year,country,bar_sec_cmpt_3539_zs
1975,pan,11.13
1975,png,1.72
1975,pry,6.22
1975,per,9.72
1975,phl,8.09
1975,pol,35.27
1975,prt,6.82
1975,qat,8.6
1975,rou,16.91
1975,rus,22.45
1975,rwa,0.84
1975,sau,7.89
1975,sen,1.05
1975,srb,13.06
1975,sle,0.96
1975,sgp,8.29
1975,svk,35.9
1975,svn,24.78
1975,zaf,8.35
1975,esp,4.77
1975,lka,25.2
1975,sdn,0.7
1975,swz,1.9
1975,swe,35.5
1975,che,38.9
1975,syr,2.92
1975,tjk,34.85
1975,tza,0.31
1975,tha,2.21
1975,tgo,0.73
1975,ton,4.74
1975,tto,3.69
1975,tun,2.53
1975,tur,3.19
1975,uga,0.47
1975,ukr,31.38
1975,are,10.27
1975,gbr,5.81
1975,usa,50.58
1975,ury,9.78
1975,ven,7.67
1975,vnm,10.21
1975,yem,0.0
1975,zmb,4.38
1975,zwe,4.07
1980,afg,0.36
1980,alb,12.14
1980,dza,3.04
1980,arg,15.62
1980,arm,54.2
1980,aus,56.6
1980,aut,40.28
1980,bhr,12.18
1980,bgd,3.8
1980,brb,11.11
1980,bel,19.16
1980,blz,2.98
1980,ben,0.8
1980,bol,10.07
1980,bwa,1.3
1980,bra,2.59
1980,brn,10.67
1980,bgr,23.45
1980,bdi,0.82
1980,khm,0.63
1980,cmr,4.14
1980,can,21.81
1980,caf,1.35
1980,chl,16.0
1980,chn,6.0
1980,col,4.15
1980,cod,1.66
1980,cog,3.4
1980,cri,7.45
1980,civ,1.56
1980,hrv,21.33
1980,cub,14.81
1980,cyp,26.23
1980,cze,42.53
1980,dnk,33.23
1980,dom,3.31
1980,ecu,7.5
1980,egy,5.51
1980,slv,3.48
1980,est,22.97
1980,fji,7.01
1980,fin,36.8
1980,fra,10.6
1980,gab,4.59
1980,gmb,1.36
1980,deu,15.61
1980,gha,5.84
1980,grc,16.1
1980,gtm,2.2
1980,guy,6.12
1980,hti,3.22
1980,hnd,6.75
1980,hkg,20.1
1980,hun,9.44
1980,isl,20.55
1980,ind,0.43
1980,idn,5.2
1980,irn,8.48
1980,irq,3.45
1980,irl,23.93
1980,isr,28.43
1980,ita,18.7
1980,jam,5.54
1980,jpn,33.06
1980,jor,6.8
1980,kaz,33.66
1980,ken,0.51
1980,kor,20.0
1980,kwt,13.2
1980,kgz,31.82
1980,lao,0.95
1980,lva,19.34
1980,lso,7.46
1980,lbr,4.01
1980,lby,4.93
1980,ltu,46.06
1980,lux,23.69
1980,mac,8.01
1980,mwi,2.07
1980,mys,8.7
1980,mdv,33.06
1980,mli,0.46
1980,mlt,17.29
1980,mrt,0.59
1980,mus,17.42
1980,mex,4.33
1980,mda,25.47
1980,mng,21.2
1980,mar,3.3
1980,moz,0.54
1980,mmr,5.68
1980,nam,13.18
1980,npl,0.73
1980,nld,34.09
1980,nzl,24.61
1980,nic,3.95
1980,ner,0.23
1980,nor,25.28
1980,pak,6.04
1980,pan,11.3
1980,png,1.82
1980,pry,8.1
1980,per,9.3
1980,phl,8.82
1980,pol,12.76
1980,prt,7.22
1980,qat,12.2
1980,rou,25.89
1980,rus,34.6
1980,rwa,0.9
1980,sau,7.89
1980,sen,1.85
1980,srb,13.34
1980,sle,1.45
1980,sgp,7.4
1980,svk,28.74
1980,svn,31.32
1980,zaf,9.5
1980,esp,6.3
1980,lka,20.85
1980,sdn,1.4
1980,swz,4.41
1980,swe,40.0
1980,che,51.2
1980,syr,2.78
1980,tjk,34.85
1980,tza,0.33
1980,tha,2.2
1980,tgo,2.2
1980,ton,5.4
1980,tto,3.6
1980,tun,3.8
1980,tur,4.09
1980,uga,0.57
1980,ukr,42.62
1980,are,16.03
1980,gbr,7.04
1980,usa,50.2
1980,ury,16.02
1980,ven,7.91
1980,vnm,10.22
1980,yem,0.02
1980,zmb,8.73
1980,zwe,4.07
1985,afg,1.04
1985,alb,24.88
1985,dza,9.08
1985,arg,19.9
1985,arm,63.76
1985,aus,55.25
1985,aut,39.31
1985,bhr,22.23
1985,bgd,7.58
1985,brb,19.66
1985,bel,24.32
1985,blz,4.96
1985,ben,1.42
1985,bol,13.56
1985,bwa,6.46
1985,bra,5.54
1985,brn,23.21
1985,bgr,28.86
1985,bdi,1.65
1985,khm,2.42
1985,cmr,4.34
1985,can,27.74
1985,caf,2.43
1985,chl,19.27
1985,chn,9.41
1985,col,6.49
1985,cod,2.32
1985,cog,3.4
1985,cri,8.17
1985,civ,2.5
1985,hrv,36.51
1985,cub,25.07
1985,cyp,29.36
1985,cze,50.51
1985,dnk,41.54
1985,dom,4.68
1985,ecu,11.61
1985,egy,6.93
1985,slv,4.92
1985,est,41.11
1985,fji,7.16
1985,fin,22.49
1985,fra,23.82
1985,gab,4.81
1985,gmb,1.65
1985,deu,16.67
1985,gha,10.64
1985,grc,29.88
1985,gtm,6.47
1985,guy,15.44
1985,hti,5.01
1985,hnd,7.9
1985,hkg,26.74
1985,hun,33.39
1985,isl,25.73
1985,ind,0.55
1985,idn,9.39
1985,irn,15.74
1985,irq,6.15
1985,irl,28.18
1985,isr,31.39
1985,ita,22.99
1985,jam,13.89
1985,jpn,37.44
1985,jor,9.68
1985,kaz,56.74
1985,ken,1.22
1985,kor,28.87
1985,kwt,18.6
1985,kgz,54.72
1985,lao,1.1
1985,lva,27.74
1985,lso,7.72
1985,lbr,4.41
1985,lby,8.1
1985,ltu,59.78
1985,lux,27.87
1985,mac,9.5
1985,mwi,1.98
1985,mys,16.54
1985,mdv,33.06
1985,mli,0.5
1985,mlt,23.98
1985,mrt,1.55
1985,mus,16.79
1985,mex,8.27
1985,mda,44.38
1985,mng,31.33
1985,mar,6.31
1985,moz,0.41
1985,mmr,6.11
1985,nam,17.62
1985,npl,1.54
1985,nld,41.79
1985,nzl,21.7
1985,nic,4.55
1985,ner,0.24
1985,nor,31.34
1985,pak,9.21
1985,pan,15.35
1985,png,5.49
1985,pry,8.17
1985,per,16.97
1985,phl,14.38
1985,pol,17.19
1985,prt,11.02
1985,qat,12.2
1985,rou,49.3
1985,rus,40.86
1985,rwa,1.74
1985,sau,7.89
1985,sen,3.07
1985,srb,24.75
1985,sle,2.18
1985,sgp,6.7
1985,svk,33.17
1985,svn,42.62
1985,zaf,6.2
1985,esp,9.39
1985,lka,34.37
1985,sdn,1.4
1985,swz,5.65
1985,swe,45.69
1985,che,45.88
1985,syr,7.92
1985,tjk,58.93
1985,tza,0.74
1985,tha,3.89
1985,tgo,2.46
1985,ton,5.4
1985,tto,6.99
1985,tun,6.83
1985,tur,2.56
1985,uga,0.84
1985,ukr,58.91
1985,are,16.8
1985,gbr,7.32
1985,usa,37.36
1985,ury,16.58
1985,ven,8.17
1985,vnm,11.11
1985,yem,0.02
1985,zmb,10.95
1985,zwe,6.24
1990,afg,1.09
1990,alb,27.92
1990,dza,11.11
1990,arg,21.12
1990,arm,63.76
1990,aus,53.41
1990,aut,44.92
1990,bhr,21.96
1990,bgd,8.82
1990,brb,20.97
1990,bel,28.04
1990,blz,4.6
1990,ben,2.17
1990,bol,16.3
1990,bwa,13.49
1990,bra,8.01
1990,brn,24.5
1990,bgr,34.06
1990,bdi,1.74
1990,khm,2.77
1990,cmr,8.8
1990,can,30.5
1990,caf,3.06
1990,chl,30.2
1990,chn,8.93
1990,col,9.32
1990,cod,3.82
1990,cog,13.7
1990,cri,11.98
1990,civ,3.73
1990,hrv,36.51
1990,cub,26.12
1990,cyp,30.7
1990,cze,49.61
1990,dnk,41.58
1990,dom,5.26
1990,ecu,12.08
1990,egy,11.7
1990,slv,4.67
1990,est,41.11
1990,fji,25.62
1990,fin,31.48
1990,fra,28.5
1990,gab,12.24
1990,gmb,2.14
1990,deu,31.2
1990,gha,13.69
1990,grc,33.94
1990,gtm,6.71
1990,guy,18.51
1990,hti,7.65
1990,hnd,10.58
1990,hkg,27.6
1990,hun,32.11
1990,isl,28.36
1990,ind,0.6
1990,idn,9.98
1990,irn,19.32
1990,irq,6.4
1990,irl,26.84
1990,isr,30.09
1990,ita,25.52
1990,jam,13.36
1990,jpn,40.09
1990,jor,13.26
1990,kaz,60.1
1990,ken,1.99
1990,kor,40.29
1990,kwt,21.22
1990,kgz,54.98
1990,lao,1.8
1990,lva,29.25
1990,lso,14.25
1990,lbr,9.57
1990,lby,18.0
1990,ltu,73.23
1990,lux,27.87
1990,mac,9.9
1990,mwi,3.16
1990,mys,16.66
1990,mdv,23.22
1990,mli,1.14
1990,mlt,32.43
1990,mrt,1.64
1990,mus,24.4
1990,mex,9.06
1990,mda,48.31
1990,mng,37.99
1990,mar,3.77
1990,moz,0.93
1990,mmr,4.45
1990,nam,20.88
1990,npl,2.63
1990,nld,41.63
1990,nzl,13.36
1990,nic,5.5
1990,ner,0.65
1990,nor,35.34
1990,pak,9.6
1990,pan,15.72
1990,png,6.43
1990,pry,11.95
1990,per,16.92
1990,phl,14.51
1990,pol,60.59
1990,prt,10.74
1990,qat,16.51
1990,rou,49.75
1990,rus,41.3
1990,rwa,1.84
1990,sau,14.58
1990,sen,5.04
1990,srb,26.27
1990,sle,2.9
1990,sgp,6.87
1990,svk,53.85
1990,svn,49.7
1990,zaf,11.77
1990,esp,10.42
1990,lka,36.45
1990,sdn,4.0
1990,swz,9.42
1990,swe,46.74
1990,che,43.73
1990,syr,8.66
1990,tjk,58.93
1990,tza,0.74
1990,tha,3.89
1990,tgo,5.74
1990,ton,13.51
1990,tto,9.13
1990,tun,12.87
1990,tur,6.33
1990,uga,1.15
1990,ukr,56.48
1990,are,19.84
1990,gbr,8.03
1990,usa,32.93
1990,ury,19.88
1990,ven,8.82
1990,vnm,4.4
1990,yem,0.02
1990,zmb,22.26
1990,zwe,6.24
1995,afg,1.91
1995,alb,34.45
1995,dza,11.98
1995,arg,25.64
1995,arm,70.88
1995,aus,56.92
1995,aut,48.71
1995,bhr,28.71
1995,bgd,10.69
1995,brb,24.95
1995,bel,34.99
1995,blz,10.53
1995,ben,5.28
1995,bol,27.7
1995,bwa,25.06
1995,bra,11.86
1995,brn,28.83
1995,bgr,43.82
1995,bdi,1.69
1995,khm,2.21
1995,cmr,11.49
1995,can,36.65
1995,caf,7.29
1995,chl,29.1
1995,chn,25.14
1995,col,11.98
1995,cod,7.03
1995,cog,13.7
1995,cri,16.14
1995,civ,4.22
1995,hrv,49.95
1995,cub,38.16
1995,cyp,40.22
1995,cze,67.48
1995,dnk,46.55
1995,dom,6.74
1995,ecu,15.92
1995,egy,12.14
1995,slv,7.38
1995,est,57.35
1995,fji,39.86
1995,fin,35.6
1995,fra,36.68
1995,gab,12.71
1995,gmb,2.56
1995,deu,42.7
1995,gha,16.68
1995,grc,38.22
1995,gtm,9.44
1995,guy,23.1
1995,hti,7.88
1995,hnd,10.88
1995,hkg,36.35
1995,hun,50.29
1995,isl,26.46
1995,ind,6.67
1995,idn,12.22
1995,irn,28.46
1995,irq,9.12
1995,irl,33.6
1995,isr,33.59
1995,ita,36.83
1995,jam,30.15
1995,jpn,44.96
1995,jor,24.19
1995,kaz,75.09
1995,ken,3.88
1995,kor,46.9
1995,kwt,20.92
1995,kgz,67.82
1995,lao,2.71
1995,lva,38.85
1995,lso,16.93
1995,lbr,11.38
1995,lby,18.0
1995,ltu,73.86
1995,lux,33.95
1995,mac,14.44
1995,mwi,3.97
1995,mys,29.5
1995,mdv,13.56
1995,mli,2.21
1995,mlt,46.73
1995,mrt,3.72
1995,mus,30.76
1995,mex,14.67
1995,mda,57.58
1995,mng,42.67
1995,mar,4.77
1995,moz,1.33
1995,mmr,5.21
1995,nam,19.61
1995,npl,4.11
1995,nld,43.17
1995,nzl,20.53
1995,nic,6.98
1995,ner,1.08
1995,nor,39.43
1995,pak,11.46
1995,pan,25.28
1995,png,8.79
1995,pry,11.11
1995,per,24.62
1995,phl,14.25
1995,pol,68.2
1995,prt,18.88
1995,qat,17.56
1995,rou,65.81
1995,rus,40.0
1995,rwa,2.48
1995,sau,14.58
1995,sen,4.65
1995,srb,40.98
1995,sle,3.45
1995,sgp,23.99
1995,svk,64.14
1995,svn,57.26
1995,zaf,20.53
1995,esp,18.49
1995,lka,41.58
1995,sdn,4.0
1995,swz,7.62
1995,swe,47.61
1995,che,42.71
1995,syr,5.16
1995,tjk,75.22
1995,tza,0.88
1995,tha,6.91
1995,tgo,8.09
1995,ton,13.35
1995,tto,18.13
1995,tun,12.57
1995,tur,7.98
1995,uga,2.23
1995,ukr,54.99
1995,are,25.3
1995,gbr,7.79
1995,usa,36.35
1995,ury,18.44
1995,ven,9.23
1995,vnm,6.5
1995,yem,0.79
1995,zmb,18.19
1995,zwe,18.88
2000,afg,3.11
2000,alb,39.44
2000,dza,17.04
2000,arg,25.66
2000,arm,70.88
2000,aus,61.53
2000,aut,50.17
2000,bhr,34.42
2000,bgd,12.95
2000,brb,24.74
2000,bel,35.47
2000,blz,14.56
2000,ben,11.14
2000,bol,26.57
2000,bwa,25.06
2000,bra,18.34
2000,brn,38.82
2000,bgr,45.5
2000,bdi,1.73
2000,khm,2.05
2000,cmr,13.64
2000,can,36.52
2000,caf,7.49
2000,chl,31.65
2000,chn,34.65
2000,col,22.77
2000,cod,15.79
2000,cog,18.52
2000,cri,19.16
2000,civ,3.95
2000,hrv,52.73
2000,cub,39.62
2000,cyp,44.83
2000,cze,75.97
2000,dnk,48.79
2000,dom,6.2
2000,ecu,14.03
2000,egy,21.49
2000,slv,11.91
2000,est,53.8
2000,fji,39.24
2000,fin,33.79
2000,fra,43.56
2000,gab,19.4
2000,gmb,2.27
2000,deu,48.95
2000,gha,18.23
2000,grc,39.6
2000,gtm,10.5
2000,guy,26.14
2000,hti,16.69
2000,hnd,12.73
2000,hkg,37.06
2000,hun,58.14
2000,isl,30.86
2000,ind,16.49
2000,idn,10.71
2000,irn,26.43
2000,irq,18.97
2000,irl,32.36
2000,isr,33.2
2000,ita,36.6
2000,jam,34.17
2000,jpn,45.38
2000,jor,31.91
2000,kaz,77.82
2000,ken,6.42
2000,kor,50.21
2000,kwt,19.73
2000,kgz,67.56
2000,lao,4.5
2000,lva,42.37
2000,lso,31.74
2000,lbr,13.56
2000,lby,20.6
2000,ltu,71.87
2000,lux,34.13
2000,mac,21.7
2000,mwi,4.56
2000,mys,32.19
2000,mdv,3.0
2000,mli,2.52
2000,mlt,46.32
2000,mrt,3.82
2000,mus,21.13
2000,mex,14.64
2000,mda,60.09
2000,mng,43.13
2000,mar,6.63
2000,moz,1.68
2000,mmr,6.43
2000,nam,14.3
2000,npl,5.53
2000,nld,45.15
2000,nzl,20.9
2000,nic,12.22
2000,ner,2.02
2000,nor,41.19
2000,pak,12.93
2000,pan,24.83
2000,png,8.89
2000,pry,13.76
2000,per,23.61
2000,phl,14.56
2000,pol,68.8
2000,prt,22.55
2000,qat,21.0
2000,rou,65.82
2000,rus,32.7
2000,rwa,2.49
2000,sau,18.8
2000,sen,4.49
2000,srb,44.34
2000,sle,3.81
2000,sgp,46.03
2000,svk,66.55
2000,svn,64.8
2000,zaf,16.1
2000,esp,20.62
2000,lka,43.4
2000,sdn,6.8
2000,swz,6.06
2000,swe,59.08
2000,che,40.31
2000,syr,5.41
2000,tjk,76.09
2000,tza,0.88
2000,tha,8.67
2000,tgo,11.53
2000,ton,14.68
2000,tto,24.22
2000,tun,13.66
2000,tur,13.28
2000,uga,1.63
2000,ukr,46.71
2000,are,28.89
2000,gbr,8.02
2000,usa,38.15
2000,ury,14.42
2000,ven,12.31
2000,vnm,11.0
2000,yem,0.76
2000,zmb,18.16
2000,zwe,9.41
2005,afg,2.97
2005,alb,42.4
2005,dza,14.83
2005,arg,27.76
2005,arm,69.46
2005,aus,57.94
2005,aut,47.51
2005,bhr,31.02
2005,bgd,13.82
2005,brb,26.47
2005,bel,38.92
2005,blz,25.42
2005,ben,15.5
2005,bol,24.45
2005,bwa,39.9
2005,bra,24.18
2005,brn,38.55
2005,bgr,49.43
2005,bdi,2.98
2005,khm,4.69
2005,cmr,15.26
2005,can,34.06
2005,caf,12.2
2005,chl,36.16
2005,chn,34.07
2005,col,29.28
2005,cod,22.16
2005,cog,13.62
2005,cri,18.13
2005,civ,5.56
2005,hrv,62.27
2005,cub,43.4
2005,cyp,46.79
2005,cze,79.04
2005,dnk,46.6
2005,dom,16.07
2005,ecu,21.43
2005,egy,27.94
2005,slv,16.22
2005,est,57.16
2005,fji,29.2
2005,fin,33.32
2005,fra,46.52
2005,gab,20.06
2005,gmb,2.84
2005,deu,58.38
2005,gha,16.36
2005,grc,35.18
2005,gtm,7.69
2005,guy,27.01
2005,hti,20.09
2005,hnd,14.16
2005,hkg,40.29
2005,hun,62.3
2005,isl,34.95
2005,ind,19.09
2005,idn,16.65
2005,irn,20.74
2005,irq,18.37
2005,irl,32.21
2005,isr,31.97
2005,ita,40.86
2005,jam,36.73
2005,jpn,41.59
2005,jor,40.47
2005,kaz,72.72
2005,ken,10.24
2005,kor,50.55
2005,kwt,18.45
2005,kgz,75.53
2005,lao,6.81
2005,lva,44.95
2005,lso,36.11
2005,lbr,14.46
2005,lby,25.03
2005,ltu,64.33
2005,lux,31.85
2005,mac,25.4
2005,mwi,6.34
2005,mys,40.73
2005,mdv,3.89
2005,mli,1.58
2005,mlt,19.31
2005,mrt,7.9
2005,mus,31.34
2005,mex,19.47
2005,mda,60.23
2005,mng,54.71
2005,mar,8.03
2005,moz,1.73
2005,mmr,10.15
2005,nam,18.72
2005,npl,9.98
2005,nld,44.33
2005,nzl,23.05
2005,nic,14.22
2005,ner,2.8
2005,nor,41.7
2005,pak,16.47
2005,pan,27.21
2005,png,10.6
2005,pry,25.73
2005,per,24.52
2005,phl,24.39
2005,pol,70.13
2005,prt,14.62
2005,qat,20.01
2005,rou,70.29
2005,rus,28.09
2005,rwa,2.47
2005,sau,18.8
2005,sen,3.85
2005,srb,54.84
2005,sle,5.18
2005,sgp,37.0
2005,svk,74.2
2005,svn,60.79
2005,zaf,38.16
2005,esp,24.2
2005,lka,35.85
2005,sdn,5.84
2005,swz,3.06
2005,swe,59.17
2005,che,39.28
2005,syr,11.04
2005,tjk,80.95
2005,tza,0.86
2005,tha,6.57
2005,tgo,9.35
2005,ton,13.1
2005,tto,46.18
2005,tun,14.86
2005,tur,14.91
2005,uga,4.04
2005,ukr,46.45
2005,are,28.2
2005,gbr,39.59
2005,usa,34.63
2005,ury,17.53
2005,ven,20.72
2005,vnm,15.36
2005,yem,5.95
2005,zmb,18.34
2005,zwe,10.87
2010,afg,2.44
2010,alb,49.85
2010,dza,22.11
2010,arg,33.44
2010,arm,67.19
2010,aus,37.21
2010,aut,56.85
2010,bhr,41.31
2010,bgd,16.03
2010,brb,25.58
2010,bel,39.05
2010,blz,32.17
2010,ben,12.74
2010,bol,16.55
2010,bwa,39.57
2010,bra,26.46
2010,brn,33.51
2010,bgr,51.24
2010,bdi,4.14
2010,khm,5.21
2010,cmr,17.81
2010,can,30.49
2010,caf,12.23
2010,chl,40.25
2010,chn,19.31
2010,col,25.46
2010,cod,13.6
2010,cog,9.67
2010,cri,15.96
2010,civ,7.12
2010,hrv,63.17
2010,cub,44.56
2010,cyp,44.9
2010,cze,77.54
2010,dnk,43.7
2010,dom,23.48
2010,ecu,25.9
2010,egy,35.24
2010,slv,21.98
2010,est,53.27
2010,fji,37.56
2010,fin,42.05
2010,fra,43.35
2010,gab,23.16
2010,gmb,4.07
2010,deu,58.67
2010,gha,15.56
2010,grc,36.33
2010,gtm,12.71
2010,guy,36.05
2010,hti,23.49
2010,hnd,14.12
2010,hkg,50.92
2010,hun,61.79
2010,isl,29.28
2010,ind,22.28
2010,idn,24.78
2010,irn,21.07
2010,irq,18.04
2010,irl,24.62
2010,isr,35.24
2010,ita,44.17
2010,jam,38.88
2010,jpn,42.05
2010,jor,32.39
2010,kaz,71.25
2010,ken,18.03
2010,kor,41.44
2010,kwt,18.11
2010,kgz,78.42
2010,lao,8.21
2010,lva,47.29
2010,lso,13.49
2010,lbr,16.32
2010,lby,30.58
2010,ltu,60.87
2010,lux,27.28
2010,mac,32.44
2010,mwi,8.61
2010,mys,41.03
2010,mdv,6.11
2010,mli,3.75
2010,mlt,20.41
2010,mrt,8.56
2010,mus,45.52
2010,mex,18.2
2010,mda,71.21
2010,mng,52.05
2010,mar,10.21
2010,moz,1.49
2010,mmr,10.07
2010,nam,23.5
2010,npl,12.06
2010,nld,44.46
2010,nzl,15.49
2010,nic,14.68
2010,ner,3.08
2010,nor,39.21
2010,pak,17.0
2010,pan,26.75
2010,png,0.4
2010,pry,19.77
2010,per,35.09
2010,phl,27.52
2010,pol,67.38
2010,prt,17.75
2010,qat,21.5
2010,rou,69.18
2010,rus,23.07
2010,rwa,5.3
2010,sau,21.98
2010,sen,3.19
2010,srb,63.54
2010,sle,4.49
2010,sgp,28.44
2010,svk,77.21
2010,svn,59.34
2010,zaf,59.92
2010,esp,24.18
2010,lka,16.77
2010,sdn,4.97
2010,swz,3.57
2010,swe,54.21
2010,che,45.21
2010,syr,17.83
2010,tjk,82.44
2010,tza,0.84
2010,tha,18.93
2010,tgo,6.03
2010,ton,56.44
2010,tto,61.22
2010,tun,15.0
2010,tur,17.22
2010,uga,7.66
2010,ukr,45.84
2010,are,30.03
2010,gbr,49.46
2010,usa,30.22
2010,ury,21.16
2010,ven,29.67
2010,vnm,18.88
2010,yem,8.91
2010,zmb,11.78
2010,zwe,13.88
