year,country,bar_sec_cmpt_2024_zs
2000,fji,47.24
2000,fin,59.06
2000,fra,41.01
2000,gab,22.93
2000,gmb,4.57
2000,deu,57.22
2000,gha,18.58
2000,grc,63.04
2000,gtm,17.6
2000,guy,36.96
2000,hti,25.37
2000,hnd,15.55
2000,hkg,60.72
2000,hun,73.75
2000,isl,24.46
2000,ind,29.21
2000,idn,18.34
2000,irn,39.05
2000,irq,17.62
2000,irl,42.38
2000,isr,41.15
2000,ita,65.4
2000,jam,40.51
2000,jpn,35.5
2000,jor,48.72
2000,kaz,80.45
2000,ken,9.03
2000,kor,32.85
2000,kwt,17.45
2000,kgz,74.9
2000,lao,8.57
2000,lva,51.8
2000,lso,36.11
2000,lbr,8.06
2000,lby,16.85
2000,ltu,68.93
2000,lux,46.98
2000,mac,38.4
2000,mwi,8.23
2000,mys,44.45
2000,mdv,25.37
2000,mli,1.52
2000,mlt,57.16
2000,mrt,9.09
2000,mus,32.29
2000,mex,21.58
2000,mda,45.54
2000,mng,42.69
2000,mar,14.27
2000,moz,2.62
2000,mmr,10.11
2000,nam,21.2
2000,npl,16.93
2000,nld,64.46
2000,nzl,18.43
2000,nic,16.23
2000,ner,2.96
2000,nor,52.75
2000,pak,19.43
2000,pan,31.12
2000,png,1.52
2000,pry,22.32
2000,per,23.34
2000,phl,21.51
2000,pol,83.89
2000,prt,32.47
2000,qat,22.94
2000,rou,64.1
2000,rus,36.8
2000,rwa,4.93
2000,sau,28.9
2000,sen,5.58
2000,srb,63.0
2000,sle,4.52
2000,sgp,70.28
2000,svk,78.21
2000,svn,86.4
2000,zaf,31.89
2000,esp,33.75
2000,lka,58.2
2000,sdn,2.94
2000,swz,6.07
2000,swe,51.18
2000,che,54.41
2000,syr,5.01
2000,tjk,81.52
2000,tza,1.32
2000,tha,16.57
2000,tgo,17.74
2000,ton,18.08
2000,tto,41.26
2000,tun,16.61
2000,tur,27.13
2000,uga,4.73
2000,ukr,52.88
2000,are,33.0
2000,gbr,29.19
2000,usa,40.78
2000,ury,21.13
2000,ven,18.98
2000,vnm,15.36
2000,yem,10.31
2000,zmb,14.09
2000,zwe,7.61
2005,afg,12.87
2005,alb,35.38
2005,dza,18.32
2005,arg,54.36
2005,arm,57.35
2005,aus,71.54
2005,aut,74.01
2005,bhr,38.79
2005,bgd,40.72
2005,brb,19.42
2005,bel,61.33
2005,blz,41.43
2005,ben,22.04
2005,bol,27.89
2005,bwa,36.82
2005,bra,43.57
2005,brn,34.31
2005,bgr,47.72
2005,bdi,4.55
2005,khm,6.99
2005,cmr,18.56
2005,can,49.62
2005,caf,12.6
2005,chl,52.92
2005,chn,47.26
2005,col,57.96
2005,cod,13.8
2005,cog,4.08
2005,cri,30.6
2005,civ,14.0
2005,hrv,67.05
2005,cub,25.84
2005,cyp,56.07
2005,cze,87.67
2005,dnk,39.23
2005,dom,35.99
2005,ecu,29.12
2005,egy,37.05
2005,slv,26.58
2005,est,45.45
2005,fji,50.2
2005,fin,66.94
2005,fra,56.83
2005,gab,27.47
2005,gmb,4.69
2005,deu,65.6
2005,gha,29.68
2005,grc,67.51
2005,gtm,16.87
2005,guy,42.86
2005,hti,27.34
2005,hnd,20.51
2005,hkg,39.13
2005,hun,57.92
2005,isl,10.14
2005,ind,33.29
2005,idn,28.89
2005,irn,39.08
2005,irq,11.5
2005,irl,47.56
2005,isr,68.47
2005,ita,68.21
2005,jam,46.37
2005,jpn,35.01
2005,jor,39.35
2005,kaz,79.76
2005,ken,15.93
2005,kor,47.37
2005,kwt,26.81
2005,kgz,68.94
2005,lao,8.73
2005,lva,37.08
2005,lso,46.08
2005,lbr,12.02
2005,lby,13.26
2005,ltu,74.47
2005,lux,44.42
2005,mac,48.73
2005,mwi,18.34
2005,mys,44.65
2005,mdv,12.4
2005,mli,5.38
2005,mlt,39.94
2005,mrt,11.77
2005,mus,42.52
2005,mex,26.0
2005,mda,50.74
2005,mng,29.69
2005,mar,13.23
2005,moz,2.59
2005,mmr,12.75
2005,nam,23.58
2005,npl,19.74
2005,nld,58.05
2005,nzl,5.42
2005,nic,19.61
2005,ner,2.96
2005,nor,50.71
2005,pak,25.64
2005,pan,31.04
2005,png,5.45
2005,pry,53.93
2005,per,33.81
2005,phl,24.91
2005,pol,52.93
2005,prt,43.19
2005,qat,34.05
2005,rou,53.32
2005,rus,21.04
2005,rwa,5.92
2005,sau,47.6
2005,sen,4.79
2005,srb,64.21
2005,sle,7.43
2005,sgp,74.59
2005,svk,64.0
2005,svn,63.41
2005,zaf,47.94
2005,esp,40.55
2005,lka,45.4
2005,sdn,1.54
2005,swz,8.36
2005,swe,71.35
2005,che,40.92
2005,syr,11.63
2005,tjk,64.11
2005,tza,2.2
2005,tha,37.01
2005,tgo,16.92
2005,ton,21.8
2005,tto,51.37
2005,tun,16.55
2005,tur,35.92
2005,uga,9.05
2005,ukr,38.47
2005,are,46.2
2005,gbr,44.44
2005,usa,36.45
2005,ury,32.08
2005,ven,32.04
2005,vnm,24.54
2005,yem,15.41
2005,zmb,12.3
2005,zwe,5.73
2010,afg,15.6
2010,alb,55.96
2010,dza,22.37
2010,arg,45.37
2010,arm,36.47
2010,aus,76.63
2010,aut,70.98
2010,bhr,49.92
2010,bgd,40.88
2010,brb,15.33
2010,bel,59.69
2010,blz,45.47
2010,ben,27.93
2010,bol,32.96
2010,bwa,32.09
2010,bra,46.18
2010,brn,33.41
2010,bgr,69.69
2010,bdi,6.48
2010,khm,8.72
2010,cmr,18.04
2010,can,48.13
2010,caf,13.72
2010,chl,75.81
2010,chn,34.49
2010,col,36.96
2010,cod,15.01
2010,cog,4.05
2010,cri,35.23
2010,civ,18.06
2010,hrv,64.66
2010,cub,10.47
2010,cyp,54.02
2010,cze,83.77
2010,dnk,61.29
2010,dom,51.44
2010,ecu,45.14
2010,egy,40.15
2010,slv,40.54
2010,est,69.01
2010,fji,71.26
2010,fin,75.57
2010,fra,57.07
2010,gab,36.87
2010,gmb,5.22
2010,deu,69.6
2010,gha,34.32
2010,grc,68.27
2010,gtm,25.91
2010,guy,49.25
2010,hti,28.24
2010,hnd,33.79
2010,hkg,54.34
2010,hun,75.47
2010,isl,2.91
2010,ind,38.6
2010,idn,41.79
2010,irn,30.06
2010,irq,19.72
2010,irl,53.9
2010,isr,79.75
2010,ita,70.7
2010,jam,46.36
2010,jpn,46.94
2010,jor,42.61
2010,kaz,54.63
2010,ken,19.48
2010,kor,14.26
2010,kwt,28.01
2010,kgz,70.51
2010,lao,9.27
2010,lva,30.75
2010,lso,22.94
2010,lbr,12.22
2010,lby,9.0
2010,ltu,74.14
2010,lux,55.38
2010,mac,56.3
2010,mwi,12.29
2010,mys,45.07
2010,mdv,15.58
2010,mli,7.83
2010,mlt,41.22
2010,mrt,14.85
2010,mus,67.19
2010,mex,27.55
2010,mda,64.07
2010,mng,56.74
2010,mar,18.57
2010,moz,6.28
2010,mmr,15.17
2010,nam,23.05
2010,npl,22.3
2010,nld,61.39
2010,nzl,0.19
2010,nic,26.5
2010,ner,4.76
2010,nor,49.24
2010,pak,26.35
2010,pan,42.26
2010,png,9.35
2010,pry,47.46
2010,per,64.84
2010,phl,24.71
2010,pol,76.62
2010,prt,47.77
2010,qat,30.33
2010,rou,70.82
2010,rus,24.48
2010,rwa,8.85
2010,sau,60.18
2010,sen,5.55
2010,srb,84.03
2010,sle,14.21
2010,sgp,40.83
2010,svk,64.63
2010,svn,83.68
2010,zaf,74.6
2010,esp,40.59
2010,lka,26.73
2010,sdn,0.76
2010,swz,9.41
2010,swe,73.32
2010,che,70.61
2010,syr,34.66
2010,tjk,61.48
2010,tza,5.39
2010,tha,35.83
2010,tgo,20.35
2010,ton,70.99
2010,tto,73.87
2010,tun,21.89
2010,tur,47.81
2010,uga,6.51
2010,ukr,15.26
2010,are,50.4
2010,gbr,63.7
2010,usa,37.63
2010,ury,34.95
2010,ven,54.7
2010,vnm,32.91
2010,yem,19.24
2010,zmb,15.32
2010,zwe,4.4
