year,country,uis_e_4_pr_f
2010,mda,20.0
2010,mng,1152.0
2010,pak,2294.0
2010,pri,40731.0
2010,tto,2994.0
2010,vut,364.0
2011,aze,15847.0
2011,bgd,7593.0
2011,bhr,887.0
2011,cym,86.0
2011,dma,1364.0
2011,guy,15.0
2011,lao,183.0
2011,lca,25.0
2011,mda,29.0
2011,mng,793.0
2011,mwi,450.0
2011,pak,2340.0
2011,tcd,61.0
2012,aze,15847.0
2012,bgd,13692.0
2012,bhr,696.0
2012,blr,369.0
2012,brn,42.0
2012,cmr,2489.0
2012,cym,102.0
2012,gmb,1730.0
2012,kaz,50840.0
2012,lca,16.0
2012,mda,35.0
2012,mng,629.0
2012,mus,44.0
2012,mwi,721.0
2012,pak,2387.0
2012,pri,34349.0
2012,zaf,4179.0
2013,afg,2634.0
2013,alb,31.0
2013,aus,42682.0
2013,aut,6150.25
2013,aze,15911.0
2013,bel,23837.0
2013,bgd,13692.0
2013,bgr,1049.0
2013,bhr,1161.0
2013,blr,560.0
2013,bra,262366.0
2013,chn,138797.0
2013,cmr,4651.0
2013,col,98.0
2013,cuw,1526.0
2013,cze,3804.0
2013,deu,151724.03125
2013,dma,1070.0
2013,est,602.0
2013,fin,1772.0
2013,fra,8126.0
2013,geo,260.0
2013,grd,345.0
2013,hkg,2293.0
2013,hun,25017.0
2013,ind,191884.0
2013,irl,369.0
2013,isr,5538.0
2013,ita,3883.0
2013,jam,168.0
2013,jpn,6223.0
2013,kaz,53684.0
2013,ltu,84.0
2013,lva,109.0
2013,mda,24.0
2013,mng,600.0
2013,nor,2850.0
2013,nzl,6234.2036100000005
2013,pak,1635.0
2013,phl,337376.0
2013,pol,182116.0
2013,pri,44213.0
2013,prt,488.0
2013,qat,116.0
2013,rom,36882.0
2013,svk,1978.0
2013,swe,7830.0
2013,syc,37.0
2013,tza,19148.0
2013,usa,433250.28125
2013,vnm,81379.0
2013,wbg,113.0
2013,zaf,6194.0
2014,afg,5433.0
2014,alb,28.0
2014,aut,6259.9502
2014,aze,15916.0
2014,bgr,886.0
2014,bhr,409.0
2014,blr,288.0
2014,cmr,5717.0
2014,col,62.0
2014,dma,642.0
2014,geo,1709.0
2014,hkg,2104.0
2014,jam,153.0
2014,kaz,48037.0
2014,lca,49.0
2014,mda,59.0
2014,mdg,687.0
2014,mng,519.0
2014,mus,541.0
2014,pak,1389.0
2014,qat,114.0
2014,syc,40.0
2014,vnm,72878.0
2014,wbg,126.0
2015,kaz,44751.0
