year,country,sl_tlf_basc_zs
1998,can,31.8299999237061
1998,cze,27.0699996948242
1998,dnk,41.8300018310547
1998,est,31.3600006103516
1998,fin,44.740001678466705
1998,fra,37.959999084472706
1998,grc,40.72999954223629
1998,hun,25.8899993896484
1998,ita,40.430000305175795
1998,lva,29.2700004577637
1998,ltu,25.7900009155273
1998,nld,46.119998931884794
1998,nor,51.4500007629395
1998,pol,29.690000534057603
1998,prt,58.4300003051758
1998,rou,53.5699996948242
1998,svk,22.0499992370605
1998,svn,38.3600006103516
1998,esp,44.2700004577637
1998,swe,50.0499992370605
1998,che,51.5200004577637
1998,usa,46.0289993286133
1999,emu,41.4464015457795
1999,hic,44.068719411282395
1999,nac,45.70169502457371
1999,aut,37.97999954223629
1999,bel,33.6300010681152
1999,can,41.944999694824205
1999,cze,26.809999465942397
1999,dnk,63.959999084472706
1999,est,30.870000839233303
1999,fin,54.3899993896484
1999,fra,37.8300018310547
1999,deu,43.3199996948242
1999,grc,39.779998779296896
1999,hun,24.969999313354503
1999,isl,76.4100036621094
1999,irl,51.5999984741211
1999,ita,40.040000915527294
1999,lva,27.4300003051758
1999,ltu,24.8299999237061
1999,lux,37.7999992370605
1999,nld,46.91999816894529
1999,nor,51.2599983215332
1999,pol,27.969999313354503
1999,prt,57.6800003051758
1999,rou,53.790000915527294
1999,svk,20.5699996948242
1999,svn,35.3899993896484
1999,esp,43.869998931884794
1999,swe,49.740001678466705
1999,che,51.380001068115206
1999,gbr,58.8600006103516
1999,usa,46.1139984130859
2000,emu,41.0370868930512
2000,hic,42.9865679535849
2000,nac,46.6390955206027
2000,aut,37.2599983215332
2000,bel,33.6300010681152
2000,bgr,28.190000534057603
2000,can,41.9220008850098
2000,cyp,41.439998626709
2000,cze,26.2000007629395
2000,dnk,49.5
2000,dom,47.4799995422363
2000,est,29.809999465942397
2000,fin,53.4300003051758
2000,fra,37.2599983215332
2000,deu,42.970001220703104
2000,grc,39.439998626709
2000,hun,25.4099998474121
2000,isl,79.370002746582
2000,irl,47.8600006103516
2000,ita,39.040000915527294
2000,kor,23.2700004577637
2000,lva,25.719999313354503
2000,ltu,23.440000534057603
2000,lux,41.5
2000,mlt,44.369998931884794
2000,nld,47.1800003051758
2000,nor,51.040000915527294
2000,pol,27.1800003051758
2000,prt,57.970001220703104
2000,rou,53.1399993896484
2000,svk,19.4599990844727
2000,svn,35.1800003051758
2000,esp,44.1599998474121
2000,swe,49.75
2000,che,49.1800003051758
2000,gbr,58.970001220703104
2000,usa,47.1580009460449
2001,emu,39.5967231171754
2001,hic,42.5426174902928
2001,nac,47.002451692921
2001,aut,36.1599998474121
2001,bel,31.510000228881804
2001,bgr,27.4500007629395
2001,can,41.46799850463871
2001,cyp,48.290000915527294
2001,cze,25.4200000762939
2001,dnk,45.9500007629395
2001,dom,46.459999084472706
2001,est,30.8799991607666
2001,fin,39.77000045776371
2001,fra,36.810001373291
2001,deu,36.939998626709
2001,grc,38.6399993896484
2001,hun,25.0400009155273
2001,isl,78.7399978637695
2001,irl,51.560001373290994
2001,ita,39.569999694824205
2001,kor,23.030000686645497
2001,lva,32.6300010681152
2001,ltu,21.6299991607666
2001,lux,40.470001220703104
2001,mlt,46.3600006103516
2001,nld,47.8400001525879
2001,nor,49.5099983215332
2001,pol,27.5799999237061
2001,prt,66.44000244140629
2001,rou,51.6800003051758
2001,svk,20.1100006103516
2001,svn,36.3400001525879
2001,esp,44.83000183105471
2001,swe,51.869998931884794
2001,che,48.8600006103516
2001,gbr,58.5200004577637
2001,usa,47.617000579834006
2002,emu,39.334937096333604
2002,hic,43.410492957577
2002,nac,46.24186999241589
2002,aut,37.6100006103516
2002,bel,31.5900001525879
2002,bgr,27.2000007629395
2002,can,33.6100006103516
2002,hrv,30.75
2002,cyp,48.5499992370605
2002,cze,23.1700000762939
2002,dnk,46.279998779296896
2002,dom,46.2700004577637
2002,est,28.5200004577637
2002,fin,39.7000007629395
2002,fra,36.6300010681152
2002,deu,36.490001678466705
2002,grc,38.22999954223629
2002,hun,24.7299995422363
2002,isl,76.6500015258789
2002,irl,41.3800010681152
2002,ita,39.689998626709
2002,kor,48.7700004577637
2002,lva,34.7900009155273
2002,ltu,20.5499992370605
2002,lux,40.25
2002,mlt,47.0900001525879
2002,nld,49.380001068115206
2002,nor,51.790000915527294
2002,pol,25.7900009155273
2002,prt,66.599998474121
2002,rou,42.6100006103516
2002,svk,19.4500007629395
2002,svn,35.5999984741211
2002,esp,43.75
2002,swe,51.0099983215332
2002,che,48.6599998474121
2002,gbr,58.0699996948242
2002,usa,47.6749992370605
2003,emu,39.6823625375734
2003,hic,43.8053523087398
2003,nac,47.29660145809729
2003,aut,36.959999084472706
2003,bel,31.1599998474121
2003,bgr,26.260000228881804
2003,can,43.0929985046387
2003,hrv,30.620000839233303
2003,cyp,49.33000183105471
2003,cze,22.3600006103516
2003,dnk,47.970001220703104
2003,dom,45.25
2003,est,31.0
2003,fin,38.569999694824205
2003,fra,37.4500007629395
2003,deu,36.25
2003,grc,40.02000045776371
2003,hun,24.7000007629395
2003,isl,78.38999938964841
2003,irl,41.02000045776371
2003,ita,39.069999694824205
2003,kor,46.2999992370605
2003,lva,34.580001831054695
2003,ltu,23.219999313354503
2003,lux,36.5499992370605
2003,mlt,46.3899993896484
2003,nld,49.2599983215332
2003,nor,50.119998931884794
2003,pol,25.2700004577637
2003,prt,66.2399978637695
2003,rou,40.5900001525879
2003,svk,19.229999542236303
2003,svn,33.0200004577637
2003,esp,46.3899993896484
2003,swe,50.1399993896484
2003,che,49.0699996948242
2003,gbr,58.3400001525879
2003,usa,47.7830009460449
2004,emu,39.176909560479395
2004,hic,43.065595515149404
2004,nac,46.370421744193706
2004,arg,52.240001678466705
2004,aut,34.5200004577637
2004,bel,31.280000686645497
2004,bgr,26.739999771118196
2004,can,33.240001678466705
2004,hrv,29.7999992370605
2004,cyp,50.4799995422363
2004,cze,22.190000534057603
2004,dnk,47.8199996948242
2004,dom,66.4599990844727
2004,est,33.080001831054695
2004,fin,36.7000007629395
2004,fra,37.189998626709
2004,deu,34.970001220703104
2004,grc,38.3699989318848
2004,hun,23.9099998474121
2004,isl,76.3300018310547
2004,irl,41.0900001525879
2004,ita,39.5099983215332
2004,kor,46.060001373290994
2004,lva,33.8600006103516
2004,ltu,19.9400005340576
2004,lux,30.940000534057603
2004,mlt,43.6500015258789
2004,nld,49.220001220703104
2004,nor,47.5
2004,pol,24.7700004577637
2004,prt,65.0500030517578
2004,rou,37.2000007629395
2004,svk,20.0699996948242
2004,svn,35.0499992370605
2004,esp,46.2599983215332
2004,swe,48.8600006103516
2004,che,48.2599983215332
2004,gbr,57.060001373290994
2004,usa,47.8979988098145
2005,emu,39.4649323795133
2005,hic,42.110543289834794
2005,nac,47.232436935700505
2005,arg,50.6500015258789
2005,aut,36.1599998474121
2005,bel,33.6199989318848
2005,bgr,25.280000686645497
2005,can,41.54600143432621
2005,hrv,27.620000839233303
2005,cyp,48.0
2005,cze,21.3899993896484
2005,dnk,47.470001220703104
2005,dom,77.7300033569335
2005,est,29.989999771118196
2005,fin,33.970001220703104
2005,fra,36.7599983215332
2005,deu,37.240001678466705
2005,grc,38.1699981689453
2005,hun,24.719999313354503
2005,isl,75.8399963378906
2005,irl,42.1500015258789
2005,ita,38.1199989318848
2005,kor,21.159999847412102
2005,lva,33.25
2005,ltu,18.3199996948242
2005,lux,35.060001373291
2005,mlt,42.4000015258789
2005,mex,68.1800003051758
2005,nld,48.16999816894529
2005,nor,46.0699996948242
2005,pol,24.260000228881804
2005,prt,64.9300003051758
2005,rou,35.4199981689453
2005,svk,19.6800003051758
2005,svn,35.5
2005,esp,46.1399993896484
2005,swe,50.310001373290994
2005,che,47.209999084472706
2005,gbr,57.4300003051758
2005,usa,47.890998840332
2006,emu,39.7012941548439
2006,hic,42.4435210580139
2006,nac,47.992443534476
2006,aut,36.75
2006,bel,32.8699989318848
2006,bgr,24.3799991607666
2006,can,41.879001617431605
2006,hrv,25.9099998474121
2006,cyp,47.0200004577637
2006,cze,22.260000228881804
2006,dnk,47.790000915527294
2006,dom,78.5699996948242
2006,est,32.560001373291
2006,fin,34.029998779296896
2006,fra,36.5900001525879
2006,deu,38.3600006103516
2006,grc,37.029998779296896
2006,hun,24.8799991607666
2006,isl,78.5800018310547
2006,irl,42.1300010681152
2006,ita,37.3600006103516
2006,kor,20.9300003051758
2006,lva,36.1599998474121
2006,ltu,17.770000457763697
2006,lux,35.9000015258789
2006,mkd,38.3600006103516
2006,mlt,42.540000915527294
2006,mex,67.9300003051758
2006,nld,48.4300003051758
2006,nor,56.209999084472706
2006,pol,22.5200004577637
2006,prt,64.72000122070311
2006,rou,35.3800010681152
2006,svk,19.229999542236303
2006,svn,34.7099990844727
2006,esp,46.7299995422363
2006,swe,45.6100006103516
2006,che,47.8199996948242
2006,tur,46.1100006103516
2006,gbr,57.08000183105471
2006,usa,48.699001312255895
2007,emu,39.585160415295704
2007,hic,42.4333525395039
2007,nac,48.035438135684394
2007,aut,38.529998779296896
2007,bel,32.7299995422363
2007,bgr,24.149999618530302
2007,can,42.007999420166
2007,hrv,27.940000534057603
2007,cyp,46.310001373290994
2007,cze,21.9200000762939
2007,dnk,52.470001220703104
2007,dom,82.379997253418
2007,est,32.5900001525879
2007,fin,33.669998168945305
2007,fra,36.180000305175795
2007,deu,38.0
2007,grc,36.709999084472706
2007,hun,24.7000007629395
2007,isl,77.5699996948242
2007,irl,42.3400001525879
2007,ita,36.6699981689453
2007,kor,20.3199996948242
2007,lva,37.0499992370605
2007,ltu,18.0100002288818
2007,lux,37.97999954223629
2007,mkd,37.5800018310547
2007,mlt,42.3800010681152
2007,mex,66.599998474121
2007,nld,49.2599983215332
2007,nor,56.91999816894529
2007,pol,21.7700004577637
2007,prt,64.4899978637695
2007,rou,36.27000045776371
2007,svk,18.340000152587898
2007,svn,35.779998779296896
2007,esp,47.189998626709006
2007,swe,45.08000183105471
2007,che,48.4000015258789
2007,tur,45.9300003051758
2007,gbr,57.540000915527294
2007,usa,48.740001678466705
2008,emu,39.4760862026709
2008,hic,42.5824303751996
2008,nac,47.6988185791117
2008,arg,52.41999816894529
2008,aut,37.7599983215332
2008,bel,31.9300003051758
2008,bgr,25.239999771118196
2008,can,42.2630004882813
2008,hrv,28.3400001525879
2008,cyp,45.439998626709006
2008,cze,21.510000228881804
2008,dnk,52.279998779296896
2008,dom,45.709999084472706
2008,est,34.310001373291
2008,fin,33.4099998474121
2008,fra,35.459999084472706
2008,deu,37.75
2008,grc,38.97999954223629
2008,hun,25.239999771118196
2008,isl,77.4499969482422
2008,irl,41.1100006103516
2008,ita,36.4000015258789
2008,kor,42.680000305175795
2008,lva,36.8699989318848
2008,ltu,14.9200000762939
2008,lux,36.1599998474121
2008,mkd,38.77000045776371
2008,mlt,43.3499984741211
2008,mex,66.08999633789061
2008,nld,49.9000015258789
2008,nor,57.529998779296896
2008,pol,21.1800003051758
2008,prt,63.58000183105471
2008,rou,36.5099983215332
2008,svk,18.1100006103516
2008,svn,34.669998168945305
2008,zaf,74.0299987792969
2008,esp,48.1500015258789
2008,swe,44.4000015258789
2008,che,48.810001373290994
2008,tur,46.2299995422363
2008,gbr,44.810001373290994
2008,usa,48.3380012512207
2009,emu,39.1331208991252
2009,ecs,38.5665250854045
2009,hic,42.8052031729987
2009,lcn,62.0308112397675
2009,lac,62.0308112397675
2009,nac,47.3582445970999
2009,arg,49.8199996948242
2009,aus,66.3600006103516
2009,aut,37.5499992370605
2009,blr,12.8000001907349
2009,bel,31.149999618530302
2009,btn,58.5900001525879
2009,bra,64.80999755859379
2009,bgr,24.6800003051758
2009,can,40.6959991455078
2009,col,53.310001373290994
2009,hrv,28.7700004577637
2009,cub,37.180000305175795
2009,cyp,45.33000183105471
2009,cze,21.9300003051758
2009,dnk,51.1599998474121
2009,dom,44.8660011291504
2009,ecu,64.3600006103516
2009,est,33.689998626709
2009,eth,68.7099990844727
2009,fin,31.6599998474121
2009,fra,35.529998779296896
2009,deu,37.7599983215332
2009,grc,39.709999084472706
2009,hkg,50.1399993896484
2009,hun,25.100000381469698
2009,isl,73.9599990844727
2009,idn,65.1399993896484
2009,irl,37.490001678466705
2009,isr,29.1299991607666
2009,ita,35.25
2009,kor,41.5
2009,lva,35.970001220703104
2009,ltu,15.479999542236301
2009,lux,37.790000915527294
2009,mac,68.7399978637695
2009,mkd,38.1199989318848
2009,mlt,42.3800010681152
2009,mex,58.189998626709006
2009,nld,49.8199996948242
2009,nor,57.369998931884794
2009,pry,68.1999969482422
2009,phl,63.880001068115206
2009,pol,20.7800006866455
2009,prt,61.740001678466705
2009,rou,36.779998779296896
2009,srb,43.209999084472706
2009,svk,16.7600002288818
2009,svn,34.4599990844727
2009,zaf,44.5999984741211
2009,esp,48.0699996948242
2009,swe,43.189998626709006
2009,che,49.6399993896484
2009,tur,46.8400001525879
2009,gbr,44.8400001525879
2009,usa,48.145999908447294
2009,ven,100.0
2010,emu,38.6640616681696
2010,ecs,38.6063115230885
2010,hic,42.3683265164521
2010,nac,46.9259471945624
2010,arg,49.7599983215332
2010,aus,64.7600021362305
2010,aut,36.8899993896484
2010,bel,32.8400001525879
2010,btn,62.6100006103516
2010,bwa,57.619998931884794
2010,bgr,24.7299995422363
2010,can,40.064998626709
2010,chl,49.2700004577637
2010,col,54.3199996948242
2010,cri,55.8499984741211
2010,hrv,28.649999618530302
2010,cub,35.6599998474121
2010,cyp,46.369998931884794
2010,cze,21.3600006103516
2010,dnk,48.7599983215332
2010,dom,45.3810005187988
2010,ecu,61.2299995422363
2010,est,33.3400001525879
2010,eth,68.3600006103516
2010,fin,30.9099998474121
2010,fra,35.5999984741211
2010,deu,37.060001373291
2010,grc,38.810001373291
2010,gtm,62.5099983215332
2010,hnd,53.332000732421896
2010,hkg,48.7000007629395
2010,hun,26.059999465942397
2010,isl,73.6699981689453
2010,idn,65.5500030517578
2010,irl,35.319999694824205
2010,isr,29.75
2010,ita,34.5400009155273
2010,kor,40.810001373291
2010,lva,34.3600006103516
2010,ltu,14.109999656677198
2010,lux,37.470001220703104
2010,mac,67.80999755859379
2010,mkd,37.7599983215332
2010,mdv,49.2000007629395
2010,mlt,41.8600006103516
2010,mex,57.959999084472706
2010,nld,47.990001678466705
2010,nor,56.33000183105471
2010,pry,66.77999877929689
2010,phl,63.880001068115206
2010,pol,20.5499992370605
2010,prt,60.880001068115206
2010,rou,36.430000305175795
2010,srb,39.6199989318848
2010,svk,17.4899997711182
2010,svn,34.4099998474121
2010,zaf,42.8699989318848
2010,esp,48.0
2010,swe,43.1500015258789
2010,che,49.529998779296896
2010,tur,48.0699996948242
2010,gbr,43.2999992370605
2010,usa,47.7470016479492
2010,ven,100.0
2011,emu,39.1864014968735
2011,ecs,39.2860353577662
2011,hic,42.7641341105221
2011,lcn,59.10094884542979
2011,lac,59.4626873990736
2011,nac,46.756974353698304
2011,alb,61.119998931884794
2011,arg,49.560001373290994
2011,arm,41.689998626709
2011,aus,64.77999877929689
2011,aut,37.3600006103516
2011,bel,31.4200000762939
2011,bra,62.619998931884794
2011,bgr,23.8600006103516
2011,can,39.737998962402294
2011,cym,64.7099990844727
2011,chl,49.240001678466705
2011,col,58.790000915527294
2011,cri,57.040000915527294
2011,hrv,28.0900001525879
2011,cyp,44.0999984741211
2011,cze,20.270000457763697
2011,dnk,47.33000183105471
2011,dom,46.7150001525879
2011,ecu,61.310001373290994
2011,egy,19.4899997711182
2011,est,36.8699989318848
2011,eth,66.41000366210939
2011,fin,30.7099990844727
2011,fra,35.279998779296896
2011,deu,40.3300018310547
2011,grc,36.8800010681152
2011,gtm,49.0900001525879
2011,hkg,48.4000015258789
2011,hun,26.3400001525879
2011,isl,71.5299987792969
2011,irl,34.509998321533196
2011,isr,28.75
2011,ita,34.330001831054695
2011,kor,40.490001678466705
2011,kgz,31.1299991607666
2011,lva,34.3499984741211
2011,ltu,13.960000038147
2011,lux,38.3899993896484
2011,mac,68.5100021362305
2011,mkd,37.3600006103516
2011,mys,65.099998474121
2011,mlt,41.310001373291
2011,mex,57.779998779296896
2011,mda,19.9300003051758
2011,mng,57.1399993896484
2011,mne,16.6800003051758
2011,mar,55.0099983215332
2011,nld,47.5999984741211
2011,nor,56.1100006103516
2011,pan,56.029998779296896
2011,pry,65.3600006103516
2011,phl,64.69000244140629
2011,pol,20.5400009155273
2011,prt,59.2999992370605
2011,rou,34.3800010681152
2011,sen,49.5200004577637
2011,srb,38.930000305175795
2011,svk,17.6000003814697
2011,svn,30.75
2011,zaf,44.66999816894529
2011,esp,47.7299995422363
2011,lka,53.709999084472706
2011,swe,43.1500015258789
2011,che,49.779998779296896
2011,tza,82.2099990844727
2011,tha,73.86000061035159
2011,tur,49.1599998474121
2011,gbr,46.9799995422363
2011,usa,47.603000640869105
2011,ury,57.8499984741211
2011,ven,64.099998474121
2011,pse,43.1599998474121
2012,emu,38.9852271025679
2012,ecs,38.697200211064704
2012,hic,42.1962394435688
2012,lcn,57.8305118330087
2012,lac,58.159417185912105
2012,nac,46.1173590005691
2012,alb,57.720001220703104
2012,arg,49.720001220703104
2012,arm,39.9199981689453
2012,aus,65.44000244140629
2012,aut,36.77000045776371
2012,bel,31.1599998474121
2012,blz,63.2299995422363
2012,bra,57.79499816894529
2012,bgr,23.969999313354503
2012,can,39.181999206543004
2012,cym,66.2300033569335
2012,chl,48.990001678466705
2012,col,58.990001678466705
2012,cri,55.790000915527294
2012,hrv,24.940000534057603
2012,cyp,40.47999954223629
2012,cze,20.9500007629395
2012,dnk,45.1399993896484
2012,dom,46.2490005493164
2012,ecu,60.5
2012,egy,19.3299999237061
2012,slv,74.7799987792969
2012,est,35.97999954223629
2012,eth,69.05999755859379
2012,fin,29.75
2012,fra,35.0
2012,deu,40.290000915527294
2012,grc,35.439998626709
2012,gtm,62.8600006103516
2012,hkg,47.939998626709006
2012,hun,27.0499992370605
2012,isl,71.2099990844727
2012,irl,33.6300010681152
2012,isr,31.989999771118196
2012,ita,34.9599990844727
2012,kor,40.3400001525879
2012,kgz,30.4799995422363
2012,lva,35.740001678466705
2012,ltu,13.979999542236301
2012,lux,37.540000915527294
2012,mac,67.4599990844727
2012,mkd,35.2999992370605
2012,mdg,93.0400009155273
2012,mys,66.7300033569335
2012,mlt,40.8300018310547
2012,mex,58.8600006103516
2012,mda,18.9899997711182
2012,mng,59.119998931884794
2012,mne,16.270000457763697
2012,mar,54.3600006103516
2012,moz,72.4899978637695
2012,nld,47.630001068115206
2012,nor,55.779998779296896
2012,pan,58.279998779296896
2012,pry,70.0100021362305
2012,phl,64.4800033569335
2012,pol,20.3700008392333
2012,prt,57.720001220703104
2012,rou,34.6300010681152
2012,srb,39.3800010681152
2012,svk,18.229999542236303
2012,svn,29.6399993896484
2012,zaf,45.290000915527294
2012,esp,47.3199996948242
2012,lka,53.189998626709006
2012,swe,43.1100006103516
2012,che,49.3899993896484
2012,tha,73.9700012207031
2012,tur,49.0099983215332
2012,gbr,43.2599983215332
2012,usa,46.9560012817383
2012,ury,55.1599998474121
2012,ven,63.4000015258789
2012,pse,43.2000007629395
2013,emu,38.4641011306729
2013,ecs,38.4975115972867
2013,hic,41.54777935196329
2013,lcn,58.1051334294745
2013,lac,58.479501352320206
2013,nac,45.4659628561365
2013,alb,51.5999984741211
2013,arg,49.8400001525879
2013,arm,39.6100006103516
2013,aus,52.1399993896484
2013,aut,36.310001373291
2013,bel,31.1299991607666
2013,bra,57.2120018005371
2013,bgr,24.9300003051758
2013,can,38.9140014648438
2013,chl,48.1800003051758
2013,col,58.209999084472706
2013,cri,55.0699996948242
2013,hrv,23.620000839233303
2013,cyp,39.470001220703104
2013,cze,21.0599994659424
2013,dnk,43.66999816894529
2013,dom,45.316001892089794
2013,ecu,62.0
2013,egy,20.3700008392333
2013,slv,74.8199996948242
2013,est,36.6599998474121
2013,fin,28.899999618530302
2013,fra,33.3199996948242
2013,deu,40.7599983215332
2013,grc,34.4500007629395
2013,gtm,62.060001373290994
2013,hkg,48.5999984741211
2013,hun,27.7099990844727
2013,isl,72.38999938964841
2013,idn,63.9300003051758
2013,irl,33.0
2013,isr,32.0999984741211
2013,ita,34.4799995422363
2013,kor,39.75
2013,kgz,30.6299991607666
2013,lva,35.75
2013,ltu,14.619999885559098
2013,lux,37.3699989318848
2013,mac,66.6399993896484
2013,mkd,36.240001678466705
2013,mys,68.2900009155273
2013,mlt,41.029998779296896
2013,mex,58.2999992370605
2013,mda,25.940000534057603
2013,mng,53.439998626709006
2013,nld,46.810001373290994
2013,nor,54.5200004577637
2013,pry,67.379997253418
2013,per,74.9199981689453
2013,pol,19.6000003814697
2013,prt,55.6100006103516
2013,qat,90.599998474121
2013,rou,34.470001220703104
2013,srb,40.810001373291
2013,svk,18.7999992370605
2013,svn,29.260000228881804
2013,zaf,46.970001220703104
2013,esp,46.83000183105471
2013,swe,42.9000015258789
2013,che,50.290000915527294
2013,tza,79.0100021362305
2013,tha,71.7600021362305
2013,tur,49.3199996948242
2013,uga,84.7900009155273
2013,gbr,43.630001068115206
2013,usa,46.2649993896484
2013,ury,54.66999816894529
2013,vnm,80.0100021362305
2013,pse,42.6100006103516
2014,emu,37.7833373284886
2014,ecs,36.293741371311704
2014,eca,31.8859078328358
2014,hic,41.8651680605544
2014,nac,45.0892839268061
2014,alb,53.08000183105471
2014,arg,48.6399993896484
2014,arm,32.4300003051758
2014,aut,36.7999992370605
2014,bel,30.6100006103516
2014,bih,25.5
2014,bra,56.6539993286133
2014,bgr,26.5699996948242
2014,can,38.066001892089794
2014,cym,58.4099998474121
2014,chl,48.8600006103516
2014,col,61.810001373290994
2014,cri,59.5
2014,hrv,22.489999771118196
2014,cyp,41.470001220703104
2014,cze,20.770000457763697
2014,dnk,43.9799995422363
2014,dom,43.3499984741211
2014,ecu,64.1399993896484
2014,est,38.0499992370605
2014,fin,28.260000228881804
2014,fra,31.8899993896484
2014,deu,37.1500015258789
2014,grc,35.6699981689453
2014,hkg,47.8600006103516
2014,hun,24.030000686645497
2014,isl,72.7699966430664
2014,irl,31.9599990844727
2014,ita,34.4099998474121
2014,kor,39.5800018310547
2014,xkx,18.590000152587898
2014,lva,36.680000305175795
2014,ltu,16.3199996948242
2014,lux,35.990001678466705
2014,mkd,37.040000915527294
2014,mys,68.40000152587889
2014,mlt,41.5999984741211
2014,mng,48.540000915527294
2014,nld,45.5999984741211
2014,nor,49.779998779296896
2014,phl,64.6999969482422
2014,pol,19.1000003814697
2014,prt,53.3899993896484
2014,rou,36.3699989318848
2014,rus,27.8799991607666
2014,sau,47.9099998474121
2014,svk,20.7000007629395
2014,svn,31.1599998474121
2014,zaf,45.560001373290994
2014,esp,51.119998931884794
2014,sur,58.130001068115206
2014,swe,47.2299995422363
2014,che,51.1800003051758
2014,tza,88.27999877929692
2014,tur,49.3499984741211
2014,ukr,21.1800003051758
2014,gbr,56.959999084472706
2014,usa,45.9469985961914
2014,ury,55.779998779296896
2014,vnm,80.0699996948242
2015,emu,37.339974628151396
2015,ecs,36.4556902608012
2015,eca,32.6706643406642
2015,hic,41.612446526520294
2015,nac,45.4337320650903
2015,alb,55.58000183105471
2015,arm,42.470001220703104
2015,aut,36.3600006103516
2015,bel,29.370000839233303
2015,bra,56.729000091552706
2015,bgr,25.7000007629395
2015,can,37.564998626709
2015,cym,59.209999084472706
2015,chl,47.6599998474121
2015,cri,57.779998779296896
2015,hrv,22.4200000762939
2015,cyp,39.310001373291
2015,cze,20.6299991607666
2015,dnk,43.209999084472706
2015,dom,60.740001678466705
2015,egy,19.7900009155273
2015,est,38.209999084472706
2015,fin,27.2700004577637
2015,fra,30.8199996948242
2015,deu,37.220001220703104
2015,grc,34.75
2015,hkg,46.459999084472706
2015,hun,25.940000534057603
2015,isl,73.4000015258789
2015,idn,62.1399993896484
2015,irl,31.5699996948242
2015,ita,34.0499992370605
2015,kor,38.779998779296896
2015,xkx,15.630000114440902
2015,lva,38.2000007629395
2015,ltu,16.1599998474121
2015,lux,41.5499992370605
2015,mac,66.6100006103516
2015,mkd,35.7599983215332
2015,mdg,92.6100006103516
2015,mys,68.9499969482422
2015,mlt,41.77000045776371
2015,nld,45.4500007629395
2015,nor,50.720001220703104
2015,per,74.8300018310547
2015,phl,63.470001220703104
2015,pol,18.9899997711182
2015,prt,52.209999084472706
2015,rou,33.669998168945305
2015,rus,29.3199996948242
2015,svk,20.6499996185303
