year,country,bar_schl_6569
1980,per,3.59
1980,phl,4.48
1980,png,0.24
1980,pol,5.58
1980,prt,1.76
1980,pry,3.08
1980,qat,0.87
1980,rom,5.43
1980,rus,3.11
1980,rwa,0.16
1980,sau,1.96
1980,sdn,0.39
1980,sen,2.07
1980,sgp,1.0
1980,sle,0.51
1980,slv,1.58
1980,srb,3.78
1980,svk,8.29
1980,svn,7.02
1980,swe,7.21
1980,swz,1.65
1980,syr,0.61
1980,tgo,0.63
1980,tha,1.56
1980,tjk,3.23
1980,ton,6.53
1980,tto,5.79
1980,tun,0.47
1980,tur,0.82
1980,tza,1.32
1980,uga,0.63
1980,ukr,3.82
1980,ury,5.18
1980,usa,10.31
1980,ven,1.53
1980,vnm,2.2
1980,yem,0.01
1980,zaf,3.81
1980,zar,0.38
1980,zmb,0.86
1980,zwe,1.64
1985,afg,0.21
1985,alb,5.5
1985,are,0.87
1985,arg,5.9
1985,arm,7.47
1985,aus,9.74
1985,aut,9.88
1985,bdi,0.25
1985,bel,6.9
1985,ben,0.89
1985,bgd,2.04
1985,bgr,4.32
1985,bhr,0.73
1985,blz,5.75
1985,bol,2.59
1985,bra,2.66
1985,brb,5.76
1985,brn,1.82
1985,bwa,2.09
1985,caf,0.47
1985,can,7.59
1985,che,8.9
1985,chl,5.49
1985,chn,1.01
1985,civ,0.42
1985,cmr,0.65
1985,cog,0.42
1985,col,3.2
1985,cri,4.2
1985,cub,5.05
1985,cyp,4.24
1985,cze,8.53
1985,deu,8.33
1985,dnk,4.6
1985,dom,3.04
1985,dza,0.54
1985,ecu,3.61
1985,egy,1.33
1985,esp,3.91
1985,est,6.63
1985,fin,4.57
1985,fji,3.19
1985,fra,4.65
1985,gab,0.49
1985,gbr,7.34
1985,gha,1.09
1985,gmb,0.51
1985,grc,5.36
1985,gtm,1.68
1985,guy,4.45
1985,hkg,3.25
1985,hnd,1.99
1985,hrv,5.88
1985,hti,1.39
1985,hun,6.8
1985,idn,1.25
1985,ind,0.98
1985,irl,6.97
1985,irn,0.61
1985,irq,0.23
1985,isl,5.93
1985,isr,8.03
1985,ita,4.85
1985,jam,4.29
1985,jor,0.72
1985,jpn,6.87
1985,kaz,2.59
1985,ken,0.8
1985,kgz,4.07
1985,khm,1.12
1985,kor,3.29
1985,kwt,2.37
1985,lao,0.74
1985,lbr,1.2
1985,lby,0.37
1985,lka,4.7
1985,lso,2.55
1985,ltu,3.31
1985,lux,6.83
1985,lva,4.2
1985,mac,4.49
1985,mar,0.32
1985,mda,2.66
1985,mdv,3.9
1985,mex,2.46
1985,mli,0.12
1985,mlt,4.75
1985,mmr,1.0
1985,mng,4.01
1985,moz,0.24
1985,mrt,1.47
1985,mus,2.42
1985,mwi,0.98
1985,mys,2.12
1985,nam,2.46
1985,ner,0.38
1985,nic,2.3
1985,nld,8.61
1985,nor,8.24
1985,npl,0.55
1985,nzl,10.55
1985,pak,1.01
1985,pan,4.34
1985,per,3.55
1985,phl,5.14
1985,png,0.26
1985,pol,6.65
1985,prt,2.51
1985,pry,3.36
1985,qat,0.94
1985,rom,5.5
1985,rus,3.38
1985,rwa,0.29
1985,sau,2.09
1985,sdn,0.43
1985,sen,2.2
1985,sgp,1.73
1985,sle,0.51
1985,slv,1.69
1985,srb,5.05
1985,svk,8.7
1985,svn,8.86
1985,swe,8.19
1985,swz,1.74
1985,syr,1.15
1985,tgo,0.64
1985,tha,1.55
1985,tjk,3.5
1985,ton,6.72
1985,tto,5.94
1985,tun,0.54
1985,tur,1.25
1985,tza,1.56
1985,uga,0.94
1985,ukr,6.1
1985,ury,5.7
1985,usa,10.66
1985,ven,2.17
1985,vnm,2.2
1985,yem,0.01
1985,zaf,3.44
1985,zar,0.38
1985,zmb,2.11
1985,zwe,1.69
1990,afg,0.21
1990,alb,6.32
1990,are,1.87
1990,arg,5.83
1990,arm,7.64
1990,aus,9.72
1990,aut,6.93
1990,bdi,0.25
1990,bel,6.93
1990,ben,1.29
1990,bgd,2.78
1990,bgr,4.65
1990,bhr,0.59
1990,blz,6.04
1990,bol,2.94
1990,bra,2.73
1990,brb,6.55
1990,brn,1.83
1990,bwa,1.81
1990,caf,0.52
1990,can,8.05
1990,che,7.77
1990,chl,6.31
1990,chn,1.22
1990,civ,0.5
1990,cmr,1.0
1990,cog,0.5
1990,col,3.25
1990,cri,4.72
1990,cub,4.59
1990,cyp,4.39
1990,cze,8.11
1990,deu,8.22
1990,dnk,4.11
1990,dom,3.32
1990,dza,0.5
1990,ecu,3.62
1990,egy,1.61
1990,esp,3.38
1990,est,6.69
1990,fin,4.83
1990,fji,5.15
1990,fra,4.37
1990,gab,0.51
1990,gbr,7.46
1990,gha,1.16
1990,gmb,0.63
1990,grc,5.1
1990,gtm,1.73
1990,guy,4.4
1990,hkg,3.39
1990,hnd,2.17
1990,hrv,5.89
1990,hti,1.16
1990,hun,5.66
1990,idn,0.87
1990,ind,1.55
1990,irl,7.08
1990,irn,1.2
1990,irq,0.45
1990,isl,5.98
1990,isr,8.8
1990,ita,4.89
1990,jam,4.22
1990,jor,1.06
1990,jpn,6.7
1990,kaz,2.73
1990,ken,0.89
1990,kgz,4.27
1990,khm,1.09
1990,kor,3.37
1990,kwt,2.59
1990,lao,0.93
1990,lbr,1.21
1990,lby,0.75
1990,lka,4.95
1990,lso,3.2
1990,ltu,3.42
1990,lux,7.04
1990,lva,4.34
1990,mac,5.21
1990,mar,0.33
1990,mda,2.83
1990,mdv,2.92
1990,mex,2.56
1990,mli,0.15
1990,mlt,5.02
1990,mmr,0.79
1990,mng,4.96
1990,moz,0.2
1990,mrt,1.5
1990,mus,2.17
1990,mwi,0.91
1990,mys,2.22
1990,nam,2.42
1990,ner,0.44
1990,nic,2.22
1990,nld,8.99
1990,nor,8.68
1990,npl,0.95
1990,nzl,10.67
1990,pak,0.85
1990,pan,4.31
1990,per,3.63
1990,phl,6.1
1990,png,0.26
1990,pol,6.69
1990,prt,2.53
1990,pry,3.76
1990,qat,2.02
1990,rom,5.97
1990,rus,5.98
1990,rwa,0.29
1990,sau,3.3
1990,sdn,0.54
1990,sen,1.55
1990,sgp,2.66
1990,sle,0.51
1990,slv,1.68
1990,srb,5.06
1990,svk,8.38
1990,svn,9.79
1990,swe,8.3
1990,swz,1.56
1990,syr,1.29
1990,tgo,0.93
1990,tha,1.54
1990,tjk,3.68
1990,ton,6.92
1990,tto,5.56
1990,tun,0.67
1990,tur,2.09
1990,tza,1.56
1990,uga,0.9
1990,ukr,6.63
1990,ury,5.21
1990,usa,10.24
1990,ven,2.11
1990,vnm,2.23
1990,yem,0.01
1990,zaf,5.51
1990,zar,0.77
1990,zmb,2.3
1990,zwe,1.73
1995,afg,0.37
1995,alb,3.69
1995,are,1.94
1995,arg,6.61
1995,arm,7.81
1995,aus,9.61
1995,aut,7.0
1995,bdi,0.48
1995,bel,7.64
1995,ben,1.0
1995,bgd,2.22
1995,bgr,6.47
1995,bhr,1.25
1995,blz,7.55
1995,bol,3.8
1995,bra,3.1
1995,brb,7.06
1995,brn,3.36
1995,bwa,2.94
1995,caf,0.53
1995,can,8.54
1995,che,9.02
1995,chl,6.35
1995,chn,2.2
1995,civ,0.64
1995,cmr,1.02
1995,cog,0.49
1995,col,3.37
1995,cri,4.96
1995,cub,4.1
1995,cyp,5.0
1995,cze,11.06
1995,deu,8.74
1995,dnk,5.93
1995,dom,3.83
1995,dza,0.58
1995,ecu,4.06
1995,egy,1.62
1995,esp,4.9
1995,est,8.8
1995,fin,5.36
1995,fji,6.43
1995,fra,6.85
1995,gab,0.53
1995,gbr,8.01
1995,gha,1.85
1995,gmb,0.8
1995,grc,5.2
1995,gtm,2.04
1995,guy,4.61
1995,hkg,3.86
1995,hnd,2.08
1995,hrv,7.1
1995,hti,1.42
1995,hun,8.68
1995,idn,1.45
1995,ind,1.49
1995,irl,7.58
1995,irn,1.82
1995,irq,0.45
1995,isl,6.9
1995,isr,9.36
1995,ita,5.62
1995,jam,4.97
1995,jor,1.99
1995,jpn,7.81
1995,kaz,5.28
1995,ken,1.53
1995,kgz,5.25
1995,khm,1.19
1995,kor,4.65
1995,kwt,1.28
1995,lao,1.33
1995,lbr,1.05
1995,lby,0.92
1995,lka,5.88
1995,lso,3.24
1995,ltu,6.07
1995,lux,7.77
1995,lva,6.98
1995,mac,4.15
1995,mar,0.46
1995,mda,4.54
1995,mdv,1.82
1995,mex,3.07
1995,mli,0.15
1995,mlt,4.93
1995,mmr,0.95
1995,mng,4.59
1995,moz,0.16
1995,mrt,1.65
1995,mus,2.76
1995,mwi,1.04
1995,mys,2.38
1995,nam,3.14
1995,ner,0.44
1995,nic,2.15
1995,nld,9.15
1995,nor,9.27
1995,npl,0.74
1995,nzl,10.29
1995,pak,1.21
1995,pan,4.95
1995,per,3.88
1995,phl,6.11
1995,png,0.37
1995,pol,7.83
1995,prt,3.14
1995,pry,3.9
1995,qat,1.81
1995,rom,7.31
1995,rus,6.51
1995,rwa,0.58
1995,sau,3.45
1995,sdn,0.54
1995,sen,1.19
1995,sgp,2.53
1995,sle,0.51
1995,slv,2.15
1995,srb,5.04
1995,svk,9.55
1995,svn,10.32
1995,swe,8.54
1995,swz,1.35
1995,syr,1.56
1995,tgo,0.85
1995,tha,1.54
1995,tjk,6.46
1995,ton,7.25
1995,tto,6.52
1995,tun,0.59
1995,tur,2.06
1995,tza,1.57
1995,uga,1.32
1995,ukr,6.12
1995,ury,5.1
1995,usa,11.47
1995,ven,2.39
1995,vnm,2.86
1995,yem,0.01
1995,zaf,7.17
1995,zar,0.78
1995,zmb,2.28
1995,zwe,2.36
2000,afg,0.37
2000,alb,5.87
2000,are,3.6
2000,arg,6.53
2000,arm,7.97
2000,aus,9.66
2000,aut,7.3
2000,bdi,0.88
2000,bel,8.01
2000,ben,0.68
2000,bgd,2.6
2000,bgr,6.97
2000,bhr,1.14
2000,blz,8.43
2000,bol,3.52
2000,bra,3.97
2000,brb,7.91
2000,brn,3.37
2000,bwa,3.17
2000,caf,0.67
2000,can,8.61
2000,che,9.55
2000,chl,6.72
2000,chn,2.44
2000,civ,0.87
2000,cmr,1.58
2000,cog,1.28
2000,col,3.96
2000,cri,4.79
2000,cub,3.56
2000,cyp,4.52
2000,cze,12.51
2000,deu,9.4
2000,dnk,7.7
2000,dom,4.16
2000,dza,0.76
2000,ecu,4.08
2000,egy,2.18
2000,esp,5.93
2000,est,9.96
2000,fin,5.46
2000,fji,6.61
2000,fra,7.06
2000,gab,1.0
2000,gbr,7.57
2000,gha,2.05
2000,gmb,0.87
2000,grc,5.14
2000,gtm,2.12
2000,guy,4.36
2000,hkg,2.72
2000,hnd,2.41
2000,hrv,7.88
2000,hti,1.83
2000,hun,9.95
2000,idn,1.84
2000,ind,1.99
2000,irl,7.96
2000,irn,2.73
2000,irq,0.73
2000,isl,6.93
2000,isr,9.6
2000,ita,5.43
2000,jam,5.8
2000,jor,2.51
2000,jpn,8.21
2000,kaz,6.45
2000,ken,1.7
2000,kgz,5.55
2000,khm,1.41
2000,kor,5.78
2000,kwt,2.94
2000,lao,1.51
2000,lbr,1.01
2000,lby,1.57
2000,lka,6.45
2000,lso,3.38
2000,ltu,6.68
2000,lux,8.17
2000,lva,8.55
2000,mac,3.05
2000,mar,0.46
2000,mda,4.6
2000,mdv,0.68
2000,mex,3.11
2000,mli,0.2
2000,mlt,6.02
2000,mmr,1.08
2000,mng,3.75
2000,moz,0.27
2000,mrt,1.67
2000,mus,2.75
2000,mwi,1.14
2000,mys,2.73
2000,nam,2.8
2000,ner,0.45
2000,nic,2.49
2000,nld,9.24
2000,nor,9.79
2000,npl,0.52
2000,nzl,10.13
2000,pak,1.41
2000,pan,5.17
2000,per,5.09
2000,phl,6.29
2000,png,0.37
2000,pol,8.4
2000,prt,3.52
2000,pry,4.05
2000,qat,2.62
2000,rom,7.56
2000,rus,8.39
2000,rwa,0.58
2000,sau,3.61
2000,sdn,0.66
2000,sen,0.91
2000,sgp,3.22
2000,sle,0.56
2000,slv,2.93
2000,srb,5.12
2000,svk,10.81
2000,svn,10.53
2000,swe,9.92
2000,swz,1.73
2000,syr,1.71
2000,tgo,1.1
2000,tha,1.96
2000,tjk,7.29
2000,ton,7.53
2000,tto,6.93
2000,tun,0.9
2000,tur,2.73
2000,tza,1.57
2000,uga,1.64
2000,ukr,7.24
2000,ury,6.11
2000,usa,12.12
2000,ven,2.65
2000,vnm,3.67
2000,yem,0.01
2000,zaf,4.58
2000,zar,0.96
2000,zmb,2.28
2000,zwe,2.44
2005,afg,0.57
2005,alb,6.36
2005,are,4.07
2005,arg,8.21
2005,arm,9.9
2005,aus,10.08
2005,aut,7.55
2005,bdi,1.23
2005,bel,8.27
2005,ben,1.23
2005,bgd,3.02
2005,bgr,9.62
2005,bhr,2.57
2005,blz,10.19
2005,bol,5.01
2005,bra,3.26
2005,brb,8.52
2005,brn,5.89
2005,bwa,4.06
2005,caf,1.03
2005,can,10.46
2005,che,10.91
2005,chl,6.96
2005,chn,4.5
2005,civ,1.04
2005,cmr,1.59
2005,cog,1.28
2005,col,3.9
2005,cri,5.27
2005,cub,6.48
2005,cyp,5.47
2005,cze,12.55
2005,deu,10.85
2005,dnk,7.92
2005,dom,4.59
2005,dza,0.79
2005,ecu,4.14
2005,egy,2.19
2005,esp,7.97
2005,est,11.47
2005,fin,7.72
2005,fji,5.94
2005,fra,7.64
2005,gab,2.1
2005,gbr,9.34
2005,gha,3.34
2005,gmb,1.19
2005,grc,6.73
2005,gtm,1.78
2005,guy,6.34
2005,hkg,5.17
2005,hnd,3.19
2005,hrv,9.98
2005,hti,1.82
2005,hun,11.02
2005,idn,4.37
2005,ind,2.21
2005,irl,9.09
2005,irn,2.74
2005,irq,0.74
2005,isl,7.71
2005,isr,10.0
2005,ita,5.79
2005,jam,6.11
2005,jor,3.25
2005,jpn,9.6
2005,kaz,9.24
2005,ken,1.89
2005,kgz,8.06
2005,khm,2.08
2005,kor,6.66
2005,kwt,3.27
2005,lao,1.98
2005,lbr,1.32
2005,lby,1.57
2005,lka,7.2
2005,lso,3.52
2005,ltu,8.3
2005,lux,9.07
2005,lva,9.36
2005,mac,3.66
2005,mar,1.06
2005,mda,6.97
2005,mdv,0.68
2005,mex,4.3
2005,mli,0.2
2005,mlt,6.66
2005,mmr,1.83
2005,mng,6.19
2005,moz,0.33
2005,mrt,1.75
2005,mus,4.1
2005,mwi,1.59
2005,mys,4.56
2005,nam,3.67
2005,ner,0.45
2005,nic,2.72
2005,nld,9.75
2005,nor,11.4
2005,npl,0.76
2005,nzl,10.47
2005,pak,2.72
2005,pan,6.15
2005,per,6.2
2005,phl,5.66
2005,png,0.95
2005,pol,9.42
2005,prt,3.04
2005,pry,4.84
2005,qat,3.0
2005,rom,8.51
2005,rus,9.24
2005,rwa,1.18
2005,sau,3.78
2005,sdn,0.67
2005,sen,0.57
2005,sgp,3.52
2005,sle,0.57
2005,slv,3.2
2005,srb,8.74
2005,svk,11.95
2005,svn,11.26
2005,swe,10.13
2005,swz,1.25
2005,syr,2.96
2005,tgo,1.72
2005,tha,4.08
2005,tjk,9.75
2005,ton,7.21
2005,tto,7.77
2005,tun,1.62
2005,tur,2.84
2005,tza,2.29
2005,uga,2.21
2005,ukr,10.15
2005,ury,6.33
2005,usa,12.53
2005,ven,4.15
2005,vnm,5.21
2005,yem,0.01
2005,zaf,5.89
2005,zar,1.14
2005,zmb,3.59
2005,zwe,3.23
2010,afg,0.57
2010,alb,6.43
2010,are,8.31
2010,arg,8.21
2010,arm,9.9
2010,aus,10.48
2010,aut,8.85
2010,bdi,1.24
2010,bel,8.92
2010,ben,1.24
2010,bgd,3.02
2010,bgr,12.32
2010,bhr,2.34
2010,blz,11.39
2010,bol,5.44
2010,bra,4.15
2010,brb,8.52
2010,brn,5.99
2010,bwa,4.06
2010,caf,1.04
2010,can,11.34
2010,che,13.64
2010,chl,7.28
2010,chn,4.93
2010,civ,1.38
2010,cmr,2.61
2010,cog,2.95
2010,col,5.65
2010,cri,5.54
2010,cub,6.48
2010,cyp,8.14
2010,cze,12.79
2010,deu,11.93
2010,dnk,9.25
2010,dom,4.6
2010,dza,2.19
2010,ecu,3.82
2010,egy,3.09
2010,esp,8.79
2010,est,11.65
2010,fin,10.61
2010,fji,7.26
2010,fra,8.75
2010,gab,3.11
2010,gbr,10.5
2010,gha,3.6
2010,gmb,1.19
2010,grc,7.52
2010,gtm,2.21
2010,guy,6.35
2010,hkg,7.18
2010,hnd,3.39
2010,hrv,10.58
2010,hti,2.08
2010,hun,11.27
2010,idn,3.94
2010,ind,3.08
2010,irl,9.37
2010,irn,4.75
2010,irq,1.58
2010,isl,8.21
2010,isr,11.25
2010,ita,6.77
2010,jam,6.75
2010,jor,3.75
2010,jpn,9.73
2010,kaz,11.48
2010,ken,1.7
2010,kgz,9.22
2010,khm,2.47
2010,kor,8.13
2010,kwt,3.7
2010,lao,2.21
2010,lbr,1.83
2010,lby,3.01
2010,lka,6.61
2010,lso,3.55
2010,ltu,9.31
2010,lux,9.56
2010,lva,9.68
2010,mac,5.96
2010,mar,1.06
2010,mda,9.11
2010,mdv,1.0
2010,mex,4.54
2010,mli,0.68
2010,mlt,8.08
2010,mmr,1.84
2010,mng,7.54
2010,moz,0.48
2010,mrt,1.77
2010,mus,4.3
2010,mwi,1.59
2010,mys,4.63
2010,nam,3.67
2010,ner,0.44
2010,nic,3.14
2010,nld,10.41
2010,nor,11.72
2010,npl,1.21
2010,nzl,9.86
2010,pak,2.08
2010,pan,6.25
2010,per,5.45
2010,phl,5.06
2010,png,0.95
2010,pol,9.72
2010,prt,3.61
2010,pry,5.07
2010,qat,6.47
2010,rom,8.75
2010,rus,10.11
2010,rwa,1.18
2010,sau,3.78
2010,sdn,0.96
2010,sen,0.99
2010,sgp,5.66
2010,sle,0.96
2010,slv,4.99
2010,srb,9.95
2010,svk,12.67
2010,svn,11.53
2010,swe,11.09
2010,swz,1.5
2010,syr,3.16
2010,tgo,1.89
2010,tha,3.35
2010,tjk,9.75
2010,ton,8.95
2010,tto,8.06
2010,tun,1.89
2010,tur,3.83
2010,tza,2.29
2010,uga,2.47
2010,ukr,10.28
2010,ury,6.62
2010,usa,13.29
2010,ven,4.42
2010,vnm,6.08
2010,yem,0.01
2010,zaf,6.59
2010,zar,1.39
2010,zmb,3.59
2010,zwe,3.23
