year,country,bar_sec_cmpt_3539_fe_zs
1975,brn,6.74
1975,bgr,20.3
1975,bdi,0.73
1975,khm,0.02
1975,cmr,0.36
1975,can,20.4
1975,caf,0.08
1975,chl,13.92
1975,chn,4.1
1975,col,3.6
1975,cod,0.24
1975,cog,0.36
1975,cri,3.8
1975,civ,0.42
1975,hrv,11.93
1975,cub,9.62
1975,cyp,17.24
1975,cze,26.93
1975,dnk,22.58
1975,dom,3.3
1975,ecu,5.7
1975,egy,1.09
1975,slv,3.32
1975,est,27.82
1975,fji,1.7
1975,fin,23.52
1975,fra,9.3
1975,gab,2.72
1975,gmb,0.6
1975,deu,10.79
1975,gha,2.12
1975,grc,20.27
1975,gtm,2.95
1975,guy,4.71
1975,hti,1.96
1975,hnd,3.4
1975,hkg,11.6
1975,hun,7.88
1975,isl,18.45
1975,ind,0.12
1975,idn,2.01
1975,irn,1.88
1975,irq,0.4
1975,irl,24.28
1975,isr,27.7
1975,ita,13.25
1975,jam,4.83
1975,jpn,29.12
1975,jor,2.88
1975,kaz,23.9
1975,ken,0.15
1975,kor,8.61
1975,kwt,8.0
1975,kgz,21.75
1975,lao,0.14
1975,lva,18.78
1975,lso,3.08
1975,lbr,1.8
1975,lby,0.12
1975,ltu,34.04
1975,lux,19.11
1975,mac,5.42
1975,mwi,0.16
1975,mys,3.01
1975,mdv,24.53
1975,mli,0.04
1975,mlt,13.45
1975,mrt,0.12
1975,mus,12.3
1975,mex,3.9
1975,mda,25.79
1975,mng,10.02
1975,mar,1.55
1975,moz,0.16
1975,mmr,0.6
1975,nam,9.32
1975,npl,0.16
1975,nld,24.87
1975,nzl,34.62
1975,nic,1.77
1975,ner,0.04
1975,nor,14.35
1975,pak,2.0
1975,pan,9.31
1975,png,0.56
1975,pry,5.96
1975,per,8.33
1975,phl,6.27
1975,pol,32.01
1975,prt,5.06
1975,qat,8.0
1975,rou,15.45
1975,rus,17.13
1975,rwa,0.04
1975,sau,2.94
1975,sen,0.51
1975,srb,7.07
1975,sle,0.56
1975,sgp,5.98
1975,svk,25.44
1975,svn,16.18
1975,zaf,6.4
1975,esp,3.42
1975,lka,23.03
1975,sdn,0.2
1975,swz,1.1
1975,swe,32.4
1975,che,36.67
1975,syr,1.36
1975,tjk,24.82
1975,tza,0.17
1975,tha,1.58
1975,tgo,0.26
1975,ton,4.11
1975,tto,3.54
1975,tun,0.75
1975,tur,2.22
1975,uga,0.12
1975,ukr,28.99
1975,are,7.5
1975,gbr,5.14
1975,usa,56.19
1975,ury,10.02
1975,ven,8.17
1975,vnm,4.77
1975,yem,0.0
1975,zmb,1.04
1975,zwe,2.69
1980,afg,0.09
1980,alb,7.93
1980,dza,1.15
1980,arg,11.45
1980,arm,54.77
1980,aus,58.19
1980,aut,31.23
1980,bhr,6.95
1980,bgd,1.37
1980,brb,11.59
1980,bel,18.39
1980,blz,2.85
1980,ben,0.4
1980,bol,8.11
1980,bwa,0.8
1980,bra,2.89
1980,brn,6.64
1980,bgr,24.19
1980,bdi,0.78
1980,khm,0.04
1980,cmr,1.55
1980,can,18.21
1980,caf,0.3
1980,chl,17.26
1980,chn,4.1
1980,col,4.13
1980,cod,0.44
1980,cog,1.0
1980,cri,7.05
1980,civ,0.56
1980,hrv,11.93
1980,cub,11.98
1980,cyp,21.64
1980,cze,31.71
1980,dnk,29.04
1980,dom,3.28
1980,ecu,8.5
1980,egy,3.14
1980,slv,3.64
1980,est,27.82
1980,fji,4.28
1980,fin,38.4
1980,fra,10.1
1980,gab,7.2
1980,gmb,0.71
1980,deu,16.28
1980,gha,2.3
1980,grc,15.7
1980,gtm,4.3
1980,guy,4.96
1980,hti,2.27
1980,hnd,7.39
1980,hkg,17.0
1980,hun,8.39
1980,isl,22.96
1980,ind,0.17
1980,idn,2.8
1980,irn,4.92
1980,irq,1.6
1980,irl,25.06
1980,isr,27.8
1980,ita,17.0
1980,jam,5.56
1980,jpn,29.12
1980,jor,3.8
1980,kaz,33.08
1980,ken,0.3
1980,kor,12.5
1980,kwt,12.3
1980,kgz,27.51
1980,lao,0.28
1980,lva,20.13
1980,lso,6.89
1980,lbr,1.8
1980,lby,1.06
1980,ltu,48.0
1980,lux,19.11
1980,mac,6.12
1980,mwi,0.66
1980,mys,4.33
1980,mdv,28.6
1980,mli,0.17
1980,mlt,14.87
1980,mrt,0.13
1980,mus,11.53
1980,mex,4.26
1980,mda,22.64
1980,mng,19.13
1980,mar,1.67
1980,moz,0.17
1980,mmr,3.35
1980,nam,11.09
1980,npl,0.15
1980,nld,28.39
1980,nzl,25.56
1980,nic,2.19
1980,ner,0.09
1980,nor,24.28
1980,pak,2.18
1980,pan,11.8
1980,png,0.6
1980,pry,8.4
1980,per,8.2
1980,phl,6.93
1980,pol,14.82
1980,prt,5.85
1980,qat,12.7
1980,rou,18.53
1980,rus,29.95
1980,rwa,0.04
1980,sau,2.94
1980,sen,0.63
1980,srb,7.07
1980,sle,0.75
1980,sgp,5.6
1980,svk,22.89
1980,svn,23.01
1980,zaf,6.43
1980,esp,4.5
1980,lka,18.88
1980,sdn,0.43
1980,swz,4.18
1980,swe,37.6
1980,che,52.1
1980,syr,1.32
1980,tjk,24.82
1980,tza,0.17
1980,tha,1.5
1980,tgo,0.86
1980,ton,4.64
1980,tto,3.5
1980,tun,1.6
1980,tur,2.73
1980,uga,0.16
1980,ukr,39.87
1980,are,18.13
1980,gbr,6.32
1980,usa,55.5
1980,ury,16.84
1980,ven,7.72
1980,vnm,4.76
1980,yem,0.02
1980,zmb,2.61
1980,zwe,2.69
1985,afg,0.27
1985,alb,21.38
1985,dza,5.54
1985,arg,24.19
1985,arm,64.97
1985,aus,56.58
1985,aut,30.36
1985,bhr,18.14
1985,bgd,2.46
1985,brb,20.98
1985,bel,23.96
1985,blz,4.89
1985,ben,0.62
1985,bol,11.02
1985,bwa,5.3
1985,bra,6.2
1985,brn,20.85
1985,bgr,29.13
1985,bdi,0.83
1985,khm,0.79
1985,cmr,1.65
1985,can,22.36
1985,caf,0.66
1985,chl,21.83
1985,chn,6.92
1985,col,6.56
1985,cod,0.81
1985,cog,1.0
1985,cri,7.81
1985,civ,0.82
1985,hrv,27.88
1985,cub,22.74
1985,cyp,27.13
1985,cze,48.43
1985,dnk,37.88
1985,dom,4.95
1985,ecu,12.49
1985,egy,3.94
1985,slv,4.7
1985,est,48.34
1985,fji,4.15
1985,fin,23.65
1985,fra,21.52
1985,gab,7.65
1985,gmb,0.88
1985,deu,16.98
1985,gha,5.89
1985,grc,28.79
1985,gtm,6.52
1985,guy,14.9
1985,hti,1.85
1985,hnd,9.0
1985,hkg,24.61
1985,hun,25.4
1985,isl,29.17
1985,ind,0.28
1985,idn,6.44
1985,irn,7.39
1985,irq,3.27
1985,irl,28.17
1985,isr,30.96
1985,ita,20.84
1985,jam,14.76
1985,jpn,44.47
1985,jor,5.84
1985,kaz,57.04
1985,ken,0.56
1985,kor,21.7
1985,kwt,20.8
1985,kgz,53.06
1985,lao,0.2
1985,lva,28.59
1985,lso,7.16
1985,lbr,1.87
1985,lby,1.9
1985,ltu,61.61
1985,lux,25.44
1985,mac,8.03
1985,mwi,0.59
1985,mys,10.32
1985,mdv,28.6
1985,mli,0.18
1985,mlt,22.31
1985,mrt,0.46
1985,mus,11.45
1985,mex,8.71
1985,mda,42.38
1985,mng,32.35
1985,mar,3.39
1985,moz,0.14
1985,mmr,3.7
1985,nam,15.41
1985,npl,0.62
1985,nld,39.62
1985,nzl,23.3
1985,nic,2.79
1985,ner,0.09
1985,nor,30.69
1985,pak,3.23
1985,pan,16.47
1985,png,3.03
1985,pry,8.21
1985,per,15.84
1985,phl,12.7
1985,pol,22.49
1985,prt,10.13
1985,qat,12.7
1985,rou,40.62
1985,rus,38.12
1985,rwa,1.24
1985,sau,2.94
1985,sen,1.04
1985,srb,17.9
1985,sle,0.93
1985,sgp,6.34
1985,svk,29.08
1985,svn,36.1
1985,zaf,6.5
1985,esp,7.61
1985,lka,33.33
1985,sdn,0.46
1985,swz,8.07
1985,swe,45.81
1985,che,45.94
1985,syr,3.88
1985,tjk,54.28
1985,tza,0.22
1985,tha,3.13
1985,tgo,0.78
1985,ton,4.64
1985,tto,7.07
1985,tun,3.29
1985,tur,1.54
1985,uga,0.22
1985,ukr,56.91
1985,are,18.31
1985,gbr,6.78
1985,usa,45.49
1985,ury,17.32
1985,ven,7.31
1985,vnm,8.06
1985,yem,0.02
1985,zmb,5.19
1985,zwe,3.44
1990,afg,0.29
1990,alb,23.63
1990,dza,6.67
1990,arg,25.35
1990,arm,64.97
1990,aus,53.49
1990,aut,35.94
1990,bhr,19.42
1990,bgd,3.67
1990,brb,22.24
1990,bel,28.38
1990,blz,4.45
1990,ben,0.9
1990,bol,13.3
1990,bwa,11.73
1990,bra,8.88
1990,brn,22.23
1990,bgr,34.19
1990,bdi,0.89
1990,khm,1.05
1990,cmr,6.06
1990,can,30.47
1990,caf,0.91
1990,chl,30.9
1990,chn,7.63
1990,col,9.39
1990,cod,1.64
1990,cog,7.8
1990,cri,12.04
1990,civ,1.62
1990,hrv,27.88
1990,cub,23.81
1990,cyp,29.65
1990,cze,54.23
1990,dnk,36.65
1990,dom,5.7
1990,ecu,12.54
1990,egy,8.16
1990,slv,4.47
1990,est,48.34
1990,fji,23.8
1990,fin,33.99
1990,fra,25.9
1990,gab,14.84
1990,gmb,1.13
1990,deu,31.09
1990,gha,9.24
1990,grc,32.83
1990,gtm,6.71
1990,guy,19.13
1990,hti,2.04
1990,hnd,11.37
1990,hkg,26.6
1990,hun,24.53
1990,isl,35.61
1990,ind,0.33
1990,idn,6.98
1990,irn,12.45
1990,irq,3.25
1990,irl,28.08
1990,isr,29.71
1990,ita,23.13
1990,jam,14.26
1990,jpn,44.78
1990,jor,9.03
1990,kaz,60.99
1990,ken,1.01
1990,kor,35.7
1990,kwt,23.13
1990,kgz,53.48
1990,lao,0.4
1990,lva,30.49
1990,lso,14.97
1990,lbr,3.87
1990,lby,10.9
1990,ltu,73.22
1990,lux,25.44
1990,mac,8.0
1990,mwi,1.3
1990,mys,14.23
1990,mdv,20.59
1990,mli,0.53
1990,mlt,32.08
1990,mrt,0.49
1990,mus,17.4
1990,mex,9.71
1990,mda,47.48
1990,mng,39.62
1990,mar,3.89
1990,moz,0.36
1990,mmr,6.67
1990,nam,18.82
1990,npl,1.95
1990,nld,39.55
1990,nzl,14.91
1990,nic,5.08
1990,ner,0.29
1990,nor,34.11
1990,pak,3.6
1990,pan,16.9
1990,png,3.73
1990,pry,11.65
1990,per,16.27
1990,phl,13.31
1990,pol,58.77
1990,prt,9.63
1990,qat,18.71
1990,rou,41.01
1990,rus,41.65
1990,rwa,1.32
1990,sau,9.58
1990,sen,2.33
1990,srb,19.59
1990,sle,1.4
1990,sgp,8.58
1990,svk,47.38
1990,svn,44.6
1990,zaf,11.78
1990,esp,8.87
1990,lka,35.51
1990,sdn,1.8
1990,swz,12.09
1990,swe,47.72
1990,che,43.87
1990,syr,4.63
1990,tjk,54.28
1990,tza,0.22
1990,tha,3.02
1990,tgo,2.24
1990,ton,13.45
1990,tto,9.14
1990,tun,7.92
1990,tur,3.95
1990,uga,0.29
1990,ukr,53.15
1990,are,23.59
1990,gbr,8.0
1990,usa,40.54
1990,ury,23.52
1990,ven,8.78
1990,vnm,3.18
1990,yem,0.02
1990,zmb,10.63
1990,zwe,3.44
1995,afg,0.46
1995,alb,31.61
1995,dza,8.28
1995,arg,27.72
1995,arm,72.66
1995,aus,55.61
1995,aut,40.86
1995,bhr,30.65
1995,bgd,7.12
1995,brb,26.72
1995,bel,35.38
1995,blz,10.79
1995,ben,3.3
1995,bol,23.74
1995,bwa,25.42
1995,bra,12.89
1995,brn,28.7
1995,bgr,41.99
1995,bdi,1.25
1995,khm,1.29
1995,cmr,7.77
1995,can,37.26
1995,caf,3.54
1995,chl,29.41
1995,chn,21.34
1995,col,12.15
1995,cod,3.27
1995,cog,7.8
1995,cri,16.92
1995,civ,1.89
1995,hrv,45.09
1995,cub,38.48
1995,cyp,39.37
1995,cze,65.58
1995,dnk,44.5
1995,dom,8.48
1995,ecu,15.64
1995,egy,8.51
1995,slv,7.27
1995,est,57.71
1995,fji,39.64
1995,fin,36.42
1995,fra,33.36
1995,gab,15.48
1995,gmb,1.38
1995,deu,42.13
1995,gha,11.88
1995,grc,38.8
1995,gtm,9.57
1995,guy,25.42
1995,hti,4.02
1995,hnd,11.46
1995,hkg,38.91
1995,hun,44.55
1995,isl,28.55
1995,ind,3.69
1995,idn,9.46
1995,irn,19.99
1995,irq,5.04
1995,irl,35.5
1995,isr,33.76
1995,ita,37.84
1995,jam,30.08
1995,jpn,48.54
1995,jor,21.73
1995,kaz,74.56
1995,ken,1.91
1995,kor,47.2
1995,kwt,21.71
1995,kgz,67.67
1995,lao,1.0
1995,lva,37.66
1995,lso,18.23
1995,lbr,4.8
1995,lby,10.9
1995,ltu,72.51
1995,lux,32.96
1995,mac,12.69
1995,mwi,1.71
1995,mys,27.85
1995,mdv,12.02
1995,mli,0.68
1995,mlt,45.17
1995,mrt,1.73
1995,mus,28.24
1995,mex,14.88
1995,mda,58.51
1995,mng,47.02
1995,mar,4.3
1995,moz,0.52
1995,mmr,8.68
1995,nam,18.26
1995,npl,2.44
1995,nld,41.96
1995,nzl,23.5
1995,nic,7.09
1995,ner,0.27
1995,nor,36.88
1995,pak,6.17
1995,pan,26.03
1995,png,5.36
1995,pry,11.08
1995,per,22.52
1995,phl,13.28
1995,pol,66.45
1995,prt,17.98
1995,qat,18.89
1995,rou,61.81
1995,rus,35.3
1995,rwa,2.5
1995,sau,9.58
1995,sen,2.3
1995,srb,35.67
1995,sle,1.75
1995,sgp,24.24
1995,svk,60.71
1995,svn,52.58
1995,zaf,19.47
1995,esp,17.53
1995,lka,41.57
1995,sdn,1.8
1995,swz,9.12
1995,swe,57.7
1995,che,44.67
1995,syr,3.33
1995,tjk,75.79
1995,tza,0.32
1995,tha,5.7
1995,tgo,3.16
1995,ton,13.43
1995,tto,19.37
1995,tun,8.18
1995,tur,4.63
1995,uga,0.94
1995,ukr,50.8
1995,are,29.37
1995,gbr,8.05
1995,usa,37.32
1995,ury,24.55
1995,ven,8.27
1995,vnm,4.86
1995,yem,0.39
1995,zmb,10.02
1995,zwe,11.89
2000,afg,1.33
2000,alb,36.33
2000,dza,13.64
2000,arg,25.81
2000,arm,72.66
2000,aus,59.37
2000,aut,44.53
2000,bhr,35.6
2000,bgd,10.19
2000,brb,26.78
2000,bel,35.26
2000,blz,14.75
2000,ben,4.92
2000,bol,22.44
2000,bwa,25.42
2000,bra,19.94
2000,brn,39.21
2000,bgr,43.63
2000,bdi,1.28
2000,khm,1.16
2000,cmr,10.09
2000,can,37.06
2000,caf,3.63
2000,chl,31.9
2000,chn,31.66
2000,col,23.56
2000,cod,8.2
2000,cog,11.7
2000,cri,20.7
2000,civ,1.88
2000,hrv,47.99
2000,cub,40.13
2000,cyp,43.85
2000,cze,75.45
2000,dnk,45.98
2000,dom,9.2
2000,ecu,13.94
2000,egy,16.41
2000,slv,11.81
2000,est,49.76
2000,fji,41.3
2000,fin,33.04
2000,fra,41.64
2000,gab,20.04
2000,gmb,1.17
2000,deu,49.93
2000,gha,14.62
2000,grc,39.97
2000,gtm,10.2
2000,guy,29.79
2000,hti,5.87
2000,hnd,13.59
2000,hkg,40.68
2000,hun,52.99
2000,isl,31.12
2000,ind,8.37
2000,idn,8.45
2000,irn,22.15
2000,irq,11.17
2000,irl,34.93
2000,isr,34.96
2000,ita,37.6
2000,jam,33.78
2000,jpn,48.8
2000,jor,30.9
2000,kaz,76.62
2000,ken,3.85
2000,kor,55.41
2000,kwt,21.08
2000,kgz,67.41
2000,lao,2.6
2000,lva,39.9
2000,lso,36.55
2000,lbr,6.48
2000,lby,18.68
2000,ltu,71.29
2000,lux,33.03
2000,mac,20.3
2000,mwi,1.97
2000,mys,30.04
2000,mdv,2.21
2000,mli,1.3
2000,mlt,46.08
2000,mrt,1.78
2000,mus,19.64
2000,mex,14.73
2000,mda,61.55
2000,mng,47.84
2000,mar,6.09
2000,moz,0.79
2000,mmr,14.25
2000,nam,12.9
2000,npl,3.31
2000,nld,46.8
2000,nzl,23.37
2000,nic,12.3
2000,ner,0.75
2000,nor,38.91
2000,pak,7.09
2000,pan,25.19
2000,png,6.06
2000,pry,13.92
2000,per,21.0
2000,phl,13.5
2000,pol,66.32
2000,prt,21.71
2000,qat,25.16
2000,rou,61.73
2000,rus,27.6
2000,rwa,2.56
2000,sau,16.61
2000,sen,2.53
2000,srb,40.07
2000,sle,1.96
2000,sgp,47.5
2000,svk,64.31
2000,svn,60.0
2000,zaf,15.11
2000,esp,20.98
2000,lka,43.3
2000,sdn,5.0
2000,swz,6.15
2000,swe,57.78
2000,che,43.23
2000,syr,3.94
2000,tjk,77.8
2000,tza,0.32
2000,tha,7.0
2000,tgo,4.85
2000,ton,14.95
2000,tto,25.66
2000,tun,10.88
2000,tur,9.62
2000,uga,0.7
2000,ukr,41.2
2000,are,35.08
2000,gbr,8.13
2000,usa,36.84
2000,ury,17.29
2000,ven,11.24
2000,vnm,9.52
2000,yem,0.32
2000,zmb,10.59
2000,zwe,6.5
2005,afg,2.38
2005,alb,41.06
2005,dza,12.35
2005,arg,27.9
2005,arm,70.01
2005,aus,54.5
2005,aut,43.96
2005,bhr,34.86
2005,bgd,11.23
2005,brb,29.23
2005,bel,38.4
2005,blz,25.53
2005,ben,8.86
2005,bol,20.97
2005,bwa,41.08
2005,bra,25.16
2005,brn,35.92
2005,bgr,45.4
2005,bdi,2.15
2005,khm,2.51
2005,cmr,12.96
2005,can,31.75
2005,caf,7.65
2005,chl,36.39
2005,chn,31.8
2005,col,30.31
2005,cod,15.01
2005,cog,9.58
2005,cri,19.07
2005,civ,2.8
2005,hrv,59.1
2005,cub,46.08
2005,cyp,45.76
2005,cze,78.57
2005,dnk,45.02
2005,dom,19.73
2005,ecu,21.24
2005,egy,23.37
2005,slv,16.1
2005,est,51.22
2005,fji,31.2
2005,fin,30.68
2005,fra,44.43
2005,gab,20.87
2005,gmb,1.37
2005,deu,60.09
2005,gha,11.79
2005,grc,35.13
2005,gtm,6.75
2005,guy,31.02
2005,hti,7.5
2005,hnd,14.63
2005,hkg,42.81
2005,hun,58.71
2005,isl,33.69
2005,ind,10.75
2005,idn,13.94
2005,irn,18.28
2005,irq,11.92
2005,irl,33.01
2005,isr,33.36
2005,ita,42.41
2005,jam,36.19
2005,jpn,42.35
2005,jor,43.73
2005,kaz,69.95
2005,ken,6.16
2005,kor,56.45
2005,kwt,20.16
2005,kgz,74.72
2005,lao,4.91
2005,lva,42.1
2005,lso,41.62
2005,lbr,7.59
2005,lby,29.58
2005,ltu,61.32
2005,lux,31.22
2005,mac,24.68
2005,mwi,2.8
2005,mys,41.45
2005,mdv,2.66
2005,mli,0.97
2005,mlt,13.15
2005,mrt,4.69
2005,mus,30.94
2005,mex,19.2
2005,mda,61.85
2005,mng,59.17
2005,mar,7.77
2005,moz,0.82
2005,mmr,15.19
2005,nam,17.3
2005,npl,7.44
2005,nld,45.57
2005,nzl,22.18
2005,nic,15.6
2005,ner,0.85
2005,nor,38.48
2005,pak,10.32
2005,pan,27.0
2005,png,6.62
2005,pry,23.53
2005,per,20.95
2005,phl,24.53
2005,pol,67.36
2005,prt,15.04
2005,qat,20.09
2005,rou,68.5
2005,rus,23.5
2005,rwa,3.16
2005,sau,16.61
2005,sen,1.88
2005,srb,50.58
2005,sle,2.6
2005,sgp,39.82
2005,svk,72.12
2005,svn,55.04
2005,zaf,37.44
2005,esp,24.39
2005,lka,36.22
2005,sdn,5.78
2005,swz,2.66
2005,swe,55.99
2005,che,43.03
2005,syr,10.36
2005,tjk,82.48
2005,tza,0.38
2005,tha,5.1
2005,tgo,4.92
2005,ton,13.3
2005,tto,46.81
2005,tun,13.24
2005,tur,11.06
2005,uga,2.64
2005,ukr,40.53
2005,are,34.5
2005,gbr,39.5
2005,usa,31.89
2005,ury,18.31
2005,ven,20.13
2005,vnm,13.43
2005,yem,0.54
2005,zmb,14.14
2005,zwe,7.98
2010,afg,2.04
2010,alb,48.06
2010,dza,20.86
2010,arg,34.13
2010,arm,68.11
2010,aus,32.97
2010,aut,55.27
2010,bhr,46.88
2010,bgd,13.36
2010,brb,29.54
2010,bel,37.55
2010,blz,31.89
2010,ben,7.87
2010,bol,13.73
2010,bwa,38.86
2010,bra,27.58
2010,brn,31.49
2010,bgr,44.73
2010,bdi,3.31
2010,khm,2.94
2010,cmr,15.69
2010,can,26.53
2010,caf,7.41
2010,chl,40.48
2010,chn,17.18
2010,col,26.11
2010,cod,7.2
2010,cog,7.55
2010,cri,15.9
2010,civ,4.36
2010,hrv,59.17
2010,cub,48.01
2010,cyp,41.55
2010,cze,76.72
2010,dnk,41.93
2010,dom,25.21
2010,ecu,25.41
2010,egy,30.28
2010,slv,22.59
2010,est,47.27
2010,fji,40.2
2010,fin,37.4
2010,fra,41.51
2010,gab,23.75
2010,gmb,2.15
2010,deu,60.41
2010,gha,10.59
2010,grc,35.99
2010,gtm,12.84
2010,guy,40.5
2010,hti,10.29
2010,hnd,13.87
2010,hkg,53.26
2010,hun,57.81
2010,isl,24.04
2010,ind,14.73
2010,idn,21.0
2010,irn,21.39
2010,irq,12.92
2010,irl,25.29
2010,isr,34.1
2010,ita,45.01
2010,jam,37.66
2010,jpn,42.73
2010,jor,35.04
2010,kaz,68.7
2010,ken,13.4
2010,kor,45.53
2010,kwt,19.4
2010,kgz,76.88
2010,lao,6.51
2010,lva,45.16
2010,lso,14.14
2010,lbr,9.59
2010,lby,41.88
2010,ltu,54.2
2010,lux,27.59
2010,mac,32.59
2010,mwi,4.48
2010,mys,42.36
2010,mdv,4.94
2010,mli,4.38
2010,mlt,17.87
2010,mrt,5.41
2010,mus,46.4
2010,mex,17.93
2010,mda,69.85
2010,mng,52.79
2010,mar,9.54
2010,moz,0.94
2010,mmr,15.32
2010,nam,23.0
2010,npl,10.4
2010,nld,46.29
2010,nzl,11.14
2010,nic,16.08
2010,ner,1.27
2010,nor,35.18
2010,pak,10.2
2010,pan,26.01
2010,png,0.17
2010,pry,18.66
2010,per,31.12
2010,phl,28.08
2010,pol,63.94
2010,prt,18.72
2010,qat,21.74
2010,rou,67.32
2010,rus,19.67
2010,rwa,5.52
2010,sau,22.03
2010,sen,1.86
2010,srb,59.12
2010,sle,2.92
2010,sgp,29.22
2010,svk,74.17
2010,svn,52.72
2010,zaf,59.66
2010,esp,24.08
2010,lka,17.43
2010,sdn,5.99
2010,swz,3.09
2010,swe,49.6
2010,che,50.7
2010,syr,16.43
2010,tjk,83.6
2010,tza,0.43
2010,tha,17.03
2010,tgo,2.12
2010,ton,59.52
2010,tto,60.93
2010,tun,14.42
2010,tur,13.69
2010,uga,5.92
2010,ukr,41.64
2010,are,37.26
2010,gbr,48.73
2010,usa,27.28
2010,ury,23.48
2010,ven,31.03
2010,vnm,16.96
2010,yem,4.52
2010,zmb,12.32
2010,zwe,6.99
