year,country,bar_prm_schl_3539_fe
2000,khm,2.09
2000,cmr,3.88
2000,can,5.92
2000,caf,1.4
2000,chl,5.49
2000,chn,5.26
2000,col,4.3
2000,cod,2.01
2000,cog,4.22
2000,cri,5.5
2000,civ,1.61
2000,hrv,7.86
2000,cub,5.64
2000,cyp,5.94
2000,cze,8.96
2000,dnk,6.93
2000,dom,4.62
2000,ecu,4.52
2000,egy,2.58
2000,slv,3.97
2000,est,5.99
2000,fji,7.51
2000,fin,5.88
2000,fra,4.85
2000,gab,4.76
2000,gmb,0.64
2000,deu,3.81
2000,gha,3.54
2000,grc,5.87
2000,gtm,2.58
2000,guy,5.21
2000,hti,2.32
2000,hnd,4.09
2000,hkg,5.58
2000,hun,7.93
2000,isl,5.71
2000,ind,1.46
2000,idn,3.57
2000,irn,4.03
2000,irq,2.2
2000,irl,7.72
2000,isr,5.85
2000,ita,4.91
2000,jam,5.51
2000,jpn,5.96
2000,jor,4.27
2000,kaz,3.99
2000,ken,3.66
2000,kor,5.97
2000,kwt,2.5
2000,kgz,3.93
2000,lao,2.97
2000,lva,7.99
2000,lso,6.19
2000,lbr,1.38
2000,lby,3.64
2000,ltu,7.94
2000,lux,5.44
2000,mac,4.54
2000,mwi,2.33
2000,mys,5.09
2000,mdv,1.73
2000,mli,0.82
2000,mlt,5.92
2000,mrt,1.93
2000,mus,4.44
2000,mex,4.75
2000,mda,3.97
2000,mng,3.82
2000,mar,1.52
2000,moz,0.63
2000,mmr,2.21
2000,nam,4.71
2000,npl,0.83
2000,nld,5.9
2000,nzl,7.76
2000,nic,3.48
2000,ner,0.46
2000,nor,6.98
2000,pak,1.14
2000,pan,5.37
2000,png,1.81
2000,pry,4.76
2000,per,4.91
2000,phl,5.04
2000,pol,7.96
2000,prt,5.92
2000,qat,3.85
2000,rou,7.79
2000,rus,7.97
2000,rwa,1.82
2000,sau,3.9
2000,sen,1.01
2000,srb,7.91
2000,sle,1.32
2000,sgp,5.33
2000,svk,8.71
2000,svn,7.97
2000,zaf,5.07
2000,esp,5.64
2000,lka,7.11
2000,sdn,1.97
2000,swz,3.23
2000,swe,5.91
2000,che,5.33
2000,syr,3.94
2000,tjk,3.99
2000,tza,3.86
2000,tha,4.26
2000,tgo,1.9
2000,ton,5.87
2000,tto,6.82
2000,tun,3.27
2000,tur,3.97
2000,uga,2.81
2000,ukr,7.98
2000,are,4.75
2000,gbr,5.77
2000,usa,5.96
2000,ury,5.71
2000,ven,5.0
2000,vnm,4.03
2000,yem,0.19
2000,zmb,4.19
2000,zwe,3.53
2005,afg,0.92
2005,alb,7.93
2005,dza,3.13
2005,arg,6.71
2005,arm,7.98
2005,aus,5.92
2005,aut,3.77
2005,bhr,4.14
2005,bgd,2.36
2005,brb,5.9
2005,bel,5.7
2005,blz,7.83
2005,ben,1.4
2005,bol,5.87
2005,bwa,6.26
2005,bra,6.79
2005,brn,4.78
2005,bgr,7.83
2005,bdi,1.22
2005,khm,2.73
2005,cmr,4.35
2005,can,5.96
2005,caf,1.95
2005,chl,5.63
2005,chn,5.43
2005,col,4.37
2005,cod,2.53
2005,cog,3.95
2005,cri,5.56
2005,civ,2.23
2005,hrv,7.91
2005,cub,5.78
2005,cyp,5.63
2005,cze,8.99
2005,dnk,6.82
2005,dom,5.18
2005,ecu,5.01
2005,egy,2.99
2005,slv,6.32
2005,est,5.99
2005,fji,7.46
2005,fin,5.91
2005,fra,4.92
2005,gab,4.79
2005,gmb,0.91
2005,deu,3.88
2005,gha,3.49
2005,grc,5.97
2005,gtm,2.64
2005,guy,5.21
2005,hti,2.61
2005,hnd,4.45
2005,hkg,5.92
2005,hun,7.95
2005,isl,5.74
2005,ind,1.82
2005,idn,4.42
2005,irn,3.86
2005,irq,3.77
2005,irl,7.92
2005,isr,5.84
2005,ita,4.94
2005,jam,5.59
2005,jpn,5.96
2005,jor,5.29
2005,kaz,4.0
2005,ken,4.8
2005,kor,5.98
2005,kwt,2.95
2005,kgz,3.97
2005,lao,3.16
2005,lva,7.99
2005,lso,5.93
2005,lbr,1.69
2005,lby,4.73
2005,ltu,7.97
2005,lux,5.48
2005,mac,4.75
2005,mwi,2.8
2005,mys,5.5
2005,mdv,2.52
2005,mli,0.88
2005,mlt,5.97
2005,mrt,2.47
2005,mus,4.9
2005,mex,5.21
2005,mda,3.96
2005,mng,2.92
2005,mar,1.99
2005,moz,0.64
2005,mmr,2.32
2005,nam,5.24
2005,npl,1.29
2005,nld,5.81
2005,nzl,7.82
2005,nic,4.11
2005,ner,0.69
2005,nor,5.78
2005,pak,1.58
2005,pan,5.51
2005,png,2.26
2005,pry,5.03
2005,per,5.15
2005,phl,5.54
2005,pol,7.98
2005,prt,5.85
2005,qat,3.76
2005,rou,7.85
2005,rus,7.96
2005,rwa,2.12
2005,sau,3.9
2005,sen,0.71
2005,srb,7.94
2005,sle,1.58
2005,sgp,5.47
2005,svk,8.85
2005,svn,7.98
2005,zaf,6.01
2005,esp,4.91
2005,lka,7.35
2005,sdn,2.42
2005,swz,2.86
2005,swe,5.89
2005,che,5.45
2005,syr,4.17
2005,tjk,3.99
2005,tza,5.01
2005,tha,4.25
2005,tgo,2.57
2005,ton,5.81
2005,tto,6.9
2005,tun,3.69
2005,tur,4.09
2005,uga,3.29
2005,ukr,7.97
2005,are,5.13
2005,gbr,5.87
2005,usa,5.96
2005,ury,5.8
2005,ven,5.41
2005,vnm,4.24
2005,yem,0.4
2005,zmb,5.13
2005,zwe,4.45
2010,afg,0.94
2010,alb,7.9
2010,dza,4.18
2010,arg,6.83
2010,arm,7.99
2010,aus,5.94
2010,aut,3.82
2010,bhr,4.32
2010,bgd,2.59
2010,brb,5.95
2010,bel,5.74
2010,blz,7.98
2010,ben,1.47
2010,bol,5.48
2010,bwa,6.93
2010,bra,7.15
2010,brn,4.79
2010,bgr,3.92
2010,bdi,2.14
2010,khm,2.95
2010,cmr,4.85
2010,can,5.97
2010,caf,2.35
2010,chl,5.79
2010,chn,5.59
2010,col,4.8
2010,cod,2.17
2010,cog,4.07
2010,cri,5.43
2010,civ,2.99
2010,hrv,3.98
2010,cub,5.82
2010,cyp,5.96
2010,cze,8.99
2010,dnk,5.8
2010,dom,5.17
2010,ecu,5.3
2010,egy,3.61
2010,slv,6.97
2010,est,5.99
2010,fji,7.53
2010,fin,6.0
2010,fra,4.93
2010,gab,5.23
2010,gmb,1.67
2010,deu,3.92
2010,gha,3.45
2010,grc,5.96
2010,gtm,3.21
2010,guy,5.45
2010,hti,2.99
2010,hnd,4.47
2010,hkg,5.96
2010,hun,7.98
2010,isl,5.68
2010,ind,2.5
2010,idn,5.19
2010,irn,4.15
2010,irq,4.77
2010,irl,5.93
2010,isr,5.84
2010,ita,4.94
2010,jam,5.65
2010,jpn,5.97
2010,jor,5.53
2010,kaz,3.99
2010,ken,4.76
2010,kor,5.98
2010,kwt,3.07
2010,kgz,3.99
2010,lao,2.88
2010,lva,7.98
2010,lso,5.68
2010,lbr,1.82
2010,lby,4.87
2010,ltu,7.99
2010,lux,5.48
2010,mac,4.9
2010,mwi,3.09
2010,mys,5.58
2010,mdv,2.89
2010,mli,1.08
2010,mlt,5.97
2010,mrt,2.33
2010,mus,5.2
2010,mex,5.38
2010,mda,3.99
2010,mng,2.93
2010,mar,2.39
2010,moz,0.85
2010,mmr,3.52
2010,nam,5.51
2010,npl,0.99
2010,nld,5.97
2010,nzl,5.79
2010,nic,4.22
2010,ner,0.9
2010,nor,5.59
2010,pak,1.48
2010,pan,5.47
2010,png,3.43
2010,pry,5.17
2010,per,5.21
2010,phl,5.65
2010,pol,7.99
2010,prt,5.87
2010,qat,5.15
2010,rou,3.94
2010,rus,7.97
2010,rwa,2.87
2010,sau,4.7
2010,sen,1.41
2010,srb,3.98
2010,sle,2.22
2010,sgp,5.77
2010,svk,8.97
2010,svn,3.99
2010,zaf,6.37
2010,esp,4.91
2010,lka,5.57
2010,sdn,2.64
2010,swz,3.17
2010,swe,5.91
2010,che,5.9
2010,syr,4.36
2010,tjk,3.99
2010,tza,5.04
2010,tha,6.67
2010,tgo,2.53
2010,ton,5.93
2010,tto,6.9
2010,tun,4.01
2010,tur,4.42
2010,uga,3.73
2010,ukr,7.97
2010,are,5.36
2010,gbr,5.93
2010,usa,5.97
2010,ury,5.85
2010,ven,5.62
2010,vnm,4.49
2010,yem,0.8
2010,zmb,5.39
2010,zwe,4.64
