year,country,uis_r_2_gpv_g3_f
1981,cpv,69.0
1981,cri,982.0
1981,cyp,45.0
1981,esp,24479.0
1981,fji,20.0
1981,gmb,18.0
1981,gnb,23.0
1981,hkg,2657.0
1981,hti,357.0
1981,hun,687.0
1981,ita,17935.0
1981,jam,1271.0
1981,jor,391.0
1981,kir,3.0
1981,kwt,882.0
1981,lby,2724.0
1981,mar,5479.0
1981,mli,2974.0
1981,mlt,66.0
1981,mrt,74.0
1981,mus,260.0
1981,ner,113.0
1981,nld,10404.0
1981,per,8924.0
1981,qat,81.0
1981,slv,142.0
1981,swz,176.0
1981,syr,9666.0
1981,tgo,1911.0
1981,tun,1798.0
1982,afg,1084.0
1982,are,180.0
1982,bdi,64.0
1982,bhr,106.0
1982,brn,270.0
1982,caf,488.0
1982,cmr,2670.0
1982,cog,4047.0
1982,cpv,44.0
1982,cri,958.0
1982,cyp,42.0
1982,dza,3946.0
1982,esp,25828.0
1982,gmb,14.0
1982,gnb,17.0
1982,grc,394.0
1982,hkg,520.0
1982,hti,553.0
1982,hun,834.0
1982,ita,18023.0
1982,jor,615.0
1982,kir,8.0
1982,kor,10.0
1982,kwt,662.0
1982,mli,3125.0
1982,mlt,55.0
1982,mus,326.0
1982,ncl,128.0
1982,nld,9741.0
1982,qat,102.0
1982,sgp,2148.0
1982,slv,204.0
1982,swz,240.0
1982,syr,11561.0
1982,tgo,2094.0
1982,ton,133.0
1982,tun,2252.0
1982,tur,19487.0
1983,are,154.0
1983,bdi,57.0
1983,ben,1601.0
1983,bhr,232.0
1983,brn,160.0
1983,caf,522.0
1983,chl,7814.0
1983,civ,2749.0
1983,cmr,2782.0
1983,cog,4950.0
1983,cpv,54.0
1983,cyp,54.0
1983,esp,27105.0
1983,fji,53.0
1983,gmb,9.0
1983,gnb,174.0
1983,grc,442.0
1983,grd,167.0
1983,hkg,310.0
1983,hti,890.0
1983,hun,914.0
1983,irq,16017.0
1983,ita,17308.0
1983,jam,1179.0
1983,jor,807.0
1983,kor,7.0
1983,kwt,447.0
1983,lby,2831.0
1983,lca,18.0
1983,mar,7520.0
1983,mlt,68.0
1983,moz,476.0
1983,ncl,178.0
1983,nld,9000.0
1983,omn,159.0
1983,qat,60.0
1983,sgp,760.0
1983,slv,232.0
1983,swz,176.0
1983,syr,12209.0
1983,tgo,2161.0
1983,ton,104.0
1983,tun,2090.0
1983,tur,24673.0
1983,ven,14391.0
1984,afg,791.0
1984,are,233.0
1984,bdi,56.0
1984,ben,2962.0
1984,bhr,119.0
1984,brn,203.0
1984,civ,2696.0
1984,cmr,2613.0
1984,cog,4556.0
1984,col,25411.0
1984,cpv,74.0
1984,cyp,52.0
1984,dza,2267.0
1984,esp,25482.0
1984,fji,20.0
1984,gmb,26.0
1984,gnb,51.0
1984,grc,493.0
1984,hkg,309.0
1984,hun,970.0
1984,ita,14756.0
1984,jam,1010.0
1984,kir,4.0
1984,kor,30.0
1984,kwt,756.0
1984,mli,2508.0
1984,mlt,40.0
1984,ncl,250.0
1984,nld,9448.0
1984,omn,142.0
1984,qat,85.0
1984,sgp,524.0
1984,slv,235.0
1984,swz,198.0
1984,syr,12297.0
1984,tgo,1893.0
1984,ton,91.0
1984,tun,3256.0
1984,tur,18942.0
1984,zwe,15.0
1985,afg,906.0
1985,are,158.0
1985,bdi,93.0
1985,ben,2830.0
1985,bwa,81.0
1985,civ,2970.0
1985,cmr,3204.0
1985,col,25540.0
1985,cpv,49.0
1985,cri,682.0
1985,cyp,34.0
1985,dza,3420.0
1985,esp,24974.0
1985,fji,15.0
1985,gin,2422.0
1985,gmb,32.0
1985,gnb,125.0
1985,grc,333.0
1985,hkg,189.0
1985,hti,846.0
1985,hun,1093.0
1985,irq,18680.0
1985,ita,13689.0
1985,jam,913.0
1985,kor,13.0
1985,kwt,765.0
1985,lka,3573.0
1985,lux,68.0
1985,mar,11143.0
1985,mdg,4202.0
1985,mli,2421.0
1985,mlt,40.0
1985,moz,477.0
1985,ncl,217.0
1985,nld,9825.0
1985,omn,168.0
1985,prt,8750.0
1985,qat,125.0
1985,sur,292.0
1985,swz,131.0
1985,syr,10666.0
1985,tgo,1630.0
1985,ton,26.0
1985,tun,4174.0
1985,ven,15027.0
1986,are,454.0
1986,bdi,114.0
1986,bgr,625.0
1986,bhr,137.0
1986,bwa,81.0
1986,caf,406.0
1986,civ,3159.0
1986,cmr,3690.0
1986,col,28210.0
1986,cpv,116.0
1986,cri,573.0
1986,cyp,43.0
1986,esp,25286.0
1986,fji,15.0
1986,gab,470.0
1986,gin,1740.0
1986,gmb,25.0
1986,grc,277.0
1986,hti,878.0
1986,hun,1025.0
1986,irq,18007.0
1986,ita,12065.0
1986,jam,819.0
1986,kir,1.0
1986,kor,10.0
1986,lka,3666.0
1986,lso,261.0
1986,mar,9433.0
1986,mlt,58.0
1986,moz,1036.0
1986,ncl,245.0
1986,nld,9662.0
1986,omn,234.0
1986,prt,9015.0
1986,qat,110.0
1986,rwa,7.0
1986,swz,223.0
1986,syr,15389.0
1986,tgo,1600.0
1986,tun,4477.0
1986,tur,24634.0
1986,ven,15400.0
1987,are,280.0
1987,bdi,170.0
1987,bgr,595.0
1987,bwa,30.0
1987,caf,416.0
1987,civ,3660.0
1987,cmr,4638.0
1987,cog,5477.0
1987,col,28891.0
1987,cri,568.0
1987,cyp,41.0
1987,esp,33732.0
1987,eth,11630.0
1987,fin,225.0
1987,gin,1225.0
1987,gmb,22.0
1987,gnb,64.0
1987,grc,352.0
1987,guy,678.0
1987,hti,949.0
1987,hun,1067.0
1987,ind,139280.0
1987,irn,38261.0
1987,irq,21752.0
1987,ita,12573.0
1987,jor,1307.0
1987,kor,10.0
1987,lca,42.0
1987,lka,5324.0
1987,lso,310.0
1987,lux,55.0
1987,mar,8170.0
1987,mli,2178.0
1987,mlt,105.0
1987,ncl,257.0
1987,nic,1024.0
1987,nld,9263.0
1987,omn,313.0
1987,qat,235.0
1987,rwa,2.0
1987,slv,108.0
1987,swz,237.0
1987,syr,16582.0
1987,tgo,1677.0
1987,tun,5943.0
1987,tur,22321.0
1987,ven,16217.0
1988,are,326.0
1988,bdi,187.0
1988,bgr,688.0
1988,bhr,147.0
1988,bwa,7.0
1988,caf,434.0
1988,civ,3670.0
1988,cmr,4725.0
1988,col,29518.0
1988,cpv,110.0
1988,cri,533.0
1988,cyp,31.0
1988,dma,81.0
1988,esp,18798.0
1988,eth,15452.0
1988,fin,234.0
1988,gin,919.0
1988,grc,273.0
1988,hti,988.0
1988,hun,1041.0
1988,ind,197161.0
1988,irn,31662.0
1988,irq,22284.0
1988,ita,10900.0
1988,jor,1481.0
1988,kor,13.0
1988,kwt,847.0
1988,mar,7779.0
1988,mdg,3474.0
1988,mli,2348.0
1988,mlt,119.0
1988,mwi,9.0
1988,ncl,255.0
1988,nic,353.0
1988,nld,8048.0
1988,omn,350.0
1988,qat,82.0
1988,slv,104.0
1988,swz,238.0
1988,syr,13908.0
1988,tcd,150.0
1988,tgo,1827.0
1988,tto,8.0
1988,tun,5517.0
1988,tur,27601.0
1988,ven,15289.0
1989,are,281.0
1989,bdi,288.0
1989,bgr,1063.0
1989,bwa,8.0
1989,caf,440.0
1989,cog,5412.0
1989,col,30146.0
1989,cri,730.0
1989,dza,43599.0
1989,esp,4059.0
1989,fin,202.0
1989,gin,593.0
1989,gnb,62.0
1989,grc,316.0
1989,hti,1076.0
1989,hun,1212.0
1989,ind,175795.0
1989,irn,24539.0
1989,irq,24530.0
1989,ita,10160.0
1989,jor,2044.0
1989,kir,4.0
1989,lka,3781.0
1989,mar,7878.0
1989,mdg,3593.0
1989,mlt,100.0
1989,mrt,285.0
1989,ncl,223.0
1989,ner,538.0
1989,nld,7190.0
1989,omn,285.0
1989,qat,236.0
1989,slv,150.0
1989,swz,203.0
1989,syr,15815.0
1989,tcd,235.0
1989,tgo,1978.0
1989,tur,23578.0
1989,ven,13935.0
1990,are,380.0
1990,bdi,326.0
1990,ben,1955.0
1990,bgd,13298.0
1990,bgr,1194.0
1990,bol,1923.0
1990,bwa,3.0
1990,caf,534.0
1990,cmr,5925.0
1990,com,456.0
1990,cpv,111.0
1990,cyp,19.0
1990,dza,39419.0
1990,esp,25308.0
1990,fin,172.0
1990,gin,747.0
1990,grc,357.0
1990,hti,1126.0
1990,hun,1202.0
1990,irn,36872.0
1990,ita,12320.0
1990,jam,705.0
1990,kir,8.0
1990,lka,4373.0
1990,mac,129.0
1990,mar,8869.0
1990,mdg,3055.0
1990,mlt,81.0
1990,moz,689.0
1990,ncl,189.0
1990,ner,705.0
1990,nld,6877.0
1990,omn,457.0
1990,qat,342.0
1990,sen,1131.0
1990,swz,254.0
1990,syr,19841.0
1990,tcd,240.0
1990,tgo,1869.0
1990,tun,5752.0
1990,tur,22615.0
1991,are,403.0
1991,bgr,1662.0
1991,bhr,264.0
1991,bwa,3.0
1991,caf,481.0
1991,cmr,6380.0
1991,cri,646.0
1991,dza,37221.0
1991,fin,208.0
1991,gha,999.0
1991,gin,782.0
1991,grc,245.0
1991,guy,503.0
1991,hti,1179.0
1991,irn,53113.0
1991,ita,9993.0
1991,jam,609.0
1991,kir,6.0
1991,lka,4415.0
1991,mar,55437.0
1991,mdg,4287.0
1991,mlt,67.0
1991,mrt,199.0
1991,mus,575.0
1991,ner,857.0
1991,nld,6826.0
1991,prt,8593.0
1991,qat,267.0
1991,slv,129.0
1991,swz,253.0
1991,syr,19460.0
1991,tcd,285.0
1991,tgo,2561.0
1991,tun,5657.0
1991,tur,25647.0
1991,ven,11227.0
1991,zaf,51864.0
1992,are,361.0
1992,atg,129.0
1992,bdi,597.0
1992,bgr,1486.0
1992,bhr,296.0
1992,bwa,12.0
1992,com,206.0
1992,cri,477.0
1992,dza,40445.0
1992,fin,216.0
1992,gha,788.0
1992,gin,651.0
1992,gmb,59.0
1992,grc,265.0
1992,guy,772.0
1992,ita,8521.0
1992,kwt,574.0
1992,lao,1024.0
1992,lka,4569.0
1992,mac,107.0
1992,mar,56806.0
1992,mco,9.0
1992,mlt,51.0
1992,moz,1600.0
1992,mrt,182.0
1992,mus,702.0
1992,nam,3854.0
1992,ner,1012.0
1992,nld,6530.0
1992,npl,4062.0
1992,omn,145.0
1992,qat,167.0
1992,sen,2586.0
1992,slv,110.0
1992,swz,335.0
1992,syr,17974.0
1992,tgo,2447.0
1992,tun,9667.0
1992,tur,11559.0
1992,ven,12108.0
1992,zar,3090.0
1993,afg,1046.0
1993,are,982.0
1993,bdi,743.0
1993,bel,1867.0
1993,bgr,1673.0
1993,bhr,318.0
1993,blr,1500.0
1993,btn,8.0
1993,cog,4517.0
1993,cri,907.0
1993,cyp,25.0
1993,deu,14703.0
1993,dza,45914.0
1993,esp,25577.0
1993,fin,215.0
1993,gin,940.0
1993,grd,100.0
1993,guy,704.0
1993,irn,31754.0
1993,irq,25166.0
1993,ita,8216.0
1993,jam,500.0
1993,lao,925.0
1993,mac,129.0
1993,mar,55924.0
1993,mex,2798.0
1993,mlt,75.0
1993,moz,1802.0
1993,mrt,296.0
1993,mus,789.0
1993,nic,1545.0
1993,pyf,125.0
1993,qat,35.0
1993,rom,7664.0
1993,slv,97.0
1993,svk,447.0
1993,swz,297.0
1993,syr,19361.0
1993,ton,98.0
1993,tun,7243.0
1993,ukr,4400.0
1993,ven,10649.0
1993,zar,762.0
1994,are,783.0
1994,aze,367.0
1994,bel,1618.0
1994,bfa,2150.0
1994,bgr,1480.0
1994,blr,1100.0
1994,blz,140.0
1994,btn,20.0
1994,bwa,12.0
1994,civ,4694.0
1994,cog,5880.0
1994,cpv,341.0
1994,cri,713.0
1994,cyp,28.0
1994,deu,14746.0
1994,dza,48678.0
1994,ecu,3685.0
1994,egy,59336.0
1994,eri,2420.0
1994,esp,23163.0
1994,eth,15620.0
1994,fin,225.0
1994,gin,864.0
1994,irn,40254.0
1994,ita,7107.0
1994,kwt,952.0
1994,lao,764.0
1994,mar,51113.0
1994,mdg,3995.0
1994,mex,2924.0
1994,mlt,86.0
1994,moz,1959.0
1994,mrt,191.0
1994,mus,502.0
1994,nic,1365.0
1994,omn,410.0
1994,qat,26.0
1994,rus,26000.0
1994,svk,446.0
1994,swz,252.0
1994,syr,20298.0
1994,tcd,255.0
1994,tgo,2678.0
1994,tun,6522.0
1994,ukr,3800.0
1994,vut,16.0
1994,zar,5073.0
1995,are,860.0
1995,bgr,1089.0
1995,blr,1100.0
1995,blz,126.0
1995,bwa,13.0
1995,chn,8503.0
1995,cri,862.0
1995,cyp,42.0
1995,deu,14904.0
1995,dza,49397.0
1995,eri,2029.0
1995,est,310.0
1995,eth,18619.0
1995,gab,1122.0
1995,hrv,316.0
1995,idn,3093.0
1995,ita,6199.0
1995,kor,46.0
1995,kwt,956.0
1995,ltu,160.0
1995,mar,54107.0
1995,mda,741.0
1995,mex,2307.0
1995,mkd,200.0
1995,mlt,99.0
1995,mng,104.0
1995,moz,2115.0
1995,mrt,228.0
1995,mus,565.0
1995,nic,1703.0
1995,omn,452.0
1995,per,11469.0
1995,qat,89.0
1995,slv,149.0
1995,swz,289.0
1995,tcd,507.0
1995,tgo,2249.0
1995,tun,6813.0
1995,uga,589.0
1996,alb,1436.0
1996,aze,641.0
1996,bgr,977.0
1996,blr,1000.0
1996,chn,13574.0
1996,civ,5515.0
1996,cog,3989.0
1996,cri,800.0
1996,cyp,52.0
1996,cze,773.0
1996,deu,14923.0
1996,dza,56394.0
1996,eri,2202.0
1996,est,337.0
1996,eth,21994.0
1996,fra,28520.0
1996,guy,580.0
1996,hrv,204.0
1996,irl,130.0
1996,ita,5755.0
1996,kwt,899.0
1996,ltu,219.0
1996,mda,653.0
1996,mdg,4325.0
1996,mkd,202.0
1996,mlt,110.0
1996,mng,32.0
1996,mus,737.0
1996,omn,463.0
1996,qat,95.0
1996,sen,1879.0
1996,slv,142.0
1996,swz,320.0
1996,tcd,473.0
1996,tgo,2565.0
1996,tun,4563.0
1996,ven,11775.0
1997,are,957.0
1997,aze,796.0
1997,bgr,786.0
1997,blr,800.0
1997,chn,7278.0
1997,civ,6364.0
1997,cyp,64.0
1997,deu,14248.0
1997,dza,70194.0
1997,eri,1925.0
1997,eth,25623.0
1997,guy,608.0
1997,hrv,143.0
1997,hti,1630.0
1997,hun,1453.0
1997,irl,130.0
1997,ita,5657.0
1997,khm,6347.0
1997,kwt,615.0
1997,lao,1149.0
1997,ltu,165.0
1997,mar,57016.0
1997,mex,3925.0
1997,mkd,88.0
1997,mlt,91.0
1997,mng,19.0
1997,mus,746.0
1997,ner,1387.0
1997,omn,536.0
1997,sen,1841.0
1997,svk,401.0
1997,tca,2.0
1997,tto,3.0
1997,tun,5217.0
1997,ven,11745.0
1998,gin,1564.0
1998,khm,3703.0
1998,sen,1781.0
1998,tgo,2700.0
1999,aze,378.0
1999,bgd,25251.0
1999,bgr,737.0
1999,bhr,625.0
1999,blr,425.0
1999,blz,142.0
1999,btn,134.0
1999,bwa,109.0
1999,che,529.0
1999,cri,752.0
1999,cub,497.0
1999,cyp,50.0
1999,dji,52.0
1999,dza,80537.0
1999,ecu,3224.0
1999,est,379.0
1999,eth,25691.0
1999,gha,381.0
1999,gmb,154.0
1999,gtm,810.0
1999,guy,526.0
1999,hrv,103.0
1999,irl,75.0
1999,irq,14821.0
1999,ita,11510.0
1999,kgz,48.0
1999,khm,3984.0
1999,kwt,900.0
1999,lao,405.0
1999,lbn,3225.0
1999,lso,744.0
1999,ltu,102.0
1999,mac,196.0
1999,mar,46762.0
1999,mkd,77.0
1999,mlt,48.0
1999,mmr,2662.0
1999,mng,39.0
1999,moz,2437.0
1999,mrt,543.0
1999,mus,641.0
1999,nam,582.0
1999,nic,951.0
1999,nld,3826.0
1999,npl,15492.0
1999,phl,6295.0
1999,rom,2383.0
1999,svn,113.0
1999,swz,401.0
1999,syr,19051.0
1999,tgo,3329.0
1999,ton,36.0
1999,tto,22.0
1999,ukr,3636.0
1999,ven,12210.0
1999,vnm,7193.0
1999,wbg,1096.0
1999,yem,4579.0
2000,alb,1730.0
2000,are,815.0
2000,aze,654.0
2000,ben,3030.0
2000,bfa,3206.0
2000,bgd,26729.0
2000,bhr,532.0
2000,blr,400.0
2000,blz,141.0
2000,btn,200.0
2000,bwa,112.0
2000,civ,7889.0
2000,cog,1893.0
2000,cri,627.0
2000,cub,281.0
2000,cyp,32.0
2000,dji,24.0
2000,dza,92939.0
2000,ecu,2938.0
2000,est,461.0
2000,geo,115.0
2000,gha,421.0
2000,gin,1500.0
2000,gmb,171.0
2000,gnb,438.0
2000,gnq,168.0
2000,gtm,927.0
2000,guy,505.0
2000,hrv,96.0
2000,irl,95.0
2000,irn,79794.0
2000,irq,17689.0
2000,jam,297.0
2000,kaz,272.0
2000,kgz,69.0
2000,kwt,726.0
2000,lao,332.0
2000,lbn,1944.0
2000,lbr,155.0
2000,lca,1.0
2000,lso,595.0
2000,ltu,100.0
2000,mac,309.0
2000,mar,43583.0
2000,mdg,3914.0
2000,mex,2761.0
2000,mkd,53.0
2000,mlt,39.0
2000,mmr,2573.0
2000,mng,28.0
2000,moz,2650.0
2000,mus,435.0
2000,nam,579.0
2000,ner,766.0
2000,nic,1501.0
2000,npl,14146.0
2000,omn,578.0
2000,per,10049.0
2000,sen,2408.0
2000,svn,131.0
2000,swz,284.0
2000,syr,20113.0
2000,tca,3.0
2000,tcd,715.0
2000,tgo,3290.0
2000,uga,1207.0
2000,ukr,3012.0
2000,ven,12135.0
2000,vnm,6641.0
2000,wbg,1055.0
2001,alb,1837.0
2001,are,568.0
2001,aze,667.0
2001,ben,3860.0
2001,bfa,3203.0
2001,bgd,30648.0
2001,bgr,489.0
2001,bhr,597.0
2001,blr,316.0
2001,blz,160.0
2001,btn,391.0
2001,bwa,109.0
2001,civ,6877.0
2001,cog,1753.0
2001,col,10543.0
2001,cri,381.0
2001,cub,272.0
2001,cyp,32.0
2001,dza,89526.0
2001,ecu,2800.0
2001,est,458.0
2001,geo,48.0
2001,gha,605.0
2001,gin,1649.0
2001,gmb,461.0
2001,gtm,958.0
2001,guy,459.0
2001,hrv,117.0
2001,irl,60.0
2001,irn,74396.0
2001,ita,5618.0
2001,jam,285.0
2001,kaz,259.0
2001,kgz,68.0
2001,khm,891.0
2001,kwt,637.0
2001,lao,291.0
2001,lbn,551.0
2001,lka,1384.0
2001,lso,631.0
2001,ltu,76.0
2001,mac,393.0
2001,mar,45130.0
2001,mdg,4079.0
2001,mkd,29.0
2001,mli,5884.0
2001,mlt,28.0
2001,mmr,3348.0
2001,mrt,623.0
2001,mus,528.0
2001,ner,1027.0
2001,nic,1662.0
2001,npl,14106.0
2001,omn,674.0
2001,per,10529.0
2001,phl,7045.0
2001,pry,156.0
2001,rom,2277.0
2001,sen,2313.0
2001,sle,2484.0
2001,slv,674.0
2001,swz,244.0
2001,syr,18774.0
2001,tca,3.0
2001,tgo,3285.0
2001,ton,39.0
2001,tto,22.0
2001,uga,1119.0
2001,ukr,2105.0
2001,ury,3202.0
2001,uzb,205.0
2001,ven,13039.0
2001,vnm,5936.0
2001,wbg,1082.0
2001,yem,2029.0
2002,are,586.0
2002,arm,41.0
2002,aze,525.0
2002,ben,4256.0
2002,bgd,31984.0
2002,bgr,481.0
2002,bhr,401.0
2002,blr,274.0
2002,bwa,394.0
2002,civ,7565.0
2002,cog,2990.0
2002,col,11726.0
2002,com,320.0
2002,cri,775.0
2002,cub,451.0
2002,cyp,49.0
2002,cze,603.0
2002,dji,39.0
2002,dza,82583.0
2002,ecu,2668.0
2002,est,360.0
2002,geo,60.0
2002,gha,571.0
2002,gmb,411.0
2002,grd,80.0
2002,gtm,999.0
2002,hrv,60.0
2002,idn,522.0
2002,ind,264592.0
2002,irl,88.0
2002,irn,73525.0
2002,isr,443.0
2002,ita,4383.0
2002,jam,307.0
2002,jor,677.0
2002,kaz,194.0
2002,kgz,55.0
2002,khm,1357.0
2002,kwt,662.0
2002,lao,372.0
2002,lbn,2490.0
2002,lca,1.0
2002,lka,968.0
2002,lso,619.0
2002,ltu,82.0
2002,mac,378.0
2002,mar,49090.0
2002,mda,470.0
2002,mdg,4164.0
2002,mex,3236.0
2002,mkd,41.0
2002,mli,7003.0
2002,mlt,78.0
2002,mmr,2996.0
2002,mng,12.0
2002,moz,5002.0
2002,mrt,788.0
2002,mus,632.0
2002,ner,1706.0
2002,nic,1722.0
2002,npl,14011.0
2002,omn,452.0
2002,per,12056.0
2002,phl,8916.0
2002,pry,208.0
2002,rom,2585.0
2002,sen,2801.0
2002,slv,420.0
2002,svn,97.0
2002,swz,229.0
2002,syr,17964.0
2002,tca,3.0
2002,tcd,913.0
2002,tgo,3436.0
2002,tza,432.0
2002,uga,1439.0
2002,ukr,311.0
2002,ury,3268.0
2002,uzb,158.0
2002,ven,13397.0
2002,vnm,4163.0
2002,wbg,1176.0
2003,alb,1130.0
2003,are,618.0
2003,arm,42.0
2003,aze,391.0
2003,bfa,4183.0
2003,bgd,33604.0
2003,bgr,523.0
2003,bhr,217.0
2003,blr,211.0
2003,blz,202.0
2003,bwa,328.0
2003,cmr,8294.0
2003,cog,2325.0
2003,com,350.0
2003,cpv,767.0
2003,cub,451.0
2003,cyp,36.0
2003,cze,594.0
2003,dma,35.0
2003,dza,92512.0
2003,ecu,2478.0
2003,egy,72140.0
2003,fji,97.0
2003,geo,51.0
2003,gha,536.0
2003,gin,2206.0
2003,gmb,539.0
2003,grd,107.0
2003,hkg,444.0
2003,hrv,46.0
2003,idn,721.0
2003,ind,295760.0
2003,irl,68.0
2003,irn,37936.0
2003,isr,397.0
2003,ita,5129.0
2003,jam,156.0
2003,jor,629.0
2003,kaz,200.0
2003,kgz,67.0
2003,khm,3287.0
2003,kna,19.0
2003,kwt,756.0
2003,lao,421.0
2003,lbn,3549.0
2003,lka,1008.0
2003,lso,588.0
2003,ltu,73.0
2003,mac,365.0
2003,mar,50353.0
2003,mda,165.0
2003,mdg,4150.0
2003,mex,2973.0
2003,mkd,29.0
2003,mlt,15.0
2003,mmr,2959.0
2003,mng,24.0
2003,mrt,776.0
2003,mus,710.0
2003,ner,1738.0
2003,npl,22462.0
2003,omn,539.0
2003,phl,7936.0
2003,pry,217.0
2003,rom,2320.0
2003,sen,3228.0
2003,slv,437.0
2003,svn,100.0
2003,swz,325.0
2003,syr,13313.0
2003,tca,2.0
2003,tcd,1453.0
2003,tgo,4577.0
2003,ton,19.0
2003,tto,12.0
2003,tza,492.0
2003,uga,1535.0
2003,ukr,226.0
2003,ury,3260.0
2003,uzb,109.0
2003,vct,97.0
2003,ven,13091.0
2003,wbg,1043.0
2004,are,568.0
2004,arm,43.0
2004,aze,367.0
2004,bdi,2458.0
