year,country,uis_lr_ag65
2001,bgd,28.63771
2001,bol,48.078540000000004
2001,brn,37.64087
2001,bgr,96.17109
2001,cod,36.20845
2001,hrv,93.06429
2001,cyp,83.62554
2001,ecu,73.0538
2001,grc,86.93287
2001,hnd,45.55004
2001,ind,35.59497
2001,ita,95.06645
2001,lao,28.3874
2001,ltu,99.31075
2001,mac,56.178999999999995
2001,nam,53.818769999999994
2001,npl,15.971789999999999
2001,nic,45.969120000000004
2001,ner,2.10702
2001,stp,40.42322
2001,lka,76.8845
2001,ukr,97.50435
2001,ven,77.54069
2002,dza,14.674920000000002
2002,ben,7.99832
2002,chl,85.34285
2002,cub,99.16398000000001
2002,dom,63.78142
2002,eri,18.121389999999998
2002,geo,98.79334
2002,gtm,40.58972
2002,mkd,82.52320999999999
2002,mex,63.4545
2002,rou,91.91444
2002,rus,97.63503
2002,sen,14.29824
2002,syc,66.57111
2002,syr,43.670629999999996
2002,tza,27.79915
2002,uga,29.91572
2002,zmb,46.192890000000006
2003,bwa,30.86753
2003,bfa,4.82604
2003,gin,10.81081
2003,hti,20.19867
2003,jor,41.54482
2003,mne,89.34481
2003,moz,18.81457
2003,nga,21.03704
2003,omn,16.30811
2003,phl,89.95054
2004,bra,65.76217
2004,khm,38.14517
2004,tcd,2.63473
2004,col,74.96786
2004,idn,53.22152
2004,mex,65.60067
2004,mar,13.84111
2004,per,61.801680000000005
2004,qat,40.99303
2004,sau,25.84652
2004,sle,13.777970000000002
2004,esp,90.48643
2004,sur,62.933969999999995
2004,syr,39.04337
2004,tun,19.66459
2004,tur,53.06621
2004,pse,35.17855
2005,eap,72.72614
2005,lac,71.32304
2005,mna,26.85708
2005,sas,34.84795
2005,umc,67.91897
2005,btn,17.2903
2005,bfa,5.11913
2005,col,75.97301
2005,egy,45.96575
2005,eth,8.748619999999999
2005,grc,73.43611999999999
2005,irn,26.68147
2005,jor,44.4357
2005,kwt,51.48683
2005,lao,35.3819
2005,mlt,81.83255
2005,mex,68.79231999999999
2005,nic,49.23103
2005,ner,15.574229999999998
2005,pak,20.51553
2005,per,63.86987
2005,esp,91.94093000000001
2005,tha,72.72014
2005,tur,55.369980000000005
2005,are,42.0723
2006,eap,72.72614
2006,lac,71.32304
2006,mna,26.85708
2006,sas,34.84795
2006,umc,67.91897
2006,dza,15.727820000000001
2006,ben,8.19567
2006,bra,68.08303000000001
2006,bfa,2.98367
2006,col,74.87179
2006,egy,26.78477
2006,slv,53.43535
2006,hti,8.53427
2006,ind,35.22215
2006,idn,73.35551
2006,irn,27.81924
2006,kwt,53.66805
2006,mac,60.07071
2006,mdv,92.04205
2006,mli,11.30527
2006,mex,71.4327
2006,pak,24.35572
2006,per,65.27199999999999
2006,sen,18.57894
2006,lka,73.45023
2006,tgo,16.18123
2006,ton,98.0315
2006,tur,54.87719
2006,uga,33.31992
2006,ury,95.29296
2006,pse,40.68878
2007,eap,72.72614
2007,lac,71.32304
2007,mna,26.85708
2007,sas,34.84795
2007,umc,67.91897
2007,aze,95.47572
2007,bgd,24.50095
2007,bol,57.0573
2007,bra,68.94603000000001
2007,bfa,9.0643
2007,cmr,19.57216
2007,cym,94.70526
2007,col,75.69847
2007,cod,50.568059999999996
2007,dom,68.51539
2007,ecu,54.155730000000005
2007,slv,52.504180000000005
2007,eth,13.62546
2007,grc,76.49875
2007,hnd,50.7278
2007,jor,46.93262
2007,ken,43.81002
2007,kwt,55.5259
2007,lbn,58.590790000000005
2007,lbr,32.813320000000004
2007,mrt,26.58782
2007,mex,72.68319
2007,nam,42.55916
2007,pry,78.34763000000001
2007,per,65.8114
2007,qat,53.945890000000006
2007,zaf,56.3438
2007,esp,92.69521
2007,tun,21.30517
2007,tur,56.88051
2007,ury,95.24906999999999
2007,ven,76.68956999999999
2007,pse,42.800329999999995
2008,eap,72.72614
2008,lac,71.32304
2008,mna,26.85708
2008,sas,34.84795
2008,umc,67.91897
2008,alb,80.36283
2008,dza,19.548820000000003
2008,bol,60.06086
2008,bra,69.13946
2008,bdi,19.56871
2008,khm,47.88518
2008,chl,95.21185
2008,col,76.77858
2008,slv,53.531530000000004
2008,eri,20.949070000000003
2008,idn,57.92487
2008,irn,28.9183
2008,prk,99.98765
2008,kwt,57.3673
2008,mex,72.70719
2008,mar,18.16009
2008,nga,21.55761
2008,omn,14.871620000000002
2008,pak,25.58964
2008,pry,77.1304
2008,phl,86.50088000000001
2008,qat,61.87623000000001
2008,stp,46.403909999999996
2008,ssd,10.99341
2008,esp,92.01408
2008,lka,74.14425
2008,sdn,24.26523
2008,sur,72.19292
2008,tun,20.83006
2008,ury,96.06662
2008,pse,36.4735
2009,eap,72.72614
2009,lac,71.32304
2009,mna,26.85708
2009,sas,34.84795
2009,umc,67.91897
2009,aze,98.2443
2009,blr,98.58168
2009,bol,61.253409999999995
2009,bra,69.19827
2009,khm,40.11155
2009,chl,95.31331999999999
2009,col,76.07096999999999
2009,ecu,65.56541
2009,slv,55.64249
2009,grc,76.56899
2009,guy,64.42554
2009,idn,62.11606
2009,kaz,98.69699
2009,kgz,92.47118
2009,lbn,60.1541
2009,lso,55.386230000000005
2009,mex,74.91957
2009,mar,18.56927
2009,moz,21.14594
2009,pak,24.851960000000002
2009,pry,78.30592
2009,qat,56.45783
2009,sen,26.34737
2009,zaf,67.90273
2009,esp,92.22122
2009,tgo,18.890079999999998
2009,tur,62.06768
2009,ury,96.03524
2009,ven,78.12635
2009,vnm,76.85385
2009,pse,47.09326
2010,eap,72.72614
2010,lac,71.32304
2010,mna,26.85708
2010,sas,34.84795
2010,umc,67.91897
2010,abw,88.86238
2010,aze,98.08530999999999
2010,bhr,49.282059999999994
2010,bra,70.64101
2010,cmr,26.12444
2010,caf,35.71963
2010,chn,73.90746
2010,col,76.30098000000001
2010,dom,69.95193
2010,ecu,71.50731
2010,egy,39.440670000000004
2010,slv,56.98033
2010,gha,34.890609999999995
2010,gin,8.55236
2010,hnd,51.57285
2010,jor,53.517509999999994
2010,kaz,99.49632
2010,kwt,60.68619
2010,mwi,34.62895
2010,mys,58.47356
2010,mli,10.78245
2010,mex,71.52189
2010,mng,94.64437
2010,omn,23.294629999999998
2010,pak,24.851960000000002
2010,pan,80.86881
2010,pry,77.41091
2010,pri,84.53075
2010,qat,66.33856999999999
2010,rus,99.15444000000001
2010,rwa,32.42787
2010,syc,71.53777
2010,sgp,75.72369
2010,zaf,67.15196
2010,esp,92.55905
2010,lka,76.69586
2010,sur,76.74774000000001
2010,swz,45.17886
2010,tza,52.37219
2010,tha,93.06761
2010,tls,11.17163
2010,tun,23.33064
2010,tur,65.00097
2010,uga,34.45753
2010,ury,95.55604
2010,pse,49.07223
2010,zmb,52.344409999999996
2011,eap,72.72614
2011,lac,71.32304
2011,mna,26.85708
2011,sas,34.84795
2011,umc,67.91897
2011,afg,20.32185
2011,alb,86.29597
2011,arm,98.94344
2011,aze,98.11782
2011,bgd,20.04425
2011,bol,67.08661
2011,bih,94.73817
2011,bra,71.96234
2011,brn,61.645509999999994
2011,bgr,97.51726
2011,chl,89.05599000000001
2011,col,78.13190999999999
2011,cog,73.08353000000001
2011,cri,90.37477
2011,hrv,97.10821999999999
2011,cyp,93.79186
2011,dom,72.39174
2011,ecu,69.72816
2011,slv,56.82196
2011,est,99.72036
2011,grc,91.93168
2011,hnd,48.05157
2011,ind,41.60357
2011,idn,64.32847
2011,ita,96.72978
2011,jor,55.01237
2011,lao,30.554029999999997
2011,lva,99.9222
2011,ltu,99.81463000000001
2011,mac,72.63037
2011,mli,13.328610000000001
2011,mlt,85.75765
2011,mhl,89.40651
2011,mus,64.55211
2011,mex,72.19507
2011,mne,93.92843
2011,mar,30.027790000000003
2011,nam,56.71985
2011,npl,20.78409
2011,pak,23.97586
2011,prt,80.47789
2011,qat,73.71372
2011,rou,96.7907
2011,wsm,96.3107
2011,sen,25.08847
2011,srb,92.81085999999999
2011,zaf,67.68043
2011,esp,92.8224
2011,tgo,18.339779999999998
2011,ton,98.86195
2011,tun,24.31524
2011,tur,70.8008
2011,ury,96.43743
2011,ven,79.93223
2011,pse,48.49606
2011,zwe,59.006609999999995
2012,eap,72.72614
2012,lac,71.32304
2012,mna,26.85708
2012,sas,34.84795
2012,umc,67.91897
2012,alb,86.91226
2012,aze,98.17912
2012,ben,7.02535
2012,btn,14.93796
2012,bol,72.30374
2012,bra,72.82942
2012,cpv,33.19853
2012,com,12.767710000000001
2012,cod,47.83542
2012,civ,25.25446
2012,cub,99.16398000000001
2012,dom,73.0357
2012,ecu,73.19667
2012,egy,35.084990000000005
2012,gab,60.558440000000004
2012,gtm,41.724309999999996
2012,hnd,56.696169999999995
2012,irn,32.61885
2012,jor,87.69847
2012,kwt,64.58225999999999
2012,mdg,49.36649
2012,mex,75.58978
2012,mda,95.84394
2012,mar,32.75375
2012,ner,6.26818
2012,pak,25.50246
2012,per,75.60274
2012,qat,84.68881999999999
2012,rwa,24.29805
2012,stp,49.575109999999995
2012,zaf,69.14626
2012,esp,93.28406
2012,sur,75.95851
2012,tza,43.57946
2012,tun,25.96641
2012,tur,74.63231999999999
2012,uga,36.082209999999996
2012,ukr,99.95277
2012,ury,96.81356
2012,pse,52.80669
2013,aze,98.28426999999999
2013,bih,86.03941999999999
2013,bra,72.3247
2013,chl,88.88762
2013,dom,76.14693
2013,ecu,74.49757
2013,egy,43.21608
2013,slv,60.62945
2013,gmb,10.38129
2013,gtm,45.39427
2013,hnd,57.09355
2013,irn,34.25027
2013,irq,20.3843
2013,kwt,68.17706
2013,mex,76.24995
2013,pak,24.50798
2013,plw,98.33641
2013,phl,90.14641999999999
2013,qat,80.68822
2013,sau,51.38626
2013,sen,21.46485
2013,sle,3.72468
2013,esp,93.81801
2013,tha,77.62527
2013,tur,76.07619
2013,ury,96.40409
2013,uzb,99.9095
2013,pse,56.72189
2014,ago,27.02533
2014,aze,98.31786
2014,bra,73.55055
2014,bfa,8.394210000000001
2014,bdi,24.933629999999997
2014,col,79.86329
2014,civ,17.99265
2014,dom,78.8039
2014,ecu,77.03318
2014,geo,99.07352
2014,gtm,50.71098
2014,gin,13.111720000000002
2014,gnb,19.46026
2014,guy,49.89131
2014,hnd,59.2414
2014,idn,71.81034
2014,irn,34.28904
2014,ken,54.04168000000001
2014,lso,51.44308
2014,mwi,37.53658
2014,mdv,92.75723
2014,mex,77.55537
2014,omn,31.64576
2014,pak,25.293229999999998
2014,pry,80.42565
2014,per,74.52734
2014,qat,78.91273000000001
2014,zaf,70.8835
2014,esp,93.99365999999999
2014,tun,39.77147
2014,tur,77.08006
2014,ury,96.68119
2014,uzb,99.65888000000001
2014,pse,58.32675
2014,zwe,81.1269
2015,and,100.0
2015,arg,95.09
2015,aze,98.35486
2015,bol,67.47343000000001
2015,cpv,36.81937
2015,tcd,8.31409
2015,col,80.27944000000001
2015,dom,78.39423000000001
2015,ecu,77.89132
2015,slv,64.81618
2015,grl,100.0
2015,hnd,60.18654
2015,idn,69.17215
2015,kwt,69.54723
2015,mwi,35.14244
2015,mli,13.60144
2015,mex,77.03147
2015,omn,35.047259999999994
2015,plw,84.7233
2015,pry,81.19645
2015,per,76.85826999999999
2015,sgp,84.04711
2015,zaf,72.10399
2015,esp,94.21736999999999
2015,tza,43.46219
2015,tha,78.73101
2015,tgo,20.40721
2015,tur,78.08592
2015,ury,97.02598
2015,uzb,99.72267
2015,ven,85.14168000000001
2015,pse,60.9897
2016,and,100.0
2016,aze,98.41533000000001
2016,bgd,40.046479999999995
2016,tcd,7.028060000000001
2016,cod,47.97039
2016,ecu,77.65764
2016,hnd,66.28326
2016,idn,70.05508
2016,mac,81.20000999999999
2016,mmr,58.1954
2016,per,77.70143
2016,srb,96.55761
2016,esp,94.65579
2016,ven,88.10031
2016,pse,63.93363000000001
