year,country,bar_noed_75up_fe_zs
1980,mda,61.81
1980,mng,42.66
1980,mar,97.58
1980,moz,92.4
1980,mmr,87.35
1980,nam,69.04
1980,npl,99.65
1980,nld,6.01
1980,nzl,2.6
1980,nic,64.1
1980,ner,98.34
1980,nor,1.1
1980,pak,97.0
1980,pan,38.8
1980,png,96.2
1980,pry,37.0
1980,per,56.9
1980,phl,18.0
1980,pol,15.6
1980,prt,63.3
1980,qat,94.06
1980,rou,21.72
1980,rus,27.63
1980,rwa,96.9
1980,sau,85.52
1980,sen,73.08
1980,srb,49.3
1980,sle,95.55
1980,sgp,92.7
1980,svk,1.1
1980,svn,24.65
1980,zaf,50.75
1980,esp,59.1
1980,lka,46.9
1980,sdn,97.84
1980,swz,76.76
1980,swe,1.77
1980,che,6.39
1980,syr,97.43
1980,tjk,55.86
1980,tza,87.63
1980,tha,49.7
1980,tgo,98.3
1980,ton,13.11
1980,tto,2.5
1980,tun,98.1
1980,tur,92.9
1980,uga,94.75
1980,ukr,20.32
1980,are,98.6
1980,gbr,2.42
1980,usa,2.2
1980,ury,15.17
1980,ven,61.3
1980,vnm,63.7
1980,yem,99.86
1980,zmb,93.2
1980,zwe,62.68
1985,afg,99.86
1985,alb,29.34
1985,dza,99.33
1985,arg,10.12
1985,arm,5.34
1985,aus,2.3
1985,aut,0.1
1985,bhr,97.98
1985,bgd,83.34
1985,brb,1.71
1985,bel,6.09
1985,blz,23.72
1985,ben,94.63
1985,bol,76.24
1985,bwa,59.41
1985,bra,61.69
1985,brn,89.41
1985,bgr,30.97
1985,bdi,99.02
1985,khm,92.19
1985,cmr,95.99
1985,can,3.73
1985,caf,92.38
1985,chl,15.73
1985,chn,93.78
1985,col,33.99
1985,cod,99.63
1985,cog,94.6
1985,cri,25.16
1985,civ,98.48
1985,hrv,34.05
1985,cub,16.14
1985,cyp,40.15
1985,cze,0.84
1985,dnk,1.36
1985,dom,40.8
1985,ecu,44.87
1985,egy,90.6
1985,slv,66.26
1985,est,10.31
1985,fji,49.4
1985,fin,2.32
1985,fra,5.02
1985,gab,82.83
1985,gmb,96.19
1985,deu,1.1
1985,gha,95.11
1985,grc,39.14
1985,gtm,71.38
1985,guy,25.44
1985,hti,88.65
1985,hnd,56.8
1985,hkg,73.8
1985,hun,3.32
1985,isl,1.3
1985,ind,92.06
1985,idn,90.71
1985,irn,98.85
1985,irq,99.64
1985,irl,5.37
1985,isr,24.83
1985,ita,26.05
1985,jam,6.33
1985,jpn,1.28
1985,jor,98.02
1985,kaz,52.83
1985,ken,93.44
1985,kor,68.33
1985,kwt,75.8
1985,kgz,28.22
1985,lao,96.27
1985,lva,3.47
1985,lso,61.72
1985,lbr,93.59
1985,lby,98.9
1985,ltu,42.98
1985,lux,1.36
1985,mac,30.94
1985,mwi,86.41
1985,mys,75.94
1985,mdv,53.43
1985,mli,99.7
1985,mlt,42.88
1985,mrt,71.28
1985,mus,59.1
1985,mex,51.3
1985,mda,60.99
1985,mng,33.21
1985,mar,97.24
1985,moz,94.12
1985,mmr,80.1
1985,nam,68.64
1985,npl,97.69
1985,nld,3.91
1985,nzl,1.21
1985,nic,64.55
1985,ner,98.33
1985,nor,0.52
1985,pak,97.2
1985,pan,33.69
1985,png,96.22
1985,pry,32.04
1985,per,55.36
1985,phl,13.2
1985,pol,11.57
1985,prt,55.57
1985,qat,93.7
1985,rou,18.53
1985,rus,31.07
1985,rwa,96.72
1985,sau,85.22
1985,sen,73.05
1985,srb,46.74
1985,sle,95.53
1985,sgp,77.4
1985,svk,2.31
1985,svn,14.02
1985,zaf,46.5
1985,esp,60.79
1985,lka,45.48
1985,sdn,97.4
1985,swz,64.21
1985,swe,1.74
1985,che,12.36
1985,syr,89.82
1985,tjk,54.95
1985,tza,86.38
1985,tha,49.35
1985,tgo,98.38
1985,ton,12.62
1985,tto,11.21
1985,tun,97.5
1985,tur,88.64
1985,uga,92.63
1985,ukr,21.84
1985,are,98.49
1985,gbr,2.56
1985,usa,1.81
1985,ury,1.8
1985,ven,56.43
1985,vnm,60.99
1985,yem,99.85
1985,zmb,88.11
1985,zwe,62.46
1990,afg,99.85
1990,alb,22.35
1990,dza,98.41
1990,arg,12.6
1990,arm,5.06
1990,aus,2.64
1990,aut,0.09
1990,bhr,97.38
1990,bgd,71.33
1990,brb,1.24
1990,bel,7.04
1990,blz,28.06
1990,ben,95.21
1990,bol,71.75
1990,bwa,68.9
1990,bra,60.05
1990,brn,89.09
1990,bgr,15.3
1990,bdi,99.04
1990,khm,92.14
1990,cmr,95.66
1990,can,2.9
1990,caf,92.33
1990,chl,13.0
1990,chn,88.37
1990,col,34.0
1990,cod,99.29
1990,cog,94.59
1990,cri,23.17
1990,civ,98.4
1990,hrv,33.72
1990,cub,25.27
1990,cyp,31.81
1990,cze,0.61
1990,dnk,0.11
1990,dom,28.66
1990,ecu,46.22
1990,egy,90.41
1990,slv,66.23
1990,est,10.1
1990,fji,41.65
1990,fin,0.1
1990,fra,8.14
1990,gab,82.93
1990,gmb,95.58
1990,deu,4.9
1990,gha,94.65
1990,grc,32.85
1990,gtm,70.19
1990,guy,25.04
1990,hti,88.27
1990,hnd,56.45
1990,hkg,70.4
1990,hun,2.99
1990,isl,1.15
1990,ind,87.63
1990,idn,91.29
1990,irn,94.25
1990,irq,99.36
1990,irl,5.02
1990,isr,14.05
1990,ita,27.63
1990,jam,6.12
1990,jpn,1.15
1990,jor,97.93
1990,kaz,52.3
1990,ken,93.31
1990,kor,66.69
1990,kwt,83.5
1990,kgz,27.71
1990,lao,96.26
1990,lva,3.4
1990,lso,38.93
1990,lbr,93.38
1990,lby,98.87
1990,ltu,42.4
1990,lux,1.33
1990,mac,23.2
1990,mwi,85.24
1990,mys,71.05
1990,mdv,62.61
1990,mli,99.69
1990,mlt,43.96
1990,mrt,71.3
1990,mus,61.0
1990,mex,50.57
1990,mda,60.1
1990,mng,17.19
1990,mar,97.03
1990,moz,96.16
1990,mmr,79.82
1990,nam,69.26
1990,npl,95.2
1990,nld,3.41
1990,nzl,0.1
1990,nic,62.72
1990,ner,98.52
1990,nor,0.04
1990,pak,97.5
1990,pan,27.62
1990,png,96.21
1990,pry,26.11
1990,per,53.43
1990,phl,7.5
1990,pol,8.15
1990,prt,48.89
1990,qat,92.82
1990,rou,22.6
1990,rus,34.84
1990,rwa,96.64
1990,sau,77.47
1990,sen,81.68
1990,srb,43.61
1990,sle,95.69
1990,sgp,58.83
1990,svk,3.31
1990,svn,1.8
1990,zaf,30.03
1990,esp,62.16
1990,lka,43.44
1990,sdn,97.36
1990,swz,68.22
1990,swe,1.9
1990,che,17.26
1990,syr,86.34
1990,tjk,53.97
1990,tza,86.37
1990,tha,48.96
1990,tgo,96.87
1990,ton,7.58
1990,tto,21.69
1990,tun,97.54
1990,tur,82.69
1990,uga,90.68
1990,ukr,21.82
1990,are,91.63
1990,gbr,2.62
1990,usa,1.48
1990,ury,6.08
1990,ven,50.54
1990,vnm,57.87
1990,yem,99.84
1990,zmb,81.78
1990,zwe,62.22
1995,afg,99.72
1995,alb,34.99
1995,dza,97.91
1995,arg,11.19
1995,arm,4.78
1995,aus,3.32
1995,aut,0.09
1995,bhr,95.78
1995,bgd,56.03
1995,brb,0.53
1995,bel,7.76
1995,blz,22.86
1995,ben,96.01
1995,bol,42.59
1995,bwa,68.43
1995,bra,56.05
1995,brn,88.91
1995,bgr,12.68
1995,bdi,99.0
1995,khm,92.09
1995,cmr,95.5
1995,can,3.06
1995,caf,92.28
1995,chl,11.89
1995,chn,81.54
1995,col,33.96
1995,cod,98.99
1995,cog,94.52
1995,cri,21.97
1995,civ,98.18
1995,hrv,29.98
1995,cub,36.17
1995,cyp,41.24
1995,cze,0.87
1995,dnk,0.1
1995,dom,14.87
1995,ecu,41.43
1995,egy,90.11
1995,slv,64.69
1995,est,5.57
1995,fji,31.52
1995,fin,0.81
1995,fra,7.93
1995,gab,82.54
1995,gmb,94.85
1995,deu,7.91
1995,gha,94.12
1995,grc,43.35
1995,gtm,68.64
1995,guy,24.57
1995,hti,86.86
1995,hnd,55.8
1995,hkg,74.3
1995,hun,1.72
1995,isl,0.95
1995,ind,89.57
1995,idn,82.24
1995,irn,91.08
1995,irq,99.22
1995,irl,10.48
1995,isr,9.63
1995,ita,29.29
1995,jam,8.58
1995,jpn,0.81
1995,jor,89.31
1995,kaz,34.03
1995,ken,88.65
1995,kor,75.7
1995,kwt,94.35
1995,kgz,27.16
1995,lao,96.29
1995,lva,2.58
1995,lso,30.92
1995,lbr,93.8
1995,lby,98.84
1995,ltu,38.63
1995,lux,0.83
1995,mac,38.11
1995,mwi,83.81
1995,mys,42.26
1995,mdv,74.67
1995,mli,99.51
1995,mlt,48.41
1995,mrt,71.26
1995,mus,36.98
1995,mex,46.25
1995,mda,52.27
1995,mng,27.83
1995,mar,97.08
1995,moz,98.63
1995,mmr,79.52
1995,nam,68.15
1995,npl,95.85
1995,nld,3.11
1995,nzl,0.1
1995,nic,61.68
1995,ner,98.59
1995,nor,0.21
1995,pak,96.49
1995,pan,25.99
1995,png,96.13
1995,pry,23.82
1995,per,51.12
1995,phl,7.57
1995,pol,12.35
1995,prt,48.46
1995,qat,91.87
1995,rou,19.09
1995,rus,39.0
1995,rwa,97.75
1995,sau,77.03
1995,sen,85.63
1995,srb,38.22
1995,sle,95.73
1995,sgp,71.48
1995,svk,2.93
1995,svn,1.9
1995,zaf,10.74
1995,esp,56.51
1995,lka,39.13
1995,sdn,97.32
1995,swz,73.28
1995,swe,2.09
1995,che,21.19
1995,syr,82.03
1995,tjk,32.37
1995,tza,86.36
1995,tha,48.52
1995,tgo,95.01
1995,ton,1.9
1995,tto,20.15
1995,tun,97.62
1995,tur,76.8
1995,uga,58.41
1995,ukr,21.41
1995,are,88.25
1995,gbr,2.32
1995,usa,1.22
1995,ury,11.13
1995,ven,47.91
1995,vnm,50.32
1995,yem,99.84
1995,zmb,59.5
1995,zwe,35.93
2000,afg,99.66
2000,alb,2.3
2000,dza,97.52
2000,arg,9.5
2000,arm,4.5
2000,aus,3.11
2000,aut,0.09
2000,bhr,93.78
2000,bgd,37.02
2000,brb,0.02
2000,bel,8.28
2000,blz,16.61
2000,ben,97.1
2000,bol,7.79
2000,bwa,67.91
2000,bra,54.89
2000,brn,88.82
2000,bgr,9.62
2000,bdi,98.99
2000,khm,92.05
2000,cmr,94.01
2000,can,3.13
2000,caf,92.22
2000,chl,10.69
2000,chn,73.74
2000,col,32.13
2000,cod,97.42
2000,cog,95.9
2000,cri,21.1
2000,civ,97.9
2000,hrv,25.38
2000,cub,49.08
2000,cyp,52.3
2000,cze,1.01
2000,dnk,0.53
2000,dom,0.45
2000,ecu,35.71
2000,egy,89.47
2000,slv,62.87
2000,est,0.29
2000,fji,28.42
2000,fin,1.39
2000,fra,5.26
2000,gab,82.37
2000,gmb,94.46
2000,deu,10.22
2000,gha,93.8
2000,grc,52.09
2000,gtm,67.2
2000,guy,24.1
2000,hti,86.12
2000,hnd,55.11
2000,hkg,79.12
2000,hun,0.6
2000,isl,0.65
2000,ind,90.9
2000,idn,71.2
2000,irn,81.11
2000,irq,98.4
2000,irl,15.18
2000,isr,6.19
2000,ita,31.0
2000,jam,11.36
2000,jpn,0.57
2000,jor,84.22
2000,kaz,11.96
2000,ken,86.29
2000,kor,75.8
2000,kwt,82.15
2000,kgz,26.59
2000,lao,95.79
2000,lva,1.56
2000,lso,23.84
2000,lbr,93.88
2000,lby,98.54
2000,ltu,34.04
2000,lux,0.61
2000,mac,56.7
2000,mwi,82.06
2000,mys,6.97
2000,mdv,90.32
2000,mli,99.28
2000,mlt,35.98
2000,mrt,71.25
2000,mus,7.51
2000,mex,42.5
2000,mda,43.07
2000,mng,40.65
2000,mar,97.08
2000,moz,98.65
2000,mmr,77.03
2000,nam,67.3
2000,npl,96.79
2000,nld,2.95
2000,nzl,0.1
2000,nic,60.43
2000,ner,98.5
2000,nor,0.35
2000,pak,95.23
2000,pan,24.03
2000,png,96.1
2000,pry,21.16
2000,per,47.61
2000,phl,7.67
2000,pol,15.67
2000,prt,47.99
2000,qat,89.62
2000,rou,15.08
2000,rus,7.5
2000,rwa,98.29
2000,sau,76.55
2000,sen,91.24
2000,srb,35.28
2000,sle,95.73
2000,sgp,86.45
2000,svk,2.51
2000,svn,2.0
2000,zaf,8.56
2000,esp,51.41
2000,lka,37.1
2000,sdn,96.88
2000,swz,79.76
2000,swe,2.24
2000,che,24.48
2000,syr,77.87
2000,tjk,7.0
2000,tza,86.37
2000,tha,47.97
2000,tgo,93.75
2000,ton,3.43
2000,tto,18.32
2000,tun,97.07
2000,tur,70.32
2000,uga,18.99
2000,ukr,20.6
2000,are,83.53
2000,gbr,0.1
2000,usa,1.03
2000,ury,7.02
2000,ven,44.77
2000,vnm,40.94
2000,yem,99.83
2000,zmb,59.35
2000,zwe,3.96
2005,afg,99.48
2005,alb,20.53
2005,dza,97.19
2005,arg,3.12
2005,arm,4.23
2005,aus,3.36
2005,aut,0.09
2005,bhr,91.49
2005,bgd,56.08
2005,brb,0.02
2005,bel,4.47
2005,blz,8.34
2005,ben,95.96
2005,bol,49.29
2005,bwa,59.79
2005,bra,55.15
2005,brn,80.36
2005,bgr,6.64
2005,bdi,98.52
2005,khm,90.72
2005,cmr,93.28
2005,can,2.63
2005,caf,92.88
2005,chl,11.51
2005,chn,65.22
2005,col,30.14
2005,cod,97.42
2005,cog,96.51
2005,cri,3.14
2005,civ,97.62
2005,hrv,18.36
2005,cub,48.2
2005,cyp,39.3
2005,cze,0.24
2005,dnk,0.95
2005,dom,16.79
2005,ecu,37.42
2005,egy,89.17
2005,slv,60.73
2005,est,0.27
2005,fji,27.5
2005,fin,0.99
2005,fra,0.98
2005,gab,82.18
2005,gmb,94.04
2005,deu,8.96
2005,gha,87.44
2005,grc,8.64
2005,gtm,72.34
2005,guy,23.93
2005,hti,85.22
2005,hnd,54.69
2005,hkg,49.7
2005,hun,0.67
2005,isl,0.61
2005,ind,90.72
2005,idn,67.41
2005,irn,89.5
2005,irq,97.59
2005,irl,1.12
2005,isr,3.38
2005,ita,34.67
2005,jam,10.55
2005,jpn,0.38
2005,jor,78.87
2005,kaz,0.0
2005,ken,82.67
2005,kor,66.77
2005,kwt,67.1
2005,kgz,17.03
2005,lao,93.64
2005,lva,0.99
2005,lso,20.99
2005,lbr,93.96
2005,lby,97.98
2005,ltu,2.3
2005,lux,0.5
2005,mac,52.1
2005,mwi,79.72
2005,mys,51.97
2005,mdv,90.32
2005,mli,99.19
2005,mlt,22.42
2005,mrt,70.24
2005,mus,31.97
2005,mex,44.21
2005,mda,32.26
2005,mng,34.85
2005,mar,96.97
2005,moz,98.64
2005,mmr,75.75
2005,nam,60.42
2005,npl,96.72
2005,nld,6.8
2005,nzl,0.09
2005,nic,58.61
2005,ner,98.47
2005,nor,0.95
2005,pak,47.02
2005,pan,24.48
2005,png,96.01
2005,pry,21.35
2005,per,43.36
2005,phl,10.31
2005,pol,7.35
2005,prt,61.78
2005,qat,89.15
2005,rou,11.9
2005,rus,6.96
2005,rwa,97.44
2005,sau,76.02
2005,sen,98.31
2005,srb,30.33
2005,sle,95.87
2005,sgp,58.8
2005,svk,1.63
2005,svn,1.92
2005,zaf,31.57
2005,esp,4.59
2005,lka,28.07
2005,sdn,96.67
2005,swz,87.66
2005,swe,2.48
2005,che,17.68
2005,syr,80.85
2005,tjk,6.68
2005,tza,86.33
2005,tha,10.0
2005,tgo,92.95
2005,ton,5.3
2005,tto,15.44
2005,tun,96.43
2005,tur,64.64
2005,uga,48.05
2005,ukr,19.53
2005,are,79.4
2005,gbr,0.33
2005,usa,1.28
2005,ury,2.19
2005,ven,41.08
2005,vnm,29.31
2005,yem,99.83
2005,zmb,59.13
2005,zwe,22.87
2010,afg,99.4
2010,alb,39.1
2010,dza,94.85
2010,arg,3.01
2010,arm,3.97
2010,aus,3.59
2010,aut,0.09
2010,bhr,88.49
2010,bgd,65.24
2010,brb,0.01
2010,bel,8.46
2010,blz,0.13
2010,ben,95.38
2010,bol,67.52
2010,bwa,54.29
2010,bra,44.98
2010,brn,76.05
2010,bgr,6.05
2010,bdi,97.08
2010,khm,89.85
2010,cmr,89.49
2010,can,2.39
2010,caf,93.05
2010,chl,12.59
2010,chn,54.89
2010,col,29.02
2010,cod,94.16
2010,cog,94.5
2010,cri,17.69
2010,civ,96.88
2010,hrv,12.92
2010,cub,47.26
2010,cyp,10.38
2010,cze,0.05
2010,dnk,1.31
2010,dom,36.18
2010,ecu,39.91
2010,egy,86.93
2010,slv,7.34
2010,est,0.23
2010,fji,22.85
2010,fin,0.0
2010,fra,2.65
2010,gab,76.49
2010,gmb,93.61
2010,deu,2.25
2010,gha,81.48
2010,grc,17.15
2010,gtm,63.11
2010,guy,23.78
2010,hti,84.72
2010,hnd,54.31
2010,hkg,58.83
2010,hun,0.16
2010,isl,0.62
2010,ind,89.5
2010,idn,62.87
2010,irn,67.12
2010,irq,96.15
2010,irl,1.39
2010,isr,15.54
2010,ita,32.94
2010,jam,9.73
2010,jpn,0.32
2010,jor,72.95
2010,kaz,0.14
2010,ken,81.31
2010,kor,47.68
2010,kwt,63.19
2010,kgz,14.9
2010,lao,92.02
2010,lva,0.72
2010,lso,24.93
2010,lbr,93.89
2010,lby,95.83
2010,ltu,0.0
2010,lux,0.41
2010,mac,38.92
2010,mwi,78.58
2010,mys,73.18
2010,mdv,90.27
2010,mli,89.98
2010,mlt,16.85
2010,mrt,69.76
2010,mus,40.17
2010,mex,42.2
2010,mda,13.3
2010,mng,27.89
2010,mar,97.05
2010,moz,98.28
2010,mmr,73.83
2010,nam,57.02
2010,npl,96.64
2010,nld,0.0
2010,nzl,0.1
2010,nic,55.97
2010,ner,98.39
2010,nor,1.3
2010,pak,92.31
2010,pan,25.2
2010,png,95.97
2010,pry,22.33
2010,per,43.1
2010,phl,13.63
2010,pol,2.16
2010,prt,55.62
2010,qat,61.18
2010,rou,11.07
2010,rus,6.42
2010,rwa,97.03
2010,sau,75.45
2010,sen,97.69
2010,srb,30.33
2010,sle,96.69
2010,sgp,82.91
2010,svk,0.92
2010,svn,2.08
2010,zaf,38.36
2010,esp,11.99
2010,lka,21.95
2010,sdn,95.61
2010,swz,86.46
2010,swe,2.77
2010,che,2.91
2010,syr,84.34
2010,tjk,6.35
2010,tza,86.32
2010,tha,14.81
2010,tgo,92.26
2010,ton,2.78
2010,tto,13.46
2010,tun,95.68
2010,tur,62.28
2010,uga,59.9
2010,ukr,15.32
2010,are,73.59
2010,gbr,0.0
2010,usa,1.06
2010,ury,7.12
2010,ven,36.55
2010,vnm,14.89
2010,yem,99.83
2010,zmb,59.0
2010,zwe,32.5
