year,country,hh_dhs_oos_1_f
2003,egy,7.577903632325291
2003,gha,36.202358263905
2003,ken,22.0841139930015
2003,mdg,22.550974818587605
2003,mar,13.3965790658232
2003,moz,34.8742803526192
2003,nga,36.381904825734296
2003,phl,11.1033749598927
2003,tur,11.0432314992446
2004,bgd,13.4219187837162
2004,cmr,18.1358322438683
2004,tcd,67.0215551345321
2004,lso,5.48314862028565
2004,mwi,12.921876543133
2004,per,2.61736095948657
2004,tza,19.855161384831398
2005,arm,1.75324297822014
2005,khm,23.1411182950383
2005,col,5.1450385238398795
2005,cog,8.331191165572822
2005,civ,46.0133310638944
2005,egy,6.037637597907209
2005,eth,56.882404361856295
2005,gin,50.0956792517813
2005,guy,1.2238281408203202
2005,hti,46.7444067667762
2005,hnd,49.567944623241
2005,ind,22.0355556751475
2005,mda,0.9429035663524051
2005,rwa,12.685677909783001
2005,sen,40.033415324187295
2005,zwe,8.09168597175298
2006,aze,14.811267613742302
2006,ben,39.5591155657112
2006,mli,57.5465094456619
2006,nam,6.797930422754481
2006,npl,13.144717811200499
2006,ner,68.8771790694963
2006,pak,33.775654007152
2006,swz,9.23600744928024
2006,uga,15.197272527183001
2007,bgd,10.594798747332
2007,cod,31.3729891909616
2007,dom,5.34741263820771
2007,idn,3.9107380160860896
2007,lbr,67.33013116028971
2007,per,2.5032211958441097
2007,tza,13.568803803420801
2007,ukr,13.5457762122454
2007,zmb,15.0
2008,alb,5.349703351305201
2008,bol,2.9
2008,egy,5.9
2008,gha,24.6
2008,ken,19.5
2008,mdg,19.5
2008,nga,36.098325832841
2008,stp,14.451431028515
2008,sle,30.9
2009,guy,2.1
2009,lso,3.5414961297111898
2009,mdv,14.0481064768086
2009,per,2.4
2009,tls,24.188087521036
2010,arm,1.06514182763631
2010,bfa,48.4
2010,bdi,25.4
2010,khm,7.327285820072559
2010,col,3.6
2010,mwi,10.1
2010,per,3.9
2010,rwa,9.1
2010,sen,36.0956080397581
2010,tza,17.6865016160576
2010,zwe,7.6783760439839295
2011,bgd,11.2
2011,cmr,18.3
2011,eth,29.9
2011,moz,23.9
2011,npl,10.034383798588099
2011,per,4.5
2011,tza,20.3
2012,ben,28.4
2012,com,19.1
2012,cog,3.3
2012,civ,34.1
2012,gab,3.3
2012,gin,47.6
2012,hti,15.8
2012,hnd,4.9
2012,kgz,7.1
2012,ner,54.3
2012,pak,40.3
2012,per,3.5
2012,sen,36.5
2012,tjk,5.9
2013,cod,21.1112891370717
2013,dom,6.875915568004019
2013,lbr,56.510967143967704
2013,nam,6.85091165957498
2013,nga,33.6178249137332
2013,tgo,13.492514344407198
2013,zmb,13.4065747864155
2014,bgd,9.1762188069419
2014,khm,7.035206931036849
2014,cmr,6.1331847447416505
2014,tcd,52.9987152395977
2014,egy,3.4649550456593
2014,gha,30.3988569295039
2014,ken,13.339062003817
2014,sen,35.5893136813715
2015,lbr,56.397400138380604
2015,mwi,4.69426445230092
2015,nam,6.85091165957498
2015,tza,19.2693422670453
2015,tgo,13.492514344407198
2015,zwe,4.558126851938839
