year,country,bar_sec_icmp_3034_zs
1970,pan,23.0
1970,png,4.1
1970,pry,13.8
1970,per,18.9
1970,phl,18.7
1970,pol,34.0
1970,prt,11.1
1970,qat,14.4
1970,rou,47.77
1970,rus,54.07
1970,rwa,2.0
1970,sau,14.27
1970,sen,2.2
1970,srb,24.7
1970,sle,2.4
1970,sgp,31.7
1970,svk,56.5
1970,svn,39.6
1970,zaf,29.5
1970,esp,7.55
1970,lka,49.0
1970,sdn,1.7
1970,swz,8.76
1970,swe,48.0
1970,che,40.7
1970,syr,9.3
1970,tjk,57.8
1970,tza,1.36
1970,tha,7.4
1970,tgo,1.6
1970,ton,42.04
1970,tto,23.2
1970,tun,4.89
1970,tur,7.19
1970,uga,2.8
1970,ukr,56.76
1970,are,15.1
1970,gbr,40.32
1970,usa,61.73
1970,ury,20.07
1970,ven,18.1
1970,vnm,32.07
1970,yem,0.04
1970,zmb,2.7
1970,zwe,8.22
1975,afg,0.8
1975,alb,30.57
1975,dza,4.47
1975,arg,23.24
1975,arm,68.52
1975,aus,64.69
1975,aut,56.56
1975,bhr,16.59
1975,bgd,8.9
1975,brb,62.43
1975,bel,46.45
1975,blz,12.55
1975,ben,2.2
1975,bol,25.1
1975,bwa,4.45
1975,bra,5.7
1975,brn,26.38
1975,bgr,45.13
1975,bdi,1.82
1975,khm,7.3
1975,cmr,9.2
1975,can,51.67
1975,caf,3.4
1975,chl,32.24
1975,chn,24.2
1975,col,16.9
1975,cod,3.69
1975,cog,12.91
1975,cri,16.6
1975,civ,4.97
1975,hrv,36.79
1975,cub,28.52
1975,cyp,38.8
1975,cze,56.38
1975,dnk,67.38
1975,dom,15.18
1975,ecu,15.8
1975,egy,10.2
1975,slv,8.62
1975,est,41.34
1975,fji,19.9
1975,fin,43.43
1975,fra,26.52
1975,gab,10.2
1975,gmb,4.4
1975,deu,20.6
1975,gha,25.37
1975,grc,29.46
1975,gtm,6.7
1975,guy,13.65
1975,hti,5.54
1975,hnd,8.3
1975,hkg,46.3
1975,hun,24.31
1975,isl,35.29
1975,ind,8.59
1975,idn,9.63
1975,irn,13.07
1975,irq,7.67
1975,irl,46.54
1975,isr,38.27
1975,ita,36.19
1975,jam,11.27
1975,jpn,47.0
1975,jor,19.5
1975,kaz,36.9
1975,ken,5.81
1975,kor,46.5
1975,kwt,24.9
1975,kgz,46.44
1975,lao,4.21
1975,lva,42.94
1975,lso,7.7
1975,lbr,7.5
1975,lby,9.5
1975,ltu,60.34
1975,lux,44.96
1975,mac,23.65
1975,mwi,5.1
1975,mys,18.78
1975,mdv,35.3
1975,mli,1.1
1975,mlt,25.14
1975,mrt,1.3
1975,mus,22.94
1975,mex,11.36
1975,mda,55.4
1975,mng,37.71
1975,mar,7.32
1975,moz,1.2
1975,mmr,15.2
1975,nam,19.52
1975,npl,3.25
1975,nld,67.58
1975,nzl,70.4
1975,nic,7.99
1975,ner,0.5
1975,nor,30.1
1975,pak,10.99
1975,pan,23.23
1975,png,4.07
1975,pry,16.23
1975,per,19.07
1975,phl,20.8
1975,pol,36.1
1975,prt,11.91
1975,qat,20.7
1975,rou,64.2
1975,rus,73.17
1975,rwa,2.0
1975,sau,14.27
1975,sen,3.4
1975,srb,25.15
1975,sle,4.0
1975,sgp,26.43
1975,svk,56.38
1975,svn,44.63
1975,zaf,28.14
1975,esp,11.78
1975,lka,42.91
1975,sdn,3.1
1975,swz,17.1
1975,swe,53.3
1975,che,50.65
1975,syr,8.95
1975,tjk,57.8
1975,tza,1.36
1975,tha,7.35
1975,tgo,5.84
1975,ton,42.04
1975,tto,22.76
1975,tun,14.6
1975,tur,11.9
1975,uga,3.04
1975,ukr,80.03
1975,are,21.6
1975,gbr,44.76
1975,usa,60.36
1975,ury,32.0
1975,ven,20.3
1975,vnm,32.07
1975,yem,0.0
1975,zmb,9.92
1975,zwe,8.22
1980,afg,2.2
1980,alb,52.62
1980,dza,13.57
1980,arg,28.9
1980,arm,71.93
1980,aus,65.3
1980,aut,61.4
1980,bhr,33.05
1980,bgd,15.6
1980,brb,61.9
1980,bel,54.2
1980,blz,18.2
1980,ben,2.2
1980,bol,27.51
1980,bwa,4.4
1980,bra,11.0
1980,brn,49.2
1980,bgr,41.87
1980,bdi,3.49
1980,khm,9.84
1980,cmr,9.2
1980,can,49.41
1980,caf,4.3
1980,chl,29.6
1980,chn,36.8
1980,col,25.83
1980,cod,4.93
1980,cog,12.91
1980,cri,17.2
1980,civ,8.64
1980,hrv,53.67
1980,cub,49.9
1980,cyp,41.43
1980,cze,66.8
1980,dnk,68.88
1980,dom,19.72
1980,ecu,23.3
1980,egy,12.24
1980,slv,11.97
1980,est,57.1
1980,fji,19.98
1980,fin,45.5
1980,fra,37.8
1980,gab,10.2
1980,gmb,5.14
1980,deu,21.9
1980,gha,41.73
1980,grc,32.1
1980,gtm,10.7
1980,guy,29.1
1980,hti,10.8
1980,hnd,10.06
1980,hkg,49.6
1980,hun,55.1
1980,isl,42.87
1980,ind,21.1
1980,idn,16.3
1980,irn,23.45
1980,irq,13.04
1980,irl,59.2
1980,isr,46.6
1980,ita,45.8
1980,jam,31.6
1980,jpn,52.6
1980,jor,18.5
1980,kaz,62.2
1980,ken,11.58
1980,kor,58.1
1980,kwt,32.3
1980,kgz,62.6
1980,lao,6.11
1980,lva,58.86
1980,lso,7.92
1980,lbr,7.78
1980,lby,11.17
1980,ltu,78.32
1980,lux,47.5
1980,mac,29.63
1980,mwi,5.37
1980,mys,35.7
1980,mdv,35.3
1980,mli,1.1
1980,mlt,29.0
1980,mrt,3.3
1980,mus,26.55
1980,mex,18.2
1980,mda,77.8
1980,mng,52.46
1980,mar,13.4
1980,moz,0.8
1980,mmr,15.78
1980,nam,26.75
1980,npl,6.6
1980,nld,72.79
1980,nzl,51.52
1980,nic,9.09
1980,ner,0.5
1980,nor,36.9
1980,pak,14.9
1980,pan,30.8
1980,png,11.65
1980,pry,19.2
1980,per,32.5
1980,phl,25.1
1980,pol,60.1
1980,prt,20.0
1980,qat,20.7
1980,rou,80.33
1980,rus,66.74
1980,rwa,3.7
1980,sau,14.27
1980,sen,6.05
1980,srb,39.9
1980,sle,6.49
1980,sgp,20.0
1980,svk,66.8
1980,svn,54.3
1980,zaf,29.9
1980,esp,27.0
1980,lka,48.7
1980,sdn,3.1
1980,swz,18.05
1980,swe,59.6
1980,che,60.1
1980,syr,18.33
1980,tjk,75.19
1980,tza,4.97
1980,tha,10.4
1980,tgo,11.0
1980,ton,42.04
1980,tto,37.2
1980,tun,20.0
1980,tur,14.5
1980,uga,8.63
1980,ukr,76.72
1980,are,22.51
1980,gbr,43.09
1980,usa,51.5
1980,ury,32.95
1980,ven,32.5
1980,vnm,52.2
1980,yem,0.04
1980,zmb,18.7
1980,zwe,15.08
1985,afg,2.2
1985,alb,59.24
1985,dza,15.8
1985,arg,29.1
1985,arm,71.93
1985,aus,58.28
1985,aut,62.88
1985,bhr,34.31
1985,bgd,16.73
1985,brb,65.39
1985,bel,57.15
1985,blz,17.14
1985,ben,3.9
1985,bol,34.7
1985,bwa,20.88
1985,bra,13.46
1985,brn,49.25
1985,bgr,52.69
1985,bdi,3.49
1985,khm,11.25
1985,cmr,17.7
1985,can,69.82
1985,caf,6.74
1985,chl,43.76
1985,chn,35.36
1985,col,28.59
1985,cod,7.69
1985,cog,36.4
1985,cri,23.92
1985,civ,12.92
1985,hrv,53.67
1985,cub,51.61
1985,cyp,41.56
1985,cze,61.6
1985,dnk,63.67
1985,dom,20.64
1985,ecu,23.0
1985,egy,23.5
1985,slv,11.22
1985,est,57.1
1985,fji,44.6
1985,fin,54.45
1985,fra,42.6
1985,gab,24.61
1985,gmb,9.1
1985,deu,26.5
1985,gha,46.6
1985,grc,35.16
1985,gtm,10.68
1985,guy,32.76
1985,hti,13.2
1985,hnd,17.4
1985,hkg,58.6
1985,hun,52.78
1985,isl,43.77
1985,ind,21.74
1985,idn,17.2
1985,irn,25.44
1985,irq,12.87
1985,irl,55.43
1985,isr,42.75
1985,ita,55.93
1985,jam,29.48
1985,jpn,53.12
1985,jor,26.48
1985,kaz,62.2
1985,ken,14.91
1985,kor,65.83
1985,kwt,33.4
1985,kgz,62.89
1985,lao,8.59
1985,lva,58.86
1985,lso,13.62
1985,lbr,18.7
1985,lby,28.6
1985,ltu,78.32
1985,lux,47.5
1985,mac,31.69
1985,mwi,7.81
1985,mys,35.97
1985,mdv,36.75
1985,mli,2.5
1985,mlt,48.44
1985,mrt,3.3
1985,mus,33.3
1985,mex,20.76
1985,mda,77.8
1985,mng,64.23
1985,mar,7.58
1985,moz,1.28
1985,mmr,21.2
1985,nam,31.89
1985,npl,9.92
1985,nld,71.7
1985,nzl,34.8
1985,nic,10.42
1985,ner,1.3
1985,nor,45.75
1985,pak,15.22
1985,pan,30.33
1985,png,12.92
1985,pry,23.8
1985,per,32.04
1985,phl,26.11
1985,pol,60.4
1985,prt,18.91
1985,qat,29.3
1985,rou,85.01
1985,rus,62.91
1985,rwa,3.7
1985,sau,25.88
1985,sen,9.43
1985,srb,41.21
1985,sle,8.99
1985,sgp,29.52
1985,svk,65.47
1985,svn,62.59
1985,zaf,30.5
1985,esp,29.55
1985,lka,51.23
1985,sdn,7.3
1985,swz,32.06
1985,swe,61.6
1985,che,58.59
1985,syr,21.03
1985,tjk,75.19
1985,tza,4.97
1985,tha,10.13
1985,tgo,22.8
1985,ton,73.36
1985,tto,36.88
1985,tun,22.8
1985,tur,6.88
1985,uga,10.05
1985,ukr,75.45
1985,are,27.37
1985,gbr,49.44
1985,usa,44.09
1985,ury,46.4
1985,ven,23.64
1985,vnm,34.9
1985,yem,0.04
1985,zmb,23.63
1985,zwe,15.08
1990,afg,3.7
1990,alb,79.69
1990,dza,17.76
1990,arg,34.5
1990,arm,77.47
1990,aus,59.02
1990,aut,68.3
1990,bhr,41.42
1990,bgd,20.81
1990,brb,88.35
1990,bel,57.94
1990,blz,21.72
1990,ben,5.97
1990,bol,45.16
1990,bwa,58.25
1990,bra,20.42
1990,brn,55.84
1990,bgr,58.7
1990,bdi,3.27
1990,khm,10.09
1990,cmr,22.26
1990,can,69.86
1990,caf,14.12
1990,chl,45.04
1990,chn,60.1
1990,col,31.49
1990,cod,13.62
1990,cog,36.4
1990,cri,29.77
1990,civ,16.43
1990,hrv,62.82
1990,cub,67.1
1990,cyp,56.02
1990,cze,69.9
1990,dnk,73.32
1990,dom,23.58
1990,ecu,31.53
1990,egy,23.52
1990,slv,14.79
1990,est,69.9
1990,fji,59.39
1990,fin,60.47
1990,fra,53.73
1990,gab,24.61
1990,gmb,11.15
1990,deu,46.01
1990,gha,55.93
1990,grc,50.51
1990,gtm,13.83
1990,guy,41.04
1990,hti,13.19
1990,hnd,17.52
1990,hkg,64.4
1990,hun,57.81
1990,isl,39.78
1990,ind,24.93
1990,idn,24.8
1990,irn,35.76
1990,irq,17.67
1990,irl,66.39
1990,isr,49.13
1990,ita,78.81
1990,jam,60.57
1990,jpn,50.04
1990,jor,42.07
1990,kaz,76.2
1990,ken,19.5
1990,kor,68.83
1990,kwt,33.7
1990,kgz,72.35
1990,lao,12.32
1990,lva,72.2
1990,lso,16.73
1990,lbr,23.45
1990,lby,28.6
1990,ltu,80.7
1990,lux,53.2
1990,mac,32.0
1990,mwi,7.96
1990,mys,51.81
1990,mdv,32.48
1990,mli,4.55
1990,mlt,73.63
1990,mrt,7.2
1990,mus,48.9
1990,mex,34.54
1990,mda,84.5
1990,mng,71.64
1990,mar,9.25
1990,moz,2.99
1990,mmr,9.78
1990,nam,43.4
1990,npl,16.75
1990,nld,70.17
1990,nzl,28.35
1990,nic,11.84
1990,ner,2.1
1990,nor,61.73
1990,pak,19.8
1990,pan,42.57
1990,png,17.02
1990,pry,24.01
1990,per,37.53
1990,phl,27.2
1990,pol,73.79
1990,prt,30.11
1990,qat,29.74
1990,rou,86.7
1990,rus,53.6
1990,rwa,4.8
1990,sau,25.88
1990,sen,8.68
1990,srb,54.76
1990,sle,11.05
1990,sgp,51.14
1990,svk,72.04
1990,svn,74.7
1990,zaf,34.3
1990,esp,51.85
1990,lka,56.34
1990,sdn,7.3
1990,swz,29.82
1990,swe,69.07
1990,che,56.14
1990,syr,30.38
1990,tjk,84.28
1990,tza,6.37
1990,tha,15.43
1990,tgo,23.92
1990,ton,72.63
1990,tto,51.18
1990,tun,23.2
1990,tur,10.64
1990,uga,16.75
1990,ukr,70.3
1990,are,37.04
1990,gbr,52.43
1990,usa,42.6
1990,ury,43.79
1990,ven,17.54
1990,vnm,15.39
1990,yem,1.67
1990,zmb,29.61
1990,zwe,34.99
1995,afg,5.86
1995,alb,80.44
1995,dza,24.83
1995,arg,36.74
1995,arm,77.47
1995,aus,59.19
1995,aut,64.16
1995,bhr,45.25
1995,bgd,21.49
1995,brb,86.09
1995,bel,58.36
1995,blz,31.68
1995,ben,16.17
1995,bol,40.73
1995,bwa,58.25
1995,bra,27.85
1995,brn,73.21
1995,bgr,58.24
1995,bdi,3.27
1995,khm,9.34
1995,cmr,25.71
1995,can,68.09
1995,caf,14.12
1995,chl,47.13
1995,chn,62.79
1995,col,41.86
1995,cod,29.77
1995,cog,62.96
1995,cri,35.13
1995,civ,15.64
1995,hrv,65.83
1995,cub,76.67
1995,cyp,55.87
1995,cze,77.63
1995,dnk,74.08
1995,dom,20.85
1995,ecu,28.66
1995,egy,40.52
1995,slv,19.22
1995,est,66.52
1995,fji,80.83
1995,fin,52.48
1995,fra,59.49
1995,gab,36.57
1995,gmb,11.9
1995,deu,56.64
1995,gha,55.45
1995,grc,51.99
1995,gtm,15.1
1995,guy,46.49
1995,hti,26.8
1995,hnd,23.32
1995,hkg,61.51
1995,hun,70.74
1995,isl,44.62
1995,ind,26.77
1995,idn,22.47
1995,irn,40.2
1995,irq,35.78
1995,irl,62.37
1995,isr,46.97
1995,ita,78.51
1995,jam,62.31
1995,jpn,50.58
1995,jor,50.59
1995,kaz,77.71
1995,ken,23.0
1995,kor,62.8
1995,kwt,35.49
1995,kgz,72.34
1995,lao,19.12
1995,lva,75.71
1995,lso,28.38
1995,lbr,27.24
1995,lby,36.6
1995,ltu,79.9
1995,lux,52.07
1995,mac,49.68
1995,mwi,8.03
1995,mys,54.32
1995,mdv,27.28
1995,mli,5.18
1995,mlt,81.67
1995,mrt,7.2
1995,mus,46.55
1995,mex,34.31
1995,mda,84.26
1995,mng,75.86
1995,mar,12.5
1995,moz,3.16
1995,mmr,9.78
1995,nam,36.93
1995,npl,17.82
1995,nld,67.34
1995,nzl,28.93
1995,nic,23.62
1995,ner,3.8
1995,nor,61.64
1995,pak,20.13
1995,pan,41.24
1995,png,16.77
1995,pry,25.27
1995,per,37.04
1995,phl,26.62
1995,pol,74.68
1995,prt,32.36
1995,qat,38.24
1995,rou,86.19
1995,rus,48.5
1995,rwa,4.7
1995,sau,34.49
1995,sen,8.2
1995,srb,57.64
1995,sle,12.5
1995,sgp,54.8
1995,svk,72.86
1995,svn,81.25
1995,zaf,52.89
1995,esp,52.35
1995,lka,58.46
1995,sdn,16.1
1995,swz,33.1
1995,swe,70.02
1995,che,53.75
1995,syr,32.49
1995,tjk,85.09
1995,tza,6.37
1995,tha,15.65
1995,tgo,32.51
1995,ton,80.11
1995,tto,50.06
1995,tun,28.0
1995,tur,20.35
1995,uga,12.45
1995,ukr,62.58
1995,are,45.74
1995,gbr,52.24
1995,usa,45.81
1995,ury,45.53
1995,ven,20.9
1995,vnm,24.7
1995,yem,1.6
1995,zmb,28.7
1995,zwe,38.72
2000,afg,5.41
2000,alb,88.33
2000,dza,25.14
2000,arg,45.54
2000,arm,75.77
2000,aus,65.12
2000,aut,62.63
2000,bhr,52.22
2000,bgd,24.24
2000,brb,89.38
2000,bel,57.84
2000,blz,48.07
2000,ben,17.4
2000,bol,41.82
2000,bwa,75.55
2000,bra,33.51
2000,brn,70.28
2000,bgr,56.44
2000,bdi,5.44
2000,khm,12.42
2000,cmr,27.82
2000,can,59.94
2000,caf,22.24
2000,chl,45.2
2000,chn,62.53
2000,col,38.74
2000,cod,40.4
2000,cog,59.28
2000,cri,34.1
2000,civ,18.58
2000,hrv,76.19
2000,cub,76.63
2000,cyp,54.15
2000,cze,85.66
2000,dnk,69.72
2000,dom,28.57
2000,ecu,31.18
2000,egy,50.94
2000,slv,26.02
2000,est,66.92
2000,fji,68.96
2000,fin,46.21
2000,fra,62.43
2000,gab,36.57
2000,gmb,16.74
2000,deu,59.8
2000,gha,54.4
2000,grc,58.63
2000,gtm,17.8
2000,guy,49.3
2000,hti,30.82
2000,hnd,26.7
2000,hkg,62.36
2000,hun,82.55
2000,isl,48.22
2000,ind,30.95
2000,idn,19.63
2000,irn,40.64
2000,irq,33.49
2000,irl,52.76
2000,isr,41.96
2000,ita,80.0
2000,jam,66.96
2000,jpn,46.51
2000,jor,63.47
2000,kaz,82.02
2000,ken,23.25
2000,kor,56.59
2000,kwt,40.33
2000,kgz,77.18
2000,lao,24.93
2000,lva,81.96
2000,lso,32.04
2000,lbr,24.7
2000,lby,43.9
2000,ltu,81.27
2000,lux,52.75
2000,mac,52.4
2000,mwi,10.42
2000,mys,66.38
2000,mdv,30.12
2000,mli,3.99
2000,mlt,81.23
2000,mrt,14.4
2000,mus,50.65
2000,mex,49.24
2000,mda,86.38
2000,mng,82.8
2000,mar,14.64
2000,moz,3.16
2000,mmr,13.11
2000,nam,34.3
2000,npl,22.89
2000,nld,64.38
2000,nzl,36.63
2000,nic,27.15
2000,ner,5.1
2000,nor,58.43
2000,pak,19.82
2000,pan,43.4
2000,png,19.32
2000,pry,21.2
2000,per,35.94
2000,phl,36.82
2000,pol,73.28
2000,prt,37.3
2000,qat,36.37
2000,rou,86.5
2000,rus,36.7
2000,rwa,4.5
2000,sau,34.49
2000,sen,7.61
2000,srb,61.57
2000,sle,17.06
2000,sgp,58.07
2000,svk,75.42
2000,svn,77.9
2000,zaf,57.32
2000,esp,51.87
2000,lka,62.9
2000,sdn,17.94
2000,swz,29.91
2000,swe,68.97
2000,che,50.89
2000,syr,18.09
2000,tjk,89.05
2000,tza,6.35
2000,tha,21.92
2000,tgo,26.9
2000,ton,75.29
2000,tto,70.14
2000,tun,29.11
2000,tur,22.41
2000,uga,8.6
2000,ukr,53.79
2000,are,48.89
2000,gbr,58.6
2000,usa,38.33
2000,ury,45.14
2000,ven,30.13
2000,vnm,36.91
2000,yem,12.35
2000,zmb,35.2
2000,zwe,70.03
2005,afg,4.28
2005,alb,91.56
2005,dza,28.16
2005,arg,49.04
2005,arm,75.07
2005,aus,55.8
2005,aut,69.58
2005,bhr,55.79
2005,bgd,27.81
2005,brb,91.64
2005,bel,51.52
2005,blz,60.68
2005,ben,13.5
2005,bol,37.11
2005,bwa,83.04
2005,bra,44.93
2005,brn,58.74
2005,bgr,60.03
2005,bdi,7.26
2005,khm,14.26
2005,cmr,31.22
2005,can,40.68
2005,caf,21.43
2005,chl,54.91
2005,chn,70.05
2005,col,40.8
2005,cod,23.84
2005,cog,53.86
2005,cri,34.62
2005,civ,19.16
2005,hrv,77.09
2005,cub,79.54
2005,cyp,51.68
2005,cze,86.77
2005,dnk,66.97
2005,dom,38.58
2005,ecu,32.89
2005,egy,61.76
2005,slv,37.6
2005,est,68.86
2005,fji,57.8
2005,fin,43.38
2005,fra,58.9
2005,gab,40.59
2005,gmb,27.05
2005,deu,68.84
2005,gha,49.21
2005,grc,50.65
2005,gtm,16.79
2005,guy,63.17
2005,hti,34.46
2005,hnd,25.33
2005,hkg,56.15
2005,hun,79.64
2005,isl,39.81
2005,ind,35.79
2005,idn,29.17
2005,irn,50.39
2005,irq,31.62
2005,irl,46.24
2005,isr,38.23
2005,ita,79.04
2005,jam,68.14
2005,jpn,45.35
2005,jor,66.66
2005,kaz,74.0
2005,ken,28.84
2005,kor,46.68
2005,kwt,36.3
2005,kgz,79.92
2005,lao,31.73
2005,lva,82.87
2005,lso,36.4
2005,lbr,22.17
2005,lby,52.94
2005,ltu,57.54
2005,lux,48.35
2005,mac,57.71
2005,mwi,13.06
2005,mys,66.12
2005,mdv,22.36
2005,mli,4.09
2005,mlt,75.09
2005,mrt,15.0
2005,mus,56.1
2005,mex,51.34
2005,mda,83.63
2005,mng,79.16
2005,mar,17.9
2005,moz,2.61
2005,mmr,12.82
2005,nam,40.1
2005,npl,25.64
2005,nld,59.71
2005,nzl,21.96
2005,nic,30.87
2005,ner,5.4
2005,nor,55.67
2005,pak,30.19
2005,pan,40.72
2005,png,0.7
2005,pry,42.59
2005,per,36.34
2005,phl,41.29
2005,pol,68.47
2005,prt,38.85
2005,qat,37.28
2005,rou,83.0
2005,rus,35.69
2005,rwa,9.3
2005,sau,39.78
2005,sen,8.58
2005,srb,73.82
2005,sle,14.64
2005,sgp,47.02
2005,svk,79.36
2005,svn,75.35
2005,zaf,69.03
2005,esp,53.5
2005,lka,64.57
2005,sdn,19.79
2005,swz,22.77
2005,swe,61.14
2005,che,50.49
2005,syr,24.73
2005,tjk,90.61
2005,tza,6.81
2005,tha,29.4
2005,tgo,27.52
2005,ton,74.7
2005,tto,73.38
2005,tun,35.67
2005,tur,28.98
2005,uga,15.73
2005,ukr,55.88
2005,are,47.2
2005,gbr,55.32
2005,usa,37.65
2005,ury,53.54
2005,ven,32.21
2005,vnm,51.15
2005,yem,18.25
2005,zmb,35.2
2005,zwe,72.55
2010,afg,17.69
2010,alb,93.19
2010,dza,24.86
2010,arg,55.75
2010,arm,83.58
2010,aus,51.61
2010,aut,70.6
2010,bhr,46.2
2010,bgd,38.04
2010,brb,95.05
2010,bel,48.95
2010,blz,80.25
2010,ben,19.1
2010,bol,29.99
2010,bwa,96.86
2010,bra,50.08
2010,brn,44.92
2010,bgr,62.51
2010,bdi,8.25
2010,khm,16.12
2010,cmr,33.01
2010,can,39.02
2010,caf,21.38
2010,chl,67.73
2010,chn,79.6
2010,col,44.95
2010,cod,21.13
2010,cog,41.01
2010,cri,26.95
2010,civ,23.08
2010,hrv,72.57
2010,cub,84.05
2010,cyp,48.45
2010,cze,75.95
2010,dnk,55.29
2010,dom,56.38
2010,ecu,38.19
2010,egy,48.65
2010,slv,44.08
2010,est,58.08
2010,fji,59.84
2010,fin,56.86
2010,fra,52.95
2010,gab,39.27
2010,gmb,34.27
2010,deu,66.73
2010,gha,56.52
2010,grc,47.09
2010,gtm,26.77
2010,guy,63.17
2010,hti,35.52
2010,hnd,31.11
2010,hkg,65.46
2010,hun,70.98
2010,isl,32.87
2010,ind,44.76
2010,idn,47.15
2010,irn,48.41
2010,irq,30.17
2010,irl,33.06
2010,isr,41.87
2010,ita,76.76
2010,jam,69.37
2010,jpn,41.63
2010,jor,68.57
2010,kaz,70.56
2010,ken,28.06
2010,kor,29.19
2010,kwt,39.76
2010,kgz,81.5
2010,lao,34.97
2010,lva,88.7
2010,lso,25.58
2010,lbr,23.75
2010,lby,28.78
2010,ltu,53.41
2010,lux,40.53
2010,mac,56.72
2010,mwi,14.06
2010,mys,61.56
2010,mdv,41.71
2010,mli,8.52
2010,mlt,75.32
2010,mrt,15.57
2010,mus,60.62
2010,mex,49.86
2010,mda,78.64
2010,mng,58.96
2010,mar,24.43
2010,moz,4.49
2010,mmr,12.77
2010,nam,38.1
2010,npl,35.11
2010,nld,54.09
2010,nzl,30.31
2010,nic,32.16
2010,ner,5.07
2010,nor,47.06
2010,pak,31.83
2010,pan,38.78
2010,png,2.6
2010,pry,35.5
2010,per,46.23
2010,phl,48.41
2010,pol,56.85
2010,prt,48.56
2010,qat,33.39
2010,rou,77.9
2010,rus,29.42
2010,rwa,8.45
2010,sau,47.4
2010,sen,8.05
2010,srb,77.48
2010,sle,14.7
2010,sgp,26.68
2010,svk,73.35
2010,svn,61.36
2010,zaf,82.44
2010,esp,50.74
2010,lka,69.4
2010,sdn,15.21
2010,swz,20.08
2010,swe,53.25
2010,che,50.04
2010,syr,32.2
2010,tjk,94.87
2010,tza,7.77
2010,tha,43.14
2010,tgo,27.17
2010,ton,89.19
2010,tto,71.7
2010,tun,33.65
2010,tur,34.97
2010,uga,28.15
2010,ukr,65.17
2010,are,49.9
2010,gbr,51.58
2010,usa,34.93
2010,ury,51.72
2010,ven,45.6
2010,vnm,65.24
2010,yem,20.84
2010,zmb,46.69
2010,zwe,72.21
