year,country,bar_schl_25up
1975,ukr,6.35
1975,are,2.96
1975,gbr,7.95
1975,usa,11.4
1975,ury,5.61
1975,ven,3.25
1975,vnm,3.56
1975,yem,0.0
1975,zmb,2.95
1975,zwe,2.89
1980,afg,0.78
1980,alb,4.95
1980,dza,1.72
1980,arg,6.72
1980,arm,9.19
1980,aus,10.79
1980,aut,8.2
1980,bhr,4.12
1980,bgd,1.97
1980,brb,6.29
1980,bel,8.05
1980,blz,7.08
1980,ben,0.65
1980,bol,4.47
1980,bwa,2.29
1980,bra,2.93
1980,brn,6.1
1980,bgr,7.21
1980,bdi,1.09
1980,khm,2.11
1980,cmr,2.12
1980,can,9.84
1980,caf,1.02
1980,chl,6.4
1980,chn,3.87
1980,col,4.26
1980,cod,1.28
1980,cog,2.45
1980,cri,5.31
1980,civ,1.29
1980,hrv,7.85
1980,cub,6.02
1980,cyp,6.72
1980,cze,10.23
1980,dnk,7.31
1980,dom,4.15
1980,ecu,5.39
1980,egy,2.06
1980,slv,3.05
1980,est,8.32
1980,fji,5.95
1980,fin,7.39
1980,fra,5.96
1980,gab,2.36
1980,gmb,0.68
1980,deu,7.63
1980,gha,3.08
1980,grc,6.55
1980,gtm,2.36
1980,guy,5.82
1980,hti,1.44
1980,hnd,2.88
1980,hkg,6.73
1980,hun,8.69
1980,isl,7.47
1980,ind,1.87
1980,idn,3.09
1980,irn,2.3
1980,irq,1.61
1980,irl,8.4
1980,isr,9.93
1980,ita,6.19
1980,jam,5.26
1980,jpn,8.71
1980,jor,3.06
1980,kaz,6.3
1980,ken,2.49
1980,kor,7.09
1980,kwt,4.28
1980,kgz,6.9
1980,lao,2.14
1980,lva,6.33
1980,lso,3.69
1980,lbr,1.54
1980,lby,2.23
1980,ltu,6.66
1980,lux,8.22
1980,mac,4.67
1980,mwi,1.75
1980,mys,4.41
1980,mdv,4.47
1980,mli,0.38
1980,mlt,6.38
1980,mrt,1.79
1980,mus,4.44
1980,mex,3.92
1980,mda,6.44
1980,mng,5.84
1980,mar,1.17
1980,moz,0.73
1980,mmr,1.68
1980,nam,4.26
1980,npl,0.63
1980,nld,9.25
1980,nzl,11.31
1980,nic,3.21
1980,ner,0.46
1980,nor,8.83
1980,pak,1.75
1980,pan,5.9
1980,png,1.25
1980,pry,4.64
1980,per,5.27
1980,phl,5.39
1980,pol,7.75
1980,prt,3.72
1980,qat,4.41
1980,rou,7.72
1980,rus,6.75
1980,rwa,1.21
1980,sau,4.02
1980,sen,2.23
1980,srb,6.72
1980,sle,0.96
1980,sgp,3.74
1980,svk,10.13
1980,svn,8.97
1980,zaf,4.82
1980,esp,5.74
1980,lka,6.13
1980,sdn,0.9
1980,swz,3.55
1980,swe,9.62
1980,che,10.98
1980,syr,2.47
1980,tjk,7.73
1980,tza,2.53
1980,tha,2.67
1980,tgo,1.72
1980,ton,7.24
1980,tto,6.98
1980,tun,2.02
1980,tur,2.87
1980,uga,1.82
1980,ukr,7.13
1980,are,3.59
1980,gbr,8.13
1980,usa,11.94
1980,ury,6.25
1980,ven,4.42
1980,vnm,4.18
1980,yem,0.05
1980,zmb,3.36
1980,zwe,3.24
1985,afg,1.16
1985,alb,6.75
1985,dza,2.51
1985,arg,7.45
1985,arm,9.58
1985,aus,11.02
1985,aut,8.41
1985,bhr,5.25
1985,bgd,2.4
1985,brb,7.35
1985,bel,8.58
1985,blz,7.35
1985,ben,1.09
1985,bol,5.36
1985,bwa,3.9
1985,bra,3.59
1985,brn,6.63
1985,bgr,8.17
1985,bdi,1.32
1985,khm,2.52
1985,cmr,2.79
1985,can,9.83
1985,caf,1.49
1985,chl,7.23
1985,chn,4.38
1985,col,4.79
1985,cod,1.65
1985,cog,3.24
1985,cri,6.04
1985,civ,1.69
1985,hrv,8.32
1985,cub,6.99
1985,cyp,7.69
1985,cze,10.46
1985,dnk,8.02
1985,dom,4.78
1985,ecu,5.85
1985,egy,2.97
1985,slv,3.4
1985,est,8.84
1985,fji,6.75
1985,fin,7.33
1985,fra,6.61
1985,gab,3.25
1985,gmb,0.95
1985,deu,7.55
1985,gha,4.02
1985,grc,7.27
1985,gtm,2.72
1985,guy,6.31
1985,hti,2.2
1985,hnd,3.71
1985,hkg,7.64
1985,hun,8.81
1985,isl,7.96
1985,ind,2.39
1985,idn,3.23
1985,irn,3.21
1985,irq,2.27
1985,irl,9.25
1985,isr,10.41
1985,ita,6.69
1985,jam,5.83
1985,jpn,9.25
1985,jor,4.07
1985,kaz,7.28
1985,ken,3.09
1985,kor,8.06
1985,kwt,5.27
1985,kgz,7.84
1985,lao,2.52
1985,lva,6.92
1985,lso,4.12
1985,lbr,2.03
1985,lby,3.19
1985,ltu,7.4
1985,lux,8.58
1985,mac,5.06
1985,mwi,2.08
1985,mys,5.48
1985,mdv,4.65
1985,mli,0.54
1985,mlt,7.27
1985,mrt,1.99
1985,mus,4.83
1985,mex,4.8
1985,mda,7.34
1985,mng,6.74
1985,mar,1.62
1985,moz,0.83
1985,mmr,2.26
1985,nam,4.86
1985,npl,1.24
1985,nld,9.91
1985,nzl,11.52
1985,nic,3.63
1985,ner,0.55
1985,nor,9.67
1985,pak,2.09
1985,pan,6.63
1985,png,1.78
1985,pry,5.26
1985,per,5.83
1985,phl,6.21
1985,pol,8.28
1985,prt,4.51
1985,qat,4.97
1985,rou,8.41
1985,rus,7.76
1985,rwa,1.51
1985,sau,4.71
1985,sen,2.3
1985,srb,7.41
1985,sle,1.25
1985,sgp,5.08
1985,svk,10.38
1985,svn,9.92
1985,zaf,4.78
1985,esp,6.13
1985,lka,6.93
1985,sdn,1.09
1985,swz,4.19
1985,swe,10.05
1985,che,10.37
1985,syr,3.26
1985,tjk,8.73
1985,tza,3.16
1985,tha,3.26
1985,tgo,2.37
1985,ton,7.58
1985,tto,7.54
1985,tun,2.62
1985,tur,3.97
1985,uga,2.27
1985,ukr,8.25
1985,are,4.47
1985,gbr,8.39
1985,usa,12.14
1985,ury,6.86
1985,ven,4.63
1985,vnm,4.31
1985,yem,0.12
1985,zmb,4.04
1985,zwe,3.99
1990,afg,1.49
1990,alb,7.83
1990,dza,3.38
1990,arg,7.88
1990,arm,10.08
1990,aus,11.2
1990,aut,8.64
1990,bhr,6.1
1990,bgd,2.84
1990,brb,8.08
1990,bel,9.1
1990,blz,8.22
1990,ben,1.62
1990,bol,6.41
1990,bwa,5.52
1990,bra,4.04
1990,brn,7.51
1990,bgr,8.44
1990,bdi,1.44
1990,khm,2.69
1990,cmr,3.47
1990,can,10.28
1990,caf,2.06
1990,chl,8.02
1990,chn,4.83
1990,col,5.46
1990,cod,2.25
1990,cog,4.39
1990,cri,6.72
1990,civ,2.04
1990,hrv,8.68
1990,cub,7.74
1990,cyp,8.7
1990,cze,10.88
1990,dnk,8.96
1990,dom,5.34
1990,ecu,6.44
1990,egy,3.51
1990,slv,3.72
1990,est,9.31
1990,fji,8.37
1990,fin,7.46
1990,fra,7.33
1990,gab,4.32
1990,gmb,1.24
1990,deu,8.77
1990,gha,4.91
1990,grc,7.89
1990,gtm,3.05
1990,guy,6.77
1990,hti,2.69
1990,hnd,4.27
1990,hkg,8.55
1990,hun,8.68
1990,isl,8.46
1990,ind,2.96
1990,idn,3.28
1990,irn,4.22
1990,irq,3.19
1990,irl,9.73
1990,isr,11.03
1990,ita,7.29
1990,jam,6.47
1990,jpn,9.61
1990,jor,5.25
1990,kaz,8.05
1990,ken,3.72
1990,kor,9.11
1990,kwt,5.51
1990,kgz,8.56
1990,lao,3.09
1990,lva,7.56
1990,lso,4.66
1990,lbr,2.6
1990,lby,3.81
1990,ltu,8.25
1990,lux,8.92
1990,mac,5.46
1990,mwi,2.45
1990,mys,6.53
1990,mdv,4.04
1990,mli,0.72
1990,mlt,8.03
1990,mrt,2.23
1990,mus,5.7
1990,mex,5.56
1990,mda,8.09
1990,mng,7.69
1990,mar,2.11
1990,moz,0.83
1990,mmr,2.43
1990,nam,5.59
1990,npl,2.02
1990,nld,10.34
1990,nzl,11.54
1990,nic,4.09
1990,ner,0.69
1990,nor,10.47
1990,pak,2.28
1990,pan,7.26
1990,png,2.32
1990,pry,5.73
1990,per,6.52
1990,phl,6.59
1990,pol,8.96
1990,prt,5.25
1990,qat,5.38
1990,rou,9.05
1990,rus,8.91
1990,rwa,1.76
1990,sau,5.55
1990,sen,2.2
1990,srb,7.95
1990,sle,1.58
1990,sgp,5.79
1990,svk,10.75
1990,svn,10.91
1990,zaf,6.49
1990,esp,6.52
1990,lka,7.79
1990,sdn,1.5
1990,swz,4.35
1990,swe,10.54
1990,che,10.19
1990,syr,3.97
1990,tjk,9.57
1990,tza,3.6
1990,tha,3.83
1990,tgo,2.99
1990,ton,8.3
1990,tto,7.94
1990,tun,3.43
1990,tur,4.53
1990,uga,2.77
1990,ukr,9.14
1990,are,5.63
1990,gbr,8.88
1990,usa,12.32
1990,ury,7.13
1990,ven,4.59
1990,vnm,3.94
1990,yem,0.29
1990,zmb,4.68
1990,zwe,4.53
1995,afg,1.86
1995,alb,7.82
1995,dza,4.17
1995,arg,8.34
1995,arm,10.44
1995,aus,11.31
1995,aut,8.87
1995,bhr,6.66
1995,bgd,3.29
1995,brb,8.71
1995,bel,9.78
1995,blz,9.13
1995,ben,2.15
1995,bol,7.11
1995,bwa,6.71
1995,bra,4.84
1995,brn,8.06
1995,bgr,9.05
1995,bdi,1.59
1995,khm,2.95
1995,cmr,4.15
1995,can,10.63
1995,caf,2.43
1995,chl,8.4
1995,chn,5.69
1995,col,6.09
1995,cod,2.92
1995,cog,5.06
1995,cri,7.17
1995,civ,2.5
1995,hrv,9.31
1995,cub,8.39
1995,cyp,9.21
1995,cze,12.07
1995,dnk,9.91
1995,dom,5.92
1995,ecu,6.71
1995,egy,4.05
1995,slv,4.58
1995,est,10.49
1995,fji,9.79
1995,fin,8.63
1995,fra,8.54
1995,gab,5.22
1995,gmb,1.8
1995,deu,9.66
1995,gha,5.66
1995,grc,8.18
1995,gtm,3.41
1995,guy,7.22
1995,hti,3.2
1995,hnd,4.71
1995,hkg,8.75
1995,hun,10.37
1995,isl,8.93
1995,ind,3.51
1995,idn,4.21
1995,irn,5.26
1995,irq,4.17
1995,irl,10.4
1995,isr,11.4
1995,ita,7.93
1995,jam,7.48
1995,jpn,10.18
1995,jor,6.71
1995,kaz,9.27
1995,ken,4.54
1995,kor,9.94
1995,kwt,5.69
1995,kgz,9.1
1995,lao,3.57
1995,lva,8.89
1995,lso,5.13
1995,lbr,3.1
1995,lby,4.69
1995,ltu,9.03
1995,lux,9.32
1995,mac,5.89
1995,mwi,2.71
1995,mys,7.56
1995,mdv,3.51
1995,mli,0.88
1995,mlt,8.71
1995,mrt,2.61
1995,mus,6.26
1995,mex,6.48
1995,mda,8.67
1995,mng,7.81
1995,mar,2.66
1995,moz,0.8
1995,mmr,2.71
1995,nam,5.67
1995,npl,2.24
1995,nld,10.63
1995,nzl,11.59
1995,nic,4.56
1995,ner,0.88
1995,nor,10.8
1995,pak,2.77
1995,pan,8.04
1995,png,2.92
1995,pry,6.11
1995,per,7.25
1995,phl,7.12
1995,pol,9.83
1995,prt,5.92
1995,qat,5.94
1995,rou,9.62
1995,rus,9.78
1995,rwa,1.97
1995,sau,6.05
1995,sen,2.06
1995,srb,8.81
1995,sle,1.96
1995,sgp,7.32
1995,svk,11.39
1995,svn,11.23
1995,zaf,8.22
1995,esp,7.69
1995,lka,8.65
1995,sdn,1.97
1995,swz,4.24
1995,swe,10.95
1995,che,10.14
1995,syr,4.48
1995,tjk,10.56
1995,tza,4.09
1995,tha,4.33
1995,tgo,3.53
1995,ton,9.14
1995,tto,8.54
1995,tun,4.13
1995,tur,4.81
1995,uga,3.38
1995,ukr,10.04
1995,are,7.09
1995,gbr,9.29
1995,usa,12.69
1995,ury,7.32
1995,ven,5.5
1995,vnm,4.6
1995,yem,0.65
1995,zmb,6.04
1995,zwe,5.54
2000,afg,2.16
2000,alb,9.32
2000,dza,4.84
2000,arg,8.55
2000,arm,10.81
2000,aus,11.26
2000,aut,9.04
2000,bhr,7.12
2000,bgd,3.69
2000,brb,8.68
2000,bel,10.2
2000,blz,10.1
2000,ben,2.57
2000,bol,7.44
2000,bwa,7.61
2000,bra,5.78
2000,brn,8.29
2000,bgr,9.35
2000,bdi,1.84
2000,khm,3.22
2000,cmr,4.84
2000,can,10.98
2000,caf,2.86
2000,chl,8.75
2000,chn,6.47
2000,col,6.5
2000,cod,3.29
2000,cog,5.44
2000,cri,7.46
2000,civ,3.25
2000,hrv,9.88
2000,cub,8.8
2000,cyp,9.68
2000,cze,12.91
2000,dnk,10.73
2000,dom,6.26
2000,ecu,6.76
2000,egy,4.75
2000,slv,5.73
2000,est,11.74
2000,fji,9.61
2000,fin,9.32
2000,fra,9.53
2000,gab,6.15
2000,gmb,1.99
2000,deu,10.51
2000,gha,6.13
2000,grc,8.57
2000,gtm,3.74
2000,guy,7.72
2000,hti,3.75
2000,hnd,5.08
2000,hkg,8.8
2000,hun,11.24
2000,isl,9.45
2000,ind,4.41
2000,idn,4.75
2000,irn,6.22
2000,irq,5.04
2000,irl,10.84
2000,isr,11.8
2000,ita,8.58
2000,jam,8.62
2000,jpn,10.73
2000,jor,7.72
2000,kaz,10.48
2000,ken,5.26
2000,kor,10.59
2000,kwt,6.07
2000,kgz,9.73
2000,lao,3.9
2000,lva,9.47
2000,lso,5.67
2000,lbr,3.46
2000,lby,5.58
2000,ltu,9.86
2000,lux,9.68
2000,mac,6.52
2000,mwi,3.05
2000,mys,8.16
2000,mdv,3.05
2000,mli,1.01
2000,mlt,9.28
2000,mrt,2.97
2000,mus,6.17
2000,mex,7.11
2000,mda,9.11
2000,mng,8.19
2000,mar,3.26
2000,moz,0.91
2000,mmr,3.1
2000,nam,5.56
2000,npl,2.37
2000,nld,10.98
2000,nzl,11.6
2000,nic,5.08
2000,ner,1.1
2000,nor,11.21
2000,pak,3.27
2000,pan,8.53
2000,png,3.26
2000,pry,5.87
2000,per,8.27
2000,phl,7.54
2000,pol,10.42
2000,prt,6.7
2000,qat,6.42
2000,rou,10.02
2000,rus,11.13
2000,rwa,2.27
2000,sau,6.64
2000,sen,1.89
2000,srb,9.39
2000,sle,2.3
2000,sgp,8.9
2000,svk,11.52
2000,svn,11.57
2000,zaf,7.23
2000,esp,8.89
2000,lka,9.65
2000,sdn,2.44
2000,swz,3.86
2000,swe,11.42
2000,che,10.29
2000,syr,4.58
2000,tjk,11.11
2000,tza,4.57
2000,tha,4.81
2000,tgo,3.98
2000,ton,9.08
2000,tto,9.17
2000,tun,4.9
2000,tur,5.54
2000,uga,3.86
2000,ukr,10.68
2000,are,8.29
2000,gbr,9.86
2000,usa,12.93
2000,ury,7.94
2000,ven,6.28
2000,vnm,5.42
2000,yem,1.2
2000,zmb,5.88
2000,zwe,5.89
2005,afg,2.6
2005,alb,9.69
2005,dza,5.16
2005,arg,9.26
2005,arm,10.8
2005,aus,11.54
2005,aut,9.48
2005,bhr,6.87
2005,bgd,4.19
2005,brb,9.19
2005,bel,10.67
2005,blz,10.84
2005,ben,2.91
2005,bol,7.69
2005,bwa,8.28
2005,bra,6.75
2005,brn,8.48
2005,bgr,10.45
2005,bdi,2.28
2005,khm,3.52
2005,cmr,5.47
2005,can,12.22
2005,caf,3.26
2005,chl,9.41
2005,chn,6.86
2005,col,6.69
2005,cod,3.48
2005,cog,5.62
2005,cri,7.95
2005,civ,3.74
2005,hrv,10.58
2005,cub,9.18
2005,cyp,8.99
2005,cze,13.08
2005,dnk,11.19
2005,dom,6.94
2005,ecu,7.02
2005,egy,5.61
2005,slv,6.67
2005,est,12.08
2005,fji,9.17
2005,fin,10.22
2005,fra,10.05
2005,gab,6.92
2005,gmb,2.36
2005,deu,11.97
2005,gha,6.41
2005,grc,9.77
2005,gtm,3.58
2005,guy,8.07
2005,hti,4.29
2005,hnd,5.45
2005,hkg,10.71
2005,hun,11.71
2005,isl,10.04
2005,ind,4.82
2005,idn,5.88
2005,irn,7.03
2005,irq,5.84
2005,irl,11.73
2005,isr,12.05
2005,ita,9.0
2005,jam,9.1
2005,jpn,11.17
2005,jor,8.49
2005,kaz,11.74
2005,ken,5.82
2005,kor,11.25
2005,kwt,5.97
2005,kgz,10.23
2005,lao,4.23
2005,lva,10.15
2005,lso,6.85
2005,lbr,3.78
2005,lby,6.44
2005,ltu,10.69
2005,lux,10.3
2005,mac,7.13
2005,mwi,3.39
2005,mys,8.94
2005,mdv,3.07
2005,mli,1.16
2005,mlt,9.92
2005,mrt,3.35
2005,mus,7.22
2005,mex,7.89
2005,mda,9.57
2005,mng,8.62
2005,mar,3.79
2005,moz,1.11
2005,mmr,3.55
2005,nam,5.95
2005,npl,2.8
2005,nld,10.98
2005,nzl,11.65
2005,nic,5.46
2005,ner,1.3
2005,nor,12.07
2005,pak,4.51
2005,pan,8.96
2005,png,3.55
2005,pry,6.86
2005,per,9.19
2005,phl,7.85
2005,pol,10.9
2005,prt,6.64
2005,qat,7.1
2005,rou,10.35
2005,rus,11.41
2005,rwa,2.81
2005,sau,7.25
2005,sen,1.52
2005,srb,10.21
2005,sle,2.68
2005,sgp,8.52
2005,svk,12.58
2005,svn,11.72
2005,zaf,8.23
2005,esp,10.16
2005,lka,9.83
2005,sdn,2.93
2005,swz,3.13
2005,swe,12.09
2005,che,10.84
2005,syr,5.54
2005,tjk,11.14
2005,tza,4.76
2005,tha,6.44
2005,tgo,4.23
2005,ton,9.23
2005,tto,9.78
2005,tun,5.75
2005,tur,6.06
2005,uga,4.43
2005,ukr,11.16
2005,are,8.79
2005,gbr,11.03
2005,usa,13.13
2005,ury,7.88
2005,ven,7.15
2005,vnm,6.44
2005,yem,1.86
2005,zmb,6.32
2005,zwe,6.75
2010,afg,3.23
2010,alb,9.85
2010,dza,5.98
2010,arg,9.48
2010,arm,10.87
2010,aus,11.77
2010,aut,9.89
2010,bhr,6.79
2010,bgd,4.91
2010,brb,9.32
2010,bel,10.78
2010,blz,11.59
2010,ben,3.3
2010,bol,7.77
2010,bwa,8.87
2010,bra,7.66
2010,brn,8.77
2010,bgr,11.45
2010,bdi,2.68
2010,khm,4.1
2010,cmr,5.96
2010,can,12.56
2010,caf,3.57
2010,chl,9.71
2010,chn,7.12
2010,col,8.45
2010,cod,3.61
2010,cog,5.67
2010,cri,7.84
2010,civ,4.22
2010,hrv,11.42
2010,cub,9.65
2010,cyp,11.11
2010,cze,13.16
2010,dnk,11.53
2010,dom,7.56
2010,ecu,7.44
2010,egy,6.55
2010,slv,7.66
2010,est,12.48
2010,fji,9.58
2010,fin,11.82
2010,fra,10.64
2010,gab,7.57
2010,gmb,2.82
2010,deu,12.69
2010,gha,6.76
2010,grc,10.26
2010,gtm,4.3
2010,guy,8.5
2010,hti,4.74
2010,hnd,5.5
2010,hkg,11.02
2010,hun,12.14
2010,isl,10.59
2010,ind,5.39
2010,idn,7.26
2010,irn,8.17
2010,irq,6.38
2010,irl,12.2
2010,isr,12.76
2010,ita,9.54
2010,jam,9.67
2010,jpn,11.52
2010,jor,9.21
2010,kaz,11.42
2010,ken,6.19
2010,kor,11.89
2010,kwt,6.26
2010,kgz,11.08
2010,lao,4.57
2010,lva,10.48
2010,lso,5.63
2010,lbr,4.09
2010,lby,7.31
2010,ltu,11.05
2010,lux,11.22
2010,mac,8.09
2010,mwi,4.29
2010,mys,9.75
2010,mdv,4.38
2010,mli,1.5
2010,mlt,10.33
2010,mrt,3.77
2010,mus,8.19
2010,mex,8.33
2010,mda,10.66
2010,mng,9.28
2010,mar,4.24
2010,moz,1.24
2010,mmr,4.09
2010,nam,6.22
2010,npl,3.31
2010,nld,11.6
2010,nzl,11.3
2010,nic,6.0
2010,ner,1.45
2010,nor,11.8
2010,pak,4.45
2010,pan,9.15
2010,png,3.95
2010,pry,7.24
2010,per,8.68
2010,phl,8.18
2010,pol,11.42
2010,prt,7.2
2010,qat,8.45
2010,rou,10.81
2010,rus,11.73
2010,rwa,3.48
2010,sau,7.79
2010,sen,2.4
2010,srb,10.97
2010,sle,3.06
2010,sgp,10.63
2010,svk,13.07
2010,svn,12.13
2010,zaf,9.43
2010,esp,10.3
2010,lka,9.76
2010,sdn,3.13
2010,swz,4.02
2010,swe,11.89
2010,che,13.42
2010,syr,6.25
2010,tjk,10.9
2010,tza,5.12
2010,tha,7.3
2010,tgo,4.33
2010,ton,10.71
2010,tto,10.37
2010,tun,6.58
2010,tur,6.56
2010,uga,5.42
2010,ukr,11.34
2010,are,8.88
2010,gbr,12.32
2010,usa,13.42
2010,ury,8.11
2010,ven,8.16
2010,vnm,7.45
2010,yem,2.6
2010,zmb,6.6
2010,zwe,7.25
