year,country,uis_e_0_pu_f
2006,sur,4136.0
2006,syr,18669.0
2006,ukr,478448.0
2006,are,10559.0
2006,ven,569995.0
2006,vnm,505254.0
2006,pse,84.0
2007,and,1218.0
2007,atg,115.0
2007,arg,487319.0
2007,abw,357.0
2007,aze,51092.0
2007,bhs,641.0
2007,brb,2518.0
2007,blr,146491.0
2007,blz,634.0
2007,bol,104585.0
2007,bwa,338.0
2007,brn,1913.0
2007,cmr,41106.0
2007,col,305100.0
2007,cog,3326.0
2007,civ,14153.0
2007,dji,137.0
2007,dom,48665.0
2007,ecu,127949.0
2007,slv,92998.0
2007,eth,4842.0
2007,grd,726.0
2007,gtm,181389.0
2007,gin,5875.0
2007,guy,13566.0
2007,irn,264913.0
2007,ken,526349.0
2007,kwt,21115.0
2007,kgz,30795.0
2007,lbn,16609.0
2007,mac,195.0
2007,mkd,18030.0
2007,mdg,4348.0
2007,mdv,698.0
2007,mlt,2691.0
2007,mus,3262.0
2007,mda,49866.0
2007,mng,60577.0
2007,mar,12468.0
2007,nru,395.0
2007,nld,195617.0
2007,ner,10234.0
2007,pan,39449.0
2007,kna,474.0
2007,sur,4483.0
2007,syr,19857.0
2007,tza,397954.0
2007,tha,969634.0
2007,tgo,5093.0
2007,ukr,505503.0
2007,are,11606.0
2007,ven,594199.0
2007,vnm,539930.0
2007,pse,103.0
2008,alb,34700.0
2008,and,1190.0
2008,arg,502028.0
2008,abw,376.0
2008,aze,41892.0
2008,bhs,608.0
2008,brb,2524.0
2008,blz,558.0
2008,bol,99889.0
2008,bwa,297.0
2008,brn,1846.0
2008,cmr,45236.0
2008,caf,3567.0
2008,col,568894.0
2008,cog,3808.0
2008,cri,45806.0
2008,civ,16316.0
2008,dji,57.0
2008,dom,52506.0
2008,slv,92033.0
2008,eth,5410.0
2008,grd,782.0
2008,gtm,192235.0
2008,gin,8980.0
2008,guy,12894.0
2008,ken,540362.0
2008,kgz,32997.0
2008,lbn,14818.0
2008,mac,167.0
2008,mkd,7817.0
2008,mdv,584.0
2008,mlt,2731.0
2008,mus,3285.0
2008,mda,51437.0
2008,mco,374.0
2008,mng,64780.0
2008,mar,14925.0
2008,npl,155727.0
2008,nld,194033.0
2008,ner,13980.0
2008,pan,38949.0
2008,qat,1141.0
2008,smr,472.0
2008,sau,42533.0
2008,kna,464.0
2008,sur,4797.0
2008,syr,20232.0
2008,tza,406826.0
2008,ukr,532869.0
2008,ven,591966.0
2008,vnm,619232.0
2008,pse,97.0
2009,alb,34108.0
2009,and,1119.0
2009,arg,511124.0
2009,abw,374.0
2009,aze,41178.0
2009,bhs,660.0
2009,bgd,296024.0
2009,brb,2490.0
2009,blz,543.0
2009,bol,94867.0
2009,brn,1795.0
2009,bfa,7836.0
2009,cmr,50838.0
2009,caf,4028.0
2009,col,603696.0
2009,cod,11856.0
2009,cri,46727.0
2009,civ,20197.0
2009,dji,50.0
2009,dom,49973.0
2009,slv,88886.0
2009,eri,9316.0
2009,eth,8310.0
2009,grd,782.0
2009,gtm,248033.0
2009,guy,12619.0
2009,hkg,392.0
2009,irn,195469.0
2009,ken,589660.0
2009,kgz,34122.0
2009,lbn,16110.0
2009,mac,128.0
2009,mkd,8527.0
2009,mdg,7906.0
2009,mdv,685.0
2009,mli,8622.0
2009,mus,3238.0
2009,mda,52772.0
2009,mco,344.0
2009,mng,62242.0
2009,mar,34484.0
2009,ner,17487.0
2009,pan,36335.0
2009,qat,1596.0
2009,rwa,491.0
2009,smr,470.0
2009,sen,33314.0
2009,kna,538.0
2009,sur,4759.0
2009,syr,20306.0
2009,tza,428191.0
2009,tgo,11142.0
2009,are,11834.0
2009,uzb,259284.0
2009,vnm,702935.0
2009,pse,101.0
2010,alb,33613.0
2010,and,1106.0
2010,arg,520504.0
2010,abw,338.0
2010,aze,42418.0
2010,bhs,761.0
2010,bgd,314575.0
2010,blz,489.0
2010,ben,36339.0
2010,bmu,158.0
2010,bol,96706.0
2010,brn,1760.0
2010,bdi,22149.0
2010,cpv,4882.0
2010,cmr,54688.0
2010,col,594325.0
2010,cog,6563.0
2010,cri,47008.0
2010,dom,47870.0
2010,slv,95804.0
2010,eth,8087.0
2010,grd,806.0
2010,gtm,245802.0
2010,gin,16852.0
2010,guy,11772.0
2010,hkg,360.0
2010,irn,188148.0
2010,kgz,36548.0
2010,lbn,14652.0
2010,mac,131.0
2010,mkd,8581.0
2010,mdg,9607.0
2010,mdv,753.0
2010,mli,8922.0
2010,mus,3296.0
2010,mda,54099.0
2010,mco,339.0
2010,mng,67464.0
2010,mar,25837.0
2010,npl,403251.0
2010,nic,90938.0
2010,ner,27615.0
2010,pan,37330.0
2010,pri,33911.0
2010,qat,2764.0
2010,rwa,318.0
2010,smr,473.0
2010,sen,39182.0
2010,kna,532.0
2010,sdn,250505.0
2010,syr,20186.0
2010,tjk,25843.0
2010,tza,443465.0
2010,tgo,14516.0
2010,are,13042.0
2010,uzb,255874.0
2010,vnm,763298.0
2010,pse,104.0
2010,yem,5928.0
2011,alb,34361.0
2011,dza,209774.0
2011,and,1099.0
2011,atg,78.0
2011,arg,523894.0
2011,abw,360.0
2011,aze,51440.0
2011,bgd,596330.0
2011,blz,464.0
2011,ben,40897.0
2011,bmu,167.0
2011,btn,245.0
2011,bol,109876.0
2011,brn,1646.0
2011,bdi,14473.0
2011,cpv,5211.0
2011,cmr,66142.0
2011,caf,4887.0
2011,tcd,4393.0
2011,col,603692.0
2011,cog,6807.0
2011,cri,47423.0
2011,civ,22283.0
2011,dji,321.0
2011,dma,6.0
2011,dom,50075.0
2011,slv,94190.0
2011,gnq,9422.0
2011,eth,4495.0
2011,gab,5890.0
2011,gtm,239731.0
2011,guy,12300.0
2011,hkg,408.0
2011,irn,182705.0
2011,jor,9229.0
2011,kaz,239790.0
2011,kgz,40656.0
2011,lao,38992.0
2011,lbn,14152.0
2011,mac,131.0
2011,mkd,8861.0
2011,mdv,247.0
2011,mli,9767.0
2011,mhl,586.0
2011,mus,3280.0
2011,mda,55939.0
2011,mco,326.0
2011,mng,74937.0
2011,mne,5997.0
2011,npl,419143.0
2011,ner,41430.0
2011,omn,9700.0
2011,pan,36321.0
2011,pri,38156.0
2011,qat,3173.0
2011,rwa,192.0
2011,smr,505.0
2011,sen,46785.0
2011,ssd,7989.0
2011,sur,5037.0
2011,syr,23734.0
2011,tjk,27514.0
2011,tgo,18396.0
2011,ukr,603869.0
2011,are,13635.0
2011,uzb,254498.0
2011,ven,632661.0
2011,vnm,965843.0
2011,pse,112.0
2011,yem,7978.0
2012,alb,35451.0
2012,dza,224098.0
2012,and,1158.0
2012,atg,61.0
2012,arg,539035.0
2012,abw,374.0
2012,aze,51830.0
2012,blz,483.0
2012,bmu,202.0
2012,btn,723.0
2012,bwa,334.0
2012,brn,1549.0
2012,bdi,15120.0
2012,cpv,4969.0
2012,cmr,69631.0
2012,cym,31.0
2012,tcd,4542.0
2012,cog,8795.0
2012,cri,47684.0
2012,civ,29721.0
2012,cub,334168.0
2012,dji,343.0
2012,dma,11.0
2012,dom,49144.0
2012,slv,93074.0
2012,guy,12540.0
2012,hkg,440.0
2012,irn,4316.0
2012,kaz,281526.0
2012,kwt,22876.0
2012,kgz,51130.0
2012,lao,45495.0
2012,lbn,14970.0
2012,mac,140.0
2012,mkd,9745.0
2012,mdv,657.0
2012,mus,3226.0
2012,mda,57597.0
2012,mco,329.0
2012,mng,76853.0
2012,mne,6547.0
2012,mar,32378.0
2012,nru,263.0
2012,npl,428352.0
2012,ner,48324.0
2012,omn,8354.0
2012,pan,37753.0
2012,pry,50236.0
2012,pri,34468.0
2012,rwa,179.0
2012,smr,551.0
2012,sen,52759.0
2012,syc,1351.0
2012,sle,14222.0
2012,zaf,469173.0
2012,sdn,279571.0
2012,syr,23994.0
2012,tjk,31166.0
2012,tza,480125.0
2012,tgo,23648.0
2012,ukr,643481.0
2012,are,14966.0
2012,ven,597117.0
2012,vnm,1239420.0
2012,pse,137.0
2012,zwe,9909.0
2013,and,1187.0
2013,arg,551225.0
2013,abw,368.0
2013,aut,88527.5
2013,bgd,950737.0
2013,blr,182472.0
2013,bel,104611.0
2013,blz,547.0
2013,ben,46394.0
2013,bmu,180.0
2013,btn,1024.0
2013,bol,124653.0
2013,bwa,2776.0
2013,bra,2619527.0
2013,brn,1430.0
2013,bgr,112596.0
2013,bfa,6284.0
2013,bdi,17326.0
2013,cpv,4753.0
2013,cym,108.0
2013,tcd,1566.0
2013,chn,8550678.0
2013,com,5044.0
2013,cri,49003.0
2013,civ,37038.0
2013,cub,322968.0
2013,cyp,5689.0
2013,cze,168058.0
2013,dnk,97461.0
2013,dom,53960.0
2013,ecu,180240.0
2013,slv,96261.0
2013,eri,9634.0
2013,est,31236.0
2013,fin,108019.0
2013,fra,1093196.0
2013,deu,458310.0
2013,gha,623431.0
2013,grd,784.0
2013,gin,12844.0
2013,hkg,474.0
2013,ind,748451.0
2013,irn,4100.0
2013,irl,661.0
2013,isr,141409.0
2013,ita,571368.0
2013,jam,7015.0
2013,kor,142244.0
2013,kwt,22727.0
2013,kgz,58851.0
2013,lao,53132.0
2013,lva,36777.0
2013,lbn,18856.0
2013,ltu,53720.0
2013,lux,7270.0
2013,mac,152.0
2013,mdg,27133.0
2013,mys,242448.0
2013,mli,11708.0
2013,mlt,2972.0
2013,mus,3192.0
2013,mex,2076658.0
2013,mda,68312.0
2013,mco,308.0
2013,mar,31644.0
2013,npl,395247.0
2013,nld,179377.0
2013,nzl,1664.0
2013,ner,58772.0
2013,nor,73417.0
2013,omn,7116.0
2013,per,542708.0
2013,pol,482406.0
2013,pri,33411.0
2013,qat,3766.0
2013,rou,276089.0
2013,rus,2892383.0
2013,rwa,165.0
2013,sau,90392.0
2013,srb,89987.0
2013,syc,1336.0
2013,sle,16500.0
2013,svk,71232.0
2013,svn,38709.0
2013,zaf,382929.0
2013,esp,595850.0
2013,kna,479.0
2013,lca,756.0
2013,vct,164.0
2013,sur,9001.0
2013,swe,234308.0
2013,che,72506.0
2013,syr,7247.0
2013,tza,485963.0
2013,tls,3318.0
2013,tgo,27735.0
2013,tun,22133.0
2013,gbr,318880.9083
2013,usa,2479969.98818
2013,ury,39331.0
2013,ven,640367.0
2013,vnm,1602168.0
2013,pse,128.0
2013,yem,7630.0
2014,dza,203863.0
2014,and,1220.0
2014,atg,84.0
2014,abw,339.0
2014,aut,89453.0
2014,aze,49720.0
2014,brb,2515.0
2014,blr,187441.0
2014,bel,105627.0
2014,blz,623.0
2014,ben,48292.0
2014,bmu,197.0
2014,btn,1795.0
2014,bih,7383.0
2014,brn,1420.0
2014,bgr,115309.0
2014,bfa,7222.0
2014,bdi,13952.0
2014,cpv,4641.0
2014,cmr,87848.0
2014,chl,149419.0
2014,chn,8865908.0
2014,cod,80398.0
2014,cri,50313.0
2014,civ,45168.0
2014,hrv,53188.0
2014,cub,344036.0
2014,cyp,5817.0
2014,cze,171658.0
2014,dnk,101824.0
2014,dma,681.0
2014,dom,56984.0
2014,egy,426273.0
2014,slv,97482.0
2014,fin,108444.0
2014,fra,1103780.0
2014,deu,476171.0
2014,gha,625809.0
2014,gtm,227144.0
2014,gin,16120.0
2014,hnd,103911.0
2014,hkg,459.0
2014,idn,86940.0
2014,irn,4239.0
2014,isr,151368.0
2014,jam,7657.0
2014,kaz,332129.0
2014,ken,1019301.0
2014,kwt,22190.0
2014,kgz,63480.0
2014,lao,63170.0
2014,lva,35814.0
2014,lie,331.0
2014,ltu,55793.0
2014,mac,148.0
2014,mdg,45809.0
2014,mys,245437.0
2014,mlt,3085.0
2014,mrt,5680.0
2014,mus,3167.0
2014,mex,2080153.0
2014,mda,69632.0
2014,mco,326.0
2014,mar,34382.0
2014,nru,439.0
2014,npl,382176.0
2014,nld,177500.0
2014,nzl,1499.64
2014,ner,62559.0
2014,nor,72986.0
2014,plw,208.0
2014,per,557966.0
2014,qat,4087.0
2014,rus,3063740.0
2014,rwa,33444.0
2014,sau,103678.0
2014,sen,38461.0
2014,srb,90250.0
2014,syc,1328.0
2014,svk,72709.0
2014,svn,38723.0
2014,slb,17438.0
2014,esp,584838.0
2014,kna,507.0
2014,lca,423.0
2014,vct,174.0
2014,sur,8849.0
2014,swe,237430.0
2014,che,75962.0
2014,tha,730835.0
2014,tls,4355.0
2014,tgo,31509.0
2014,tun,22684.0
2014,tca,259.0
2014,tuv,358.0
2014,gbr,430560.25992
2014,usa,2507012.0
2014,ven,607959.0
2014,vnm,1690716.0
2014,pse,541.0
2015,dji,29.0
2015,gha,644991.0
2015,mne,7780.0
2015,npl,330745.0
2015,stp,3929.0
2015,tjk,39137.0
2015,tca,263.0
