year,country,lo_pisa_rea_ma
2006,hrv,452.417730819469
2006,hun,463.41113947723505
2006,idn,384.202624384024
2006,irl,500.2273155754
2006,isl,460.41068036391295
2006,isr,417.48533646382896
2006,ita,447.698793946705
2006,jor,372.766877352902
2006,jpn,482.708136299478
2006,kgz,257.387479104924
2006,kor,538.75514407964
2006,lie,486.381788419409
2006,ltu,444.822183814347
2006,lux,463.715020566461
2006,lva,453.828276200184
2006,mac,479.42192326748494
2006,mex,393.06171054142095
2006,mne,370.180462264694
2006,nld,494.894625422477
2006,nor,462.097166111139
2006,nzl,501.74025960697196
2006,pol,487.441907139635
2006,prt,455.32811992132895
2006,qat,279.656814665426
2006,rom,373.834686978247
2006,rus,420.113453096052
2006,srb,380.54279902950697
2006,svk,446.10492009768205
2006,svn,467.498138910692
2006,swe,487.590444744611
2006,tha,385.566758187838
2006,tun,360.653715655027
2006,tur,427.349857335057
2006,ury,389.398924895245
2009,alb,354.51500465301905
2009,are,402.39080076936204
2009,arg,378.646878719441
2009,aus,496.143990559489
2009,aut,449.295830314651
2009,aze,349.98897471305605
2009,bel,492.673631731633
2009,bgr,399.64896365669296
2009,bra,396.557736265922
2009,can,507.182200266635
2009,che,481.440771562667
2009,chl,438.552452738162
2009,chn,535.730940419694
2009,col,408.31151988896005
2009,cri,434.93774754059194
2009,cze,455.514387871759
2009,deu,477.883877631498
2009,dnk,480.353046034598
2009,esp,466.820403217635
2009,est,479.649257593066
2009,fin,508.386874145001
2009,fra,475.042340819672
2009,gbr,481.383127981445
2009,geo,344.329198152619
2009,grc,458.786239637549
2009,hkg,517.844115446642
2009,hrv,451.700568138285
2009,hun,475.421199675159
2009,idn,383.272320466674
2009,irl,476.29645467120696
2009,isl,478.07470161491204
2009,isr,452.480780170202
2009,ita,463.833018969986
2009,jor,376.801449857788
2009,jpn,501.0229705574599
2009,kaz,369.345371400395
2009,kgz,286.636246401846
2009,kor,522.503358452028
2009,lie,484.098002030712
2009,ltu,439.48333492615194
2009,lux,452.73317669323797
2009,lva,459.95212844240405
2009,mac,469.750243171745
2009,mda,366.09308724943804
2009,mex,412.653200518897
2009,mlt,405.59319237244796
2009,mne,381.878035111267
2009,mus,386.06227542512903
2009,mys,396.14737190125703
2009,nld,496.168243449476
2009,nor,480.123258132742
2009,nzl,498.52460079205
2009,pan,354.026894186951
2009,per,358.730366466045
2009,pol,475.659963024139
2009,prt,469.879152219618
2009,qat,347.075778142724
2009,rom,402.793239680215
2009,rus,436.875482356164
2009,sgp,510.55538447392195
2009,srb,422.37902650371495
2009,svk,451.553695149868
2009,svn,456.218708899495
2009,swe,475.05130311229897
2009,tha,400.01215841115305
2009,tto,387.242004239606
2009,tun,387.27932246569003
2009,tur,443.460801349424
2009,ury,403.72036347592
2009,usa,487.78848919858
2012,alb,386.93174838675696
2012,are,413.456297101051
2012,arg,376.62691611461304
2012,aus,495.089559442127
2012,aut,471.093138605272
2012,bel,492.75522340826797
2012,bgr,402.547457491545
2012,bra,394.183736196679
2012,can,505.51219875740503
2012,che,491.074229803248
2012,chl,429.69617244475603
2012,chn,557.268698314692
2012,col,393.592847728228
2012,cri,427.23754168740896
2012,cyp,417.57104191701006
2012,cze,473.98336217376703
2012,deu,485.999706765941
2012,dnk,480.890313479441
2012,esp,473.806246243433
2012,est,494.31902810689496
2012,fin,494.006461161511
2012,fra,482.971515216203
2012,gbr,486.630844516237
2012,grc,451.71835153824503
2012,hkg,532.8349345467241
2012,hrv,460.899420459168
2012,hun,467.963663094495
2012,idn,382.254098784263
2012,irl,509.15253459194804
2012,isl,457.27483893534696
2012,isr,463.459861684784
2012,ita,470.938185157837
2012,jor,361.16744729182506
2012,jpn,526.617773627005
2012,kaz,374.249647995821
2012,kor,524.964649363514
2012,lie,504.06625500528503
2012,ltu,449.964837131296
2012,lux,473.045665549999
2012,lva,461.57431810709005
2012,mac,491.573809245031
2012,mex,411.36547045664804
2012,mne,391.25939441790604
2012,mys,377.495277162119
2012,nld,498.317400048342
2012,nor,481.28400186706597
2012,nzl,495.365258252071
2012,per,372.988714849909
2012,pol,496.705990262434
2012,prt,468.390312516233
2012,qat,353.525699394881
2012,rom,417.001068587005
2012,rus,455.146624925589
2012,sgp,526.507474275712
2012,srb,422.93595401439103
2012,svk,444.08067674375803
2012,svn,454.465524112331
2012,swe,457.99112590579904
2012,tha,410.43655651905505
2012,tun,387.77304477615996
2012,tur,452.843130763133
2012,ury,392.49066433493994
2012,usa,482.498456630504
2012,vnm,491.72652118760806
