year,country,bar_sec_icmp_25up_zs
1995,mex,28.16
1995,mli,2.85
1995,mlt,47.98
1995,mmr,8.9
1995,mng,62.76
1995,moz,2.09
1995,mrt,6.01
1995,mus,36.24
1995,mwi,6.47
1995,mys,42.06
1995,nam,28.42
1995,ner,2.41
1995,nic,15.93
1995,nld,62.3
1995,nor,51.67
1995,npl,14.4
1995,nzl,26.43
1995,pak,15.96
1995,pan,33.36
1995,per,27.59
1995,phl,29.27
1995,png,13.21
1995,pol,55.64
1995,prt,19.1
1995,pry,19.5
1995,qat,30.82
1995,rom,68.79
1995,rus,43.89
1995,rwa,3.64
1995,sau,26.38
1995,sdn,9.03
1995,sen,6.56
1995,sgp,40.85
1995,sle,9.3
1995,slv,13.93
1995,srb,37.75
1995,svk,60.88
1995,svn,74.16
1995,swe,52.0
1995,swz,24.14
1995,syr,20.39
1995,tgo,19.73
1995,tha,11.72
1995,tjk,75.26
1995,ton,65.35
1995,tto,39.32
1995,tun,18.75
1995,tur,12.26
1995,tza,4.58
1995,uga,9.65
1995,ukr,55.61
1995,ury,30.31
1995,usa,49.35
1995,ven,16.99
1995,vnm,19.25
1995,yem,3.09
1995,zaf,42.71
1995,zar,17.37
1995,zmb,25.7
1995,zwe,33.54
2000,afg,3.57
2000,alb,68.31
2000,are,44.19
2000,arg,34.81
2000,arm,70.72
2000,aus,64.42
2000,aut,57.35
2000,bdi,4.03
2000,bel,52.26
2000,ben,12.2
2000,bgd,22.51
2000,bgr,42.17
2000,bhr,45.51
2000,blz,42.25
2000,bol,31.07
2000,bra,25.69
2000,brb,76.92
2000,brn,55.8
2000,bwa,56.82
2000,caf,12.46
2000,can,61.43
2000,che,45.82
2000,chl,38.31
2000,chn,47.99
2000,civ,12.86
2000,cmr,20.22
2000,cog,39.77
2000,col,31.04
2000,cri,27.21
2000,cub,59.42
2000,cyp,39.93
2000,cze,87.45
2000,deu,53.7
2000,dnk,64.21
2000,dom,16.38
2000,dza,18.22
2000,ecu,22.67
2000,egy,32.62
2000,esp,38.86
2000,est,61.21
2000,fin,34.48
2000,fji,57.37
2000,fra,53.43
2000,gab,25.65
2000,gbr,41.9
2000,gha,43.58
2000,gmb,13.88
2000,grc,37.54
2000,gtm,13.5
2000,guy,45.4
2000,hkg,43.46
2000,hnd,19.26
2000,hrv,56.64
2000,hti,20.55
2000,hun,74.67
2000,idn,18.27
2000,ind,26.8
2000,irl,46.84
2000,irn,32.3
2000,irq,23.25
2000,isl,36.68
2000,isr,36.96
2000,ita,55.1
2000,jam,48.52
2000,jor,46.41
2000,jpn,51.85
2000,kaz,72.38
2000,ken,18.91
2000,kgz,64.89
2000,khm,10.12
2000,kor,50.9
2000,kwt,38.73
2000,lao,16.55
2000,lbr,19.08
2000,lby,31.86
2000,lka,59.4
2000,lso,20.29
2000,ltu,66.87
2000,lux,47.0
2000,lva,68.34
2000,mac,42.2
2000,mar,11.64
2000,mda,68.37
2000,mdv,21.69
2000,mex,32.45
2000,mli,3.19
2000,mlt,53.48
2000,mmr,9.87
2000,mng,67.98
2000,moz,2.24
2000,mrt,8.09
2000,mus,36.46
2000,mwi,8.08
2000,mys,48.15
2000,nam,24.9
2000,ner,3.15
2000,nic,20.0
2000,nld,62.14
2000,nor,53.21
2000,npl,15.46
2000,nzl,26.56
2000,pak,16.63
2000,pan,33.97
2000,per,31.02
2000,phl,29.69
2000,png,10.96
2000,pol,61.4
2000,prt,23.43
2000,pry,19.77
2000,qat,32.11
2000,rom,71.54
2000,rus,38.99
2000,rwa,4.92
2000,sau,29.67
2000,sdn,11.48
2000,sen,7.05
2000,sgp,48.8
2000,sle,10.58
2000,slv,19.78
2000,srb,43.49
2000,svk,61.55
2000,svn,77.3
2000,swe,56.64
2000,swz,22.7
2000,syr,19.48
2000,tgo,21.46
2000,tha,14.43
2000,tjk,81.77
2000,ton,62.57
2000,tto,45.31
2000,tun,22.82
2000,tur,17.42
2000,tza,5.06
2000,uga,6.71
2000,ukr,48.48
2000,ury,37.01
2000,usa,44.31
2000,ven,21.11
2000,vnm,30.46
2000,yem,6.35
2000,zaf,46.7
2000,zar,19.26
2000,zmb,25.38
2000,zwe,44.41
2005,afg,6.59
2005,alb,78.17
2005,are,44.7
2005,arg,42.69
2005,arm,73.0
2005,aus,60.28
2005,aut,57.8
2005,bdi,5.1
2005,bel,53.17
2005,ben,13.98
2005,bgd,26.17
2005,bgr,56.78
2005,bhr,46.16
2005,blz,58.39
2005,bol,30.19
2005,bra,34.21
2005,brb,85.48
2005,brn,54.24
2005,bwa,64.82
2005,caf,14.47
2005,can,48.08
2005,che,48.76
2005,chl,47.51
2005,chn,54.8
2005,civ,15.11
2005,cmr,23.4
2005,cog,40.96
2005,col,30.68
2005,cri,30.09
2005,cub,64.15
2005,cyp,38.0
2005,cze,87.3
2005,deu,71.79
2005,dnk,62.93
2005,dom,30.65
2005,dza,16.5
2005,ecu,25.46
2005,egy,36.47
2005,esp,40.22
2005,est,64.08
2005,fin,43.59
2005,fji,46.0
2005,fra,54.33
2005,gab,29.17
2005,gbr,49.44
2005,gha,47.49
2005,gmb,17.93
2005,grc,35.03
2005,gtm,11.35
2005,guy,49.49
2005,hkg,48.57
2005,hnd,21.61
2005,hrv,64.17
2005,hti,24.24
2005,hun,78.3
2005,idn,25.51
2005,ind,28.92
2005,irl,48.31
2005,irn,39.42
2005,irq,25.38
2005,isl,37.92
2005,isr,34.27
2005,ita,58.7
2005,jam,52.74
2005,jor,52.88
2005,jpn,53.06
2005,kaz,73.86
2005,ken,21.23
2005,kgz,71.7
2005,khm,11.07
2005,kor,49.24
2005,kwt,36.51
2005,lao,20.74
2005,lbr,19.54
2005,lby,31.96
2005,lka,59.94
2005,lso,31.01
2005,ltu,62.55
2005,lux,46.54
2005,lva,78.53
2005,mac,47.98
2005,mar,14.29
2005,mda,71.45
2005,mdv,14.34
2005,mex,36.88
2005,mli,3.63
2005,mlt,57.51
2005,mmr,10.62
2005,mng,67.38
2005,moz,2.75
2005,mrt,9.94
2005,mus,44.14
2005,mwi,9.59
2005,mys,50.81
2005,nam,28.05
2005,ner,3.67
2005,nic,23.8
2005,nld,60.38
2005,nor,69.75
2005,npl,19.6
2005,nzl,26.9
2005,pak,26.16
2005,pan,34.9
2005,per,30.78
2005,phl,34.59
2005,png,9.56
2005,pol,62.62
2005,prt,24.15
2005,pry,34.99
2005,qat,33.6
2005,rom,74.55
2005,rus,36.51
2005,rwa,5.84
2005,sau,33.87
2005,sdn,12.53
2005,sen,6.75
2005,sgp,35.23
2005,sle,11.67
2005,slv,26.34
2005,srb,58.64
2005,svk,77.42
2005,svn,76.89
2005,swe,61.03
2005,swz,18.5
2005,syr,23.55
2005,tgo,22.73
2005,tha,19.49
2005,tjk,85.04
2005,ton,57.5
2005,tto,49.34
2005,tun,25.46
2005,tur,23.18
2005,tza,5.8
2005,uga,14.04
2005,ukr,53.54
2005,ury,37.53
2005,usa,43.42
2005,ven,28.06
2005,vnm,43.86
2005,yem,9.79
2005,zaf,56.63
2005,zar,20.14
2005,zmb,30.68
2005,zwe,50.68
2010,afg,9.9
2010,alb,83.77
2010,are,48.32
2010,arg,45.2
2010,arm,73.07
2010,aus,54.73
2010,aut,59.39
2010,bdi,5.86
2010,bel,49.64
2010,ben,16.05
2010,bgd,33.17
2010,bgr,68.88
2010,bhr,45.42
2010,blz,78.22
2010,bol,24.16
2010,bra,39.32
2010,brb,86.53
2010,brn,55.2
2010,bwa,71.58
2010,caf,16.12
2010,can,46.25
2010,che,62.59
2010,chl,56.97
2010,chn,61.75
2010,civ,17.33
2010,cmr,25.54
2010,cog,40.95
2010,col,36.57
2010,cri,23.56
2010,cub,64.44
2010,cyp,44.95
2010,cze,83.29
2010,deu,72.25
2010,dnk,61.63
2010,dom,43.57
2010,dza,18.73
2010,ecu,28.22
2010,egy,42.03
2010,esp,41.72
2010,est,60.39
2010,fin,68.39
2010,fji,51.19
2010,fra,54.78
2010,gab,32.98
2010,gbr,55.6
2010,gha,51.19
2010,gmb,22.36
2010,grc,36.31
2010,gtm,22.55
2010,guy,54.18
2010,hkg,56.75
2010,hnd,22.53
2010,hrv,70.93
2010,hti,27.47
2010,hun,78.48
2010,idn,34.79
2010,ind,33.0
2010,irl,36.81
2010,irn,42.52
2010,irq,24.76
2010,isl,35.84
2010,isr,41.86
2010,ita,61.69
2010,jam,57.46
2010,jor,57.93
2010,jpn,57.04
2010,kaz,74.1
2010,ken,21.15
2010,kgz,77.74
2010,khm,13.46
2010,kor,44.6
2010,kwt,40.6
2010,lao,24.72
2010,lbr,21.36
2010,lby,30.61
2010,lka,59.92
2010,lso,18.98
2010,ltu,62.35
2010,lux,42.8
2010,lva,77.51
2010,mac,53.4
2010,mar,15.96
2010,mda,76.82
2010,mdv,28.24
2010,mex,38.65
2010,mli,8.41
2010,mlt,56.25
2010,mmr,11.71
2010,mng,61.06
2010,moz,3.13
2010,mrt,12.14
2010,mus,48.7
2010,mwi,15.93
2010,mys,51.85
2010,nam,31.68
2010,ner,4.04
2010,nic,27.73
2010,nld,60.71
2010,nor,64.52
2010,npl,24.03
2010,nzl,27.89
2010,pak,25.53
2010,pan,33.98
2010,per,38.3
2010,phl,40.65
2010,png,9.54
2010,pol,60.55
2010,prt,29.2
2010,pry,28.37
2010,qat,33.78
2010,rom,75.42
2010,rus,31.75
2010,rwa,6.96
2010,sau,40.93
2010,sdn,12.39
2010,sen,7.86
2010,sgp,39.23
2010,sle,14.34
2010,slv,34.91
2010,srb,70.18
2010,svk,81.72
2010,svn,73.76
2010,swe,57.42
2010,swz,22.54
2010,syr,28.07
2010,tgo,24.31
2010,tha,26.33
2010,tjk,84.49
2010,ton,81.77
2010,tto,50.02
2010,tun,26.83
2010,tur,25.72
2010,tza,6.74
2010,uga,25.87
2010,ukr,53.63
2010,ury,40.09
2010,usa,39.79
2010,ven,37.84
2010,vnm,57.8
2010,yem,15.08
2010,zaf,66.98
2010,zar,21.22
2010,zmb,33.47
2010,zwe,54.26
