year,country,hh_dhs_nar_1_q4
2000,hti,75.29621885188241
2000,mwi,86.88468056375929
2000,nam,87.70323119430891
2000,per,83.9585239681047
2000,rwa,73.0839016270543
2000,uga,88.7994736616897
2001,ben,69.886258549159
2001,mli,42.1037934139039
2001,npl,78.5953466365065
2001,nic,80.088414587432
2001,zmb,75.0697138254807
2002,dom,87.1079439609545
2002,idn,85.3212014680019
2002,vnm,97.834869288453
2003,bol,91.1826410172568
2003,bfa,33.6065711568287
2003,egy,92.56943209990169
2003,gha,72.70870307724691
2003,ken,87.5261128451816
2003,mdg,87.7060971106204
2003,mar,96.7474899491041
2003,moz,77.2822066139068
2003,nga,79.4913783561135
2003,phl,92.8557579521676
2003,tur,89.6335212802442
2004,bgd,88.27408163286378
2004,cmr,91.3952852863064
2004,tcd,48.733908100749105
2004,lso,92.560979248356
2004,mwi,89.6916458619496
2004,per,89.82582865535379
2004,tza,88.27380649799629
2005,arm,99.8560839414955
2005,khm,82.7377161082822
2005,col,88.94940829412171
2005,cog,92.0299245489505
2005,civ,60.9376825211372
2005,egy,89.9603792970041
2005,eth,47.65717594049621
2005,gin,66.46944344853449
2005,guy,86.20332033358471
2005,hti,65.1282165121802
2005,hnd,57.904109947676204
2005,ind,76.6934156788923
2005,mda,88.2278188302587
2005,rwa,85.8703665999532
2005,sen,69.414518768451
2005,zwe,87.947426179909
2006,aze,78.5420277752996
2006,ben,76.11577387874159
2006,mli,46.4189670242359
2006,nam,87.9375804752339
2006,npl,86.0679276866357
2006,ner,36.5056152366176
2006,pak,86.3656227112117
2006,swz,89.9918320169631
2006,uga,89.1860004509026
2007,bgd,88.7898477891877
2007,cod,77.6283306560692
2007,dom,96.8521198472822
2007,idn,84.753104743565
2007,lbr,37.6154353184403
2007,per,90.8176767185101
2007,tza,90.86092644812271
2007,ukr,70.6543811562412
2007,zmb,85.21645479149609
2008,alb,95.18387458234001
2008,bol,98.39167455061501
2008,egy,90.82883766552229
2008,gha,81.5245670497294
2008,ken,86.0924639689765
2008,mdg,89.8550872061645
2008,nga,78.7005194166439
2008,stp,89.02074279293372
2008,sle,76.3629783604645
2009,guy,83.46356340166109
2009,lso,92.8571254913488
2009,mdv,85.08498537358659
2009,per,88.96479894999331
2009,tls,79.45810244933429
2010,arm,78.66697351599521
2010,bfa,60.69583198889
2010,bdi,76.5235275431225
2010,khm,92.0501430165445
2010,col,88.9841656251392
2010,mwi,92.8279396810898
2010,per,86.506458083445
2010,rwa,92.203995652852
2010,sen,66.1122865585828
2010,tza,87.6363420381301
2010,zwe,89.15513753886779
2011,bgd,84.96098260597479
2011,cmr,87.12038233677929
2011,eth,75.1000022545952
2011,moz,81.9542808819108
2011,npl,90.2616548939304
2011,per,88.76572897877729
2011,tza,84.78335404264071
2012,ben,83.47345656376442
2012,com,88.8767344627385
2012,cog,88.3630396484746
2012,civ,70.61862716386041
2012,gab,90.9773400710017
2012,gin,72.5408109017655
2012,hti,88.98419953236821
2012,hnd,94.3987319128432
2012,kgz,84.7601374128311
2012,ner,53.6854896981297
2012,pak,75.8571205672061
2012,per,85.08748582263641
2012,sen,69.6945162056684
2012,tjk,84.4953143250373
2013,cod,82.38141583043709
2013,dom,93.4316932695393
2013,lbr,51.5343858130981
2013,nam,91.4005395473989
2013,nga,79.9088819964566
2013,tgo,91.61324041565241
2013,zmb,85.12723187620949
2014,bgd,88.75489611743721
2014,khm,90.2590099091649
2014,cmr,82.8677433870556
2014,tcd,45.3048728170586
2014,egy,89.32756988968941
2014,gha,76.7108431722047
2014,ken,92.8890150195122
2014,sen,70.20165558419211
2015,lbr,51.130020104339295
2015,mwi,96.3963494729133
2015,nam,91.4005395473989
2015,tza,86.69742177497879
2015,tgo,91.61324041565241
2015,zwe,91.9389669641123
