year,country,uis_e_2_gpv
2000,ben,175214.0
2000,bfa,145345.0
2000,bgd,6131503.0
2000,bgr,364679.0
2000,bhr,34169.0
2000,blr,786336.0
2000,blz,18291.0
2000,bol,339444.0
2000,bra,16935086.0
2000,brb,11975.0
2000,brn,20283.0
2000,btn,23301.0
2000,bwa,114428.0
2000,can,1209336.0
2000,che,276130.0
2000,chl,557079.0
2000,chn,58232280.0
2000,civ,444032.0
2000,cog,124030.0
2000,col,2637176.0
2000,com,20157.0
2000,cri,154320.0
2000,cub,467522.0
2000,cym,1237.0
2000,cyp,32745.0
2000,cze,524886.0
2000,deu,5560251.0
2000,dji,11917.0
2000,dma,4324.0
2000,dnk,206983.0
2000,dom,246261.0
2000,dza,1895751.0
2000,ecu,523277.0
2000,eri,74317.0
2000,esp,2040313.0
2000,est,61283.0
2000,eth,982625.0
2000,fin,198025.0
2000,fji,66088.0
2000,fra,3303961.0
2000,gbr,2290129.0
2000,geo,345754.0
2000,gha,833019.0
2000,gin,160973.0
2000,gmb,38418.0
2000,gnb,19872.0
2000,gnq,17577.0
2000,grc,366456.0
2000,gtm,343033.0
2000,guy,46472.0
2000,hkg,235874.0
2000,hnd,202107.0
2000,hrv,214384.0
2000,hun,506879.0
2000,idn,9413228.0
2000,ind,42065200.0
2000,irl,186039.0
2000,irn,5172516.0
2000,irq,838794.0
2000,isl,11748.0
2000,isr,305200.0
2000,ita,1813716.0
2000,jam,149604.0
2000,jor,417949.0
2000,jpn,4264318.0
2000,kaz,1443032.0
2000,ken,1140697.0
2000,kgz,479479.0
2000,khm,234813.0
2000,kir,2702.0
2000,kna,3182.0
2000,kor,1871021.0
2000,kwt,134089.0
2000,lao,183588.0
2000,lbn,264760.0
2000,lbr,53356.0
2000,lca,7850.0
2000,lso,55241.0
2000,ltu,315360.0
2000,lux,15903.0
2000,lva,164102.0
2000,mac,21958.0
2000,mar,992222.0
2000,mco,1600.0
2000,mda,332041.0
2000,mdg,287873.0
2000,mdv,18915.0
2000,mex,5208903.0
2000,mkd,129674.0
2000,mli,167081.0
2000,mlt,27254.0
2000,mmr,1640301.0
2000,mng,179307.0
2000,moz,91938.0
2000,mrt,41253.0
2000,mus,46725.0
2000,mwi,420047.0
2000,mys,1348967.0
2000,nam,100540.0
2000,ner,81731.0
2000,nic,228079.0
2000,nld,716653.0
2000,nor,158279.0
2000,npl,915649.0
2000,nzl,235710.0
2000,omn,144606.0
2000,pan,98179.0
2000,per,1618079.0
2000,plw,954.0
2000,pol,1261079.0
2000,prt,424455.0
2000,pry,284812.0
2000,qat,25980.0
2000,rom,1309081.0
2000,rus,11422800.0
2000,rwa,80209.0
2000,sen,186138.0
2000,slb,10261.0
2000,slv,270859.0
2000,smr,706.0
2000,srb,380608.0
2000,svk,408949.0
2000,svn,101330.0
2000,swe,354824.0
2000,swz,43651.0
2000,syc,4787.0
2000,syr,783565.0
2000,tca,694.0
2000,tcd,97191.0
2000,tgo,204088.0
2000,tjk,674555.0
2000,tto,67347.0
2000,tun,582496.0
2000,tur,3353190.0
2000,tza,238194.0
2000,uga,468746.0
2000,ukr,3668394.0
2000,ury,137254.0
2000,usa,12335530.0
2000,uzb,2497315.0
2000,vct,5075.0
2000,ven,1120625.0
2000,vnm,5767296.0
2000,vut,7565.0
2000,wbg,404827.0
2000,wsm,8266.0
2000,zaf,1920304.0
2000,zmb,173462.0
2000,zwe,435932.0
2001,arb,14689087.0
2001,eap,89568496.0
2001,eas,97099448.0
2001,eca,19290280.0
2001,ecs,52079040.0
2001,emu,15981552.0
2001,euu,23474484.0
2001,fcs,9777291.0
2001,hic,57094392.0
2001,hpc,10269543.0
2001,lac,33776828.0
2001,lcn,34765668.0
2001,ldc,18344260.0
2001,lic,18902448.0
2001,lmc,91555136.0
2001,lmy,231312112.0
2001,mea,19324888.0
2001,mic,212409664.0
2001,mna,17320328.0
2001,nac,13765421.0
2001,noc,14318593.0
2001,oec,42775800.0
2001,oed,52224384.0
2001,sas,55511528.0
2001,ssa,15844655.0
2001,ssf,15860512.0
2001,umc,120854528.0
2001,wld,288406496.0
2001,abw,2970.0
2001,afg,202463.0
2001,ago,316683.0
2001,alb,266940.0
2001,are,125800.0
2001,arg,2064259.0
2001,arm,292368.0
2001,aus,951675.0
2001,aut,382674.0
2001,aze,806656.0
2001,bdi,80656.0
2001,bel,256121.0
2001,ben,195966.0
2001,bfa,151897.0
2001,bgd,6393122.0
2001,bgr,363787.0
2001,bhr,34993.0
2001,blr,787075.0
2001,blz,19196.0
2001,bmu,2312.0
2001,bol,360469.0
2001,bra,17055864.0
2001,brb,11792.0
2001,brn,21083.0
2001,btn,25867.0
2001,bwa,113012.0
2001,caf,50662.0
2001,che,276536.0
2001,chn,62790664.0
2001,civ,470279.0
2001,cog,144899.0
2001,col,2534079.0
2001,cpv,29062.0
2001,cri,166212.0
2001,cub,472705.0
2001,cym,1261.0
2001,cyp,32711.0
2001,cze,517936.0
2001,deu,5640017.0
2001,dji,13631.0
2001,dma,4346.0
2001,dnk,205781.0
2001,dza,2015370.0
2001,ecu,535069.0
2001,egy,4706611.0
2001,eri,76564.0
2001,esp,1985805.0
2001,est,63250.0
2001,eth,1166078.0
2001,fin,192689.0
2001,fji,64599.0
2001,fra,3300244.0
2001,gab,73943.0
2001,gbr,2317681.0
2001,geo,349964.0
2001,gha,804419.0
2001,gin,185009.0
2001,gmb,41493.0
2001,gnb,25424.0
2001,gnq,15857.0
2001,grc,361112.0
2001,gtm,373163.0
2001,guy,46503.0
2001,hkg,246967.0
2001,hrv,210044.0
2001,hun,505222.0
2001,idn,9469283.0
2001,ind,42810004.0
2001,irl,183154.0
2001,irn,5027224.0
2001,isl,11858.0
2001,isr,307608.0
2001,ita,1816359.0
2001,jam,146925.0
2001,jpn,4125280.0
2001,kaz,1563104.0
2001,ken,1166415.0
2001,kgz,557483.0
2001,khm,283836.0
2001,kir,3615.0
2001,kna,2531.0
2001,kor,1841964.0
2001,kwt,135280.0
2001,lao,195791.0
2001,lbn,190711.0
2001,lby,436812.0
2001,lca,7655.0
2001,lka,1304866.0
2001,lso,58036.0
2001,ltu,324224.0
2001,lux,16107.0
2001,lva,170953.0
2001,mac,23441.0
2001,mar,1043343.0
2001,mco,1655.0
2001,mda,325127.0
2001,mdg,316453.0
2001,mdv,22262.0
2001,mex,5349659.0
2001,mkd,128283.0
2001,mli,192427.0
2001,mlt,27646.0
2001,mmr,1680231.0
2001,mng,196735.0
2001,moz,107807.0
2001,mrt,45644.0
2001,mus,48960.0
2001,mwi,443801.0
2001,mys,1350305.0
2001,nam,109507.0
2001,ner,85328.0
2001,nic,242187.0
2001,nld,727705.0
2001,nor,162040.0
2001,npl,957446.0
2001,nzl,243462.0
2001,omn,148830.0
2001,pan,102288.0
2001,per,1676428.0
2001,phl,4283458.0
2001,pol,1194757.0
2001,prt,411725.0
2001,pry,306435.0
2001,qat,26288.0
2001,rom,1321333.0
2001,rus,11076548.0
2001,rwa,90253.0
2001,sdn,626535.0
2001,sen,195012.0
2001,sle,84324.0
2001,slv,286636.0
2001,srb,367608.0
2001,sur,17998.0
2001,svk,398768.0
2001,svn,99662.0
2001,swe,361215.0
2001,swz,44577.0
2001,syc,4589.0
2001,syr,808283.0
2001,tca,759.0
2001,tcd,120795.0
2001,tgo,225758.0
2001,tha,2284968.0
2001,tjk,691361.0
2001,tmp,28639.0
2001,ton,9745.0
2001,tto,71044.0
2001,tun,608395.0
2001,tur,3593702.0
2001,tuv,783.0
2001,tza,264892.0
2001,uga,483804.0
2001,ukr,3578497.0
2001,ury,142102.0
2001,usa,12541250.0
2001,uzb,3026233.0
2001,vct,5152.0
2001,ven,1221729.0
2001,vnm,5918152.0
2001,vut,7475.0
2001,wbg,433850.0
2001,wsm,8502.0
2001,yem,757996.0
2001,zaf,1984760.0
2001,zmb,189350.0
2001,zwe,451201.0
2002,arb,15227295.0
2002,eap,93304304.0
2002,eas,100765288.0
2002,eca,19175320.0
2002,ecs,52017572.0
2002,emu,15980574.0
2002,euu,24035242.0
2002,fcs,10243147.0
2002,hic,57198800.0
2002,hpc,11167722.0
2002,lac,34593084.0
2002,lcn,35601084.0
2002,ldc,19729566.0
2002,lic,20275472.0
2002,lmc,95103496.0
2002,lmy,239860416.0
2002,mea,19786748.0
2002,mic,219584944.0
2002,mna,17742408.0
2002,nac,13826878.0
2002,noc,13823990.0
2002,oec,43374808.0
2002,oed,52946304.0
2002,sas,57939888.0
2002,ssa,17105418.0
2002,ssf,17121766.0
2002,umc,124481456.0
2002,wld,297059232.0
2002,abw,3056.0
2002,ado,2327.0
2002,afg,287490.0
2002,ago,344958.0
2002,alb,259650.0
2002,are,128809.0
2002,arg,2059286.0
2002,arm,289839.0
2002,aus,960006.0
2002,aut,388110.0
2002,aze,834550.0
2002,bdi,89520.0
2002,bel,261351.0
2002,ben,222041.0
2002,bgd,6604177.0
2002,bgr,356514.0
2002,bhr,36014.0
2002,bhs,15566.0
2002,blr,773027.0
2002,bmu,2333.0
2002,bol,380781.0
2002,bra,17204624.0
2002,brb,12061.0
2002,brn,21900.0
2002,btn,27411.0
2002,bwa,114355.0
2002,caf,51887.0
2002,che,279543.0
2002,chl,587567.0
2002,chn,65405344.0
2002,civ,518829.0
2002,cog,136794.0
2002,col,2782163.0
2002,com,23312.0
2002,cpv,31266.0
2002,cri,170909.0
2002,cub,491728.0
2002,cym,1306.0
2002,cyp,32742.0
2002,cze,510465.0
2002,deu,5683280.0
2002,dji,14449.0
2002,dnk,212402.0
2002,dom,275583.0
2002,dza,2116087.0
2002,ecu,554045.0
2002,egy,4832532.0
2002,eri,80882.0
2002,esp,1952431.0
2002,est,65712.0
2002,eth,1443641.0
2002,fin,191918.0
2002,fji,65626.0
2002,fra,3287417.0
2002,gab,75965.0
2002,gbr,2336944.0
2002,geo,352172.0
2002,gha,865636.0
2002,gin,181218.0
2002,gmb,42569.0
2002,gnq,16348.0
2002,grc,350493.0
2002,grd,9496.0
2002,gtm,414324.0
2002,hkg,251300.0
2002,hrv,206921.0
2002,hun,503687.0
2002,idn,9427969.0
2002,ind,44828236.0
2002,irl,178892.0
2002,irn,4953894.0
2002,isl,12638.0
2002,isr,311639.0
2002,ita,1830210.0
2002,jam,148631.0
2002,jor,433069.0
2002,jpn,4014596.0
2002,kaz,1533908.0
2002,ken,1227519.0
2002,kgz,555297.0
2002,khm,352993.0
2002,kir,5299.0
2002,kna,2708.0
2002,kor,1851685.0
2002,kwt,134222.0
2002,lao,213471.0
2002,lbn,199408.0
2002,lby,452217.0
2002,lca,7623.0
2002,lka,1318235.0
2002,lso,61009.0
2002,ltu,328555.0
2002,lux,16372.0
2002,lva,176832.0
2002,mac,24797.0
2002,mar,1095621.0
2002,mda,318978.0
2002,mdg,343937.0
2002,mdv,23938.0
2002,mex,5480202.0
2002,mhl,3044.0
2002,mkd,125664.0
2002,mli,213620.0
2002,mlt,28126.0
2002,mmr,1745050.0
2002,mng,212391.0
2002,moz,139510.0
2002,mrt,46994.0
2002,mus,51193.0
2002,mwi,450515.0
2002,mys,1350506.0
2002,nam,111998.0
2002,ner,92463.0
2002,nic,263932.0
2002,nld,732814.0
2002,nor,168095.0
2002,npl,1058448.0
2002,nzl,254470.0
2002,omn,150191.0
2002,pak,3834511.0
2002,pan,105108.0
2002,per,1687554.0
2002,phl,4708913.0
2002,pol,1751742.0
2002,prt,400386.0
2002,pry,306185.0
2002,qat,27628.0
2002,rom,1291839.0
2002,rus,10522040.0
2002,rwa,99737.0
2002,sdn,630123.0
2002,sen,213309.0
2002,slb,15772.0
2002,slv,304542.0
2002,srb,357424.0
2002,sur,18748.0
2002,svk,391053.0
2002,svn,96861.0
2002,swe,378767.0
2002,swz,45080.0
2002,syc,4652.0
2002,syr,831081.0
2002,tca,799.0
2002,tcd,134813.0
2002,tgo,262274.0
2002,tha,2448212.0
2002,tjk,743989.0
2002,tmp,32862.0
2002,tto,66383.0
2002,tun,631767.0
2002,tur,3587606.0
2002,tuv,697.0
2002,tza,296529.0
2002,uga,577329.0
2002,ukr,3425321.0
2002,usa,12580950.0
2002,uzb,3101244.0
2002,vct,5377.0
2002,ven,1311421.0
2002,vnm,6254254.0
2002,vut,8213.0
2002,wbg,461366.0
2002,wsm,8416.0
2002,yem,788894.0
2002,zaf,2025796.0
2002,zar,651536.0
2002,zmb,215464.0
2002,zwe,424947.0
2003,arb,16100696.0
2003,eap,96379248.0
2003,eas,103758344.0
2003,eca,18889048.0
2003,ecs,50804724.0
2003,emu,15953144.0
2003,euu,23908456.0
2003,fcs,11504549.0
2003,hic,56688636.0
2003,hpc,12094706.0
2003,lac,33189310.0
2003,lcn,34217152.0
2003,ldc,20798812.0
2003,lic,21339794.0
2003,lmc,99238392.0
2003,lmy,245204704.0
2003,mea,20578744.0
2003,mic,223864912.0
2003,mna,18444612.0
2003,nac,14214106.0
2003,noc,13018920.0
2003,oec,43669716.0
2003,oed,53370212.0
2003,sas,60188904.0
2003,ssa,18113584.0
2003,ssf,18131370.0
2003,umc,124626528.0
2003,wld,301893344.0
2003,abw,2997.0
2003,ado,2442.0
2003,afg,291312.0
2003,alb,263163.0
2003,are,173297.0
2003,arg,2049007.0
2003,arm,281922.0
2003,aus,974798.0
2003,aut,392892.0
2003,aze,824767.0
2003,bdi,95014.0
2003,bel,260491.0
2003,ben,238579.0
2003,bfa,187606.0
2003,bgd,6597202.0
2003,bgr,346491.0
2003,bhr,36764.0
2003,blr,793292.0
2003,blz,21037.0
2003,bmu,2332.0
2003,bol,395845.0
2003,bra,15519627.0
2003,brb,12508.0
2003,brn,22251.0
2003,btn,28883.0
2003,bwa,115934.0
2003,caf,53078.0
2003,che,285842.0
2003,chl,598736.0
2003,chn,67153408.0
2003,cmr,489350.0
2003,cog,137826.0
2003,com,25689.0
2003,cpv,33016.0
2003,cub,503426.0
2003,cyp,32868.0
2003,cze,508508.0
2003,deu,5664594.0
2003,dma,4940.0
2003,dnk,224860.0
2003,dza,2186338.0
2003,ecu,561775.0
2003,egy,4540765.0
2003,eri,86644.0
2003,esp,1963604.0
2003,est,66614.0
2003,eth,1706500.0
2003,fin,194146.0
2003,fji,66468.0
2003,fra,3275540.0
2003,gbr,2345939.0
2003,geo,352602.0
2003,gha,865298.0
2003,gin,225456.0
2003,gmb,55559.0
2003,grc,341048.0
2003,grd,9693.0
2003,guy,45213.0
2003,hkg,256753.0
2003,hrv,203698.0
2003,hun,504202.0
2003,idn,9930748.0
2003,ind,46845208.0
2003,irl,175370.0
2003,irn,4921526.0
2003,irq,979060.0
2003,isl,13225.0
2003,isr,314645.0
2003,ita,1837831.0
2003,jam,150254.0
2003,jor,435233.0
2003,jpn,3886331.0
2003,kaz,1501589.0
2003,ken,1304483.0
2003,kgz,548757.0
2003,khm,417193.0
2003,kir,7851.0
2003,kna,2618.0
2003,kor,1865290.0
2003,kwt,136006.0
2003,lao,229023.0
2003,lbn,206333.0
2003,lby,436500.0
2003,lca,7708.0
2003,lie,1641.0
2003,lka,1345010.0
2003,lso,62472.0
2003,ltu,327999.0
2003,lux,16842.0
2003,lva,174606.0
2003,mac,25762.0
2003,mar,1119580.0
2003,mda,307967.0
2003,mdg,356973.0
2003,mdv,26040.0
2003,mex,5660070.0
2003,mhl,2639.0
2003,mkd,122699.0
2003,mli,237298.0
2003,mlt,28560.0
2003,mmr,1755491.0
2003,mne,37224.0
2003,mng,226905.0
2003,mrt,49139.0
2003,mus,54016.0
2003,mys,1480154.0
2003,nam,113924.0
2003,ner,107330.0
2003,nld,732763.0
2003,nor,175121.0
2003,npl,1137101.0
2003,nzl,261428.0
2003,omn,153357.0
2003,pak,3918147.0
2003,per,1479115.0
2003,phl,4915451.0
2003,plw,1040.0
2003,pol,1720469.0
2003,prt,392725.0
2003,pry,309508.0
2003,qat,28913.0
2003,rom,1207505.0
2003,rus,9614812.0
2003,rwa,114217.0
2003,sdn,676998.0
2003,sen,239449.0
2003,slv,320813.0
2003,srb,347710.0
2003,stp,4104.0
2003,svk,380552.0
2003,svn,92671.0
2003,swe,391034.0
2003,swz,44894.0
2003,syc,4803.0
2003,syr,1731777.0
2003,tca,828.0
2003,tcd,158368.0
2003,tgo,285356.0
2003,tjk,798568.0
2003,tmp,37734.0
2003,ton,9746.0
2003,tto,66462.0
2003,tun,622834.0
2003,tur,3536224.0
2003,tza,319487.0
2003,uga,593303.0
2003,ukr,3253164.0
2003,usa,12942848.0
2003,uzb,3139408.0
2003,vct,5161.0
2003,ven,1348191.0
2003,vnm,6497548.0
2003,vut,8151.0
2003,wbg,490427.0
2003,wsm,8580.0
2003,yem,814766.0
2003,zaf,1878879.0
2003,zwe,386683.0
2004,arb,16524092.0
2004,eap,96566280.0
2004,eas,103923400.0
2004,eca,18344262.0
2004,ecs,48496812.0
2004,emu,15239993.0
2004,euu,22967912.0
2004,fcs,12389493.0
2004,hic,54721952.0
2004,hpc,13143664.0
2004,lac,33468742.0
2004,lcn,34500632.0
2004,ldc,21823004.0
2004,lic,22402592.0
2004,lmc,102400560.0
2004,lmy,248853728.0
2004,mea,20739862.0
2004,mic,226451136.0
2004,mna,18554302.0
2004,nac,13975758.0
2004,noc,12096160.0
2004,oec,42625792.0
2004,oed,52451512.0
2004,sas,62415924.0
2004,ssa,19504210.0
2004,ssf,19523282.0
2004,umc,124050576.0
2004,wld,303575680.0
2004,abw,3121.0
2004,ado,2479.0
2004,afg,420950.0
2004,alb,251054.0
2004,are,175122.0
2004,arg,2097424.25
2004,arm,270849.0
2004,aus,985744.0
2004,aut,398629.0
2004,aze,814848.0
2004,bdi,113625.0
2004,bel,250020.0
2004,ben,264441.0
2004,bfa,208187.0
2004,bgd,6284563.0
2004,bgr,328578.0
2004,bhr,37933.0
2004,bhs,16183.0
2004,blr,748495.0
2004,blz,21667.0
2004,bmu,2336.0
2004,bol,408207.0
2004,bra,15257989.0
2004,brb,12808.0
2004,brn,22889.0
2004,btn,31448.0
2004,bwa,117574.0
2004,can,864487.0
2004,che,292322.0
2004,chl,605927.0
2004,cmr,428388.0
2004,cog,164679.0
2004,col,3016923.0
2004,com,29098.0
2004,cpv,32858.0
2004,cri,206776.0
2004,cub,494210.0
2004,cym,1587.0
2004,cyp,32925.0
2004,cze,499884.0
2004,deu,5506358.0
2004,dji,18180.0
2004,dma,4919.0
2004,dnk,225927.0
2004,dom,308224.0
2004,dza,2221795.0
2004,ecu,572928.0
2004,egy,4450624.0
2004,eri,122966.0
2004,esp,1967998.0
2004,est,66277.0
2004,eth,1958933.0
2004,fin,197046.0
2004,fji,67638.0
2004,fra,3168820.0
2004,fsm,5389.0
2004,gbr,2321017.0
2004,geo,211983.0
2004,gha,919334.0
2004,gin,264290.0
2004,gmb,63139.0
2004,grc,328870.0
2004,grd,8934.0
2004,gtm,474585.0
2004,hkg,256762.0
2004,hnd,216582.0
2004,hun,491842.0
2004,idn,10161323.0
2004,ind,48820684.0
2004,irl,176482.0
2004,irn,4709775.0
2004,irq,1130540.0
2004,isl,13825.0
2004,isr,313441.0
2004,ita,1805001.0
2004,jam,163267.0
2004,jor,442409.0
2004,jpn,3773066.0
2004,kaz,1495127.0
2004,ken,1458700.0
2004,kgz,542120.0
2004,khm,461898.0
2004,kir,7213.0
2004,kna,2405.0
2004,kor,1939546.0
2004,kwt,137580.0
2004,lao,239554.0
2004,lbn,210423.0
2004,lca,7374.0
2004,lie,1676.0
2004,lka,1300818.0
2004,lso,66073.0
2004,ltu,317811.0
2004,lux,17202.0
2004,lva,168159.0
2004,mac,26333.0
2004,mar,1161390.0
2004,mco,1747.0
2004,mda,295173.0
2004,mdg,420590.0
2004,mdv,26141.0
2004,mex,5780437.0
2004,mhl,2665.0
2004,mkd,119530.0
2004,mli,279824.0
2004,mlt,29540.0
2004,mmr,1897369.0
2004,mne,36845.0
2004,mng,234981.0
2004,moz,194462.0
2004,mrt,51307.0
2004,mus,54706.0
2004,mwi,432569.0
2004,mys,1492514.0
2004,nam,115994.0
2004,ner,135073.0
2004,nic,286908.0
2004,nld,481829.0
2004,nor,181934.0
2004,npl,1210059.0
2004,nzl,263933.0
2004,pak,4321261.0
2004,pan,105624.0
2004,per,1544868.0
2004,phl,5067154.0
2004,plw,1134.0
2004,pol,1681180.0
2004,prt,359319.0
2004,pry,316611.0
2004,qat,29483.0
2004,rom,1116693.0
2004,rus,8658263.0
2004,rwa,131427.0
2004,sdn,720561.0
2004,sen,277106.0
2004,slv,332000.0
2004,smr,793.0
2004,srb,338336.0
2004,stp,4567.0
2004,svk,367516.0
2004,svn,86161.0
2004,swe,377094.0
2004,swz,48524.0
2004,syc,4725.0
2004,syr,1841021.0
2004,tca,929.0
2004,tcd,169606.0
2004,tgo,303860.0
2004,tha,2553413.0
2004,tjk,805848.0
2004,ton,9004.0
2004,tto,60937.0
2004,tun,591231.0
2004,tur,3553442.0
2004,tza,402285.0
2004,uga,599177.0
2004,ukr,3068479.0
2004,ury,159867.0
2004,usa,13108935.0
2004,uzb,3142460.0
2004,vct,5819.0
2004,ven,1383891.0
2004,vnm,6612099.0
2004,vut,8957.0
2004,wbg,527889.0
2004,wsm,8998.0
2004,yem,847950.0
2004,zaf,1925439.0
2004,zmb,234059.0
2005,arb,16848038.0
2005,eap,94578320.0
2005,eas,101938408.0
2005,eca,17827874.0
2005,ecs,46961708.0
2005,emu,15155730.0
2005,euu,22752920.0
2005,fcs,12889026.0
2005,hic,53782800.0
