year,country,uis_e_3_pr_f
2008,srb,594.0
2008,sgp,2737.0
2008,zaf,46086.0
2008,kna,34.0
2008,vct,630.0
2008,syr,7241.0
2008,tls,3219.0
2008,ukr,2538.0
2008,ven,112354.0
2008,pse,2258.0
2008,zmb,7436.0
2009,alb,5949.0
2009,dza,1064.0
2009,and,15.0
2009,ago,11351.0
2009,arg,263046.0
2009,abw,1908.0
2009,aze,82540.0
2009,bhs,2656.0
2009,bhr,2972.0
2009,brb,294.0
2009,blz,1937.0
2009,btn,2993.0
2009,bol,48985.0
2009,brn,1318.0
2009,bfa,19651.0
2009,bdi,4244.0
2009,cpv,2849.0
2009,caf,827.0
2009,col,176466.0
2009,cri,7597.0
2009,dji,910.0
2009,dma,442.0
2009,dom,74964.0
2009,slv,24102.0
2009,eri,1061.0
2009,eth,71514.0
2009,gib,9.0
2009,grd,1447.0
2009,gtm,118609.0
2009,guy,362.0
2009,hkg,23694.0
2009,irn,158798.0
2009,ken,85007.0
2009,kwt,11686.0
2009,kgz,1238.0
2009,lao,1036.0
2009,lbn,46207.0
2009,mac,8902.0
2009,mdg,51295.0
2009,mli,54657.0
2009,mhl,358.0
2009,mrt,3954.0
2009,mus,19807.0
2009,mda,1416.0
2009,mco,84.0
2009,mng,5321.0
2009,mne,52.0
2009,moz,8146.0
2009,ner,4234.0
2009,nga,445220.0
2009,omn,3474.0
2009,pak,550221.0
2009,pan,11445.0
2009,qat,4685.0
2009,rwa,34253.0
2009,wsm,3337.0
2009,srb,1619.0
2009,sgp,3040.0
2009,zaf,48146.0
2009,kna,27.0
2009,lca,74.0
2009,vct,618.0
2009,swz,306.0
2009,syr,6947.0
2009,tls,4385.0
2009,are,25900.0
2009,ven,119716.0
2009,pse,2537.0
2009,zmb,8840.0
2010,alb,6258.0
2010,dza,752.0
2010,and,12.0
2010,ago,13424.0
2010,atg,255.0
2010,arg,258425.0
2010,abw,1907.0
2010,aze,71698.0
2010,bhs,2587.0
2010,bhr,3299.0
2010,bgd,2244710.0
2010,brb,296.0
2010,blr,2834.0
2010,blz,1921.0
2010,bmu,569.0
2010,btn,3354.0
2010,bol,47838.0
2010,bih,1641.0
2010,brn,1993.0
2010,bfa,20782.0
2010,bdi,4448.0
2010,tcd,7569.0
2010,col,175134.0
2010,cod,152509.0
2010,cri,7522.0
2010,dma,450.0
2010,dom,65538.0
2010,ecu,112461.0
2010,slv,23384.0
2010,eri,1403.0
2010,eth,101091.0
2010,grd,1615.0
2010,gtm,127494.0
2010,guy,1180.0
2010,hnd,42962.0
2010,hkg,24705.0
2010,irn,201412.0
2010,kaz,49468.0
2010,kwt,12093.0
2010,kgz,1101.0
2010,lao,735.0
2010,lbn,45071.0
2010,lso,233.0
2010,mac,8702.0
2010,mwi,8643.0
2010,mdv,28.0
2010,mli,60414.0
2010,mrt,4476.0
2010,mus,19453.0
2010,mda,1376.0
2010,mco,91.0
2010,mng,6679.0
2010,mne,70.0
2010,moz,10431.0
2010,nic,19757.0
2010,nga,537082.0
2010,pak,559855.0
2010,pan,10338.0
2010,pri,14926.0
2010,qat,5008.0
2010,rwa,35174.0
2010,wsm,3609.0
2010,srb,1066.0
2010,syc,94.0
2010,slb,2305.0
2010,zaf,54018.0
2010,kna,43.0
2010,lca,68.0
2010,vct,590.0
2010,sdn,74958.0
2010,swz,402.0
2010,syr,7888.0
2010,tls,6439.0
2010,ukr,1562.0
2010,are,29167.0
2010,ven,124000.0
2010,pse,2663.0
2010,yem,5652.0
2010,zmb,3525.0
2011,afg,2683.0
2011,alb,6844.0
2011,dza,1576.0
2011,ago,14335.0
2011,atg,274.0
2011,arg,268925.0
2011,arm,1273.0
2011,abw,1911.0
2011,aze,71721.0
2011,bhr,3480.0
2011,bgd,2281226.0
2011,brb,268.0
2011,blr,2992.0
2011,blz,1968.0
2011,ben,22346.0
2011,bmu,529.0
2011,btn,3374.0
2011,bol,47559.0
2011,bih,1751.0
2011,bfa,22019.0
2011,bdi,4543.0
2011,cpv,3295.0
2011,cmr,69925.0
2011,cym,213.0
2011,tcd,8515.0
2011,col,169474.0
2011,cri,7663.0
2011,dji,1076.0
2011,dma,449.0
2011,dom,63167.0
2011,ecu,107337.0
2011,slv,24532.0
2011,gnq,1935.0
2011,eri,1651.0
2011,eth,88365.0
2011,gha,51828.0
2011,gtm,133961.0
2011,gin,29533.0
2011,guy,1888.0
2011,hnd,46292.0
2011,hkg,23205.0
2011,irn,238424.0
2011,jor,10775.0
2011,kaz,42938.0
2011,kgz,3338.0
2011,lao,1233.0
2011,lbn,49373.0
2011,lso,247.0
2011,mac,8573.0
2011,mdg,64797.0
2011,mwi,12431.0
2011,mdv,650.0
2011,mli,58284.0
2011,mrt,5560.0
2011,mus,19661.0
2011,mda,1272.0
2011,mco,96.0
2011,moz,12249.0
2011,omn,3510.0
2011,pak,571017.0
2011,pan,10398.0
2011,pri,15597.0
2011,qat,5386.0
2011,rwa,41671.0
2011,wsm,3676.0
2011,stp,113.0
2011,srb,2249.0
2011,sle,11762.0
2011,slb,2018.0
2011,zaf,58947.0
2011,kna,44.0
2011,lca,62.0
2011,vct,537.0
2011,sur,670.0
2011,swz,844.0
2011,syr,11539.0
2011,tjk,767.0
2011,tls,7530.0
2011,ukr,1507.0
2011,are,32439.0
2011,ven,128107.0
2011,pse,2808.0
2011,yem,6649.0
2012,afg,5012.0
2012,alb,7369.0
2012,dza,2977.0
2012,and,17.0
2012,atg,284.0
2012,arg,277784.0
2012,abw,2237.0
2012,aze,71694.0
2012,bhr,3821.0
2012,bgd,2355689.0
2012,blr,1459.0
2012,blz,2203.0
2012,bmu,501.0
2012,btn,3132.0
2012,bol,47997.0
2012,bih,2043.0
2012,bwa,2145.0
2012,brn,2640.0
2012,bfa,24333.0
2012,bdi,4580.0
2012,cpv,3408.0
2012,cmr,82177.0
2012,can,45170.0
2012,cym,179.0
2012,tcd,8884.0
2012,col,152828.0
2012,cod,157296.0
2012,cri,7741.0
2012,civ,81021.0
2012,dji,1145.0
2012,dma,463.0
2012,dom,60236.0
2012,ecu,103578.0
2012,slv,26499.0
2012,gnq,2501.0
2012,eth,71910.0
2012,gha,48528.0
2012,gtm,143644.0
2012,guy,1700.0
2012,hnd,48220.0
2012,hkg,21867.0
2012,irn,233675.0
2012,kaz,39625.0
2012,kwt,14713.0
2012,lao,1581.0
2012,lbn,45362.0
2012,lso,171.0
2012,mac,8408.0
2012,mdg,67944.0
2012,mwi,9338.0
2012,mdv,287.0
2012,mli,69699.0
2012,mrt,6602.0
2012,mus,19475.0
2012,mda,1168.0
2012,mco,96.0
2012,mne,74.0
2012,moz,13427.0
2012,ner,8567.0
2012,omn,5231.0
2012,pak,534066.0
2012,pan,14377.0
2012,png,453.0
2012,pry,36437.0
2012,pri,15803.0
2012,qat,5941.0
2012,rwa,40577.0
2012,wsm,3455.0
2012,stp,150.0
2012,srb,1064.0
2012,syc,112.0
2012,sle,6903.0
2012,sxm,730.0
2012,slb,2084.0
2012,zaf,66251.0
2012,kna,34.0
2012,lca,67.0
2012,vct,556.0
2012,sdn,86382.0
2012,swz,479.0
2012,syr,11198.0
2012,tls,7625.0
2012,ukr,1718.0
2012,are,35018.0
2012,ven,134213.0
2012,pse,3003.0
2013,alb,7858.0
2013,and,16.0
2013,arg,282982.0
2013,arm,1842.0
2013,aus,186301.0
2013,aut,23908.849609375
2013,aze,71821.0
2013,bhr,4024.0
2013,bgd,2564836.0
2013,blr,1576.0
2013,bel,242349.0
2013,blz,2997.0
2013,ben,24326.0
2013,bmu,501.0
2013,btn,4203.0
2013,bol,48365.0
2013,bih,2384.0
2013,bwa,2136.0
2013,bra,715118.0
2013,brn,2729.0
2013,bgr,6014.0
2013,bfa,33037.0
2013,bdi,7853.0
2013,cpv,2734.0
2013,cmr,102857.0
2013,can,46042.0
2013,cym,179.0
2013,tcd,12624.0
2013,chn,2211114.0
2013,col,175864.0
2013,com,6781.0
2013,cod,177032.0
2013,cri,8242.0
2013,cuw,2448.0
2013,cyp,2944.0
2013,cze,34459.0
2013,dnk,3725.0
2013,dji,1040.0
2013,dom,58631.0
2013,ecu,145292.0
2013,slv,27485.0
2013,eri,1755.0
2013,est,724.0
2013,fin,36143.0
2013,fra,398562.0
2013,geo,10672.0
2013,deu,116940.015625
2013,gha,43318.0
2013,grc,7534.0
2013,grd,1368.0
2013,gtm,145779.0
2013,hnd,49046.0
2013,hkg,18385.0
2013,hun,70474.0
2013,ind,13720029.0
2013,idn,2048562.0
2013,irn,250317.0
2013,isr,4.0
2013,ita,109086.0
2013,jam,2189.0
2013,jpn,566568.0
2013,kaz,37398.0
2013,kor,417985.0
2013,kgz,4012.0
2013,lao,1884.0
2013,lva,754.0
2013,lbn,45738.0
2013,lso,3522.0
2013,ltu,538.0
2013,lux,2503.0
2013,mac,8009.0
2013,mdg,87635.0
2013,mwi,12312.0
2013,mys,67405.0
2013,mdv,806.0
2013,mlt,2320.0
2013,mrt,7755.0
2013,mus,19150.0
2013,mex,400382.0
2013,mda,1142.0
2013,mco,108.0
2013,mng,6792.0
2013,mar,35332.0
2013,moz,14104.0
2013,nld,13045.0
2013,nzl,20628.62109375
2013,ner,10626.0
2013,nor,15211.0
2013,omn,5692.0
2013,pak,543080.0
2013,pan,11081.0
2013,per,127213.0
2013,phl,173584.0
2013,pol,116963.0
2013,prt,39614.0
2013,pri,16153.0
2013,qat,6093.0
2013,rou,8797.0
2013,rus,30105.0
2013,rwa,38091.0
2013,stp,238.0
2013,sau,118496.0
2013,srb,878.0
2013,syc,121.0
2013,sle,5641.0
2013,svk,19644.0
2013,svn,2144.0
2013,zaf,98093.0
2013,esp,198284.0
2013,lka,55690.0
2013,kna,320.0
2013,lca,67.0
2013,vct,543.0
2013,sur,81.0
2013,swz,672.0
2013,swe,46695.0
2013,che,30107.0
2013,syr,6047.0
2013,tjk,918.0
2013,tza,23974.0
2013,tls,7560.0
2013,tur,71537.0
2013,ukr,1492.0
2013,are,37893.0
2013,gbr,1562493.0
2013,usa,492525.03125
2013,ury,8883.0
2013,ven,163228.0
2013,pse,3109.0
2013,yem,8146.0
2014,afg,4105.0
2014,alb,8302.0
2014,and,20.0
2014,atg,268.0
2014,arm,1677.0
2014,aus,210705.0
2014,aut,23710.166015625
2014,aze,72245.0
2014,bhr,4272.0
2014,brb,346.0
2014,blr,1692.0
2014,bel,243972.0
2014,blz,3034.0
2014,ben,19811.0
2014,bmu,501.0
2014,btn,4221.0
2014,bih,2044.0
2014,brn,2704.0
2014,bgr,9961.0
2014,bfa,31183.0
2014,bdi,11714.0
2014,cpv,2318.0
2014,cmr,100940.0
2014,chl,325173.0
2014,chn,2035053.0
2014,col,163381.0
2014,cod,223577.0
2014,cri,8307.0
2014,civ,98742.0
2014,hrv,3855.0
2014,cyp,2830.0
2014,cze,32619.0
2014,dnk,4157.0
2014,dji,971.0
2014,dma,435.0
2014,dom,58116.0
2014,ecu,141316.0
2014,egy,131131.0
2014,slv,30201.0
2014,fin,36003.0
2014,fra,398573.0
2014,geo,8218.0
2014,deu,115607.1015625
2014,gha,36730.0
2014,grd,1430.0
2014,gtm,147804.0
2014,gin,51530.0
2014,hnd,40240.0
2014,hkg,18124.0
2014,hun,66876.0
2014,idn,2299359.0
2014,irn,135471.0
2014,isr,9.0
2014,jam,1512.0
2014,kaz,43734.0
2014,kgz,5743.0
2014,lao,1968.0
2014,lva,999.0
2014,lbr,24549.0
2014,lie,14.0
2014,ltu,812.0
2014,mac,7626.0
2014,mdg,83757.0
2014,mwi,19304.0
2014,mys,153375.0
2014,mdv,884.0
2014,mlt,2443.0
2014,mrt,8961.0
2014,mus,18941.0
2014,mex,477969.0
2014,mda,1115.0
2014,mco,113.0
2014,mng,6017.0
2014,moz,16536.0
2014,mmr,13018.0
2014,nzl,20229.109375
2014,ner,12732.0
2014,nor,13361.0
2014,omn,2960.0
2014,pak,670812.0
2014,per,145403.0
2014,prt,38120.0
2014,qat,7111.0
2014,rou,7509.0
2014,rus,38008.0
2014,rwa,20775.0
2014,wsm,3907.0
2014,sau,113666.0
2014,srb,804.0
2014,syc,106.0
2014,svk,18375.0
2014,svn,1770.0
2014,zaf,97317.0
2014,esp,198385.0
2014,kna,36.0
2014,lca,67.0
2014,vct,563.0
2014,swe,43538.0
2014,che,30282.0
2014,tls,7753.0
2014,tca,48.0
2014,tuv,44.0
2014,ukr,1315.0
2014,are,39971.0
2014,gbr,1645255.125
2014,usa,468873.0
2014,ven,166386.0
2014,pse,3169.0
2015,dji,954.0
2015,gha,34962.0
2015,kaz,44578.0
2015,mne,37.0
2015,stp,50.0
2015,tca,120.0
