year,country,prj_pop_1519_3_mf
2010,zwe,437.48
2015,wld,163020.89
2015,alb,29.17
2015,dza,1242.28
2015,arg,516.42
2015,arm,99.27
2015,abw,1.48
2015,aus,945.7
2015,aut,85.57
2015,aze,248.12
2015,bhs,2.48
2015,bhr,29.81
2015,bgd,1622.95
2015,blr,199.74
2015,bel,229.69
2015,blz,2.56
2015,ben,18.08
2015,btn,4.39
2015,bol,290.28
2015,bih,57.71
2015,bra,3219.17
2015,bgr,89.89
2015,bfa,18.19
2015,bdi,2.79
2015,cpv,9.06
2015,khm,82.76
2015,cmr,56.45
2015,can,1378.65
2015,caf,0.66
2015,tcd,4.35
2015,chl,495.75
2015,chn,37976.33
2015,col,1284.12
2015,com,0.27
2015,cod,134.76
2015,cog,2.84
2015,cri,59.21
2015,civ,23.29
2015,hrv,99.06
2015,cub,135.36
2015,cyp,44.17
2015,cze,218.94
2015,dnk,26.38
2015,dom,248.64
2015,ecu,269.98
2015,egy,3217.87
2015,slv,69.62
2015,gnq,9.6
2015,est,11.99
2015,eth,234.35
2015,fin,38.8
2015,fra,1835.17
2015,pyf,17.07
2015,gab,2.44
2015,gmb,24.92
2015,geo,94.68
2015,deu,316.29
2015,gha,138.6
2015,grc,243.47
2015,gtm,104.55
2015,gin,6.65
2015,gnb,4.7
2015,guy,17.59
2015,hti,22.72
2015,hnd,46.93
2015,hkg,155.41
2015,hun,200.62
2015,isl,4.18
2015,ind,46833.13
2015,idn,3665.29
2015,irn,1256.89
2015,irq,511.07
2015,irl,93.21
2015,isr,308.56
2015,ita,551.8
2015,jam,26.06
2015,jpn,1550.81
2015,jor,195.94
2015,kaz,496.78
2015,ken,199.6
2015,kor,864.65
2015,kwt,39.73
2015,kgz,207.11
2015,lao,194.8
2015,lva,20.22
2015,lbn,80.3
2015,lso,9.73
2015,lbr,2.6
2015,ltu,31.73
2015,lux,3.79
2015,mac,8.92
2015,mkd,31.24
2015,mdg,35.88
2015,mwi,95.8
2015,mys,1913.18
2015,mdv,0.54
2015,mli,20.9
2015,mlt,4.14
2015,mus,7.74
2015,mex,1605.55
2015,mda,60.27
2015,mng,76.71
2015,mne,17.55
2015,mar,205.27
2015,moz,89.73
2015,mmr,1192.56
2015,nam,16.45
2015,npl,1086.13
2015,nld,248.23
2015,ncl,13.99
2015,nzl,225.44
2015,nic,104.8
2015,ner,1.24
2015,nga,2506.24
2015,nor,42.57
2015,pak,4740.42
2015,pan,73.64
2015,pry,80.28
2015,per,1303.14
2015,phl,3820.74
2015,pol,495.3
2015,prt,83.69
2015,pri,111.98
2015,qat,27.95
2015,rou,200.82
2015,rus,3371.44
2015,rwa,5.62
2015,wsm,1.81
2015,stp,0.49
2015,sau,440.68
2015,sen,51.69
2015,srb,182.28
2015,sle,23.87
2015,sgp,214.64
2015,svk,140.33
2015,svn,20.24
2015,som,181.39
2015,zaf,556.6
2015,esp,604.37
2015,lca,3.9
2015,vct,2.94
2015,sdn,321.11
2015,sur,8.36
2015,swz,7.7
2015,swe,86.71
2015,che,50.06
2015,syr,244.08
2015,tjk,331.2
2015,tza,9.12
2015,tha,1609.27
2015,tls,6.81
2015,ton,1.02
2015,tto,17.0
2015,tun,52.21
2015,tur,1944.51
2015,tkm,227.22
2015,uga,67.03
2015,ukr,1056.19
2015,are,260.16
2015,gbr,704.59
2015,usa,6289.38
2015,ury,25.09
2015,vut,3.46
2015,ven,734.13
2015,vnm,1736.49
2015,pse,91.04
2015,zmb,51.62
2015,zwe,439.67
2020,wld,173844.29
2020,alb,27.67
2020,dza,1403.19
2020,arg,542.67
2020,arm,106.91
2020,abw,1.38
2020,aus,963.32
2020,aut,86.5
2020,aze,245.47
2020,bhs,2.26
2020,bhr,31.74
2020,bgd,1799.33
2020,blr,200.22
2020,bel,246.93
2020,blz,2.72
2020,ben,23.73
2020,btn,4.95
2020,bol,329.79
2020,bih,49.83
2020,bra,3477.87
2020,bgr,96.39
2020,bfa,23.81
2020,bdi,3.24
2020,cpv,9.56
2020,khm,86.92
2020,cmr,70.59
2020,can,1329.31
2020,caf,0.88
2020,tcd,5.79
2020,chl,496.17
2020,chn,36934.49
2020,col,1404.83
2020,com,0.36
2020,cod,172.07
2020,cog,3.56
2020,cri,61.65
2020,civ,28.26
2020,hrv,89.76
2020,cub,136.67
2020,cyp,41.39
2020,cze,219.45
2020,dnk,26.25
2020,dom,282.87
2020,ecu,296.6
2020,egy,3622.91
2020,slv,65.04
2020,gnq,11.98
2020,est,13.14
2020,eth,279.95
2020,fin,38.53
2020,fra,2019.37
2020,pyf,15.2
2020,gab,2.74
2020,gmb,31.81
2020,geo,91.9
2020,deu,300.62
2020,gha,168.81
2020,grc,258.45
2020,gtm,129.1
2020,gin,8.43
2020,gnb,5.93
2020,guy,17.03
2020,hti,25.89
2020,hnd,53.4
2020,hkg,107.67
2020,hun,201.04
2020,isl,4.35
2020,ind,51581.94
2020,idn,4331.02
2020,irn,1356.67
2020,irq,645.21
2020,irl,102.8
2020,isr,347.59
2020,ita,609.02
2020,jam,23.4
2020,jpn,1542.5
2020,jor,223.46
2020,kaz,555.4
2020,ken,264.07
2020,kor,664.79
2020,kwt,53.09
2020,kgz,194.0
2020,lao,201.76
2020,lva,22.25
2020,lbn,75.53
2020,lso,10.47
2020,lbr,3.6
2020,ltu,27.3
2020,lux,3.99
2020,mac,8.14
2020,mkd,28.97
2020,mdg,43.78
2020,mwi,125.71
2020,mys,2040.59
2020,mdv,0.54
2020,mli,29.03
2020,mlt,3.67
2020,mus,8.32
2020,mex,1835.6
2020,mda,53.12
2020,mng,73.82
2020,mne,17.56
2020,mar,227.12
2020,moz,126.56
2020,mmr,1182.25
2020,nam,18.58
2020,npl,1235.51
2020,nld,269.04
2020,ncl,13.88
2020,nzl,224.98
2020,nic,113.73
2020,ner,1.57
2020,nga,3271.36
2020,nor,42.35
2020,pak,5031.23
2020,pan,82.71
2020,pry,90.22
2020,per,1367.53
2020,phl,4338.12
2020,pol,456.07
2020,prt,93.56
2020,pri,104.07
2020,qat,36.03
2020,rou,196.82
2020,rus,3733.99
2020,rwa,7.85
2020,wsm,2.03
2020,stp,0.59
2020,sau,535.01
2020,sen,67.54
2020,srb,191.82
2020,sle,31.23
2020,sgp,166.43
2020,svk,130.48
2020,svn,20.78
2020,som,240.14
2020,zaf,615.39
2020,esp,716.33
2020,lca,3.83
2020,vct,2.84
2020,sdn,402.86
2020,sur,9.22
2020,swz,8.49
2020,swe,95.13
2020,che,49.15
2020,syr,286.51
2020,tjk,333.6
2020,tza,12.78
2020,tha,1698.82
2020,tls,7.73
2020,ton,1.19
2020,tto,18.21
2020,tun,56.96
2020,tur,2036.62
2020,tkm,239.74
2020,uga,92.47
2020,ukr,1019.41
2020,are,263.89
2020,gbr,721.56
2020,usa,6925.74
2020,ury,26.13
2020,vut,4.21
2020,ven,811.11
2020,vnm,1834.07
2020,pse,105.15
2020,zmb,64.45
2020,zwe,458.65
2025,wld,191180.2
2025,alb,25.29
2025,dza,1624.92
2025,arg,600.18
2025,arm,117.5
2025,abw,1.42
2025,aus,1086.84
2025,aut,87.85
2025,aze,353.94
2025,bhs,2.65
2025,bhr,41.6
2025,bgd,1848.69
2025,blr,234.7
2025,bel,266.94
2025,blz,3.01
2025,ben,31.55
2025,btn,5.46
2025,bol,353.69
2025,bih,47.61
2025,bra,3314.01
2025,bgr,113.65
2025,bfa,31.22
2025,bdi,4.08
2025,cpv,10.4
2025,khm,99.4
2025,cmr,86.93
2025,can,1475.44
2025,caf,1.12
2025,tcd,7.45
2025,chl,523.33
2025,chn,39068.75
2025,col,1542.13
2025,com,0.45
2025,cod,210.59
2025,cog,4.41
2025,cri,62.75
2025,civ,32.84
2025,hrv,94.54
2025,cub,123.43
2025,cyp,44.39
2025,cze,272.35
2025,dnk,27.24
2025,dom,310.05
2025,ecu,318.01
2025,egy,4069.1
2025,slv,69.21
2025,gnq,15.42
2025,est,16.28
2025,eth,318.61
2025,fin,41.27
2025,fra,2205.97
2025,pyf,15.51
2025,gab,3.15
2025,gmb,39.32
2025,geo,102.5
2025,deu,306.47
2025,gha,205.95
2025,grc,300.11
2025,gtm,153.38
2025,gin,10.6
2025,gnb,7.44
2025,guy,12.76
2025,hti,29.61
2025,hnd,61.52
2025,hkg,122.78
2025,hun,214.4
2025,isl,5.04
2025,ind,57036.76
2025,idn,4739.11
2025,irn,1687.44
2025,irq,792.33
2025,irl,125.11
2025,isr,401.84
2025,ita,682.14
2025,jam,24.12
2025,jpn,1540.23
2025,jor,252.49
2025,kaz,787.1
2025,ken,338.28
2025,kor,673.26
2025,kwt,64.58
2025,kgz,236.66
2025,lao,213.33
2025,lva,26.47
2025,lbn,78.98
2025,lso,11.57
2025,lbr,4.93
2025,ltu,30.86
2025,lux,4.32
2025,mac,10.5
2025,mkd,28.89
2025,mdg,53.63
2025,mwi,173.39
2025,mys,2000.34
2025,mdv,0.58
2025,mli,39.42
2025,mlt,3.93
2025,mus,8.01
2025,mex,1979.65
2025,mda,63.87
2025,mng,101.58
2025,mne,17.44
2025,mar,264.57
2025,moz,158.99
2025,mmr,1236.3
2025,nam,20.97
2025,npl,1277.45
2025,nld,263.59
2025,ncl,14.71
2025,nzl,250.93
2025,nic,129.27
2025,ner,1.98
2025,nga,4147.22
2025,nor,46.12
2025,pak,6002.2
2025,pan,89.42
2025,pry,100.01
2025,per,1421.99
2025,phl,4509.85
2025,pol,532.68
2025,prt,96.29
2025,pri,105.82
2025,qat,47.9
2025,rou,207.79
2025,rus,4457.48
2025,rwa,11.69
2025,wsm,2.0
2025,stp,0.68
2025,sau,653.08
2025,sen,87.53
2025,srb,189.06
2025,sle,39.73
2025,sgp,148.89
2025,svk,142.19
2025,svn,24.39
2025,som,303.91
2025,zaf,654.71
2025,esp,847.58
2025,lca,4.34
2025,vct,2.92
2025,sdn,485.01
2025,sur,9.17
2025,swz,9.59
2025,swe,110.01
2025,che,53.49
2025,syr,307.51
2025,tjk,349.76
2025,tza,17.9
2025,tha,1694.29
2025,tls,9.99
2025,ton,1.33
2025,tto,20.67
2025,tun,69.28
2025,tur,2270.08
2025,tkm,243.71
2025,uga,124.71
2025,ukr,1244.97
2025,are,315.7
2025,gbr,836.13
2025,usa,7521.92
2025,ury,27.37
2025,vut,5.09
2025,ven,886.83
2025,vnm,2112.01
2025,pse,124.73
2025,zmb,82.56
2025,zwe,496.28
2030,wld,200881.46
2030,alb,24.83
2030,dza,1751.01
2030,arg,638.51
2030,arm,103.69
2030,abw,1.46
2030,aus,1158.94
2030,aut,92.64
2030,aze,445.12
2030,bhs,2.86
2030,bhr,53.24
2030,bgd,2073.43
2030,blr,255.46
2030,bel,273.99
2030,blz,3.37
2030,ben,39.26
2030,btn,6.39
2030,bol,370.83
2030,bih,53.77
2030,bra,3502.79
2030,bgr,106.17
2030,bfa,39.47
2030,bdi,5.32
2030,cpv,11.67
2030,khm,117.31
2030,cmr,98.59
2030,can,1502.98
2030,caf,1.42
2030,tcd,9.58
2030,chl,543.59
2030,chn,37555.02
2030,col,1613.35
2030,com,0.5
2030,cod,262.45
2030,cog,5.04
2030,cri,67.94
2030,civ,36.58
2030,hrv,93.97
2030,cub,121.06
2030,cyp,43.2
2030,cze,283.0
2030,dnk,25.31
2030,dom,322.72
2030,ecu,332.93
2030,egy,4467.2
2030,slv,74.57
2030,gnq,18.47
2030,est,15.43
2030,eth,397.67
2030,fin,42.34
2030,fra,2302.44
2030,pyf,16.99
2030,gab,3.45
2030,gmb,46.48
2030,geo,105.32
2030,deu,308.29
2030,gha,238.01
2030,grc,284.59
2030,gtm,171.48
2030,gin,12.28
2030,gnb,8.91
2030,guy,12.97
2030,hti,32.22
2030,hnd,67.96
2030,hkg,183.79
2030,hun,194.95
2030,isl,5.28
2030,ind,61268.66
2030,idn,5077.18
2030,irn,2090.54
2030,irq,869.84
2030,irl,121.6
2030,isr,469.75
2030,ita,659.04
2030,jam,24.86
2030,jpn,1494.91
2030,jor,254.78
2030,kaz,773.98
2030,ken,397.85
2030,kor,643.12
2030,kwt,59.94
2030,kgz,239.13
2030,lao,241.34
2030,lva,25.02
2030,lbn,82.14
2030,lso,12.66
2030,lbr,6.37
2030,ltu,35.89
2030,lux,4.42
2030,mac,12.44
2030,mkd,30.3
2030,mdg,63.32
2030,mwi,224.65
2030,mys,2035.93
2030,mdv,0.72
2030,mli,51.65
2030,mlt,4.66
2030,mus,8.09
2030,mex,2129.58
2030,mda,55.51
2030,mng,108.44
2030,mne,17.49
2030,mar,295.49
2030,moz,191.94
2030,mmr,1259.98
2030,nam,22.35
2030,npl,1466.41
2030,nld,257.89
2030,ncl,15.39
2030,nzl,253.3
2030,nic,138.92
2030,ner,2.44
2030,nga,5026.75
2030,nor,46.95
2030,pak,7105.8
2030,pan,91.63
2030,pry,107.93
2030,per,1435.76
2030,phl,4742.96
2030,pol,549.52
2030,prt,91.77
2030,pri,99.22
2030,qat,57.45
2030,rou,192.06
2030,rus,4837.66
2030,rwa,15.47
2030,wsm,1.87
2030,stp,0.75
2030,sau,654.78
2030,sen,106.35
2030,srb,161.09
2030,sle,46.46
2030,sgp,153.4
2030,svk,162.87
2030,svn,27.52
2030,som,356.5
2030,zaf,708.34
2030,esp,775.96
2030,lca,4.51
2030,vct,2.91
2030,sdn,567.81
2030,sur,9.81
2030,swz,10.7
2030,swe,115.88
2030,che,57.51
2030,syr,309.52
2030,tjk,357.45
2030,tza,22.52
2030,tha,1709.09
2030,tls,12.16
2030,ton,1.28
2030,tto,20.88
2030,tun,73.84
2030,tur,2367.6
2030,tkm,252.81
2030,uga,163.0
2030,ukr,1276.9
2030,are,377.42
2030,gbr,925.03
2030,usa,7106.61
2030,ury,27.81
2030,vut,5.59
2030,ven,916.97
2030,vnm,2263.87
2030,pse,140.23
2030,zmb,102.46
2030,zwe,502.09
2035,wld,210888.27
2035,alb,27.06
2035,dza,1812.73
2035,arg,671.64
2035,arm,98.67
2035,abw,1.66
2035,aus,1261.31
2035,aut,98.18
2035,aze,393.94
2035,bhs,3.09
2035,bhr,55.39
2035,bgd,2277.22
2035,blr,239.62
2035,bel,284.65
2035,blz,3.76
2035,ben,48.48
2035,btn,7.18
2035,bol,396.76
2035,bih,54.37
2035,bra,3735.35
2035,bgr,103.54
2035,bfa,49.31
2035,bdi,6.42
2035,cpv,12.64
2035,khm,133.45
2035,cmr,108.54
2035,can,1626.54
2035,caf,1.76
2035,tcd,12.11
2035,chl,567.34
2035,chn,37689.48
2035,col,1716.05
2035,com,0.52
2035,cod,323.14
2035,cog,5.69
2035,cri,72.57
2035,civ,39.78
2035,hrv,94.64
2035,cub,122.45
2035,cyp,47.27
2035,cze,283.11
2035,dnk,27.93
2035,dom,336.6
2035,ecu,347.55
2035,egy,4693.13
2035,slv,79.11
2035,gnq,21.85
2035,est,15.49
2035,eth,489.29
2035,fin,45.26
2035,fra,2395.41
2035,pyf,17.53
2035,gab,3.88
2035,gmb,52.51
2035,geo,95.72
2035,deu,327.1
2035,gha,273.11
2035,grc,279.68
2035,gtm,189.27
2035,gin,13.71
2035,gnb,10.33
2035,guy,13.53
2035,hti,35.52
2035,hnd,74.89
2035,hkg,184.74
2035,hun,198.93
2035,isl,5.75
2035,ind,64512.24
2035,idn,5371.83
2035,irn,2105.35
2035,irq,943.55
2035,irl,122.58
2035,isr,513.16
2035,ita,680.32
2035,jam,25.99
2035,jpn,1392.72
2035,jor,285.78
2035,kaz,744.62
2035,ken,460.42
2035,kor,626.7
2035,kwt,64.28
2035,kgz,228.84
2035,lao,273.01
2035,lva,25.17
2035,lbn,87.8
2035,lso,13.97
2035,lbr,8.39
2035,ltu,35.55
2035,lux,5.09
2035,mac,13.82
2035,mkd,31.76
2035,mdg,74.13
2035,mwi,289.01
2035,mys,2074.63
2035,mdv,0.83
2035,mli,65.78
2035,mlt,5.02
2035,mus,9.2
2035,mex,2282.89
2035,mda,52.41
2035,mng,109.91
2035,mne,17.4
2035,mar,325.76
2035,moz,233.52
2035,mmr,1300.41
2035,nam,24.48
2035,npl,1644.48
2035,nld,270.75
2035,ncl,16.1
2035,nzl,263.33
2035,nic,146.58
2035,ner,2.98
2035,nga,6053.75
2035,nor,51.63
2035,pak,8090.45
2035,pan,96.36
2035,pry,117.42
2035,per,1434.29
2035,phl,4969.74
2035,pol,590.5
2035,prt,97.39
2035,pri,91.97
2035,qat,59.52
2035,rou,192.34
2035,rus,4443.49
2035,rwa,19.66
2035,wsm,1.72
2035,stp,0.81
2035,sau,699.02
2035,sen,125.65
2035,srb,166.26
2035,sle,54.91
2035,sgp,168.23
2035,svk,165.27
2035,svn,27.3
2035,som,400.82
2035,zaf,766.12
2035,esp,766.48
2035,lca,4.66
2035,vct,2.88
2035,sdn,649.41
2035,sur,10.6
2035,swz,11.6
2035,swe,127.73
2035,che,62.51
2035,syr,356.43
2035,tjk,363.24
2035,tza,28.07
2035,tha,1816.69
2035,tls,14.77
2035,ton,1.17
2035,tto,20.64
2035,tun,77.62
2035,tur,2491.44
2035,tkm,252.68
2035,uga,208.34
2035,ukr,1196.78
2035,are,413.23
2035,gbr,982.16
2035,usa,7719.26
2035,ury,28.62
2035,vut,6.1
2035,ven,943.31
2035,vnm,2318.0
2035,pse,151.63
2035,zmb,121.65
2035,zwe,501.53
2040,wld,216797.15
2040,alb,28.21
2040,dza,1772.94
2040,arg,693.74
2040,arm,92.0
2040,abw,1.82
2040,aus,1330.48
2040,aut,101.88
2040,aze,317.61
2040,bhs,3.33
2040,bhr,56.05
2040,bgd,2437.46
2040,blr,217.22
2040,bel,294.75
2040,blz,4.05
2040,ben,58.32
2040,btn,7.79
2040,bol,422.25
2040,bih,53.34
2040,bra,3895.24
2040,bgr,99.35
2040,bfa,60.97
2040,bdi,7.17
2040,cpv,13.44
2040,khm,143.25
2040,cmr,118.12
2040,can,1715.33
2040,caf,2.11
2040,tcd,15.17
2040,chl,581.99
2040,chn,36752.68
2040,col,1791.22
2040,com,0.56
2040,cod,387.77
2040,cog,6.37
2040,cri,76.74
2040,civ,42.39
2040,hrv,93.64
2040,cub,119.59
2040,cyp,48.96
2040,cze,277.89
2040,dnk,31.34
2040,dom,351.17
2040,ecu,362.29
2040,egy,4824.33
2040,slv,80.88
2040,gnq,24.75
2040,est,14.8
2040,eth,579.55
2040,fin,47.57
2040,fra,2472.06
2040,pyf,17.42
2040,gab,4.28
2040,gmb,58.19
2040,geo,83.53
2040,deu,338.22
2040,gha,310.43
2040,grc,275.45
2040,gtm,212.53
2040,gin,15.23
2040,gnb,11.7
2040,guy,14.11
2040,hti,38.6
2040,hnd,81.73
2040,hkg,185.48
2040,hun,201.24
2040,isl,6.08
2040,ind,66507.51
2040,idn,5610.98
2040,irn,1946.35
2040,irq,1027.75
2040,irl,122.16
2040,isr,554.85
2040,ita,713.83
2040,jam,26.59
2040,jpn,1314.1
2040,jor,310.03
2040,kaz,706.21
2040,ken,527.16
2040,kor,610.32
2040,kwt,69.41
2040,kgz,213.19
2040,lao,293.93
2040,lva,23.7
2040,lbn,91.92
2040,lso,15.07
2040,lbr,10.58
2040,ltu,33.39
2040,lux,5.86
2040,mac,14.29
2040,mkd,32.21
2040,mdg,85.99
2040,mwi,362.77
2040,mys,2092.99
2040,mdv,0.88
2040,mli,82.6
2040,mlt,5.11
2040,mus,10.39
2040,mex,2406.06
2040,mda,46.62
2040,mng,105.56
2040,mne,17.05
2040,mar,345.11
2040,moz,281.98
2040,mmr,1332.78
2040,nam,26.96
2040,npl,1757.17
2040,nld,289.99
2040,ncl,16.52
2040,nzl,272.09
2040,nic,153.36
2040,ner,3.6
2040,nga,7176.72
2040,nor,56.76
2040,pak,8769.81
2040,pan,102.15
2040,pry,124.53
2040,per,1440.32
2040,phl,5155.35
2040,pol,601.24
2040,prt,104.38
2040,pri,85.27
2040,qat,60.24
2040,rou,187.65
2040,rus,3939.44
2040,rwa,23.95
2040,wsm,1.75
2040,stp,0.9
2040,sau,731.41
2040,sen,146.61
2040,srb,168.97
2040,sle,63.79
2040,sgp,184.05
2040,svk,162.28
2040,svn,26.46
2040,som,457.21
2040,zaf,818.38
2040,esp,749.69
2040,lca,4.7
2040,vct,2.84
2040,sdn,730.94
2040,sur,11.36
2040,swz,12.48
2040,swe,136.56
2040,che,67.85
2040,syr,399.94
2040,tjk,355.74
2040,tza,34.34
2040,tha,1839.82
2040,tls,17.53
2040,ton,1.16
2040,tto,19.36
2040,tun,78.06
2040,tur,2572.39
2040,tkm,244.41
2040,uga,263.63
2040,ukr,1088.96
2040,are,428.21
2040,gbr,1027.34
2040,usa,8261.12
2040,ury,29.63
2040,vut,6.81
2040,ven,973.68
2040,vnm,2248.64
2040,pse,159.22
2040,zmb,144.01
2040,zwe,490.13
2045,wld,221199.8
2045,alb,28.49
2045,dza,1681.86
2045,arg,714.62
2045,arm,89.86
2045,abw,1.91
2045,aus,1360.88
2045,aut,102.98
2045,aze,275.39
2045,bhs,3.56
2045,bhr,58.19
2045,bgd,2527.04
2045,blr,199.21
2045,bel,303.31
2045,blz,4.31
2045,ben,68.09
2045,btn,8.33
2045,bol,438.37
2045,bih,51.77
2045,bra,3946.15
2045,bgr,97.25
2045,bfa,73.96
2045,bdi,7.94
2045,cpv,14.08
2045,khm,150.66
2045,cmr,131.47
2045,can,1746.62
2045,caf,2.5
2045,tcd,18.46
2045,chl,583.22
2045,chn,35596.76
2045,col,1845.73
2045,com,0.62
2045,cod,446.09
2045,cog,7.27
2045,cri,80.35
2045,civ,45.74
2045,hrv,92.01
2045,cub,115.61
2045,cyp,48.98
2045,cze,271.08
2045,dnk,34.25
2045,dom,364.95
2045,ecu,368.29
2045,egy,4950.21
2045,slv,80.07
2045,gnq,27.54
2045,est,13.83
2045,eth,655.48
2045,fin,48.97
2045,fra,2549.25
2045,pyf,16.88
2045,gab,4.63
2045,gmb,63.98
2045,geo,74.88
2045,deu,342.11
2045,gha,352.42
2045,grc,280.14
2045,gtm,237.11
2045,gin,16.76
2045,gnb,13.15
2045,guy,13.93
2045,hti,41.34
2045,hnd,87.35
2045,hkg,180.3
2045,hun,202.35
2045,isl,6.27
2045,ind,68088.9
2045,idn,5789.21
2045,irn,1807.14
2045,irq,1123.89
2045,irl,124.51
2045,isr,594.79
2045,ita,760.07
2045,jam,25.93
2045,jpn,1269.52
2045,jor,323.97
2045,kaz,681.1
2045,ken,603.72
2045,kor,587.48
2045,kwt,76.87
2045,kgz,203.76
2045,lao,307.43
2045,lva,21.28
2045,lbn,92.36
2045,lso,15.82
2045,lbr,12.89
2045,ltu,29.65
2045,lux,6.67
2045,mac,14.16
2045,mkd,32.01
2045,mdg,99.59
2045,mwi,449.43
2045,mys,2099.23
2045,mdv,0.88
2045,mli,101.44
2045,mlt,5.03
2045,mus,11.41
2045,mex,2502.5
2045,mda,41.96
2045,mng,100.45
2045,mne,16.7
2045,mar,350.97
2045,moz,334.33
2045,mmr,1361.87
2045,nam,28.94
2045,npl,1794.32
2045,nld,308.98
2045,ncl,16.58
2045,nzl,273.61
2045,nic,159.99
2045,ner,4.32
2045,nga,8386.28
2045,nor,60.67
2045,pak,9181.22
2045,pan,107.09
2045,pry,130.05
2045,per,1439.35
2045,phl,5220.69
2045,pol,589.1
2045,prt,114.02
2045,pri,78.43
2045,qat,63.76
2045,rou,185.24
2045,rus,3597.7
2045,rwa,29.42
2045,wsm,1.82
2045,stp,1.01
2045,sau,773.69
2045,sen,170.21
2045,srb,172.14
2045,sle,73.04
2045,sgp,194.78
2045,svk,155.11
2045,svn,25.92
2045,som,521.25
2045,zaf,857.26
2045,esp,769.19
2045,lca,4.72
2045,vct,2.76
2045,sdn,822.98
2045,sur,12.13
2045,swz,13.03
2045,swe,139.44
2045,che,72.25
2045,syr,433.56
2045,tjk,340.27
2045,tza,41.61
2045,tha,1862.21
2045,tls,20.0
2045,ton,1.19
2045,tto,18.54
2045,tun,75.26
2045,tur,2621.76
2045,tkm,232.09
2045,uga,329.39
2045,ukr,1002.57
2045,are,443.78
2045,gbr,1060.55
2045,usa,8697.72
2045,ury,30.14
2045,vut,7.6
2045,ven,998.53
2045,vnm,2165.26
2045,pse,167.06
2045,zmb,168.82
2045,zwe,474.85
2050,wld,227057.64
2050,alb,27.9
2050,dza,1665.06
2050,arg,735.11
2050,arm,89.29
2050,abw,1.87
