year,country,bar_sec_cmpt_4044_zs
1990,ind,0.54
1990,irl,26.54
1990,irn,14.82
1990,irq,6.48
1990,isl,27.57
1990,isr,27.85
1990,ita,24.7
1990,jam,13.35
1990,jor,10.51
1990,jpn,40.09
1990,kaz,56.74
1990,ken,1.6
1990,kgz,54.72
1990,khm,2.42
1990,kor,32.94
1990,kwt,18.53
1990,lao,1.1
1990,lbr,4.81
1990,lby,8.1
1990,lka,36.45
1990,lso,8.04
1990,ltu,59.84
1990,lux,27.87
1990,lva,29.23
1990,mac,9.9
1990,mar,6.66
1990,mda,44.38
1990,mdv,23.14
1990,mex,9.06
1990,mli,0.5
1990,mlt,25.26
1990,mmr,3.87
1990,mng,32.18
1990,moz,0.47
1990,mrt,1.64
1990,mus,24.4
1990,mwi,2.17
1990,mys,15.52
1990,nam,18.81
1990,ner,0.25
1990,nic,4.78
1990,nld,40.76
1990,nor,36.5
1990,npl,2.05
1990,nzl,13.36
1990,pak,9.6
1990,pan,15.72
1990,per,17.46
1990,phl,15.07
1990,png,5.79
1990,pol,60.59
1990,prt,10.48
1990,pry,8.31
1990,qat,12.72
1990,rom,49.75
1990,rus,34.3
1990,rwa,1.84
1990,sau,7.89
1990,sdn,1.4
1990,sen,3.03
1990,sgp,5.27
1990,sle,2.27
1990,slv,4.77
1990,srb,25.13
1990,svk,53.85
1990,svn,48.1
1990,swe,44.27
1990,swz,4.99
1990,syr,7.57
1990,tgo,2.54
1990,tha,3.75
1990,tjk,58.93
1990,ton,6.28
1990,tto,9.13
1990,tun,7.04
1990,tur,3.56
1990,tza,0.74
1990,uga,1.15
1990,ukr,54.71
1990,ury,15.56
1990,usa,31.55
1990,ven,8.82
1990,vnm,4.4
1990,yem,0.02
1990,zaf,10.56
1990,zar,2.45
1990,zmb,22.26
1990,zwe,6.24
1995,afg,1.13
1995,alb,26.6
1995,are,21.66
1995,arg,21.25
1995,arm,63.76
1995,aus,53.61
1995,aut,43.71
1995,bdi,1.8
1995,bel,34.83
1995,ben,2.68
1995,bgd,10.61
1995,bgr,34.34
1995,bhr,24.58
1995,blz,7.7
1995,bol,17.75
1995,bra,10.35
1995,brb,22.55
1995,brn,25.41
1995,bwa,13.49
1995,caf,3.18
1995,can,31.34
1995,che,40.67
1995,chl,29.1
1995,chn,9.95
1995,civ,3.52
1995,cmr,9.13
1995,cog,13.7
1995,col,11.98
1995,cri,12.7
1995,cub,27.39
1995,cyp,31.57
1995,cze,59.11
1995,deu,39.47
1995,dnk,40.94
1995,dom,4.86
1995,dza,10.36
1995,ecu,11.01
1995,egy,12.14
1995,esp,12.83
1995,est,43.53
1995,fin,28.47
1995,fji,32.17
1995,fra,33.77
1995,gab,12.7
1995,gbr,8.01
1995,gha,15.75
1995,gmb,2.06
1995,grc,30.72
1995,gtm,7.07
1995,guy,22.0
1995,hkg,24.99
1995,hnd,10.33
1995,hrv,39.11
1995,hti,7.6
1995,hun,43.02
1995,idn,10.29
1995,ind,6.21
1995,irl,27.61
1995,irn,20.02
1995,irq,6.64
1995,isl,28.89
1995,isr,27.95
1995,ita,26.29
1995,jam,17.53
1995,jor,13.77
1995,jpn,41.9
1995,kaz,65.83
1995,ken,2.72
1995,kgz,54.98
1995,khm,2.77
1995,kor,39.9
1995,kwt,20.39
1995,lao,1.8
1995,lbr,10.18
1995,lby,18.0
1995,lka,38.97
1995,lso,15.39
1995,ltu,72.47
1995,lux,28.66
1995,lva,35.06
1995,mac,12.64
1995,mar,3.91
1995,mda,48.83
1995,mdv,12.13
1995,mex,9.67
1995,mli,1.14
1995,mlt,31.48
1995,mmr,4.54
1995,mng,36.58
1995,moz,1.33
1995,mrt,1.7
1995,mus,20.18
1995,mwi,3.01
1995,mys,17.65
1995,nam,15.8
1995,ner,0.67
1995,nic,6.16
1995,nld,41.32
1995,nor,39.02
1995,npl,2.36
1995,nzl,13.89
1995,pak,9.26
1995,pan,15.66
1995,per,17.43
1995,phl,14.55
1995,png,6.67
1995,pol,65.54
1995,prt,11.88
1995,pry,11.11
1995,qat,17.0
1995,rom,49.93
1995,rus,34.6
1995,rwa,1.91
1995,sau,14.58
1995,sdn,4.0
1995,sen,4.83
1995,sgp,18.07
1995,sle,2.98
1995,slv,6.21
1995,srb,27.5
1995,svk,54.01
1995,svn,52.73
1995,swe,47.61
1995,swz,7.42
1995,syr,7.74
1995,tgo,5.21
1995,tha,3.83
1995,tjk,60.68
1995,ton,13.35
1995,tto,11.94
1995,tun,13.13
1995,tur,7.98
1995,tza,0.74
1995,uga,1.14
1995,ukr,50.57
1995,ury,18.44
1995,usa,36.35
1995,ven,6.88
1995,vnm,6.09
1995,yem,0.02
1995,zaf,20.53
1995,zar,3.97
1995,zmb,18.19
1995,zwe,5.82
2000,afg,1.96
2000,alb,39.44
2000,are,25.89
2000,arg,25.66
2000,arm,70.88
2000,aus,60.55
2000,aut,47.49
2000,bdi,1.73
2000,bel,31.79
2000,ben,8.03
2000,bgd,12.95
2000,bgr,42.19
2000,bhr,30.08
2000,blz,14.56
2000,bol,26.57
2000,bra,14.52
2000,brb,24.74
2000,brn,29.6
2000,bwa,25.06
2000,caf,7.49
2000,can,36.52
2000,che,39.78
2000,chl,27.72
2000,chn,23.28
2000,civ,3.57
2000,cmr,11.8
2000,cog,13.7
2000,col,16.19
2000,cri,17.28
2000,cub,39.62
2000,cyp,37.59
2000,cze,73.41
2000,deu,47.27
2000,dnk,48.0
2000,dom,5.98
2000,dza,10.26
2000,ecu,14.03
2000,egy,12.47
2000,esp,18.38
2000,est,53.8
2000,fin,30.78
2000,fji,31.07
2000,fra,39.14
2000,gab,13.05
2000,gbr,7.96
2000,gha,18.23
2000,gmb,2.56
2000,grc,34.69
2000,gtm,10.5
2000,guy,26.13
2000,hkg,29.94
2000,hnd,10.92
2000,hrv,52.73
2000,hti,7.86
2000,hun,58.14
2000,idn,10.87
2000,ind,15.76
2000,irl,32.18
2000,irn,25.1
2000,irq,9.37
2000,isl,27.31
2000,isr,29.18
2000,ita,36.6
2000,jam,29.57
2000,jor,25.05
2000,jpn,45.38
2000,kaz,76.96
2000,ken,5.48
2000,kgz,67.58
2000,khm,2.21
2000,kor,46.72
2000,kwt,20.82
2000,lao,2.71
2000,lbr,12.64
2000,lby,18.0
2000,lka,43.4
2000,lso,17.62
2000,ltu,72.01
2000,lux,33.4
2000,lva,41.81
2000,mac,21.7
2000,mar,4.9
2000,mda,57.32
2000,mdv,3.0
2000,mex,14.64
2000,mli,2.21
2000,mlt,32.83
2000,mmr,5.28
2000,mng,43.13
2000,moz,1.37
2000,mrt,3.82
2000,mus,21.13
2000,mwi,4.56
2000,mys,32.19
2000,nam,14.3
2000,ner,1.11
2000,nic,8.46
2000,nld,45.15
2000,nor,39.87
2000,npl,3.79
2000,nzl,20.9
2000,pak,10.69
2000,pan,24.83
2000,per,23.26
2000,phl,14.56
2000,png,9.02
2000,pol,69.12
2000,prt,18.8
2000,pry,9.11
2000,qat,18.67
2000,rom,64.67
2000,rus,35.0
2000,rwa,2.54
2000,sau,14.58
2000,sdn,4.0
2000,sen,4.48
2000,sgp,44.48
2000,sle,3.53
2000,slv,8.41
2000,srb,40.99
2000,svk,63.41
2000,svn,60.2
2000,swe,51.41
2000,swz,5.37
2000,syr,5.41
2000,tgo,7.87
2000,tha,6.0
2000,tjk,76.09
2000,ton,11.3
2000,tto,23.84
2000,tun,12.59
2000,tur,9.88
2000,tza,0.88
2000,uga,1.63
2000,ukr,46.71
2000,ury,17.86
2000,usa,38.15
2000,ven,12.29
2000,vnm,8.44
2000,yem,0.79
2000,zaf,16.1
2000,zar,7.22
2000,zmb,18.39
2000,zwe,9.41
2005,afg,3.21
2005,alb,43.67
2005,are,28.2
2005,arg,27.76
2005,arm,70.88
2005,aus,57.65
2005,aut,47.42
2005,bdi,1.79
2005,bel,38.92
2005,ben,11.16
2005,bgd,12.95
2005,bgr,50.64
2005,bhr,30.56
2005,blz,19.47
2005,bol,20.59
2005,bra,24.18
2005,brb,24.78
2005,brn,40.13
2005,bwa,25.06
2005,caf,7.74
2005,can,33.58
2005,che,40.52
2005,chl,33.77
2005,chn,29.46
2005,civ,3.95
2005,cmr,14.09
2005,cog,18.52
2005,col,29.28
2005,cri,18.13
2005,cub,39.62
2005,cyp,44.98
2005,cze,79.04
2005,deu,58.28
2005,dnk,46.93
2005,dom,11.25
2005,dza,14.83
2005,ecu,16.01
2005,egy,22.21
2005,esp,24.2
2005,est,54.79
2005,fin,32.85
2005,fji,29.2
2005,fra,46.52
2005,gab,20.05
2005,gbr,37.97
2005,gha,16.58
2005,gmb,2.27
2005,grc,35.18
2005,gtm,7.69
2005,guy,27.0
2005,hkg,39.57
2005,hnd,11.93
2005,hrv,56.12
2005,hti,16.68
2005,hun,61.41
2005,idn,12.5
2005,ind,16.49
2005,irl,32.64
2005,irn,19.44
2005,irq,19.61
2005,isl,32.1
2005,isr,29.91
2005,ita,40.86
2005,jam,35.32
2005,jor,29.87
2005,jpn,45.71
2005,kaz,72.72
2005,ken,8.98
2005,kgz,71.26
2005,khm,2.03
2005,kor,50.36
2005,kwt,18.45
2005,lao,4.5
2005,lbr,15.74
2005,lby,20.6
2005,lka,31.59
2005,lso,36.11
2005,ltu,64.4
2005,lux,32.68
2005,lva,43.8
2005,mac,25.4
2005,mar,6.85
2005,mda,59.92
2005,mdv,2.36
2005,mex,19.47
2005,mli,2.52
2005,mlt,19.31
2005,mmr,6.52
2005,mng,46.85
2005,moz,1.73
2005,mrt,3.95
2005,mus,29.62
2005,mwi,4.56
2005,mys,31.71
2005,nam,14.3
2005,ner,2.08
2005,nic,13.0
2005,nld,44.19
2005,nor,42.65
2005,npl,5.53
2005,nzl,17.6
2005,pak,16.47
2005,pan,24.56
2005,per,22.44
2005,phl,17.44
2005,png,9.19
2005,pol,68.11
2005,prt,14.62
2005,pry,25.73
2005,qat,20.33
2005,rom,65.81
2005,rus,29.75
2005,rwa,2.57
2005,sau,18.8
2005,sdn,6.8
2005,sen,3.85
2005,sgp,34.48
2005,sle,3.92
2005,slv,16.22
2005,srb,51.2
2005,svk,71.29
2005,svn,63.21
2005,swe,59.84
2005,swz,2.69
2005,syr,10.19
2005,tgo,9.49
2005,tha,6.57
2005,tjk,76.09
2005,ton,13.1
2005,tto,31.97
2005,tun,12.94
2005,tur,14.91
2005,tza,0.88
2005,uga,3.1
2005,ukr,46.71
2005,ury,17.53
2005,usa,35.99
2005,ven,16.87
2005,vnm,15.22
2005,yem,0.76
2005,zaf,25.46
2005,zar,16.32
2005,zmb,18.42
2005,zwe,9.42
2010,afg,3.09
2010,alb,49.85
2010,are,28.2
2010,arg,27.76
2010,arm,69.46
2010,aus,37.16
2010,aut,47.31
2010,bdi,3.1
2010,bel,39.05
2010,ben,15.5
2010,bgd,13.82
2010,bgr,55.16
2010,bhr,24.89
2010,blz,32.17
2010,bol,16.55
2010,bra,26.46
2010,brb,26.47
2010,brn,40.07
2010,bwa,39.9
2010,caf,12.68
2010,can,30.49
2010,che,45.21
2010,chl,40.25
2010,chn,19.31
2010,civ,5.56
2010,cmr,15.87
2010,cog,13.62
2010,col,25.46
2010,cri,15.96
2010,cub,43.4
2010,cyp,44.9
2010,cze,77.54
2010,deu,58.67
2010,dnk,43.7
2010,dom,23.48
2010,dza,15.04
2010,ecu,25.9
2010,egy,29.05
2010,esp,24.18
2010,est,53.51
2010,fin,42.05
2010,fji,29.2
2010,fra,43.35
2010,gab,20.86
2010,gbr,49.2
2010,gha,15.56
2010,gmb,2.84
2010,grc,36.33
2010,gtm,12.71
2010,guy,28.08
2010,hkg,50.92
2010,hnd,14.12
2010,hrv,63.17
2010,hti,20.09
2010,hun,61.79
2010,idn,24.78
2010,ind,19.09
2010,irl,24.62
2010,irn,21.07
2010,irq,19.1
2010,isl,35.2
2010,isr,35.24
2010,ita,44.17
2010,jam,38.18
2010,jor,32.39
2010,jpn,41.82
2010,kaz,72.72
2010,ken,18.03
2010,kgz,78.42
2010,khm,5.21
2010,kor,48.24
2010,kwt,18.11
2010,lao,6.81
2010,lbr,18.63
2010,lby,25.03
2010,lka,16.77
2010,lso,13.49
2010,ltu,60.87
2010,lux,26.48
2010,lva,46.73
2010,mac,28.58
2010,mar,8.35
2010,mda,71.21
2010,mdv,3.89
2010,mex,18.2
2010,mli,3.75
2010,mlt,20.41
2010,mmr,10.3
2010,mng,56.88
2010,moz,1.8
2010,mrt,8.21
2010,mus,44.16
2010,mwi,6.34
2010,mys,41.03
2010,nam,18.72
2010,ner,2.91
2010,nic,14.22
2010,nld,44.46
2010,nor,39.21
2010,npl,9.97
2010,nzl,21.29
2010,pak,17.0
2010,pan,26.75
2010,per,35.09
2010,phl,27.49
2010,png,11.02
2010,pol,67.38
2010,prt,17.75
2010,pry,19.77
2010,qat,21.5
2010,rom,69.18
2010,rus,23.74
2010,rwa,2.56
2010,sau,18.8
2010,sdn,5.84
2010,sen,3.19
2010,sgp,34.13
2010,sle,5.36
2010,slv,21.98
2010,srb,63.54
2010,svk,77.21
2010,svn,59.34
2010,swe,54.21
2010,swz,3.06
2010,syr,17.83
2010,tgo,6.03
2010,tha,16.67
2010,tjk,80.95
2010,ton,56.44
2010,tto,61.22
2010,tun,15.67
2010,tur,17.22
2010,tza,0.86
2010,uga,7.66
2010,ukr,46.45
2010,ury,21.16
2010,usa,32.48
2010,ven,29.67
2010,vnm,20.35
2010,yem,5.95
2010,zaf,59.92
2010,zar,23.04
2010,zmb,18.72
2010,zwe,10.87
