year,country,bar_pop_7074
1980,sau,79.0
1980,sdn,168.0
1980,sen,61.0
1980,sgp,35.0
1980,sle,33.0
1980,slv,46.0
1980,srb,284.0
1980,svk,156.0
1980,svn,63.0
1980,swe,381.0
1980,swz,5.0
1980,syr,70.0
1980,tgo,25.0
1980,tha,463.0
1980,tjk,48.0
1980,ton,1.0
1980,tto,16.0
1980,tun,68.0
1980,tur,592.0
1980,tza,146.0
1980,uga,93.0
1980,ukr,1735.0
1980,ury,83.0
1980,usa,6832.0
1980,ven,144.0
1980,vnm,747.0
1980,yem,54.0
1980,zaf,261.0
1980,zar,229.0
1980,zmb,47.0
1980,zwe,61.0
1985,afg,120.0
1985,alb,47.0
1985,are,6.0
1985,arg,744.0
1985,arm,54.0
1985,aus,453.0
1985,aut,322.0
1985,bdi,48.0
1985,bel,392.0
1985,ben,39.0
1985,bgd,940.0
1985,bgr,330.0
1985,bhr,3.0
1985,blz,2.0
1985,bol,66.0
1985,bra,1630.0
1985,brb,8.0
1985,brn,2.0
1985,bwa,8.0
1985,caf,32.0
1985,can,732.0
1985,che,248.0
1985,chl,193.0
1985,chn,16146.0
1985,civ,79.0
1985,cmr,106.0
1985,cog,20.0
1985,col,362.0
1985,cri,37.0
1985,cub,231.0
1985,cyp,20.0
1985,cze,378.0
1985,deu,3414.0
1985,dnk,210.0
1985,dom,63.0
1985,dza,226.0
1985,ecu,106.0
1985,egy,552.0
1985,esp,1269.0
1985,est,45.0
1985,fin,178.0
1985,fji,6.0
1985,fra,2034.0
1985,gab,14.0
1985,gbr,2374.0
1985,gha,116.0
1985,gmb,7.0
1985,grc,371.0
1985,gtm,68.0
1985,guy,10.0
1985,hkg,119.0
1985,hnd,33.0
1985,hrv,153.0
1985,hti,73.0
1985,hun,424.0
1985,idn,1810.0
1985,ind,9487.0
1985,irl,108.0
1985,irn,432.0
1985,irq,143.0
1985,isl,6.0
1985,isr,114.0
1985,ita,2304.0
1985,jam,45.0
1985,jor,33.0
1985,jpn,3559.0
1985,kaz,275.0
1985,ken,159.0
1985,kgz,60.0
1985,khm,73.0
1985,kor,504.0
1985,kwt,5.0
1985,lao,41.0
1985,lbr,16.0
1985,lby,26.0
1985,lka,234.0
1985,lso,17.0
1985,ltu,102.0
1985,lux,15.0
1985,lva,92.0
1985,mac,5.0
1985,mar,256.0
1985,mda,104.0
1985,mdv,2.0
1985,mex,743.0
1985,mli,61.0
1985,mlt,10.0
1985,mmr,455.0
1985,mng,17.0
1985,moz,122.0
1985,mrt,17.0
1985,mus,13.0
1985,mwi,49.0
1985,mys,154.0
1985,nam,12.0
1985,ner,50.0
1985,nic,28.0
1985,nld,472.0
1985,nor,175.0
1985,npl,172.0
1985,nzl,95.0
1985,pak,918.0
1985,pan,30.0
1985,per,217.0
1985,phl,527.0
1985,png,23.0
1985,pol,1074.0
1985,prt,354.0
1985,pry,41.0
1985,qat,1.0
1985,rom,732.0
1985,rus,4541.0
1985,rwa,40.0
1985,sau,93.0
1985,sdn,202.0
1985,sen,64.0
1985,sgp,43.0
1985,sle,37.0
1985,slv,50.0
1985,srb,275.0
1985,svk,142.0
1985,svn,59.0
1985,swe,396.0
1985,swz,6.0
1985,syr,82.0
1985,tgo,31.0
1985,tha,530.0
1985,tjk,50.0
1985,ton,1.0
1985,tto,19.0
1985,tun,94.0
1985,tur,701.0
1985,tza,176.0
1985,uga,108.0
1985,ukr,1892.0
1985,ury,96.0
1985,usa,7624.0
1985,ven,168.0
1985,vnm,867.0
1985,yem,62.0
1985,zaf,288.0
1985,zar,264.0
1985,zmb,56.0
1985,zwe,73.0
1990,afg,125.0
1990,alb,43.0
1990,are,7.0
1990,arg,807.0
1990,arm,39.0
1990,aus,480.0
1990,aut,226.0
1990,bdi,52.0
1990,bel,304.0
1990,ben,45.0
1990,bgd,933.0
1990,bgr,240.0
1990,bhr,3.0
1990,blz,2.0
1990,bol,72.0
1990,bra,1817.0
1990,brb,8.0
1990,brn,2.0
1990,bwa,10.0
1990,caf,35.0
1990,can,800.0
1990,che,231.0
1990,chl,221.0
1990,chn,18442.0
1990,civ,98.0
1990,cmr,122.0
1990,cog,23.0
1990,col,404.0
1990,cri,45.0
1990,cub,242.0
1990,cyp,19.0
1990,cze,246.0
1990,deu,2322.0
1990,dnk,203.0
1990,dom,78.0
1990,dza,259.0
1990,ecu,117.0
1990,egy,615.0
1990,esp,1350.0
1990,est,40.0
1990,fin,164.0
1990,fji,7.0
1990,fra,1614.0
1990,gab,15.0
1990,gbr,2275.0
1990,gha,138.0
1990,gmb,8.0
1990,grc,341.0
1990,gtm,81.0
1990,guy,9.0
1990,hkg,136.0
1990,hnd,41.0
1990,hrv,102.0
1990,hti,76.0
1990,hun,284.0
1990,idn,1981.0
1990,ind,10589.0
1990,irl,108.0
1990,irn,579.0
1990,irq,175.0
1990,isl,7.0
1990,isr,96.0
1990,ita,1908.0
1990,jam,44.0
1990,jor,23.0
1990,jpn,3817.0
1990,kaz,215.0
1990,ken,179.0
1990,kgz,49.0
1990,khm,88.0
1990,kor,596.0
1990,kwt,7.0
1990,lao,50.0
1990,lbr,15.0
1990,lby,31.0
1990,lka,272.0
1990,lso,20.0
1990,ltu,81.0
1990,lux,12.0
1990,lva,62.0
1990,mac,7.0
1990,mar,293.0
1990,mda,83.0
1990,mdv,2.0
1990,mex,818.0
1990,mli,73.0
1990,mlt,9.0
1990,mmr,538.0
1990,mng,27.0
1990,moz,130.0
1990,mrt,19.0
1990,mus,15.0
1990,mwi,77.0
1990,mys,197.0
1990,nam,14.0
1990,ner,56.0
1990,nic,30.0
1990,nld,478.0
1990,nor,182.0
1990,npl,191.0
1990,nzl,100.0
1990,pak,1062.0
1990,pan,33.0
1990,per,242.0
1990,phl,565.0
1990,png,32.0
1990,pol,812.0
1990,prt,341.0
1990,pry,44.0
1990,qat,1.0
1990,rom,488.0
1990,rus,3317.0
1990,rwa,47.0
1990,sau,105.0
1990,sdn,232.0
1990,sen,70.0
1990,sgp,46.0
1990,sle,42.0
1990,slv,64.0
1990,srb,185.0
1990,svk,104.0
1990,svn,43.0
1990,swe,386.0
1990,swz,7.0
1990,syr,99.0
1990,tgo,36.0
1990,tha,614.0
1990,tjk,47.0
1990,ton,1.0
1990,tto,20.0
1990,tun,105.0
1990,tur,561.0
1990,tza,214.0
1990,uga,132.0
1990,ukr,1323.0
1990,ury,93.0
1990,usa,8188.0
1990,ven,205.0
1990,vnm,920.0
1990,yem,70.0
1990,zaf,341.0
1990,zar,305.0
1990,zmb,65.0
1990,zwe,95.0
1995,afg,174.0
1995,alb,58.0
1995,are,8.0
1995,arg,917.0
1995,arm,64.0
1995,aus,567.0
1995,aut,350.0
1995,bdi,54.0
1995,bel,460.0
1995,ben,50.0
1995,bgd,1065.0
1995,bgr,391.0
1995,bhr,4.0
1995,blz,2.0
1995,bol,86.0
1995,bra,2187.0
1995,brb,7.0
1995,brn,2.0
1995,bwa,14.0
1995,caf,39.0
1995,can,956.0
1995,che,261.0
1995,chl,252.0
1995,chn,21760.0
1995,civ,121.0
1995,cmr,138.0
1995,cog,26.0
1995,col,485.0
1995,cri,44.0
1995,cub,234.0
1995,cyp,21.0
1995,cze,420.0
1995,deu,3423.0
1995,dnk,208.0
1995,dom,98.0
1995,dza,291.0
1995,ecu,138.0
1995,egy,747.0
1995,esp,1669.0
1995,est,52.0
1995,fin,195.0
1995,fji,6.0
1995,fra,2464.0
1995,gab,16.0
1995,gbr,2442.0
1995,gha,165.0
1995,gmb,10.0
1995,grc,397.0
1995,gtm,104.0
1995,guy,10.0
1995,hkg,167.0
1995,hnd,49.0
1995,hrv,180.0
1995,hti,80.0
1995,hun,437.0
1995,idn,2364.0
1995,ind,12103.0
1995,irl,113.0
1995,irn,782.0
1995,irq,188.0
1995,isl,8.0
1995,isr,150.0
1995,ita,2674.0
1995,jam,46.0
1995,jor,30.0
1995,jpn,4696.0
1995,kaz,255.0
1995,ken,208.0
1995,kgz,64.0
1995,khm,95.0
1995,kor,780.0
1995,kwt,6.0
1995,lao,41.0
1995,lbr,15.0
1995,lby,40.0
1995,lka,330.0
1995,lso,23.0
1995,ltu,123.0
1995,lux,14.0
1995,lva,91.0
1995,mac,8.0
1995,mar,280.0
1995,mda,116.0
1995,mdv,3.0
1995,mex,1091.0
1995,mli,86.0
1995,mlt,12.0
1995,mmr,594.0
1995,mng,26.0
1995,moz,148.0
1995,mrt,23.0
1995,mus,20.0
1995,mwi,92.0
1995,mys,200.0
1995,nam,16.0
1995,ner,63.0
1995,nic,38.0
1995,nld,554.0
1995,nor,187.0
1995,npl,215.0
1995,nzl,115.0
1995,pak,1245.0
1995,pan,38.0
1995,per,282.0
1995,phl,658.0
1995,png,33.0
1995,pol,1221.0
1995,prt,415.0
1995,pry,47.0
1995,qat,2.0
1995,rom,807.0
1995,rus,4370.0
1995,rwa,33.0
1995,sau,133.0
1995,sdn,274.0
1995,sen,79.0
1995,sgp,57.0
1995,sle,42.0
1995,slv,74.0
1995,srb,356.0
1995,svk,180.0
1995,svn,71.0
1995,swe,406.0
1995,swz,8.0
1995,syr,120.0
1995,tgo,41.0
1995,tha,797.0
1995,tjk,56.0
1995,ton,1.0
1995,tto,23.0
1995,tun,133.0
1995,tur,746.0
1995,tza,263.0
1995,uga,160.0
1995,ukr,1816.0
1995,ury,107.0
1995,usa,9007.0
1995,ven,252.0
1995,vnm,1067.0
1995,yem,116.0
1995,zaf,385.0
1995,zar,360.0
1995,zmb,76.0
1995,zwe,101.0
2000,afg,195.0
2000,alb,65.0
2000,are,9.0
2000,arg,1012.0
2000,arm,109.0
2000,aus,617.0
2000,aut,331.0
2000,bdi,54.0
2000,bel,464.0
2000,ben,58.0
2000,bgd,1276.0
2000,bgr,389.0
2000,bhr,6.0
2000,blz,3.0
2000,bol,109.0
2000,bra,2685.0
2000,brb,7.0
2000,brn,3.0
2000,bwa,13.0
2000,caf,44.0
2000,can,1005.0
2000,che,263.0
2000,chl,305.0
2000,chn,25061.0
2000,civ,149.0
2000,cmr,156.0
2000,cog,30.0
2000,col,538.0
2000,cri,57.0
2000,cub,282.0
2000,cyp,23.0
2000,cze,410.0
2000,deu,3586.0
2000,dnk,194.0
2000,dom,120.0
2000,dza,352.0
2000,ecu,169.0
2000,egy,903.0
2000,esp,1898.0
2000,est,61.0
2000,fin,210.0
2000,fji,8.0
2000,fra,2499.0
2000,gab,17.0
2000,gbr,2351.0
2000,gha,196.0
2000,gmb,13.0
2000,grc,545.0
2000,gtm,131.0
2000,guy,11.0
2000,hkg,203.0
2000,hnd,61.0
2000,hrv,207.0
2000,hti,86.0
2000,hun,428.0
2000,idn,3009.0
2000,ind,14169.0
2000,irl,111.0
2000,irn,928.0
2000,irq,218.0
2000,isl,9.0
2000,isr,162.0
2000,ita,2795.0
2000,jam,54.0
2000,jor,36.0
2000,jpn,5870.0
2000,kaz,393.0
2000,ken,249.0
2000,kgz,95.0
2000,khm,123.0
2000,kor,939.0
2000,kwt,8.0
2000,lao,65.0
2000,lbr,20.0
2000,lby,51.0
2000,lka,406.0
2000,lso,25.0
2000,ltu,143.0
2000,lux,18.0
2000,lva,106.0
2000,mac,9.0
2000,mar,428.0
2000,mda,128.0
2000,mdv,3.0
2000,mex,1281.0
2000,mli,100.0
2000,mlt,13.0
2000,mmr,650.0
2000,mng,25.0
2000,moz,170.0
2000,mrt,26.0
2000,mus,22.0
2000,mwi,104.0
2000,mys,274.0
2000,nam,19.0
2000,ner,72.0
2000,nic,44.0
2000,nld,554.0
2000,nor,167.0
2000,npl,248.0
2000,nzl,120.0
2000,pak,1559.0
2000,pan,44.0
2000,per,339.0
2000,phl,720.0
2000,png,34.0
2000,pol,1367.0
2000,prt,452.0
2000,pry,54.0
2000,qat,3.0
2000,rom,891.0
2000,rus,6066.0
2000,rwa,54.0
2000,sau,166.0
2000,sdn,322.0
2000,sen,95.0
2000,sgp,81.0
2000,sle,46.0
2000,slv,89.0
2000,srb,423.0
2000,svk,176.0
2000,svn,82.0
2000,swe,365.0
2000,swz,9.0
2000,syr,145.0
2000,tgo,49.0
2000,tha,1083.0
2000,tjk,68.0
2000,ton,2.0
2000,tto,23.0
2000,tun,167.0
2000,tur,1092.0
2000,tza,314.0
2000,uga,187.0
2000,ukr,2301.0
2000,ury,118.0
2000,usa,8916.0
2000,ven,325.0
2000,vnm,1161.0
2000,yem,123.0
2000,zaf,463.0
2000,zar,394.0
2000,zmb,89.0
2000,zwe,122.0
2005,afg,241.0
2005,alb,73.0
2005,are,12.0
2005,arg,1035.0
2005,arm,93.0
2005,aus,608.0
2005,aut,317.0
2005,bdi,59.0
2005,bel,469.0
2005,ben,66.0
2005,bgd,1497.0
2005,bgr,387.0
2005,bhr,6.0
2005,blz,3.0
2005,bol,120.0
2005,bra,2945.0
2005,brb,6.0
2005,brn,4.0
2005,bwa,16.0
2005,caf,47.0
2005,can,1044.0
2005,che,278.0
2005,chl,348.0
2005,chn,29300.0
2005,civ,178.0
2005,cmr,174.0
2005,cog,34.0
2005,col,612.0
2005,cri,64.0
2005,cub,297.0
2005,cyp,27.0
2005,cze,389.0
2005,deu,3605.0
2005,dnk,190.0
2005,dom,142.0
2005,dza,452.0
2005,ecu,204.0
2005,egy,1052.0
2005,esp,1946.0
2005,est,58.0
2005,fin,205.0
2005,fji,9.0
2005,fra,2482.0
2005,gab,17.0
2005,gbr,2298.0
2005,gha,233.0
2005,gmb,17.0
2005,grc,557.0
2005,gtm,156.0
2005,guy,11.0
2005,hkg,225.0
2005,hnd,77.0
2005,hrv,229.0
2005,hti,96.0
2005,hun,412.0
2005,idn,3617.0
2005,ind,16542.0
2005,irl,115.0
2005,irn,954.0
2005,irq,222.0
2005,isl,9.0
2005,isr,170.0
2005,ita,2886.0
2005,jam,53.0
2005,jor,53.0
2005,jpn,6566.0
2005,kaz,256.0
2005,ken,289.0
2005,kgz,83.0
2005,khm,146.0
2005,kor,1276.0
2005,kwt,13.0
2005,lao,52.0
2005,lbr,21.0
2005,lby,68.0
2005,lka,409.0
2005,lso,28.0
2005,ltu,144.0
2005,lux,16.0
2005,lva,100.0
2005,mac,9.0
2005,mar,420.0
2005,mda,114.0
2005,mdv,3.0
2005,mex,1528.0
2005,mli,111.0
2005,mlt,14.0
2005,mmr,675.0
2005,mng,30.0
2005,moz,194.0
2005,mrt,30.0
2005,mus,21.0
2005,mwi,114.0
2005,mys,312.0
2005,nam,20.0
2005,ner,82.0
2005,nic,50.0
2005,nld,574.0
2005,nor,154.0
2005,npl,287.0
2005,nzl,115.0
2005,pak,1727.0
2005,pan,52.0
2005,per,408.0
2005,phl,943.0
2005,png,39.0
2005,pol,1384.0
2005,prt,485.0
2005,pry,60.0
2005,qat,3.0
2005,rom,917.0
2005,rus,4700.0
2005,rwa,65.0
2005,sau,189.0
2005,sdn,376.0
2005,sen,107.0
2005,sgp,101.0
2005,sle,56.0
2005,slv,102.0
2005,srb,442.0
2005,svk,173.0
2005,svn,84.0
2005,swe,350.0
2005,swz,11.0
2005,syr,172.0
2005,tgo,57.0
2005,tha,1324.0
2005,tjk,64.0
2005,ton,2.0
2005,tto,24.0
2005,tun,188.0
2005,tur,1244.0
2005,tza,367.0
2005,uga,214.0
2005,ukr,1713.0
2005,ury,120.0
2005,usa,8517.0
2005,ven,374.0
2005,vnm,1371.0
2005,yem,135.0
2005,zaf,568.0
2005,zar,449.0
2005,zmb,102.0
2005,zwe,134.0
2010,afg,285.0
2010,alb,87.0
2010,are,19.0
2010,arg,1071.0
2010,arm,116.0
2010,aus,677.0
2010,aut,375.0
2010,bdi,66.0
2010,bel,448.0
2010,ben,81.0
2010,bgd,1742.0
2010,bgr,336.0
2010,bhr,7.0
2010,blz,3.0
2010,bol,137.0
2010,bra,3596.0
2010,brb,7.0
2010,brn,4.0
2010,bwa,20.0
2010,caf,51.0
2010,can,1104.0
2010,che,300.0
2010,chl,389.0
2010,chn,31542.0
2010,civ,209.0
2010,cmr,193.0
2010,cog,38.0
2010,col,710.0
2010,cri,76.0
2010,cub,375.0
2010,cyp,29.0
2010,cze,372.0
2010,deu,4727.0
2010,dnk,212.0
2010,dom,161.0
2010,dza,488.0
2010,ecu,240.0
2010,egy,1192.0
2010,esp,1592.0
2010,est,62.0
2010,fin,222.0
2010,fji,11.0
2010,fra,2334.0
2010,gab,17.0
2010,gbr,2359.0
2010,gha,275.0
2010,gmb,20.0
2010,grc,549.0
2010,gtm,169.0
2010,guy,11.0
2010,hkg,226.0
2010,hnd,90.0
2010,hrv,225.0
2010,hti,107.0
2010,hun,401.0
2010,idn,4235.0
2010,ind,18770.0
2010,irl,125.0
2010,irn,928.0
2010,irq,274.0
2010,isl,8.0
2010,isr,188.0
2010,ita,3055.0
2010,jam,47.0
2010,jor,67.0
2010,jpn,6831.0
2010,kaz,448.0
2010,ken,299.0
2010,kgz,101.0
2010,khm,166.0
2010,kor,1608.0
2010,kwt,21.0
2010,lao,76.0
2010,lbr,24.0
2010,lby,85.0
2010,lka,475.0
2010,lso,28.0
2010,ltu,142.0
2010,lux,17.0
2010,lva,109.0
2010,mac,9.0
2010,mar,511.0
2010,mda,121.0
2010,mdv,4.0
2010,mex,1804.0
2010,mli,121.0
2010,mlt,16.0
2010,mmr,762.0
2010,mng,30.0
2010,moz,218.0
2010,mrt,35.0
2010,mus,24.0
2010,mwi,130.0
2010,mys,417.0
2010,nam,23.0
2010,ner,95.0
2010,nic,58.0
2010,nld,613.0
2010,nor,162.0
2010,npl,337.0
2010,nzl,132.0
2010,pak,1975.0
2010,pan,61.0
2010,per,473.0
2010,phl,1126.0
2010,png,48.0
2010,pol,1335.0
2010,prt,491.0
2010,pry,79.0
2010,qat,4.0
2010,rom,931.0
2010,rus,6013.0
2010,rwa,75.0
2010,sau,272.0
2010,sdn,451.0
2010,sen,118.0
2010,sgp,125.0
2010,sle,61.0
2010,slv,111.0
2010,srb,410.0
2010,svk,168.0
2010,svn,84.0
2010,swe,382.0
2010,swz,12.0
2010,syr,203.0
2010,tgo,66.0
2010,tha,1576.0
2010,tjk,85.0
2010,ton,2.0
2010,tto,29.0
2010,tun,201.0
2010,tur,1283.0
2010,tza,424.0
2010,uga,218.0
2010,ukr,2345.0
2010,ury,115.0
2010,usa,9101.0
2010,ven,437.0
2010,vnm,1300.0
2010,yem,159.0
2010,zaf,684.0
2010,zar,516.0
2010,zmb,115.0
2010,zwe,148.0
