year,country,lo_pisa_sci_fe
2006,irl,508.52530464463797
2006,isr,452.189496565036
2006,ita,473.886048054336
2006,jpn,529.75596224145
2006,jor,436.278368218414
2006,kor,523.093136675902
2006,kgz,324.848076955042
2006,lva,492.95797525128603
2006,lie,527.406393379041
2006,ltu,492.654664400278
2006,lux,481.59593589651297
2006,mac,508.93047748967695
2006,mex,406.44955125283997
2006,mne,412.80163610765504
2006,nld,521.196986127616
2006,nzl,532.19736149757
2006,nor,488.787462583704
2006,pol,496.129044978209
2006,prt,471.869425192798
2006,qat,365.32023141275903
2006,rou,419.479649263835
2006,rus,478.12439596066497
2006,srb,438.373618650448
2006,svk,485.230554385198
2006,svn,522.696604397473
2006,esp,486.221838851549
2006,swe,502.680161347007
2006,che,508.65759936186896
2006,tha,428.124118576771
2006,tun,387.80736307368596
2006,tur,430.357668078575
2006,gbr,509.78881423654997
2006,usa,488.633369756713
2006,ury,429.601703735008
2009,alb,405.61259651624397
2009,arg,404.436219988575
2009,aus,527.721888604558
2009,aut,490.465345802556
2009,aze,376.85110894980596
2009,bel,503.285095609589
2009,bra,403.847548912967
2009,bgr,449.599328212444
2009,can,526.367624369321
2009,chl,442.87933168559306
2009,chn,574.896707849438
2009,col,391.643197826633
2009,cri,422.60130259506894
2009,hrv,491.023500716865
2009,cze,503.074356641697
2009,dnk,493.61569521257303
2009,est,528.2507904889479
2009,fin,561.838899700532
2009,fra,496.59871598614404
2009,geo,382.525847008641
2009,deu,517.59389106867
2009,grc,474.88643778848
2009,hkg,547.672045583194
2009,hun,502.58649838546404
2009,isl,494.714533004112
2009,idn,386.93377523412397
2009,irl,509.358486431406
2009,isr,456.212663052561
2009,ita,489.824949925205
2009,jpn,545.44742030421
2009,jor,433.057021177714
2009,kaz,404.70371017545403
2009,kor,539.261396484386
2009,kgz,340.00541797565
2009,lva,497.236328945919
2009,lie,511.489788912059
2009,ltu,500.124004041462
2009,lux,480.483140259281
2009,mac,512.32340021826
2009,mys,427.22901596053396
2009,mlt,478.46789482915494
2009,mus,422.991121976031
2009,mex,412.724965868967
2009,mda,419.85621435240193
2009,mne,407.749660976695
2009,nld,520.269330481569
2009,nzl,535.153633887903
2009,nor,501.70716272244795
2009,pan,376.857280738215
2009,per,367.073215990165
2009,pol,511.022742417758
2009,prt,494.655572860142
2009,qat,392.899395127742
2009,rou,433.0544172346
2009,rus,479.820987783919
2009,srb,443.402119610459
2009,sgp,542.265596542258
2009,svk,490.54797719348704
2009,svn,518.827408679218
2009,esp,484.595163547486
2009,swe,496.951937645893
2009,che,512.492621125014
2009,tha,430.950776358694
2009,tto,419.097062311707
2009,tun,400.421289789557
2009,tur,460.17597884322197
2009,are,453.50774679166295
2009,gbr,509.075253092641
2009,usa,494.95202338976895
2009,ury,427.753077773104
2012,alb,401.07969620229795
2012,arg,408.88876008462404
2012,aus,519.124473511647
2012,aut,501.47851794802597
2012,bel,502.899900137114
2012,bra,403.949198502962
2012,bgr,456.936285419542
2012,can,524.052503543267
2012,chl,441.64526582039497
2012,chn,577.812332691556
2012,col,390.384636522928
2012,cri,423.84247687275297
2012,hrv,492.52018959893206
2012,cyp,444.147043482228
2012,cze,507.854963155037
2012,dnk,493.363035444075
2012,est,542.607932564204
2012,fin,553.893405272072
2012,fra,500.157115505064
2012,deu,524.390923243626
2012,grc,473.29819884218904
2012,hkg,551.418785720493
2012,hun,492.802925834992
2012,isl,479.669493144839
2012,idn,383.459317449145
2012,irl,519.99994840869
2012,isr,470.419350306518
2012,ita,492.08680008862297
2012,jpn,540.959410064561
2012,jor,430.401322660353
2012,kaz,428.971365390986
2012,kor,535.9295337993029
2012,lva,509.97313537476
2012,lie,515.704487491677
2012,ltu,503.241690193198
2012,lux,483.484223302818
2012,mac,521.24277281485
2012,mys,424.868264370077
2012,mex,411.835990495884
2012,mne,418.51675592411794
2012,nld,520.41501277137
2012,nzl,513.296808647794
2012,nor,496.34633082619797
2012,per,370.25695920258903
2012,pol,527.148613797035
2012,prt,490.224242549778
2012,qat,401.595309759254
2012,rou,441.273709548494
2012,rus,489.05765402425794
2012,srb,446.85311249064597
2012,sgp,551.805383851618
2012,svk,467.385221006889
2012,svn,518.7174003219741
2012,esp,492.658315172659
2012,swe,488.512712378433
2012,che,512.33053149669
2012,tha,452.49148113415396
2012,tun,397.575005160981
2012,tur,468.622148777013
2012,are,462.02086988351897
2012,gbr,507.88344021486097
2012,usa,498.32537061580103
2012,ury,416.347370866392
2012,vnm,527.943222988508
2015,alb,439.44296290184195
2015,dza,383.22093893531405
2015,arg,424.994351346692
2015,aus,508.92164740458196
2015,aut,485.526754333789
2015,bel,496.03186743512197
2015,bra,398.69999910760697
2015,bgr,453.901095875942
2015,can,527.15618459507
2015,chl,439.61740431075
2015,chn,512.7897053868151
2015,col,411.031598695599
2015,cri,410.834859584761
2015,hrv,472.58634563190697
2015,cyp,440.948186736643
2015,cze,488.39828013373705
2015,dnk,498.902705409992
2015,dom,330.828991404779
2015,est,532.522784709444
2015,fin,540.5118232480401
2015,fra,494.034208242238
2015,geo,419.616411112509
2015,deu,503.812119774532
2015,grc,459.41774183341596
2015,hkg,523.749082295167
2015,hun,475.248393894623
2015,isl,474.655618342664
2015,idn,405.128927121495
2015,irl,497.17395885447405
2015,isr,464.4476734663
2015,ita,472.11897297737505
2015,jpn,531.532898492734
2015,jor,427.996711055573
2015,kaz,457.860189557038
2015,kor,520.8329269634751
2015,xkx,383.24417892756105
2015,lva,495.57915312193296
2015,lbn,385.546496291043
2015,ltu,479.161820139984
2015,lux,479.013082367141
2015,mac,532.4156654769799
2015,mkd,394.402735795027
2015,mys,444.730830799301
2015,mlt,470.21369481618797
2015,mex,411.55357964745696
2015,mda,431.418595430921
2015,mne,413.813416760387
2015,nld,506.51809131116096
2015,nzl,510.72502683907095
2015,nor,497.0013800895599
2015,per,391.680958629118
2015,pol,498.30323615055903
2015,prt,496.055220946278
2015,qat,429.447877843602
2015,rou,437.877478625632
2015,rus,484.514284311084
2015,sgp,552.273030959773
2015,svk,461.215261661926
2015,svn,515.773578967069
2015,esp,489.45604553569297
2015,swe,495.718306801969
2015,che,502.305933175849
2015,tha,425.251798596389
2015,tto,434.70751653503095
2015,tun,384.615157906957
2015,tur,428.654773670857
2015,are,449.33855778045
2015,gbr,508.84092627090797
2015,usa,492.86507238356904
2015,ury,431.30766270489096
2015,vnm,525.913919172001
