year,country,uis_tep_5_b_m
1999,ltu,26.72532
1999,lva,7.878610000000001
1999,mac,19.960079999999998
1999,mda,27.192059999999998
1999,mdg,20.47682
1999,mex,1.3425200000000002
1999,mkd,8.92789
1999,mng,5.37306
1999,mus,58.9654
1999,mys,49.94656
1999,nga,36.992340000000006
1999,nld,1.35694
1999,nor,8.7564
1999,nzl,21.90448
1999,pan,10.19223
1999,pol,0.5041899999999999
1999,prt,7.469530000000001
1999,rom,6.2466800000000005
1999,sau,11.68435
1999,slv,23.57309
1999,svk,1.9224599999999998
1999,svn,44.507690000000004
1999,swe,4.26553
1999,swz,20.33032
1999,tha,25.66614
1999,tjk,14.956270000000002
1999,ton,6.09756
1999,tto,14.480620000000002
1999,tza,30.39538
1999,uga,48.81517
1999,ukr,27.172959999999996
1999,ury,18.9834
1999,usa,19.680870000000002
1999,uzb,38.3866
1999,vnm,35.99752
1999,wbg,7.02032
1999,wsm,91.353
1999,yem,16.32846
1999,zmb,45.77385
2000,abw,85.34622
2000,alb,0.37869
2000,arg,19.33051
2000,arm,26.20045
2000,aus,24.63566
2000,aut,6.73499
2000,bdi,34.929829999999995
2000,bel,46.86352
2000,ben,16.68893
2000,bgd,11.46931
2000,bgr,5.8352
2000,blr,34.73535
2000,brb,28.66726
2000,brn,46.0114
2000,caf,9.32779
2000,can,27.5161
2000,che,22.13394
2000,chl,18.043470000000003
2000,cog,15.990929999999999
2000,com,26.746990000000004
2000,cyp,86.86506999999999
2000,cze,7.96195
2000,dji,55.44554
2000,dnk,36.24844
2000,esp,9.26385
2000,est,9.05825
2000,fin,5.0877
2000,fra,24.965139999999998
2000,gbr,27.77233
2000,gnq,15.59371
2000,grc,32.73304
2000,hnd,4.8353
2000,hrv,30.93038
2000,hun,0.94376
2000,irl,41.8332
2000,irn,21.09202
2000,isl,12.3031
2000,isr,20.76786
2000,ita,1.4276
2000,jor,13.7686
2000,jpn,16.22191
2000,kaz,12.222560000000001
2000,ken,45.7697
2000,kor,40.66637
2000,lao,56.86023
2000,lbn,13.1805
2000,lbr,33.394459999999995
2000,lby,34.711009999999995
2000,lso,17.878079999999997
2000,ltu,27.28632
2000,lva,9.36592
2000,mac,17.642139999999998
2000,mda,23.95441
2000,mdg,19.29335
2000,mex,2.60197
2000,mkd,8.47744
2000,mlt,15.5646
2000,mng,5.40763
2000,mus,50.45142
2000,mys,52.66027
2000,nld,1.41795
2000,nor,11.1398
2000,nzl,23.33728
2000,pan,23.70872
2000,pol,0.50313
2000,prt,4.2461400000000005
2000,rom,7.016310000000001
2000,sau,15.49756
2000,sle,77.80785
2000,slv,23.35996
2000,smr,86.39798
2000,svk,1.8213099999999998
2000,svn,49.36423
2000,swe,5.0098
2000,swz,12.62813
2000,tcd,5.98086
2000,tha,27.156609999999997
2000,tjk,16.13518
2000,tto,13.369320000000002
2000,uga,51.62917
2000,ukr,26.681140000000003
2000,usa,20.89869
2000,uzb,36.34244
2000,ven,35.08003
2000,vnm,36.4897
2000,wbg,6.27035
2000,wsm,78.7234
2001,abw,87.07165
2001,alb,0.53832
2001,arg,18.48621
2001,arm,24.937820000000002
2001,aus,23.560370000000002
2001,aut,6.45209
2001,bdi,34.87
2001,bel,47.2594
2001,ben,16.68814
2001,bgd,11.63879
2001,bgr,5.87816
2001,blr,34.28232
2001,brb,34.84395
2001,brn,42.2074
2001,che,20.90979
2001,cog,19.99322
2001,cyp,86.50968
2001,cze,6.59057
2001,dji,41.17647
2001,dnk,13.88955
2001,esp,11.67561
2001,est,7.12086
2001,fin,2.46584
2001,fra,25.02065
2001,gbr,28.6821
2001,grc,33.32535
2001,hrv,31.931520000000003
2001,hun,1.92057
2001,idn,20.97596
2001,irl,39.97375
2001,irn,23.149820000000002
2001,isl,11.996839999999999
2001,isr,23.383760000000002
2001,ita,2.36991
2001,jpn,15.800379999999999
2001,ken,47.589079999999996
2001,kor,41.11438
2001,lao,58.82574
2001,lbn,13.76801
2001,lby,30.353590000000004
2001,lso,36.08361
2001,ltu,26.704159999999998
2001,lux,32.77169
2001,lva,13.54849
2001,mac,9.27835
2001,mda,18.723110000000002
2001,mdg,18.12642
2001,mex,3.00125
2001,mkd,7.89518
2001,mlt,13.86404
2001,mng,4.25831
2001,mrt,5.268759999999999
2001,mus,50.5909
2001,mys,50.2666
2001,nam,53.26806
2001,nld,1.32303
2001,nor,9.94952
2001,nzl,24.45364
2001,pan,22.576710000000002
2001,per,40.30505
2001,phl,11.20749
2001,pol,0.44827
2001,prt,2.7084900000000003
2001,rom,7.283119999999999
2001,rus,33.001059999999995
2001,sau,18.196170000000002
2001,sle,47.4949
2001,slv,14.261339999999999
2001,svk,1.88873
2001,svn,52.555330000000005
2001,swe,4.7055
2001,tha,22.77714
2001,tjk,19.118660000000002
2001,tto,12.27154
2001,tur,22.66837
2001,uga,44.44661
2001,ukr,26.11325
2001,ury,13.60515
2001,usa,21.903010000000002
2001,uzb,35.2084
2001,vnm,37.15155
2001,wbg,5.02727
2002,abw,83.96825
2002,alb,0.51759
2002,arg,18.9728
2002,arm,24.48293
2002,aus,20.33539
2002,aut,8.550460000000001
2002,bdi,35.09202
2002,bel,47.94962
2002,bgd,11.51907
2002,bgr,6.5355300000000005
2002,blr,33.53872
2002,brn,35.03695
2002,che,21.19259
2002,chl,17.58145
2002,cog,15.584420000000001
2002,col,21.32493
2002,cyp,88.41202
2002,cze,6.24559
2002,dji,43.56436
2002,dnk,14.30556
2002,egy,8e-05
2002,esp,13.09005
2002,est,7.24154
2002,fin,0.94332
2002,fra,25.298029999999997
2002,gbr,28.51035
2002,grc,33.82092
2002,gtm,2.7599299999999998
2002,hrv,34.831520000000005
2002,hun,2.5774
2002,idn,19.40711
2002,irl,40.3789
2002,irn,24.77471
2002,isl,9.103710000000001
2002,isr,22.18856
2002,ita,0.9912200000000001
2002,jor,11.96665
2002,jpn,15.682570000000002
2002,ken,47.58948
2002,kor,41.10269
2002,lao,72.8555
2002,lbn,16.01005
2002,lby,26.63275
2002,lso,31.285709999999998
2002,ltu,26.16033
2002,lva,19.4053
2002,mac,6.3967
2002,mda,15.50451
2002,mdg,20.432270000000003
2002,mex,3.25565
2002,mhl,86.51399
2002,mkd,8.8466
2002,mlt,16.24041
2002,mng,2.90545
2002,mrt,5.18956
2002,mus,48.63286
2002,mys,53.435069999999996
2002,nam,42.961690000000004
2002,nic,3.8343
2002,nld,1.25567
2002,nor,5.87784
2002,nzl,24.95672
2002,pan,18.48275
2002,per,41.343309999999995
2002,phl,8.96823
2002,pol,0.4852
2002,prt,1.86582
2002,pry,15.31095
2002,rom,7.91488
2002,rus,31.73654
2002,rwa,4.28694
2002,sau,23.66641
2002,sle,48.2839
2002,slv,11.816939999999999
2002,svk,1.64978
2002,svn,52.657309999999995
2002,swe,4.58661
2002,syr,12.24671
2002,tha,23.94265
2002,tjk,16.029770000000003
2002,tto,28.404429999999998
2002,tur,23.39461
2002,ukr,26.22225
2002,ury,11.64639
2002,uzb,32.92677
2002,ven,32.69692
2002,vnm,38.222570000000005
2002,wbg,5.16862
2003,abw,88.23529
2003,alb,0.64555
2003,arg,19.66911
2003,arm,21.20898
2003,aus,19.0429
2003,aut,8.30926
2003,bel,48.0708
2003,bgd,11.4713
2003,bgr,5.861000000000001
2003,bhr,21.57106
2003,blr,33.30934
2003,bra,4.45783
2003,brn,35.57632
2003,che,21.581960000000002
2003,chl,17.19838
2003,chn,48.38649
2003,com,27.010309999999997
2003,cyp,90.40961999999999
2003,cze,6.88944
2003,dji,40.37383
2003,dnk,12.040939999999999
2003,dom,16.25684
2003,egy,0.00016999999999999999
2003,esp,14.24363
2003,est,35.06865
2003,fin,0.2101
2003,fji,9.83113
2003,fra,23.943939999999998
2003,gbr,29.10265
2003,grc,34.051140000000004
2003,hkg,40.22708
2003,hnd,7.2946100000000005
2003,hrv,36.92977
2003,hun,3.47566
2003,idn,23.604329999999997
2003,irl,37.285140000000006
2003,irn,27.92523
2003,isl,7.50515
2003,isr,21.82157
2003,ita,0.85916
2003,jor,10.80618
2003,jpn,15.999
2003,kor,40.2319
2003,lao,68.74446
2003,lbn,17.657629999999997
2003,lby,26.63255
2003,lso,38.171820000000004
2003,ltu,27.2042
2003,lux,40.50104
2003,lva,22.19538
2003,mac,6.3238
2003,mda,13.04758
2003,mdg,17.73386
2003,mdv,100.0
2003,mex,3.4633
2003,mkd,7.753839999999999
2003,mlt,19.27773
2003,mng,3.40286
2003,mrt,2.4484
2003,mus,50.94531
2003,mys,50.6881
2003,nam,41.19993
2003,ner,19.072
2003,nga,36.409440000000004
2003,nld,1.03352
2003,nor,4.09271
2003,nzl,26.0098
2003,omn,17.06909
2003,pak,0.08291
2003,pan,15.4286
2003,per,41.88123
2003,phl,9.84486
2003,pol,0.4881
2003,prt,1.47611
2003,pry,13.682720000000002
2003,qat,0.89202
2003,rom,6.880139999999999
2003,rus,30.906779999999998
2003,rwa,4.37345
2003,sau,26.528109999999998
2003,slv,10.27778
2003,svk,1.58187
2003,svn,53.994730000000004
2003,swe,4.612509999999999
2003,syr,13.191310000000001
2003,tha,21.03995
2003,tjk,14.476870000000002
2003,tto,24.291079999999997
2003,tur,29.73535
2003,tza,27.36358
2003,ukr,25.76505
2003,ury,11.72638
2003,usa,23.49043
2003,uzb,29.67561
2003,vnm,39.1602
2003,wbg,6.878080000000001
2004,abw,86.28319
2004,alb,0.9520000000000001
2004,arg,18.98968
2004,arm,16.3876
2004,aus,17.47521
2004,aut,7.68443
2004,bdi,65.86805
2004,bel,48.24562
2004,bgd,13.46836
2004,bgr,6.44606
2004,blr,32.73826
2004,bra,5.3760699999999995
2004,brn,40.17964
2004,che,21.45532
2004,chl,29.10166
2004,chn,46.79361
2004,col,19.972720000000002
2004,cri,16.66801
2004,cyp,90.21088
2004,cze,7.29886
2004,dji,35.623000000000005
2004,dnk,15.865229999999999
2004,egy,0.00031
2004,eri,22.59111
2004,esp,14.777829999999998
2004,est,36.05036
2004,fin,0.06224
2004,fji,9.82813
2004,fra,23.59616
2004,gbr,17.67986
2004,gin,44.929429999999996
2004,grc,35.84579
2004,hkg,41.06325
2004,hnd,7.296310000000001
2004,hrv,37.29955
2004,hun,4.30098
2004,idn,23.34614
2004,irl,35.84635
2004,irn,30.366979999999998
2004,irq,21.09694
2004,isl,6.76375
2004,isr,18.62646
2004,ita,0.86101
2004,jor,8.96336
2004,jpn,16.5943
2004,ken,29.656129999999997
2004,kor,39.14373
2004,lao,60.62067
2004,lbn,16.537029999999998
2004,lca,18.50394
2004,ltu,27.04615
2004,lva,14.20418
2004,mac,7.4588399999999995
2004,mda,10.48475
2004,mdg,18.30345
2004,mex,3.66382
2004,mkd,7.498880000000001
2004,mlt,13.08357
2004,mng,5.7684
2004,mrt,5.51325
2004,mus,50.47566
2004,mys,48.07123
2004,ner,19.84925
2004,nga,37.20322
2004,nor,2.26084
2004,nzl,25.408839999999998
2004,omn,33.60136
2004,pak,3.2050400000000003
2004,pan,13.83671
2004,per,38.034279999999995
2004,phl,10.29416
2004,pol,0.49356000000000005
2004,prt,1.3430000000000002
2004,pry,9.480089999999999
2004,qat,1.46948
2004,rom,6.34429
2004,rus,24.532239999999998
2004,rwa,37.07054
2004,sau,27.43337
2004,slv,11.07108
2004,svk,1.52427
2004,svn,53.86306999999999
2004,swe,5.02618
2004,syr,11.091460000000001
2004,tha,18.225479999999997
2004,tjk,14.2256
2004,tto,39.09724
2004,tur,29.92492
2004,tza,20.19986
2004,uga,38.18646
2004,ukr,24.74136
2004,ury,13.306070000000002
2004,usa,19.52928
2004,uzb,26.115679999999998
2004,wbg,10.09401
2005,abw,79.8111
2005,arg,19.52016
2005,arm,14.83385
2005,aus,16.62583
2005,aut,7.24401
2005,bdi,65.86841
2005,bel,48.01744
2005,bgd,10.56514
2005,bgr,7.3248
2005,bhr,11.798680000000001
2005,blr,31.13327
2005,bra,6.79028
2005,brn,42.449459999999995
2005,che,19.76037
2005,chl,37.772870000000005
2005,chn,45.26077
2005,col,33.260740000000006
2005,cyp,87.85803
2005,cze,6.51178
2005,dji,28.13765
2005,dnk,17.32319
2005,egy,0.00045999999999999996
2005,esp,14.54026
2005,est,35.27585
2005,fin,0.04573
2005,fji,9.8325
2005,fra,23.74823
2005,gbr,17.69993
2005,gha,33.27505
2005,grc,37.28297
2005,hkg,45.6522
2005,hrv,37.67759
2005,hun,4.73491
2005,irl,33.62836
2005,irn,33.98231
2005,irq,21.09795
2005,isl,5.82378
2005,isr,17.92612
2005,ita,0.9913299999999999
2005,jor,8.90992
2005,jpn,17.06314
2005,ken,29.09494
2005,kor,37.954
2005,lao,55.00878
2005,lbn,16.47009
2005,lca,41.84028
2005,lso,50.36603
2005,ltu,28.876170000000002
2005,lva,14.62675
2005,mac,8.58891
2005,mda,10.01188
2005,mdg,18.724529999999998
2005,mex,3.7709300000000003
2005,mkd,7.082380000000001
2005,mlt,13.925279999999999
2005,mng,4.89377
2005,mrt,4.19189
2005,mus,43.43732
2005,mys,43.15659
2005,nam,46.86505
2005,ner,26.75168
2005,nga,42.74199
2005,nor,1.33666
2005,nzl,25.71434
2005,omn,25.710929999999998
2005,pak,2.22675
2005,pan,12.27315
2005,per,36.821529999999996
2005,phl,10.69882
2005,pol,0.47376999999999997
2005,prt,1.28135
2005,pry,7.32746
2005,qat,1.1680700000000002
2005,rom,5.67517
2005,rus,23.23275
2005,sau,26.447740000000003
2005,slv,11.964789999999999
2005,svk,2.07313
2005,svn,52.8547
2005,swe,5.13927
2005,syr,9.28669
2005,tha,17.17766
2005,tjk,12.79162
2005,tur,30.6289
2005,tza,16.56985
2005,ukr,21.41609
2005,ury,20.900560000000002
2005,usa,19.461129999999997
2005,vnm,36.322759999999995
2005,wbg,10.09458
2006,abw,79.30205
2006,arg,19.378610000000002
2006,arm,12.72914
2006,aus,15.881920000000001
2006,aut,6.4671199999999995
2006,aze,14.28266
2006,bel,47.78245
2006,bfa,32.31223
2006,bgd,10.96472
2006,bgr,9.65333
2006,bhr,13.06438
2006,blr,29.983620000000002
2006,bmu,100.0
2006,brn,42.1631
2006,caf,21.30058
2006,che,18.96285
2006,chl,36.56893
2006,chn,44.62977
2006,col,29.886029999999998
2006,cym,96.27329
2006,cyp,86.39779
2006,cze,6.43775
2006,dji,29.04062
2006,dnk,15.79654
2006,egy,0.00061
2006,esp,14.171579999999999
2006,est,34.08303
2006,fin,0.06808
2006,fra,24.10732
2006,gbr,17.26278
2006,gha,25.97017
2006,grc,39.794740000000004
2006,hkg,48.60049
2006,hrv,34.771370000000005
2006,hun,4.71565
2006,idn,19.24374
2006,irl,32.77095
2006,irn,35.590509999999995
2006,isl,4.24621
2006,isr,17.68835
2006,ita,0.63054
2006,jor,9.40327
2006,jpn,16.85314
2006,kaz,12.108419999999999
2006,khm,17.74181
2006,kor,36.50761
2006,lao,52.72348
2006,lbn,16.48575
2006,lso,14.3832
2006,ltu,28.855490000000003
2006,lva,14.94752
2006,mac,9.07432
2006,mda,10.14225
2006,mdg,19.48575
2006,mex,3.7823599999999997
2006,mkd,4.49969
2006,mlt,15.444820000000002
2006,mng,2.9573400000000003
2006,mrt,3.73411
2006,mus,42.04027
2006,mys,49.16005
2006,nam,34.928090000000005
2006,ner,15.322870000000002
2006,nor,0.96614
2006,nzl,26.56072
2006,omn,33.43326
2006,pak,5.07189
2006,pan,9.87698
2006,per,35.55478
2006,phl,10.70307
2006,pol,0.49625
2006,prt,1.11658
2006,rom,3.17009
2006,rus,23.138939999999998
2006,sau,26.931890000000003
2006,slv,13.10844
2006,svk,1.09954
2006,svn,49.7405
2006,swe,5.91634
2006,syr,7.206110000000001
2006,tha,17.91943
2006,tjk,12.46603
2006,tur,30.084629999999997
2006,ukr,19.22534
2006,ury,10.34323
2006,usa,19.45736
2006,wbg,11.96407
2007,abw,77.80171999999999
2007,are,20.62285
2007,arg,25.34468
2007,arm,12.13764
2007,aus,16.43303
2007,aut,6.41291
2007,aze,13.988489999999999
2007,bel,47.04801
2007,bfa,20.69294
2007,bgd,10.395
2007,bgr,10.91216
2007,blr,29.61832
2007,bmu,100.0
2007,bol,12.72392
2007,bra,10.30265
2007,brb,48.38268
2007,brn,39.11419
2007,che,19.43905
2007,chl,44.21026
2007,chn,43.617
2007,civ,35.222
2007,cmr,15.12296
2007,cym,95.21276999999999
2007,cyp,85.13977
2007,cze,5.78543
2007,dnk,15.78824
2007,egy,0.0007700000000000001
2007,esp,13.940470000000001
2007,est,34.480959999999996
2007,fin,0.03025
2007,fra,24.61381
2007,gbr,17.35681
2007,gha,26.87345
2007,gin,6.69716
2007,grc,39.15201
2007,guy,82.93089
2007,hkg,40.11592
2007,hrv,33.39138
2007,hun,4.7047300000000005
2007,idn,17.543879999999998
2007,irl,32.01768
2007,irn,31.7681
2007,isl,3.24343
2007,isr,18.14469
2007,ita,0.51502
2007,jor,9.485330000000001
2007,jpn,16.26973
2007,khm,14.214429999999998
2007,kor,34.90336
2007,lao,52.449040000000004
2007,lbn,14.88902
2007,lca,14.92891
2007,ltu,28.45298
2007,lva,15.081539999999999
2007,mac,9.76447
2007,mda,11.60525
2007,mdg,25.28858
2007,mex,3.65677
2007,mkd,3.10906
2007,mlt,14.60728
2007,mmr,0.23736
2007,mng,2.20709
2007,mus,41.95994
2007,mys,46.066759999999995
2007,ner,21.74305
2007,nor,0.83445
2007,nzl,27.48218
2007,omn,31.100859999999997
2007,pak,5.07185
2007,pan,7.40337
2007,pol,0.49741
2007,prt,0.66046
2007,pry,7.70795
2007,qat,36.838029999999996
2007,rom,1.39521
2007,rus,22.380570000000002
2007,sau,29.22665
2007,slv,14.43754
2007,svk,0.7700199999999999
2007,svn,47.36331
2007,swe,6.2533199999999995
2007,syr,6.75024
2007,tha,17.280070000000002
2007,tjk,11.46074
2007,tur,30.01025
2007,ukr,17.27649
2007,ury,9.72724
2007,usa,19.47645
2007,vnm,44.68335
2007,wbg,11.51711
2008,abw,79.91498
2008,are,17.23892
2008,arg,25.91711
2008,arm,10.98597
2008,aus,16.87511
2008,aut,6.15095
2008,aze,12.61288
2008,bel,46.17765
2008,ben,35.30999
2008,bgd,10.50833
2008,bgr,10.1753
2008,blr,24.61407
2008,bmu,100.0
2008,bra,11.84324
2008,brn,35.736509999999996
2008,btn,19.5085
2008,che,20.507929999999998
2008,chl,43.17029
2008,chn,42.78978
2008,cmr,16.75083
2008,col,36.31845
2008,cym,90.84506999999999
2008,cyp,56.19797
2008,cze,5.7418
2008,dnk,14.71471
2008,egy,0.00061
2008,esp,14.11645
2008,est,33.43805
2008,eth,21.208820000000003
2008,fin,0.04021
2008,fra,24.98412
2008,gbr,18.1373
2008,geo,17.6441
2008,gha,37.2289
2008,gin,6.697889999999999
2008,guy,72.57958
2008,hkg,34.71246
2008,hrv,33.34664
2008,hun,4.92437
2008,idn,21.06468
2008,irl,32.154959999999996
2008,irn,28.155929999999998
2008,isl,3.87151
2008,isr,17.44999
2008,ita,0.40439
2008,jor,9.84502
2008,jpn,15.51789
2008,kgz,4.552919999999999
2008,khm,11.57281
2008,kna,90.74733
2008,kor,23.64323
2008,lao,59.250730000000004
2008,lbn,14.8902
2008,lca,14.74359
2008,ltu,29.95482
2008,lva,16.17152
2008,mac,9.57755
2008,mda,12.50836
2008,mdg,30.32995
2008,mex,3.7165199999999996
2008,mkd,2.08898
2008,mli,10.7259
2008,mlt,13.089269999999999
2008,mng,1.16923
2008,mrt,2.46054
2008,mus,25.627270000000003
2008,mys,44.72303
2008,nam,34.35222
2008,ner,22.36492
2008,nor,0.74192
2008,nzl,28.1727
2008,pak,5.07179
2008,pan,8.0187
2008,phl,9.9664
2008,pol,0.50197
2008,pri,7.44999
2008,prt,0.13187000000000001
2008,pry,5.41559
2008,qat,34.67458
2008,rom,0.12097000000000001
2008,rus,21.47736
2008,sau,29.22665
2008,sgp,43.45394
2008,slv,15.26266
2008,smr,71.9697
2008,svk,0.8505299999999999
2008,svn,42.43823
2008,swe,6.98459
2008,syr,6.95143
2008,tha,17.92128
2008,tjk,11.39387
2008,tur,30.5339
2008,ukr,16.24297
2008,ury,10.321110000000001
2008,usa,22.188470000000002
2008,ven,29.527079999999998
2008,vnm,45.75378
2008,wbg,13.22393
2009,abw,83.49727
2009,are,14.10416
2009,arg,26.851359999999996
2009,arm,10.315610000000001
2009,atg,94.09836
2009,aus,17.03815
2009,aut,10.1159
2009,aze,11.57344
2009,bel,45.00213
2009,bfa,15.28268
2009,bgd,9.18155
2009,bgr,9.978069999999999
2009,blr,24.517770000000002
2009,bmu,100.0
2009,bra,14.282639999999999
2009,brb,45.52339
2009,brn,40.314820000000005
2009,che,21.22176
2009,chl,46.68266
2009,chn,42.9344
2009,cmr,15.395879999999998
2009,col,35.27794
2009,cyp,53.462819999999994
2009,cze,5.25599
2009,dji,21.226670000000002
2009,dnk,15.071710000000001
2009,egy,0.00065
2009,esp,14.5998
2009,est,34.00392
2009,eth,17.7158
2009,fin,0.07842
2009,fra,25.17109
2009,gbr,17.84577
2009,geo,9.50538
2009,gha,39.10645
2009,grd,16.82341
2009,guy,69.61373
2009,hkg,34.314840000000004
2009,hrv,34.42041
2009,hun,6.19182
2009,idn,18.12135
2009,irl,31.351779999999998
2009,irn,29.361290000000004
2009,isl,3.1270700000000002
2009,isr,18.90995
2009,ita,0.34526999999999997
2009,jor,9.76188
2009,jpn,14.531620000000002
2009,ken,25.544929999999997
2009,kgz,5.27009
2009,khm,11.08
2009,kor,23.35376
2009,lao,65.59722
2009,lbn,12.22842
2009,lca,14.37824
2009,ltu,30.163659999999997
2009,lva,16.81703
2009,mac,8.3026
2009,mda,13.0114
2009,mdg,33.62182
2009,mex,3.8390199999999997
2009,mkd,1.745
2009,mli,10.38594
2009,mlt,8.57778
2009,mng,1.20718
2009,mrt,3.7914199999999996
2009,mus,25.475579999999997
2009,mys,44.740120000000005
2009,ner,13.9197
2009,nld,0.12586
2009,nor,0.55177
2009,nzl,29.41575
2009,omn,16.12301
2009,pak,5.07161
2009,pan,7.777819999999999
2009,pol,0.43956999999999996
2009,prt,0.06667000000000001
2009,pry,3.96495
2009,qat,41.02401
2009,rom,0.030619999999999998
2009,rus,19.6018
2009,sau,29.226679999999998
2009,sgp,45.65252
2009,slv,16.04314
2009,svk,0.78798
2009,svn,37.731609999999996
2009,swe,7.12632
2009,syr,7.55399
2009,tha,17.254820000000002
2009,tjk,11.24677
2009,tur,30.34317
2009,ukr,14.715860000000001
2009,ury,11.807160000000001
2009,usa,20.53715
2009,vnm,45.52584
2009,wbg,16.57841
2010,abw,83.24975
2010,are,14.62284
2010,arg,27.335959999999996
2010,arm,9.49897
2010,atg,93.52750999999999
2010,aus,17.569679999999998
2010,aut,10.3939
2010,aze,12.00127
2010,bel,45.42621
2010,ben,46.5077
2010,bfa,22.083289999999998
2010,bgr,9.81607
2010,blr,25.09311
2010,blz,48.54803
2010,bmu,100.0
2010,bra,15.06235
2010,brb,37.33205
2010,brn,39.03819
2010,btn,18.52595
2010,caf,18.10734
2010,che,22.29965
2010,chl,45.97809
2010,chn,43.040690000000005
2010,cmr,18.63973
2010,col,34.53548
2010,cyp,49.185140000000004
2010,cze,5.04413
2010,dnk,14.749529999999998
2010,egy,0.00057
2010,eri,39.4782
2010,esp,15.63095
2010,est,33.83177
2010,eth,21.055
2010,fin,0.027110000000000002
2010,fra,24.68979
2010,gbr,15.9896
2010,geo,7.84749
2010,grc,38.04169
2010,guy,70.29361
2010,hkg,36.51715
2010,hrv,35.47505
2010,hun,7.57113
2010,idn,20.28063
2010,irl,26.84501
2010,irn,33.58335
2010,isl,2.6977900000000004
2010,isr,20.30302
2010,ita,0.28595
2010,jor,10.0873
2010,jpn,13.87434
2010,kgz,6.654160000000001
2010,khm,10.32167
2010,kor,23.3257
2010,lao,57.09633
2010,lbn,9.728060000000001
2010,lbr,18.77158
2010,lca,28.702009999999998
2010,lka,5.81682
2010,ltu,29.45423
2010,lux,18.80077
2010,lva,16.3988
2010,mac,7.9486300000000005
2010,mda,12.522260000000001
2010,mdg,33.494479999999996
2010,mex,4.2076400000000005
2010,mkd,1.84211
2010,mli,9.9715
2010,mlt,14.641879999999999
2010,mng,1.08321
2010,mrt,3.364
2010,mus,22.95875
2010,mys,43.34953
2010,ner,10.925139999999999
2010,nld,0.15884
2010,nor,0.39973000000000003
2010,nzl,26.758129999999998
2010,omn,16.39697
2010,pan,7.47515
2010,per,28.19085
2010,phl,9.4796
2010,pol,0.41302
2010,prt,0.015069999999999998
2010,pry,2.84735
2010,qat,40.24985
2010,rom,0.02365
2010,rwa,3.7029699999999997
2010,sau,22.58411
2010,sgp,43.30254
2010,slv,16.42762
2010,smr,70.66327
2010,svk,0.7860199999999999
2010,svn,28.92748
2010,swe,7.47878
2010,syr,6.415369999999999
2010,tca,100.0
2010,tha,18.77821
2010,tjk,12.24675
2010,tur,29.91262
2010,ukr,13.83329
2010,ury,6.3849599999999995
2010,usa,20.481920000000002
2010,vnm,45.37122
2010,wbg,18.48678
2011,abw,80.01903
2011,afg,44.94732
2011,alb,1.81187
2011,are,10.70984
2011,arg,27.66556
2011,arm,9.49526
2011,atg,89.76608
2011,aus,18.30408
2011,aut,10.059610000000001
2011,aze,12.52528
2011,bdi,2.4761599999999997
2011,bel,44.879259999999995
2011,bfa,23.46274
2011,bgd,9.4121
2011,bgr,8.77314
2011,blr,25.26446
2011,blz,47.48707
2011,bmu,100.0
2011,bra,15.505120000000002
2011,brb,28.95904
2011,brn,34.07115
