year,country,ny_gnp_mktp_cd
1972,uga,1474760504.2016802
1972,gbr,180243277472.52698
1972,usa,1283873000000.0
1972,ury,2151740871.77343
1972,ven,15442863636.3636
1972,vir,307100000.0
1972,zmb,1819857142.8571398
1972,zwe,2642629400.0
1973,arb,72151597764.5454
1973,eas,734202231676.515
1973,eap,190221125550.589
1973,emu,1149931811916.98
1973,ecs,1774473536247.53
1973,euu,1486150228105.96
1973,hpc,43720493650.2683
1973,hic,3733268935176.42
1973,lcn,284893137893.793
1973,lac,254769196025.565
1973,lmy,937081437222.4059
1973,lmc,223870015568.624
1973,mic,902657498315.902
1973,nac,1565217849804.87
1973,oed,3722581669940.66
1973,sas,102962608652.4
1973,ssf,92546116164.39099
1973,ssa,92513412435.0447
1973,umc,682294770921.457
1973,wld,4635793934352.84
1973,afg,1771108944.44444
1973,dza,8639332718.73106
1973,asm,75600000.0
1973,arg,52722220653.6761
1973,aus,63962844330.5573
1973,aut,29621908215.616
1973,bhs,634848200.0
1973,bgd,8108053514.97237
1973,bel,48531707306.9758
1973,blz,74233128.8343558
1973,ben,504376035.716401
1973,bmu,287200000.0
1973,bol,1317744022.98851
1973,bwa,244412476.588388
1973,bra,78380807935.1819
1973,bfa,674535601.337167
1973,bdi,295982555.669407
1973,khm,702466307.880768
1973,cmr,1510978409.73367
1973,can,129496435256.474
1973,caf,268083540.162556
1973,tcd,650955197.163389
1973,chl,16726597765.3631
1973,chn,138544284708.957
1973,col,10103641230.7979
1973,com,42385540.5848606
1973,cod,7855281367.87743
1973,cog,521707243.963612
1973,cri,1488145378.22712
1973,civ,2405120879.79139
1973,cub,9796397346.200241
1973,dnk,30844135019.4231
1973,dom,2350899900.0
1973,ecu,3775699919.51342
1973,egy,9492672814.5528
1973,slv,1426240000.0
1973,gnq,81407483.6937865
1973,fro,144177177.105701
1973,fji,420170989.67514503
1973,fin,19626372491.0534
1973,fra,266259575721.862
1973,pyf,431254103.046477
1973,gab,665353060.065662
1973,gmb,73888510.33834592
1973,deu,400079789974.387
1973,gha,2447183172.55049
1973,grc,22792329113.924
1973,grl,126347367.55103701
1973,gtm,2523300100.0
1973,gnb,89374237.2881356
1973,guy,291952380.952381
1973,hnd,879499950.0
1973,hkg,7983289866.89984
1973,isl,1163027072.0071
1973,ind,83961213379.1174
1973,idn,15681204819.2771
1973,irn,27294382308.876
1973,irl,7880249276.4808
1973,isr,11005250000.0
1973,ita,176078667552.308
1973,jam,1875554078.0141802
1973,jpn,430282617420.87
1973,jor,963785757.7601949
1973,ken,2400065402.22443
1973,kor,13847158063.8682
1973,kwt,4255225893.4592
1973,lso,163976945.244957
1973,lbr,415910300.0
1973,lie,163096720.171891
1973,lux,2004740219.41627
1973,mdg,1648118544.41312
1973,mwi,445278709.6584
1973,mys,7393279580.8946905
1973,mli,561341678.7354441
1973,mlt,368088813.87498504
1973,mrt,323717979.89162403
1973,mex,54426832000.0
1973,mco,523552815.119127
1973,mar,6186623706.44525
1973,npl,972101724.995368
1973,nld,72582252798.3604
1973,ncl,542294864.81243
1973,nzl,12603311534.7155
1973,ner,946742718.104933
1973,nga,14091212871.2871
1973,nor,22349024627.9788
1973,omn,304248645.566011
1973,pak,6499196065.44973
1973,plw,69000000.0
1973,pan,1705515700.0
1973,png,1217014344.5533302
1973,per,10594850492.1111
1973,phl,9968385891.68628
1973,prt,15267573180.7032
1973,pri,6303000000.0
1973,qat,689137427.1200861
1973,rwa,288126157.622554
1973,sau,11279393514.2718
1973,sen,1431771810.3883
1973,syc,36749281.09894121
1973,sle,564776282.489447
1973,sgp,3614151111.11111
1973,slb,37840136.0544218
1973,zaf,28368876080.6916
1973,esp,78149087664.1919
1973,lka,2622500000.0
1973,vct,30165373.6218865
1973,sdn,3543000000.0
1973,sur,269800000.0
1973,swz,191786743.51585
1973,swe,58721710141.2772
1973,che,49581186457.2801
1973,syr,3364879369.7917
1973,tha,10794667434.461
1973,tgo,393724207.812671
1973,tto,1216823193.14006
1973,tun,2610531309.29791
1973,tur,25590106007.0671
1973,uga,1688210084.0336099
1973,gbr,204571627878.49103
1973,usa,1435060000000.0
1973,ury,3664348522.0223703
1973,ven,18777558139.5349
1973,vir,351600000.0
1973,zmb,2093142857.1428602
1973,zwe,3270853600.0
1974,arb,141596996899.65
1974,eas,842913643880.771
1974,eap,213965629877.523
1974,emu,1300710134852.4
1974,ecs,2003825398634.92
1974,euu,1668555016859.76
1974,hpc,53795712468.7455
1974,hic,4210340309413.98
1974,lcn,370851686977.983
1974,lac,339637955433.507
1974,lmy,1194207062274.99
1974,lmc,288164471422.87
1974,mic,1153218777939.82
1974,nac,1715710127179.66
1974,oed,4171856051504.48
1974,sas,124872156230.101
1974,ssf,122041331386.29599
1974,ssa,122004476736.02199
1974,umc,869204884187.0891
1974,wld,5337882818229.6
1974,afg,2202222228.88889
1974,dza,13137957233.0654
1974,asm,77000000.0
1974,arg,72679890116.6394
1974,aus,88779661016.9492
1974,aut,35366590989.3993
1974,bhs,662174500.0
1974,bgd,12522859678.6342
1974,bel,56951789975.145
1974,blz,92397660.8187135
1974,ben,556954764.073988
1974,bmu,333100000.0
1974,bol,2190824912.5437303
1974,bwa,309413245.033113
1974,bra,104325590448.44301
1974,bfa,748879669.104787
1974,bdi,336273015.873016
1974,khm,588070886.540255
1974,cmr,1961452807.6442802
1974,can,158029832719.836
1974,caf,278993393.149365
1974,tcd,656490434.318315
1974,chl,16025896086.3698
1974,chn,144182133387.722
1974,col,12178177171.8652
1974,com,59431845.771503896
1974,cod,9577223870.730059
1974,cog,569489859.2754179
1974,cri,1624813114.7541
1974,civ,2973453746.85247
1974,cub,11187718414.6341
1974,dnk,34074666229.1424
1974,dom,2920400000.0
1974,ecu,6432079281.52439
1974,egy,8896114897.153542
1974,slv,1631120000.0
1974,gnq,94523896.1984503
1974,fro,178608357.243271
1974,fji,556355387.2889769
1974,fin,25043677642.9809
1974,fra,287221767594.10803
1974,pyf,555337985.682991
1974,gab,1417920156.46966
1974,gmb,94698638.14366709
1974,deu,447212504194.694
1974,gha,2875155253.9568896
1974,grc,26096957954.5455
1974,grl,153180429.539451
1974,gtm,3113499900.0
1974,gnb,98775328.94736841
1974,guy,411545454.545455
1974,hnd,1021000000.0
1974,hkg,9335996243.73956
1974,isl,1524346273.13657
1974,ind,97833414025.2771
1974,idn,24580481927.7108
1974,irn,47712991310.9057
1974,irl,8333004787.33198
1974,isr,15840000000.0
1974,ita,199054509080.083
1974,jam,2431965680.3432
1974,jpn,476658826791.40295
1974,jor,1225706302.39056
1974,ken,2872159502.2867603
1974,kor,19538408287.3884
1974,kwt,12046384720.3274
1974,lso,239293598.233996
1974,lbr,523213200.0
1974,lie,190670716.970999
1974,lux,2481277236.95112
1974,mdg,1903186533.2384698
1974,mwi,563359576.499611
1974,mys,9081882763.49134
1974,mli,533923918.394614
1974,mlt,411790177.079853
1974,mrt,409360471.615123
1974,mex,70720232000.0
1974,mco,563939670.704419
1974,mar,7631661700.76434
1974,npl,1217953546.9760401
1974,nld,85644199524.5512
1974,ncl,637400199.110489
1974,nzl,13749310535.0248
1974,ner,1020046697.9287599
1974,nga,23982256020.2788
1974,nor,26858788002.9604
1974,omn,1354950781.70237
1974,pak,9043636363.63636
1974,plw,78000000.0
1974,pan,1938411000.0
1974,png,1359552174.5371
1974,per,13396771926.831999
1974,phl,13726340164.1156
1974,prt,17756437253.3544
1974,pri,6811600000.0
1974,qat,2359350585.19532
1974,rwa,305608423.452734
1974,sau,40866000000.0
1974,sen,1608337831.3759599
1974,syc,42959155.2025949
1974,sle,635301200.1716031
1974,sgp,5074102710.18149
1974,slb,57171514.5436309
1974,zaf,35557027225.9014
1974,esp,97044562445.9187
1974,lka,3230375939.84962
1974,vct,32924215.858172603
1974,sdn,4547000000.0
1974,sur,347300000.0
1974,swz,230413097.866078
1974,swe,65215350340.1361
1974,che,57348270768.3013
1974,syr,5382049614.52193
1974,tha,13698092190.9586
1974,tgo,560837737.277253
1974,tto,1756721215.66335
1974,tun,3419931271.47766
1974,tur,35420406404.8252
1974,uga,2084138373.75178
1974,gbr,221013041608.228
1974,usa,1556937000000.0
1974,ury,4026567607.18545
1974,ven,28350860465.1163
1974,vir,395400000.0
1974,zmb,2920000000.0
1974,zwe,3929461400.0
1975,arb,159763981396.832
1975,eas,923794041797.2379
1975,eap,240752358161.383
1975,emu,1509951936208.45
1975,ecs,2344581774010.78
1975,euu,1950044031101.63
1975,hpc,60957003830.9614
1975,hic,4698700008949.65
1975,lcn,388795454814.318
1975,lac,365685752916.85297
1975,lmy,1319034636505.65
1975,lmc,320159593764.05
1975,mic,1272189698241.14
1975,nac,1860703128786.39
1975,oed,4677571155579.74
1975,sas,133838883979.51
1975,ssf,134278609519.812
1975,ssa,134237655137.866
1975,umc,956269890024.139
1975,wld,5946105230075.42
1975,afg,2417777777.77778
1975,dza,15380691573.4036
1975,asm,67700000.0
1975,arg,53148109437.7931
1975,aus,97629386863.3074
1975,aut,40232688314.7665
1975,bhs,819788700.0
1975,bgd,19439919254.1685
1975,bel,66746962487.6604
1975,blz,105801104.972376
1975,ben,675570202.2603401
1975,bmu,367600000.0
1975,bol,2513191914.04298
1975,bwa,355172413.793103
1975,bra,122016649141.279
1975,bfa,927901103.013398
1975,bdi,412341587.301587
1975,cmr,2447956601.25594
1975,can,171205669189.933
1975,caf,376717384.721125
1975,tcd,872230329.589952
1975,chl,7337993238.289209
1975,chn,163431551779.761
1975,col,12775297065.7182
1975,com,59710394.3752797
1975,cod,10183241419.4902
1975,cog,737841782.031013
1975,cri,1894935064.17736
1975,civ,3752941296.1142297
1975,cub,12778100609.7561
1975,cyp,493727323.440812
1975,dnk,40600569994.083
1975,dom,3597500100.0
1975,ecu,7676350735.48856
1975,egy,11193993423.9369
1975,slv,1843800100.0
1975,gnq,104698033.34088199
1975,fro,207304020.347619
1975,fji,668362939.530357
1975,fin,29619683691.6114
1975,fra,363070215695.27295
1975,pyf,690319754.9111919
1975,gab,2004545686.7785897
1975,gmb,114777433.628319
1975,deu,493427322839.65295
1975,gha,2787765964.51761
1975,grc,29226426142.4017
1975,grl,190389794.817354
1975,gtm,3579899900.0
1975,gnb,111436935.522821
1975,guy,481041666.666667
1975,hnd,1095000000.0
1975,hkg,9984802642.243479
1975,isl,1400775471.6981099
1975,ind,96864540169.1821
1975,idn,29124819277.1084
1975,irn,52632922948.3907
1975,irl,9954970383.275259
1975,isr,14692666666.6667
1975,ita,227460600237.24802
1975,jam,2882081289.18711
1975,jpn,518719815890.15704
1975,jor,1405565978.73671
1975,ken,3166423699.839
1975,kor,21512603305.7851
1975,kwt,12796552068.9655
1975,lso,250896146.044625
1975,lbr,614915300.0
1975,lie,242179483.206136
1975,lux,2609027201.93046
1975,mdg,2270256405.8466396
1975,mwi,622457916.5110611
1975,mys,8996502331.778809
1975,mli,819675359.7193639
1975,mlt,526983822.380899
1975,mrt,445826633.795333
1975,mex,86095936000.0
1975,mco,711922994.225545
1975,mar,8929566563.84948
1975,npl,1575789254.4693801
1975,nld,99583927936.5633
1975,ncl,816647865.83143
1975,nzl,12575107296.1373
1975,ner,1039256135.0501301
1975,nga,27138861985.4722
1975,nor,32519475272.1498
1975,omn,1801389403.5900397
1975,pak,11434444444.4444
1975,plw,87000000.0
1975,pan,2206931300.0
1975,png,1284199371.6455
1975,per,16295122538.1062
1975,phl,14768269291.7949
1975,prt,19409923921.5686
1975,pri,7174600000.0
1975,qat,2402879690.64034
1975,rwa,568583297.300636
1975,sau,44738401182.6245
1975,sen,2159830359.2550898
1975,syc,47620627.8701169
1975,sle,666269404.94811
1975,sgp,5684065821.3303795
1975,slb,49482916.612122
1975,zaf,36576064908.7221
1975,esp,114047079710.145
1975,lka,3369329529.24394
1975,vct,33237164.715641998
1975,sdn,5536333333.33333
1975,sur,452900000.0
1975,swe,81875637083.9555
1975,che,65345645449.9671
1975,syr,7097230422.36485
1975,tha,14882747955.0328
1975,tgo,612521706.346188
1975,tto,2359249654.3460197
1975,tun,4192890877.45464
1975,tur,44509070765.8219
1975,uga,2355670000.0
1975,gbr,262075605973.45102
1975,usa,1688685000000.0
1975,ury,3453303694.82474
1975,ven,31403232558.1395
1975,vir,429000000.0
1975,zmb,2435666666.66667
1975,zwe,4308300700.0
1976,arb,196739859493.11398
1976,eas,1015230419379.32
1976,eap,244430469573.01398
1976,emu,1576306460538.43
1976,ecs,2436491038291.88
1976,euu,2019750083349.38
1976,hpc,64334472655.7755
1976,hic,5107974147766.66
1976,lcn,430104908071.13104
1976,lac,403843292213.551
1976,lmy,1420211194540.96
1976,lmc,347048633081.377
1976,mic,1373620675973.39
1976,nac,2077762260594.38
1976,oed,5068319085379.62
1976,sas,130652203292.18901
1976,ssf,145624800427.234
1976,ssa,145585520449.464
1976,umc,1030946058840.65
1976,wld,6453090771528.13
1976,afg,2611111162.22222
1976,dza,17416131394.3993
1976,asm,68500000.0
1976,arg,51185002820.9107
1976,aus,105190974410.69
1976,aut,43082843598.9875
1976,bhs,566500000.0
1976,bgd,10105296949.4949
1976,bel,72292254545.4545
1976,blz,88520179.3721973
1976,ben,698408244.385343
1976,bmu,411600000.0
1976,bol,2857058395.8021
1976,bwa,372010119.59521604
1976,bra,150357935666.65
1976,bfa,967025544.21336
1976,bdi,437150144.927536
1976,cmr,2718952469.8705
1976,can,202877906186.613
1976,caf,450459739.569492
1976,tcd,874235973.190863
1976,chl,10015921187.7395
1976,chn,153940455341.50598
1976,col,14995532497.478
1976,com,51730811.8695033
1976,cod,9504584994.36827
1976,cog,717374157.462168
1976,cri,2336934399.06651
1976,civ,4503853782.68721
1976,cub,13525388428.7454
1976,cyp,580058366.151671
1976,dnk,44792371050.4549
1976,dom,3945299900.0
1976,ecu,8990975914.214241
1976,egy,13018470903.6743
1976,slv,2313040100.0
1976,gnq,104052135.180784
1976,fro,242215885.95929503
1976,fji,683145705.692325
1976,fin,31978234036.0055
1976,fra,374608030592.734
1976,pyf,732286143.3429099
1976,gab,2830711868.05763
1976,gmb,113261760.34506
1976,deu,523143177411.83795
1976,gha,2744915376.2513
1976,grc,32014276119.403
1976,grl,217061422.663358
1976,gtm,4321300000.0
1976,gnb,105009338.475923
1976,guy,430120000.0
1976,hnd,1289999950.0
1976,hkg,12796851757.4621
1976,isl,1659684470.54949
1976,ind,101086296465.771
1976,idn,36227710843.3735
1976,irn,68511042496.6329
1976,irl,9835498867.81772
1976,isr,14545000000.0
1976,ita,224317382647.12698
1976,jam,2889891101.0889897
1976,jpn,583061798680.5029
1976,jor,1715060240.96386
1976,ken,3332518977.8325896
1976,kor,29625826446.281002
1976,kwt,14639876538.9877
1976,lso,286223551.057958
1976,lbr,645868700.0
1976,lie,267840014.402304
1976,lux,2935801253.9185
1976,mdg,2169578043.63679
1976,mwi,650594274.953583
1976,mys,10618508026.44
1976,mli,931397905.0054301
1976,mlt,575042916.287994
1976,mrt,465836884.5481309
1976,mus,712828287.061289
1976,mex,86768025974.026
1976,mco,735339911.935065
1976,mar,9497330753.739279
1976,npl,1458105079.84765
1976,nld,109212878979.83
1976,ncl,798310509.647434
1976,nzl,13178098207.3266
1976,ner,1060730123.5239199
1976,nga,35472588832.4873
1976,nor,35367894731.0547
1976,omn,2345396641.57499
1976,pak,13567878787.8788
1976,plw,88600000.0
1976,pan,2303264100.0
1976,png,1460897956.6094902
1976,per,15243564005.3404
1976,phl,16844264680.1876
1976,prt,20242786472.1485
1976,pri,7549800000.0
1976,qat,3017358858.55578
1976,rwa,634175011.8283969
1976,sau,64533031161.4731
1976,sen,2205843700.6827803
1976,syc,47149278.985366605
1976,sle,580211800.4385179
1976,sgp,6292160418.33593
1976,slb,52914579.0052548
1976,zaf,35100045998.1601
1976,esp,117350680427.754
1976,lka,3056361474.4352
1976,vct,32792480.972960602
1976,sdn,6919666666.66667
1976,sur,470200000.0
1976,swe,88156396680.3646
1976,che,68673636301.8083
1976,syr,7913024097.25393
1976,tha,16941093426.0126
1976,tgo,615475139.830216
1976,tto,2391821947.61475
1976,tun,4316231343.28358
1976,tur,51062106771.32
1976,uga,2440373000.0
1976,gbr,252196111051.213
1976,usa,1873976000000.0
