year,country,hh_dhs_oost_do_q2
2005,egy,54.0303237412851
2005,eth,1.11e-14
2005,gin,0.532415698325595
2005,guy,54.292982605177706
2005,hti,5.6e-15
2005,hnd,1.5910960793867002
2005,ind,0.5663246512553121
2005,mda,61.581897252577896
2005,rwa,4.4770630487855705
2005,sen,3.82976177840211
2005,zwe,12.8998395004757
2006,aze,0.0
2006,ben,1.159170236096
2006,mli,1.5639721304821699
2006,nam,13.5223422646911
2006,npl,3.83255762979062
2006,ner,1.48434327183073
2006,pak,3.72221561771473
2006,swz,14.992619425525401
2006,uga,1.1327415880193101
2007,bgd,5.63576000676299
2007,cod,1.5111725744978002
2007,dom,6.84405648958493
2007,idn,53.3529461962723
2007,lbr,0.0
2007,per,18.9180637573188
2007,tza,9.11737180669825
2007,ukr,0.0
2007,zmb,3.96098392665225
2008,alb,29.5478234951219
2008,bol,6.4970291914233895
2008,egy,37.4324350318349
2008,gha,0.527854640516762
2008,ken,-2.8e-15
2008,mdg,2.22e-14
2008,nga,-1.11e-14
2008,stp,7.35260228661087
2008,sle,3.09181872096254
2009,guy,61.6843087468018
2009,lso,16.0757242728144
2009,mdv,1.4745421386215
2009,per,6.006745689997571
2009,tls,1.11e-14
2010,arm,65.4896591613765
2010,bfa,5.00503911789872
2010,bdi,1.5059418373604199
2010,khm,18.844834288333896
2010,col,-5.6e-15
2010,mwi,-5.6e-15
2010,per,24.442806325451603
2010,rwa,5.6e-15
2010,sen,5.00420982205962
2010,tza,3.23336160211337
2010,zwe,16.690034333790802
2011,bgd,0.556114467565272
2011,cmr,9.168416855721249
2011,eth,5.74154298852849
2011,moz,2.94011792014355
2011,npl,12.995855468989198
2011,per,25.67715373114
2011,tza,1.4477010717698602
2012,ben,0.0635579279335663
2012,com,1.16333559989078
2012,cog,34.6710359831679
2012,civ,0.0
2012,gab,4.2e-15
2012,gin,2.58036440758826
2012,hti,3.05267868939013
2012,hnd,16.708311518820697
2012,kgz,7.6e-15
2012,ner,7.84163112294727
2012,pak,1.11e-14
2012,per,10.168264810882599
2012,sen,1.1935314304950801
2012,tjk,10.8710621184285
2013,cod,0.912828881398392
2013,dom,-1.11e-14
2013,lbr,0.0
2013,nam,9.26687436097629
2013,nga,1.44172606562922
2013,sle,2.3520780798111605
2013,tgo,8.873350571547778
2013,zmb,5.64448131067778
2014,bgd,0.0
2014,khm,15.268560004419902
2014,cmr,26.109280873326103
2014,tcd,-1.11e-14
2014,egy,28.0362185058548
2014,gha,1.58530981169611
2014,ken,-6.9e-15
2014,sen,1.70754085009646
2015,afg,2.4680500446640803
2015,lbr,0.0
2015,mwi,3.20983015155298
2015,nam,9.26687436097629
2015,tza,10.880454420947402
2015,tgo,8.873350571547778
2015,zwe,17.265674199927403
