year,country,prj_pop_1519_4_fe
2020,sdn,16.74
2020,sen,0.0
2020,sgp,13.25
2020,sle,0.0
2020,slv,0.83
2020,som,5.23
2020,srb,0.0
2020,stp,0.0
2020,sur,0.31
2020,svk,0.0
2020,svn,0.0
2020,swe,0.0
2020,swz,0.15
2020,syr,6.84
2020,tcd,3.3
2020,tha,40.72
2020,tjk,0.17
2020,tkm,0.0
2020,tmp,0.1
2020,ton,0.11
2020,tto,0.55
2020,tun,0.0
2020,tur,14.03
2020,tza,0.0
2020,uga,0.0
2020,ukr,0.0
2020,ury,0.03
2020,usa,61.06
2020,vct,0.47
2020,ven,164.93
2020,vnm,5.67
2020,vut,0.06
2020,wbg,0.0
2020,wsm,0.26
2020,zaf,7.64
2020,zar,0.0
2020,zmb,0.0
2020,zwe,1.23
2025,wld,6071.96
2025,abw,0.0
2025,alb,0.0
2025,are,1.35
2025,arg,0.0
2025,arm,0.0
2025,aus,14.21
2025,aut,7.08
2025,aze,0.96
2025,bdi,0.0
2025,bel,4.67
2025,ben,0.19
2025,bfa,0.0
2025,bgd,150.26
2025,bgr,0.0
2025,bhr,0.58
2025,bhs,0.16
2025,bih,0.0
2025,blr,0.0
2025,blz,0.36
2025,bol,1.86
2025,bra,39.88
2025,btn,0.25
2025,caf,0.0
2025,can,48.06
2025,che,0.0
2025,chl,0.0
2025,chn,2402.5
2025,civ,0.0
2025,cmr,0.0
2025,cog,0.0
2025,col,126.58
2025,com,0.0
2025,cpv,0.03
2025,cri,4.88
2025,cub,0.0
2025,cyp,0.46
2025,cze,0.9
2025,deu,0.0
2025,dnk,0.0
2025,dom,9.05
2025,dza,145.79
2025,ecu,15.2
2025,egy,27.87
2025,esp,0.0
2025,est,0.24
2025,eth,18.49
2025,fin,0.0
2025,fra,38.3
2025,gab,0.12
2025,gbr,41.03
2025,geo,10.46
2025,gha,0.0
2025,gin,0.0
2025,gmb,0.0
2025,gnb,0.02
2025,gnq,0.46
2025,grc,0.0
2025,gtm,3.87
2025,guy,0.5
2025,hkg,1.81
2025,hnd,4.81
2025,hrv,0.0
2025,hti,0.46
2025,hun,0.0
2025,idn,0.0
2025,ind,177.29
2025,irl,12.46
2025,irn,502.33
2025,irq,52.15
2025,isl,0.08
2025,isr,108.47
2025,ita,0.0
2025,jam,15.43
2025,jor,2.69
2025,jpn,0.0
2025,kaz,66.16
2025,ken,0.0
2025,kgz,0.0
2025,khm,6.64
2025,kor,0.0
2025,kwt,0.66
2025,lao,1.93
2025,lbn,0.9
2025,lbr,0.0
2025,lca,0.49
2025,lso,0.21
2025,ltu,0.0
2025,lux,0.0
2025,lva,1.1
2025,mac,0.0
2025,mar,11.96
2025,mda,0.0
2025,mdg,2.29
2025,mdv,0.06
2025,mex,0.0
2025,mkd,0.02
2025,mli,0.0
2025,mlt,0.32
2025,mmr,219.35
2025,mne,0.0
2025,mng,0.0
2025,moz,0.0
2025,mus,0.0
2025,mwi,1.88
2025,mys,212.34
2025,nam,0.3
2025,ncl,1.17
2025,ner,0.0
2025,nga,39.53
2025,nic,4.11
2025,nld,2.52
2025,nor,0.0
2025,npl,0.0
2025,nzl,7.46
2025,pak,75.94
2025,pan,0.85
2025,per,0.0
2025,phl,875.75
2025,pol,0.0
2025,pri,1.57
2025,prt,0.0
2025,pry,1.19
2025,pyf,1.11
2025,qat,7.28
2025,rom,0.0
2025,rus,0.0
2025,rwa,0.0
2025,sau,0.0
2025,sdn,20.23
2025,sen,0.0
2025,sgp,12.1
2025,sle,0.0
2025,slv,0.88
2025,som,7.36
2025,srb,0.0
2025,stp,0.0
2025,sur,0.29
2025,svk,0.0
2025,svn,0.0
2025,swe,0.0
2025,swz,0.17
2025,syr,7.3
2025,tcd,4.42
2025,tha,40.25
2025,tjk,0.22
2025,tkm,0.0
2025,tmp,0.13
2025,ton,0.12
2025,tto,0.63
2025,tun,0.0
2025,tur,16.03
2025,tza,0.0
2025,uga,0.0
2025,ukr,0.0
2025,ury,0.04
2025,usa,65.87
2025,vct,0.48
2025,ven,177.26
2025,vnm,6.49
2025,vut,0.07
2025,wbg,0.0
2025,wsm,0.26
2025,zaf,8.21
2025,zar,0.0
2025,zmb,0.0
2025,zwe,1.42
2030,wld,6387.47
2030,abw,0.0
2030,alb,0.0
2030,are,1.61
2030,arg,0.0
2030,arm,0.0
2030,aus,14.95
2030,aut,7.33
2030,aze,1.28
2030,bdi,0.0
2030,bel,4.73
2030,ben,0.25
2030,bfa,0.0
2030,bgd,168.24
2030,bgr,0.0
2030,bhr,0.74
2030,bhs,0.17
2030,bih,0.0
2030,blr,0.0
2030,blz,0.39
2030,bol,1.97
2030,bra,41.57
2030,btn,0.3
2030,caf,0.0
2030,can,48.2
2030,che,0.0
2030,chl,0.0
2030,chn,2371.26
2030,civ,0.0
2030,cmr,0.0
2030,cog,0.0
2030,col,130.64
2030,com,0.0
2030,cpv,0.04
2030,cri,5.23
2030,cub,0.0
2030,cyp,0.44
2030,cze,0.97
2030,deu,0.0
2030,dnk,0.0
2030,dom,9.2
2030,dza,159.82
2030,ecu,15.55
2030,egy,30.89
2030,esp,0.0
2030,est,0.22
2030,eth,22.99
2030,fin,0.0
2030,fra,39.06
2030,gab,0.13
2030,gbr,45.29
2030,geo,10.66
2030,gha,0.0
2030,gin,0.0
2030,gmb,0.0
2030,gnb,0.03
2030,gnq,0.57
2030,grc,0.0
2030,gtm,4.31
2030,guy,0.59
2030,hkg,2.69
2030,hnd,5.28
2030,hrv,0.0
2030,hti,0.59
2030,hun,0.0
2030,idn,0.0
2030,ind,207.67
2030,irl,11.91
2030,irn,623.71
2030,irq,56.66
2030,isl,0.09
2030,isr,125.52
2030,ita,0.0
2030,jam,15.59
2030,jor,2.67
2030,jpn,0.0
2030,kaz,64.99
2030,ken,0.0
2030,kgz,0.0
2030,khm,7.92
2030,kor,0.0
2030,kwt,0.61
2030,lao,2.11
2030,lbn,0.93
2030,lbr,0.0
2030,lca,0.5
2030,lso,0.24
2030,ltu,0.0
2030,lux,0.0
2030,lva,1.04
2030,mac,0.0
2030,mar,13.35
2030,mda,0.0
2030,mdg,2.69
2030,mdv,0.07
2030,mex,0.0
2030,mkd,0.02
2030,mli,0.0
2030,mlt,0.39
2030,mmr,224.12
2030,mne,0.0
2030,mng,0.0
2030,moz,0.0
2030,mus,0.0
2030,mwi,2.46
2030,mys,227.67
2030,nam,0.33
2030,ncl,1.25
2030,ner,0.0
2030,nga,48.51
2030,nic,4.34
2030,nld,2.44
2030,nor,0.0
2030,npl,0.0
2030,nzl,7.62
2030,pak,91.46
2030,pan,0.85
2030,per,0.0
2030,phl,912.59
2030,pol,0.0
2030,pri,1.45
2030,prt,0.0
2030,pry,1.26
2030,pyf,1.24
2030,qat,8.69
2030,rom,0.0
2030,rus,0.0
2030,rwa,0.0
2030,sau,0.0
2030,sdn,23.68
2030,sen,0.0
2030,sgp,12.75
2030,sle,0.0
2030,slv,0.94
2030,som,9.49
2030,srb,0.0
2030,stp,0.0
2030,sur,0.31
2030,svk,0.0
2030,svn,0.0
2030,swe,0.0
2030,swz,0.18
2030,syr,7.22
2030,tcd,5.82
2030,tha,40.33
2030,tjk,0.28
2030,tkm,0.0
2030,tmp,0.17
2030,ton,0.12
2030,tto,0.63
2030,tun,0.0
2030,tur,17.08
2030,tza,0.0
2030,uga,0.0
2030,ukr,0.0
2030,ury,0.05
2030,usa,61.54
2030,vct,0.47
2030,ven,179.62
2030,vnm,6.89
2030,vut,0.08
2030,wbg,0.0
2030,wsm,0.24
2030,zaf,8.96
2030,zar,0.0
2030,zmb,0.0
2030,zwe,1.54
2035,wld,6674.62
2035,abw,0.0
2035,alb,0.0
2035,are,1.72
2035,arg,0.0
2035,arm,0.0
2035,aus,16.03
2035,aut,7.63
2035,aze,1.2
2035,bdi,0.0
2035,bel,4.84
2035,ben,0.33
2035,bfa,0.0
2035,bgd,183.18
2035,bgr,0.0
2035,bhr,0.75
2035,bhs,0.17
2035,bih,0.0
2035,blr,0.0
2035,blz,0.43
2035,bol,2.13
2035,bra,43.58
2035,btn,0.33
2035,caf,0.0
2035,can,51.44
2035,che,0.0
2035,chl,0.0
2035,chn,2435.53
2035,civ,0.0
2035,cmr,0.0
2035,cog,0.0
2035,col,136.75
2035,com,0.0
2035,cpv,0.04
2035,cri,5.52
2035,cub,0.0
2035,cyp,0.47
2035,cze,1.0
2035,deu,0.0
2035,dnk,0.0
2035,dom,9.36
2035,dza,168.01
2035,ecu,15.82
2035,egy,32.61
2035,esp,0.0
2035,est,0.22
2035,eth,27.89
2035,fin,0.0
2035,fra,39.63
2035,gab,0.14
2035,gbr,47.89
2035,geo,9.65
2035,gha,0.0
2035,gin,0.0
2035,gmb,0.0
2035,gnb,0.03
2035,gnq,0.68
2035,grc,0.0
2035,gtm,4.72
2035,guy,0.68
2035,hkg,2.71
2035,hnd,5.76
2035,hrv,0.0
2035,hti,0.74
2035,hun,0.0
2035,idn,0.0
2035,ind,236.93
2035,irl,11.81
2035,irn,626.95
2035,irq,60.73
2035,isl,0.09
2035,isr,136.11
2035,ita,0.0
2035,jam,15.94
2035,jor,2.93
2035,jpn,0.0
2035,kaz,62.45
2035,ken,0.0
2035,kgz,0.0
2035,khm,9.02
2035,kor,0.0
2035,kwt,0.63
2035,lao,2.33
2035,lbn,0.98
2035,lbr,0.0
2035,lca,0.51
2035,lso,0.26
2035,ltu,0.0
2035,lux,0.0
2035,lva,1.05
2035,mac,0.0
2035,mar,14.7
2035,mda,0.0
2035,mdg,3.12
2035,mdv,0.08
2035,mex,0.0
2035,mkd,0.02
2035,mli,0.0
2035,mlt,0.42
2035,mmr,229.59
2035,mne,0.0
2035,mng,0.0
2035,moz,0.0
2035,mus,0.0
2035,mwi,3.18
2035,mys,242.95
2035,nam,0.36
2035,ncl,1.33
2035,ner,0.0
2035,nga,58.93
2035,nic,4.48
2035,nld,2.53
2035,nor,0.0
2035,npl,0.0
2035,nzl,8.02
2035,pak,106.2
2035,pan,0.88
2035,per,0.0
2035,phl,945.93
2035,pol,0.0
2035,pri,1.32
2035,prt,0.0
2035,pry,1.35
2035,pyf,1.3
2035,qat,8.58
2035,rom,0.0
2035,rus,0.0
2035,rwa,0.0
2035,sau,0.0
2035,sdn,26.93
2035,sen,0.0
2035,sgp,14.28
2035,sle,0.0
2035,slv,0.99
2035,som,11.58
2035,srb,0.0
2035,stp,0.0
2035,sur,0.33
2035,svk,0.0
2035,svn,0.0
2035,swe,0.0
2035,swz,0.19
2035,syr,8.1
2035,tcd,7.4
2035,tha,42.48
2035,tjk,0.33
2035,tkm,0.0
2035,tmp,0.21
2035,ton,0.11
2035,tto,0.62
2035,tun,0.0
2035,tur,18.34
2035,tza,0.0
2035,uga,0.0
2035,ukr,0.0
2035,ury,0.06
2035,usa,66.02
2035,vct,0.47
2035,ven,180.6
2035,vnm,6.98
2035,vut,0.09
2035,wbg,0.0
2035,wsm,0.21
2035,zaf,9.73
2035,zar,0.0
2035,zmb,0.0
2035,zwe,1.64
2040,wld,6758.47
2040,abw,0.0
2040,alb,0.0
2040,are,1.71
2040,arg,0.0
2040,arm,0.0
2040,aus,16.63
2040,aut,7.75
2040,aze,1.02
2040,bdi,0.0
2040,bel,4.94
2040,ben,0.42
2040,bfa,0.0
2040,bgd,193.16
2040,bgr,0.0
2040,bhr,0.73
2040,bhs,0.18
2040,bih,0.0
2040,blr,0.0
2040,blz,0.45
2040,bol,2.27
2040,bra,44.54
2040,btn,0.36
2040,caf,0.0
2040,can,53.5
2040,che,0.0
2040,chl,0.0
2040,chn,2413.31
2040,civ,0.0
2040,cmr,0.0
2040,cog,0.0
2040,col,140.2
2040,com,0.0
2040,cpv,0.04
2040,cri,5.75
2040,cub,0.0
2040,cyp,0.48
2040,cze,1.0
2040,deu,0.0
2040,dnk,0.0
2040,dom,9.51
2040,dza,166.34
2040,ecu,16.04
2040,egy,33.51
2040,esp,0.0
2040,est,0.2
2040,eth,32.3
2040,fin,0.0
2040,fra,39.86
2040,gab,0.15
2040,gbr,49.85
2040,geo,8.35
2040,gha,0.0
2040,gin,0.0
2040,gmb,0.0
2040,gnb,0.04
2040,gnq,0.78
2040,grc,0.0
2040,gtm,5.23
2040,guy,0.78
2040,hkg,2.71
2040,hnd,6.19
2040,hrv,0.0
2040,hti,0.89
2040,hun,0.0
2040,idn,0.0
2040,ind,263.44
2040,irl,11.58
2040,irn,575.83
2040,irq,65.13
2040,isl,0.1
2040,isr,146.54
2040,ita,0.0
2040,jam,15.9
2040,jor,3.11
2040,jpn,0.0
2040,kaz,58.97
2040,ken,0.0
2040,kgz,0.0
2040,khm,9.63
2040,kor,0.0
2040,kwt,0.66
2040,lao,2.47
2040,lbn,1.01
2040,lbr,0.0
2040,lca,0.5
2040,lso,0.29
2040,ltu,0.0
2040,lux,0.0
2040,lva,0.99
2040,mac,0.0
2040,mar,15.53
2040,mda,0.0
2040,mdg,3.55
2040,mdv,0.08
2040,mex,0.0
2040,mkd,0.03
2040,mli,0.0
2040,mlt,0.44
2040,mmr,231.84
2040,mne,0.0
2040,mng,0.0
2040,moz,0.0
2040,mus,0.0
2040,mwi,3.99
2040,mys,255.06
2040,nam,0.39
2040,ncl,1.38
2040,ner,0.0
2040,nga,70.22
2040,nic,4.57
2040,nld,2.67
2040,nor,0.0
2040,npl,0.0
2040,nzl,8.36
2040,pak,117.52
2040,pan,0.91
2040,per,0.0
2040,phl,969.3
2040,pol,0.0
2040,pri,1.2
2040,prt,0.0
2040,pry,1.4
2040,pyf,1.31
2040,qat,8.23
2040,rom,0.0
2040,rus,0.0
2040,rwa,0.0
2040,sau,0.0
2040,sdn,30.03
2040,sen,0.0
2040,sgp,15.94
2040,sle,0.0
2040,slv,1.0
2040,som,14.2
2040,srb,0.0
2040,stp,0.0
2040,sur,0.34
2040,svk,0.0
2040,svn,0.0
2040,swe,0.0
2040,swz,0.19
2040,syr,8.81
2040,tcd,9.21
2040,tha,42.56
2040,tjk,0.38
2040,tkm,0.0
2040,tmp,0.25
2040,ton,0.1
2040,tto,0.58
2040,tun,0.0
2040,tur,19.25
2040,tza,0.0
2040,uga,0.0
2040,ukr,0.0
2040,ury,0.07
2040,usa,69.65
2040,vct,0.46
2040,ven,181.9
2040,vnm,6.67
2040,vut,0.1
2040,wbg,0.0
2040,wsm,0.21
2040,zaf,10.4
2040,zar,0.0
2040,zmb,0.0
2040,zwe,1.71
2045,wld,6762.34
2045,abw,0.0
2045,alb,0.0
2045,are,1.7
2045,arg,0.0
2045,arm,0.0
2045,aus,16.7
2045,aut,7.67
2045,aze,0.93
2045,bdi,0.0
2045,bel,5.02
2045,ben,0.5
2045,bfa,0.0
2045,bgd,196.24
2045,bgr,0.0
2045,bhr,0.73
2045,bhs,0.18
2045,bih,0.0
2045,blr,0.0
2045,blz,0.47
2045,bol,2.37
2045,bra,44.1
2045,btn,0.38
2045,caf,0.0
2045,can,53.74
2045,che,0.0
2045,chl,0.0
2045,chn,2370.39
2045,civ,0.0
2045,cmr,0.0
2045,cog,0.0
2045,col,141.61
2045,com,0.0
2045,cpv,0.04
2045,cri,5.92
2045,cub,0.0
2045,cyp,0.47
2045,cze,1.0
2045,deu,0.0
2045,dnk,0.0
2045,dom,9.61
2045,dza,159.15
2045,ecu,15.85
2045,egy,34.2
2045,esp,0.0
2045,est,0.19
2045,eth,35.43
2045,fin,0.0
2045,fra,40.05
2045,gab,0.15
2045,gbr,51.15
2045,geo,7.47
2045,gha,0.0
2045,gin,0.0
2045,gmb,0.0
2045,gnb,0.05
2045,gnq,0.88
2045,grc,0.0
2045,gtm,5.75
2045,guy,0.84
2045,hkg,2.63
2045,hnd,6.5
2045,hrv,0.0
2045,hti,1.04
2045,hun,0.0
2045,idn,0.0
2045,ind,289.73
2045,irl,11.62
2045,irn,529.29
2045,irq,69.95
2045,isl,0.1
2045,isr,156.85
2045,ita,0.0
2045,jam,15.1
2045,jor,3.18
2045,jpn,0.0
2045,kaz,56.49
2045,ken,0.0
2045,kgz,0.0
2045,khm,10.01
2045,kor,0.0
2045,kwt,0.71
2045,lao,2.54
2045,lbn,1.0
2045,lbr,0.0
2045,lca,0.5
2045,lso,0.3
2045,ltu,0.0
2045,lux,0.0
2045,lva,0.89
2045,mac,0.0
2045,mar,15.74
2045,mda,0.0
2045,mdg,4.02
2045,mdv,0.08
2045,mex,0.0
2045,mkd,0.03
2045,mli,0.0
2045,mlt,0.44
2045,mmr,232.06
2045,mne,0.0
2045,mng,0.0
2045,moz,0.0
2045,mus,0.0
2045,mwi,4.89
2045,mys,264.64
2045,nam,0.42
2045,ncl,1.4
2045,ner,0.0
2045,nga,82.25
2045,nic,4.64
2045,nld,2.81
2045,nor,0.0
2045,npl,0.0
2045,nzl,8.46
2045,pak,125.71
2045,pan,0.93
2045,per,0.0
2045,phl,968.7
2045,pol,0.0
2045,pri,1.09
2045,prt,0.0
2045,pry,1.43
2045,pyf,1.28
2045,qat,8.27
2045,rom,0.0
2045,rus,0.0
2045,rwa,0.0
2045,sau,0.0
2045,sdn,33.36
2045,sen,0.0
2045,sgp,17.2
2045,sle,0.0
2045,slv,0.97
2045,som,17.25
2045,srb,0.0
2045,stp,0.0
2045,sur,0.36
2045,svk,0.0
2045,svn,0.0
2045,swe,0.0
2045,swz,0.19
2045,syr,9.22
2045,tcd,10.99
2045,tha,42.59
2045,tjk,0.41
2045,tkm,0.0
2045,tmp,0.29
2045,ton,0.11
2045,tto,0.55
2045,tun,0.0
2045,tur,19.88
2045,tza,0.0
2045,uga,0.0
2045,ukr,0.0
2045,ury,0.08
2045,usa,72.19
2045,vct,0.44
2045,ven,181.84
2045,vnm,6.33
2045,vut,0.11
2045,wbg,0.0
2045,wsm,0.22
2045,zaf,10.87
2045,zar,0.0
2045,zmb,0.0
2045,zwe,1.76
2050,wld,6787.62
2050,abw,0.0
2050,alb,0.0
2050,are,1.71
2050,arg,0.0
2050,arm,0.0
2050,aus,16.68
2050,aut,7.46
2050,aze,1.02
2050,bdi,0.0
2050,bel,5.08
2050,ben,0.6
2050,bfa,0.0
2050,bgd,196.93
2050,bgr,0.0
2050,bhr,0.75
2050,bhs,0.18
2050,bih,0.0
2050,blr,0.0
2050,blz,0.48
2050,bol,2.41
2050,bra,43.44
2050,btn,0.4
2050,caf,0.0
2050,can,53.32
