year,country,uis_ne_1_ecd_f
2013,mda,16919.0
2013,mng,16526.0
2013,mar,147939.0
2013,npl,283648.0
2013,ner,34714.0
2013,nor,29366.0
2013,pak,2026640.0
2013,per,233384.0
2013,phl,1079290.0
2013,qat,6979.0
2013,srb,33219.0
2013,sle,8393.0
2013,svk,23027.0
2013,svn,8216.0
2013,zaf,390363.0
2013,lka,169099.0
2013,kna,410.0
2013,lca,964.0
2013,swz,12092.0
2013,syr,48416.0
2013,tza,439218.0
2013,are,34278.0
2013,vut,2352.0
2013,ven,243980.0
2013,yem,11090.0
2013,zmb,36646.0
2014,and,313.0
2014,atg,609.0
2014,arm,17404.0
2014,aze,4670.0
2014,bhr,7672.0
2014,brb,1633.0
2014,bdi,15104.0
2014,chl,110921.0
2014,chn,7628092.0
2014,cri,32224.0
2014,civ,11423.0
2014,cub,52563.0
2014,dma,398.0
2014,dom,76644.0
2014,slv,50311.0
2014,gha,324556.0
2014,grd,573.0
2014,gin,42880.0
2014,idn,1521065.0
2014,irn,264505.0
2014,jam,15214.0
2014,kir,1097.0
2014,kgz,7324.0
2014,lao,39923.0
2014,lva,9998.0
2014,lie,205.0
2014,ltu,13189.0
2014,mac,1983.0
2014,mys,224948.0
2014,mrt,33457.0
2014,mus,7939.0
2014,mex,1027194.0
2014,mda,16953.0
2014,mng,17714.0
2014,mar,153576.0
2014,nru,126.0
2014,npl,275337.0
2014,ner,39562.0
2014,nor,29445.0
2014,pak,2151791.0
2014,per,245492.0
2014,qat,7880.0
2014,srb,32915.0
2014,syc,753.0
2014,sxm,236.0
2014,svk,23522.0
2014,zaf,404876.0
2014,esp,235462.0
2014,kna,362.0
2014,lca,1057.0
2014,vct,724.0
2014,are,40398.0
2014,ven,263771.0
2015,gha,315651.0
2015,npl,279440.0
