year,country,bar_ter_cmpt_4549_fe_zs
1985,gtm,0.94
1985,guy,0.6
1985,hkg,3.57
1985,hnd,0.53
1985,hrv,2.86
1985,hti,0.18
1985,hun,7.7
1985,idn,0.31
1985,ind,0.51
1985,irl,7.21
1985,irn,0.45
1985,irq,0.46
1985,isl,2.95
1985,isr,16.26
1985,ita,2.87
1985,jam,1.78
1985,jor,0.62
1985,jpn,5.73
1985,kaz,6.7
1985,ken,0.31
1985,kgz,7.15
1985,khm,0.04
1985,kor,1.92
1985,kwt,4.33
1985,lao,0.2
1985,lbr,0.55
1985,lby,1.51
1985,lka,1.25
1985,lso,0.06
1985,ltu,7.95
1985,lux,4.7
1985,lva,9.13
1985,mac,2.22
1985,mar,0.2
1985,mda,6.57
1985,mdv,0.03
1985,mex,1.64
1985,mli,0.07
1985,mlt,1.96
1985,mmr,0.26
1985,mng,4.0
1985,moz,0.03
1985,mrt,0.07
1985,mus,0.27
1985,mwi,0.1
1985,mys,0.47
1985,nam,1.24
1985,ner,0.07
1985,nic,0.51
1985,nld,6.64
1985,nor,5.07
1985,npl,0.14
1985,nzl,17.49
1985,pak,0.49
1985,pan,5.31
1985,per,5.62
1985,phl,9.1
1985,png,0.03
1985,pol,4.18
1985,prt,1.32
1985,pry,2.34
1985,qat,4.6
1985,rom,3.18
1985,rus,7.74
1985,rwa,0.07
1985,sau,1.29
1985,sdn,0.13
1985,sen,0.19
1985,sgp,1.12
1985,sle,0.15
1985,slv,1.2
1985,srb,4.46
1985,svk,3.69
1985,svn,4.46
1985,swe,10.64
1985,swz,2.72
1985,syr,0.64
1985,tgo,0.3
1985,tha,1.75
1985,tjk,4.99
1985,ton,0.87
1985,tto,1.85
1985,tun,0.2
1985,tur,1.82
1985,tza,0.05
1985,uga,0.05
1985,ukr,11.23
1985,ury,3.86
1985,usa,18.4
1985,ven,2.42
1985,vnm,0.49
1985,yem,0.03
1985,zaf,0.09
1985,zar,0.03
1985,zmb,0.1
1985,zwe,1.31
1990,afg,0.2
1990,alb,1.49
1990,are,6.49
1990,arg,4.42
1990,arm,10.89
1990,aus,12.86
1990,aut,1.96
1990,bdi,0.21
1990,bel,9.87
1990,ben,0.12
1990,bgd,0.93
1990,bgr,11.09
1990,bhr,5.7
1990,blz,3.49
1990,bol,3.08
1990,bra,3.9
1990,brb,1.49
1990,brn,4.33
1990,bwa,1.27
1990,caf,0.21
1990,can,8.28
1990,che,5.58
1990,chl,6.81
1990,chn,0.83
1990,civ,0.36
1990,cmr,0.13
1990,cog,0.53
1990,col,3.08
1990,cri,8.07
1990,cub,3.12
1990,cyp,6.87
1990,cze,3.59
1990,deu,5.48
1990,dnk,9.7
1990,dom,1.74
1990,dza,0.38
1990,ecu,3.1
1990,egy,1.13
1990,esp,2.76
1990,est,10.06
1990,fin,8.33
1990,fji,2.75
1990,fra,3.81
1990,gab,4.01
1990,gbr,8.16
1990,gha,0.81
1990,gmb,0.46
1990,grc,5.03
1990,gtm,0.99
1990,guy,0.46
1990,hkg,5.97
1990,hnd,1.45
1990,hrv,2.9
1990,hti,0.22
1990,hun,8.31
1990,idn,0.36
1990,ind,0.8
1990,irl,9.18
1990,irn,1.16
1990,irq,1.32
1990,isl,3.92
1990,isr,21.31
1990,ita,3.19
1990,jam,2.13
1990,jor,1.02
1990,jpn,6.46
1990,kaz,6.79
1990,ken,0.29
1990,kgz,8.83
1990,khm,0.05
1990,kor,4.08
1990,kwt,6.5
1990,lao,0.33
1990,lbr,0.59
1990,lby,4.53
1990,lka,2.01
1990,lso,0.3
1990,ltu,8.06
1990,lux,4.99
1990,lva,9.26
1990,mac,2.93
1990,mar,0.2
1990,mda,6.66
1990,mdv,0.08
1990,mex,1.65
1990,mli,0.07
1990,mlt,3.68
1990,mmr,0.87
1990,mng,9.13
1990,moz,0.06
1990,mrt,0.07
1990,mus,0.25
1990,mwi,0.15
1990,mys,0.69
1990,nam,1.46
1990,ner,0.07
1990,nic,2.05
1990,nld,7.78
1990,nor,7.35
1990,npl,0.36
1990,nzl,19.89
1990,pak,0.54
1990,pan,6.11
1990,per,7.73
1990,phl,9.51
1990,png,0.03
1990,pol,4.96
1990,prt,2.11
1990,pry,4.38
1990,qat,8.04
1990,rom,3.46
1990,rus,12.26
1990,rwa,0.07
1990,sau,1.31
1990,sdn,0.2
1990,sen,0.35
1990,sgp,2.34
1990,sle,0.07
1990,slv,1.59
1990,srb,5.48
1990,svk,3.94
1990,svn,6.93
1990,swe,15.43
1990,swz,3.48
1990,syr,0.71
1990,tgo,0.43
1990,tha,1.68
1990,tjk,5.06
1990,ton,2.27
1990,tto,1.91
1990,tun,0.88
1990,tur,3.36
1990,tza,0.05
1990,uga,0.06
1990,ukr,14.69
1990,ury,4.58
1990,usa,22.72
1990,ven,2.1
1990,vnm,0.62
1990,yem,0.03
1990,zaf,0.26
1990,zar,0.04
1990,zmb,0.07
1990,zwe,1.33
1995,afg,0.88
1995,alb,3.98
1995,are,7.48
1995,arg,9.52
1995,arm,16.29
1995,aus,16.02
1995,aut,4.63
1995,bdi,0.1
1995,bel,12.71
1995,ben,0.43
1995,bgd,1.83
1995,bgr,13.91
1995,bhr,13.94
1995,blz,4.78
1995,bol,5.21
1995,bra,5.23
1995,brb,1.18
1995,brn,7.29
1995,bwa,2.1
1995,caf,0.55
1995,can,13.56
1995,che,6.67
1995,chl,5.77
1995,chn,0.82
1995,civ,0.6
1995,cmr,0.14
1995,cog,0.53
1995,col,4.08
1995,cri,10.33
1995,cub,7.29
1995,cyp,13.13
1995,cze,4.25
1995,deu,8.38
1995,dnk,12.81
1995,dom,3.82
1995,dza,0.49
1995,ecu,7.94
1995,egy,1.15
1995,esp,6.45
1995,est,18.49
1995,fin,13.93
1995,fji,4.2
1995,fra,5.91
1995,gab,4.07
1995,gbr,10.59
1995,gha,1.15
1995,gmb,0.69
1995,grc,11.11
1995,gtm,1.76
1995,guy,0.38
1995,hkg,5.16
1995,hnd,1.88
1995,hrv,6.3
1995,hti,0.44
1995,hun,12.67
1995,idn,1.14
1995,ind,1.63
1995,irl,11.81
1995,irn,4.02
1995,irq,1.64
1995,isl,4.35
1995,isr,24.76
1995,ita,6.01
1995,jam,6.07
1995,jor,2.23
1995,jpn,13.42
1995,kaz,12.95
1995,ken,0.76
1995,kgz,13.31
1995,khm,0.11
1995,kor,6.52
1995,kwt,7.84
1995,lao,0.74
1995,lbr,0.65
1995,lby,4.6
1995,lka,4.49
1995,lso,0.42
1995,ltu,13.29
1995,lux,8.41
1995,lva,12.88
1995,mac,3.25
1995,mar,1.35
1995,mda,10.71
1995,mdv,0.14
1995,mex,4.24
1995,mli,0.07
1995,mlt,4.34
1995,mmr,0.88
1995,mng,13.02
1995,moz,0.08
1995,mrt,0.14
1995,mus,0.42
1995,mwi,0.19
1995,mys,1.44
1995,nam,1.94
1995,ner,0.07
1995,nic,4.25
1995,nld,11.15
1995,nor,10.82
1995,npl,0.68
1995,nzl,23.96
1995,pak,1.31
1995,pan,13.2
1995,per,8.95
1995,phl,8.89
1995,png,0.06
1995,pol,6.75
1995,prt,3.4
1995,pry,4.52
1995,qat,8.66
1995,rom,5.7
1995,rus,22.0
1995,rwa,0.07
1995,sau,1.33
1995,sdn,0.2
1995,sen,0.4
1995,sgp,4.09
1995,sle,0.13
1995,slv,3.05
1995,srb,8.3
1995,svk,5.63
1995,svn,9.58
1995,swe,16.92
1995,swz,2.55
1995,syr,1.12
1995,tgo,0.46
1995,tha,2.73
1995,tjk,7.16
1995,ton,4.05
1995,tto,3.66
1995,tun,1.08
1995,tur,3.13
1995,tza,0.28
1995,uga,0.78
1995,ukr,26.3
1995,ury,1.73
1995,usa,25.01
1995,ven,3.92
1995,vnm,2.06
1995,yem,0.03
1995,zaf,0.48
1995,zar,0.09
1995,zmb,0.47
1995,zwe,1.36
2000,afg,0.88
2000,alb,5.12
2000,are,11.66
2000,arg,6.76
2000,arm,16.37
2000,aus,18.42
2000,aut,7.09
2000,bdi,0.1
2000,bel,14.52
2000,ben,0.61
2000,bgd,2.61
2000,bgr,16.68
2000,bhr,13.97
2000,blz,4.49
2000,bol,5.39
2000,bra,6.76
2000,brb,0.67
2000,brn,7.33
2000,bwa,2.11
2000,caf,0.55
2000,can,14.62
2000,che,8.38
2000,chl,8.7
2000,chn,1.35
2000,civ,1.37
2000,cmr,0.07
2000,cog,1.37
2000,col,8.33
2000,cri,14.76
2000,cub,8.51
2000,cyp,17.03
2000,cze,5.35
2000,deu,12.2
2000,dnk,16.95
2000,dom,4.79
2000,dza,1.56
2000,ecu,9.06
2000,egy,2.24
2000,esp,10.09
2000,est,25.36
2000,fin,14.76
2000,fji,5.06
2000,fra,6.99
2000,gab,10.65
2000,gbr,15.28
2000,gha,2.62
2000,gmb,0.69
2000,grc,14.51
2000,gtm,1.86
2000,guy,0.14
2000,hkg,5.94
2000,hnd,2.87
2000,hrv,7.6
2000,hti,0.43
2000,hun,12.49
2000,idn,1.47
2000,ind,2.18
2000,irl,15.43
2000,irn,5.13
2000,irq,3.82
2000,isl,8.3
2000,isr,27.62
2000,ita,6.64
2000,jam,11.81
2000,jor,2.28
2000,jpn,13.13
2000,kaz,14.17
2000,ken,0.84
2000,kgz,13.49
2000,khm,0.14
2000,kor,9.06
2000,kwt,9.2
2000,lao,1.22
2000,lbr,1.09
2000,lby,6.25
2000,lka,6.31
2000,lso,0.89
2000,ltu,15.98
2000,lux,9.49
2000,lva,15.07
2000,mac,3.6
2000,mar,1.9
2000,mda,10.06
2000,mdv,0.06
2000,mex,4.9
2000,mli,0.14
2000,mlt,5.04
2000,mmr,2.11
2000,mng,12.56
2000,moz,0.15
2000,mrt,0.14
2000,mus,0.53
2000,mwi,0.2
2000,mys,1.3
2000,nam,1.97
2000,ner,0.14
2000,nic,6.82
2000,nld,12.36
2000,nor,13.16
2000,npl,0.53
2000,nzl,23.59
2000,pak,3.95
2000,pan,16.91
2000,per,17.99
2000,phl,8.33
2000,png,0.06
2000,pol,7.77
2000,prt,4.24
2000,pry,4.6
2000,qat,13.42
2000,rom,5.97
2000,rus,21.44
2000,rwa,0.07
2000,sau,5.03
2000,sdn,0.34
2000,sen,0.42
2000,sgp,7.11
2000,sle,0.14
2000,slv,3.99
2000,srb,9.43
2000,svk,6.68
2000,svn,11.27
2000,swe,20.36
2000,swz,1.53
2000,syr,1.47
2000,tgo,0.43
2000,tha,2.78
2000,tjk,5.9
2000,ton,6.71
2000,tto,4.62
2000,tun,1.9
2000,tur,3.88
2000,tza,0.28
2000,uga,1.57
2000,ukr,33.37
2000,ury,4.17
2000,usa,28.56
2000,ven,3.78
2000,vnm,2.05
2000,yem,0.03
2000,zaf,0.34
2000,zar,0.15
2000,zmb,1.43
2000,zwe,0.53
2005,afg,1.9
2005,alb,2.41
2005,are,14.92
2005,arg,5.9
2005,arm,13.72
2005,aus,21.79
2005,aut,8.93
2005,bdi,0.27
2005,bel,15.39
2005,ben,0.61
2005,bgd,2.39
2005,bgr,17.39
2005,bhr,11.45
2005,blz,4.14
2005,bol,7.49
2005,bra,7.31
2005,brb,0.97
2005,brn,2.44
2005,bwa,2.71
2005,caf,0.83
2005,can,25.47
2005,che,12.04
2005,chl,8.33
2005,chn,1.35
2005,civ,1.73
2005,cmr,0.14
2005,cog,1.37
2005,col,8.3
2005,cri,16.42
2005,cub,10.08
2005,cyp,14.62
2005,cze,5.57
2005,deu,12.63
2005,dnk,21.48
2005,dom,5.02
2005,dza,1.92
2005,ecu,9.83
2005,egy,2.24
2005,esp,12.54
2005,est,30.2
2005,fin,16.45
2005,fji,4.81
2005,fra,7.32
2005,gab,10.64
2005,gbr,16.51
2005,gha,1.4
2005,gmb,0.93
2005,grc,20.79
2005,gtm,1.03
2005,guy,0.14
2005,hkg,11.55
2005,hnd,3.47
2005,hrv,10.24
2005,hti,0.42
2005,hun,16.43
2005,idn,2.52
2005,ind,2.48
2005,irl,20.6
2005,irn,4.17
2005,irq,4.17
2005,isl,13.81
2005,isr,29.29
2005,ita,6.92
2005,jam,11.67
2005,jor,2.22
2005,jpn,25.96
2005,kaz,17.32
2005,ken,2.53
2005,kgz,12.43
2005,khm,0.15
2005,kor,13.51
2005,kwt,8.91
2005,lao,1.97
2005,lbr,1.7
2005,lby,6.24
2005,lka,10.1
2005,lso,1.17
2005,ltu,20.08
2005,lux,11.94
2005,lva,16.14
2005,mac,3.25
2005,mar,2.68
2005,mda,10.16
2005,mdv,0.2
2005,mex,8.81
2005,mli,0.14
2005,mlt,3.0
2005,mmr,2.1
2005,mng,17.11
2005,moz,0.15
2005,mrt,0.41
2005,mus,0.82
2005,mwi,0.22
2005,mys,2.43
2005,nam,3.05
2005,ner,0.18
2005,nic,9.4
2005,nld,15.04
2005,nor,17.28
2005,npl,0.65
2005,nzl,25.42
2005,pak,2.17
2005,pan,18.83
2005,per,23.16
2005,phl,8.61
2005,png,0.32
2005,pol,10.32
2005,prt,4.16
2005,pry,2.07
2005,qat,17.76
2005,rom,6.69
2005,rus,23.57
2005,rwa,0.07
2005,sau,5.03
2005,sdn,0.34
2005,sen,0.26
2005,sgp,6.3
2005,sle,0.14
2005,slv,4.53
2005,srb,11.72
2005,svk,8.33
2005,svn,14.96
2005,swe,20.79
2005,swz,0.01
2005,syr,2.13
2005,tgo,0.8
2005,tha,7.4
2005,tjk,4.92
2005,ton,7.66
2005,tto,5.14
2005,tun,2.48
2005,tur,3.11
2005,tza,0.5
2005,uga,1.36
2005,ukr,35.69
2005,ury,8.04
2005,usa,29.1
2005,ven,4.47
2005,vnm,1.88
2005,yem,0.07
2005,zaf,0.39
2005,zar,0.34
2005,zmb,1.42
2005,zwe,0.88
2010,afg,2.03
2010,alb,0.4
2010,are,17.48
2010,arg,5.55
2010,arm,13.71
2010,aus,24.17
2010,aut,9.93
2010,bdi,0.27
2010,bel,19.1
2010,ben,0.61
2010,bgd,2.39
2010,bgr,17.39
2010,bhr,9.02
2010,blz,3.69
2010,bol,8.57
2010,bra,9.59
2010,brb,0.97
2010,brn,3.22
2010,bwa,2.71
2010,caf,0.83
2010,can,28.22
2010,che,17.84
2010,chl,7.3
2010,chn,0.91
2010,civ,2.05
2010,cmr,0.08
2010,cog,0.89
2010,col,13.38
2010,cri,16.17
2010,cub,10.08
2010,cyp,20.54
2010,cze,8.07
2010,deu,14.73
2010,dnk,22.58
2010,dom,4.95
2010,dza,3.91
2010,ecu,7.3
2010,egy,1.9
2010,esp,15.15
2010,est,31.35
2010,fin,15.78
2010,fji,6.3
2010,fra,8.95
2010,gab,13.59
2010,gbr,18.53
2010,gha,0.84
2010,gmb,0.93
2010,grc,26.4
2010,gtm,0.0
2010,guy,0.14
2010,hkg,8.58
2010,hnd,3.78
2010,hrv,12.16
2010,hti,0.49
2010,hun,17.62
2010,idn,3.8
2010,ind,2.7
2010,irl,29.7
2010,irn,6.7
2010,irq,5.66
2010,isl,16.53
2010,isr,29.91
2010,ita,7.94
2010,jam,11.55
2010,jor,1.82
2010,jpn,26.25
2010,kaz,19.24
2010,ken,3.0
2010,kgz,12.94
2010,khm,0.2
2010,kor,24.98
2010,kwt,8.97
2010,lao,3.18
2010,lbr,1.91
2010,lby,1.69
2010,lka,8.43
2010,lso,1.47
2010,ltu,23.62
2010,lux,14.2
2010,lva,15.68
2010,mac,5.86
2010,mar,3.8
2010,mda,11.35
2010,mdv,0.34
2010,mex,12.1
2010,mli,2.12
2010,mlt,6.69
2010,mmr,1.9
2010,mng,21.11
2010,moz,0.14
2010,mrt,0.41
2010,mus,0.82
2010,mwi,0.22
2010,mys,2.81
2010,nam,3.05
2010,ner,0.25
2010,nic,11.14
2010,nld,17.36
2010,nor,18.97
2010,npl,0.83
2010,nzl,26.1
2010,pak,2.08
2010,pan,19.16
2010,per,14.66
2010,phl,8.95
2010,png,0.26
2010,pol,11.81
2010,prt,4.56
2010,pry,5.98
2010,qat,19.97
2010,rom,6.77
2010,rus,26.19
2010,rwa,0.07
2010,sau,9.53
2010,sdn,0.2
2010,sen,0.76
2010,sgp,21.06
2010,sle,0.14
2010,slv,4.79
2010,srb,12.4
2010,svk,9.38
2010,svn,16.7
2010,swe,21.9
2010,swz,0.03
2010,syr,2.67
2010,tgo,0.89
2010,tha,8.94
2010,tjk,4.92
2010,ton,3.34
2010,tto,6.34
2010,tun,2.8
2010,tur,3.84
2010,tza,0.5
2010,uga,0.56
2010,ukr,35.66
2010,ury,6.83
2010,usa,32.24
2010,ven,4.47
2010,vnm,3.12
2010,yem,0.2
2010,zaf,0.34
2010,zar,0.19
2010,zmb,1.42
2010,zwe,0.88
