year,country,bar_ter_cmpt_3034_zs
1980,grc,13.59
1980,gtm,2.55
1980,guy,1.42
1980,hti,0.65
1980,hnd,1.44
1980,hkg,4.86
1980,hun,10.86
1980,isl,6.69
1980,ind,2.54
1980,idn,0.46
1980,irn,3.13
1980,irq,2.82
1980,irl,8.51
1980,isr,21.23
1980,ita,3.96
1980,jam,1.65
1980,jpn,16.64
1980,jor,7.63
1980,kaz,10.39
1980,ken,1.17
1980,kor,9.86
1980,kwt,6.91
1980,kgz,11.69
1980,lao,1.89
1980,lva,10.52
1980,lso,0.18
1980,lbr,1.22
1980,lby,1.61
1980,ltu,10.56
1980,lux,10.53
1980,mac,2.69
1980,mwi,0.3
1980,mys,0.51
1980,mdv,0.28
1980,mli,0.24
1980,mlt,6.52
1980,mrt,0.83
1980,mus,1.24
1980,mex,6.34
1980,mda,9.39
1980,mng,16.95
1980,mar,1.0
1980,moz,0.0
1980,mmr,0.62
1980,nam,1.66
1980,npl,1.18
1980,nld,8.44
1980,nzl,17.41
1980,nic,8.59
1980,ner,0.18
1980,nor,8.8
1980,pak,2.62
1980,pan,6.72
1980,png,0.29
1980,pry,2.93
1980,per,13.0
1980,phl,12.95
1980,pol,5.39
1980,prt,3.25
1980,qat,8.98
1980,rou,5.84
1980,rus,11.12
1980,rwa,0.19
1980,sau,4.23
1980,sen,1.01
1980,srb,5.79
1980,sle,0.2
1980,sgp,4.01
1980,svk,4.93
1980,svn,6.41
1980,zaf,0.19
1980,esp,8.51
1980,lka,1.0
1980,sdn,0.62
1980,swz,2.4
1980,swe,17.46
1980,che,9.67
1980,syr,1.07
1980,tjk,10.04
1980,tza,0.49
1980,tha,5.11
1980,tgo,1.18
1980,ton,1.34
1980,tto,2.74
1980,tun,2.3
1980,tur,3.64
1980,uga,0.27
1980,ukr,9.67
1980,are,5.16
1980,gbr,10.34
1980,usa,27.75
1980,ury,4.6
1980,ven,4.81
1980,vnm,1.12
1980,yem,0.03
1980,zmb,0.3
1980,zwe,2.79
1985,afg,4.4
1985,alb,5.62
1985,dza,1.63
1985,arg,6.03
1985,arm,15.63
1985,aus,23.72
1985,aut,4.32
1985,bhr,9.1
1985,bgd,1.45
1985,brb,2.33
1985,bel,17.68
1985,blz,3.2
1985,ben,0.44
1985,bol,5.86
1985,bwa,1.57
1985,bra,5.56
1985,brn,7.89
1985,bgr,14.33
1985,bdi,0.42
1985,khm,0.33
1985,cmr,0.19
1985,can,11.9
1985,caf,1.01
1985,chl,7.54
1985,chn,0.8
1985,col,6.99
1985,cod,0.73
1985,cog,2.82
1985,cri,9.24
1985,civ,1.97
1985,hrv,5.3
1985,cub,6.49
1985,cyp,13.87
1985,cze,7.53
1985,dnk,18.63
1985,dom,2.3
1985,ecu,8.39
1985,egy,4.4
1985,slv,5.29
1985,est,11.23
1985,fji,3.41
1985,fin,10.21
1985,fra,7.37
1985,gab,6.85
1985,gmb,0.6
1985,deu,9.09
1985,gha,1.55
1985,grc,13.66
1985,gtm,2.63
1985,guy,1.24
1985,hti,0.5
1985,hnd,3.04
1985,hkg,5.52
1985,hun,12.04
1985,isl,10.38
1985,ind,2.92
1985,idn,1.09
1985,irn,5.04
1985,irq,5.2
1985,irl,10.46
1985,isr,23.0
1985,ita,5.47
1985,jam,2.27
1985,jpn,16.93
1985,jor,7.26
1985,kaz,10.92
1985,ken,1.18
1985,kor,11.52
1985,kwt,7.13
1985,kgz,12.34
1985,lao,2.79
1985,lva,11.05
1985,lso,0.28
1985,lbr,1.55
1985,lby,3.04
1985,ltu,11.09
1985,lux,10.45
1985,mac,3.34
1985,mwi,0.43
1985,mys,1.63
1985,mdv,0.35
1985,mli,0.43
1985,mlt,5.96
1985,mrt,0.87
1985,mus,2.3
1985,mex,6.28
1985,mda,9.86
1985,mng,14.54
1985,mar,2.89
1985,moz,0.11
1985,mmr,2.23
1985,nam,2.12
1985,npl,2.09
1985,nld,11.99
1985,nzl,20.93
1985,nic,11.08
1985,ner,0.31
1985,nor,11.08
1985,pak,2.72
1985,pan,8.42
1985,png,0.32
1985,pry,4.29
1985,per,14.51
1985,phl,10.65
1985,pol,6.14
1985,prt,3.67
1985,qat,8.25
1985,rou,4.05
1985,rus,12.98
1985,rwa,0.22
1985,sau,7.97
1985,sen,1.25
1985,srb,6.65
1985,sle,0.33
1985,sgp,3.4
1985,svk,5.92
1985,svn,7.14
1985,zaf,0.17
1985,esp,7.75
1985,lka,1.86
1985,sdn,0.68
1985,swz,3.63
1985,swe,18.17
1985,che,11.12
1985,syr,2.92
1985,tjk,10.55
1985,tza,0.51
1985,tha,4.7
1985,tgo,1.24
1985,ton,2.61
1985,tto,3.14
1985,tun,3.29
1985,tur,11.43
1985,uga,0.36
1985,ukr,13.59
1985,are,3.98
1985,gbr,6.69
1985,usa,30.46
1985,ury,6.12
1985,ven,4.54
1985,vnm,1.83
1985,yem,0.03
1985,zmb,0.3
1985,zwe,2.93
1990,afg,5.48
1990,alb,3.99
1990,dza,3.07
1990,arg,6.02
1990,arm,12.93
1990,aus,23.69
1990,aut,5.56
1990,bhr,11.23
1990,bgd,1.56
1990,brb,3.4
1990,bel,19.95
1990,blz,4.91
1990,ben,0.76
1990,bol,7.64
1990,bwa,3.18
1990,bra,4.88
1990,brn,2.12
1990,bgr,13.37
1990,bdi,0.56
1990,khm,0.25
1990,cmr,0.39
1990,can,13.66
1990,caf,1.86
1990,chl,8.83
1990,chn,1.62
1990,col,9.44
1990,cod,0.73
1990,cog,2.82
1990,cri,13.89
1990,civ,1.76
1990,hrv,5.53
1990,cub,7.41
1990,cyp,22.11
1990,cze,9.75
1990,dnk,17.17
1990,dom,3.01
1990,ecu,10.97
1990,egy,4.43
1990,slv,7.03
1990,est,11.41
1990,fji,4.45
1990,fin,9.62
1990,fra,8.38
1990,gab,6.89
1990,gmb,1.18
1990,deu,10.13
1990,gha,1.7
1990,grc,19.29
1990,gtm,2.69
1990,guy,0.94
1990,hti,0.5
1990,hnd,3.12
1990,hkg,10.07
1990,hun,12.63
1990,isl,13.79
1990,ind,3.63
1990,idn,2.22
1990,irn,5.39
1990,irq,5.68
1990,irl,14.67
1990,isr,20.64
1990,ita,4.65
1990,jam,2.22
1990,jpn,27.56
1990,jor,5.09
1990,kaz,9.04
1990,ken,2.25
1990,kor,13.64
1990,kwt,7.88
1990,kgz,10.42
1990,lao,3.44
1990,lva,11.03
1990,lso,0.89
1990,lbr,2.25
1990,lby,3.05
1990,ltu,11.53
1990,lux,9.73
1990,mac,3.62
1990,mwi,0.38
1990,mys,4.04
1990,mdv,0.44
1990,mli,0.3
1990,mlt,5.26
1990,mrt,1.43
1990,mus,1.01
1990,mex,8.39
1990,mda,8.54
1990,mng,12.53
1990,mar,4.62
1990,moz,0.21
1990,mmr,4.19
1990,nam,1.97
1990,npl,3.11
1990,nld,14.72
1990,nzl,22.64
1990,nic,14.79
1990,ner,0.44
1990,nor,13.67
1990,pak,2.75
1990,pan,10.12
1990,png,0.68
1990,pry,5.08
1990,per,14.11
1990,phl,8.44
1990,pol,5.78
1990,prt,4.47
1990,qat,8.96
1990,rou,5.67
1990,rus,17.9
1990,rwa,0.13
1990,sau,8.01
1990,sen,1.5
1990,srb,5.16
1990,sle,0.34
1990,sgp,5.47
1990,svk,6.95
1990,svn,9.22
1990,zaf,0.39
1990,esp,10.0
1990,lka,3.96
1990,sdn,0.69
1990,swz,2.98
1990,swe,16.96
1990,che,13.21
1990,syr,4.22
1990,tjk,8.02
1990,tza,0.67
1990,tha,5.45
1990,tgo,1.35
1990,ton,4.43
1990,tto,2.78
1990,tun,3.49
1990,tur,9.44
1990,uga,0.39
1990,ukr,17.85
1990,are,6.53
1990,gbr,13.45
1990,usa,29.46
1990,ury,7.24
1990,ven,4.09
1990,vnm,1.69
1990,yem,0.32
1990,zmb,0.29
1990,zwe,4.52
1995,afg,5.63
1995,alb,4.04
1995,dza,4.29
1995,arg,3.92
1995,arm,12.99
1995,aus,21.49
1995,aut,7.55
1995,bhr,12.65
1995,bgd,2.26
1995,brb,2.55
1995,bel,22.37
1995,blz,4.72
1995,ben,1.29
1995,bol,7.93
1995,bwa,3.2
1995,bra,4.82
1995,brn,2.64
1995,bgr,14.1
1995,bdi,0.56
1995,khm,0.23
1995,cmr,0.76
1995,can,15.34
1995,caf,1.87
1995,chl,9.68
1995,chn,2.42
1995,col,12.01
1995,cod,0.89
1995,cog,1.56
1995,cri,14.66
1995,civ,2.48
1995,hrv,6.54
1995,cub,8.64
1995,cyp,23.82
1995,cze,8.68
1995,dnk,16.65
1995,dom,3.34
1995,ecu,11.66
1995,egy,2.26
1995,slv,7.82
1995,est,16.64
1995,fji,5.74
1995,fin,12.68
1995,fra,9.49
1995,gab,9.43
1995,gmb,1.74
1995,deu,11.88
1995,gha,2.18
1995,grc,20.39
1995,gtm,2.99
1995,guy,0.53
1995,hti,0.5
1995,hnd,2.87
1995,hkg,12.36
1995,hun,13.47
1995,isl,13.88
1995,ind,4.52
1995,idn,2.05
1995,irn,7.04
1995,irq,6.94
1995,irl,18.2
1995,isr,23.97
1995,ita,6.21
1995,jam,5.16
1995,jpn,27.25
1995,jor,7.48
1995,kaz,10.4
1995,ken,2.89
1995,kor,21.66
1995,kwt,8.29
1995,kgz,10.47
1995,lao,4.08
1995,lva,11.58
1995,lso,0.9
1995,lbr,2.64
1995,lby,0.88
1995,ltu,11.98
1995,lux,11.21
1995,mac,4.6
1995,mwi,0.35
1995,mys,3.64
1995,mdv,0.46
1995,mli,0.61
1995,mlt,9.45
1995,mrt,1.44
1995,mus,1.15
1995,mex,10.39
1995,mda,8.58
1995,mng,12.37
1995,mar,6.34
1995,moz,0.29
1995,mmr,4.21
1995,nam,2.28
1995,npl,3.13
1995,nld,15.81
1995,nzl,22.08
1995,nic,12.39
1995,ner,0.63
1995,nor,15.08
1995,pak,4.32
1995,pan,13.5
1995,png,0.52
1995,pry,5.62
1995,per,23.27
1995,phl,7.9
1995,pol,7.57
1995,prt,4.19
1995,qat,7.36
1995,rou,6.11
1995,rus,19.3
1995,rwa,0.17
1995,sau,9.41
1995,sen,1.04
1995,srb,7.23
1995,sle,1.13
1995,sgp,11.39
1995,svk,7.04
1995,svn,9.84
1995,zaf,0.63
1995,esp,13.9
1995,lka,6.76
1995,sdn,0.25
1995,swz,1.66
1995,swe,17.44
1995,che,15.24
1995,syr,3.85
1995,tjk,7.96
1995,tza,0.67
1995,tha,7.34
1995,tgo,1.37
1995,ton,5.33
1995,tto,3.39
1995,tun,4.71
1995,tur,9.52
1995,uga,1.7
1995,ukr,22.84
1995,are,8.8
1995,gbr,15.79
1995,usa,27.3
1995,ury,8.13
1995,ven,4.06
1995,vnm,2.03
1995,yem,0.87
1995,zmb,2.32
1995,zwe,3.17
2000,afg,5.9
2000,alb,4.94
2000,dza,4.97
2000,arg,2.58
2000,arm,14.18
2000,aus,19.26
2000,aut,9.06
2000,bhr,12.51
2000,bgd,3.07
2000,brb,0.72
2000,bel,25.01
2000,blz,4.88
2000,ben,1.38
2000,bol,9.11
2000,bwa,2.04
2000,bra,5.63
2000,brn,3.67
2000,bgr,15.84
2000,bdi,0.21
2000,khm,0.45
2000,cmr,1.44
2000,can,22.66
2000,caf,0.86
2000,chl,10.93
2000,chn,3.47
2000,col,11.03
2000,cod,1.25
2000,cog,1.16
2000,cri,14.91
2000,civ,3.08
2000,hrv,5.66
2000,cub,8.2
2000,cyp,30.04
2000,cze,7.05
2000,dnk,18.69
2000,dom,3.84
2000,ecu,10.84
2000,egy,1.09
2000,slv,8.74
2000,est,20.23
2000,fji,7.28
2000,fin,15.09
2000,fra,10.81
2000,gab,9.47
2000,gmb,1.36
2000,deu,15.87
2000,gha,2.33
2000,grc,22.91
2000,gtm,3.42
2000,guy,0.13
2000,hti,0.84
2000,hnd,3.32
2000,hkg,19.85
2000,hun,14.09
2000,isl,16.35
2000,ind,6.34
2000,idn,1.84
2000,irn,10.82
2000,irq,8.41
2000,irl,26.64
2000,isr,26.27
2000,ita,9.08
2000,jam,9.42
2000,jpn,30.41
2000,jor,4.13
2000,kaz,10.75
2000,ken,4.16
2000,kor,29.92
2000,kwt,5.99
2000,kgz,7.57
2000,lao,3.71
2000,lva,10.86
2000,lso,1.04
2000,lbr,3.12
2000,lby,3.45
2000,ltu,10.94
2000,lux,14.49
2000,mac,10.5
2000,mwi,0.44
2000,mys,3.89
2000,mdv,0.21
2000,mli,0.6
2000,mlt,11.12
2000,mrt,1.32
2000,mus,1.2
2000,mex,11.02
2000,mda,7.31
2000,mng,10.02
2000,mar,7.58
2000,moz,0.29
2000,mmr,2.78
2000,nam,1.95
2000,npl,3.11
2000,nld,18.41
2000,nzl,19.99
2000,nic,11.2
2000,ner,0.69
2000,nor,18.69
2000,pak,7.15
2000,pan,16.6
2000,png,0.7
2000,pry,6.27
2000,per,25.5
2000,phl,8.89
2000,pol,10.82
2000,prt,4.98
2000,qat,10.57
2000,rou,6.29
2000,rus,24.66
2000,rwa,0.26
2000,sau,9.45
2000,sen,0.89
2000,srb,9.42
2000,sle,0.81
2000,sgp,26.37
2000,svk,6.97
2000,svn,13.08
2000,zaf,0.74
2000,esp,20.76
2000,lka,11.88
2000,sdn,0.86
2000,swz,0.88
2000,swe,17.6
2000,che,16.39
2000,syr,3.64
2000,tjk,6.21
2000,tza,0.7
2000,tha,6.1
2000,tgo,1.12
2000,ton,6.66
2000,tto,4.43
2000,tun,5.43
2000,tur,7.46
2000,uga,3.61
2000,ukr,28.46
2000,are,11.31
2000,gbr,17.45
2000,usa,30.6
2000,ury,7.21
2000,ven,4.01
2000,vnm,1.71
2000,yem,1.38
2000,zmb,0.82
2000,zwe,1.2
2005,afg,6.01
2005,alb,3.12
2005,dza,6.05
2005,arg,2.01
2005,arm,14.48
2005,aus,25.47
2005,aut,13.45
2005,bhr,9.22
2005,bgd,3.47
2005,brb,0.84
2005,bel,28.39
2005,blz,4.47
2005,ben,1.69
2005,bol,11.43
2005,bwa,3.27
2005,bra,6.01
2005,brn,5.65
2005,bgr,17.46
2005,bdi,0.34
2005,khm,0.86
2005,cmr,1.76
2005,can,34.77
2005,caf,0.87
2005,chl,12.47
2005,chn,3.32
2005,col,10.21
2005,cod,1.46
2005,cog,1.47
2005,cri,20.1
2005,civ,4.54
2005,hrv,9.58
2005,cub,6.54
2005,cyp,31.49
2005,cze,6.58
2005,dnk,19.98
2005,dom,3.55
2005,ecu,9.07
2005,egy,3.34
2005,slv,11.94
2005,est,18.71
2005,fji,10.21
2005,fin,15.64
2005,fra,16.92
2005,gab,10.14
2005,gmb,1.28
2005,deu,16.47
2005,gha,1.82
2005,grc,35.22
2005,gtm,2.93
2005,guy,0.13
2005,hti,0.9
2005,hnd,3.73
2005,hkg,34.22
2005,hun,16.23
2005,isl,23.57
2005,ind,7.21
2005,idn,3.4
2005,irn,13.0
2005,irq,7.11
2005,irl,33.83
2005,isr,30.48
2005,ita,11.11
2005,jam,10.48
2005,jpn,31.83
2005,jor,3.66
2005,kaz,16.24
2005,ken,4.94
2005,kor,41.9
2005,kwt,4.54
2005,kgz,8.71
2005,lao,2.01
2005,lva,9.9
2005,lso,1.2
2005,lbr,2.96
2005,lby,4.91
2005,ltu,25.32
2005,lux,20.21
2005,mac,15.59
2005,mwi,0.38
2005,mys,5.14
2005,mdv,0.27
2005,mli,0.7
2005,mlt,17.5
2005,mrt,1.65
2005,mus,2.23
2005,mex,12.5
2005,mda,8.67
2005,mng,14.01
2005,mar,8.02
2005,moz,0.08
2005,mmr,3.13
2005,nam,1.38
2005,npl,3.47
2005,nld,21.49
2005,nzl,25.28
2005,nic,11.0
2005,ner,0.88
2005,nor,21.74
2005,pak,5.85
2005,pan,17.52
2005,png,1.75
2005,pry,2.81
2005,per,30.23
2005,phl,7.75
2005,pol,15.01
2005,prt,4.39
2005,qat,12.34
2005,rou,8.16
2005,rus,28.28
2005,rwa,0.35
2005,sau,11.45
2005,sen,0.49
2005,srb,8.78
2005,sle,0.94
2005,sgp,34.12
2005,svk,7.98
2005,svn,14.8
2005,zaf,0.57
2005,esp,24.9
2005,lka,11.74
2005,sdn,1.48
2005,swz,0.02
2005,swe,23.44
2005,che,18.93
2005,syr,3.45
2005,tjk,5.28
2005,tza,0.87
2005,tha,15.53
2005,tgo,1.08
2005,ton,8.65
2005,tto,6.16
2005,tun,6.03
2005,tur,7.4
2005,uga,2.84
2005,ukr,26.79
2005,are,10.27
2005,gbr,22.21
2005,usa,32.02
2005,ury,5.39
2005,ven,4.6
2005,vnm,3.87
2005,yem,2.11
2005,zmb,0.81
2005,zwe,0.7
2010,afg,5.65
2010,alb,1.74
2010,dza,8.99
2010,arg,1.27
2010,arm,8.73
2010,aus,29.36
2010,aut,15.45
2010,bhr,10.96
2010,bgd,2.88
2010,brb,0.83
2010,bel,30.56
2010,blz,3.51
2010,ben,1.56
2010,bol,16.52
2010,bwa,1.88
2010,bra,9.44
2010,brn,9.56
2010,bgr,21.28
2010,bdi,0.4
2010,khm,1.47
2010,cmr,1.89
2010,can,36.09
2010,caf,1.16
2010,chl,10.63
2010,chn,4.04
2010,col,24.07
2010,cod,0.73
2010,cog,0.32
2010,cri,24.22
2010,civ,3.82
2010,hrv,16.43
2010,cub,2.2
2010,cyp,35.55
2010,cze,11.75
2010,dnk,25.85
2010,dom,3.16
2010,ecu,8.65
2010,egy,12.85
2010,slv,6.21
2010,est,25.15
2010,fji,12.99
2010,fin,14.19
2010,fra,20.34
2010,gab,9.23
2010,gmb,0.85
2010,deu,19.63
2010,gha,2.42
2010,grc,39.25
2010,gtm,0.0
2010,guy,0.12
2010,hti,0.95
2010,hnd,2.89
2010,hkg,26.9
2010,hun,24.62
2010,isl,30.54
2010,ind,5.89
2010,idn,5.86
2010,irn,16.66
2010,irq,11.85
2010,irl,43.61
2010,isr,33.42
2010,ita,13.06
2010,jam,10.75
2010,jpn,35.63
2010,jor,4.17
2010,kaz,18.31
2010,ken,6.08
2010,kor,62.38
2010,kwt,4.52
2010,kgz,10.93
2010,lao,2.88
2010,lva,5.31
2010,lso,1.44
2010,lbr,3.05
2010,lby,21.68
2010,ltu,28.38
2010,lux,30.37
2010,mac,20.92
2010,mwi,0.11
2010,mys,7.99
2010,mdv,0.36
2010,mli,1.16
2010,mlt,18.56
2010,mrt,2.29
2010,mus,3.87
2010,mex,14.75
2010,mda,12.42
2010,mng,25.83
2010,mar,6.63
2010,moz,0.45
2010,mmr,5.88
2010,nam,0.69
2010,npl,1.63
2010,nld,27.8
2010,nzl,23.59
2010,nic,12.67
2010,ner,0.87
2010,nor,21.17
2010,pak,6.14
2010,pan,20.71
2010,png,1.1
2010,pry,7.92
2010,per,19.17
2010,phl,7.24
2010,pol,24.27
2010,prt,4.9
2010,qat,11.22
2010,rou,11.31
2010,rus,31.1
2010,rwa,0.76
2010,sau,12.02
2010,sen,2.42
2010,srb,12.88
2010,sle,1.29
2010,sgp,60.05
2010,svk,11.72
2010,svn,23.73
2010,zaf,0.32
2010,esp,26.74
2010,lka,12.48
2010,sdn,2.7
2010,swz,0.03
2010,swe,27.28
2010,che,31.44
2010,syr,3.73
2010,tjk,2.48
2010,tza,0.25
2010,tha,15.74
2010,tgo,2.13
2010,ton,4.09
2010,tto,8.53
2010,tun,11.89
2010,tur,9.96
2010,uga,1.77
2010,ukr,20.52
2010,are,9.25
2010,gbr,26.27
2010,usa,34.77
2010,ury,5.46
2010,ven,5.31
2010,vnm,4.91
2010,yem,2.29
2010,zmb,0.52
2010,zwe,0.3
