year,country,sl_tlf_basc_ma_zs
2000,aut,49.720001220703104
2000,bel,45.33000183105471
2000,bgr,35.3800010681152
2000,can,51.3139991760254
2000,cyp,56.1599998474121
2000,cze,32.080001831054695
2000,dnk,58.0900001525879
2000,dom,63.7299995422363
2000,est,36.2000007629395
2000,fin,58.2000007629395
2000,fra,45.4000015258789
2000,deu,64.2900009155273
2000,grc,54.459999084472706
2000,hun,31.1800003051758
2000,isl,82.2600021362305
2000,irl,63.7299995422363
2000,ita,54.7700004577637
2000,kor,31.6800003051758
2000,lva,36.680000305175795
2000,ltu,32.9300003051758
2000,lux,57.6800003051758
2000,mlt,68.1699981689453
2000,nld,62.490001678466705
2000,nor,58.380001068115206
2000,pol,34.779998779296896
2000,prt,68.2900009155273
2000,rou,59.3899993896484
2000,svk,23.3899993896484
2000,svn,43.6100006103516
2000,esp,60.7700004577637
2000,swe,55.3199996948242
2000,che,63.990001678466705
2000,gbr,66.8899993896484
2001,emu,52.516695509097204
2001,aut,47.810001373290994
2001,bel,43.4500007629395
2001,bgr,34.3499984741211
2001,can,50.638999938964794
2001,cyp,57.7700004577637
2001,cze,31.4099998474121
2001,dnk,55.0699996948242
2001,dom,62.2599983215332
2001,est,37.5999984741211
2001,fin,47.310001373290994
2001,fra,44.75
2001,deu,51.240001678466705
2001,grc,53.740001678466705
2001,hun,30.370000839233303
2001,isl,84.3300018310547
2001,irl,67.0500030517578
2001,ita,54.740001678466705
2001,kor,31.149999618530302
2001,lva,42.5099983215332
2001,ltu,29.8799991607666
2001,lux,54.3199996948242
2001,mlt,71.0100021362305
2001,nld,62.3499984741211
2001,nor,56.66999816894529
2001,pol,35.009998321533196
2001,prt,73.4899978637695
2001,rou,57.41999816894529
2001,svk,24.8400001525879
2001,svn,45.7999992370605
2001,esp,61.16999816894529
2001,swe,57.720001220703104
2001,che,61.810001373290994
2001,gbr,66.0
2002,emu,52.248509888912494
2002,aut,48.9099998474121
2002,bel,43.2000007629395
2002,bgr,33.6800003051758
2002,can,40.290000915527294
2002,hrv,40.1699981689453
2002,cyp,58.4099998474121
2002,cze,27.350000381469698
2002,dnk,56.6100006103516
2002,dom,60.709999084472706
2002,est,34.3899993896484
2002,fin,47.1100006103516
2002,fra,44.7299995422363
2002,deu,50.740001678466705
2002,grc,53.029998779296896
2002,hun,29.3799991607666
2002,isl,80.0199966430664
2002,irl,56.6100006103516
2002,ita,54.91999816894529
2002,kor,57.380001068115206
2002,lva,44.880001068115206
2002,ltu,29.620000839233303
2002,lux,53.75
2002,mlt,70.6699981689453
2002,nld,64.4199981689453
2002,nor,58.5
2002,pol,33.3199996948242
2002,prt,74.0500030517578
2002,rou,48.4799995422363
2002,svk,23.5699996948242
2002,svn,44.3499984741211
2002,esp,59.9500007629395
2002,swe,56.439998626709006
2002,che,61.8499984741211
2002,gbr,64.5500030517578
2003,emu,52.2836653634751
2003,aut,47.779998779296896
2003,bel,42.3499984741211
2003,bgr,32.8400001525879
2003,can,52.209999084472706
2003,hrv,39.97999954223629
2003,cyp,59.790000915527294
2003,cze,26.0200004577637
2003,dnk,58.8499984741211
2003,dom,59.7599983215332
2003,est,39.3600006103516
2003,fin,45.7299995422363
2003,fra,45.3600006103516
2003,deu,50.0699996948242
2003,grc,54.1399993896484
2003,hun,29.850000381469698
2003,isl,84.1800003051758
2003,irl,55.810001373290994
2003,ita,54.380001068115206
2003,kor,55.380001068115206
2003,lva,43.209999084472706
2003,ltu,32.7000007629395
2003,lux,48.9500007629395
2003,mlt,70.01999664306639
2003,nld,63.41999816894529
2003,nor,56.529998779296896
2003,pol,32.189998626709
2003,prt,73.1800003051758
2003,rou,46.9799995422363
2003,svk,23.870000839233303
2003,svn,42.939998626709
2003,esp,61.9099998474121
2003,swe,54.7700004577637
2003,che,62.130001068115206
2003,gbr,66.4300003051758
2004,emu,51.623918729966704
2004,arg,66.6699981689453
2004,aut,44.9799995422363
2004,bel,41.790000915527294
2004,bgr,32.7999992370605
2004,can,39.7599983215332
2004,hrv,41.4500007629395
2004,cyp,60.7700004577637
2004,cze,25.6100006103516
2004,dnk,57.4300003051758
2004,est,41.0800018310547
2004,fin,43.5
2004,fra,44.8899993896484
2004,deu,49.0900001525879
2004,grc,52.290000915527294
2004,hun,28.6800003051758
2004,isl,83.4499969482422
2004,irl,56.2700004577637
2004,ita,53.709999084472706
2004,kor,55.189998626709006
2004,lva,42.6300010681152
2004,ltu,29.4799995422363
2004,lux,41.240001678466705
2004,mlt,68.8600006103516
2004,nld,64.01999664306639
2004,nor,52.6399993896484
2004,pol,32.0200004577637
2004,prt,72.0899963378906
2004,rou,44.2700004577637
2004,svk,24.760000228881804
2004,svn,45.529998779296896
2004,esp,61.540000915527294
2004,swe,54.0499992370605
2004,che,60.209999084472706
2004,gbr,63.66999816894529
2005,emu,51.647355335594995
2005,arg,65.5100021362305
2005,aut,47.2700004577637
2005,bel,44.0
2005,bgr,31.6299991607666
2005,can,50.654998779296896
2005,hrv,36.2999992370605
2005,cyp,59.970001220703104
2005,cze,25.4099998474121
2005,dnk,58.3199996948242
2005,est,35.9000015258789
2005,fin,40.939998626709
2005,fra,44.1800003051758
2005,deu,50.9799995422363
2005,grc,52.0499992370605
2005,hun,29.719999313354503
2005,isl,81.55999755859379
2005,irl,56.91999816894529
2005,ita,52.2700004577637
2005,kor,28.9799995422363
2005,lva,43.209999084472706
2005,ltu,26.7900009155273
2005,lux,48.709999084472706
2005,mlt,66.47000122070311
2005,mex,93.5500030517578
2005,nld,62.130001068115206
2005,nor,51.3600006103516
2005,pol,32.1800003051758
2005,prt,71.25
2005,rou,42.2000007629395
2005,svk,24.760000228881804
2005,svn,46.630001068115206
2005,esp,61.1399993896484
2005,swe,55.6599998474121
2005,che,58.7000007629395
2005,gbr,65.129997253418
2006,emu,51.7394108597602
2006,aut,48.0099983215332
2006,bel,42.8800010681152
2006,bgr,30.3299999237061
2006,can,50.1180000305176
2006,hrv,34.2099990844727
2006,cyp,57.5499992370605
2006,cze,26.7700004577637
2006,dnk,57.3499984741211
2006,est,41.3899993896484
2006,fin,40.939998626709
2006,fra,43.8400001525879
2006,deu,52.08000183105471
2006,grc,50.8899993896484
2006,hun,29.8899993896484
2006,isl,84.0899963378906
2006,irl,56.6500015258789
2006,ita,51.369998931884794
2006,kor,28.7299995422363
2006,lva,47.41999816894529
2006,ltu,25.0200004577637
2006,lux,44.8600006103516
2006,mkd,56.3400001525879
2006,mlt,66.1100006103516
2006,mex,93.1999969482422
2006,nld,63.189998626709006
2006,nor,60.8499984741211
2006,pol,30.649999618530302
2006,prt,71.0199966430664
2006,rou,43.060001373290994
2006,svk,23.9599990844727
2006,svn,45.58000183105471
2006,esp,61.060001373290994
2006,swe,51.060001373290994
2006,che,59.060001373290994
2006,tur,69.879997253418
2006,gbr,64.8899993896484
2007,emu,51.38294001823321
2007,aut,49.2700004577637
2007,bel,42.0
2007,bgr,29.510000228881804
2007,can,50.365001678466705
2007,hrv,37.2999992370605
2007,cyp,57.630001068115206
2007,cze,27.059999465942397
2007,dnk,61.5
2007,est,41.959999084472706
2007,fin,40.3400001525879
2007,fra,43.560001373290994
2007,deu,51.470001220703104
2007,grc,50.529998779296896
2007,hun,30.0900001525879
2007,isl,83.7699966430664
2007,irl,56.2299995422363
2007,ita,50.5
2007,kor,27.989999771118196
2007,lva,47.880001068115206
2007,ltu,26.2000007629395
2007,lux,47.619998931884794
2007,mkd,55.41999816894529
2007,mlt,64.4499969482422
2007,mex,90.62000274658199
2007,nld,63.2700004577637
2007,nor,61.709999084472706
2007,pol,29.969999313354503
2007,prt,70.870002746582
2007,rou,44.7000007629395
2007,svk,23.010000228881804
2007,svn,47.380001068115206
2007,esp,60.9300003051758
2007,swe,49.83000183105471
2007,che,60.58000183105471
2007,tur,69.8300018310547
2007,gbr,65.30999755859379
2008,emu,51.33267904379289
2008,arg,68.8300018310547
2008,aut,48.3400001525879
2008,bel,41.3699989318848
2008,bgr,31.4799995422363
2008,can,50.805999755859396
2008,hrv,38.069999694824205
2008,cyp,56.040000915527294
2008,cze,26.1100006103516
2008,dnk,61.7000007629395
2008,dom,59.33000183105471
2008,est,41.939998626709
2008,fin,40.3600006103516
2008,fra,43.209999084472706
2008,deu,51.7999992370605
2008,grc,52.790000915527294
2008,hun,30.719999313354503
2008,isl,83.0199966430664
2008,irl,54.310001373290994
2008,ita,50.040000915527294
2008,kor,50.439998626709006
2008,lva,47.029998779296896
2008,ltu,21.9300003051758
2008,lux,49.2299995422363
2008,mkd,56.490001678466705
2008,mlt,64.80999755859379
2008,mex,89.7099990844727
2008,nld,63.7599983215332
2008,nor,62.0699996948242
2008,pol,29.530000686645497
2008,prt,70.0
2008,rou,45.290000915527294
2008,svk,23.25
2008,svn,45.790000915527294
2008,zaf,82.30999755859379
2008,esp,61.16999816894529
2008,swe,49.08000183105471
2008,che,59.9099998474121
2008,tur,69.9899978637695
2008,gbr,58.439998626709006
2009,emu,50.7158887222441
2009,ecs,50.850971005232
2009,lcn,76.5318188785064
2009,lac,76.5318188785064
2009,arg,66.05999755859379
2009,aus,75.2300033569335
2009,aut,48.1800003051758
2009,blr,20.7600002288818
2009,bel,40.430000305175795
2009,btn,65.3899993896484
2009,bra,77.80999755859379
2009,bgr,31.3299999237061
2009,can,48.92900085449221
2009,col,67.379997253418
2009,hrv,38.2599983215332
2009,cub,55.9799995422363
2009,cyp,54.2000007629395
2009,cze,27.190000534057603
2009,dnk,59.630001068115206
2009,dom,59.194000244140604
2009,ecu,80.6699981689453
2009,est,41.4199981689453
2009,eth,76.6600036621094
2009,fin,37.959999084472706
2009,fra,43.33000183105471
2009,deu,51.75
2009,grc,52.9799995422363
2009,hkg,61.5900001525879
2009,hun,30.2900009155273
2009,isl,78.9000015258789
2009,idn,82.1999969482422
2009,irl,49.8199996948242
2009,isr,39.72999954223629
2009,ita,48.709999084472706
2009,kor,48.9300003051758
2009,lva,44.459999084472706
2009,ltu,21.530000686645497
2009,lux,49.0099983215332
2009,mac,74.7399978637695
2009,mkd,57.2000007629395
2009,mlt,64.2600021362305
2009,mex,78.6800003051758
2009,nld,63.58000183105471
2009,nor,61.25
2009,phl,80.19000244140629
2009,pol,29.100000381469698
2009,prt,67.8600006103516
2009,rou,45.689998626709006
2009,srb,54.380001068115206
2009,svk,22.6599998474121
2009,svn,45.8199996948242
2009,zaf,52.4099998474121
2009,esp,60.16999816894529
2009,swe,48.0200004577637
2009,che,59.66999816894529
2009,tur,69.3300018310547
2009,gbr,57.689998626709006
2009,ven,100.0
2010,emu,49.9887500846285
2010,ecs,50.767728898753994
2010,arg,66.3899993896484
2010,aus,73.7099990844727
2010,aut,47.540000915527294
2010,bel,41.97999954223629
2010,btn,70.19000244140629
2010,bwa,64.0100021362305
2010,bgr,31.3400001525879
2010,can,47.925998687744105
2010,chl,66.9800033569335
2010,col,67.7600021362305
2010,cri,76.3300018310547
2010,hrv,38.209999084472706
2010,cub,54.560001373290994
2010,cyp,53.2999992370605
2010,cze,26.5200004577637
2010,dnk,57.4500007629395
2010,dom,59.6889991760254
2010,ecu,78.3000030517578
2010,est,40.8499984741211
2010,eth,74.88999938964841
2010,fin,37.75
2010,fra,43.16999816894529
2010,deu,51.0900001525879
2010,grc,51.1599998474121
2010,gtm,84.36000061035159
2010,hnd,72.4199981689453
2010,hkg,60.560001373290994
2010,hun,31.149999618530302
2010,isl,78.6800003051758
2010,idn,82.2399978637695
2010,irl,47.4099998474121
2010,isr,40.3400001525879
2010,ita,47.8400001525879
2010,kor,48.2700004577637
2010,lva,42.3499984741211
2010,ltu,20.1200008392333
2010,lux,47.240001678466705
2010,mac,73.620002746582
2010,mkd,57.83000183105471
2010,mdv,66.0800018310547
2010,mlt,63.5
2010,mex,78.4499969482422
2010,nld,60.75
2010,nor,60.529998779296896
2010,phl,80.0500030517578
2010,pol,28.6599998474121
2010,prt,66.9800033569335
2010,rou,46.189998626709006
2010,srb,51.0900001525879
2010,svk,23.8199996948242
2010,svn,46.939998626709006
2010,zaf,50.5
2010,esp,59.4300003051758
2010,swe,48.8499984741211
2010,che,60.709999084472706
2010,tur,69.6699981689453
2010,gbr,55.8899993896484
2010,ven,100.0
2011,emu,51.0326737091891
2011,ecs,51.4714756388391
2011,lcn,74.878765626656
2011,lac,75.2154714055625
2011,alb,67.5400009155273
2011,arg,65.55999755859379
2011,arm,47.4000015258789
2011,aus,72.9599990844727
2011,aut,48.7299995422363
2011,bel,40.560001373291
2011,bra,75.4899978637695
2011,bgr,30.2000007629395
2011,can,47.823001861572294
2011,cym,68.94000244140629
2011,chl,66.120002746582
2011,col,74.36000061035159
2011,cri,76.4899978637695
2011,hrv,37.6599998474121
2011,cyp,51.459999084472706
2011,cze,25.3899993896484
2011,dnk,56.1599998474121
2011,dom,60.5060005187988
2011,ecu,80.1600036621094
2011,egy,32.6199989318848
2011,est,45.2999992370605
2011,eth,74.599998474121
2011,fin,37.9099998474121
2011,fra,42.680000305175795
2011,deu,57.459999084472706
2011,grc,48.3199996948242
2011,gtm,63.959999084472706
2011,hkg,59.490001678466705
2011,hun,31.7299995422363
2011,isl,77.2900009155273
2011,irl,45.8899993896484
2011,isr,39.0499992370605
2011,ita,47.3499984741211
2011,kor,47.970001220703104
2011,kgz,42.5099983215332
2011,lva,43.2000007629395
2011,ltu,20.3799991607666
2011,lux,48.5
2011,mac,74.1699981689453
2011,mkd,57.369998931884794
2011,mys,86.4499969482422
2011,mlt,62.560001373290994
2011,mex,77.88999938964841
2011,mda,22.690000534057603
2011,mng,64.15000152587889
2011,mne,26.690000534057603
2011,mar,80.4300003051758
2011,nld,58.959999084472706
2011,nor,60.029998779296896
2011,pan,79.30999755859379
2011,pry,81.9700012207031
2011,phl,80.8399963378906
2011,pol,28.620000839233303
2011,prt,65.91000366210939
2011,rou,42.5499992370605
2011,sen,62.5200004577637
2011,srb,51.3400001525879
2011,svk,23.780000686645497
2011,svn,42.3300018310547
2011,zaf,51.8400001525879
2011,esp,58.5200004577637
2011,lka,76.7799987792969
2011,swe,48.529998779296896
2011,che,61.369998931884794
2011,tza,83.4599990844727
2011,tha,80.7699966430664
2011,tur,70.3000030517578
2011,gbr,58.540000915527294
2011,ury,71.370002746582
2011,ven,82.129997253418
2011,pse,72.30999755859379
2012,emu,50.635778589664405
2012,ecs,50.7996012162697
2012,lcn,75.014513654287
2012,lac,75.3968842444083
2012,alb,64.9300003051758
2012,arg,65.76999664306639
2012,arm,47.029998779296896
2012,aus,73.36000061035159
2012,aut,46.9799995422363
2012,bel,40.029998779296896
2012,blz,81.4499969482422
2012,bra,74.38999938964841
2012,bgr,30.5
2012,can,47.643001556396506
2012,cym,74.2699966430664
2012,chl,65.5800018310547
2012,col,73.3199996948242
2012,cri,75.5699996948242
2012,hrv,33.6300010681152
2012,cyp,47.2000007629395
2012,cze,26.8400001525879
2012,dnk,53.459999084472706
2012,dom,59.904998779296896
2012,ecu,79.4899978637695
2012,egy,32.4300003051758
2012,slv,93.1500015258789
2012,est,44.490001678466705
2012,eth,76.7600021362305
2012,fin,35.779998779296896
2012,fra,42.7000007629395
2012,deu,57.220001220703104
2012,grc,46.6100006103516
2012,gtm,79.1800003051758
2012,hkg,58.7299995422363
2012,hun,33.1800003051758
2012,isl,75.9700012207031
2012,irl,45.0200004577637
2012,isr,42.8300018310547
2012,ita,47.630001068115206
2012,kor,47.790000915527294
2012,kgz,42.290000915527294
2012,lva,44.1500015258789
2012,ltu,20.520000457763697
2012,lux,47.380001068115206
2012,mac,74.0
2012,mkd,54.8400001525879
2012,mdg,95.0800018310547
2012,mys,86.72000122070308
2012,mlt,60.3600006103516
2012,mex,78.5199966430664
2012,mda,21.4300003051758
2012,mng,64.7900009155273
2012,mne,23.2700004577637
2012,mar,80.05999755859379
2012,moz,71.599998474121
2012,nld,59.470001220703104
2012,nor,59.4000015258789
2012,pan,81.349998474121
2012,pry,84.2300033569335
2012,phl,80.3399963378906
2012,pol,28.809999465942397
2012,prt,64.349998474121
2012,rou,43.189998626709006
2012,srb,51.220001220703104
2012,svk,24.489999771118196
2012,svn,41.0999984741211
2012,zaf,52.209999084472706
2012,esp,57.439998626709006
2012,lka,77.4199981689453
2012,swe,47.540000915527294
2012,che,61.3600006103516
2012,tha,81.13999938964841
2012,tur,69.52999877929689
2012,gbr,55.130001068115206
2012,ury,67.2900009155273
2012,ven,81.2600021362305
2012,pse,71.9800033569335
2013,emu,49.9094637060587
2013,ecs,50.514929699064396
2013,lcn,74.81729847724941
2013,lac,75.2147357347015
2013,alb,60.8400001525879
2013,arg,66.2099990844727
2013,arm,47.869998931884794
2013,aus,60.540000915527294
2013,aut,46.2000007629395
2013,bel,39.529998779296896
2013,bra,73.5
2013,bgr,32.2900009155273
2013,can,47.332000732421896
2013,chl,64.8199996948242
2013,col,72.879997253418
2013,cri,74.88999938964841
2013,hrv,33.029998779296896
2013,cyp,46.279998779296896
2013,cze,27.9099998474121
2013,dnk,51.869998931884794
2013,dom,58.8499984741211
2013,ecu,80.349998474121
2013,egy,33.689998626709
2013,slv,92.0400009155273
2013,est,44.459999084472706
2013,fin,35.060001373291
2013,fra,40.77000045776371
2013,deu,57.41999816894529
2013,grc,45.2000007629395
2013,gtm,84.6500015258789
2013,hkg,59.3199996948242
2013,hun,33.9599990844727
2013,isl,77.3199996948242
2013,idn,81.2200012207031
2013,irl,44.439998626709006
2013,isr,42.8800010681152
2013,ita,46.8600006103516
2013,kor,47.290000915527294
2013,kgz,42.52000045776371
2013,lva,44.4300003051758
2013,ltu,22.3899993896484
2013,lux,47.740001678466705
2013,mac,73.11000061035159
2013,mkd,55.0099983215332
2013,mys,86.7300033569335
2013,mlt,59.869998931884794
2013,mex,77.7300033569335
2013,mda,29.600000381469698
2013,mng,59.3600006103516
2013,nld,58.540000915527294
2013,nor,58.0499992370605
2013,pry,82.61000061035159
2013,per,85.9800033569335
2013,pol,28.239999771118196
2013,prt,62.33000183105471
2013,qat,96.4199981689453
2013,rou,43.66999816894529
2013,srb,52.380001068115206
2013,svk,25.280000686645497
2013,svn,41.4000015258789
2013,zaf,53.6500015258789
2013,esp,56.6599998474121
2013,swe,47.6399993896484
2013,che,61.990001678466705
2013,tza,83.61000061035159
2013,tha,80.2200012207031
2013,tur,69.3600006103516
2013,uga,87.3899993896484
2013,gbr,55.3400001525879
2013,ury,68.0
2013,vnm,82.9700012207031
2013,pse,70.879997253418
2014,emu,48.2623085385561
2014,ecs,46.5976948445546
2014,eca,42.851772070804
2014,alb,62.3499984741211
2014,arg,64.1999969482422
2014,arm,38.27000045776371
2014,aut,46.75
2014,bel,39.220001220703104
2014,bih,34.939998626709
2014,bra,75.0699996948242
2014,bgr,34.5
2014,can,46.2599983215332
2014,cym,63.709999084472706
2014,chl,65.8000030517578
2014,col,75.86000061035159
2014,cri,74.69000244140629
2014,hrv,30.0799999237061
2014,cyp,49.130001068115206
2014,cze,28.100000381469698
2014,dnk,52.7599983215332
2014,dom,57.7939987182617
2014,ecu,81.4700012207031
2014,est,45.720001220703104
2014,fin,35.1399993896484
2014,fra,39.060001373291
2014,deu,50.470001220703104
2014,grc,46.3400001525879
2014,hkg,58.3199996948242
2014,hun,31.5200004577637
2014,isl,79.5400009155273
2014,irl,43.6800003051758
2014,ita,46.540000915527294
2014,kor,47.0200004577637
2014,xkx,37.3600006103516
2014,lva,46.3199996948242
2014,ltu,24.0200004577637
2014,lux,45.529998779296896
2014,mkd,56.5999984741211
2014,mys,86.0699996948242
2014,mlt,60.029998779296896
2014,mng,53.08000183105471
2014,nld,57.4000015258789
2014,nor,53.310001373290994
2014,phl,80.5
2014,pol,27.7900009155273
2014,prt,60.1599998474121
2014,rou,46.5200004577637
2014,rus,34.259998321533196
2014,sau,73.2699966430664
2014,svk,28.510000228881804
2014,svn,40.939998626709
2014,zaf,52.470001220703104
2014,esp,60.3600006103516
2014,sur,73.8399963378906
2014,swe,52.810001373290994
2014,che,63.880001068115206
2014,tza,90.3899993896484
2014,tur,69.7399978637695
2014,ukr,24.7999992370605
2014,gbr,67.51999664306639
2014,ury,68.129997253418
2014,vnm,83.1699981689453
2015,emu,47.678894167269
2015,ecs,46.7676508860215
2015,eca,43.858352472448
2015,alb,63.25
2015,arm,49.240001678466705
2015,aut,46.7299995422363
2015,bel,37.9099998474121
2015,bgr,33.3800010681152
2015,can,45.617000579834006
2015,cym,64.8000030517578
2015,chl,63.5099983215332
2015,cri,74.7099990844727
2015,hrv,29.8799991607666
2015,cyp,45.990001678466705
2015,cze,27.8299999237061
2015,dnk,52.290000915527294
2015,dom,76.94000244140629
2015,egy,30.0
2015,est,44.9099998474121
2015,fin,33.75
2015,fra,37.990001678466705
2015,deu,49.939998626709006
2015,grc,45.290000915527294
2015,hkg,56.3899993896484
2015,hun,34.5999984741211
2015,isl,80.3399963378906
2015,idn,80.2399978637695
2015,irl,43.2599983215332
2015,ita,46.25
2015,kor,46.209999084472706
2015,xkx,32.759998321533196
2015,lva,48.3600006103516
2015,ltu,24.120000839233303
2015,lux,50.790000915527294
2015,mac,73.4000015258789
2015,mkd,54.1599998474121
2015,mdg,95.2699966430664
2015,mys,86.5500030517578
2015,mlt,60.7599983215332
2015,nld,57.2299995422363
2015,nor,54.5999984741211
2015,per,85.9800033569335
2015,phl,78.9700012207031
2015,pol,27.8600006103516
2015,prt,58.970001220703104
2015,rou,45.2299995422363
2015,rus,36.0900001525879
2015,svk,27.3299999237061
2015,svn,39.02000045776371
2015,esp,60.1500015258789
2015,swe,52.58000183105471
2015,che,63.4799995422363
2015,tur,69.5500030517578
2015,ukr,24.3600006103516
2015,gbr,67.120002746582
2015,vnm,83.61000061035159
