year,country,se_sec_enrr_up_ma
1999,wbg,50.349109999999996
1999,wsm,66.13328
1999,yem,49.09453
1999,zaf,80.3427
1999,zwe,33.20482
2000,arb,47.18486
2000,eap,38.49103
2000,eas,43.7981
2000,eca,80.54043
2000,ecs,92.92973
2000,emu,99.28317
2000,euu,98.21834
2000,fcs,28.45151
2000,hic,94.7184
2000,hpc,18.95187
2000,lac,59.20015
2000,lcn,60.04127
2000,ldc,24.3664
2000,lic,25.35214
2000,lmc,38.895920000000004
2000,lmy,40.75782
2000,mea,56.68065
2000,mic,43.162079999999996
2000,mna,54.571180000000005
2000,nac,84.46398
2000,noc,85.26241999999999
2000,oec,96.50735
2000,oed,88.56836
2000,sas,37.58396
2000,ssa,23.58513
2000,ssf,23.57905
2000,umc,48.62285
2000,wld,48.14627
2000,abw,79.47644
2000,ago,10.20283
2000,alb,45.37852
2000,arg,67.25808
2000,arm,77.52308000000001
2000,atg,81.18557
2000,aus,249.76176
2000,aut,99.22851999999999
2000,bdi,9.11075
2000,bel,134.75694
2000,ben,15.995579999999999
2000,bfa,6.93837
2000,bgd,36.89478
2000,bgr,99.6174
2000,bhr,86.16920999999999
2000,blz,39.72724
2000,bol,70.18391
2000,brb,104.25532
2000,brn,62.66774
2000,btn,10.11525
2000,bwa,56.97948
2000,can,102.93125
2000,che,90.31523
2000,chl,79.03214
2000,col,50.92268
2000,cri,41.806940000000004
2000,cub,59.79796999999999
2000,cyp,86.25218000000001
2000,cze,76.16492
2000,deu,103.44462
2000,dji,10.44394
2000,dma,59.70874
2000,dnk,126.30796000000001
2000,dom,49.43423
2000,dza,33.990970000000004
2000,ecu,49.36148
2000,egy,69.93997
2000,eri,20.3487
2000,esp,102.59444
2000,est,86.17995
2000,eth,9.83492
2000,fin,137.3157
2000,fji,55.32593000000001
2000,fra,111.67187
2000,gbr,102.79857
2000,geo,66.65361999999999
2000,gha,21.66851
2000,gin,11.30035
2000,gnb,13.46863
2000,gnq,12.41663
2000,grc,79.34269
2000,gtm,29.671129999999998
2000,guy,62.19399
2000,hrv,78.05319
2000,hun,90.48504
2000,ind,38.98211
2000,irl,100.09495
2000,irn,66.26179
2000,irq,29.41015
2000,isl,114.03267
2000,isr,109.0769
2000,ita,87.47681
2000,jam,72.56738
2000,jor,70.4088
2000,jpn,99.43345
2000,kaz,95.6037
2000,ken,25.87389
2000,kgz,85.84488
2000,khm,15.430679999999999
2000,kir,77.07736
2000,kna,81.3449
2000,kor,96.60154
2000,kwt,91.13112
2000,lao,26.571890000000003
2000,lbn,65.62428
2000,lbr,33.91837
2000,lca,61.84211
2000,lso,18.33245
2000,ltu,92.42211999999999
2000,lux,85.7958
2000,lva,92.13851
2000,mac,57.990730000000006
2000,mar,28.93515
2000,mda,55.46362
2000,mdv,8.26745
2000,mex,44.76578
2000,mkd,68.71115
2000,mli,16.501829999999998
2000,mlt,63.71293000000001
2000,mmr,27.203190000000003
2000,mng,36.17922
2000,moz,2.5948700000000002
2000,mrt,16.465989999999998
2000,mus,69.98312
2000,mwi,16.654889999999998
2000,nam,29.48181
2000,nga,24.13065
2000,nic,35.40433
2000,nld,115.51283000000001
2000,nor,132.90698
2000,npl,26.08306
2000,nzl,115.35014
2000,omn,64.46385
2000,pan,46.27268
2000,per,71.33874
2000,pol,100.68313
2000,prt,91.58735
2000,pry,46.86796
2000,qat,72.49983
2000,rom,64.80693000000001
2000,rwa,10.02712
2000,sen,12.47901
2000,slb,10.5656
2000,slv,43.49837
2000,srb,79.62639
2000,svk,70.45958
2000,svn,101.07436
2000,swe,160.86118000000002
2000,swz,31.49615
2000,syc,48.30918
2000,syr,23.8043
2000,tcd,12.56592
2000,tgo,24.08857
2000,tjk,54.52219
2000,tun,50.97569
2000,tur,72.1063
2000,uga,8.72556
2000,ukr,99.27727
2000,ury,76.86778000000001
2000,usa,83.37082
2000,uzb,105.03482
2000,vct,49.45148
2000,ven,35.94664
2000,vut,20.67391
2000,wbg,52.48724
2000,wsm,64.15816
2000,zaf,77.56685
2000,zwe,34.13691
2001,arb,49.06767
2001,eap,37.44089
2001,eas,42.403729999999996
2001,eca,82.79844
2001,ecs,94.33200000000001
2001,emu,99.47726
2001,euu,99.28817
2001,fcs,29.66122
2001,hic,95.36246
2001,hpc,19.84727
2001,lac,59.89589
2001,lcn,60.79303
2001,ldc,25.25166
2001,lic,26.303320000000003
2001,lmc,38.99008
2001,lmy,40.81626
2001,mea,58.37007
2001,mic,43.072540000000004
2001,mna,56.137240000000006
2001,nac,85.23262
2001,noc,87.10184
2001,oec,96.94055
2001,oed,90.30466
2001,sas,37.71738
2001,ssa,24.7761
2001,ssf,24.77052
2001,umc,48.20027
2001,wld,48.12784
2001,abw,81.93018000000001
2001,afg,23.416120000000003
2001,ago,10.616489999999999
2001,alb,46.45454
2001,arg,69.32937
2001,aus,228.23695
2001,aut,99.02864
2001,bdi,8.381780000000001
2001,bel,142.51883999999998
2001,ben,17.31731
2001,bfa,7.06655
2001,bgd,36.735659999999996
2001,bgr,100.55099
2001,bhr,85.92935
2001,blz,42.63306
2001,bmu,69.36488
2001,bol,72.93054000000001
2001,brb,106.77718
2001,brn,63.52191
2001,btn,14.91685
2001,bwa,58.09405
2001,caf,10.65269
2001,che,89.29326999999999
2001,chn,39.01213
2001,cpv,46.916909999999994
2001,cri,49.136520000000004
2001,cub,66.08053000000001
2001,cyp,87.86811999999999
2001,cze,88.16089000000001
2001,deu,101.67872
2001,dji,13.890770000000002
2001,dma,62.70231999999999
2001,dnk,138.03931
2001,dza,35.26755
2001,ecu,49.2585
2001,egy,71.5695
2001,eri,21.02365
2001,esp,106.95213000000001
2001,est,86.3753
2001,eth,13.80299
2001,fin,141.87798
2001,fji,56.3521
2001,fra,108.75214
2001,gbr,102.80422
2001,geo,65.52289
2001,gha,20.436329999999998
2001,gin,14.313360000000001
2001,gnq,14.31047
2001,grc,84.97693000000001
2001,gtm,31.6085
2001,guy,73.73078000000001
2001,hkg,66.07663000000001
2001,hrv,78.56761
2001,hun,95.43774
2001,idn,40.47696
2001,ind,39.38499
2001,irl,96.44346999999999
2001,irn,66.66405999999999
2001,isl,113.47761000000001
2001,isr,111.16918999999999
2001,ita,88.09138
2001,jam,75.1269
2001,jpn,101.29865
2001,ken,27.593709999999998
2001,kgz,59.18995
2001,khm,14.38435
2001,kir,93.4573
2001,kna,90.83064
2001,kor,92.44953000000001
2001,kwt,87.93297
2001,lao,29.228720000000003
2001,lbn,68.33999
2001,lca,66.94788
2001,lso,20.73466
2001,ltu,91.99776999999999
2001,lux,86.59835
2001,lva,92.11896999999999
2001,mac,62.28337
2001,mar,29.20368
2001,mda,58.19601
2001,mdv,15.974110000000001
2001,mex,45.080459999999995
2001,mkd,69.88696999999999
2001,mlt,69.51928000000001
2001,mmr,29.68832
2001,mne,76.62122
2001,mng,46.84613
2001,moz,2.8495
2001,mrt,20.15782
2001,mus,71.17647
2001,mwi,17.61711
2001,nam,31.896320000000003
2001,ner,5.06864
2001,nga,26.4071
2001,nic,37.05015
2001,nld,113.1001
2001,nor,128.78008
2001,npl,32.34238
2001,omn,69.63399
2001,pan,48.052440000000004
2001,per,74.96070999999999
2001,phl,57.97759
2001,pol,103.53963
2001,prt,92.91953000000001
2001,pry,50.60712
2001,qat,63.42664
2001,rom,66.19676
2001,rwa,8.993780000000001
2001,sdn,23.15007
2001,sen,12.5381
2001,sle,29.10975
2001,slv,42.862140000000004
2001,srb,78.33615999999999
2001,sur,46.96648
2001,svk,72.70827
2001,svn,110.53415
2001,swe,156.33261000000002
2001,swz,31.266820000000003
2001,syc,48.64458
2001,syr,26.446279999999998
2001,tcd,13.442279999999998
2001,tha,53.187180000000005
2001,tjk,67.64565999999999
2001,ton,87.93758000000001
2001,tun,53.768209999999996
2001,tur,89.97416
2001,tuv,39.3617
2001,uga,9.503169999999999
2001,ukr,104.86096
2001,ury,82.02292
2001,usa,84.26483
2001,uzb,72.40425
2001,vct,48.86315
2001,ven,38.146359999999994
2001,vut,30.320790000000002
2001,wbg,52.03131
2001,wsm,66.27178
2001,yem,56.06701999999999
2001,zaf,76.63029
2001,zwe,34.2099
2002,arb,48.355129999999996
2002,eap,37.88888
2002,eas,42.53941
2002,eca,87.09011
2002,ecs,96.48124
2002,emu,100.72596
2002,euu,100.79852
2002,fcs,30.055020000000003
2002,hic,96.33344
2002,hpc,20.597739999999998
2002,lac,63.776309999999995
2002,lcn,64.59588000000001
2002,ldc,25.77938
2002,lic,26.65421
2002,lmc,39.785759999999996
2002,lmy,41.67727
2002,mea,57.79125
2002,mic,43.994209999999995
2002,mna,55.21226
2002,nac,85.94899000000001
2002,noc,88.14926
2002,oec,97.95209
2002,oed,92.17499000000001
2002,sas,38.45637
2002,ssa,25.63671
2002,ssf,25.63131
2002,umc,49.14313
2002,wld,48.77523
2002,abw,84.36235
2002,ago,11.8772
2002,arg,69.22116
2002,aus,230.72062999999997
2002,aut,100.03048000000001
2002,bdi,7.18768
2002,bel,143.42299
2002,ben,18.63041
2002,bgd,37.09172
2002,bgr,102.96155
2002,bhr,76.77588
2002,bhs,90.63999
2002,bmu,63.59782
2002,bol,79.23923
2002,brb,104.99258999999999
2002,brn,63.74419
2002,bwa,58.49612
2002,caf,10.70867
2002,che,86.20631999999999
2002,chl,82.56470999999999
2002,cog,25.28189
2002,col,51.22783
2002,com,29.94551
2002,cpv,47.29461
2002,cri,49.30247
2002,cub,79.21349000000001
2002,cyp,90.74171
2002,cze,90.09393
2002,deu,101.48765999999999
2002,dji,15.736479999999998
2002,dma,67.76741
2002,dnk,128.99091
2002,dom,57.88609
2002,dza,37.79853
2002,ecu,50.15005
2002,eri,22.51414
2002,esp,104.91729
2002,est,88.63436999999999
2002,eth,11.81963
2002,fin,143.50659
2002,fji,59.358000000000004
2002,fra,108.14133000000001
2002,gbr,103.94621
2002,geo,63.18487
2002,gha,21.449939999999998
2002,gin,24.25584
2002,gnq,16.76376
2002,grc,95.58997
2002,grd,82.20114000000001
2002,gtm,34.941990000000004
2002,hkg,64.99602
2002,hrv,79.57508
2002,hun,98.63518
2002,idn,44.42389
2002,ind,40.69185
2002,irl,98.82068000000001
2002,irn,66.36794
2002,isl,114.70823
2002,isr,114.93551000000001
2002,ita,91.17981999999999
2002,jam,73.7051
2002,jor,73.97293
2002,jpn,102.01401
2002,ken,26.719520000000003
2002,kgz,61.037519999999994
2002,khm,15.62241
2002,kir,73.32896
2002,kna,74.23764
2002,kor,88.74417
2002,lao,32.32678
2002,lbn,70.40481
2002,lby,91.2543
2002,lca,64.86728000000001
2002,lso,20.74063
2002,ltu,98.67338000000001
2002,lux,85.70725999999999
2002,lva,92.01442
2002,mac,66.82679
2002,mar,30.78323
2002,mda,62.53521
2002,mdv,9.69285
2002,mex,47.06107
2002,mhl,55.330630000000006
2002,mkd,69.85644
2002,mlt,72.06316
2002,mmr,31.02637
2002,mne,80.01476
2002,mng,51.50427
2002,moz,3.4518
2002,mrt,19.377229999999997
2002,mus,72.1428
2002,mwi,15.32078
2002,nam,31.046
2002,ner,4.39039
2002,nga,27.989209999999996
2002,nic,39.66742
2002,nld,107.71021
2002,nor,125.04481000000001
2002,npl,37.13438
2002,nzl,116.20642
2002,omn,76.08554000000001
2002,pan,49.35
2002,per,77.85452
2002,phl,57.21796
2002,pol,110.79646000000001
2002,prt,96.25036999999999
2002,pry,55.87736999999999
2002,qat,66.20147
2002,rom,68.71839
2002,rwa,9.52895
2002,sdn,23.418020000000002
2002,sen,14.28936
2002,slb,18.59732
2002,slv,44.550270000000005
2002,srb,76.22455
2002,sur,38.64082
2002,svk,77.04474
2002,svn,113.42055
2002,swe,153.60231000000002
2002,swz,29.989720000000002
2002,syc,45.91061
2002,syr,29.23055
2002,tcd,14.26496
2002,tha,53.01778
2002,tjk,66.1493
2002,tun,54.83511
2002,tur,101.19985
2002,uga,11.56518
2002,ukr,106.13096999999999
2002,ury,88.69259
2002,usa,85.01347
2002,uzb,73.50001
2002,vct,47.65659
2002,ven,41.12676
2002,vut,37.37297
2002,wbg,54.85677
2002,wsm,69.10838000000001
2002,zaf,76.65562
2002,zwe,33.18331
2003,arb,52.323159999999994
2003,eap,39.34503
2003,eas,43.71277
2003,eca,92.21974
2003,ecs,98.57677
2003,emu,101.10044
2003,euu,100.29047
2003,fcs,30.65082
2003,hic,97.39664
2003,hpc,20.3379
2003,lac,62.915569999999995
2003,lcn,63.910630000000005
2003,ldc,25.51418
2003,lic,25.90793
2003,lmc,41.29789
2003,lmy,42.66265
2003,mea,60.101980000000005
2003,mic,45.2282
2003,mna,57.47906999999999
2003,nac,87.24568000000001
2003,noc,91.13651
2003,oec,98.65805
2003,oed,93.50448
2003,sas,39.0627
2003,ssa,26.543429999999997
2003,ssf,26.53649
2003,umc,49.89822
2003,wld,49.614309999999996
2003,abw,85.61508
2003,afg,11.16544
2003,arg,67.93495
2003,aus,242.07217000000003
2003,aut,101.52736
2003,bdi,7.28256
2003,bel,147.86713999999998
2003,ben,20.9871
2003,bfa,6.943860000000001
2003,bgd,36.058640000000004
2003,bgr,83.63486
2003,bhr,78.03493
2003,blz,54.59543000000001
2003,bmu,62.26415
2003,bol,81.83576
2003,brb,101.27916
2003,brn,66.12801999999999
2003,bwa,58.52441999999999
2003,che,85.17472
2003,chl,85.7177
2003,chn,40.50485
2003,cmr,21.3971
2003,cog,26.70405
