year,country,uis_e_2_gpv_g1_f
1974,eth,15539.0
1974,fji,7398.0
1974,gab,1724.0
1974,gmb,400.0
1974,gha,56476.0
1974,gib,178.0
1974,grc,52616.0
1974,gtm,12796.0
1974,gnb,167.0
1974,guy,9837.0
1974,hkg,39213.0
1974,hun,60193.0
1974,isl,2177.0
1974,irn,142763.0
1974,irq,34061.0
1974,isr,28668.0
1974,ita,449568.0
1974,jam,25232.0
1974,jor,14962.0
1974,ken,80722.0
1974,kir,97.0
1974,kor,273584.0
1974,kwt,7509.0
1974,lso,2995.0
1974,lby,10262.0
1974,lux,893.0
1974,mdg,14339.0
1974,mwi,7790.0
1974,mli,3508.0
1974,mlt,3295.0
1974,mus,6488.0
1974,mex,251210.0
1974,fsm,1806.0
1974,mng,18618.0
1974,mar,28237.0
1974,mmr,92425.0
1974,nld,84150.0
1974,ncl,726.0
1974,nzl,32479.0
1974,ner,912.0
1974,nor,30839.0
1974,omn,34.0
1974,pak,98041.0
1974,pan,11259.0
1974,pol,307715.0
1974,prt,27574.0
1974,qat,887.0
1974,rou,163914.0
1974,rwa,917.0
1974,smr,153.0
1974,sen,3956.0
1974,syc,748.0
1974,sle,4514.0
1974,som,1581.0
1974,esp,309026.0
1974,swz,2305.0
1974,syr,36387.0
1974,tza,4240.0
1974,tha,111345.0
1974,tgo,2870.0
1974,tto,7609.0
1974,tun,9846.0
1974,tur,109669.0
1974,uga,2728.0
1974,are,795.0
1974,ven,101090.0
1974,zmb,7125.0
1974,zwe,7864.0
1975,afg,7479.0
1975,dza,33450.0
1975,arg,68419.0
1975,aus,82642.0
1975,aut,66315.0
1975,bhr,1911.0
1975,bel,55252.0
1975,ben,2297.0
1975,bol,21693.0
1975,bwa,2411.0
1975,brn,1989.0
1975,bgr,65341.0
1975,bfa,980.0
1975,bdi,349.0
1975,cmr,8869.0
1975,can,173249.0
1975,caf,1161.0
1975,chl,111156.0
1975,col,166368.0
1975,cod,42238.0
1975,cog,10265.0
1975,cri,13757.0
1975,civ,7774.0
1975,cub,71845.0
1975,cyp,4200.0
1975,dji,114.0
1975,ecu,46104.0
1975,egy,142453.0
1975,slv,21962.0
1975,eth,22976.0
1975,fji,7360.0
1975,gab,2367.0
1975,gmb,421.0
1975,gha,56560.0
1975,gib,230.0
1975,grc,53391.0
1975,gtm,13926.0
1975,gin,5161.0
1975,gnb,357.0
1975,hkg,42255.0
1975,hun,60735.0
1975,isl,2095.0
1975,ind,1973922.0
1975,irn,168756.0
1975,irq,37898.0
1975,isr,29668.0
1975,ita,465013.0
1975,jam,26206.0
1975,jor,17627.0
1975,ken,89445.0
1975,kir,116.0
1975,kor,293746.0
1975,kwt,7615.0
1975,lso,2946.0
1975,lbr,2480.0
1975,lby,13220.0
1975,lux,2552.0
1975,mdg,15310.0
1975,mwi,8811.0
1975,mli,4108.0
1975,mlt,3393.0
1975,mus,6737.0
1975,mex,280731.0
1975,fsm,1668.0
1975,mng,19976.0
1975,mar,31534.0
1975,nld,86012.0
1975,ncl,866.0
1975,nzl,31831.0
1975,ner,886.0
1975,nor,29403.0
1975,omn,72.0
1975,pak,111920.0
1975,pan,12358.0
1975,prt,33680.0
1975,qat,855.0
1975,rwa,918.0
1975,wsm,2156.0
1975,smr,174.0
1975,syc,759.0
1975,sle,4919.0
1975,sgp,21124.0
1975,esp,327686.0
1975,lka,106413.0
1975,swz,2793.0
1975,syr,39785.0
1975,tza,4253.0
1975,tha,125323.0
1975,tgo,4136.0
1975,ton,1803.0
1975,tto,7643.0
1975,tun,10113.0
1975,uga,3348.0
1975,are,1050.0
1975,ven,106336.0
1975,zmb,8061.0
1975,zwe,8271.0
1976,afg,9765.0
1976,alb,37225.0
1976,dza,43487.0
1976,atg,830.0
1976,arg,68146.0
1976,aus,81246.0
1976,aut,66233.0
1976,bhr,2001.0
1976,bgd,148605.0
1976,brb,3257.0
1976,bel,58230.0
1976,ben,2824.0
1976,btn,73.0
1976,bol,22899.0
1976,bwa,2910.0
1976,brn,1757.0
1976,bgr,58750.0
1976,bfa,1095.0
1976,bdi,432.0
1976,cmr,10348.0
1976,can,228692.0
1976,caf,1324.0
1976,chl,109820.0
1976,col,176732.0
1976,cod,51657.0
1976,cog,12083.0
1976,civ,8433.0
1976,cub,82980.0
1976,cyp,4395.0
1976,dji,99.0
1976,ecu,52640.0
1976,egy,179703.0
1976,slv,23635.0
1976,eth,23872.0
1976,fji,7827.0
1976,pyf,1300.0
1976,gab,2352.0
1976,gmb,485.0
1976,gha,60586.0
1976,gib,194.0
1976,grc,56013.0
1976,gtm,14878.0
1976,gin,5652.0
1976,gnb,246.0
1976,guy,9950.0
1976,hkg,42448.0
1976,hun,61388.0
1976,isl,2194.0
1976,ind,2026002.0
1976,irn,278247.0
1976,irq,43381.0
1976,irl,31651.0
1976,isr,29701.0
1976,ita,499838.0
1976,jam,28036.0
1976,jor,21096.0
1976,ken,98536.0
1976,kir,113.0
1976,kor,304992.0
1976,kwt,11011.0
1976,lso,3356.0
1976,lbr,2229.0
1976,lby,21328.0
1976,lux,2605.0
1976,mdg,7169.0
1976,mwi,9077.0
1976,mli,4497.0
1976,mlt,2917.0
1976,mus,7417.0
1976,mex,303900.0
1976,fsm,1673.0
1976,mng,19625.0
1976,mar,41493.0
1976,mmr,99992.0
1976,nld,88375.0
1976,ncl,959.0
1976,nzl,30850.0
1976,nic,12558.0
1976,ner,1255.0
1976,nor,29730.0
1976,omn,73.0
1976,pak,116062.0
1976,pan,13163.0
1976,prt,53803.0
1976,qat,916.0
1976,rwa,1049.0
1976,wsm,2082.0
1976,smr,173.0
1976,syc,663.0
1976,sgp,20937.0
1976,som,1908.0
1976,esp,366592.0
1976,lka,109477.0
1976,sur,5549.0
1976,swz,2918.0
1976,swe,51342.0
1976,syr,43444.0
1976,tza,4918.0
1976,tha,136546.0
1976,tgo,5778.0
1976,ton,1446.0
1976,tto,7633.0
1976,tun,10952.0
1976,tur,113979.0
1976,uga,4427.0
1976,are,1458.0
1976,ven,113539.0
1976,zmb,8006.0
1976,zwe,8067.0
1977,afg,10629.0
1977,dza,56087.0
1977,arg,67936.0
1977,aus,79154.0
1977,aut,62222.0
1977,bhr,2193.0
1977,bgd,138956.0
1977,brb,2873.0
1977,bel,58367.0
1977,ben,3000.0
1977,btn,91.0
1977,bol,24291.0
1977,bwa,2976.0
1977,brn,1509.0
1977,bgr,57831.0
1977,bfa,1228.0
1977,bdi,372.0
1977,cmr,12175.0
1977,can,229431.0
1977,caf,1463.0
1977,chl,115754.0
1977,col,188754.0
1977,cod,65322.0
1977,cog,15361.0
1977,cri,14343.0
1977,civ,9571.0
1977,cub,102618.0
1977,cyp,4399.0
1977,ecu,58570.0
1977,egy,178790.0
1977,slv,22983.0
1977,eth,25405.0
1977,fji,7761.0
1977,fra,447494.0
1977,pyf,1439.0
1977,gab,2404.0
1977,gmb,619.0
1977,gha,63273.0
1977,gib,294.0
1977,grc,58649.0
1977,grd,1872.0
1977,gtm,15285.0
1977,gin,6056.0
1977,gnb,294.0
1977,guy,10964.0
1977,hti,6172.0
1977,hkg,43968.0
1977,hun,62287.0
1977,isl,2248.0
1977,ind,2175732.0
1977,irn,193580.0
1977,irq,49023.0
1977,isr,30811.0
1977,ita,490505.0
1977,jam,26758.0
1977,jor,22320.0
1977,ken,98641.0
1977,kir,133.0
1977,kor,331368.0
1977,kwt,10763.0
1977,lao,6500.0
1977,lso,3305.0
1977,lby,26744.0
1977,lux,2506.0
1977,mdg,9077.0
1977,mwi,10351.0
1977,mli,5831.0
1977,mlt,2037.0
1977,mus,9617.0
1977,mex,384319.0
1977,fsm,1659.0
1977,mar,44590.0
1977,mmr,96983.0
1977,nld,90843.0
1977,ncl,1124.0
1977,nzl,30225.0
1977,nic,14588.0
1977,ner,1617.0
1977,nor,30511.0
1977,omn,267.0
1977,pak,120399.0
1977,pan,14979.0
1977,per,103743.0
1977,prt,47541.0
1977,qat,1148.0
1977,rwa,1082.0
1977,wsm,2146.0
1977,smr,170.0
1977,stp,685.0
1977,sen,6396.0
1977,syc,821.0
1977,sgp,21404.0
1977,som,383.0
1977,esp,368364.0
1977,lka,65181.0
1977,sur,4500.0
1977,swz,3246.0
1977,swe,53910.0
1977,syr,47202.0
1977,tza,5296.0
1977,tha,142867.0
1977,tgo,6977.0
1977,ton,2057.0
1977,tto,8896.0
1977,tun,11624.0
1977,tur,128392.0
1977,uga,4348.0
1977,are,1815.0
1977,ven,118158.0
1977,vnm,466730.0
1977,zmb,8317.0
1978,afg,11041.0
1978,alb,34823.0
1978,dza,66087.0
1978,atg,576.0
1978,arg,69510.0
1978,aus,77850.0
1978,aut,60890.0
1978,bhr,2403.0
1978,brb,2951.0
1978,ben,3709.0
1978,btn,144.0
1978,bol,26021.0
1978,bwa,2979.0
1978,brn,1896.0
1978,bgr,55479.0
1978,bfa,1405.0
1978,bdi,403.0
1978,cmr,13860.0
1978,can,215588.0
1978,caf,1920.0
1978,chl,115860.0
1978,col,194950.0
1978,cod,80627.0
1978,cog,16309.0
1978,civ,11427.0
1978,cub,128628.0
1978,cyp,3923.0
1978,dnk,39171.0
1978,ecu,61449.0
1978,egy,189137.0
1978,slv,25497.0
1978,eth,25779.0
1978,fji,7767.0
1978,fin,40273.0
1978,fra,429505.0
1978,pyf,1591.0
1978,gab,2880.0
1978,gmb,627.0
1978,gha,65544.0
1978,gib,205.0
1978,grc,67299.0
1978,grd,1870.0
1978,gin,5354.0
1978,gnb,294.0
1978,guy,10840.0
1978,hti,9062.0
1978,hkg,45818.0
1978,hun,65651.0
1978,ind,2264544.0
1978,irn,209239.0
1978,irq,64405.0
1978,isr,31838.0
1978,ita,495787.0
1978,jpn,844916.0
1978,jor,24971.0
1978,ken,108130.0
1978,kir,120.0
1978,kor,343981.0
1978,kwt,11050.0
1978,lao,9143.0
1978,lso,3505.0
1978,lbr,3108.0
1978,lby,29090.0
1978,lux,2582.0
1978,mdg,14523.0
1978,mwi,11547.0
1978,mli,6449.0
1978,mlt,2553.0
1978,mrt,645.0
1978,mus,8618.0
1978,mex,419032.0
1978,fsm,1668.0
1978,mng,20173.0
1978,mar,45929.0
1978,mmr,99120.0
1978,npl,19119.0
1978,nld,90673.0
1978,ncl,1263.0
1978,nzl,30214.0
1978,nic,13649.0
1978,ner,1920.0
1978,nor,31061.0
1978,omn,540.0
1978,pak,124397.0
1978,pan,16130.0
1978,png,3691.0
1978,per,122331.0
1978,prt,51749.0
1978,qat,1159.0
1978,rwa,1121.0
1978,wsm,2190.0
1978,smr,168.0
1978,stp,643.0
1978,syc,820.0
1978,sle,5735.0
1978,sgp,20901.0
1978,som,617.0
1978,esp,365933.0
1978,sur,4880.0
1978,swz,3325.0
1978,swe,58941.0
1978,syr,52812.0
1978,tza,5623.0
1978,tha,147152.0
1978,tgo,7221.0
1978,ton,1122.0
1978,tto,8985.0
1978,tun,12793.0
1978,tur,137168.0
1978,tca,74.0
1978,uga,4440.0
1978,are,2194.0
1978,ury,20269.0
1978,ven,123757.0
1978,vnm,469980.0
1978,zmb,8525.0
1978,zwe,8601.0
1979,alb,34724.0
1979,dza,75142.0
1979,arg,69721.0
1979,aus,78396.0
1979,aut,59887.0
1979,bhr,2377.0
1979,brb,2821.0
1979,ben,3730.0
1979,bmu,351.0
1979,btn,120.0
1979,bol,28454.0
1979,bwa,3197.0
1979,bra,1066361.0
1979,brn,2120.0
1979,bgr,55863.0
1979,bfa,1497.0
1979,bdi,468.0
1979,cmr,14750.0
1979,can,198957.0
1979,chl,117208.0
1979,col,190808.0
1979,cog,16956.0
1979,cri,15025.0
1979,civ,12771.0
1979,cub,130659.0
1979,cyp,4258.0
1979,dnk,29376.0
1979,ecu,68308.0
1979,egy,195681.0
1979,slv,27727.0
1979,eth,30238.0
1979,fji,7958.0
1979,fin,39020.0
1979,fra,423529.0
1979,gab,2463.0
1979,gmb,589.0
1979,gha,66622.0
1979,gib,209.0
1979,grc,71103.0
1979,grd,1731.0
1979,gtm,20067.0
1979,gnb,346.0
1979,guy,11144.0
1979,hti,11621.0
1979,hkg,49124.0
1979,hun,71466.0
1979,ind,2352335.0
1979,irq,78291.0
1979,isr,32598.0
1979,ita,483528.0
1979,jpn,822743.0
1979,jor,26278.0
1979,ken,119246.0
1979,kir,152.0
1979,kor,366852.0
1979,kwt,12408.0
1979,lao,10076.0
1979,lso,5026.0
1979,lbr,3442.0
1979,lby,32648.0
1979,lux,2539.0
1979,mdg,23402.0
1979,mwi,13201.0
1979,mlt,2435.0
1979,mrt,817.0
1979,mus,7596.0
1979,mex,453622.0
1979,fsm,1697.0
1979,mng,20118.0
1979,mar,52789.0
1979,npl,25657.0
1979,nld,91267.0
1979,ncl,1408.0
1979,nzl,29955.0
1979,nic,19374.0
1979,ner,2264.0
1979,nor,31858.0
1979,omn,842.0
1979,pak,130523.0
1979,pan,16175.0
1979,png,3977.0
1979,per,140592.0
1979,qat,1407.0
1979,wsm,2124.0
1979,smr,168.0
1979,sau,29043.0
1979,sen,7045.0
1979,syc,885.0
1979,sle,6250.0
1979,sgp,24333.0
1979,som,1238.0
1979,esp,366614.0
1979,swz,3619.0
1979,swe,59636.0
1979,syr,57356.0
1979,tza,5860.0
1979,tgo,9420.0
1979,ton,1292.0
1979,tto,9473.0
1979,tun,13672.0
1979,tur,134459.0
1979,uga,4962.0
1979,are,2673.0
1979,ury,19337.0
1979,vut,293.0
1979,ven,130722.0
1979,vnm,490511.0
1979,zmb,8619.0
1979,zwe,9013.0
1980,afg,14298.0
1980,alb,35415.0
1980,dza,81059.0
1980,aus,79193.0
1980,aut,58205.0
1980,bhr,2705.0
1980,ben,4492.0
1980,bmu,364.0
1980,bol,28264.0
1980,bwa,3665.0
1980,brn,2194.0
1980,bgr,62868.0
1980,bfa,1824.0
1980,bdi,282.0
1980,cpv,417.0
1980,cmr,14840.0
1980,can,189938.0
1980,chl,115482.0
1980,chn,7301575.0
1980,col,248054.0
1980,cog,19422.0
1980,cri,14604.0
1980,civ,17705.0
1980,cub,132527.0
1980,cyp,4528.0
1980,ecu,69891.0
1980,egy,185517.0
1980,slv,24392.0
1980,eth,35868.0
1980,fji,7423.0
1980,fin,38158.0
1980,fra,427705.0
1980,gab,2199.0
1980,gmb,644.0
1980,gha,73125.0
1980,gib,203.0
1980,grc,76740.0
1980,grd,1785.0
1980,gtm,20259.0
1980,gin,5966.0
1980,gnb,376.0
1980,guy,10474.0
1980,hti,11772.0
1980,hnd,19552.0
1980,hkg,46099.0
1980,hun,70641.0
1980,irq,90008.0
1980,isr,32572.0
1980,ita,481011.0
1980,jam,29395.0
1980,jpn,760733.0
1980,jor,27938.0
1980,ken,149856.0
1980,kir,116.0
1980,kor,401730.0
1980,kwt,12743.0
1980,lao,10328.0
1980,lso,5034.0
1980,lby,34394.0
1980,lux,2531.0
1980,mdg,31754.0
1980,mwi,18253.0
1980,mys,163578.0
1980,mli,6535.0
1980,mlt,2639.0
1980,mus,7138.0
1980,mex,493625.0
1980,mng,21203.0
1980,mar,58356.0
1980,npl,29862.0
1980,nld,90422.0
1980,ncl,1476.0
1980,nzl,30086.0
1980,nic,22073.0
1980,nor,32155.0
1980,pak,141447.0
1980,pan,18451.0
1980,png,4193.0
1980,per,150510.0
1980,qat,1640.0
1980,wsm,2181.0
1980,smr,184.0
1980,sen,6821.0
1980,syc,820.0
1980,sgp,23410.0
1980,slb,410.0
1980,som,1604.0
1980,esp,367464.0
1980,lka,120252.0
1980,swz,3622.0
1980,swe,59495.0
1980,syr,57321.0
1980,tza,5449.0
1980,tgo,9740.0
1980,tun,17428.0
1980,are,3229.0
1980,vut,309.0
1980,ven,137776.0
1980,vnm,516727.0
1980,zmb,9256.0
1981,afg,18944.0
1981,alb,34915.0
1981,dza,89084.0
1981,aus,83195.0
1981,aut,55069.0
1981,bhr,2886.0
1981,ben,7418.0
1981,bmu,410.0
1981,bol,30233.0
1981,bwa,3821.0
1981,brn,1965.0
1981,bgr,64042.0
1981,bfa,2146.0
1981,bdi,306.0
1981,cpv,441.0
1981,cmr,15505.0
1981,can,184255.0
1981,caf,4047.0
1981,chl,110706.0
1981,col,251978.0
1981,com,1273.0
1981,cog,23092.0
1981,cri,13725.0
1981,civ,18638.0
1981,cub,122275.0
1981,cyp,3924.0
1981,egy,220797.0
1981,slv,24357.0
1981,eth,39562.0
1981,fji,7305.0
1981,fin,37156.0
1981,gab,2603.0
1981,gmb,752.0
1981,gha,74261.0
1981,gib,197.0
1981,grc,77864.0
1981,gtm,22136.0
1981,gin,5411.0
1981,gnb,407.0
1981,guy,10287.0
1981,hti,12670.0
1981,hkg,43472.0
1981,hun,71318.0
1981,ind,2703234.0
1981,irq,103174.0
1981,irl,31741.0
1981,ita,488185.0
1981,jam,28087.0
1981,jpn,905445.0
1981,jor,28707.0
1981,ken,160029.0
1981,kir,131.0
1981,kor,405038.0
1981,kwt,17213.0
1981,lao,10719.0
1981,lso,5763.0
1981,lby,34861.0
1981,lux,996.0
1981,mwi,16499.0
1981,mys,170169.0
1981,mli,6282.0
1981,mlt,2394.0
1981,mrt,1401.0
1981,mus,6770.0
1981,mex,562025.0
1981,mar,61164.0
1981,nld,90190.0
1981,ncl,1658.0
1981,nzl,30166.0
1981,ner,3136.0
1981,nor,32116.0
1981,omn,1768.0
1981,pak,148309.0
1981,png,4414.0
1981,per,161980.0
1981,phl,446077.0
1981,prt,48446.0
1981,qat,1970.0
1981,wsm,2133.0
1981,smr,170.0
1981,sen,6941.0
1981,syc,807.0
1981,sgp,23467.0
1981,slb,426.0
1981,som,10534.0
1981,esp,361502.0
1981,lka,128309.0
1981,lca,618.0
1981,swz,4038.0
1981,swe,58685.0
1981,syr,59652.0
1981,tza,5704.0
1981,tha,173195.0
1981,tgo,8763.0
1981,tun,19688.0
1981,uga,7729.0
1981,vut,299.0
1981,ven,144703.0
1981,vnm,525820.0
1981,zmb,9867.0
1981,zwe,34056.0
1982,afg,12491.0
1982,alb,32670.0
1982,dza,105958.0
1982,ago,26209.0
1982,aus,83609.0
1982,aut,52725.0
1982,bhr,2837.0
1982,bmu,417.0
1982,bwa,3822.0
1982,brn,2063.0
1982,bgr,61957.0
1982,bfa,2287.0
1982,bdi,688.0
1982,cpv,459.0
1982,cmr,17211.0
1982,can,192045.0
1982,caf,4379.0
1982,chl,108375.0
1982,cog,25000.0
1982,cri,13240.0
1982,civ,20135.0
1982,cub,112813.0
1982,cyp,4630.0
1982,dji,383.0
1982,egy,240442.0
1982,slv,28404.0
1982,eth,48438.0
1982,fin,36344.0
1982,fra,438952.0
1982,pyf,1758.0
1982,gab,2552.0
1982,gmb,870.0
1982,gha,76850.0
1982,gib,186.0
1982,grc,78484.0
1982,grd,1743.0
1982,gin,5422.0
1982,gnb,513.0
1982,hti,13074.0
1982,hnd,22038.0
1982,hkg,41394.0
1982,hun,68747.0
1982,ind,2877968.0
1982,irn,259167.0
1982,irq,121034.0
1982,irl,32729.0
1982,ita,474580.0
1982,jpn,919263.0
1982,jor,30892.0
1982,ken,160870.0
1982,kir,131.0
1982,kor,431603.0
1982,kwt,17172.0
1982,lso,6181.0
1982,lux,962.0
1982,mwi,18367.0
1982,mys,128118.0
1982,mli,5736.0
1982,mlt,2921.0
1982,mus,6536.0
1982,mex,645943.0
1982,moz,15222.0
1982,nld,93637.0
1982,ncl,1802.0
1982,nzl,31032.0
1982,nic,20432.0
1982,nor,32746.0
1982,omn,2189.0
1982,pak,155446.0
1982,pan,21387.0
1982,png,5034.0
1982,pry,17035.0
1982,phl,433415.0
1982,prt,51270.0
1982,qat,1854.0
1982,wsm,2221.0
1982,smr,152.0
1982,sen,7678.0
1982,syc,742.0
1982,sgp,19468.0
1982,slb,507.0
1982,som,6690.0
1982,esp,358635.0
1982,lka,134111.0
1982,lca,660.0
1982,vct,1330.0
1982,swz,4005.0
1982,swe,55365.0
1982,syr,64360.0
1982,tza,6289.0
1982,tgo,9220.0
1982,ton,1674.0
1982,tto,9005.0
1982,tun,25281.0
1982,tur,178504.0
1982,are,5312.0
1982,usa,1822000.0
1982,ven,152232.0
1982,zmb,10379.0
1982,zwe,40471.0
1983,alb,32400.0
1983,ago,26143.0
1983,aus,89120.0
1983,aut,49923.0
1983,bhs,2733.0
