year,country,bar_sec_icmp_2024_fe_zs
1985,cog,56.0
1985,cri,34.97
1985,civ,9.76
1985,hrv,60.06
1985,cub,78.34
1985,cyp,54.83
1985,cze,73.01
1985,dnk,68.58
1985,dom,27.8
1985,ecu,30.79
1985,egy,31.4
1985,slv,15.21
1985,est,71.5
1985,fji,63.3
1985,fin,79.12
1985,fra,52.18
1985,gab,38.34
1985,gmb,7.14
1985,deu,56.8
1985,gha,39.01
1985,grc,49.47
1985,gtm,15.68
1985,guy,46.52
1985,hti,19.8
1985,hnd,27.1
1985,hkg,74.9
1985,hun,52.11
1985,isl,45.22
1985,ind,17.74
1985,idn,19.58
1985,irn,31.84
1985,irq,21.36
1985,irl,66.16
1985,isr,53.33
1985,ita,77.83
1985,jam,61.16
1985,jpn,52.83
1985,jor,46.87
1985,kaz,76.22
1985,ken,15.0
1985,kor,69.32
1985,kwt,42.21
1985,kgz,72.19
1985,lao,12.7
1985,lva,72.37
1985,lso,29.18
1985,lbr,13.92
1985,lby,30.3
1985,ltu,78.42
1985,lux,52.1
1985,mac,48.55
1985,mwi,4.58
1985,mys,50.22
1985,mdv,34.1
1985,mli,2.66
1985,mlt,81.77
1985,mrt,3.4
1985,mus,45.4
1985,mex,33.74
1985,mda,83.3
1985,mng,77.23
1985,mar,11.65
1985,moz,1.48
1985,mmr,18.7
1985,nam,46.11
1985,npl,9.45
1985,nld,70.51
1985,nzl,32.87
1985,nic,16.57
1985,ner,1.43
1985,nor,60.77
1985,pak,10.1
1985,pan,42.62
1985,png,11.6
1985,pry,27.83
1985,per,41.12
1985,phl,25.43
1985,pol,73.45
1985,prt,29.22
1985,qat,52.5
1985,rou,86.6
1985,rus,45.42
1985,rwa,4.9
1985,sau,28.37
1985,sen,6.25
1985,srb,55.22
1985,sle,6.94
1985,sgp,47.19
1985,svk,70.17
1985,svn,79.5
1985,zaf,37.3
1985,esp,49.98
1985,lka,56.6
1985,sdn,11.0
1985,swz,44.31
1985,swe,74.21
1985,che,59.78
1985,syr,33.14
1985,tjk,86.44
1985,tza,3.96
1985,tha,12.65
1985,tgo,17.9
1985,ton,50.66
1985,tto,54.88
1985,tun,18.6
1985,tur,5.83
1985,uga,11.05
1985,ukr,66.6
1985,are,47.84
1985,gbr,55.32
1985,usa,46.56
1985,ury,49.9
1985,ven,18.37
1985,vnm,14.03
1985,yem,0.61
1985,zmb,23.38
1985,zwe,24.11
1990,afg,4.38
1990,alb,81.05
1990,dza,25.05
1990,arg,34.6
1990,arm,74.97
1990,aus,53.92
1990,aut,67.77
1990,bhr,63.38
1990,bgd,17.25
1990,brb,89.23
1990,bel,54.14
1990,blz,30.18
1990,ben,10.66
1990,bol,47.36
1990,bwa,80.91
1990,bra,29.69
1990,brn,66.0
1990,bgr,69.6
1990,bdi,3.96
1990,khm,7.4
1990,cmr,23.84
1990,can,65.39
1990,caf,14.06
1990,chl,52.31
1990,chn,54.29
1990,col,42.96
1990,cod,27.57
1990,cog,62.0
1990,cri,33.0
1990,civ,13.17
1990,hrv,74.99
1990,cub,78.86
1990,cyp,62.82
1990,cze,87.5
1990,dnk,93.52
1990,dom,38.3
1990,ecu,39.15
1990,egy,42.93
1990,slv,19.2
1990,est,85.7
1990,fji,82.17
1990,fin,77.14
1990,fra,53.48
1990,gab,38.34
1990,gmb,9.77
1990,deu,67.42
1990,gha,40.63
1990,grc,56.94
1990,gtm,17.25
1990,guy,51.52
1990,hti,22.63
1990,hnd,28.76
1990,hkg,74.3
1990,hun,66.88
1990,isl,46.57
1990,ind,23.43
1990,idn,37.43
1990,irn,34.37
1990,irq,21.89
1990,irl,62.65
1990,isr,48.67
1990,ita,78.32
1990,jam,70.4
1990,jpn,47.03
1990,jor,63.95
1990,kaz,86.8
1990,ken,15.97
1990,kor,69.77
1990,kwt,40.17
1990,kgz,76.81
1990,lao,19.32
1990,lva,86.4
1990,lso,33.05
1990,lbr,14.07
1990,lby,45.44
1990,ltu,92.6
1990,lux,53.31
1990,mac,57.8
1990,mwi,5.03
1990,mys,60.66
1990,mdv,32.11
1990,mli,2.16
1990,mlt,83.19
1990,mrt,8.6
1990,mus,57.9
1990,mex,45.17
1990,mda,86.9
1990,mng,88.4
1990,mar,14.28
1990,moz,1.51
1990,mmr,19.67
1990,nam,45.86
1990,npl,16.21
1990,nld,65.4
1990,nzl,39.87
1990,nic,24.86
1990,ner,1.55
1990,nor,72.77
1990,pak,14.7
1990,pan,50.02
1990,png,12.16
1990,pry,32.01
1990,per,33.03
1990,phl,41.55
1990,pol,83.22
1990,prt,35.44
1990,qat,44.39
1990,rou,95.5
1990,rus,39.1
1990,rwa,5.8
1990,sau,28.37
1990,sen,6.13
1990,srb,57.2
1990,sle,9.1
1990,sgp,58.21
1990,svk,85.32
1990,svn,91.4
1990,zaf,53.74
1990,esp,70.19
1990,lka,62.92
1990,sdn,14.38
1990,swz,35.31
1990,swe,78.71
1990,che,56.7
1990,syr,20.2
1990,tjk,91.37
1990,tza,4.8
1990,tha,17.23
1990,tgo,15.1
1990,ton,84.32
1990,tto,75.06
1990,tun,21.64
1990,tur,12.68
1990,uga,15.88
1990,ukr,57.74
1990,are,53.65
1990,gbr,51.48
1990,usa,44.24
1990,ury,56.65
1990,ven,23.82
1990,vnm,15.74
1990,yem,0.98
1990,zmb,25.91
1990,zwe,56.0
1995,afg,3.59
1995,alb,82.06
1995,dza,30.36
1995,arg,52.12
1995,arm,73.96
1995,aus,50.2
1995,aut,69.57
1995,bhr,57.95
1995,bgd,24.9
1995,brb,93.82
1995,bel,49.82
1995,blz,47.46
1995,ben,8.8
1995,bol,39.92
1995,bwa,85.15
1995,bra,38.52
1995,brn,55.4
1995,bgr,48.1
1995,bdi,5.83
1995,khm,8.49
1995,cmr,27.6
1995,can,57.41
1995,caf,13.03
1995,chl,47.11
1995,chn,62.68
1995,col,46.99
1995,cod,12.67
1995,cog,66.1
1995,cri,33.75
1995,civ,12.06
1995,hrv,72.54
1995,cub,78.26
1995,cyp,46.72
1995,cze,86.82
1995,dnk,90.74
1995,dom,37.69
1995,ecu,31.2
1995,egy,53.28
1995,slv,26.81
1995,est,64.39
1995,fji,78.85
1995,fin,41.03
1995,fra,48.92
1995,gab,41.78
1995,gmb,18.2
1995,deu,63.57
1995,gha,37.59
1995,grc,62.89
1995,gtm,19.2
1995,guy,71.37
1995,hti,26.95
1995,hnd,26.25
1995,hkg,62.77
1995,hun,80.52
1995,isl,32.83
1995,ind,23.93
1995,idn,16.17
1995,irn,38.92
1995,irq,22.73
1995,irl,41.76
1995,isr,42.14
1995,ita,81.2
1995,jam,66.26
1995,jpn,42.41
1995,jor,55.48
1995,kaz,79.77
1995,ken,21.63
1995,kor,58.6
1995,kwt,60.92
1995,kgz,76.8
1995,lao,26.63
1995,lva,79.46
1995,lso,37.43
1995,lbr,13.72
1995,lby,61.0
1995,ltu,80.42
1995,lux,52.01
1995,mac,58.9
1995,mwi,7.75
1995,mys,68.21
1995,mdv,27.32
1995,mli,1.9
1995,mlt,82.48
1995,mrt,9.52
1995,mus,53.03
1995,mex,48.16
1995,mda,81.54
1995,mng,84.46
1995,mar,16.79
1995,moz,1.61
1995,mmr,19.54
1995,nam,41.1
1995,npl,17.82
1995,nld,60.77
1995,nzl,16.37
1995,nic,32.71
1995,ner,2.23
1995,nor,52.11
1995,pak,12.2
1995,pan,42.47
1995,png,0.3
1995,pry,23.61
1995,per,47.66
1995,phl,38.23
1995,pol,66.92
1995,prt,37.79
1995,qat,40.84
1995,rou,80.98
1995,rus,47.4
1995,rwa,9.7
1995,sau,36.54
1995,sen,7.09
1995,srb,64.57
1995,sle,10.0
1995,sgp,55.43
1995,svk,75.39
1995,svn,72.9
1995,zaf,67.23
1995,esp,46.83
1995,lka,63.9
1995,sdn,16.86
1995,swz,29.41
1995,swe,78.8
1995,che,58.98
1995,syr,16.84
1995,tjk,93.0
1995,tza,5.84
1995,tha,23.64
1995,tgo,16.65
1995,ton,88.23
1995,tto,79.53
1995,tun,34.58
1995,tur,18.75
1995,uga,6.68
1995,ukr,50.02
1995,are,58.63
1995,gbr,33.95
1995,usa,41.51
1995,ury,67.73
1995,ven,20.73
1995,vnm,39.89
1995,yem,7.95
1995,zmb,27.7
1995,zwe,66.23
2000,afg,8.72
2000,alb,88.86
2000,dza,23.01
2000,arg,65.65
2000,arm,82.11
2000,aus,70.51
2000,aut,69.43
2000,bhr,74.7
2000,bgd,34.5
2000,brb,96.64
2000,bel,64.46
2000,blz,60.87
2000,ben,11.9
2000,bol,47.89
2000,bwa,97.21
2000,bra,53.5
2000,brn,43.65
2000,bgr,65.28
2000,bdi,5.7
2000,khm,7.84
2000,cmr,24.51
2000,can,58.21
2000,caf,12.84
2000,chl,51.71
2000,chn,70.16
2000,col,53.05
2000,cod,12.87
2000,cog,37.21
2000,cri,38.46
2000,civ,15.51
2000,hrv,65.59
2000,cub,84.15
2000,cyp,62.36
2000,cze,91.62
2000,dnk,54.16
2000,dom,54.16
2000,ecu,33.67
2000,egy,50.64
2000,slv,39.54
2000,est,81.15
2000,fji,62.7
2000,fin,74.71
2000,fra,52.41
2000,gab,44.64
2000,gmb,27.24
2000,deu,67.23
2000,gha,44.41
2000,grc,79.36
2000,gtm,22.7
2000,guy,71.4
2000,hti,27.84
2000,hnd,30.54
2000,hkg,78.8
2000,hun,90.85
2000,isl,37.97
2000,ind,35.5
2000,idn,33.45
2000,irn,47.63
2000,irq,24.61
2000,irl,54.16
2000,isr,43.53
2000,ita,94.7
2000,jam,67.51
2000,jpn,36.93
2000,jor,62.58
2000,kaz,82.62
2000,ken,21.37
2000,kor,37.24
2000,kwt,40.44
2000,kgz,83.03
2000,lao,29.63
2000,lva,87.58
2000,lso,41.95
2000,lbr,12.75
2000,lby,45.07
2000,ltu,87.55
2000,lux,66.53
2000,mac,72.1
2000,mwi,9.92
2000,mys,62.91
2000,mdv,41.74
2000,mli,2.61
2000,mlt,78.91
2000,mrt,10.64
2000,mus,61.17
2000,mex,51.04
2000,mda,77.93
2000,mng,82.13
2000,mar,21.49
2000,moz,1.11
2000,mmr,21.3
2000,nam,40.6
2000,npl,27.38
2000,nld,82.85
2000,nzl,24.49
2000,nic,33.47
2000,ner,3.05
2000,nor,76.66
2000,pak,16.84
2000,pan,46.13
2000,png,1.5
2000,pry,32.33
2000,per,35.72
2000,phl,39.04
2000,pol,83.96
2000,prt,43.88
2000,qat,36.5
2000,rou,87.79
2000,rus,41.2
2000,rwa,9.3
2000,sau,43.93
2000,sen,7.22
2000,srb,79.09
2000,sle,10.04
2000,sgp,68.53
2000,svk,84.52
2000,svn,95.8
2000,zaf,74.28
2000,esp,61.28
2000,lka,66.0
2000,sdn,12.45
2000,swz,19.46
2000,swe,55.18
2000,che,65.31
2000,syr,26.37
2000,tjk,95.86
2000,tza,6.9
2000,tha,29.58
2000,tgo,15.46
2000,ton,75.3
2000,tto,79.7
2000,tun,33.51
2000,tur,28.54
2000,uga,10.98
2000,ukr,60.5
2000,are,51.6
2000,gbr,67.93
2000,usa,41.25
2000,ury,58.47
2000,ven,36.91
2000,vnm,53.44
2000,yem,9.87
2000,zmb,36.31
2000,zwe,69.18
2005,afg,5.04
2005,alb,90.15
2005,dza,22.86
2005,arg,72.73
2005,arm,70.17
2005,aus,69.71
2005,aut,85.08
2005,bhr,54.83
2005,bgd,65.05
2005,brb,80.45
2005,bel,70.03
2005,blz,82.67
2005,ben,15.15
2005,bol,29.74
2005,bwa,94.85
2005,bra,68.26
2005,brn,58.33
2005,bgr,53.03
2005,bdi,7.93
2005,khm,13.74
2005,cmr,24.51
2005,can,57.05
2005,caf,14.13
2005,chl,66.44
2005,chn,79.98
2005,col,67.64
2005,cod,14.03
2005,cog,34.43
2005,cri,53.55
2005,civ,15.65
2005,hrv,65.39
2005,cub,51.28
2005,cyp,58.81
2005,cze,94.51
2005,dnk,48.7
2005,dom,66.95
2005,ecu,39.97
2005,egy,61.25
2005,slv,46.32
2005,est,55.47
2005,fji,68.7
2005,fin,82.7
2005,fra,71.58
2005,gab,47.51
2005,gmb,33.58
2005,deu,88.74
2005,gha,56.37
2005,grc,74.37
2005,gtm,23.71
2005,guy,77.47
2005,hti,28.59
2005,hnd,39.48
2005,hkg,48.26
2005,hun,62.91
2005,isl,16.0
2005,ind,40.62
2005,idn,50.83
2005,irn,54.82
2005,irq,16.68
2005,irl,54.53
2005,isr,76.11
2005,ita,92.43
2005,jam,72.44
2005,jpn,38.05
2005,jor,65.1
2005,kaz,78.38
2005,ken,28.82
2005,kor,40.63
2005,kwt,60.51
2005,kgz,73.34
2005,lao,30.71
2005,lva,51.84
2005,lso,52.44
2005,lbr,18.07
2005,lby,31.69
2005,ltu,81.32
2005,lux,56.67
2005,mac,74.61
2005,mwi,29.11
2005,mys,57.23
2005,mdv,73.14
2005,mli,6.59
2005,mlt,87.95
2005,mrt,13.26
2005,mus,64.9
2005,mex,56.19
2005,mda,85.34
2005,mng,44.01
2005,mar,21.04
2005,moz,0.8
2005,mmr,29.67
2005,nam,45.14
2005,npl,32.97
2005,nld,74.72
2005,nzl,12.47
2005,nic,38.49
2005,ner,2.57
2005,nor,74.05
2005,pak,28.42
2005,pan,39.89
2005,png,7.58
2005,pry,67.48
2005,per,40.6
2005,phl,47.54
2005,pol,45.26
2005,prt,77.1
2005,qat,68.77
2005,rou,69.36
2005,rus,22.27
2005,rwa,10.57
2005,sau,67.49
2005,sen,5.13
2005,srb,69.4
2005,sle,18.63
2005,sgp,70.06
2005,svk,61.58
2005,svn,59.06
2005,zaf,86.74
2005,esp,67.65
2005,lka,65.06
2005,sdn,7.75
2005,swz,34.26
2005,swe,81.11
2005,che,48.57
2005,syr,33.58
2005,tjk,96.19
2005,tza,7.24
2005,tha,63.19
2005,tgo,21.49
2005,ton,79.4
2005,tto,72.32
2005,tun,34.43
2005,tur,40.32
2005,uga,24.68
2005,ukr,40.86
2005,are,68.1
2005,gbr,53.67
2005,usa,37.87
2005,ury,68.6
2005,ven,51.11
2005,vnm,58.92
2005,yem,14.88
2005,zmb,34.49
2005,zwe,64.2
2010,afg,15.78
2010,alb,90.55
2010,dza,26.94
2010,arg,55.41
2010,arm,68.53
2010,aus,96.79
2010,aut,81.69
2010,bhr,65.69
2010,bgd,64.9
2010,brb,61.4
2010,bel,67.13
2010,blz,81.83
2010,ben,30.96
2010,bol,38.49
2010,bwa,90.97
2010,bra,71.69
2010,brn,57.32
2010,bgr,78.72
2010,bdi,11.32
2010,khm,20.57
2010,cmr,26.04
2010,can,52.69
2010,caf,14.52
2010,chl,89.73
2010,chn,80.43
2010,col,52.41
2010,cod,14.7
2010,cog,45.51
2010,cri,50.17
2010,civ,15.83
2010,hrv,63.89
2010,cub,19.75
2010,cyp,50.04
2010,cze,89.09
2010,dnk,88.62
2010,dom,81.13
2010,ecu,52.07
2010,egy,61.09
2010,slv,58.71
2010,est,80.79
2010,fji,75.79
2010,fin,91.66
2010,fra,68.78
2010,gab,50.39
2010,gmb,45.47
2010,deu,90.92
2010,gha,63.51
2010,grc,71.91
2010,gtm,39.24
2010,guy,84.89
2010,hti,29.33
2010,hnd,58.84
2010,hkg,57.59
2010,hun,88.43
2010,isl,3.69
2010,ind,54.64
2010,idn,64.02
2010,irn,48.59
2010,irq,37.14
2010,irl,56.87
2010,isr,83.22
2010,ita,90.71
2010,jam,68.52
2010,jpn,49.14
2010,jor,76.13
2010,kaz,56.45
2010,ken,27.08
2010,kor,14.46
2010,kwt,65.39
2010,kgz,74.66
2010,lao,38.17
2010,lva,53.09
2010,lso,39.86
2010,lbr,20.09
2010,lby,20.01
2010,ltu,83.22
2010,lux,71.54
2010,mac,71.35
2010,mwi,25.96
2010,mys,51.46
2010,mdv,80.37
2010,mli,17.64
2010,mlt,73.88
2010,mrt,19.36
2010,mus,82.34
2010,mex,57.73
2010,mda,82.64
2010,mng,63.85
2010,mar,32.7
2010,moz,6.73
2010,mmr,37.09
2010,nam,43.28
2010,npl,42.44
2010,nld,78.0
2010,nzl,0.24
2010,nic,46.72
2010,ner,6.45
2010,nor,71.27
2010,pak,31.9
2010,pan,50.9
2010,png,13.49
2010,pry,64.69
2010,per,68.33
2010,phl,50.0
2010,pol,80.29
2010,prt,74.63
2010,qat,58.91
2010,rou,86.91
2010,rus,26.46
2010,rwa,15.57
2010,sau,76.66
2010,sen,15.64
2010,srb,90.79
2010,sle,40.3
2010,sgp,34.27
2010,svk,64.92
2010,svn,91.2
2010,zaf,90.34
2010,esp,64.91
2010,lka,79.57
2010,sdn,3.05
2010,swz,36.01
2010,swe,81.82
2010,che,88.14
2010,syr,47.14
2010,tjk,94.86
2010,tza,14.43
2010,tha,68.66
2010,tgo,40.76
2010,ton,90.72
2010,tto,74.58
2010,tun,49.31
2010,tur,65.3
2010,uga,35.64
2010,ukr,11.73
2010,are,64.12
2010,gbr,69.38
2010,usa,35.14
2010,ury,72.54
2010,ven,67.83
2010,vnm,67.61
2010,yem,34.11
2010,zmb,42.08
2010,zwe,60.03
