year,country,uis_rofst_1_m
1990,pry,6.2182699999999995
1990,qat,13.576089999999999
1990,sen,48.884170000000005
1990,swe,0.46393
1990,swz,27.595240000000004
1990,syr,1.02811
1990,tgo,23.68487
1990,ton,8.51755
1990,tto,11.763710000000001
1990,tun,0.9887
1990,tza,49.14184
1990,usa,2.5167900000000003
1991,arb,21.21033
1991,eap,3.19298
1991,eas,2.9877700000000003
1991,eca,6.994460000000001
1991,ecs,4.53355
1991,emu,3.3141599999999998
1991,euu,5.02299
1991,fcs,34.17552
1991,hic,4.251119999999999
1991,hpc,48.415490000000005
1991,lac,9.07038
