year,country,prj_mys_2039_ma
2010,mng,9.1
2010,mne,11.7
2010,mar,6.6
2010,moz,3.3
2010,mmr,8.1
2010,nam,9.0
2010,npl,7.3
2010,nld,12.1
2010,ncl,11.6
2010,nzl,13.5
2010,nic,6.7
2010,ner,2.2
2010,nga,8.9
2010,nor,13.0
2010,pak,6.0
2010,pan,10.1
2010,pry,8.9
2010,per,10.8
2010,phl,9.9
2010,pol,12.4
2010,prt,10.3
2010,pri,12.7
2010,qat,8.5
2010,rou,11.4
2010,rus,10.8
2010,rwa,5.0
2010,wsm,10.2
2010,stp,4.6
2010,sau,11.5
2010,sen,4.3
2010,srb,11.6
2010,sle,5.3
2010,sgp,13.7
2010,svk,12.8
2010,svn,12.4
2010,som,5.8
2010,zaf,10.1
2010,esp,10.6
2010,lca,10.4
2010,vct,10.1
2010,sdn,4.3
2010,sur,10.0
2010,swz,9.3
2010,swe,13.0
2010,che,13.2
2010,syr,7.3
2010,tjk,11.2
2010,tza,7.5
2010,tha,9.7
2010,tls,7.4
2010,ton,10.8
2010,tto,10.5
2010,tun,10.3
2010,tur,9.0
2010,tkm,10.2
2010,uga,6.8
2010,ukr,10.6
2010,are,9.2
2010,gbr,11.8
2010,usa,12.8
2010,ury,9.1
2010,vut,7.3
2010,ven,9.5
2010,vnm,8.2
2010,pse,10.1
2010,zmb,8.6
2010,zwe,11.5
2015,wld,9.4
2015,alb,10.3
2015,dza,10.9
2015,arg,10.6
2015,arm,10.6
2015,abw,9.5
2015,aus,13.7
2015,aut,12.9
2015,aze,11.1
2015,bhs,9.8
2015,bhr,10.6
2015,bgd,6.9
2015,blr,11.8
2015,bel,13.2
2015,blz,7.5
2015,ben,5.6
2015,btn,6.9
2015,bol,10.5
2015,bih,12.0
2015,bra,8.6
2015,bgr,11.6
2015,bfa,3.2
2015,bdi,5.2
2015,cpv,7.3
2015,khm,6.4
2015,cmr,8.1
2015,can,14.1
2015,caf,6.3
2015,tcd,4.3
2015,chl,11.8
2015,chn,9.5
2015,col,9.7
2015,com,7.6
2015,cod,8.2
2015,cog,8.7
2015,cri,9.2
2015,civ,6.3
2015,hrv,12.0
2015,cub,11.2
2015,cyp,13.3
2015,cze,13.2
2015,dnk,12.2
2015,dom,10.0
2015,ecu,9.9
2015,egy,10.3
2015,slv,8.9
2015,gnq,9.9
2015,est,12.7
2015,eth,5.3
2015,fin,13.1
2015,fra,12.4
2015,pyf,11.5
2015,gab,8.9
2015,gmb,7.6
2015,geo,13.4
2015,deu,14.0
2015,gha,7.9
2015,grc,12.3
2015,gtm,6.8
2015,gin,4.8
2015,gnb,6.3
2015,guy,10.1
2015,hti,8.2
2015,hnd,7.0
2015,hkg,13.8
2015,hun,12.0
2015,isl,13.5
2015,ind,8.5
2015,idn,10.0
2015,irn,10.0
2015,irq,9.6
2015,irl,14.6
2015,isr,11.6
2015,ita,11.9
2015,jam,10.0
2015,jpn,14.0
2015,jor,11.1
2015,kaz,11.8
2015,ken,9.5
2015,kor,14.1
2015,kwt,8.8
2015,kgz,11.0
2015,lao,6.8
2015,lva,12.8
2015,lbn,11.0
2015,lso,7.4
2015,lbr,3.0
2015,ltu,13.2
2015,lux,12.6
2015,mac,12.1
2015,mkd,11.5
2015,mdg,4.3
2015,mwi,7.6
2015,mys,12.5
2015,mdv,8.8
2015,mli,2.5
2015,mlt,12.7
2015,mus,8.2
2015,mex,10.3
2015,mda,10.8
2015,mng,9.5
2015,mne,11.8
2015,mar,7.3
2015,moz,4.1
2015,mmr,8.5
2015,nam,9.5
2015,npl,8.1
2015,nld,12.3
2015,ncl,12.1
2015,nzl,13.7
2015,nic,7.2
2015,ner,2.5
2015,nga,9.3
2015,nor,13.4
2015,pak,6.5
2015,pan,10.5
2015,pry,9.2
2015,per,11.1
2015,phl,10.3
2015,pol,12.5
2015,prt,10.2
2015,pri,12.9
2015,qat,8.8
2015,rou,11.6
2015,rus,11.1
2015,rwa,5.3
2015,wsm,10.1
2015,stp,5.2
2015,sau,12.0
2015,sen,4.7
2015,srb,11.8
2015,sle,5.4
2015,sgp,13.5
2015,svk,13.1
2015,svn,12.8
2015,som,6.2
2015,zaf,10.3
2015,esp,11.2
2015,lca,10.7
2015,vct,10.1
2015,sdn,4.8
2015,sur,10.2
2015,swz,9.8
2015,swe,13.1
2015,che,13.2
2015,syr,7.6
2015,tjk,11.2
2015,tza,7.8
2015,tha,10.2
2015,tls,8.3
2015,ton,10.9
2015,tto,10.7
2015,tun,11.0
2015,tur,9.5
2015,tkm,10.1
2015,uga,7.1
2015,ukr,10.9
2015,are,9.6
2015,gbr,12.0
2015,usa,12.9
2015,ury,9.4
2015,vut,7.7
2015,ven,9.8
2015,vnm,8.7
2015,pse,10.7
2015,zmb,9.0
2015,zwe,11.9
2020,wld,9.7
2020,alb,10.6
2020,dza,11.3
2020,arg,10.8
2020,arm,10.7
2020,abw,9.9
2020,aus,14.0
2020,aut,13.1
2020,aze,11.3
2020,bhs,10.0
2020,bhr,11.0
2020,bgd,7.3
2020,blr,11.8
2020,bel,13.5
2020,blz,7.8
2020,ben,6.1
2020,btn,8.0
2020,bol,10.9
2020,bih,12.5
2020,bra,9.1
2020,bgr,12.0
2020,bfa,3.6
2020,bdi,5.4
2020,cpv,7.7
2020,khm,6.8
2020,cmr,8.5
2020,can,14.3
2020,caf,6.7
2020,tcd,4.6
2020,chl,12.0
2020,chn,9.7
2020,col,10.2
2020,com,8.1
2020,cod,8.5
2020,cog,9.0
2020,cri,9.5
2020,civ,6.9
2020,hrv,12.2
2020,cub,11.4
2020,cyp,13.6
2020,cze,13.5
2020,dnk,12.3
2020,dom,10.4
2020,ecu,10.5
2020,egy,10.9
2020,slv,9.4
2020,gnq,10.3
2020,est,12.9
2020,eth,5.9
2020,fin,13.0
2020,fra,12.8
2020,pyf,11.8
2020,gab,9.1
2020,gmb,8.1
2020,geo,13.8
2020,deu,14.0
2020,gha,8.3
2020,grc,12.5
2020,gtm,7.2
2020,gin,5.4
2020,gnb,6.7
2020,guy,10.3
2020,hti,8.8
2020,hnd,7.4
2020,hkg,14.1
2020,hun,12.1
2020,isl,13.9
2020,ind,8.9
2020,idn,10.4
2020,irn,10.5
2020,irq,10.1
2020,irl,15.0
2020,isr,11.7
2020,ita,12.2
2020,jam,10.2
2020,jpn,14.2
2020,jor,11.6
2020,kaz,12.1
2020,ken,9.9
2020,kor,14.2
2020,kwt,9.8
2020,kgz,11.2
2020,lao,7.2
2020,lva,13.0
2020,lbn,11.5
2020,lso,8.0
2020,lbr,3.4
2020,ltu,13.4
2020,lux,12.9
2020,mac,12.5
2020,mkd,12.1
2020,mdg,4.5
2020,mwi,7.9
2020,mys,13.0
2020,mdv,9.3
2020,mli,2.9
2020,mlt,13.3
2020,mus,8.6
2020,mex,10.7
2020,mda,11.0
2020,mng,9.9
2020,mne,12.0
2020,mar,8.0
2020,moz,4.7
2020,mmr,8.8
2020,nam,9.9
2020,npl,8.9
2020,nld,12.5
2020,ncl,12.5
2020,nzl,14.0
2020,nic,7.6
2020,ner,2.9
2020,nga,9.9
2020,nor,13.7
2020,pak,6.9
2020,pan,11.0
2020,pry,9.6
2020,per,11.3
2020,phl,10.6
2020,pol,12.7
2020,prt,10.4
2020,pri,13.1
2020,qat,9.2
2020,rou,11.8
2020,rus,11.4
2020,rwa,5.7
2020,wsm,10.1
2020,stp,5.9
2020,sau,12.4
2020,sen,5.2
2020,srb,11.9
2020,sle,5.5
2020,sgp,13.1
2020,svk,13.4
2020,svn,13.1
2020,som,6.7
2020,zaf,10.5
2020,esp,11.7
2020,lca,11.0
2020,vct,10.3
2020,sdn,5.4
2020,sur,10.5
2020,swz,10.4
2020,swe,13.4
2020,che,13.4
2020,syr,7.7
2020,tjk,11.3
2020,tza,8.0
2020,tha,10.6
2020,tls,9.1
2020,ton,11.1
2020,tto,10.8
2020,tun,11.7
2020,tur,9.9
2020,tkm,10.0
2020,uga,7.5
2020,ukr,11.2
2020,are,10.0
2020,gbr,12.4
2020,usa,13.0
2020,ury,9.6
2020,vut,8.1
2020,ven,10.1
2020,vnm,9.1
2020,pse,11.2
2020,zmb,9.2
2020,zwe,12.3
2025,wld,10.0
2025,alb,10.9
2025,dza,11.6
2025,arg,11.0
2025,arm,10.7
2025,abw,10.3
2025,aus,14.3
2025,aut,13.2
2025,aze,11.4
2025,bhs,10.1
2025,bhr,11.3
2025,bgd,7.6
2025,blr,11.8
2025,bel,13.7
2025,blz,8.2
2025,ben,6.5
2025,btn,9.1
2025,bol,11.2
2025,bih,12.8
2025,bra,9.5
2025,bgr,12.4
2025,bfa,4.0
2025,bdi,5.7
2025,cpv,8.0
2025,khm,7.3
2025,cmr,9.0
2025,can,14.4
2025,caf,7.1
2025,tcd,4.9
2025,chl,12.1
2025,chn,10.0
2025,col,10.5
2025,com,8.6
2025,cod,8.8
2025,cog,9.3
2025,cri,9.8
2025,civ,7.5
2025,hrv,12.3
2025,cub,11.6
2025,cyp,13.8
2025,cze,13.6
2025,dnk,12.5
2025,dom,10.8
2025,ecu,11.1
2025,egy,11.6
2025,slv,9.9
2025,gnq,10.6
2025,est,13.0
2025,eth,6.4
2025,fin,12.9
2025,fra,13.1
2025,pyf,12.1
2025,gab,9.2
2025,gmb,8.5
2025,geo,14.1
2025,deu,14.1
2025,gha,8.7
2025,grc,12.8
2025,gtm,7.5
2025,gin,5.9
2025,gnb,7.1
2025,guy,10.5
2025,hti,9.4
2025,hnd,7.7
2025,hkg,14.4
2025,hun,12.2
2025,isl,14.3
2025,ind,9.3
2025,idn,10.7
2025,irn,11.0
2025,irq,10.7
2025,irl,15.3
2025,isr,11.8
2025,ita,12.5
2025,jam,10.4
2025,jpn,14.4
2025,jor,12.1
2025,kaz,12.3
2025,ken,10.2
2025,kor,14.5
2025,kwt,10.6
2025,kgz,11.3
2025,lao,7.5
2025,lva,13.1
2025,lbn,12.0
2025,lso,8.5
2025,lbr,3.9
2025,ltu,13.6
2025,lux,13.1
2025,mac,12.8
2025,mkd,12.5
2025,mdg,4.7
2025,mwi,8.3
2025,mys,13.5
2025,mdv,9.7
2025,mli,3.3
2025,mlt,13.9
2025,mus,8.9
2025,mex,11.0
2025,mda,11.1
2025,mng,10.3
2025,mne,12.1
2025,mar,8.6
2025,moz,5.3
2025,mmr,9.1
2025,nam,10.3
2025,npl,9.4
2025,nld,12.7
2025,ncl,12.8
2025,nzl,14.2
2025,nic,8.1
2025,ner,3.2
2025,nga,10.5
2025,nor,14.0
2025,pak,7.4
2025,pan,11.3
2025,pry,10.0
2025,per,11.5
2025,phl,10.9
2025,pol,12.8
2025,prt,10.8
2025,pri,13.4
2025,qat,9.5
2025,rou,11.9
2025,rus,11.7
2025,rwa,6.2
2025,wsm,10.1
2025,stp,6.5
2025,sau,12.8
2025,sen,5.7
2025,srb,12.1
2025,sle,5.8
2025,sgp,12.8
2025,svk,13.5
2025,svn,13.4
2025,som,7.2
2025,zaf,10.6
2025,esp,12.3
2025,lca,11.3
2025,vct,10.5
2025,sdn,6.0
2025,sur,10.7
2025,swz,10.8
2025,swe,13.5
2025,che,13.7
2025,syr,8.0
2025,tjk,11.3
2025,tza,8.2
2025,tha,11.0
2025,tls,9.8
2025,ton,11.3
2025,tto,11.0
2025,tun,12.1
2025,tur,10.4
2025,tkm,10.2
2025,uga,7.8
2025,ukr,11.6
2025,are,10.6
2025,gbr,12.7
2025,usa,13.1
2025,ury,9.9
2025,vut,8.6
2025,ven,10.4
2025,vnm,9.3
2025,pse,11.7
2025,zmb,9.5
2025,zwe,12.5
2030,wld,10.3
2030,alb,11.2
2030,dza,11.9
2030,arg,11.2
2030,arm,10.8
2030,abw,10.6
2030,aus,14.5
2030,aut,13.2
2030,aze,11.4
2030,bhs,10.3
2030,bhr,11.7
2030,bgd,8.0
2030,blr,11.8
2030,bel,13.9
2030,blz,8.6
2030,ben,6.8
2030,btn,10.0
2030,bol,11.4
2030,bih,13.2
2030,bra,9.8
2030,bgr,12.5
2030,bfa,4.5
2030,bdi,6.1
2030,cpv,8.2
2030,khm,7.7
2030,cmr,9.4
2030,can,14.5
2030,caf,7.5
2030,tcd,5.2
2030,chl,12.3
2030,chn,10.2
2030,col,10.9
2030,com,9.0
2030,cod,9.1
2030,cog,9.6
2030,cri,10.1
2030,civ,8.1
2030,hrv,12.4
2030,cub,11.8
2030,cyp,13.9
2030,cze,13.6
2030,dnk,12.6
2030,dom,11.2
2030,ecu,11.6
2030,egy,12.1
2030,slv,10.3
2030,gnq,10.9
2030,est,13.0
2030,eth,6.8
2030,fin,12.8
2030,fra,13.4
2030,pyf,12.4
2030,gab,9.3
2030,gmb,8.9
2030,geo,14.3
2030,deu,14.1
2030,gha,9.1
2030,grc,13.0
2030,gtm,7.9
2030,gin,6.4
2030,gnb,7.4
2030,guy,10.7
2030,hti,9.9
2030,hnd,8.1
2030,hkg,14.8
2030,hun,12.3
2030,isl,14.7
2030,ind,9.7
2030,idn,11.1
2030,irn,11.4
2030,irq,11.2
2030,irl,15.5
2030,isr,11.9
2030,ita,12.9
2030,jam,10.6
2030,jpn,14.5
2030,jor,12.5
2030,kaz,12.4
2030,ken,10.5
2030,kor,14.6
2030,kwt,10.9
2030,kgz,11.3
2030,lao,7.8
2030,lva,13.1
2030,lbn,12.4
2030,lso,9.0
2030,lbr,4.3
2030,ltu,13.7
2030,lux,13.3
2030,mac,13.0
2030,mkd,12.9
2030,mdg,5.0
2030,mwi,8.6
2030,mys,13.9
2030,mdv,10.2
2030,mli,3.7
2030,mlt,14.0
2030,mus,9.3
2030,mex,11.3
2030,mda,11.2
2030,mng,10.5
2030,mne,12.2
2030,mar,9.1
2030,moz,5.8
2030,mmr,9.4
2030,nam,10.7
2030,npl,9.9
2030,nld,12.9
2030,ncl,13.2
2030,nzl,14.5
2030,nic,8.6
2030,ner,3.6
2030,nga,11.0
2030,nor,14.1
2030,pak,7.9
2030,pan,11.7
2030,pry,10.4
2030,per,11.7
2030,phl,11.2
2030,pol,12.9
2030,prt,11.2
2030,pri,13.5
2030,qat,9.9
2030,rou,12.0
2030,rus,11.7
2030,rwa,6.6
2030,wsm,10.5
2030,stp,7.1
2030,sau,13.1
2030,sen,6.2
2030,srb,12.2
2030,sle,6.1
2030,sgp,12.6
2030,svk,13.5
2030,svn,13.5
2030,som,7.6
2030,zaf,10.9
2030,esp,12.7
2030,lca,11.6
2030,vct,10.8
2030,sdn,6.7
2030,sur,11.0
2030,swz,11.2
2030,swe,13.6
2030,che,13.9
2030,syr,8.3
2030,tjk,11.4
2030,tza,8.3
2030,tha,11.4
2030,tls,10.4
2030,ton,11.5
2030,tto,11.2
2030,tun,12.6
2030,tur,10.8
2030,tkm,10.5
2030,uga,8.2
2030,ukr,11.7
2030,are,10.9
2030,gbr,13.1
2030,usa,13.2
2030,ury,10.2
2030,vut,9.0
2030,ven,10.7
2030,vnm,9.6
2030,pse,12.0
2030,zmb,9.7
2030,zwe,12.8
2035,wld,10.5
2035,alb,11.4
2035,dza,12.3
2035,arg,11.5
2035,arm,10.8
2035,abw,10.9
2035,aus,14.7
2035,aut,13.4
2035,aze,11.3
2035,bhs,10.4
2035,bhr,12.0
2035,bgd,8.4
2035,blr,11.8
2035,bel,14.1
2035,blz,8.9
2035,ben,7.2
2035,btn,10.6
2035,bol,11.7
2035,bih,13.3
2035,bra,10.2
2035,bgr,12.7
2035,bfa,5.0
2035,bdi,6.4
2035,cpv,8.5
2035,khm,8.1
2035,cmr,9.8
2035,can,14.6
2035,caf,7.8
2035,tcd,5.5
2035,chl,12.6
2035,chn,10.5
2035,col,11.3
2035,com,9.4
2035,cod,9.4
2035,cog,9.9
2035,cri,10.4
2035,civ,8.6
2035,hrv,12.5
2035,cub,12.0
2035,cyp,14.1
2035,cze,13.6
2035,dnk,12.8
2035,dom,11.6
2035,ecu,12.1
2035,egy,12.4
2035,slv,10.7
2035,gnq,11.2
2035,est,13.1
2035,eth,7.3
2035,fin,12.8
2035,fra,13.6
2035,pyf,12.7
2035,gab,9.3
2035,gmb,9.3
2035,geo,14.4
2035,deu,14.2
2035,gha,9.5
2035,grc,13.2
2035,gtm,8.3
2035,gin,6.9
2035,gnb,7.8
2035,guy,10.8
2035,hti,10.5
2035,hnd,8.5
2035,hkg,14.9
2035,hun,12.4
2035,isl,14.9
2035,ind,10.1
2035,idn,11.4
2035,irn,11.8
2035,irq,11.5
2035,irl,15.6
2035,isr,12.1
2035,ita,13.1
2035,jam,10.8
2035,jpn,14.7
2035,jor,12.9
2035,kaz,12.5
2035,ken,10.8
2035,kor,14.6
2035,kwt,11.2
2035,kgz,11.4
2035,lao,8.2
2035,lva,13.2
2035,lbn,12.8
2035,lso,9.4
2035,lbr,4.8
2035,ltu,13.7
2035,lux,13.6
2035,mac,13.3
2035,mkd,13.1
2035,mdg,5.3
2035,mwi,9.0
2035,mys,14.2
2035,mdv,10.4
2035,mli,4.2
2035,mlt,14.2
2035,mus,9.7
2035,mex,11.6
2035,mda,11.3
2035,mng,10.7
2035,mne,12.3
2035,mar,9.7
2035,moz,6.3
2035,mmr,9.7
2035,nam,11.0
2035,npl,10.4
2035,nld,13.1
2035,ncl,13.4
2035,nzl,14.6
2035,nic,9.1
2035,ner,4.1
2035,nga,11.5
2035,nor,14.3
2035,pak,8.4
2035,pan,12.0
2035,pry,10.7
2035,per,11.9
2035,phl,11.4
2035,pol,13.0
2035,prt,11.5
2035,pri,13.7
2035,qat,10.3
2035,rou,12.1
2035,rus,11.8
2035,rwa,7.0
2035,wsm,10.8
2035,stp,7.4
2035,sau,13.4
2035,sen,6.7
2035,srb,12.3
2035,sle,6.6
2035,sgp,12.6
2035,svk,13.5
2035,svn,13.6
2035,som,8.1
2035,zaf,11.0
2035,esp,13.0
2035,lca,11.9
2035,vct,11.1
2035,sdn,7.3
2035,sur,11.2
2035,swz,11.5
2035,swe,13.8
2035,che,14.0
2035,syr,8.6
2035,tjk,11.5
2035,tza,8.5
2035,tha,11.8
2035,tls,10.9
2035,ton,11.7
2035,tto,11.3
2035,tun,13.0
2035,tur,11.2
2035,tkm,10.5
2035,uga,8.6
2035,ukr,11.7
2035,are,11.1
2035,gbr,13.3
2035,usa,13.3
2035,ury,10.4
2035,vut,9.4
2035,ven,11.1
2035,vnm,9.8
2035,pse,12.4
2035,zmb,9.9
2035,zwe,12.9
2040,wld,10.8
2040,alb,11.5
2040,dza,12.5
2040,arg,11.8
2040,arm,10.9
2040,abw,11.2
2040,aus,14.8
2040,aut,13.6
2040,aze,11.4
2040,bhs,10.6
2040,bhr,12.3
2040,bgd,8.8
2040,blr,12.0
2040,bel,14.2
2040,blz,9.3
2040,ben,7.5
2040,btn,11.1
2040,bol,12.0
2040,bih,13.4
2040,bra,10.5
2040,bgr,12.8
2040,bfa,5.5
2040,bdi,6.8
2040,cpv,8.8
2040,khm,8.4
2040,cmr,10.2
2040,can,14.6
2040,caf,8.2
2040,tcd,5.8
2040,chl,12.8
2040,chn,10.8
2040,col,11.6
2040,com,9.8
2040,cod,9.6
2040,cog,10.1
2040,cri,10.7
2040,civ,9.1
2040,hrv,12.6
2040,cub,12.1
2040,cyp,14.2
2040,cze,13.7
2040,dnk,12.9
2040,dom,12.0
2040,ecu,12.4
2040,egy,12.7
2040,slv,11.2
2040,gnq,11.3
2040,est,13.3
2040,eth,7.8
2040,fin,12.9
2040,fra,13.8
2040,pyf,12.9
2040,gab,9.5
2040,gmb,9.6
2040,geo,14.5
2040,deu,14.3
2040,gha,9.9
2040,grc,13.4
2040,gtm,8.6
2040,gin,7.3
2040,gnb,8.1
2040,guy,11.0
2040,hti,10.9
2040,hnd,8.8
2040,hkg,15.1
2040,hun,12.5
2040,isl,15.2
2040,ind,10.5
2040,idn,11.7
2040,irn,12.2
2040,irq,11.9
2040,irl,15.7
2040,isr,12.2
2040,ita,13.4
2040,jam,11.1
2040,jpn,14.8
2040,jor,13.2
2040,kaz,12.6
2040,ken,11.1
2040,kor,14.6
2040,kwt,11.5
2040,kgz,11.4
2040,lao,8.4
2040,lva,13.4
2040,lbn,13.1
2040,lso,9.8
2040,lbr,5.3
2040,ltu,13.8
2040,lux,13.8
2040,mac,13.6
2040,mkd,13.3
2040,mdg,5.6
2040,mwi,9.3
2040,mys,14.5
2040,mdv,10.7
2040,mli,4.7
2040,mlt,14.5
2040,mus,10.0
2040,mex,11.9
2040,mda,11.4
2040,mng,10.8
2040,mne,12.4
2040,mar,10.2
2040,moz,6.8
2040,mmr,10.0
2040,nam,11.2
2040,npl,10.8
2040,nld,13.3
2040,ncl,13.6
2040,nzl,14.8
2040,nic,9.5
2040,ner,4.5
2040,nga,11.9
2040,nor,14.4
2040,pak,8.9
2040,pan,12.4
2040,pry,11.1
2040,per,12.1
2040,phl,11.7
2040,pol,13.1
2040,prt,11.9
2040,pri,13.9
2040,qat,10.7
2040,rou,12.2
2040,rus,11.9
2040,rwa,7.5
2040,wsm,11.1
2040,stp,7.7
2040,sau,13.6
2040,sen,7.3
2040,srb,12.4
2040,sle,7.0
2040,sgp,12.6
2040,svk,13.6
2040,svn,13.7
2040,som,8.4
2040,zaf,11.2
2040,esp,13.2
2040,lca,12.2
2040,vct,11.4
2040,sdn,7.9
2040,sur,11.5
2040,swz,11.8
2040,swe,13.9
2040,che,14.1
2040,syr,9.1
2040,tjk,11.5
2040,tza,8.7
2040,tha,12.2
2040,tls,11.2
2040,ton,11.9
2040,tto,11.5
2040,tun,13.5
2040,tur,11.5
2040,tkm,10.5
2040,uga,8.9
2040,ukr,11.8
2040,are,11.4
2040,gbr,13.6
2040,usa,13.4
2040,ury,10.7
2040,vut,9.7
2040,ven,11.4
2040,vnm,10.1
2040,pse,12.7
2040,zmb,10.0
2040,zwe,13.1
2045,wld,11.1
2045,alb,11.7
2045,dza,12.8
2045,arg,12.1
2045,arm,11.0
2045,abw,11.5
2045,aus,14.9
2045,aut,13.8
2045,aze,11.5
2045,bhs,10.8
2045,bhr,12.5
2045,bgd,9.3
2045,blr,12.1
2045,bel,14.4
2045,blz,9.7
2045,ben,7.9
2045,btn,11.6
2045,bol,12.3
2045,bih,13.5
2045,bra,10.8
2045,bgr,13.0
2045,bfa,6.0
2045,bdi,7.2
2045,cpv,9.1
2045,khm,8.8
2045,cmr,10.5
2045,can,14.7
2045,caf,8.6
2045,tcd,6.2
2045,chl,13.0
2045,chn,11.1
2045,col,12.0
2045,com,10.1
2045,cod,9.9
2045,cog,10.4
2045,cri,11.0
2045,civ,9.6
2045,hrv,12.7
2045,cub,12.3
2045,cyp,14.4
2045,cze,13.8
2045,dnk,13.0
2045,dom,12.3
2045,ecu,12.8
2045,egy,13.0
2045,slv,11.5
2045,gnq,11.5
2045,est,13.4
2045,eth,8.3
2045,fin,13.1
2045,fra,14.0
2045,pyf,13.1
2045,gab,9.7
2045,gmb,9.9
2045,geo,14.6
2045,deu,14.5
2045,gha,10.3
2045,grc,13.6
2045,gtm,9.0
2045,gin,7.8
2045,gnb,8.4
2045,guy,11.1
2045,hti,11.4
2045,hnd,9.2
2045,hkg,15.3
2045,hun,12.6
2045,isl,15.4
2045,ind,10.9
2045,idn,12.0
2045,irn,12.6
2045,irq,12.2
2045,irl,15.9
2045,isr,12.4
2045,ita,13.6
2045,jam,11.3
2045,jpn,14.9
2045,jor,13.4
2045,kaz,12.7
2045,ken,11.3
2045,kor,14.7
2045,kwt,11.7
2045,kgz,11.5
2045,lao,8.7
2045,lva,13.5
2045,lbn,13.5
2045,lso,10.2
2045,lbr,5.8
2045,ltu,13.9
2045,lux,14.0
2045,mac,13.8
2045,mkd,13.4
2045,mdg,6.0
2045,mwi,9.7
2045,mys,14.7
2045,mdv,10.9
2045,mli,5.2
2045,mlt,14.7
2045,mus,10.4
2045,mex,12.2
2045,mda,11.5
2045,mng,11.0
2045,mne,12.6
2045,mar,10.6
2045,moz,7.3
2045,mmr,10.3
2045,nam,11.5
2045,npl,11.2
2045,nld,13.4
2045,ncl,13.8
2045,nzl,14.9
2045,nic,10.0
2045,ner,5.0
2045,nga,12.2
2045,nor,14.6
2045,pak,9.4
2045,pan,12.7
2045,pry,11.5
2045,per,12.3
2045,phl,11.9
2045,pol,13.2
2045,prt,12.1
2045,pri,14.0
2045,qat,11.1
2045,rou,12.3
2045,rus,12.0
2045,rwa,7.9
2045,wsm,11.4
2045,stp,7.9
2045,sau,13.8
2045,sen,7.8
2045,srb,12.5
2045,sle,7.4
2045,sgp,12.6
2045,svk,13.7
2045,svn,13.9
2045,som,8.8
2045,zaf,11.4
2045,esp,13.5
2045,lca,12.5
2045,vct,11.6
2045,sdn,8.5
2045,sur,11.7
2045,swz,12.0
2045,swe,14.0
2045,che,14.2
2045,syr,9.6
2045,tjk,11.6
2045,tza,8.9
2045,tha,12.5
2045,tls,11.5
2045,ton,12.1
2045,tto,11.7
2045,tun,13.8
2045,tur,11.8
2045,tkm,10.6
2045,uga,9.3
2045,ukr,11.9
2045,are,11.7
2045,gbr,13.9
2045,usa,13.6
2045,ury,11.0
2045,vut,10.1
2045,ven,11.7
2045,vnm,10.3
2045,pse,13.0
2045,zmb,10.2
2045,zwe,13.2
2050,wld,11.4
2050,alb,11.8
2050,dza,13.1
2050,arg,12.3
2050,arm,11.1
2050,abw,11.7
2050,aus,15.0
2050,aut,13.9
2050,aze,11.6
2050,bhs,11.1
2050,bhr,12.8
2050,bgd,9.7
2050,blr,12.2
2050,bel,14.5
2050,blz,10.1
2050,ben,8.3
2050,btn,12.0
2050,bol,12.6
2050,bih,13.6
2050,bra,11.0
2050,bgr,13.1
2050,bfa,6.5
2050,bdi,7.6
2050,cpv,9.4
2050,khm,9.1
2050,cmr,10.8
2050,can,14.8
2050,caf,8.9
