year,country,bar_sec_cmpt_4044_fe_zs
1975,tjk,14.31
1975,tza,0.06
1975,tha,0.59
1975,tgo,0.46
1975,ton,4.11
1975,tto,3.06
1975,tun,0.6
1975,tur,2.22
1975,uga,0.06
1975,ukr,16.17
1975,are,7.5
1975,gbr,4.59
1975,usa,55.78
1975,ury,9.6
1975,ven,5.65
1975,vnm,0.72
1975,yem,0.0
1975,zmb,0.3
1975,zwe,2.73
1980,afg,0.09
1980,alb,7.86
1980,dza,0.82
1980,arg,11.45
1980,arm,54.77
1980,aus,54.2
1980,aut,15.42
1980,bhr,6.56
1980,bgd,0.83
1980,brb,11.59
1980,bel,15.83
1980,blz,2.85
1980,ben,0.4
1980,bol,6.17
1980,bwa,0.8
1980,bra,2.86
1980,brn,6.62
1980,bgr,20.51
1980,bdi,0.78
1980,khm,0.02
1980,cmr,0.39
1980,can,22.2
1980,caf,0.11
1980,chl,13.14
1980,chn,4.1
1980,col,3.94
1980,cod,0.26
1980,cog,0.32
1980,cri,4.08
1980,civ,0.42
1980,hrv,11.93
1980,cub,11.98
1980,cyp,17.76
1980,cze,28.12
1980,dnk,22.58
1980,dom,3.13
1980,ecu,8.5
1980,egy,1.47
1980,slv,3.14
1980,est,27.82
1980,fji,1.78
1980,fin,24.9
1980,fra,10.1
1980,gab,2.91
1980,gmb,0.77
1980,deu,10.42
1980,gha,2.3
1980,grc,15.7
1980,gtm,4.3
1980,guy,4.95
1980,hti,2.27
1980,hnd,4.68
1980,hkg,17.0
1980,hun,8.39
1980,isl,18.91
1980,ind,0.17
1980,idn,2.8
1980,irn,2.0
1980,irq,0.43
1980,irl,24.95
1980,isr,27.8
1980,ita,17.0
1980,jam,5.55
1980,jpn,29.12
1980,jor,2.1
1980,kaz,23.9
1980,ken,0.18
1980,kor,12.5
1980,kwt,12.3
1980,kgz,21.75
1980,lao,0.15
1980,lva,20.08
1980,lso,3.09
1980,lbr,1.78
1980,lby,0.23
1980,ltu,34.04
1980,lux,19.11
1980,mac,6.12
1980,mwi,0.2
1980,mys,3.35
1980,mdv,24.53
1980,mli,0.04
1980,mlt,13.9
1980,mrt,0.13
1980,mus,12.95
1980,mex,4.09
1980,mda,25.79
1980,mng,10.46
1980,mar,1.66
1980,moz,0.17
1980,mmr,1.22
1980,nam,9.79
1980,npl,0.15
1980,nld,28.39
1980,nzl,24.89
1980,nic,1.77
1980,ner,0.04
1980,nor,13.15
1980,pak,2.24
1980,pan,11.8
1980,png,0.6
1980,pry,6.3
1980,per,8.2
1980,phl,6.93
1980,pol,16.61
1980,prt,5.86
1980,qat,8.0
1980,rou,16.64
1980,rus,16.72
1980,rwa,0.04
1980,sau,2.94
1980,sen,0.49
1980,srb,7.07
1980,sle,0.58
1980,sgp,2.7
1980,svk,22.8
1980,svn,16.77
1980,zaf,6.43
1980,esp,4.5
1980,lka,18.88
1980,sdn,0.22
1980,swz,2.22
1980,swe,37.6
1980,che,42.1
1980,syr,1.32
1980,tjk,24.82
1980,tza,0.17
1980,tha,1.5
1980,tgo,0.47
1980,ton,4.11
1980,tto,3.5
1980,tun,1.6
1980,tur,2.86
1980,uga,0.16
1980,ukr,28.87
1980,are,7.46
1980,gbr,5.18
1980,usa,55.5
1980,ury,10.67
1980,ven,8.49
1980,vnm,4.76
1980,yem,0.02
1980,zmb,2.6
1980,zwe,2.69
1985,afg,0.09
1985,alb,8.31
1985,dza,1.2
1985,arg,15.44
1985,arm,54.77
1985,aus,55.48
1985,aut,31.23
1985,bhr,6.88
1985,bgd,2.04
1985,brb,13.79
1985,bel,19.04
1985,blz,2.55
1985,ben,0.47
1985,bol,8.14
1985,bwa,2.57
1985,bra,3.65
1985,brn,7.04
1985,bgr,23.24
1985,bdi,0.83
1985,khm,0.04
1985,cmr,1.65
1985,can,22.36
1985,caf,0.25
1985,chl,21.68
1985,chn,4.35
1985,col,4.96
1985,cod,0.46
1985,cog,1.0
1985,cri,7.26
1985,civ,0.56
1985,hrv,11.93
1985,cub,12.7
1985,cyp,20.15
1985,cze,33.96
1985,dnk,24.74
1985,dom,3.22
1985,ecu,8.8
1985,egy,3.93
1985,slv,3.18
1985,est,27.82
1985,fji,4.15
1985,fin,23.65
1985,fra,17.11
1985,gab,7.64
1985,gmb,0.84
1985,deu,16.84
1985,gha,2.57
1985,grc,18.88
1985,gtm,4.46
1985,guy,6.39
1985,hti,2.27
1985,hnd,9.0
1985,hkg,23.09
1985,hun,7.63
1985,isl,23.66
1985,ind,0.22
1985,idn,3.06
1985,irn,5.06
1985,irq,1.7
1985,irl,23.21
1985,isr,25.45
1985,ita,14.12
1985,jam,5.06
1985,jpn,29.3
1985,jor,3.87
1985,kaz,33.08
1985,ken,0.4
1985,kor,19.65
1985,kwt,20.8
1985,kgz,27.51
1985,lao,0.27
1985,lva,21.34
1985,lso,7.16
1985,lbr,1.79
1985,lby,1.9
1985,ltu,48.0
1985,lux,19.11
1985,mac,6.97
1985,mwi,0.59
1985,mys,4.97
1985,mdv,28.6
1985,mli,0.18
1985,mlt,18.47
1985,mrt,0.14
1985,mus,11.39
1985,mex,5.22
1985,mda,22.64
1985,mng,20.2
1985,mar,1.77
1985,moz,0.17
1985,mmr,3.7
1985,nam,11.57
1985,npl,0.42
1985,nld,29.24
1985,nzl,17.0
1985,nic,2.19
1985,ner,0.09
1985,nor,28.74
1985,pak,1.92
1985,pan,11.97
1985,png,0.64
1985,pry,8.21
1985,per,10.06
1985,phl,10.04
1985,pol,15.03
1985,prt,5.18
1985,qat,12.7
1985,rou,18.83
1985,rus,27.69
1985,rwa,0.05
1985,sau,2.94
1985,sen,0.62
1985,srb,7.91
1985,sle,0.78
1985,sgp,5.59
1985,svk,21.63
1985,svn,29.82
1985,zaf,6.5
1985,esp,3.99
1985,lka,20.99
1985,sdn,0.46
1985,swz,8.07
1985,swe,39.98
1985,che,43.87
1985,syr,1.26
1985,tjk,24.82
1985,tza,0.18
1985,tha,1.56
1985,tgo,0.85
1985,ton,4.64
1985,tto,4.28
1985,tun,2.92
1985,tur,1.54
1985,uga,0.21
1985,ukr,37.8
1985,are,18.31
1985,gbr,6.22
1985,usa,49.65
1985,ury,17.32
1985,ven,5.58
1985,vnm,3.06
1985,yem,0.02
1985,zmb,2.13
1985,zwe,2.69
1990,afg,0.29
1990,alb,22.7
1990,dza,4.91
1990,arg,24.0
1990,arm,64.97
1990,aus,54.5
1990,aut,29.52
1990,bhr,19.27
1990,bgd,3.67
1990,brb,22.24
1990,bel,24.16
1990,blz,4.45
1990,ben,0.9
1990,bol,13.3
1990,bwa,11.73
1990,bra,6.83
1990,brn,22.18
1990,bgr,32.24
1990,bdi,0.89
1990,khm,0.79
1990,cmr,1.76
1990,can,30.47
1990,caf,0.91
1990,chl,28.26
1990,chn,6.69
1990,col,7.2
1990,cod,0.86
1990,cog,1.0
1990,cri,8.53
1990,civ,0.82
1990,hrv,27.88
1990,cub,23.81
1990,cyp,27.25
1990,cze,49.13
1990,dnk,37.18
1990,dom,4.9
1990,ecu,12.54
1990,egy,4.19
1990,slv,4.46
1990,est,48.34
1990,fji,10.93
1990,fin,24.92
1990,fra,26.57
1990,gab,8.15
1990,gmb,1.06
1990,deu,25.39
1990,gha,6.56
1990,grc,32.83
1990,gtm,6.71
1990,guy,19.08
1990,hti,1.85
1990,hnd,9.13
1990,hkg,26.6
1990,hun,24.53
1990,isl,31.38
1990,ind,0.27
1990,idn,6.98
1990,irn,7.51
1990,irq,3.48
1990,irl,26.36
1990,isr,27.44
1990,ita,22.42
1990,jam,14.23
1990,jpn,44.78
1990,jor,6.67
1990,kaz,57.04
1990,ken,0.73
1990,kor,25.91
1990,kwt,19.45
1990,kgz,53.06
1990,lao,0.2
1990,lva,30.42
1990,lso,7.48
1990,lbr,1.93
1990,lby,1.9
1990,ltu,61.61
1990,lux,25.44
1990,mac,8.0
1990,mwi,0.67
1990,mys,12.65
1990,mdv,19.9
1990,mli,0.2
1990,mlt,23.43
1990,mrt,0.49
1990,mus,17.4
1990,mex,9.71
1990,mda,42.38
1990,mng,33.23
1990,mar,3.61
1990,moz,0.15
1990,mmr,3.85
1990,nam,16.39
1990,npl,1.0
1990,nld,38.82
1990,nzl,14.91
1990,nic,4.02
1990,ner,0.1
1990,nor,36.17
1990,pak,3.6
1990,pan,16.9
1990,png,3.23
1990,pry,8.01
1990,per,16.77
1990,phl,13.54
1990,pol,58.77
1990,prt,9.28
1990,qat,12.87
1990,rou,41.01
1990,rus,32.92
1990,rwa,1.32
1990,sau,2.94
1990,sen,0.96
1990,srb,18.42
1990,sle,0.97
1990,sgp,6.93
1990,svk,47.38
1990,svn,42.4
1990,zaf,10.36
1990,esp,7.34
1990,lka,35.51
1990,sdn,0.49
1990,swz,6.66
1990,swe,44.77
1990,che,42.15
1990,syr,3.74
1990,tjk,54.28
1990,tza,0.22
1990,tha,2.92
1990,tgo,0.86
1990,ton,5.56
1990,tto,9.14
1990,tun,3.54
1990,tur,2.26
1990,uga,0.29
1990,ukr,52.25
1990,are,18.53
1990,gbr,6.67
1990,usa,43.04
1990,ury,17.53
1990,ven,8.78
1990,vnm,3.18
1990,yem,0.02
1990,zmb,10.63
1990,zwe,3.44
1995,afg,0.31
1995,alb,22.39
1995,dza,6.39
1995,arg,23.88
1995,arm,64.97
1995,aus,52.52
1995,aut,35.24
1995,bhr,22.46
1995,bgd,5.64
1995,brb,23.77
1995,bel,35.93
1995,blz,7.57
1995,ben,1.23
1995,bol,14.65
1995,bwa,11.73
1995,bra,11.2
1995,brn,23.14
1995,bgr,34.04
1995,bdi,0.93
1995,khm,1.05
1995,cmr,6.31
1995,can,31.7
1995,caf,0.95
1995,chl,29.41
1995,chn,7.94
1995,col,12.15
1995,cod,1.71
1995,cog,7.8
1995,cri,12.88
1995,civ,1.66
1995,hrv,30.72
1995,cub,25.11
1995,cyp,30.68
1995,cze,57.99
1995,dnk,35.85
1995,dom,5.41
1995,ecu,11.18
1995,egy,8.49
1995,slv,5.75
1995,est,47.95
1995,fji,30.77
1995,fin,30.08
1995,fra,30.35
1995,gab,15.45
1995,gmb,1.09
1995,deu,38.75
1995,gha,11.57
1995,grc,30.71
1995,gtm,6.99
1995,guy,24.0
1995,hti,2.13
1995,hnd,11.09
1995,hkg,24.21
1995,hun,36.11
1995,isl,36.36
1995,ind,3.22
1995,idn,7.54
1995,irn,13.11
1995,irq,3.38
1995,irl,28.47
1995,isr,27.6
1995,ita,23.92
1995,jam,17.87
1995,jpn,46.37
1995,jor,9.71
1995,kaz,66.24
1995,ken,1.37
1995,kor,35.7
1995,kwt,21.16
1995,kgz,53.48
1995,lao,0.4
1995,lva,35.1
1995,lso,16.1
1995,lbr,3.95
1995,lby,10.9
1995,ltu,72.15
1995,lux,26.06
1995,mac,10.16
1995,mwi,1.15
1995,mys,14.62
1995,mdv,10.4
1995,mli,0.53
1995,mlt,30.75
1995,mrt,0.51
1995,mus,14.43
1995,mex,9.54
1995,mda,48.1
1995,mng,38.23
1995,mar,4.05
1995,moz,0.52
1995,mmr,6.82
1995,nam,13.99
1995,npl,1.65
1995,nld,40.53
1995,nzl,15.09
1995,nic,5.86
1995,ner,0.3
1995,nor,38.01
1995,pak,4.68
1995,pan,16.64
1995,png,3.89
1995,pry,11.08
1995,per,17.55
1995,phl,13.41
1995,pol,64.17
1995,prt,10.8
1995,qat,17.95
1995,rou,41.44
1995,rus,31.8
1995,rwa,1.37
1995,sau,9.58
1995,sen,2.19
1995,srb,21.0
1995,sle,1.45
1995,sgp,18.89
1995,svk,47.75
1995,svn,46.97
1995,zaf,19.47
1995,esp,11.47
1995,lka,38.17
1995,sdn,1.8
1995,swz,8.84
1995,swe,48.48
1995,che,40.63
1995,syr,4.06
1995,tjk,57.09
1995,tza,0.22
1995,tha,2.84
1995,tgo,2.11
1995,ton,13.43
1995,tto,11.88
1995,tun,8.19
1995,tur,4.63
1995,uga,0.38
1995,ukr,47.09
1995,are,25.1
1995,gbr,7.84
1995,usa,37.32
1995,ury,24.55
1995,ven,6.09
1995,vnm,4.31
1995,yem,0.02
1995,zmb,10.01
1995,zwe,3.41
2000,afg,0.47
2000,alb,36.33
2000,dza,7.04
2000,arg,25.81
2000,arm,72.66
2000,aus,58.8
2000,aut,40.3
2000,bhr,31.81
2000,bgd,10.19
2000,brb,26.78
2000,bel,32.14
2000,blz,14.75
2000,ben,3.89
2000,bol,22.44
2000,bwa,25.42
2000,bra,15.36
2000,brn,29.36
2000,bgr,40.09
2000,bdi,1.27
2000,khm,1.29
2000,cmr,7.95
2000,can,37.06
2000,caf,3.62
2000,chl,27.5
2000,chn,19.5
2000,col,16.1
2000,cod,3.35
2000,cog,7.8
2000,cri,18.42
2000,civ,1.58
2000,hrv,47.99
2000,cub,40.13
2000,cyp,37.05
2000,cze,70.59
2000,dnk,45.08
2000,dom,8.8
2000,ecu,13.94
2000,egy,8.71
2000,slv,8.39
2000,est,49.76
2000,fji,30.83
2000,fin,29.83
2000,fra,35.21
2000,gab,15.84
2000,gmb,1.38
2000,deu,46.15
2000,gha,14.62
2000,grc,35.75
2000,gtm,10.2
2000,guy,29.72
2000,hti,4.09
2000,hnd,11.35
2000,hkg,31.75
2000,hun,52.99
2000,isl,29.53
2000,ind,7.52
2000,idn,8.53
2000,irn,21.25
2000,irq,5.16
2000,irl,34.19
2000,isr,29.26
2000,ita,37.6
2000,jam,29.41
2000,jpn,48.8
2000,jor,23.16
2000,kaz,75.63
2000,ken,2.66
2000,kor,47.85
2000,kwt,22.34
2000,kgz,67.42
2000,lao,1.0
2000,lva,39.47
2000,lso,18.65
2000,lbr,5.17
2000,lby,10.9
2000,ltu,70.46
2000,lux,32.48
2000,mac,20.3
2000,mwi,1.97
2000,mys,30.04
2000,mdv,2.21
2000,mli,0.68
2000,mlt,29.53
2000,mrt,1.77
2000,mus,19.64
2000,mex,14.73
2000,mda,58.26
2000,mng,47.84
2000,mar,4.4
2000,moz,0.53
2000,mmr,8.76
2000,nam,12.9
2000,npl,2.14
2000,nld,46.8
2000,nzl,23.37
2000,nic,8.45
2000,ner,0.28
2000,nor,37.01
2000,pak,5.3
2000,pan,25.19
2000,png,5.49
2000,pry,9.67
2000,per,20.74
2000,phl,13.5
2000,pol,66.84
2000,prt,17.77
2000,qat,18.66
2000,rou,60.94
2000,rus,30.0
2000,rwa,2.56
2000,sau,9.58
2000,sen,2.08
2000,srb,36.16
2000,sle,1.79
2000,sgp,44.91
2000,svk,59.86
2000,svn,54.7
2000,zaf,15.11
2000,esp,17.73
2000,lka,43.3
2000,sdn,1.8
2000,swz,5.64
2000,swe,54.18
2000,che,42.1
2000,syr,3.94
2000,tjk,77.8
2000,tza,0.32
2000,tha,4.59
2000,tgo,2.9
2000,ton,11.25
2000,tto,25.06
2000,tun,8.51
2000,tur,6.13
2000,uga,0.7
2000,ukr,41.2
2000,are,29.29
2000,gbr,7.83
2000,usa,36.84
2000,ury,21.61
2000,ven,11.57
2000,vnm,6.09
2000,yem,0.4
2000,zmb,10.12
2000,zwe,6.5
2005,afg,1.38
2005,alb,39.88
2005,dza,12.34
2005,arg,27.9
2005,arm,72.66
2005,aus,55.3
2005,aut,42.81
2005,bhr,32.03
2005,bgd,10.19
2005,brb,26.81
2005,bel,38.4
2005,blz,19.59
2005,ben,4.92
2005,bol,16.95
2005,bwa,25.42
2005,bra,25.16
2005,brn,40.74
2005,bgr,48.16
2005,bdi,1.33
2005,khm,1.14
2005,cmr,10.48
2005,can,31.38
2005,caf,3.77
2005,chl,33.85
2005,chn,26.21
2005,col,30.31
2005,cod,8.52
2005,cog,11.7
2005,cri,19.07
2005,civ,1.88
2005,hrv,51.51
2005,cub,40.13
2005,cyp,42.84
2005,cze,78.57
2005,dnk,43.96
2005,dom,13.76
2005,ecu,16.15
2005,egy,17.05
2005,slv,16.1
2005,est,49.35
2005,fji,31.2
2005,fin,30.54
2005,fra,44.43
2005,gab,20.82
2005,gmb,1.17
2005,deu,59.92
2005,gha,13.02
2005,grc,35.13
2005,gtm,6.75
2005,guy,30.95
2005,hti,5.9
2005,hnd,12.42
2005,hkg,42.05
2005,hun,56.41
2005,isl,32.37
2005,ind,8.37
2005,idn,9.61
2005,irn,16.59
2005,irq,11.6
2005,irl,34.71
2005,isr,31.41
2005,ita,42.41
2005,jam,35.1
2005,jpn,49.01
2005,jor,29.27
2005,kaz,69.95
2005,ken,5.35
2005,kor,55.59
2005,kwt,20.16
2005,kgz,70.86
2005,lao,2.6
2005,lva,41.45
2005,lso,41.62
2005,lbr,7.29
2005,lby,18.68
2005,ltu,61.32
2005,lux,32.35
2005,mac,24.68
2005,mwi,1.97
2005,mys,29.81
2005,mdv,1.5
2005,mli,1.3
2005,mlt,13.15
2005,mrt,1.85
2005,mus,28.14
2005,mex,19.2
2005,mda,61.27
2005,mng,50.77
2005,mar,6.33
2005,moz,0.82
2005,mmr,14.44
2005,nam,12.9
2005,npl,3.27
2005,nld,45.24
2005,nzl,17.73
2005,nic,13.48
2005,ner,0.78
2005,nor,39.16
2005,pak,10.32
2005,pan,24.72
2005,png,6.3
2005,pry,23.53
2005,per,19.19
2005,phl,16.3
2005,pol,65.01
2005,prt,15.04
2005,qat,21.14
2005,rou,61.93
2005,rus,25.14
2005,rwa,2.66
2005,sau,16.61
2005,sen,1.88
2005,srb,46.81
2005,sle,2.03
2005,sgp,38.05
2005,svk,68.38
2005,svn,57.87
2005,zaf,24.12
2005,esp,24.39
2005,lka,31.75
2005,sdn,5.0
2005,swz,2.21
2005,swe,56.36
2005,che,43.67
2005,syr,9.75
2005,tjk,77.8
2005,tza,0.32
2005,tha,5.1
2005,tgo,3.51
2005,ton,13.3
2005,tto,33.12
2005,tun,10.18
2005,tur,11.06
2005,uga,1.4
2005,ukr,41.2
2005,are,34.5
2005,gbr,37.33
2005,usa,33.37
2005,ury,18.31
2005,ven,16.5
2005,vnm,13.27
2005,yem,0.33
2005,zmb,10.77
2005,zwe,6.5
2010,afg,2.48
2010,alb,48.06
2010,dza,12.53
2010,arg,27.9
2010,arm,70.01
2010,aus,32.94
2010,aut,43.68
2010,bhr,29.55
2010,bgd,11.23
2010,brb,29.23
2010,bel,37.55
2010,blz,31.89
2010,ben,8.85
2010,bol,13.73
2010,bwa,41.08
2010,bra,27.58
2010,brn,37.42
2010,bgr,50.2
2010,bdi,2.24
2010,khm,2.94
2010,cmr,13.51
2010,can,26.53
2010,caf,7.97
2010,chl,40.48
2010,chn,17.18
2010,col,26.11
2010,cod,15.63
2010,cog,9.58
2010,cri,15.9
2010,civ,2.8
2010,hrv,59.17
2010,cub,46.08
2010,cyp,41.55
2010,cze,76.72
2010,dnk,41.93
2010,dom,25.21
2010,ecu,25.41
2010,egy,24.34
2010,slv,22.59
2010,est,47.29
2010,fji,31.2
2010,fin,37.4
2010,fra,41.51
2010,gab,21.74
2010,gmb,1.37
2010,deu,60.41
2010,gha,10.59
2010,grc,35.99
2010,gtm,12.84
2010,guy,32.32
2010,hti,7.51
2010,hnd,13.87
2010,hkg,53.26
2010,hun,57.81
2010,isl,33.74
2010,ind,10.75
2010,idn,21.0
2010,irn,21.39
2010,irq,12.41
2010,irl,25.29
2010,isr,34.1
2010,ita,45.01
2010,jam,37.7
2010,jpn,42.22
2010,jor,35.04
2010,kaz,69.95
2010,ken,13.4
2010,kor,53.87
2010,kwt,19.4
2010,kgz,76.88
2010,lao,4.91
2010,lva,43.86
2010,lso,14.14
2010,lbr,9.38
2010,lby,29.58
2010,ltu,54.2
2010,lux,26.76
2010,mac,28.61
2010,mwi,2.8
2010,mys,42.36
2010,mdv,2.66
2010,mli,4.38
2010,mlt,17.87
2010,mrt,4.88
2010,mus,43.52
2010,mex,17.93
2010,mda,69.85
2010,mng,59.41
2010,mar,8.1
2010,moz,0.85
2010,mmr,15.41
2010,nam,17.3
2010,npl,7.39
2010,nld,46.29
2010,nzl,18.66
2010,nic,15.6
2010,ner,0.88
2010,nor,35.18
2010,pak,10.2
2010,pan,26.01
2010,png,6.9
2010,pry,18.66
2010,per,31.12
2010,phl,27.56
2010,pol,63.94
2010,prt,18.72
2010,qat,21.74
2010,rou,67.32
2010,rus,19.54
2010,rwa,3.29
2010,sau,16.61
2010,sen,1.86
2010,srb,59.12
2010,sle,2.7
2010,sgp,37.48
2010,svk,74.17
2010,svn,52.72
2010,zaf,59.66
2010,esp,24.08
2010,lka,17.43
2010,sdn,5.78
2010,swz,2.66
2010,swe,49.6
2010,che,50.7
2010,syr,16.43
2010,tjk,82.48
2010,tza,0.38
2010,tha,14.44
2010,tgo,2.12
2010,ton,59.52
2010,tto,60.93
2010,tun,14.44
2010,tur,13.69
2010,uga,5.92
2010,ukr,40.53
2010,are,34.5
2010,gbr,48.23
2010,usa,29.47
2010,ury,23.48
2010,ven,31.03
2010,vnm,17.84
2010,yem,0.56
2010,zmb,14.45
2010,zwe,7.98
