year,country,hh_dhs_yrs_15up_gin
2006,nam,35.6062180752046
2006,ner,87.75517953027399
2006,npl,64.252175377748
2006,pak,60.5177593569699
2006,sen,0.0
2006,swz,35.4184455281557
2006,uga,44.1030748652033
2007,bgd,55.430528646214
2007,dom,36.8642280217497
2007,idn,33.423158251440704
2007,jor,23.579500809948602
2007,lbr,62.594841981136796
2007,per,30.6886440089325
2007,tza,38.748407919469294
2007,ukr,16.043878958713602
2007,zar,41.8008756383566
2007,zmb,34.24
2008,alb,24.6071187768643
2008,bol,52.13
2008,egy,54.55
2008,gha,41.63
2008,ken,31.28
2008,mdg,49.92
2008,nga,49.959117376489
2008,phl,24.994286048709302
2008,sle,74.69
2008,stp,33.3199763613608
2009,cog,30.77
2009,guy,28.56
2009,jor,22.3507683735755
2009,lso,35.2379778257788
2009,mdv,42.474778328073704
2009,moz,59.98
2009,per,28.56
2009,tmp,54.73882772492579
2010,arm,14.583288745458601
2010,bdi,60.23
2010,bfa,13.36
2010,col,33.1
2010,khm,43.839561645296094
2010,mwi,40.81
2010,per,29.17
2010,rwa,45.77
2010,sen,71.5168773403058
2010,tza,36.525298234869204
2010,zwe,25.482979287958003
2011,bgd,53.3
2011,cmr,43.43
2011,eth,68.54
2011,moz,53.74
2011,npl,56.44276123935929
2011,per,28.66
2011,tza,34.57
2011,uga,41.18
2012,bdi,60.79
2012,ben,67.54
2012,civ,64.99
2012,cog,30.77
2012,com,55.66
2012,gab,32.35
2012,gin,74.53
2012,hnd,38.25
2012,hti,48.66
2012,idn,14.6
2012,jor,21.24
2012,kgz,14.58
2012,ner,84.89
2012,pak,58.03
2012,per,28.73
2012,sen,71.05
2012,tjk,15.97
2013,dom,33.9913778014135
2013,lbr,52.619313797943
2013,nam,31.436496184163605
2013,nga,50.2755098548491
2013,phl,23.772322874580897
2013,sle,69.3497464531946
2013,tgo,50.781786469168104
2013,zar,37.125843280918005
2013,zmb,31.274124568679
2014,egy,37.65361252006571
2014,gha,37.911853656534
2014,ken,28.376022011804
2014,khm,43.3765924480382
2014,sen,70.22257997452729
