year,country,prj_pop_2529_ned_ma
2010,mli,409.64
2010,mlt,0.04
2010,mus,0.37
2010,mex,105.57
2010,mda,0.05
2010,mng,0.64
2010,mne,0.11
2010,mar,318.75
2010,moz,418.73
2010,mmr,73.23
2010,nam,7.1
2010,npl,243.68
2010,nld,10.09
2010,ncl,0.2
2010,nzl,0.14
2010,nic,38.3
2010,ner,283.14
2010,nga,1213.34
2010,nor,0.0
2010,pak,2546.96
2010,pan,3.91
2010,pry,4.37
2010,per,17.28
2010,phl,44.77
2010,pol,1.4
2010,prt,3.41
2010,pri,0.98
2010,qat,7.94
2010,rou,8.28
2010,rus,4.59
2010,rwa,93.85
2010,wsm,0.02
2010,stp,0.25
2010,sau,16.6
2010,sen,247.63
2010,srb,0.88
2010,sle,98.12
2010,sgp,0.46
2010,svk,0.33
2010,svn,0.0
2010,som,118.59
2010,zaf,45.73
2010,esp,2.81
2010,lca,0.03
2010,vct,0.02
2010,sdn,895.43
2010,sur,0.02
2010,swz,2.72
2010,swe,0.0
2010,che,0.0
2010,syr,53.07
2010,tjk,1.24
2010,tza,124.05
2010,tha,27.73
2010,tls,8.72
2010,ton,0.02
2010,tto,0.39
2010,tun,16.96
2010,tur,37.21
2010,tkm,0.13
2010,uga,115.51
2010,ukr,1.1
2010,are,72.16
2010,gbr,9.83
2010,usa,42.69
2010,ury,0.48
2010,vut,1.14
2010,ven,34.68
2010,vnm,142.13
2010,pse,3.17
2010,zmb,21.73
2010,zwe,3.79
2015,wld,24610.05
2015,alb,2.1
2015,dza,32.66
2015,arg,14.45
2015,arm,0.15
2015,abw,0.1
2015,aus,1.13
2015,aut,0.0
2015,aze,0.0
2015,bhs,0.02
2015,bhr,1.12
2015,bgd,991.69
2015,blr,0.3
2015,bel,0.54
2015,blz,0.56
2015,ben,94.24
2015,btn,9.73
2015,bol,4.55
2015,bih,0.25
2015,bra,275.1
2015,bgr,0.55
2015,bfa,450.54
2015,bdi,112.18
2015,cpv,0.42
2015,khm,92.11
2015,cmr,66.45
2015,can,1.04
2015,caf,23.82
2015,tcd,197.5
2015,chl,3.5
2015,chn,483.72
2015,col,59.14
2015,com,3.14
2015,cod,162.39
2015,cog,2.22
2015,cri,3.15
2015,civ,227.08
2015,hrv,0.14
2015,cub,0.99
2015,cyp,0.04
2015,cze,0.37
2015,dnk,0.0
2015,dom,1.54
2015,ecu,13.02
2015,egy,425.52
2015,slv,16.62
2015,gnq,0.86
2015,est,0.04
2015,eth,924.47
2015,fin,0.0
2015,fra,13.83
2015,pyf,0.08
2015,gab,1.14
2015,gmb,14.95
2015,geo,0.1
2015,deu,20.54
2015,gha,259.23
2015,grc,1.21
2015,gtm,74.82
2015,gin,199.86
2015,gnb,17.31
2015,guy,0.25
2015,hti,28.72
2015,hnd,33.56
2015,hkg,0.21
2015,hun,0.27
2015,isl,0.0
2015,ind,9347.76
2015,idn,136.12
2015,irn,118.4
2015,irq,51.35
2015,irl,0.17
2015,isr,0.69
2015,ita,1.12
2015,jam,0.12
2015,jpn,2.33
2015,jor,9.82
2015,kaz,0.6
2015,ken,55.5
2015,kor,1.42
2015,kwt,1.54
2015,kgz,0.24
2015,lao,33.46
2015,lva,0.12
2015,lbn,2.03
2015,lso,9.02
2015,lbr,126.32
2015,ltu,0.17
2015,lux,0.13
2015,mac,0.01
2015,mkd,0.63
2015,mdg,157.48
2015,mwi,82.58
2015,mys,15.19
2015,mdv,0.2
2015,mli,442.15
2015,mlt,0.04
2015,mus,0.28
2015,mex,73.96
2015,mda,0.03
2015,mng,3.75
2015,mne,0.09
2015,mar,264.22
2015,moz,447.69
2015,mmr,56.49
2015,nam,5.5
2015,npl,245.85
2015,nld,9.21
2015,ncl,0.13
2015,nzl,0.11
2015,nic,33.3
2015,ner,328.08
2015,nga,1155.39
2015,nor,0.0
2015,pak,2736.59
2015,pan,3.29
2015,pry,3.73
2015,per,12.92
2015,phl,39.81
2015,pol,1.11
2015,prt,1.92
2015,pri,0.71
2015,qat,6.0
2015,rou,6.02
2015,rus,4.77
2015,rwa,100.93
2015,wsm,0.01
2015,stp,0.19
2015,sau,9.89
2015,sen,263.04
2015,srb,0.6
2015,sle,83.8
2015,sgp,0.2
2015,svk,0.35
2015,svn,0.0
2015,som,114.21
2015,zaf,27.12
2015,esp,1.35
2015,lca,0.02
2015,vct,0.02
2015,sdn,933.4
2015,sur,0.01
2015,swz,2.62
2015,swe,0.0
2015,che,0.0
2015,syr,54.06
2015,tjk,2.51
2015,tza,83.99
2015,tha,15.18
2015,tls,6.23
2015,ton,0.01
2015,tto,0.24
2015,tun,12.91
2015,tur,22.18
2015,tkm,0.15
2015,uga,154.01
2015,ukr,1.04
2015,are,10.41
2015,gbr,10.5
2015,usa,21.9
2015,ury,0.33
2015,vut,1.05
2015,ven,28.14
2015,vnm,120.21
2015,pse,2.07
2015,zmb,17.19
2015,zwe,2.11
2020,wld,22676.98
2020,alb,1.55
2020,dza,19.23
2020,arg,10.68
2020,arm,0.12
2020,abw,0.08
2020,aus,0.79
2020,aut,0.0
2020,aze,0.0
2020,bhs,0.02
2020,bhr,0.59
2020,bgd,989.34
2020,blr,0.23
2020,bel,0.4
2020,blz,0.55
2020,ben,122.83
2020,btn,8.4
2020,bol,3.71
2020,bih,0.09
2020,bra,197.86
2020,bgr,0.25
2020,bfa,477.04
2020,bdi,71.75
2020,cpv,0.37
2020,khm,82.4
2020,cmr,57.72
2020,can,1.02
2020,caf,20.96
2020,tcd,221.82
2020,chl,2.34
2020,chn,332.86
2020,col,45.87
2020,com,2.38
2020,cod,153.1
2020,cog,1.48
2020,cri,2.06
2020,civ,216.98
2020,hrv,0.12
2020,cub,0.53
2020,cyp,0.04
2020,cze,0.36
2020,dnk,0.0
2020,dom,1.15
2020,ecu,9.39
2020,egy,328.65
2020,slv,15.76
2020,gnq,0.83
2020,est,0.03
2020,eth,787.61
2020,fin,0.0
2020,fra,9.54
2020,pyf,0.05
2020,gab,0.81
2020,gmb,13.82
2020,geo,0.08
2020,deu,13.1
2020,gha,245.12
2020,grc,0.72
2020,gtm,77.32
2020,gin,193.01
2020,gnb,17.4
2020,guy,0.21
2020,hti,24.18
2020,hnd,29.46
2020,hkg,0.12
2020,hun,0.25
2020,isl,0.0
2020,ind,8522.56
2020,idn,85.0
2020,irn,57.29
2020,irq,39.98
2020,irl,0.16
2020,isr,0.56
2020,ita,0.69
2020,jam,0.07
2020,jpn,2.17
2020,jor,7.09
2020,kaz,0.35
2020,ken,35.98
2020,kor,0.9
2020,kwt,1.68
2020,kgz,0.23
2020,lao,32.56
2020,lva,0.07
2020,lbn,1.33
2020,lso,6.08
2020,lbr,141.0
2020,ltu,0.11
2020,lux,0.14
2020,mac,0.01
2020,mkd,0.39
2020,mdg,160.94
2020,mwi,77.66
2020,mys,9.51
2020,mdv,0.13
2020,mli,476.08
2020,mlt,0.03
2020,mus,0.23
2020,mex,54.26
2020,mda,0.02
2020,mng,2.81
2020,mne,0.05
2020,mar,217.44
2020,moz,489.64
2020,mmr,36.97
2020,nam,4.55
2020,npl,220.66
2020,nld,7.79
2020,ncl,0.09
2020,nzl,0.09
2020,nic,30.09
2020,ner,424.95
2020,nga,999.62
2020,nor,0.0
2020,pak,2634.37
2020,pan,2.5
2020,pry,2.95
2020,per,9.47
2020,phl,31.48
2020,pol,0.95
2020,prt,1.19
2020,pri,0.45
2020,qat,2.38
2020,rou,2.88
2020,rus,3.27
2020,rwa,81.59
2020,wsm,0.01
2020,stp,0.14
2020,sau,6.14
2020,sen,265.78
2020,srb,0.37
2020,sle,108.43
2020,sgp,0.12
2020,svk,0.28
2020,svn,0.0
2020,som,107.83
2020,zaf,19.61
2020,esp,0.7
2020,lca,0.01
2020,vct,0.01
2020,sdn,939.4
2020,sur,0.01
2020,swz,2.02
2020,swe,0.0
2020,che,0.0
2020,syr,54.57
2020,tjk,2.25
2020,tza,60.35
2020,tha,8.16
2020,tls,5.02
2020,ton,0.01
2020,tto,0.11
2020,tun,7.78
2020,tur,14.24
2020,tkm,0.15
2020,uga,161.79
2020,ukr,0.8
2020,are,5.63
2020,gbr,8.33
2020,usa,13.93
2020,ury,0.21
2020,vut,0.93
2020,ven,20.96
2020,vnm,76.35
2020,pse,1.44
2020,zmb,13.16
2020,zwe,1.1
2025,wld,20846.46
2025,alb,1.26
2025,dza,9.44
2025,arg,7.44
2025,arm,0.08
2025,abw,0.05
2025,aus,0.51
2025,aut,0.0
2025,aze,0.0
2025,bhs,0.01
2025,bhr,0.55
2025,bgd,876.15
2025,blr,0.18
2025,bel,0.34
2025,blz,0.49
2025,ben,131.71
2025,btn,6.36
2025,bol,2.73
2025,bih,0.06
2025,bra,152.13
2025,bgr,0.16
2025,bfa,500.7
2025,bdi,100.94
2025,cpv,0.28
2025,khm,69.36
2025,cmr,43.89
2025,can,0.94
2025,caf,18.32
2025,tcd,245.42
2025,chl,1.33
2025,chn,252.97
2025,col,33.08
2025,com,2.0
2025,cod,136.43
2025,cog,0.95
2025,cri,1.27
2025,civ,196.87
2025,hrv,0.1
2025,cub,0.29
2025,cyp,0.04
2025,cze,0.28
2025,dnk,0.0
2025,dom,0.8
2025,ecu,6.7
2025,egy,249.72
2025,slv,12.39
2025,gnq,0.74
2025,est,0.02
2025,eth,994.92
2025,fin,0.0
2025,fra,6.74
2025,pyf,0.03
2025,gab,0.49
2025,gmb,13.11
2025,geo,0.06
2025,deu,9.51
2025,gha,220.15
2025,grc,0.45
2025,gtm,75.39
2025,gin,189.56
2025,gnb,16.74
2025,guy,0.18
2025,hti,19.18
2025,hnd,23.55
2025,hkg,0.08
2025,hun,0.21
2025,isl,0.01
2025,ind,7385.67
2025,idn,50.41
2025,irn,25.86
2025,irq,30.91
2025,irl,0.17
2025,isr,0.44
2025,ita,0.65
2025,jam,0.05
2025,jpn,2.12
2025,jor,4.7
2025,kaz,0.29
2025,ken,24.11
2025,kor,1.46
2025,kwt,1.63
2025,kgz,0.19
2025,lao,26.04
2025,lva,0.05
2025,lbn,0.87
2025,lso,5.51
2025,lbr,149.02
2025,ltu,0.07
2025,lux,0.12
2025,mac,0.0
2025,mkd,0.22
2025,mdg,191.78
2025,mwi,88.47
2025,mys,5.82
2025,mdv,0.06
2025,mli,526.84
2025,mlt,0.02
2025,mus,0.15
2025,mex,34.31
2025,mda,0.02
2025,mng,2.08
2025,mne,0.04
2025,mar,161.06
2025,moz,525.32
2025,mmr,23.9
2025,nam,3.32
2025,npl,186.48
2025,nld,5.95
2025,ncl,0.05
2025,nzl,0.08
2025,nic,24.39
2025,ner,512.09
2025,nga,873.34
2025,nor,0.16
2025,pak,2443.64
2025,pan,1.91
2025,pry,2.25
2025,per,6.53
2025,phl,24.39
2025,pol,0.76
2025,prt,0.71
2025,pri,0.28
2025,qat,2.01
2025,rou,1.82
2025,rus,2.6
2025,rwa,80.0
2025,wsm,0.01
2025,stp,0.14
2025,sau,3.27
2025,sen,261.76
2025,srb,0.3
2025,sle,115.7
2025,sgp,0.1
2025,svk,0.2
2025,svn,0.0
2025,som,110.23
2025,zaf,13.28
2025,esp,0.4
2025,lca,0.01
2025,vct,0.01
2025,sdn,919.9
2025,sur,0.01
2025,swz,1.36
2025,swe,0.24
2025,che,0.0
2025,syr,48.06
2025,tjk,1.77
2025,tza,46.92
2025,tha,3.99
2025,tls,3.76
2025,ton,0.01
2025,tto,0.06
2025,tun,4.37
2025,tur,8.56
2025,tkm,0.13
2025,uga,167.62
2025,ukr,0.61
2025,are,4.87
2025,gbr,7.05
2025,usa,8.42
2025,ury,0.13
2025,vut,0.78
2025,ven,15.23
2025,vnm,47.24
2025,pse,0.81
2025,zmb,10.18
2025,zwe,0.54
2030,wld,18495.2
2030,alb,0.97
2030,dza,5.51
2030,arg,4.98
2030,arm,0.08
2030,abw,0.03
2030,aus,0.45
2030,aut,0.0
2030,aze,0.0
2030,bhs,0.0
2030,bhr,0.41
2030,bgd,730.3
2030,blr,0.17
2030,bel,0.35
2030,blz,0.43
2030,ben,138.5
2030,btn,5.04
2030,bol,1.98
2030,bih,0.05
2030,bra,108.24
2030,bgr,0.17
2030,bfa,520.95
2030,bdi,90.97
2030,cpv,0.21
2030,khm,52.38
2030,cmr,34.53
2030,can,0.89
2030,caf,15.13
2030,tcd,271.61
2030,chl,0.77
2030,chn,207.78
2030,col,23.24
2030,com,1.62
2030,cod,116.0
2030,cog,0.57
2030,cri,0.76
2030,civ,175.06
2030,hrv,0.08
2030,cub,0.17
2030,cyp,0.03
2030,cze,0.28
2030,dnk,0.0
2030,dom,0.55
2030,ecu,4.5
2030,egy,188.87
2030,slv,8.02
2030,gnq,0.66
2030,est,0.02
2030,eth,914.85
2030,fin,0.0
2030,fra,4.87
2030,pyf,0.01
2030,gab,0.28
2030,gmb,12.3
2030,geo,0.05
2030,deu,6.69
2030,gha,201.92
2030,grc,0.3
2030,gtm,71.75
2030,gin,187.9
2030,gnb,16.24
2030,guy,0.11
2030,hti,14.32
2030,hnd,17.85
2030,hkg,0.06
2030,hun,0.2
2030,isl,0.01
2030,ind,6234.93
2030,idn,30.67
2030,irn,14.2
2030,irq,22.79
2030,irl,0.18
2030,isr,0.32
2030,ita,0.65
2030,jam,0.03
2030,jpn,2.05
2030,jor,2.94
2030,kaz,0.31
2030,ken,16.48
2030,kor,1.09
2030,kwt,1.56
2030,kgz,0.18
2030,lao,19.24
2030,lva,0.04
2030,lbn,0.52
2030,lso,3.93
2030,lbr,156.39
2030,ltu,0.05
2030,lux,0.09
2030,mac,0.0
2030,mkd,0.12
2030,mdg,192.56
2030,mwi,86.57
2030,mys,3.37
2030,mdv,0.03
2030,mli,576.31
2030,mlt,0.01
2030,mus,0.1
2030,mex,22.07
2030,mda,0.01
2030,mng,1.63
2030,mne,0.03
2030,mar,117.44
2030,moz,568.26
2030,mmr,14.2
2030,nam,2.31
2030,npl,143.94
2030,nld,4.54
2030,ncl,0.03
2030,nzl,0.08
2030,nic,18.82
2030,ner,567.15
2030,nga,754.58
2030,nor,0.14
2030,pak,2029.47
2030,pan,1.38
2030,pry,1.66
2030,per,4.34
2030,phl,18.39
2030,pol,0.67
2030,prt,0.42
2030,pri,0.16
2030,qat,1.95
2030,rou,1.32
2030,rus,2.79
2030,rwa,75.9
2030,wsm,0.01
2030,stp,0.11
2030,sau,1.82
2030,sen,258.05
2030,srb,0.28
2030,sle,119.41
2030,sgp,0.08
2030,svk,0.17
2030,svn,0.0
2030,som,109.65
2030,zaf,8.93
2030,esp,0.31
2030,lca,0.0
2030,vct,0.0
2030,sdn,861.4
2030,sur,0.0
2030,swz,0.91
2030,swe,0.24
2030,che,0.0
2030,syr,40.86
2030,tjk,1.33
2030,tza,41.9
2030,tha,1.88
2030,tls,2.23
2030,ton,0.01
2030,tto,0.04
2030,tun,2.83
2030,tur,4.84
2030,tkm,0.13
2030,uga,172.12
2030,ukr,0.57
2030,are,3.45
2030,gbr,6.4
2030,usa,8.2
2030,ury,0.07
2030,vut,0.64
2030,ven,10.94
2030,vnm,36.24
2030,pse,0.43
2030,zmb,7.34
2030,zwe,0.26
2035,wld,16317.97
2035,alb,0.7
2035,dza,3.16
2035,arg,3.42
2035,arm,0.08
2035,abw,0.02
2035,aus,0.49
2035,aut,0.0
2035,aze,0.0
2035,bhs,0.0
2035,bhr,0.38
2035,bgd,556.2
2035,blr,0.2
2035,bel,0.37
2035,blz,0.37
2035,ben,144.77
2035,btn,3.84
2035,bol,1.33
2035,bih,0.05
2035,bra,66.23
2035,bgr,0.19
2035,bfa,534.52
2035,bdi,86.08
2035,cpv,0.17
2035,khm,41.99
2035,cmr,25.74
2035,can,0.96
2035,caf,11.77
2035,tcd,287.59
2035,chl,0.45
2035,chn,184.37
2035,col,16.03
2035,com,1.17
2035,cod,90.52
2035,cog,0.33
2035,cri,0.43
2035,civ,145.44
2035,hrv,0.07
2035,cub,0.12
2035,cyp,0.04
2035,cze,0.33
2035,dnk,0.0
2035,dom,0.36
2035,ecu,2.89
2035,egy,139.02
2035,slv,5.77
2035,gnq,0.6
2035,est,0.03
2035,eth,783.64
2035,fin,0.0
2035,fra,4.01
2035,pyf,0.01
2035,gab,0.16
2035,gmb,11.23
2035,geo,0.06
2035,deu,5.7
2035,gha,180.49
2035,grc,0.3
2035,gtm,64.32
2035,gin,183.11
2035,gnb,15.48
2035,guy,0.05
2035,hti,10.44
2035,hnd,13.34
2035,hkg,0.06
2035,hun,0.2
2035,isl,0.01
2035,ind,5200.8
2035,idn,16.79
2035,irn,8.67
2035,irq,15.89
2035,irl,0.21
2035,isr,0.23
2035,ita,0.7
2035,jam,0.03
2035,jpn,1.99
2035,jor,1.86
2035,kaz,0.41
2035,ken,10.51
2035,kor,1.1
2035,kwt,1.38
2035,kgz,0.21
2035,lao,14.07
2035,lva,0.05
2035,lbn,0.38
2035,lso,2.82
2035,lbr,159.68
2035,ltu,0.06
2035,lux,0.07
2035,mac,0.0
2035,mkd,0.07
2035,mdg,189.81
2035,mwi,87.3
2035,mys,1.92
2035,mdv,0.02
2035,mli,606.9
2035,mlt,0.01
2035,mus,0.06
2035,mex,13.0
2035,mda,0.02
2035,mng,1.8
2035,mne,0.03
2035,mar,87.79
2035,moz,541.21
2035,mmr,8.64
2035,nam,1.56
2035,npl,99.26
2035,nld,3.11
2035,ncl,0.02
2035,nzl,0.09
2035,nic,14.87
2035,ner,615.82
2035,nga,621.82
2035,nor,0.14
2035,pak,1877.5
2035,pan,0.94
2035,pry,1.18
2035,per,2.78
2035,phl,12.39
2035,pol,0.75
2035,prt,0.22
2035,pri,0.1
2035,qat,1.82
2035,rou,1.07
2035,rus,3.24
2035,rwa,75.39
2035,wsm,0.0
2035,stp,0.08
2035,sau,1.35
2035,sen,246.05
2035,srb,0.25
2035,sle,118.35
2035,sgp,0.07
2035,svk,0.17
2035,svn,0.0
2035,som,103.17
2035,zaf,5.66
2035,esp,0.35
2035,lca,0.0
2035,vct,0.0
2035,sdn,759.6
2035,sur,0.0
2035,swz,0.61
2035,swe,0.25
2035,che,0.0
2035,syr,30.56
2035,tjk,0.99
2035,tza,41.79
2035,tha,0.98
2035,tls,1.44
2035,ton,0.0
2035,tto,0.03
2035,tun,2.25
2035,tur,3.61
2035,tkm,0.13
2035,uga,167.29
2035,ukr,0.67
2035,are,2.68
2035,gbr,6.48
2035,usa,8.67
2035,ury,0.04
2035,vut,0.5
2035,ven,7.62
2035,vnm,29.42
2035,pse,0.24
2035,zmb,5.23
2035,zwe,0.14
2040,wld,14018.91
2040,alb,0.54
2040,dza,1.93
2040,arg,2.21
2040,arm,0.06
2040,abw,0.01
2040,aus,0.51
2040,aut,0.0
2040,aze,0.0
2040,bhs,0.0
2040,bhr,0.34
2040,bgd,456.51
2040,blr,0.2
2040,bel,0.37
2040,blz,0.32
2040,ben,138.81
2040,btn,2.95
2040,bol,0.84
2040,bih,0.05
2040,bra,43.84
2040,bgr,0.17
2040,bfa,522.79
2040,bdi,81.51
2040,cpv,0.13
2040,khm,33.99
2040,cmr,17.02
2040,can,0.97
2040,caf,8.88
2040,tcd,301.38
2040,chl,0.26
2040,chn,148.1
2040,col,10.3
2040,com,0.72
2040,cod,68.99
2040,cog,0.19
2040,cri,0.25
2040,civ,112.86
2040,hrv,0.06
2040,cub,0.11
2040,cyp,0.03
2040,cze,0.34
2040,dnk,0.0
2040,dom,0.22
2040,ecu,1.77
2040,egy,97.38
2040,slv,4.14
2040,gnq,0.49
2040,est,0.02
2040,eth,718.01
2040,fin,0.0
2040,fra,3.23
2040,pyf,0.01
2040,gab,0.09
2040,gmb,9.83
2040,geo,0.06
2040,deu,4.99
2040,gha,148.93
2040,grc,0.27
2040,gtm,53.16
2040,gin,162.89
2040,gnb,13.91
2040,guy,0.03
2040,hti,7.02
2040,hnd,9.32
2040,hkg,0.08
2040,hun,0.18
2040,isl,0.01
2040,ind,4136.77
2040,idn,8.77
2040,irn,5.12
2040,irq,9.65
2040,irl,0.2
2040,isr,0.17
2040,ita,0.62
2040,jam,0.03
2040,jpn,1.89
2040,jor,1.1
2040,kaz,0.39
2040,ken,5.95
2040,kor,1.04
2040,kwt,0.96
2040,kgz,0.21
2040,lao,10.65
2040,lva,0.04
2040,lbn,0.32
2040,lso,1.95
2040,lbr,151.56
2040,ltu,0.06
2040,lux,0.05
2040,mac,0.0
2040,mkd,0.05
2040,mdg,175.99
2040,mwi,80.9
2040,mys,1.21
2040,mdv,0.01
2040,mli,607.41
2040,mlt,0.01
2040,mus,0.04
2040,mex,7.42
2040,mda,0.01
2040,mng,1.53
2040,mne,0.02
2040,mar,61.85
2040,moz,488.43
2040,mmr,4.98
2040,nam,0.97
2040,npl,74.74
2040,nld,2.04
2040,ncl,0.02
2040,nzl,0.09
2040,nic,10.92
2040,ner,646.39
2040,nga,480.05
2040,nor,0.13
2040,pak,1704.65
2040,pan,0.59
2040,pry,0.8
2040,per,1.68
2040,phl,8.25
2040,pol,0.74
2040,prt,0.11
2040,pri,0.07
2040,qat,1.49
2040,rou,0.78
2040,rus,3.44
2040,rwa,64.79
2040,wsm,0.0
2040,stp,0.06
2040,sau,1.07
2040,sen,214.5
2040,srb,0.2
2040,sle,106.18
2040,sgp,0.07
2040,svk,0.18
2040,svn,0.0
2040,som,89.13
2040,zaf,3.51
2040,esp,0.32
2040,lca,0.0
2040,vct,0.0
2040,sdn,637.43
2040,sur,0.0
2040,swz,0.4
2040,swe,0.24
2040,che,0.0
2040,syr,21.13
2040,tjk,0.7
2040,tza,41.61
2040,tha,0.74
2040,tls,0.85
2040,ton,0.0
2040,tto,0.02
2040,tun,1.68
2040,tur,2.63
2040,tkm,0.14
2040,uga,153.12
2040,ukr,0.67
2040,are,1.99
2040,gbr,6.25
2040,usa,8.1
2040,ury,0.02
2040,vut,0.35
2040,ven,4.92
2040,vnm,21.64
2040,pse,0.14
2040,zmb,3.47
2040,zwe,0.12
2045,wld,11721.4
2045,alb,0.45
2045,dza,1.31
2045,arg,1.37
2045,arm,0.06
2045,abw,0.01
2045,aus,0.54
2045,aut,0.0
2045,aze,0.0
2045,bhs,0.0
2045,bhr,0.27
2045,bgd,360.64
2045,blr,0.18
2045,bel,0.37
2045,blz,0.26
2045,ben,129.78
2045,btn,2.13
2045,bol,0.53
2045,bih,0.05
2045,bra,28.51
2045,bgr,0.16
2045,bfa,496.58
2045,bdi,70.21
2045,cpv,0.09
2045,khm,25.89
2045,cmr,10.55
2045,can,1.02
2045,caf,6.37
2045,tcd,306.47
2045,chl,0.17
2045,chn,124.29
2045,col,6.57
2045,com,0.4
2045,cod,49.94
2045,cog,0.12
2045,cri,0.15
2045,civ,83.18
2045,hrv,0.06
2045,cub,0.11
2045,cyp,0.04
2045,cze,0.33
2045,dnk,0.0
2045,dom,0.13
2045,ecu,1.05
2045,egy,63.42
2045,slv,2.86
2045,gnq,0.39
2045,est,0.02
2045,eth,632.91
2045,fin,0.0
2045,fra,2.84
2045,pyf,0.01
2045,gab,0.06
2045,gmb,8.2
2045,geo,0.05
2045,deu,4.55
2045,gha,118.19
2045,grc,0.25
2045,gtm,42.43
2045,gin,138.19
2045,gnb,11.94
2045,guy,0.02
2045,hti,4.66
2045,hnd,6.33
2045,hkg,0.08
2045,hun,0.18
2045,isl,0.01
2045,ind,3162.63
2045,idn,5.31
2045,irn,2.41
2045,irq,5.59
2045,irl,0.2
2045,isr,0.14
2045,ita,0.59
2045,jam,0.03
2045,jpn,1.74
2045,jor,0.74
2045,kaz,0.37
2045,ken,3.31
2045,kor,1.0
2045,kwt,0.72
2045,kgz,0.2
2045,lao,7.85
2045,lva,0.04
2045,lbn,0.28
2045,lso,1.33
2045,lbr,143.59
2045,ltu,0.06
2045,lux,0.04
2045,mac,0.0
2045,mkd,0.04
2045,mdg,157.39
2045,mwi,72.88
2045,mys,1.05
2045,mdv,0.01
2045,mli,582.18
2045,mlt,0.01
2045,mus,0.03
2045,mex,4.1
2045,mda,0.01
2045,mng,1.21
2045,mne,0.02
2045,mar,41.84
2045,moz,437.48
2045,mmr,2.84
2045,nam,0.6
2045,npl,53.83
2045,nld,1.39
2045,ncl,0.02
2045,nzl,0.1
2045,nic,7.71
2045,ner,661.04
2045,nga,359.8
2045,nor,0.13
2045,pak,1459.45
2045,pan,0.38
2045,pry,0.53
2045,per,0.97
2045,phl,5.33
2045,pol,0.76
2045,prt,0.07
2045,pri,0.06
2045,qat,1.08
2045,rou,0.64
2045,rus,3.11
2045,rwa,52.48
2045,wsm,0.0
2045,stp,0.04
2045,sau,1.1
2045,sen,178.01
2045,srb,0.19
2045,sle,94.6
2045,sgp,0.08
2045,svk,0.17
2045,svn,0.0
2045,som,72.91
2045,zaf,2.12
2045,esp,0.31
2045,lca,0.0
2045,vct,0.0
2045,sdn,512.38
2045,sur,0.0
2045,swz,0.25
2045,swe,0.24
2045,che,0.0
2045,syr,16.22
2045,tjk,0.5
2045,tza,43.3
2045,tha,0.75
2045,tls,0.49
2045,ton,0.0
2045,tto,0.02
2045,tun,1.34
2045,tur,2.58
2045,tkm,0.13
2045,uga,133.64
2045,ukr,0.62
2045,are,1.4
2045,gbr,5.8
2045,usa,8.56
2045,ury,0.02
2045,vut,0.24
2045,ven,3.09
2045,vnm,14.84
2045,pse,0.14
2045,zmb,2.14
2045,zwe,0.11
2050,wld,9502.18
2050,alb,0.36
2050,dza,1.26
2050,arg,0.82
2050,arm,0.05
2050,abw,0.01
2050,aus,0.56
2050,aut,0.0
2050,aze,0.0
2050,bhs,0.0
2050,bhr,0.22
2050,bgd,272.7
2050,blr,0.16
2050,bel,0.37
2050,blz,0.2
2050,ben,115.98
2050,btn,1.45
2050,bol,0.32
2050,bih,0.05
2050,bra,17.65
2050,bgr,0.14
2050,bfa,458.89
2050,bdi,54.68
2050,cpv,0.07
2050,khm,18.15
