year,country,ny_gnp_pcap_cd
1971,sgp,1090.0
1971,zaf,850.0
1971,esp,1310.0
1971,lka,170.0
1971,vct,220.0
1971,sdn,180.0
1971,swe,4890.0
1971,syr,410.0
1971,tha,210.0
1971,tgo,130.0
1971,tto,870.0
1971,tun,310.0
1971,tur,530.0
1971,gbr,2720.0
1971,usa,5700.0
1971,ury,850.0
1971,ven,1130.0
1971,zmb,440.0
1971,zwe,420.0
1972,arb,432.012748857529
1972,eas,391.20447095467904
1972,eap,131.758132109717
1972,emu,2891.19118695477
1972,ecs,1733.51495751901
1972,euu,2493.66326898612
1972,hpc,167.86917034894
1972,hic,3508.05390127692
1972,lcn,734.6352155331191
1972,lac,699.8247166527499
1972,lmy,240.75987969437801
1972,lmc,156.107441336043
1972,mic,248.91358686354198
1972,nac,6176.06759811412
1972,oed,3326.75610002268
1972,sas,124.81770190989401
1972,ssf,238.018823696455
1972,ssa,237.987738455164
1972,umc,322.331300044267
1972,wld,972.6504298611051
1972,dza,430.0
1972,arg,1460.0
1972,aus,3890.0
1972,aut,2760.0
1972,bhs,3190.0
1972,bel,3660.0
1972,blz,520.0
1972,ben,130.0
1972,bmu,4550.0
1972,bol,290.0
1972,bwa,230.0
1972,bra,590.0
1972,bfa,90.0
1972,bdi,70.0
1972,cmr,190.0
1972,can,5050.0
1972,caf,120.0
1972,tcd,150.0
1972,chl,1170.0
1972,chn,130.0
1972,col,380.0
1972,cod,290.0
1972,cog,260.0
1972,cri,630.0
1972,civ,310.0
1972,cub,850.0
1972,dnk,4340.0
1972,dom,430.0
1972,ecu,510.0
1972,egy,250.0
1972,slv,350.0
1972,fji,530.0
1972,fin,3170.0
1972,fra,3670.0
1972,pyf,2660.0
1972,gab,680.0
1972,gmb,120.0
1972,deu,3610.0
1972,gha,260.0
1972,grc,2000.0
1972,grl,1890.0
1972,gtm,380.0
1972,gnb,120.0
1972,guy,390.0
1972,hnd,280.0
1972,hkg,1300.0
1972,isl,3740.0
1972,ind,120.0
1972,idn,90.0
1972,irn,560.0
1972,irl,2070.0
1972,isr,2710.0
1972,ita,2610.0
1972,jam,980.0
1972,jpn,2710.0
1972,ken,190.0
1972,kor,340.0
1972,kwt,3660.0
1972,lso,100.0
1972,lbr,280.0
1972,lie,5120.0
1972,lux,4090.0
1972,mdg,190.0
1972,mwi,80.0
1972,mys,440.0
1972,mli,80.0
1972,mlt,1090.0
1972,mrt,190.0
1972,mex,810.0
1972,mco,15850.0
1972,mar,290.0
1972,npl,80.0
1972,nld,3800.0
1972,ncl,3780.0
1972,ner,150.0
1972,nga,200.0
1972,nor,4230.0
1972,omn,360.0
1972,pak,180.0
1972,pan,960.0
1972,png,300.0
1972,per,630.0
1972,phl,220.0
1972,prt,1270.0
1972,pri,2100.0
1972,rwa,60.0
1972,sau,1150.0
1972,sen,270.0
1972,syc,480.0
1972,sle,170.0
1972,sgp,1280.0
1972,zaf,900.0
1972,esp,1590.0
1972,lka,190.0
1972,vct,300.0
1972,sdn,190.0
1972,swz,290.0
1972,swe,5670.0
1972,syr,500.0
1972,tha,220.0
1972,tgo,140.0
1972,tto,1000.0
1972,tun,400.0
1972,tur,560.0
1972,gbr,3150.0
1972,usa,6290.0
1972,ury,870.0
1972,ven,1240.0
1972,vir,4170.0
1972,zmb,440.0
1972,zwe,460.0
1973,arb,510.42789902409106
1973,eas,497.258410082624
1973,eap,159.148029548254
1973,emu,3709.318357164
1973,ecs,2194.92866962224
1973,euu,3171.4420090825606
1973,hpc,193.371168524263
1973,hic,4288.5891859394105
1973,lcn,897.7946268812019
1973,lac,859.113283701234
1973,lmy,288.67805423973704
1973,lmc,177.819971916269
1973,mic,298.703024192194
1973,nac,7189.5439842309
1973,oed,4056.4538389035797
1973,sas,141.024746562009
1973,ssf,277.44257516320704
1973,ssa,277.39416312468603
1973,umc,394.838410875537
1973,wld,1175.6964768051
1973,dza,530.0
1973,arg,1810.0
1973,aus,4660.0
1973,aut,3580.0
1973,bhs,3740.0
1973,bgd,120.0
1973,bel,4710.0
1973,blz,600.0
1973,ben,160.0
1973,bmu,5430.0
1973,bol,310.0
1973,bwa,310.0
1973,bra,760.0
1973,bfa,110.0
1973,bdi,80.0
1973,cmr,210.0
1973,can,6060.0
1973,caf,140.0
1973,tcd,160.0
1973,chl,1380.0
1973,chn,160.0
1973,col,450.0
1973,cod,360.0
1973,cog,330.0
1973,cri,760.0
1973,civ,370.0
1973,cub,1040.0
1973,dnk,5630.0
1973,dom,520.0
1973,ecu,600.0
1973,egy,270.0
1973,slv,390.0
1973,fji,720.0
1973,fin,4030.0
1973,fra,4690.0
1973,pyf,3330.0
1973,gab,900.0
1973,gmb,150.0
1973,deu,4680.0
1973,gha,280.0
1973,grc,2490.0
1973,grl,2440.0
1973,gtm,430.0
1973,gnb,130.0
1973,guy,430.0
1973,hnd,320.0
1973,hkg,1750.0
1973,isl,4960.0
1973,ind,140.0
1973,idn,110.0
1973,irn,750.0
1973,irl,2540.0
1973,isr,3160.0
1973,ita,3240.0
1973,jam,1020.0
1973,jpn,3620.0
1973,ken,200.0
1973,kor,430.0
1973,kwt,4380.0
1973,lso,150.0
1973,lbr,290.0
1973,lie,6500.0
1973,lux,5250.0
1973,mdg,210.0
1973,mwi,100.0
1973,mys,570.0
1973,mli,90.0
1973,mlt,1260.0
1973,mrt,230.0
1973,mex,970.0
1973,mco,20160.0
1973,mar,350.0
1973,npl,90.0
1973,nld,5000.0
1973,ncl,3990.0
1973,ner,160.0
1973,nga,220.0
1973,nor,5320.0
1973,omn,310.0
1973,pak,160.0
1973,pan,1090.0
1973,png,380.0
1973,per,750.0
1973,phl,260.0
1973,prt,1700.0
1973,pri,2380.0
1973,rwa,70.0
1973,sau,1600.0
1973,sen,290.0
1973,syc,630.0
1973,sle,190.0
1973,sgp,1610.0
1973,zaf,1090.0
1973,esp,2090.0
1973,lka,210.0
1973,vct,310.0
1973,sdn,220.0
1973,swz,360.0
1973,swe,7050.0
1973,syr,500.0
1973,tha,260.0
1973,tgo,170.0
1973,tto,1200.0
1973,tun,460.0
1973,tur,640.0
1973,gbr,3840.0
1973,usa,7310.0
1973,ury,1060.0
1973,ven,1510.0
1973,vir,4510.0
1973,zmb,450.0
1973,zwe,550.0
1974,arb,746.961614500276
1974,eas,602.676478901782
1974,eap,186.264559727338
1974,emu,4596.676549603279
1974,ecs,2674.82665632921
1974,euu,3862.34613174678
1974,hpc,238.160963446399
1974,hic,5012.06946318404
1974,lcn,1132.58413617014
1974,lac,1090.9106312497302
1974,lmy,358.026106280468
1974,lmc,217.240354357967
1974,mic,370.738184274929
1974,nac,7927.94110679326
1974,oed,4729.09452180095
1974,sas,163.29618239440902
1974,ssf,360.87900371259104
1974,ssa,360.82491283731497
1974,umc,493.44442445908095
1974,wld,1377.7666819138
1974,dza,710.0
1974,arg,2460.0
1974,aus,5960.0
1974,aut,4650.0
1974,bhs,3840.0
1974,bgd,160.0
1974,bel,6020.0
1974,blz,730.0
1974,ben,190.0
1974,bmu,6490.0
1974,bol,390.0
1974,bwa,390.0
1974,bra,980.0
1974,bfa,140.0
1974,bdi,100.0
1974,cmr,280.0
1974,can,7190.0
1974,caf,160.0
1974,tcd,190.0
1974,chl,1680.0
1974,chn,180.0
1974,col,530.0
1974,cod,430.0
1974,cog,410.0
1974,cri,880.0
1974,civ,460.0
1974,cub,1240.0
1974,dnk,6850.0
1974,dom,610.0
1974,ecu,830.0
1974,egy,280.0
1974,slv,440.0
1974,fji,930.0
1974,fin,5130.0
1974,fra,5780.0
1974,pyf,4600.0
1974,gab,1690.0
1974,gmb,190.0
1974,deu,5800.0
1974,gha,320.0
1974,grc,2850.0
1974,grl,3130.0
1974,gtm,510.0
1974,gnb,150.0
1974,guy,540.0
1974,hnd,360.0
1974,hkg,2150.0
1974,isl,6690.0
1974,ind,170.0
1974,idn,160.0
1974,irn,1120.0
1974,irl,2990.0
1974,isr,4250.0
1974,ita,3920.0
1974,jam,1180.0
1974,jpn,4410.0
1974,ken,230.0
1974,kor,550.0
1974,kwt,6640.0
1974,lso,220.0
1974,lbr,340.0
1974,lie,8210.0
1974,lux,6910.0
1974,mdg,260.0
1974,mwi,120.0
1974,mys,750.0
1974,mli,100.0
1974,mlt,1560.0
1974,mrt,320.0
1974,mex,1190.0
1974,mco,24700.0
1974,mar,440.0
1974,npl,100.0
1974,nld,6280.0
1974,ncl,5270.0
1974,ner,210.0
1974,nga,340.0
1974,nor,6750.0
1974,omn,700.0
1974,pak,150.0
1974,pan,1220.0
1974,png,480.0
1974,per,940.0
1974,phl,320.0
1974,prt,2070.0
1974,pri,2590.0
1974,rwa,80.0
1974,sau,3160.0
1974,sen,350.0
1974,syc,770.0
1974,sle,230.0
1974,sgp,2090.0
1974,zaf,1380.0
1974,esp,2740.0
1974,lka,250.0
1974,vct,340.0
1974,sdn,290.0
1974,swz,450.0
1974,swe,8580.0
1974,syr,710.0
1974,tha,330.0
1974,tgo,220.0
1974,tto,1500.0
1974,tun,610.0
1974,tur,860.0
1974,gbr,4290.0
1974,usa,8000.0
1974,ury,1370.0
1974,ven,1920.0
1974,vir,4830.0
1974,zmb,570.0
1974,zwe,680.0
1975,arb,1020.80620169306
1975,eas,703.237413059909
1975,eap,216.70085374456502
1975,emu,5305.41549564173
1975,ecs,3082.2778728971302
1975,euu,4436.85787570931
1975,hpc,273.241786395695
1975,hic,5606.9871652456795
1975,lcn,1305.64083537116
1975,lac,1285.70880843364
1975,lmy,423.594958871381
1975,lmc,255.635567275754
1975,mic,439.402200907339
1975,nac,8479.08993968032
1975,oed,5286.12945209791
1975,sas,186.034209912054
1975,ssf,417.522383402449
1975,ssa,417.46564298229
1975,umc,587.17743147258
1975,wld,1545.7464971381198
1975,dza,910.0
1975,arg,2700.0
1975,aus,7230.0
1975,aut,5540.0
1975,bhs,4640.0
1975,bgd,210.0
1975,bel,6940.0
1975,blz,840.0
1975,ben,200.0
1975,bmu,7570.0
1975,bol,490.0
1975,bwa,470.0
1975,bra,1180.0
1975,bfa,160.0
1975,bdi,110.0
1975,cmr,350.0
1975,can,7990.0
1975,caf,180.0
1975,tcd,230.0
1975,chl,1170.0
1975,chn,200.0
1975,col,580.0
1975,cod,460.0
1975,cog,480.0
1975,cri,970.0
1975,civ,580.0
1975,cub,1500.0
1975,dnk,8150.0
1975,dom,710.0
1975,ecu,1090.0
1975,egy,310.0
1975,slv,480.0
1975,fji,1120.0
1975,fin,6320.0
1975,fra,6700.0
1975,pyf,5120.0
1975,gab,2860.0
1975,gmb,240.0
1975,deu,6730.0
1975,gha,310.0
1975,grc,3480.0
1975,grl,3800.0
1975,gtm,580.0
1975,gnb,160.0
1975,guy,680.0
1975,hnd,380.0
1975,hkg,2450.0
1975,isl,7490.0
1975,ind,190.0
1975,idn,220.0
1975,irn,1500.0
1975,irl,3390.0
1975,isr,4860.0
1975,ita,4310.0
1975,jam,1370.0
1975,jpn,5120.0
1975,ken,250.0
1975,kor,650.0
1975,kwt,10090.0
1975,lso,230.0
1975,lbr,370.0
1975,lie,10150.0
1975,lux,7960.0
1975,mdg,310.0
1975,mwi,130.0
1975,mys,860.0
1975,mli,120.0
1975,mlt,1990.0
1975,mrt,340.0
1975,mex,1430.0
1975,mco,28350.0
1975,mar,540.0
1975,npl,110.0
1975,nld,7520.0
1975,ncl,6400.0
1975,ner,230.0
1975,nga,400.0
1975,nor,8380.0
1975,omn,1510.0
1975,pak,160.0
1975,pan,1370.0
1975,png,540.0
1975,per,1100.0
1975,phl,380.0
1975,prt,2210.0
1975,pri,2660.0
1975,rwa,100.0
1975,sau,4500.0
1975,sen,440.0
1975,syc,870.0
1975,sle,250.0
1975,sgp,2670.0
1975,zaf,1580.0
1975,esp,3250.0
1975,lka,280.0
1975,vct,370.0
1975,sdn,370.0
1975,swe,10160.0
1975,syr,970.0
1975,tha,380.0
1975,tgo,260.0
1975,tto,2170.0
1975,tun,760.0
1975,tur,1110.0
1975,gbr,4800.0
1975,usa,8530.0
1975,ury,1620.0
1975,ven,2390.0
1975,vir,5210.0
1975,zmb,590.0
1975,zwe,750.0
1976,arb,1341.48798787577
1976,eas,729.1135773068299
1976,eap,211.90837525576998
1976,emu,5628.2155261934495
1976,ecs,3258.36699590303
1976,euu,4693.18553731476
1976,hpc,282.10844979889
1976,hic,5962.44456951227
1976,lcn,1373.2697911232
1976,lac,1363.23077930505
1976,lmy,445.365120354128
1976,lmc,270.486826810452
1976,mic,462.849985944796
1976,nac,8957.1489656657
1976,oed,5594.549249229361
1976,sas,180.52168366411098
1976,ssf,443.256794138535
1976,ssa,443.199519300393
1976,umc,618.4470837795141
1976,wld,1628.0639720704098
1976,dza,1050.0
1976,arg,2340.0
1976,aus,7880.0
1976,aut,5980.0
1976,bhs,3120.0
1976,bgd,200.0
1976,bel,7620.0
1976,blz,800.0
1976,ben,210.0
1976,bmu,8290.0
1976,bol,580.0
1976,bwa,490.0
1976,bra,1360.0
1976,bfa,170.0
1976,bdi,120.0
1976,cmr,340.0
1976,can,8690.0
1976,caf,200.0
1976,tcd,220.0
1976,chl,1030.0
1976,chn,190.0
1976,col,610.0
1976,cod,430.0
1976,cog,470.0
1976,cri,1040.0
1976,civ,660.0
1976,cub,1550.0
1976,dnk,9040.0
1976,dom,780.0
1976,ecu,1290.0
1976,egy,340.0
1976,slv,530.0
1976,fji,1220.0
1976,fin,6840.0
1976,fra,7120.0
1976,pyf,5620.0
1976,gab,4430.0
1976,gmb,240.0
1976,deu,7140.0
1976,gha,290.0
1976,grc,3750.0
1976,grl,4330.0
1976,gtm,650.0
1976,gnb,150.0
1976,guy,660.0
1976,hnd,410.0
1976,hkg,2900.0
1976,isl,7970.0
1976,ind,180.0
1976,idn,270.0
1976,irn,2030.0
1976,irl,3280.0
1976,isr,4740.0
1976,ita,4500.0
1976,jam,1370.0
1976,jpn,5380.0
1976,ken,250.0
1976,kor,800.0
1976,kwt,14900.0
1976,lso,280.0
1976,lbr,410.0
1976,lie,11190.0
1976,lux,8540.0
1976,mdg,300.0
1976,mwi,130.0
1976,mys,920.0
1976,mli,140.0
1976,mlt,2120.0
1976,mrt,350.0
1976,mex,1500.0
1976,mco,29870.0
1976,mar,580.0
1976,npl,120.0
1976,nld,8220.0
1976,ncl,6440.0
1976,ner,220.0
1976,nga,510.0
1976,nor,9150.0
1976,omn,2770.0
1976,pak,190.0
1976,pan,1350.0
1976,png,510.0
1976,per,1080.0
1976,phl,420.0
1976,prt,2330.0
1976,pri,2650.0
1976,rwa,130.0
1976,sau,8000.0
1976,sen,470.0
1976,syc,910.0
1976,sle,230.0
1976,sgp,2940.0
1976,zaf,1530.0
1976,esp,3440.0
1976,lka,260.0
1976,vct,390.0
1976,sdn,430.0
1976,swe,10720.0
1976,syr,1090.0
1976,tha,420.0
1976,tgo,270.0
1976,tto,2530.0
1976,tun,820.0
1976,tur,1310.0
1976,gbr,4930.0
1976,usa,8980.0
1976,ury,1490.0
1976,ven,2770.0
1976,vir,4690.0
1976,zmb,570.0
1976,zwe,730.0
1977,arb,1424.88285812273
1977,eas,788.837509109464
1977,eap,225.358977878702
1977,emu,6044.36636711319
1977,ecs,3475.30113906586
1977,euu,5018.92045024002
1977,hpc,297.82347225224
1977,hic,6389.8287267245805
1977,lcn,1416.90990414169
1977,lac,1406.215545094
1977,lmy,464.678301015084
1977,lmc,286.351693345695
1977,mic,483.191510037997
1977,nac,9560.71215043373
1977,oed,5975.74572537811
1977,sas,184.091495124238
1977,ssf,457.011782682538
1977,ssa,456.96730781233805
1977,umc,643.351607930594
1977,wld,1724.1226328740197
1977,dza,1140.0
1977,arg,2200.0
1977,aus,8090.0
1977,aut,6660.0
1977,bhs,3360.0
1977,bgd,170.0
1977,bel,8260.0
1977,blz,850.0
1977,ben,230.0
1977,bmu,8960.0
1977,bol,620.0
1977,bwa,520.0
1977,bra,1490.0
1977,bfa,170.0
1977,bdi,140.0
1977,cmr,340.0
1977,can,9040.0
1977,caf,230.0
1977,tcd,230.0
1977,chl,1080.0
1977,chn,190.0
1977,col,670.0
1977,cod,460.0
1977,cog,430.0
1977,cri,1240.0
1977,civ,760.0
1977,cub,1600.0
1977,cyp,1530.0
1977,dnk,9860.0
1977,dom,830.0
1977,ecu,1370.0
1977,egy,380.0
1977,slv,610.0
1977,fji,1300.0
1977,fin,7190.0
1977,fra,7790.0
1977,pyf,5940.0
1977,gab,3990.0
1977,gmb,250.0
1977,deu,7680.0
1977,gha,310.0
1977,grc,3940.0
1977,grl,5140.0
1977,gtm,750.0
1977,gnb,140.0
1977,guy,610.0
1977,hnd,460.0
1977,hkg,3340.0
1977,isl,9010.0
1977,ind,180.0
1977,idn,300.0
1977,irn,2090.0
1977,irl,3580.0
1977,isr,4600.0
1977,ita,4710.0
1977,jam,1450.0
1977,jpn,5910.0
1977,jor,950.0
1977,ken,280.0
1977,kor,960.0
1977,kwt,14050.0
1977,lso,310.0
1977,lbr,430.0
1977,lie,12370.0
1977,lux,9100.0
1977,mdg,310.0
1977,mwi,130.0
1977,mys,970.0
1977,mli,160.0
1977,mlt,2320.0
1977,mrt,370.0
1977,mex,1440.0
1977,mco,32490.0
1977,mar,600.0
1977,npl,120.0
1977,nld,8960.0
1977,ncl,6580.0
1977,ner,230.0
1977,nga,560.0
1977,nor,9960.0
1977,omn,2720.0
1977,pak,220.0
1977,pan,1360.0
1977,png,520.0
1977,per,1030.0
1977,phl,450.0
1977,prt,2430.0
1977,pri,2740.0
1977,rwa,160.0
1977,sau,8750.0
1977,sen,460.0
1977,syc,870.0
1977,sle,220.0
1977,sgp,3030.0
1977,zaf,1470.0
1977,esp,3650.0
1977,lka,260.0
1977,vct,460.0
1977,sdn,470.0
1977,sur,1560.0
1977,swe,11290.0
1977,syr,1050.0
1977,tha,450.0
1977,tgo,290.0
1977,tto,2810.0
1977,tun,850.0
1977,tur,1410.0
1977,gbr,5140.0
1977,usa,9610.0
1977,ury,1420.0
1977,ven,2960.0
1977,vir,4930.0
1977,zmb,500.0
1977,zwe,670.0
1978,arb,1563.0026396106198
1978,eas,931.588172605977
1978,eap,239.32638028808998
1978,emu,6867.688186063139
1978,ecs,3927.7856950093606
1978,euu,5693.055120908481
1978,hpc,331.93526452335703
1978,hic,7284.292954147241
1978,lcn,1548.49736665771
1978,lac,1528.44815676532
1978,lmy,500.342256834973
1978,lmc,316.04459577745
1978,mic,520.347543119182
1978,nac,10683.8785984771
1978,oed,6802.16008976394
1978,sas,203.47343708948998
1978,ssf,483.81131418554395
1978,ssa,483.717528185175
1978,umc,687.311760734253
1978,wld,1932.09808145563
1978,dza,1350.0
1978,arg,2170.0
1978,aus,8480.0
1978,aut,7540.0
1978,bhs,3720.0
1978,bgd,160.0
1978,bel,9610.0
1978,blz,930.0
1978,ben,250.0
1978,bmu,9680.0
1978,bol,700.0
1978,bwa,620.0
1978,bra,1670.0
1978,bfa,200.0
1978,bdi,150.0
1978,cmr,520.0
1978,can,9700.0
1978,caf,270.0
1978,tcd,240.0
1978,chl,1380.0
1978,chn,200.0
1978,col,830.0
1978,cod,510.0
1978,cog,470.0
1978,cri,1480.0
1978,civ,920.0
1978,cub,1790.0
1978,cyp,1820.0
1978,dnk,11260.0
1978,dom,890.0
1978,ecu,1560.0
1978,egy,380.0
1978,slv,710.0
1978,fji,1360.0
1978,fin,7910.0
1978,fra,8810.0
1978,pyf,6820.0
1978,gab,3070.0
1978,gmb,280.0
1978,deu,8880.0
1978,gha,360.0
1978,grc,4600.0
1978,grl,6160.0
1978,gtm,870.0
1978,gnb,160.0
1978,guy,620.0
1978,hnd,540.0
1978,hkg,3930.0
1978,isl,10860.0
1978,ind,200.0
1978,idn,360.0
1978,irn,2010.0
1978,irl,4120.0
1978,isr,4810.0
1978,ita,5250.0
1978,jam,1430.0
1978,jpn,7410.0
1978,jor,1200.0
1978,ken,330.0
1978,kir,870.0
1978,kor,1270.0
1978,kwt,15430.0
1978,lso,340.0
1978,lbr,470.0
1978,lie,14770.0
1978,lux,10680.0
1978,mdg,310.0
1978,mwi,160.0
1978,mys,1130.0
1978,mli,170.0
1978,mlt,2660.0
1978,mrt,380.0
1978,mus,1020.0
1978,mex,1550.0
1978,mco,36450.0
1978,mar,650.0
1978,npl,120.0
1978,nld,10300.0
1978,ncl,6980.0
1978,ner,280.0
1978,nga,560.0
1978,nor,11110.0
1978,omn,2650.0
1978,pak,260.0
1978,pan,1570.0
1978,png,610.0
1978,per,880.0
1978,phl,500.0
1978,prt,2530.0
1978,pri,2980.0
1978,rwa,180.0
1978,sau,8850.0
1978,sen,460.0
1978,syc,1170.0
1978,sle,240.0
1978,sgp,3390.0
1978,zaf,1580.0
1978,esp,4040.0
1978,lka,250.0
1978,vct,560.0
1978,sdn,460.0
1978,sur,1920.0
1978,swe,12460.0
1978,syr,1170.0
1978,tha,530.0
1978,tgo,330.0
1978,tto,3360.0
1978,tun,940.0
1978,tur,1520.0
1978,gbr,5840.0
1978,usa,10790.0
1978,ury,1630.0
1978,ven,3220.0
1978,vir,5440.0
1978,zmb,490.0
1978,zwe,670.0
1979,arb,1931.3683347790302
1979,eas,1130.52351917968
1979,eap,264.07715696919996
1979,emu,8519.326329912741
1979,ecs,4856.26252474775
1979,euu,7067.376537333671
1979,hpc,386.646642371014
1979,hic,8718.63091650653
1979,lcn,1821.9304631770399
1979,lac,1790.7963388872301
1979,lmy,575.0075171490461
1979,lmc,354.58430162481596
1979,mic,597.5704994604461
1979,nac,12065.823759966299
1979,oed,8141.80988932337
1979,sas,222.334374146856
1979,ssf,567.534651633893
1979,ssa,567.354295952795
1979,umc,798.419052178024
1979,wld,2280.51220165712
1979,dza,1670.0
1979,atg,1520.0
1979,arg,2600.0
1979,aus,9610.0
1979,aut,9620.0
1979,bhs,5200.0
1979,bgd,190.0
1979,bel,11790.0
1979,blz,1120.0
1979,ben,310.0
1979,bmu,10700.0
1979,bol,810.0
1979,bwa,800.0
1979,bra,1960.0
1979,bfa,250.0
1979,bdi,180.0
1979,cmr,630.0
1979,can,10550.0
1979,caf,300.0
1979,tcd,220.0
1979,chl,1810.0
1979,chn,210.0
1979,col,1030.0
1979,cod,610.0
1979,cog,590.0
1979,cri,1740.0
1979,civ,1100.0
1979,cub,2000.0
1979,cyp,2410.0
1979,dnk,13670.0
1979,dma,570.0
1979,dom,1030.0
1979,ecu,1830.0
1979,egy,410.0
1979,slv,780.0
1979,fji,1660.0
1979,fin,9540.0
1979,fra,10810.0
1979,pyf,8060.0
1979,gab,3500.0
1979,gmb,330.0
1979,deu,11070.0
1979,gha,390.0
1979,grc,5650.0
1979,grl,7550.0
1979,grd,1150.0
1979,gtm,1020.0
1979,gnb,170.0
1979,guy,670.0
1979,hnd,620.0
1979,hkg,4700.0
1979,isl,13180.0
1979,ind,220.0
1979,idn,400.0
1979,irn,2290.0
1979,irl,5120.0
1979,isr,5610.0
