year,country,prj_pop_2529_1_ma
2015,arg,406.03
2015,arm,1.0
2015,aus,23.48
2015,aut,3.97
2015,aze,31.55
2015,bdi,144.42
2015,bel,4.62
2015,ben,82.8
2015,bfa,66.12
2015,bgd,1761.07
2015,bgr,3.66
2015,bhr,13.85
2015,bhs,2.09
2015,bih,2.42
2015,blr,0.34
2015,blz,5.31
2015,bol,68.49
2015,bra,1517.93
2015,btn,2.2
2015,caf,68.27
2015,can,9.14
2015,che,3.6
2015,chl,80.59
2015,chn,4119.65
2015,civ,156.63
2015,cmr,405.72
2015,cog,80.31
2015,col,449.64
2015,com,13.42
2015,cpv,8.07
2015,cri,95.34
2015,cub,27.66
2015,cyp,1.19
2015,cze,0.48
2015,deu,45.09
2015,dnk,0.15
2015,dom,43.16
2015,dza,153.9
2015,ecu,179.23
2015,egy,227.83
2015,esp,102.7
2015,est,0.22
2015,eth,855.26
2015,fin,0.31
2015,fra,114.69
2015,gab,24.43
2015,gbr,210.09
2015,geo,1.95
2015,gha,163.72
2015,gin,65.22
2015,gmb,11.24
2015,gnb,12.27
2015,gnq,4.37
2015,grc,23.34
2015,gtm,166.98
2015,guy,3.66
2015,hkg,6.84
2015,hnd,156.89
2015,hrv,0.66
2015,hti,77.61
2015,hun,2.43
2015,idn,2406.65
2015,ind,9157.83
2015,irl,4.27
2015,irn,845.43
2015,irq,397.4
2015,isl,3.24
2015,isr,43.65
2015,ita,38.36
2015,jam,10.25
2015,jor,52.34
2015,jpn,22.64
2015,kaz,3.41
2015,ken,249.64
2015,kgz,0.79
2015,khm,188.42
2015,kor,2.67
2015,kwt,13.68
2015,lao,67.72
2015,lbn,29.91
2015,lbr,17.29
2015,lca,2.85
2015,lso,41.53
2015,ltu,0.55
2015,lux,1.59
2015,lva,0.43
2015,mac,2.16
2015,mar,356.24
2015,mda,2.99
2015,mdg,201.21
2015,mdv,6.65
2015,mex,728.49
2015,mkd,1.43
2015,mli,68.8
2015,mlt,0.13
2015,mmr,715.54
2015,mne,0.21
2015,mng,8.38
2015,moz,75.19
2015,mus,22.32
2015,mwi,104.5
2015,mys,60.25
2015,nam,10.15
2015,ncl,0.16
2015,ner,89.21
2015,nga,1118.03
2015,nic,66.41
2015,nld,18.89
2015,nor,0.18
2015,npl,208.59
2015,nzl,4.55
2015,pak,1140.54
2015,pan,33.03
2015,per,135.19
2015,phl,682.88
2015,pol,1.68
2015,pri,4.95
2015,prt,77.03
2015,pry,104.78
2015,pyf,0.64
2015,qat,51.06
2015,rom,12.45
2015,rus,23.74
2015,rwa,197.8
2015,sau,137.08
2015,sdn,134.95
2015,sen,137.14
2015,sgp,1.07
2015,sle,36.48
2015,slv,38.69
2015,som,92.53
2015,srb,4.17
2015,stp,2.68
2015,sur,5.37
2015,svk,0.25
2015,svn,0.41
2015,swe,4.02
2015,swz,13.99
2015,syr,248.93
2015,tcd,84.57
2015,tha,846.29
2015,tjk,7.34
2015,tkm,0.28
2015,tmp,6.2
2015,ton,0.32
2015,tto,8.82
2015,tun,16.57
2015,tur,1000.48
2015,tza,1419.22
2015,uga,492.44
2015,ukr,2.36
2015,ury,42.1
2015,usa,376.47
2015,vct,2.08
2015,ven,377.2
2015,vnm,1074.8
2015,vut,3.5
2015,wbg,32.14
2015,wsm,1.87
2015,zaf,272.71
2015,zar,436.88
2015,zmb,154.04
2015,zwe,71.87
2020,wld,42363.62
2020,abw,0.93
2020,alb,1.78
2020,are,69.59
2020,arg,375.12
2020,arm,0.61
2020,aus,19.41
2020,aut,3.32
2020,aze,23.24
2020,bdi,153.62
2020,bel,3.52
2020,ben,103.35
2020,bfa,85.12
2020,bgd,1836.09
2020,bgr,2.17
2020,bhr,8.79
2020,bhs,2.19
2020,bih,1.73
2020,blr,0.1
2020,blz,5.89
2020,bol,71.56
2020,bra,1353.61
2020,btn,1.85
2020,caf,78.0
2020,can,6.77
2020,che,3.36
2020,chl,71.63
2020,chn,4796.45
2020,civ,189.28
2020,cmr,438.74
2020,cog,87.33
2020,col,425.37
2020,com,14.26
2020,cpv,8.44
2020,cri,89.46
2020,cub,21.03
2020,cyp,0.78
2020,cze,0.36
2020,deu,36.6
2020,dnk,0.15
2020,dom,42.89
2020,dza,127.15
2020,ecu,165.52
2020,egy,178.72
2020,esp,81.98
2020,est,0.1
2020,eth,1138.36
2020,fin,0.49
2020,fra,86.46
2020,gab,27.66
2020,gbr,188.31
2020,geo,1.23
2020,gha,185.12
2020,gin,76.03
2020,gmb,13.16
2020,gnb,13.7
2020,gnq,5.03
2020,grc,16.18
2020,gtm,200.92
2020,guy,3.92
2020,hkg,5.62
2020,hnd,179.52
2020,hrv,0.47
2020,hti,79.57
2020,hun,1.63
2020,idn,2108.45
2020,ind,9383.06
2020,irl,3.17
2020,irn,586.57
2020,irq,416.25
2020,isl,3.28
2020,isr,44.81
2020,ita,32.35
2020,jam,10.41
2020,jor,50.49
2020,jpn,17.17
2020,kaz,2.29
2020,ken,221.63
2020,kgz,0.48
2020,khm,228.2
2020,kor,1.47
2020,kwt,12.09
2020,lao,88.42
2020,lbn,27.03
2020,lbr,24.25
2020,lca,2.56
2020,lso,45.77
2020,ltu,0.26
2020,lux,1.66
2020,lva,0.18
2020,mac,1.83
2020,mar,349.23
2020,mda,1.89
2020,mdg,317.32
2020,mdv,6.38
2020,mex,807.77
2020,mkd,1.19
2020,mli,88.96
2020,mlt,0.11
2020,mmr,747.4
2020,mne,0.14
2020,mng,6.3
2020,moz,97.08
2020,mus,23.58
2020,mwi,128.47
2020,mys,49.88
2020,nam,11.29
2020,ncl,0.1
2020,ner,144.33
2020,nga,1147.51
2020,nic,72.3
2020,nld,17.25
2020,nor,0.26
2020,npl,226.45
2020,nzl,4.03
2020,pak,1234.92
2020,pan,31.08
2020,per,122.55
2020,phl,624.95
2020,pol,0.94
2020,pri,3.57
2020,prt,71.3
2020,pry,105.96
2020,pyf,0.65
2020,qat,24.16
2020,rom,6.42
2020,rus,10.29
2020,rwa,196.54
2020,sau,118.97
2020,sdn,139.13
2020,sen,168.8
2020,sgp,0.82
2020,sle,45.59
2020,slv,41.26
2020,som,99.79
2020,srb,2.97
2020,stp,3.37
2020,sur,4.78
2020,svk,0.16
2020,svn,0.29
2020,swe,5.49
2020,swz,12.94
2020,syr,300.79
2020,tcd,103.42
2020,tha,764.12
2020,tjk,6.24
2020,tkm,0.16
2020,tmp,6.39
2020,ton,0.34
2020,tto,6.26
2020,tun,21.17
2020,tur,924.91
2020,tza,1594.79
2020,uga,611.53
2020,ukr,1.21
2020,ury,41.72
2020,usa,320.98
2020,vct,1.88
2020,ven,357.12
2020,vnm,868.73
2020,vut,4.0
2020,wbg,34.84
2020,wsm,2.04
2020,zaf,254.96
2020,zar,509.49
2020,zmb,171.76
2020,zwe,53.71
2025,wld,41340.83
2025,abw,0.82
2025,alb,1.47
2025,are,75.4
2025,arg,329.49
2025,arm,0.32
2025,aus,14.91
2025,aut,2.37
2025,aze,12.22
2025,bdi,163.48
2025,bel,2.45
2025,ben,124.84
2025,bfa,108.03
2025,bgd,1890.81
2025,bgr,1.29
2025,bhr,9.82
2025,bhs,1.94
2025,bih,1.24
2025,blr,0.01
2025,blz,6.07
2025,bol,68.06
2025,bra,1292.7
2025,btn,1.82
2025,caf,89.15
2025,can,4.12
2025,che,2.64
2025,chl,54.74
2025,chn,4060.75
2025,civ,221.14
2025,cmr,445.13
2025,cog,94.48
2025,col,375.45
2025,com,17.24
2025,cpv,7.93
2025,cri,80.42
2025,cub,15.93
2025,cyp,0.44
2025,cze,0.21
2025,deu,32.48
2025,dnk,0.13
2025,dom,39.89
2025,dza,89.56
2025,ecu,152.47
2025,egy,153.02
2025,esp,64.12
2025,est,0.04
2025,eth,1390.22
2025,fin,0.41
2025,fra,65.81
2025,gab,26.78
2025,gbr,158.48
2025,geo,0.64
2025,gha,200.9
2025,gin,89.36
2025,gmb,15.44
2025,gnb,14.59
2025,gnq,5.43
2025,grc,11.58
2025,gtm,228.6
2025,guy,4.26
2025,hkg,3.42
2025,hnd,188.32
2025,hrv,0.33
2025,hti,80.1
2025,hun,0.95
2025,idn,1781.84
2025,ind,9213.1
2025,irl,2.41
2025,irn,386.11
2025,irq,438.33
2025,isl,2.71
2025,isr,44.93
2025,ita,24.93
2025,jam,10.47
2025,jor,46.76
2025,jpn,10.67
2025,kaz,1.35
2025,ken,206.4
2025,kgz,0.26
2025,khm,209.22
2025,kor,0.36
2025,kwt,12.85
2025,lao,89.08
2025,lbn,23.36
2025,lbr,32.52
2025,lca,2.06
2025,lso,47.75
2025,ltu,0.1
2025,lux,1.55
2025,lva,0.08
2025,mac,1.31
2025,mar,320.63
2025,mda,1.05
2025,mdg,369.0
2025,mdv,5.01
2025,mex,735.56
2025,mkd,0.88
2025,mli,117.1
2025,mlt,0.08
2025,mmr,707.43
2025,mne,0.11
2025,mng,4.66
2025,moz,125.34
2025,mus,21.39
2025,mwi,148.03
2025,mys,40.65
2025,nam,11.28
2025,ncl,0.11
2025,ner,215.73
2025,nga,1177.24
2025,nic,71.86
2025,nld,14.43
2025,nor,0.24
2025,npl,232.19
2025,nzl,3.1
2025,pak,1292.9
2025,pan,29.57
2025,per,106.16
2025,phl,564.15
2025,pol,0.48
2025,pri,2.49
2025,prt,64.35
2025,pry,104.13
2025,pyf,0.54
2025,qat,24.42
2025,rom,4.3
2025,rus,4.94
2025,rwa,240.03
2025,sau,91.68
2025,sdn,168.11
2025,sen,204.7
2025,sgp,0.46
2025,sle,56.86
2025,slv,39.66
2025,som,120.57
2025,srb,2.03
2025,stp,3.89
2025,sur,5.15
2025,svk,0.09
2025,svn,0.21
2025,swe,3.42
2025,swz,10.67
2025,syr,323.26
2025,tcd,125.87
2025,tha,641.35
2025,tjk,5.0
2025,tkm,0.07
2025,tmp,6.93
2025,ton,0.34
2025,tto,4.91
2025,tun,15.64
2025,tur,825.41
2025,tza,1812.83
2025,uga,761.12
2025,ukr,0.59
2025,ury,38.36
2025,usa,260.83
2025,vct,1.64
2025,ven,332.38
2025,vnm,808.11
2025,vut,4.44
2025,wbg,31.15
2025,wsm,2.2
2025,zaf,232.84
2025,zar,576.52
2025,zmb,199.4
2025,zwe,38.36
2030,wld,40259.13
2030,abw,0.65
2030,alb,1.11
2030,are,67.8
2030,arg,280.92
2030,arm,0.24
2030,aus,11.43
2030,aut,1.8
2030,aze,9.79
2030,bdi,177.89
2030,bel,1.77
2030,ben,148.83
2030,bfa,135.35
2030,bgd,1851.62
2030,bgr,0.93
2030,bhr,8.53
2030,bhs,1.58
2030,bih,0.73
2030,blr,0.0
2030,blz,6.15
2030,bol,64.23
2030,bra,1150.36
2030,btn,1.88
2030,caf,97.38
2030,can,2.52
2030,che,2.05
2030,chl,42.62
2030,chn,3304.47
2030,civ,255.76
2030,cmr,479.18
2030,cog,100.04
2030,col,324.25
2030,com,20.47
2030,cpv,7.49
2030,cri,71.11
2030,cub,12.24
2030,cyp,0.26
2030,cze,0.15
2030,deu,26.19
2030,dnk,0.11
2030,dom,37.37
2030,dza,76.77
2030,ecu,133.11
2030,egy,131.27
2030,esp,57.02
2030,est,0.03
2030,eth,1574.47
2030,fin,0.37
2030,fra,50.73
2030,gab,25.77
2030,gbr,138.04
2030,geo,0.44
2030,gha,225.11
2030,gin,105.35
2030,gmb,17.61
2030,gnb,15.68
2030,gnq,5.9
2030,grc,8.36
2030,gtm,254.84
2030,guy,3.39
2030,hkg,1.69
2030,hnd,188.72
2030,hrv,0.21
2030,hti,76.14
2030,hun,0.62
2030,idn,1568.38
2030,ind,8886.71
2030,irl,1.84
2030,irn,314.61
2030,irq,446.25
2030,isl,2.38
2030,isr,42.9
2030,ita,19.66
2030,jam,8.01
2030,jor,41.13
2030,jpn,6.25
2030,kaz,1.01
2030,ken,198.55
2030,kgz,0.14
2030,khm,196.93
2030,kor,0.0
2030,kwt,13.97
2030,lao,84.64
2030,lbn,16.98
2030,lbr,43.02
2030,lca,1.64
2030,lso,46.39
2030,ltu,0.04
2030,lux,1.33
2030,lva,0.05
2030,mac,0.94
2030,mar,292.89
2030,mda,0.71
2030,mdg,447.0
2030,mdv,4.14
2030,mex,691.54
2030,mkd,0.65
2030,mli,151.15
2030,mlt,0.06
2030,mmr,624.68
2030,mne,0.08
2030,mng,3.63
2030,moz,163.76
2030,mus,19.93
2030,mwi,170.02
2030,mys,30.85
2030,nam,10.83
2030,ncl,0.08
2030,ner,292.39
2030,nga,1203.62
2030,nic,68.17
2030,nld,12.24
2030,nor,0.22
2030,npl,218.58
2030,nzl,2.38
2030,pak,1217.05
2030,pan,26.82
2030,per,89.29
2030,phl,498.78
2030,pol,0.26
2030,pri,1.58
2030,prt,58.86
2030,pry,99.96
2030,pyf,0.38
2030,qat,28.46
2030,rom,2.8
2030,rus,3.02
2030,rwa,287.08
2030,sau,74.63
2030,sdn,194.08
2030,sen,250.99
2030,sgp,0.18
2030,sle,68.9
2030,slv,31.53
2030,som,142.62
2030,srb,1.53
2030,stp,4.39
2030,sur,4.82
2030,svk,0.05
2030,svn,0.16
2030,swe,2.73
2030,swz,8.86
2030,syr,338.44
2030,tcd,152.01
2030,tha,521.32
2030,tjk,3.86
2030,tkm,0.03
2030,tmp,5.97
2030,ton,0.33
2030,tto,4.38
2030,tun,12.94
2030,tur,693.33
2030,tza,2127.21
2030,uga,953.93
2030,ukr,0.35
2030,ury,34.83
2030,usa,233.62
2030,vct,1.33
2030,ven,308.44
2030,vnm,760.95
2030,vut,4.78
2030,wbg,26.33
2030,wsm,2.11
2030,zaf,214.0
2030,zar,638.74
2030,zmb,222.06
2030,zwe,27.25
2035,wld,39255.0
2035,abw,0.56
2035,alb,0.79
2035,are,67.58
2035,arg,248.87
2035,arm,0.17
2035,aus,9.38
2035,aut,1.36
2035,aze,10.81
2035,bdi,206.58
2035,bel,1.26
2035,ben,177.63
2035,bfa,166.85
2035,bgd,1670.98
2035,bgr,0.71
2035,bhr,8.71
2035,bhs,1.6
2035,bih,0.46
2035,blr,0.0
2035,blz,6.18
2035,bol,56.5
2035,bra,886.98
2035,btn,1.87
2035,caf,101.54
2035,can,1.64
2035,che,1.69
2035,chl,34.4
2035,chn,2864.88
2035,civ,279.6
2035,cmr,500.85
2035,cog,103.76
2035,col,276.3
2035,com,22.19
2035,cpv,7.28
2035,cri,60.93
2035,cub,8.23
2035,cyp,0.17
2035,cze,0.13
2035,deu,21.99
2035,dnk,0.09
2035,dom,33.17
2035,dza,66.33
2035,ecu,112.19
2035,egy,110.38
2035,esp,50.14
2035,est,0.02
2035,eth,1668.25
2035,fin,0.34
2035,fra,38.18
2035,gab,25.17
2035,gbr,133.46
2035,geo,0.32
2035,gha,248.7
2035,gin,121.71
2035,gmb,19.34
2035,gnb,16.65
2035,gnq,6.61
2035,grc,6.41
2035,gtm,269.03
2035,guy,2.02
2035,hkg,1.18
2035,hnd,188.13
2035,hrv,0.15
2035,hti,71.0
2035,hun,0.42
2035,idn,1260.45
2035,ind,8543.57
2035,irl,1.53
2035,irn,290.19
2035,irq,436.24
2035,isl,2.31
2035,isr,41.6
2035,ita,16.39
2035,jam,7.14
2035,jor,35.47
2035,jpn,3.46
2035,kaz,0.92
2035,ken,180.27
2035,kgz,0.1
2035,khm,200.12
2035,kor,0.0
2035,kwt,14.36
2035,lao,80.9
2035,lbn,13.46
2035,lbr,55.14
2035,lca,1.49
2035,lso,45.29
2035,ltu,0.02
2035,lux,1.14
2035,lva,0.03
2035,mac,0.87
2035,mar,277.65
2035,mda,0.64
2035,mdg,536.4
2035,mdv,3.72
2035,mex,605.24
2035,mkd,0.5
2035,mli,186.61
2035,mlt,0.05
2035,mmr,573.72
2035,mne,0.05
2035,mng,4.0
2035,moz,189.31
2035,mus,16.36
2035,mwi,204.13
2035,mys,21.35
2035,nam,10.18
2035,ncl,0.06
2035,ner,384.19
2035,nga,1183.3
2035,nic,66.41
2035,nld,9.45
2035,nor,0.21
2035,npl,185.12
2035,nzl,1.96
2035,pak,1282.53
2035,pan,23.18
2035,per,72.95
2035,phl,397.28
2035,pol,0.17
2035,pri,1.05
2035,prt,49.15
2035,pry,93.55
2035,pyf,0.3
2035,qat,32.17
2035,rom,1.9
2035,rus,1.86
2035,rwa,363.21
2035,sau,60.46
2035,sdn,210.99
2035,sen,300.62
2035,sgp,0.07
2035,sle,80.64
2035,slv,28.02
2035,som,160.95
2035,srb,1.07
2035,stp,4.63
2035,sur,4.14
2035,svk,0.04
2035,svn,0.14
2035,swe,2.25
2035,swz,7.48
2035,syr,314.68
2035,tcd,174.31
2035,tha,399.73
2035,tjk,3.0
2035,tkm,0.01
2035,tmp,5.66
2035,ton,0.3
2035,tto,4.09
2035,tun,11.78
2035,tur,613.39
2035,tza,2473.56
2035,uga,1149.83
2035,ukr,0.24
2035,ury,31.47
2035,usa,203.56
2035,vct,1.14
2035,ven,280.19
2035,vnm,772.86
2035,vut,5.07
2035,wbg,22.47
2035,wsm,1.74
2035,zaf,187.89
2035,zar,666.0
2035,zmb,250.81
2035,zwe,19.64
2040,wld,37299.27
2040,abw,0.47
2040,alb,0.58
2040,are,65.0
2040,arg,209.22
2040,arm,0.1
2040,aus,7.17
2040,aut,1.04
2040,aze,10.53
2040,bdi,243.89
2040,bel,0.83
2040,ben,195.96
2040,bfa,195.98
2040,bgd,1637.31
2040,bgr,0.42
2040,bhr,8.35
2040,bhs,1.48
2040,bih,0.33
2040,blr,0.0
2040,blz,6.34
2040,bol,47.9
2040,bra,745.91
2040,btn,1.89
2040,caf,104.25
2040,can,0.91
2040,che,1.36
2040,chl,26.9
2040,chn,2234.75
2040,civ,289.19
2040,cmr,475.34
2040,cog,98.61
2040,col,220.72
2040,com,20.86
2040,cpv,7.18
2040,cri,54.14
2040,cub,5.92
2040,cyp,0.09
2040,cze,0.09
2040,deu,18.01
2040,dnk,0.06
2040,dom,27.61
2040,dza,52.51
2040,ecu,90.98
2040,egy,89.04
2040,esp,34.68
2040,est,0.01
2040,eth,1902.64
2040,fin,0.3
2040,fra,26.93
2040,gab,23.23
2040,gbr,121.96
2040,geo,0.22
2040,gha,256.52
2040,gin,128.31
2040,gmb,20.28
2040,gnb,16.85
2040,gnq,6.88
2040,grc,4.02
2040,gtm,263.67
2040,guy,1.64
2040,hkg,1.02
2040,hnd,177.14
2040,hrv,0.1
2040,hti,61.41
2040,hun,0.23
2040,idn,979.27
2040,ind,7899.56
2040,irl,1.01
2040,irn,263.23
2040,irq,377.15
2040,isl,2.0
2040,isr,40.13
2040,ita,11.05
2040,jam,6.18
2040,jor,27.33
2040,jpn,1.8
2040,kaz,0.58
2040,ken,146.58
2040,kgz,0.05
2040,khm,208.78
2040,kor,0.0
2040,kwt,11.76
2040,lao,81.32
2040,lbn,10.47
2040,lbr,65.6
2040,lca,1.22
2040,lso,42.71
2040,ltu,0.0
2040,lux,0.93
2040,lva,0.01
2040,mac,0.74
2040,mar,251.36
2040,mda,0.41
2040,mdg,611.25
2040,mdv,3.75
2040,mex,521.89
2040,mkd,0.4
2040,mli,217.9
2040,mlt,0.05
2040,mmr,508.39
2040,mne,0.04
2040,mng,3.37
2040,moz,208.64
2040,mus,13.84
2040,mwi,228.41
2040,mys,14.97
2040,nam,8.87
2040,ncl,0.04
2040,ner,483.6
2040,nga,1099.13
2040,nic,60.39
2040,nld,7.14
2040,nor,0.18
2040,npl,172.61
2040,nzl,1.46
2040,pak,1334.04
2040,pan,18.76
2040,per,56.86
2040,phl,315.19
2040,pol,0.09
2040,pri,0.64
2040,prt,37.71
2040,pry,84.27
2040,pyf,0.25
2040,qat,32.17
2040,rom,1.09
2040,rus,0.9
2040,rwa,401.36
2040,sau,40.11
2040,sdn,218.47
2040,sen,332.37
2040,sgp,0.01
2040,sle,86.04
2040,slv,24.94
2040,som,168.44
2040,srb,0.64
2040,stp,4.59
2040,sur,3.7
2040,svk,0.03
2040,svn,0.11
2040,swe,1.67
2040,swz,6.15
2040,syr,273.19
2040,tcd,196.74
2040,tha,304.45
2040,tjk,2.23
2040,tkm,0.0
2040,tmp,4.92
2040,ton,0.23
2040,tto,3.39
2040,tun,9.3
2040,tur,502.67
2040,tza,2569.78
2040,uga,1325.85
2040,ukr,0.14
2040,ury,27.31
2040,usa,153.64
2040,vct,0.94
2040,ven,237.77
2040,vnm,722.84
2040,vut,4.82
2040,wbg,17.91
2040,wsm,1.38
2040,zaf,164.19
2040,zar,694.68
2040,zmb,271.59
2040,zwe,12.93
2045,wld,35094.73
2045,abw,0.42
2045,alb,0.47
2045,are,58.18
2045,arg,171.69
2045,arm,0.06
2045,aus,5.45
2045,aut,0.79
2045,aze,7.45
2045,bdi,265.93
2045,bel,0.54
2045,ben,212.51
2045,bfa,223.93
2045,bgd,1552.2
2045,bgr,0.25
2045,bhr,6.86
2045,bhs,1.35
2045,bih,0.21
2045,blr,0.0
2045,blz,6.27
2045,bol,40.91
2045,bra,621.58
2045,btn,1.83
2045,caf,103.35
2045,can,0.49
2045,che,1.08
2045,chl,20.76
2045,chn,1807.42
2045,civ,288.1
2045,cmr,432.25
2045,cog,92.19
2045,col,176.24
2045,com,18.52
2045,cpv,6.77
2045,cri,46.92
2045,cub,4.34
2045,cyp,0.06
2045,cze,0.06
2045,deu,15.11
2045,dnk,0.05
2045,dom,22.67
2045,dza,39.27
2045,ecu,72.57
2045,egy,67.34
2045,esp,25.37
2045,est,0.0
2045,eth,2104.52
2045,fin,0.27
2045,fra,18.5
2045,gab,21.79
2045,gbr,106.32
2045,geo,0.12
2045,gha,257.41
2045,gin,129.33
2045,gmb,20.34
2045,gnb,16.52
2045,gnq,7.06
2045,grc,2.55
2045,gtm,251.59
2045,guy,1.34
2045,hkg,0.62
2045,hnd,163.85
2045,hrv,0.07
2045,hti,52.82
2045,hun,0.14
2045,idn,739.49
2045,ind,7082.17
2045,irl,0.68
2045,irn,191.94
2045,irq,316.72
2045,isl,1.77
2045,isr,36.13
2045,ita,8.0
2045,jam,5.38
2045,jor,22.73
2045,jpn,0.85
2045,kaz,0.35
2045,ken,114.55
2045,kgz,0.02
2045,khm,208.48
2045,kor,0.0
2045,kwt,10.6
2045,lao,80.68
2045,lbn,8.26
2045,lbr,77.91
2045,lca,0.98
2045,lso,39.85
2045,ltu,0.0
2045,lux,0.81
2045,lva,0.0
2045,mac,0.59
2045,mar,221.64
2045,mda,0.28
2045,mdg,678.55
2045,mdv,3.56
2045,mex,442.73
2045,mkd,0.3
2045,mli,242.91
2045,mlt,0.04
2045,mmr,451.95
2045,mne,0.02
2045,mng,2.65
2045,moz,229.86
2045,mus,12.91
2045,mwi,252.03
2045,mys,10.24
2045,nam,7.77
2045,ncl,0.03
2045,ner,589.11
2045,nga,1000.01
2045,nic,53.02
2045,nld,5.65
2045,nor,0.16
2045,npl,155.42
2045,nzl,1.09
2045,pak,1328.7
2045,pan,15.36
2045,per,42.98
2045,phl,244.98
2045,pol,0.05
2045,pri,0.37
2045,prt,31.19
2045,pry,75.51
2045,pyf,0.2
2045,qat,28.61
2045,rom,0.66
2045,rus,0.24
2045,rwa,421.75
2045,sau,27.62
2045,sdn,217.03
2045,sen,353.21
2045,sgp,0.0
2045,sle,91.92
2045,slv,21.5
2045,som,168.64
2045,srb,0.45
2045,stp,4.37
2045,sur,3.3
2045,svk,0.02
2045,svn,0.08
2045,swe,1.26
2045,swz,4.84
2045,syr,265.85
2045,tcd,215.32
2045,tha,241.59
2045,tjk,1.59
2045,tkm,0.0
2045,tmp,4.16
2045,ton,0.17
2045,tto,2.7
2045,tun,7.12
2045,tur,409.96
2045,tza,2630.14
2045,uga,1481.07
2045,ukr,0.06
2045,ury,23.78
2045,usa,128.68
2045,vct,0.76
2045,ven,198.23
2045,vnm,638.7
2045,vut,4.5
2045,wbg,13.48
2045,wsm,1.06
2045,zaf,141.22
2045,zar,704.34
2045,zmb,279.24
2045,zwe,8.18
2050,wld,32306.1
2050,abw,0.36
2050,alb,0.36
2050,are,49.35
2050,arg,136.32
2050,arm,0.03
2050,aus,3.93
2050,aut,0.58
2050,aze,4.92
2050,bdi,266.17
2050,bel,0.34
2050,ben,222.17
2050,bfa,249.79
2050,bgd,1415.17
2050,bgr,0.14
2050,bhr,5.47
2050,bhs,1.22
2050,bih,0.12
2050,blr,0.0
