year,country,bar_sec_schl_2529
1970,nor,2.11
1970,pak,0.7
1970,pan,1.39
1970,png,0.22
1970,pry,0.76
1970,per,1.52
1970,phl,1.69
1970,pol,1.69
1970,prt,0.84
1970,qat,1.9
1970,rou,1.87
1970,rus,4.16
1970,rwa,0.1
1970,sau,1.09
1970,sen,0.28
1970,srb,1.0
1970,sle,0.24
1970,sgp,1.69
1970,svk,2.12
1970,svn,1.75
1970,zaf,1.13
1970,esp,0.68
1970,lka,2.15
1970,sdn,0.27
1970,swz,0.5
1970,swe,3.78
1970,che,3.06
1970,syr,0.62
1970,tjk,4.86
1970,tza,0.09
1970,tha,0.38
1970,tgo,0.09
1970,ton,1.93
1970,tto,0.91
1970,tun,0.92
1970,tur,0.61
1970,uga,0.09
1970,ukr,5.01
1970,are,1.52
1970,gbr,3.22
1970,usa,5.24
1970,ury,1.86
1970,ven,1.32
1970,vnm,1.39
1970,yem,0.0
1970,zmb,0.11
1970,zwe,0.61
1975,afg,0.52
1975,alb,2.98
1975,dza,0.95
1975,arg,1.78
1975,arm,6.11
1975,aus,4.55
1975,aut,4.4
1975,bhr,1.72
1975,bgd,0.42
1975,brb,3.21
1975,bel,3.36
1975,blz,0.92
1975,ben,0.13
1975,bol,1.55
1975,bwa,0.24
1975,bra,0.6
1975,brn,2.89
1975,bgr,3.33
1975,bdi,0.19
1975,khm,0.5
1975,cmr,0.53
1975,can,4.42
1975,caf,0.2
1975,chl,2.0
1975,chn,0.96
1975,col,1.51
1975,cod,0.22
1975,cog,0.77
1975,cri,1.07
1975,civ,0.57
1975,hrv,2.15
1975,cub,1.78
1975,cyp,2.69
1975,cze,2.66
1975,dnk,5.56
1975,dom,1.18
1975,ecu,1.01
1975,egy,0.78
1975,slv,0.66
1975,est,4.03
1975,fji,0.7
1975,fin,4.0
1975,fra,2.69
1975,gab,0.8
1975,gmb,0.21
1975,deu,2.49
1975,gha,1.5
1975,grc,2.73
1975,gtm,0.35
1975,guy,1.7
1975,hti,0.55
1975,hnd,0.42
1975,hkg,3.26
1975,hun,1.81
1975,isl,3.02
1975,ind,0.66
1975,idn,0.73
1975,irn,1.42
1975,irq,0.75
1975,irl,3.95
1975,isr,4.96
1975,ita,2.8
1975,jam,1.16
1975,jpn,4.29
1975,jor,1.66
1975,kaz,5.48
1975,ken,0.53
1975,kor,2.76
1975,kwt,2.24
1975,kgz,5.61
1975,lao,0.41
1975,lva,4.19
1975,lso,0.39
1975,lbr,0.43
1975,lby,0.5
1975,ltu,5.79
1975,lux,3.67
1975,mac,1.05
1975,mwi,0.26
1975,mys,1.71
1975,mdv,2.09
1975,mli,0.07
1975,mlt,2.48
1975,mrt,0.28
1975,mus,1.91
1975,mex,1.55
1975,mda,5.89
1975,mng,3.51
1975,mar,0.93
1975,moz,0.03
1975,mmr,0.7
1975,nam,1.2
1975,npl,0.32
1975,nld,3.93
1975,nzl,5.92
1975,nic,0.77
1975,ner,0.05
1975,nor,2.34
1975,pak,0.91
1975,pan,1.81
1975,png,0.61
1975,pry,0.98
1975,per,1.86
1975,phl,2.0
1975,pol,2.59
1975,prt,1.34
1975,qat,1.9
1975,rou,2.38
1975,rus,4.7
1975,rwa,0.19
1975,sau,1.09
1975,sen,0.46
1975,srb,1.51
1975,sle,0.39
1975,sgp,1.96
1975,svk,2.69
1975,svn,2.12
1975,zaf,1.18
1975,esp,2.34
1975,lka,2.46
1975,sdn,0.28
1975,swz,0.69
1975,swe,4.78
1975,che,4.08
1975,syr,1.08
1975,tjk,6.89
1975,tza,0.26
1975,tha,0.64
1975,tgo,0.4
1975,ton,1.93
1975,tto,1.39
1975,tun,0.95
1975,tur,0.72
1975,uga,0.19
1975,ukr,5.62
1975,are,1.52
1975,gbr,3.42
1975,usa,5.59
1975,ury,2.0
1975,ven,2.12
1975,vnm,2.18
1975,yem,0.0
1975,zmb,0.32
1975,zwe,1.01
1980,afg,0.52
1980,alb,2.51
1980,dza,1.19
1980,arg,1.87
1980,arm,6.11
1980,aus,5.78
1980,aut,4.82
1980,bhr,1.96
1980,bgd,0.7
1980,brb,2.68
1980,bel,3.87
1980,blz,0.94
1980,ben,0.13
1980,bol,2.19
1980,bwa,0.18
1980,bra,1.32
1980,brn,3.33
1980,bgr,1.94
1980,bdi,0.2
1980,khm,0.57
1980,cmr,0.99
1980,can,4.74
1980,caf,0.46
1980,chl,2.73
1980,chn,0.96
1980,col,1.63
1980,cod,0.38
1980,cog,2.32
1980,cri,1.42
1980,civ,0.85
1980,hrv,2.15
1980,cub,3.27
1980,cyp,3.02
1980,cze,2.77
1980,dnk,4.86
1980,dom,1.5
1980,ecu,1.83
1980,egy,1.27
1980,slv,0.79
1980,est,4.03
1980,fji,1.32
1980,fin,4.46
1980,fra,2.95
1980,gab,2.12
1980,gmb,0.45
1980,deu,3.58
1980,gha,2.49
1980,grc,2.56
1980,gtm,0.7
1980,guy,1.91
1980,hti,0.63
1980,hnd,0.83
1980,hkg,3.72
1980,hun,2.24
1980,isl,3.51
1980,ind,0.91
1980,idn,0.83
1980,irn,1.65
1980,irq,1.08
1980,irl,3.01
1980,isr,5.22
1980,ita,2.8
1980,jam,1.58
1980,jpn,4.23
1980,jor,2.03
1980,kaz,5.54
1980,ken,0.74
1980,kor,3.44
1980,kwt,3.04
1980,kgz,5.64
1980,lao,0.58
1980,lva,4.23
1980,lso,0.65
1980,lbr,0.94
1980,lby,1.17
1980,ltu,6.12
1980,lux,3.67
1980,mac,1.17
1980,mwi,0.35
1980,mys,1.87
1980,mdv,2.2
1980,mli,0.15
1980,mlt,3.9
1980,mrt,0.28
1980,mus,2.2
1980,mex,1.28
1980,mda,5.97
1980,mng,3.94
1980,mar,0.74
1980,moz,0.03
1980,mmr,1.07
1980,nam,1.44
1980,npl,0.36
1980,nld,4.55
1980,nzl,3.94
1980,nic,1.11
1980,ner,0.11
1980,nor,3.06
1980,pak,1.03
1980,pan,2.14
1980,png,0.68
1980,pry,1.33
1980,per,2.11
1980,phl,1.61
1980,pol,1.82
1980,prt,1.73
1980,qat,2.16
1980,rou,2.97
1980,rus,5.61
1980,rwa,0.2
1980,sau,1.98
1980,sen,0.7
1980,srb,1.68
1980,sle,0.54
1980,sgp,1.41
1980,svk,2.36
1980,svn,2.3
1980,zaf,1.11
1980,esp,2.34
1980,lka,1.68
1980,sdn,0.56
1980,swz,1.26
1980,swe,4.79
1980,che,5.17
1980,syr,1.22
1980,tjk,6.89
1980,tza,0.26
1980,tha,0.65
1980,tgo,1.27
1980,ton,3.46
1980,tto,1.49
1980,tun,1.32
1980,tur,1.03
1980,uga,0.23
1980,ukr,5.94
1980,are,1.52
1980,gbr,2.57
1980,usa,5.68
1980,ury,2.61
1980,ven,1.73
1980,vnm,2.18
1980,yem,0.0
1980,zmb,0.53
1980,zwe,1.01
1985,afg,0.7
1985,alb,3.1
1985,dza,1.55
1985,arg,2.41
1985,arm,6.22
1985,aus,5.76
1985,aut,5.31
1985,bhr,2.21
1985,bgd,0.86
1985,brb,3.84
1985,bel,4.25
1985,blz,1.31
1985,ben,0.52
1985,bol,2.82
1985,bwa,1.42
1985,bra,1.44
1985,brn,3.06
1985,bgr,2.24
1985,bdi,0.2
1985,khm,0.5
1985,cmr,1.28
1985,can,4.54
1985,caf,0.85
1985,chl,2.98
1985,chn,1.84
1985,col,2.03
1985,cod,0.62
1985,cog,2.32
1985,cri,1.94
1985,civ,1.0
1985,hrv,2.56
1985,cub,4.3
1985,cyp,4.33
1985,cze,3.2
1985,dnk,4.97
1985,dom,1.89
1985,ecu,2.47
1985,egy,1.49
1985,slv,0.94
1985,est,5.0
1985,fji,1.59
1985,fin,3.93
1985,fra,3.26
1985,gab,2.14
1985,gmb,0.54
1985,deu,4.11
1985,gha,3.1
1985,grc,3.76
1985,gtm,0.83
1985,guy,2.43
1985,hti,0.76
1985,hnd,1.14
1985,hkg,4.35
1985,hun,2.49
1985,isl,3.68
1985,ind,1.09
1985,idn,1.14
1985,irn,2.36
1985,irq,1.35
1985,irl,3.79
1985,isr,5.47
1985,ita,4.56
1985,jam,2.71
1985,jpn,5.13
1985,jor,2.57
1985,kaz,6.29
1985,ken,1.0
1985,kor,4.31
1985,kwt,3.13
1985,kgz,6.14
1985,lao,0.78
1985,lva,4.97
1985,lso,0.87
1985,lbr,1.19
1985,lby,1.69
1985,ltu,6.31
1985,lux,4.03
1985,mac,1.24
1985,mwi,0.41
1985,mys,3.19
1985,mdv,2.2
1985,mli,0.28
1985,mlt,5.05
1985,mrt,0.56
1985,mus,2.39
1985,mex,2.0
1985,mda,6.33
1985,mng,4.21
1985,mar,1.03
1985,moz,0.13
1985,mmr,1.29
1985,nam,1.83
1985,npl,0.71
1985,nld,4.93
1985,nzl,3.76
1985,nic,1.39
1985,ner,0.17
1985,nor,4.33
1985,pak,1.31
1985,pan,3.04
1985,png,0.94
1985,pry,1.56
1985,per,2.33
1985,phl,1.73
1985,pol,2.01
1985,prt,2.58
1985,qat,2.16
1985,rou,3.42
1985,rus,6.2
1985,rwa,0.24
1985,sau,1.98
1985,sen,0.69
1985,srb,2.12
1985,sle,0.66
1985,sgp,2.76
1985,svk,2.57
1985,svn,2.83
1985,zaf,1.06
1985,esp,3.9
1985,lka,1.99
1985,sdn,0.54
1985,swz,1.41
1985,swe,5.11
1985,che,5.18
1985,syr,1.46
1985,tjk,7.48
1985,tza,0.34
1985,tha,0.96
1985,tgo,1.34
1985,ton,3.46
1985,tto,1.9
1985,tun,1.54
1985,tur,1.39
1985,uga,0.34
1985,ukr,6.19
1985,are,2.3
1985,gbr,2.95
1985,usa,5.65
1985,ury,2.77
1985,ven,1.75
1985,vnm,1.75
1985,yem,0.1
1985,zmb,0.75
1985,zwe,2.31
1990,afg,0.81
1990,alb,2.66
1990,dza,2.17
1990,arg,2.52
1990,arm,2.85
1990,aus,5.54
1990,aut,5.49
1990,bhr,2.46
1990,bgd,0.95
1990,brb,3.67
1990,bel,4.66
1990,blz,1.49
1990,ben,1.11
1990,bol,2.04
1990,bwa,2.5
1990,bra,1.69
1990,brn,4.07
1990,bgr,2.17
1990,bdi,0.2
1990,khm,0.46
1990,cmr,1.53
1990,can,4.74
1990,caf,1.0
1990,chl,3.43
1990,chn,2.05
1990,col,2.61
1990,cod,1.32
1990,cog,3.33
1990,cri,2.2
1990,civ,1.05
1990,hrv,2.56
1990,cub,5.28
1990,cyp,4.72
1990,cze,3.42
1990,dnk,5.26
1990,dom,1.95
1990,ecu,2.64
1990,egy,2.09
1990,slv,1.04
1990,est,5.0
1990,fji,2.51
1990,fin,4.34
1990,fra,4.46
1990,gab,3.11
1990,gmb,0.64
1990,deu,5.6
1990,gha,3.32
1990,grc,4.15
1990,gtm,0.96
1990,guy,2.79
1990,hti,1.52
1990,hnd,1.41
1990,hkg,5.14
1990,hun,2.51
1990,isl,4.05
1990,ind,1.18
1990,idn,1.35
1990,irn,2.63
1990,irq,2.32
1990,irl,3.79
1990,isr,5.68
1990,ita,4.82
1990,jam,3.01
1990,jpn,5.39
1990,jor,3.78
1990,kaz,6.31
1990,ken,1.23
1990,kor,5.27
1990,kwt,3.53
1990,kgz,6.14
1990,lao,1.1
1990,lva,2.2
1990,lso,1.33
1990,lbr,1.38
1990,lby,1.8
1990,ltu,2.87
1990,lux,3.91
1990,mac,1.74
1990,mwi,0.39
1990,mys,3.58
1990,mdv,1.77
1990,mli,0.29
1990,mlt,5.87
1990,mrt,0.57
1990,mus,3.15
1990,mex,2.2
1990,mda,6.39
1990,mng,4.43
1990,mar,1.41
1990,moz,0.14
1990,mmr,0.92
1990,nam,2.06
1990,npl,1.1
1990,nld,4.92
1990,nzl,3.52
1990,nic,1.77
1990,ner,0.28
1990,nor,4.59
1990,pak,1.3
1990,pan,3.25
1990,png,0.91
1990,pry,2.0
1990,per,2.81
1990,phl,1.56
1990,pol,3.18
1990,prt,2.78
1990,qat,2.38
1990,rou,3.43
1990,rus,2.89
1990,rwa,0.29
1990,sau,2.5
1990,sen,0.66
1990,srb,2.28
1990,sle,0.81
1990,sgp,2.65
1990,svk,3.27
1990,svn,3.46
1990,zaf,1.71
1990,esp,3.76
1990,lka,2.21
1990,sdn,0.71
1990,swz,1.54
1990,swe,5.41
1990,che,5.3
1990,syr,1.53
1990,tjk,7.48
1990,tza,0.34
1990,tha,1.1
1990,tgo,1.94
1990,ton,3.17
1990,tto,2.19
1990,tun,1.74
1990,tur,1.72
1990,uga,0.76
1990,ukr,2.84
1990,are,3.02
1990,gbr,3.44
1990,usa,5.59
1990,ury,2.74
1990,ven,1.55
1990,vnm,0.77
1990,yem,0.15
1990,zmb,1.47
1990,zwe,2.31
1995,afg,0.54
1995,alb,2.62
1995,dza,2.49
1995,arg,2.89
1995,arm,3.81
1995,aus,5.69
1995,aut,5.5
1995,bhr,2.87
1995,bgd,1.04
1995,brb,3.68
1995,bel,5.11
1995,blz,2.3
1995,ben,1.31
1995,bol,2.22
1995,bwa,3.23
1995,bra,0.85
1995,brn,4.09
1995,bgr,2.17
1995,bdi,0.27
1995,khm,0.67
1995,cmr,1.74
1995,can,5.06
1995,caf,1.36
1995,chl,3.63
1995,chn,2.28
1995,col,2.86
1995,cod,1.83
1995,cog,2.97
1995,cri,2.14
1995,civ,1.2
1995,hrv,2.91
1995,cub,5.31
1995,cyp,5.17
1995,cze,3.65
1995,dnk,5.36
1995,dom,2.39
1995,ecu,2.79
1995,egy,2.49
1995,slv,1.57
1995,est,5.36
1995,fji,3.12
1995,fin,4.43
1995,fra,4.86
1995,gab,3.13
1995,gmb,0.86
1995,deu,6.53
1995,gha,3.32
1995,grc,4.68
1995,gtm,1.1
1995,guy,2.97
1995,hti,1.8
1995,hnd,1.55
1995,hkg,5.97
1995,hun,3.1
1995,isl,4.55
1995,ind,1.69
1995,idn,1.64
1995,irn,2.93
1995,irq,2.37
1995,irl,4.14
1995,isr,5.65
1995,ita,5.41
1995,jam,3.65
1995,jpn,5.44
1995,jor,4.02
1995,kaz,6.59
1995,ken,1.34
1995,kor,5.74
1995,kwt,3.47
1995,kgz,6.18
1995,lao,1.31
1995,lva,3.06
1995,lso,1.49
1995,lbr,1.31
1995,lby,2.4
1995,ltu,3.8
1995,lux,4.55
1995,mac,2.14
1995,mwi,0.29
1995,mys,4.4
1995,mdv,1.83
1995,mli,0.22
1995,mlt,6.31
1995,mrt,0.97
1995,mus,3.21
1995,mex,2.87
1995,mda,6.38
1995,mng,5.92
1995,mar,1.68
1995,moz,0.14
1995,mmr,0.99
1995,nam,1.66
1995,npl,1.38
1995,nld,4.99
1995,nzl,3.62
1995,nic,1.8
1995,ner,0.37
1995,nor,4.88
1995,pak,1.72
1995,pan,3.4
1995,png,1.07
1995,pry,1.91
1995,per,3.16
1995,phl,2.34
1995,pol,3.47
1995,prt,2.44
1995,qat,2.55
1995,rou,3.55
1995,rus,3.86
1995,rwa,0.3
1995,sau,2.5
1995,sen,0.64
1995,srb,2.54
1995,sle,1.04
1995,sgp,3.99
1995,svk,3.46
1995,svn,3.54
1995,zaf,2.62
1995,esp,4.24
1995,lka,2.76
1995,sdn,0.8
1995,swz,1.41
1995,swe,5.37
1995,che,5.21
1995,syr,1.4
1995,tjk,7.64
1995,tza,0.34
1995,tha,1.23
1995,tgo,1.58
1995,ton,3.49
1995,tto,3.23
1995,tun,1.91
1995,tur,1.87
1995,uga,0.83
1995,ukr,3.8
1995,are,3.64
1995,gbr,3.78
1995,usa,5.66
1995,ury,2.72
1995,ven,1.72
1995,vnm,1.11
1995,yem,0.68
1995,zmb,1.49
1995,zwe,3.48
2000,afg,0.52
2000,alb,2.81
2000,dza,2.83
2000,arg,2.9
2000,arm,3.77
2000,aus,4.62
2000,aut,6.71
2000,bhr,3.64
2000,bgd,1.43
2000,brb,3.59
2000,bel,5.33
2000,blz,2.7
2000,ben,1.11
2000,bol,2.38
2000,bwa,3.54
2000,bra,1.11
2000,brn,3.75
2000,bgr,5.05
2000,bdi,0.38
2000,khm,0.73
2000,cmr,1.99
2000,can,5.16
2000,caf,1.32
2000,chl,4.2
2000,chn,2.54
2000,col,2.99
2000,cod,1.17
2000,cog,2.68
2000,cri,2.2
2000,civ,1.49
2000,hrv,6.38
2000,cub,5.12
2000,cyp,5.28
2000,cze,3.85
2000,dnk,5.27
2000,dom,1.93
2000,ecu,2.65
2000,egy,3.24
2000,slv,1.08
2000,est,5.52
2000,fji,3.03
2000,fin,4.67
2000,fra,5.69
2000,gab,3.46
2000,gmb,1.29
2000,deu,7.07
2000,gha,2.61
2000,grc,4.73
2000,gtm,1.31
2000,guy,3.63
2000,hti,2.05
2000,hnd,1.51
2000,hkg,5.99
2000,hun,3.51
2000,isl,4.87
2000,ind,2.43
2000,idn,1.08
2000,irn,3.62
2000,irq,2.18
2000,irl,4.3
2000,isr,5.78
2000,ita,5.99
2000,jam,4.79
2000,jpn,5.49
2000,jor,4.21
2000,kaz,6.88
2000,ken,1.72
2000,kor,5.9
2000,kwt,3.49
2000,kgz,6.16
2000,lao,1.39
2000,lva,3.24
2000,lso,1.76
2000,lbr,1.22
2000,lby,2.98
2000,ltu,3.59
2000,lux,4.71
2000,mac,2.98
2000,mwi,0.45
2000,mys,4.75
2000,mdv,1.36
2000,mli,0.24
2000,mlt,5.98
2000,mrt,0.87
2000,mus,2.91
2000,mex,2.97
2000,mda,6.22
2000,mng,5.94
2000,mar,1.92
2000,moz,0.1
2000,mmr,1.02
2000,nam,1.78
2000,npl,1.78
2000,nld,5.13
2000,nzl,5.0
2000,nic,1.98
2000,ner,0.41
2000,nor,5.19
2000,pak,2.05
2000,pan,3.59
2000,png,0.25
2000,pry,1.84
2000,per,3.35
2000,phl,2.52
2000,pol,3.63
2000,prt,3.11
2000,qat,2.76
2000,rou,7.0
2000,rus,3.79
2000,rwa,0.59
2000,sau,2.95
2000,sen,0.7
2000,srb,5.71
2000,sle,0.91
2000,sgp,5.42
2000,svk,3.51
2000,svn,7.47
2000,zaf,2.92
2000,esp,4.97
2000,lka,5.82
2000,sdn,0.88
2000,swz,1.25
2000,swe,5.52
2000,che,5.0
2000,syr,0.99
2000,tjk,6.77
2000,tza,0.37
2000,tha,1.74
2000,tgo,1.65
2000,ton,3.51
2000,tto,3.53
2000,tun,2.44
2000,tur,2.18
2000,uga,0.81
2000,ukr,3.73
2000,are,3.88
2000,gbr,4.47
2000,usa,5.71
2000,ury,2.94
2000,ven,2.11
2000,vnm,1.82
2000,yem,1.02
2000,zmb,1.36
2000,zwe,3.25
2005,afg,0.93
2005,alb,2.66
2005,dza,2.6
2005,arg,3.16
2005,arm,4.66
2005,aus,4.76
2005,aut,7.09
2005,bhr,3.54
2005,bgd,2.71
2005,brb,3.63
2005,bel,5.31
2005,blz,2.05
2005,ben,1.51
2005,bol,2.47
2005,bwa,3.89
2005,bra,1.52
2005,brn,3.49
2005,bgr,2.29
2005,bdi,0.52
2005,khm,0.79
2005,cmr,2.12
2005,can,5.59
2005,caf,1.37
2005,chl,4.59
2005,chn,3.76
2005,col,3.68
2005,cod,1.0
2005,cog,1.86
2005,cri,2.75
2005,civ,1.68
2005,hrv,7.07
2005,cub,4.04
2005,cyp,5.16
2005,cze,3.87
2005,dnk,5.24
2005,dom,3.03
2005,ecu,2.82
2005,egy,3.56
2005,slv,1.39
2005,est,5.31
2005,fji,4.26
2005,fin,4.81
2005,fra,6.32
2005,gab,3.31
2005,gmb,1.54
2005,deu,8.1
2005,gha,2.95
2005,grc,5.08
2005,gtm,1.11
2005,guy,3.92
2005,hti,2.16
2005,hnd,1.59
2005,hkg,6.49
2005,hun,3.63
2005,isl,5.23
2005,ind,3.17
2005,idn,2.17
2005,irn,4.41
2005,irq,2.58
2005,irl,4.55
2005,isr,3.35
2005,ita,6.33
2005,jam,4.94
2005,jpn,5.6
2005,jor,4.11
2005,kaz,6.93
2005,ken,1.74
2005,kor,5.94
2005,kwt,2.6
2005,kgz,6.31
2005,lao,1.58
2005,lva,4.14
2005,lso,1.91
2005,lbr,1.39
2005,lby,3.45
2005,ltu,4.63
2005,lux,5.01
2005,mac,3.64
2005,mwi,0.45
2005,mys,5.26
2005,mdv,2.53
2005,mli,0.31
2005,mlt,5.86
2005,mrt,0.97
2005,mus,3.67
2005,mex,3.39
2005,mda,6.1
2005,mng,5.42
2005,mar,2.16
2005,moz,0.27
2005,mmr,1.28
2005,nam,1.62
2005,npl,1.34
2005,nld,5.16
2005,nzl,5.56
2005,nic,1.94
2005,ner,0.39
2005,nor,4.96
2005,pak,2.45
2005,pan,3.78
2005,png,0.27
2005,pry,3.31
2005,per,3.82
2005,phl,2.63
2005,pol,3.68
2005,prt,3.68
2005,qat,3.17
2005,rou,3.3
2005,rus,4.75
2005,rwa,0.52
2005,sau,3.44
2005,sen,0.54
2005,srb,6.49
2005,sle,0.95
2005,sgp,5.31
2005,svk,3.67
2005,svn,7.61
2005,zaf,3.38
2005,esp,5.43
2005,lka,5.73
2005,sdn,0.8
2005,swz,0.7
2005,swe,5.48
2005,che,4.84
2005,syr,1.32
2005,tjk,6.65
2005,tza,0.36
2005,tha,3.41
2005,tgo,1.7
2005,ton,4.3
2005,tto,3.87
2005,tun,2.93
2005,tur,2.74
2005,uga,1.05
2005,ukr,4.65
2005,are,3.38
2005,gbr,5.78
2005,usa,5.65
2005,ury,2.91
2005,ven,2.83
2005,vnm,3.12
2005,yem,1.15
2005,zmb,1.73
2005,zwe,2.42
2010,afg,1.03
2010,alb,2.91
2010,dza,2.34
2010,arg,3.36
2010,arm,6.56
2010,aus,4.61
2010,aut,7.03
2010,bhr,3.28
2010,bgd,4.27
2010,brb,3.89
2010,bel,5.25
2010,blz,2.67
2010,ben,1.94
2010,bol,2.63
2010,bwa,3.78
2010,bra,1.87
2010,brn,4.34
2010,bgr,3.42
2010,bdi,0.56
2010,khm,1.27
2010,cmr,2.15
2010,can,5.68
2010,caf,1.35
2010,chl,5.12
2010,chn,3.68
2010,col,4.52
2010,cod,1.05
2010,cog,1.63
2010,cri,2.76
2010,civ,1.73
2010,hrv,7.71
2010,cub,4.7
2010,cyp,5.4
2010,cze,3.87
2010,dnk,4.92
2010,dom,3.49
2010,ecu,3.42
2010,egy,4.23
2010,slv,1.48
2010,est,5.31
2010,fji,4.54
2010,fin,5.51
2010,fra,6.4
2010,gab,3.57
2010,gmb,2.16
2010,deu,8.42
2010,gha,3.89
2010,grc,5.19
2010,gtm,1.45
2010,guy,4.47
2010,hti,2.27
2010,hnd,1.88
2010,hkg,6.67
2010,hun,3.73
2010,isl,5.69
2010,ind,3.6
2010,idn,3.19
2010,irn,4.69
2010,irq,2.39
2010,irl,4.66
2010,isr,3.69
2010,ita,6.62
2010,jam,5.6
2010,jpn,5.59
2010,jor,4.61
2010,kaz,6.9
2010,ken,1.93
2010,kor,5.95
2010,kwt,3.06
2010,kgz,6.77
2010,lao,1.85
2010,lva,6.96
2010,lso,1.48
2010,lbr,1.52
2010,lby,3.7
2010,ltu,4.79
2010,lux,6.03
2010,mac,4.11
2010,mwi,1.09
2010,mys,5.79
2010,mdv,3.9
2010,mli,0.63
2010,mlt,5.87
2010,mrt,1.07
2010,mus,4.74
2010,mex,3.67
2010,mda,6.36
2010,mng,5.61
2010,mar,2.15
2010,moz,0.27
2010,mmr,1.85
2010,nam,1.84
2010,npl,1.48
2010,nld,5.35
2010,nzl,4.04
2010,nic,2.2
2010,ner,0.39
2010,nor,4.6
2010,pak,2.6
2010,pan,4.07
2010,png,0.53
2010,pry,3.19
2010,per,3.74
2010,phl,2.83
2010,pol,3.79
2010,prt,4.22
2010,qat,2.65
2010,rou,3.43
2010,rus,4.8
2010,rwa,0.66
2010,sau,3.93
2010,sen,0.81
2010,srb,7.43
2010,sle,1.5
2010,sgp,5.83
2010,svk,3.88
2010,svn,7.75
2010,zaf,4.18
2010,esp,5.27
2010,lka,6.36
2010,sdn,0.74
2010,swz,1.39
2010,swe,5.36
2010,che,6.46
2010,syr,1.96
2010,tjk,5.58
2010,tza,0.46
2010,tha,3.89
2010,tgo,1.9
2010,ton,5.95
2010,tto,4.26
2010,tun,3.73
2010,tur,3.22
2010,uga,1.69
2010,ukr,4.43
2010,are,3.77
2010,gbr,6.28
2010,usa,5.83
2010,ury,2.99
2010,ven,3.31
2010,vnm,3.86
2010,yem,1.64
2010,zmb,1.2
2010,zwe,2.16
