year,country,uis_menf_56
2001,pse,-9944.0
2002,and,-687.0
2002,arm,-20.0
2002,aus,173775.0
2002,aut,15856.0
2002,bgd,-11221.0
2002,blr,-5738.0
2002,bel,29472.0
2002,bra,-18274.0
2002,bgr,-10431.0
2002,bdi,-475.0
2002,khm,-1904.0
2002,can,11941.0
2002,chl,-1000.0
2002,hrv,-12240.0
2002,cub,10310.0
2002,cyp,-11017.0
2002,cze,3655.0
2002,dnk,7829.0
2002,dji,-1580.0
2002,slv,-1645.0
2002,est,-3136.0
2002,fin,-3537.0
2002,fra,109593.0
2002,geo,-4830.0
2002,deu,160754.0
2002,gib,-2.0
2002,grc,-46547.0
2002,hkg,-29155.0
2002,hun,3867.0
2002,isl,-2517.0
2002,ind,-92143.0
2002,irl,-6174.0
2002,ita,-13715.0
2002,jpn,10957.0
2002,kir,-904.0
2002,kor,-80768.0
2002,kgz,8611.0
2002,lao,-1099.0
2002,lva,134.0
2002,lbn,3414.0
2002,ltu,-4949.0
2002,mac,12163.0
2002,mkd,-4677.0
2002,mdg,-2170.0
2002,mys,-18728.0
2002,mdv,-1217.0
2002,mlt,-327.0
2002,mrt,-1674.0
2002,mex,-17988.0
2002,mda,-5360.0
2002,mco,-312.0
2002,nam,-4826.0
2002,nru,-70.0
2002,nld,6681.0
2002,nzl,10326.0
2002,nor,-6601.0
2002,phl,-3855.0
2002,pol,-15433.0
2002,prt,4040.0
2002,qat,361.0
2002,rou,-6902.0
2002,rus,35689.0
2002,stp,-607.0
2002,syc,-377.0
2002,svk,-9733.0
2002,svn,-1312.0
2002,slb,-1221.0
2002,zaf,40327.0
2002,esp,17368.0
2002,kna,-430.0
2002,vct,-427.0
2002,swz,-1967.0
2002,swe,13109.0
2002,che,20622.0
2002,tjk,1711.0
2002,tha,-21675.0
2002,tto,-3055.0
2002,tun,-10157.0
2002,tur,-39125.0
2002,tuv,-206.0
2002,ukr,-5012.0
2002,gbr,197675.0
2002,usa,530707.0
2002,ven,-9557.0
2002,vnm,-11261.0
2003,alb,-11017.0
2003,and,-866.0
2003,arm,-989.0
2003,abw,-4.0
2003,aus,181783.0
2003,aut,18103.0
2003,bhr,-1191.0
2003,bgd,-14995.0
2003,blr,-6582.0
2003,bel,29971.0
2003,bra,-18841.0
2003,brn,-1895.0
2003,bgr,-14231.0
2003,can,19784.0
2003,chl,-1596.0
2003,cog,-6614.0
2003,hrv,-10583.0
2003,cub,15478.0
2003,cyp,-11753.0
2003,cze,3448.0
2003,dnk,11363.0
2003,egy,17472.0
2003,slv,-1961.0
2003,est,-3013.0
2003,fin,-3100.0
2003,fra,164211.0
2003,gab,-3860.0
2003,geo,-5637.0
2003,deu,176848.0
2003,gib,-5.0
2003,grc,-38075.0
2003,hnd,-1132.0
2003,hkg,-32157.0
2003,hun,3978.0
2003,isl,-2432.0
2003,ind,-111186.0
2003,irn,-20291.0
2003,irl,-5786.0
2003,ita,-7333.0
2003,jpn,21530.0
2003,jor,3269.0
2003,kaz,-19255.0
2003,kir,-908.0
2003,kor,-83577.0
2003,kgz,10752.0
2003,lao,-1473.0
2003,lva,-1253.0
2003,lbn,-871.0
2003,lso,-4562.0
2003,ltu,-5895.0
2003,mac,16573.0
2003,mkd,-11006.0
2003,mys,-18470.0
2003,mdv,-1225.0
2003,mlt,-230.0
2003,mrt,-2054.0
2003,mda,-6193.0
2003,mco,-394.0
2003,mng,-3945.0
2003,mar,-51178.0
2003,nam,-5894.0
2003,nru,-70.0
2003,nld,7837.0
2003,nzl,19433.0
2003,nor,-4396.0
2003,pak,-21319.0
2003,phl,-2430.0
2003,pol,-18993.0
2003,prt,3015.0
2003,qat,306.0
2003,rou,-9757.0
2003,rus,31376.0
2003,stp,-649.0
2003,sau,10015.0
2003,syc,-419.0
2003,svk,-11982.0
2003,svn,-6960.0
2003,slb,-1188.0
2003,zaf,43645.0
2003,esp,30856.0
2003,kna,-416.0
2003,vct,-638.0
2003,swe,16211.0
2003,che,24891.0
2003,tjk,-214.0
2003,tza,-4007.0
2003,tur,-42585.0
2003,tuv,-219.0
2003,ukr,-977.0
2003,gbr,223346.0
2003,usa,534887.0
2003,vnm,-13841.0
2004,alb,-13162.0
2004,dza,-19989.0
2004,arm,480.0
2004,aus,157988.0
2004,aut,21541.0
2004,bgd,-13815.0
2004,blr,-8162.0
2004,bel,16116.0
2004,bra,-18168.0
2004,brn,-1753.0
2004,bgr,-16397.0
2004,khm,-2417.0
2004,cmr,-13250.0
2004,can,24947.0
2004,cog,-6689.0
2004,cri,-65.0
2004,cub,12506.0
2004,cyp,-12343.0
2004,cze,8210.0
2004,dnk,4427.0
2004,egy,19486.0
2004,est,-2668.0
2004,fji,2570.0
2004,fin,1851.0
2004,fra,191014.0
2004,geo,-6339.0
2004,deu,202750.0
2004,grc,-32991.0
2004,gin,-2441.0
2004,guy,-1091.0
2004,hkg,-30492.0
2004,hun,5388.0
2004,isl,-1748.0
2004,ind,-126260.0
2004,irn,-21290.0
2004,irq,-742.0
2004,irl,-4842.0
2004,ita,5633.0
2004,jpn,56413.0
2004,jor,10811.0
2004,kaz,-19020.0
2004,kir,-926.0
2004,kor,-86159.0
2004,kgz,13126.0
2004,lao,-1784.0
2004,lva,-2118.0
2004,lbn,353.0
2004,lie,-264.0
2004,ltu,-5719.0
2004,mac,13771.0
2004,mkd,-6144.0
2004,mdg,-2774.0
2004,mys,-24853.0
2004,mlt,-282.0
2004,mus,-7174.0
2004,mda,-6747.0
2004,mco,-350.0
2004,mng,-4344.0
2004,mar,-42660.0
2004,nru,-77.0
2004,nld,17499.0
2004,nzl,34889.0
2004,ner,-1524.0
2004,nor,-1281.0
2004,phl,-3908.0
2004,pol,-19561.0
2004,prt,4914.0
2004,qat,-184.0
2004,rou,-9516.0
2004,rus,37876.0
2004,stp,-729.0
2004,sau,495.0
2004,svk,-13851.0
2004,svn,-1681.0
2004,slb,-1188.0
2004,zaf,45253.0
2004,esp,-10131.0
2004,kna,-400.0
2004,lca,-1093.0
2004,vct,-710.0
2004,swe,4107.0
2004,che,25853.0
2004,tjk,-225.0
2004,tza,-3973.0
2004,tha,-21745.0
2004,tto,-4661.0
2004,tur,-40221.0
2004,tuv,-213.0
2004,ukr,-9299.0
2004,gbr,276052.0
2004,usa,521880.0
2004,ven,-7250.0
2004,pse,-11081.0
2005,dza,-19426.0
2005,arm,747.0
2005,abw,-71.0
2005,aus,167557.0
2005,bhr,-2539.0
2005,bgd,-13672.0
2005,blr,-7716.0
2005,bel,11091.0
2005,bwa,-8736.0
2005,brn,-2307.0
2005,bgr,-17126.0
2005,bfa,-1419.0
2005,cmr,-14272.0
2005,can,25765.0
2005,chl,-5707.0
2005,hrv,-9946.0
2005,cub,13131.0
2005,cyp,-16459.0
2005,cze,11641.0
2005,dnk,4835.0
2005,dji,-2134.0
2005,egy,21104.0
2005,slv,-1667.0
2005,est,-2536.0
2005,fin,2586.0
2005,fra,187364.0
2005,geo,-7161.0
2005,grc,-25997.0
2005,guy,-1073.0
2005,hkg,-30075.0
2005,hun,6022.0
2005,ind,-134724.0
2005,idn,-30719.0
2005,irn,-22701.0
2005,irl,-6295.0
2005,ita,10530.0
2005,jpn,61644.0
2005,jor,8930.0
2005,kaz,-20287.0
2005,kir,-912.0
2005,kor,-85303.0
2005,kgz,20530.0
2005,lao,-2200.0
2005,lva,-1809.0
2005,lbn,664.0
2005,ltu,-5929.0
2005,mac,11729.0
2005,mkd,-7338.0
2005,mdg,-2925.0
2005,mlt,-198.0
2005,mda,-7741.0
2005,mng,-4491.0
2005,mar,-41046.0
2005,nam,-5562.0
2005,nru,-95.0
2005,nld,16178.0
2005,nzl,36956.0
2005,nor,717.0
2005,phl,-2789.0
2005,pol,-19904.0
2005,prt,4690.0
2005,qat,540.0
2005,rou,-9503.0
2005,rus,50942.0
2005,stp,-808.0
2005,sau,601.0
2005,syc,-519.0
2005,svk,-16838.0
2005,svn,-1614.0
2005,slb,-1651.0
2005,zaf,44475.0
2005,esp,-7017.0
2005,kna,-463.0
2005,swe,6616.0
2005,che,27185.0
2005,tjk,-2021.0
2005,tha,-21284.0
2005,tur,-37242.0
2005,tuv,-267.0
2005,ukr,-3439.0
2005,gbr,295346.0
2005,usa,537459.0
2005,vnm,-18748.0
2006,dza,-19150.0
2006,arm,895.0
2006,abw,28.0
2006,aus,174923.0
2006,aut,29391.0
2006,aze,-951.0
2006,bhr,-2761.0
2006,bgd,-13585.0
2006,blr,-8780.0
2006,bel,14413.0
2006,brn,-2009.0
2006,bgr,-16127.0
2006,khm,-2565.0
2006,cmr,-14963.0
2006,can,23978.0
2006,cym,-159.0
2006,caf,-447.0
2006,chn,-370894.0
2006,hrv,-5460.0
2006,cub,13648.0
2006,cyp,-13940.0
2006,cze,14460.0
2006,dnk,7003.0
2006,dji,-2480.0
2006,egy,23585.0
2006,slv,-1694.0
2006,est,-2358.0
2006,fin,5430.0
2006,fra,194158.0
2006,geo,-7412.0
2006,grc,-17894.0
2006,gin,-2949.0
2006,hkg,-26502.0
2006,hun,7388.0
2006,isl,-1716.0
2006,ind,-133165.0
2006,idn,-26310.0
2006,irn,-21687.0
2006,irl,-7171.0
2006,ita,19148.0
2006,jpn,70970.0
2006,jor,8687.0
2006,kaz,-17332.0
2006,kir,-940.0
2006,kor,-82503.0
2006,kgz,23698.0
2006,lao,-2834.0
2006,lbn,3494.0
2006,lso,-3898.0
2006,lie,-284.0
2006,ltu,-5328.0
2006,lux,-5908.0
2006,mac,11063.0
2006,mkd,-6723.0
2006,mdg,-3048.0
2006,mys,-24596.0
2006,mlt,-325.0
2006,mus,-7565.0
2006,mda,-7572.0
2006,mng,-4423.0
2006,mar,-37680.0
2006,nam,-7357.0
2006,nru,-110.0
2006,nld,16928.0
2006,nor,2083.0
2006,omn,-10332.0
2006,phl,-2766.0
2006,pol,-19104.0
2006,prt,6625.0
2006,rou,-13430.0
2006,rus,35659.0
2006,sau,-78.0
2006,syc,-483.0
2006,svk,-20607.0
2006,svn,-1263.0
2006,slb,-2123.0
2006,zaf,47837.0
2006,esp,-5151.0
2006,kna,-495.0
2006,lca,-986.0
2006,swz,-3066.0
2006,swe,7937.0
2006,che,26693.0
2006,tjk,-1865.0
2006,tha,-20195.0
2006,tur,-18369.0
2006,tuv,-321.0
2006,ukr,806.0
2006,gbr,306852.0
2006,usa,530300.0
2006,uzb,-29049.0
2007,dza,-17358.0
2007,arm,829.0
2007,aus,201241.0
2007,aut,33094.0
2007,aze,-546.0
2007,bgd,-15088.0
2007,brb,-634.0
2007,blr,-10412.0
2007,bel,14618.0
2007,btn,-1253.0
2007,brn,-2379.0
2007,bgr,-15491.0
2007,cmr,-16059.0
2007,can,47733.0
2007,cym,-178.0
2007,chl,1769.0
2007,chn,-388217.0
2007,hrv,-5443.0
2007,cub,25447.0
2007,cyp,-17488.0
2007,cze,17250.0
2007,dnk,7614.0
2007,egy,24170.0
2007,slv,-1930.0
2007,est,-2302.0
2007,fin,4020.0
2007,fra,192001.0
2007,geo,-7808.0
2007,gha,-5798.0
2007,grc,-10825.0
2007,guy,-1399.0
2007,hkg,-26852.0
2007,hun,7926.0
2007,isl,-1706.0
2007,idn,-28422.0
2007,irn,-26539.0
2007,irl,-2654.0
2007,ita,25880.0
2007,jpn,70533.0
2007,jor,9297.0
2007,kaz,-18514.0
2007,kir,-977.0
2007,kor,-77929.0
2007,kgz,23125.0
2007,lao,-3235.0
2007,lva,-2439.0
2007,lbn,9035.0
2007,lie,-303.0
2007,ltu,-4843.0
2007,mac,10713.0
2007,mkd,-5841.0
2007,mdg,-3074.0
2007,mys,-22073.0
2007,mlt,-419.0
2007,mda,-8159.0
2007,mng,-5361.0
2007,mar,-33559.0
2007,mmr,-3624.0
2007,nru,-112.0
2007,nld,16896.0
2007,nzl,28886.0
2007,ner,-2189.0
2007,nor,3653.0
2007,omn,-10057.0
2007,pol,-19561.0
2007,prt,6215.0
2007,rou,-12928.0
2007,rus,16731.0
2007,stp,-963.0
2007,sau,-2407.0
2007,srb,-5015.0
2007,svk,-22256.0
2007,svn,-1083.0
2007,slb,-2597.0
2007,zaf,53204.0
2007,esp,8490.0
2007,kna,-555.0
2007,lca,-1179.0
2007,swe,8304.0
2007,che,27816.0
2007,tjk,-378.0
2007,tha,-18218.0
2007,tgo,-3053.0
2007,tur,-20044.0
2007,tuv,-365.0
2007,ukr,2827.0
2007,gbr,326292.0
2007,usa,538419.0
2007,uzb,-31800.0
2007,vnm,-24782.0
2007,pse,-13334.0
2007,yem,-2655.0
2008,arm,-650.0
2008,abw,-35.0
2008,aus,220821.0
2008,aut,43164.25
2008,aze,-1782.0
2008,bgd,-15560.0
2008,blr,-23863.0
2008,bel,20010.0
2008,ben,-164.0
2008,brn,-2717.0
2008,bgr,-13989.0
2008,can,47891.0
2008,cym,-10.0
2008,tcd,-3242.0
2008,chl,5039.0
2008,chn,-408854.0
2008,cod,-2904.0
2008,cri,-418.0
2008,hrv,-4750.0
2008,cub,28105.0
2008,cyp,-17210.0
2008,cze,18505.0
2008,dnk,1423.0
2008,slv,-1845.0
2008,est,-2493.0
2008,fji,5712.0
2008,fin,4816.0
2008,fra,197360.0
2008,geo,-7708.0
2008,gha,-4987.0
2008,gib,-648.0
2008,gin,-3784.0
2008,hkg,-26254.0
2008,hun,8462.0
2008,isl,-1670.0
2008,idn,-29617.0
2008,irn,-31026.0
2008,irl,-5197.0
2008,ita,36542.0
2008,jpn,75729.0
2008,jor,13020.0
2008,kaz,-35852.0
2008,kir,-983.0
2008,kor,-77607.0
2008,kwt,-6010.0
2008,kgz,21347.0
2008,lao,-3552.0
2008,lva,-2588.0
2008,lie,-210.0
2008,ltu,-4151.0
2008,lux,-4943.0
2008,mac,11279.0
2008,mkd,-4623.0
2008,mdg,-3060.0
2008,mys,-14975.0
2008,mlt,-577.0
2008,mda,-13392.0
2008,mng,-7307.0
2008,mar,-33960.0
2008,nam,-6442.0
2008,nru,-124.0
2008,nld,21772.0
2008,nzl,27394.0
2008,nor,4797.0
2008,omn,-9244.0
2008,phl,-6230.0
2008,pol,-17289.0
2008,prt,-3438.0
2008,qat,2376.0
2008,rou,-8825.0
2008,rus,91927.0
2008,stp,-578.0
2008,sau,-6103.0
2008,srb,-379.0
2008,syc,-509.0
2008,svk,-21135.0
2008,svn,-982.0
2008,slb,-3096.0
2008,zaf,58259.0
2008,esp,16590.0
2008,kna,-497.0
2008,lca,-969.0
2008,swe,8776.0
2008,che,21440.0
2008,tjk,-2287.0
2008,tha,-15475.0
2008,tur,-23807.0
2008,tca,-251.0
2008,tuv,-407.0
2008,ukr,3.0
2008,gbr,320116.0
2008,usa,569180.0
2008,uzb,-31054.0
2008,ven,-10630.0
2008,vnm,-33152.0
2008,pse,-14096.0
2009,afg,-5545.0
2009,dza,-16458.0
2009,and,-1212.0
2009,atg,-593.0
2009,arm,-456.0
2009,abw,-93.0
2009,aus,247394.0
2009,aut,48124.0
2009,aze,-3745.0
2009,bgd,-17757.0
2009,brb,109.0
2009,blr,-21660.0
2009,bel,23537.0
2009,bmu,-1083.0
2009,bra,-9921.0
2009,brn,-2833.0
2009,bgr,-14215.0
2009,can,48749.0
2009,chl,-735.0
2009,chn,-456124.0
2009,com,-3090.0
2009,civ,-4894.0
2009,hrv,-9148.0
2009,cub,29206.0
2009,cyp,-15888.0
2009,cze,20081.0
2009,dnk,7400.0
2009,dji,-1758.0
2009,slv,-2265.0
2009,est,-2696.0
2009,fin,5525.0
2009,fra,196197.0
2009,geo,-8338.0
2009,grd,3619.0
2009,guy,-1556.0
2009,hkg,-23884.0
2009,hun,7023.0
2009,isl,-1851.0
2009,irn,-37702.0
2009,irl,-5495.0
2009,ita,29756.0
2009,jpn,86200.0
2009,jor,13002.0
2009,kaz,-25510.0
2009,kor,-77024.0
2009,kwt,-1585.0
2009,kgz,15743.0
2009,lao,-3596.0
2009,lva,-2663.0
2009,lie,-339.0
2009,ltu,-4959.0
2009,mac,12802.0
2009,mkd,-4417.0
2009,mdg,-2970.0
2009,mys,-2068.0
2009,mlt,-692.0
2009,mus,-7278.0
2009,mda,-11327.0
2009,mng,-8376.0
2009,mar,-34326.0
2009,npl,-24532.0
2009,nld,12401.0
2009,nzl,33779.0
2009,ner,-1120.0
2009,nor,5081.0
2009,omn,-8717.0
2009,pol,-15711.0
2009,prt,-3376.0
2009,qat,2367.0
2009,rou,-13299.0
2009,rus,81904.0
2009,sau,-11460.0
2009,srb,-2386.0
2009,syc,-459.0
2009,sgp,20434.0
2009,svk,-21914.0
2009,svn,-451.0
2009,zaf,54290.0
2009,esp,26515.0
2009,lca,-1045.0
2009,swe,12258.0
2009,che,23879.0
2009,tjk,-3034.0
2009,tha,-10842.0
2009,tur,-28027.0
2009,ukr,1956.0
2009,gbr,345391.0
2009,usa,603564.0
2009,uzb,-28629.0
2009,vnm,-39738.0
2009,pse,-15479.0
2009,zwe,-19903.0
2010,dza,-16306.0
2010,atg,-498.0
2010,arm,-2251.0
2010,abw,-335.0
2010,aus,260602.0
2010,aut,55804.0
2010,aze,-8570.0
2010,brb,428.0
2010,blr,-26289.0
2010,bel,24890.0
2010,ben,4951.0
2010,bmu,-1116.0
2010,bra,-13015.0
2010,brn,-3096.0
2010,bgr,-14090.0
2010,bdi,206.0
2010,cmr,-19062.0
2010,can,60144.0
2010,chl,491.0
2010,chn,-496905.0
2010,com,-3733.0
2010,civ,-5362.0
2010,hrv,-9128.0
2010,cub,28115.0
2010,cyp,-16767.0
2010,cze,23542.0
2010,dnk,12803.0
2010,egy,34686.0
2010,slv,-2401.0
2010,est,-2785.0
2010,fin,6717.0
2010,fra,202761.0
2010,geo,-7904.0
2010,grc,-2391.0
2010,guy,-791.0
2010,hnd,-1717.0
2010,hkg,-22442.0
2010,hun,7544.0
2010,isl,-1908.0
2010,idn,-30738.0
2010,irn,-40970.0
2010,irl,-6520.0
2010,isr,-10738.0
2010,ita,29555.0
2010,jpn,101269.0
2010,jor,12309.0
2010,kaz,-27510.0
2010,kor,-67628.0
2010,kgz,11371.0
2010,lao,-3152.0
2010,lva,-3304.0
2010,lbn,17193.0
2010,lie,-373.0
2010,ltu,-5767.0
2010,lux,-4779.0
2010,mac,11749.0
2010,mdg,-2973.0
2010,mwi,-2072.0
2010,mys,5210.0
2010,mus,-6622.0
2010,mda,-13589.0
2010,mng,-9021.0
2010,mar,-34225.0
2010,nld,15349.0
2010,nzl,33119.0
2010,ner,-1268.0
2010,nor,1854.0
2010,omn,-8298.0
2010,pol,-12855.0
2010,prt,-1985.0
2010,qat,2593.0
2010,rou,-12168.0
2010,sau,-15780.0
2010,srb,-3472.0
2010,syc,-431.0
2010,sgp,27989.0
2010,svk,-22792.0
2010,svn,-542.0
2010,zaf,59623.0
2010,esp,32564.0
2010,lca,-1082.0
2010,swe,15994.0
2010,che,26821.0
2010,tjk,-4962.0
2010,tha,-9252.0
2010,tur,-26047.0
2010,ukr,1471.0
2010,gbr,365358.0
2010,usa,627301.0
2010,uzb,-23817.0
2010,vnm,-44008.0
2010,pse,-15400.0
2010,zwe,-24352.0
2011,alb,-23983.0
2011,dza,-17433.0
2011,atg,-525.0
2011,arm,-2654.0
2011,abw,-39.0
2011,aus,251790.0
2011,aut,56682.0
2011,aze,-13944.0
2011,bhr,2658.0
2011,brb,479.0
2011,blr,-30237.0
2011,bel,25619.0
2011,bmu,-1129.0
2011,bih,-6734.0
2011,bwa,-6575.0
2011,bra,-14786.0
2011,brn,-3053.0
2011,bgr,-13946.0
2011,bfa,-1207.0
2011,bdi,-1253.0
2011,cpv,-2920.0
2011,cmr,-19621.0
2011,can,74977.0
2011,tcd,-2908.0
2011,chl,-6921.0
2011,chn,-570994.0
2011,com,-3920.0
2011,cod,-3156.0
2011,cog,-9342.0
2011,hrv,-9260.0
2011,cub,25177.0
2011,cyp,-17990.0
2011,cze,26137.0
2011,dnk,14188.0
2011,dji,-1849.0
2011,slv,-1530.0
2011,est,-2875.0
2011,fin,8040.0
2011,fra,208077.0
2011,geo,-6743.0
2011,deu,93976.0
2011,gha,-3189.0
2011,grc,3446.0
2011,gin,-4875.0
2011,guy,-1612.0
2011,hkg,-13327.0
2011,hun,8372.0
2011,isl,-1598.0
2011,ind,-176715.0
2011,irn,-45222.0
2011,irl,472.0
2011,isr,-10039.0
2011,ita,29785.0
2011,jpn,115730.0
2011,jor,9281.0
2011,kaz,-32793.0
2011,kor,-65157.0
2011,lao,-3360.0
2011,lva,-4057.0
2011,lbn,20018.0
2011,lie,-206.0
2011,ltu,-7310.0
2011,mac,11777.0
2011,mkd,-3059.0
2011,mdg,-3301.0
2011,mys,3770.0
2011,mli,-4679.0
2011,mlt,-760.0
2011,mus,-6194.0
2011,mda,-16059.0
2011,mco,-485.0
2011,mng,-9572.0
2011,moz,-1645.0
2011,mmr,-7183.0
2011,npl,-29286.0
2011,nld,24895.0
2011,nzl,35627.0
2011,ner,-1472.0
2011,nor,1070.0
2011,omn,-7719.0
2011,pol,-7923.0
2011,prt,-115.0
2011,qat,3329.0
2011,rou,-12459.0
2011,rus,114136.0
2011,sau,-16757.0
2011,srb,-5273.0
2011,syc,-407.0
2011,sgp,26634.0
2011,svk,-24159.0
2011,svn,-588.0
2011,zaf,64050.0
2011,esp,36486.0
2011,lka,-16171.0
2011,lca,-1092.0
2011,swz,-4325.0
2011,swe,19953.0
2011,che,30006.0
2011,tjk,-5717.0
