year,country,bar_prm_cmpt_4549_fe_zs
1990,npl,0.59
1990,nzl,33.21
1990,pak,3.56
1990,pan,24.87
1990,per,11.42
1990,phl,17.51
1990,png,2.18
1990,pol,52.62
1990,prt,41.89
1990,pry,20.66
1990,qat,1.83
1990,rom,2.82
1990,rus,3.61
1990,rwa,0.7
1990,sau,5.81
1990,sdn,5.71
1990,sen,5.89
1990,sgp,20.48
1990,sle,2.09
1990,slv,14.31
1990,srb,24.2
1990,svk,34.43
1990,svn,21.2
1990,swe,16.13
1990,swz,11.42
1990,syr,3.14
1990,tgo,3.99
1990,tha,1.97
1990,tjk,19.89
1990,ton,29.86
1990,tto,52.88
1990,tun,4.57
1990,tur,29.25
1990,tza,5.06
1990,uga,3.78
1990,ukr,8.48
1990,ury,31.34
1990,usa,1.71
1990,ven,10.0
1990,vnm,30.71
1990,yem,0.02
1990,zaf,18.82
1990,zar,0.01
1990,zmb,2.21
1990,zwe,12.9
1995,afg,0.3
1995,alb,17.18
1995,are,3.69
1995,arg,35.07
1995,arm,2.56
1995,aus,4.96
1995,aut,31.16
1995,bdi,5.71
1995,bel,14.76
1995,ben,3.33
1995,bgd,16.79
1995,bgr,24.47
1995,bhr,3.7
1995,blz,57.44
1995,bol,8.39
1995,bra,25.95
1995,brb,7.84
1995,brn,13.2
1995,bwa,6.78
1995,caf,5.11
1995,can,2.47
1995,che,21.42
1995,chl,15.08
1995,chn,27.92
1995,civ,2.85
1995,cmr,10.59
1995,cog,5.5
1995,col,20.47
1995,cri,30.93
1995,cub,16.73
1995,cyp,34.12
1995,cze,8.98
1995,deu,26.21
1995,dnk,5.94
1995,dom,15.19
1995,dza,6.04
1995,ecu,21.85
1995,egy,5.02
1995,esp,28.17
1995,est,10.25
1995,fin,23.94
1995,fji,9.75
1995,fra,28.13
1995,gab,18.7
1995,gbr,29.22
1995,gha,3.94
1995,gmb,0.54
1995,grc,48.71
1995,gtm,10.71
1995,guy,27.86
1995,hkg,25.02
1995,hnd,17.52
1995,hrv,34.83
1995,hti,2.44
1995,hun,17.39
1995,idn,18.27
1995,ind,5.13
1995,irl,20.59
1995,irn,12.02
1995,irq,3.04
1995,isl,31.98
1995,isr,18.42
1995,ita,29.6
1995,jam,24.72
1995,jor,10.67
1995,jpn,13.15
1995,kaz,5.24
1995,ken,7.46
1995,kgz,12.93
1995,khm,8.23
1995,kor,34.4
1995,kwt,2.18
1995,lao,12.73
1995,lbr,1.59
1995,lby,2.0
1995,lka,16.4
1995,lso,12.44
1995,ltu,2.71
1995,lux,26.33
1995,lva,9.16
1995,mac,31.79
1995,mar,3.1
1995,mda,3.63
1995,mdv,7.74
1995,mex,22.23
1995,mli,0.7
1995,mlt,48.53
1995,mmr,13.13
1995,mng,12.38
1995,moz,1.47
1995,mrt,12.73
1995,mus,9.93
1995,mwi,6.43
1995,mys,28.03
1995,nam,16.92
1995,ner,0.8
1995,nic,11.31
1995,nld,12.78
1995,nor,21.09
1995,npl,1.48
1995,nzl,25.95
1995,pak,4.82
1995,pan,24.36
1995,per,10.47
1995,phl,26.11
1995,png,7.3
1995,pol,27.13
1995,prt,52.71
1995,pry,28.25
1995,qat,1.94
1995,rom,0.93
1995,rus,0.76
1995,rwa,3.4
1995,sau,5.81
1995,sdn,6.15
1995,sen,4.95
1995,sgp,19.03
1995,sle,2.91
1995,slv,14.48
1995,srb,31.34
1995,svk,19.96
1995,svn,10.97
1995,swe,13.55
1995,swz,9.77
1995,syr,4.6
1995,tgo,4.53
1995,tha,3.42
1995,tjk,5.9
1995,ton,27.32
1995,tto,48.47
1995,tun,5.06
1995,tur,28.2
1995,tza,15.45
1995,uga,10.08
1995,ukr,2.63
1995,ury,33.89
1995,usa,1.58
1995,ven,29.32
1995,vnm,31.01
1995,yem,0.02
1995,zaf,27.25
1995,zar,0.0
1995,zmb,16.09
1995,zwe,23.53
2000,afg,0.3
2000,alb,22.02
2000,are,6.25
2000,arg,35.56
2000,arm,2.56
2000,aus,4.6
2000,aut,27.89
2000,bdi,5.98
2000,bel,8.45
2000,ben,4.19
2000,bgd,18.45
2000,bgr,21.33
2000,bhr,4.16
2000,blz,46.9
2000,bol,10.24
2000,bra,29.5
2000,brb,5.91
2000,brn,14.98
2000,bwa,7.0
2000,caf,5.34
2000,can,2.33
2000,che,20.06
2000,chl,15.49
2000,chn,24.85
2000,civ,7.03
2000,cmr,21.64
2000,cog,11.4
2000,col,26.02
2000,cri,33.07
2000,cub,11.97
2000,cyp,30.77
2000,cze,0.16
2000,deu,14.42
2000,dnk,1.06
2000,dom,16.19
2000,dza,11.14
2000,ecu,21.43
2000,egy,5.49
2000,esp,21.97
2000,est,1.43
2000,fin,23.21
2000,fji,17.26
2000,fra,20.06
2000,gab,16.27
2000,gbr,23.05
2000,gha,6.72
2000,gmb,0.7
2000,grc,40.06
2000,gtm,10.7
2000,guy,21.8
2000,hkg,22.58
2000,hnd,19.03
2000,hrv,27.7
2000,hti,2.37
2000,hun,2.03
2000,idn,25.28
2000,ind,5.38
2000,irl,13.79
2000,irn,15.56
2000,irq,7.71
2000,isl,22.96
2000,isr,17.42
2000,ita,29.34
2000,jam,15.94
2000,jor,13.06
2000,jpn,12.75
2000,kaz,1.72
2000,ken,6.97
2000,kgz,13.03
2000,khm,10.89
2000,kor,22.23
2000,kwt,3.99
2000,lao,16.91
2000,lbr,3.16
2000,lby,6.9
2000,lka,11.6
2000,lso,11.24
2000,ltu,0.44
2000,lux,22.87
2000,lva,0.51
2000,mac,35.8
2000,mar,5.37
2000,mda,2.58
2000,mdv,5.64
2000,mex,23.0
2000,mli,2.7
2000,mlt,34.1
2000,mmr,18.12
2000,mng,11.1
2000,moz,3.34
2000,mrt,13.31
2000,mus,10.87
2000,mwi,5.0
2000,mys,28.73
2000,nam,20.8
2000,ner,1.35
2000,nic,12.17
2000,nld,12.75
2000,nor,15.87
2000,npl,2.55
2000,nzl,26.63
2000,pak,7.95
2000,pan,23.73
2000,per,13.85
2000,phl,25.45
2000,png,7.22
2000,pol,17.38
2000,prt,59.62
2000,pry,32.29
2000,qat,2.61
2000,rom,0.67
2000,rus,0.42
2000,rwa,3.4
2000,sau,11.29
2000,sdn,11.84
2000,sen,4.33
2000,sgp,8.66
2000,sle,4.93
2000,slv,17.01
2000,srb,42.3
2000,svk,18.42
2000,svn,3.8
2000,swe,2.64
2000,swz,7.49
2000,syr,5.06
2000,tgo,5.93
2000,tha,5.64
2000,tjk,4.82
2000,ton,20.04
2000,tto,49.63
2000,tun,12.88
2000,tur,45.18
2000,tza,15.45
2000,uga,10.9
2000,ukr,1.07
2000,ury,33.24
2000,usa,1.61
2000,ven,34.46
2000,vnm,29.71
2000,yem,0.47
2000,zaf,7.96
2000,zar,0.0
2000,zmb,22.44
2000,zwe,23.62
2005,afg,0.6
2005,alb,3.91
2005,are,7.5
2005,arg,36.21
2005,arm,1.26
2005,aus,2.78
2005,aut,21.04
2005,bdi,8.61
2005,bel,8.94
2005,ben,5.06
2005,bgd,20.23
2005,bgr,10.29
2005,bhr,3.99
2005,blz,32.07
2005,bol,7.33
2005,bra,27.47
2005,brb,4.11
2005,brn,13.44
2005,bwa,5.01
2005,caf,9.75
2005,can,0.94
2005,che,15.6
2005,chl,12.77
2005,chn,19.47
2005,civ,8.93
2005,cmr,29.44
2005,cog,11.4
2005,col,30.77
2005,cri,31.31
2005,cub,8.17
2005,cyp,24.98
2005,cze,0.1
2005,deu,2.41
2005,dnk,0.02
2005,dom,14.82
2005,dza,11.19
2005,ecu,27.97
2005,egy,5.79
2005,esp,25.39
2005,est,0.45
2005,fin,10.68
2005,fji,27.5
2005,fra,14.84
2005,gab,17.16
2005,gbr,14.86
2005,gha,6.19
2005,gmb,1.47
2005,grc,38.49
2005,gtm,10.93
2005,guy,21.8
2005,hkg,21.34
2005,hnd,25.55
2005,hrv,10.7
2005,hti,3.34
2005,hun,1.94
2005,idn,31.23
2005,ind,6.94
2005,irl,8.42
2005,irn,22.43
2005,irq,8.75
2005,isl,26.66
2005,isr,17.5
2005,ita,20.64
2005,jam,10.23
2005,jor,15.34
2005,jpn,4.24
2005,kaz,0.12
2005,ken,18.54
2005,kgz,4.63
2005,khm,9.73
2005,kor,11.17
2005,kwt,7.2
2005,lao,21.16
2005,lbr,4.75
2005,lby,6.9
2005,lka,11.88
2005,lso,25.0
2005,ltu,0.19
2005,lux,18.02
2005,lva,0.33
2005,mac,31.58
2005,mar,8.99
2005,mda,1.13
2005,mdv,6.22
2005,mex,24.32
2005,mli,4.33
2005,mlt,0.31
2005,mmr,19.11
2005,mng,4.92
2005,moz,3.52
2005,mrt,15.12
2005,mus,12.41
2005,mwi,7.62
2005,mys,21.08
2005,nam,25.4
2005,ner,2.82
2005,nic,13.27
2005,nld,9.3
2005,nor,0.34
2005,npl,3.37
2005,nzl,19.45
2005,pak,10.73
2005,pan,21.06
2005,per,14.3
2005,phl,24.7
2005,png,17.52
2005,pol,11.13
2005,prt,60.68
2005,pry,25.87
2005,qat,3.27
2005,rom,0.42
2005,rus,0.35
2005,rwa,8.61
2005,sau,11.29
2005,sdn,12.75
2005,sen,2.88
2005,sgp,21.56
2005,sle,6.57
2005,slv,16.51
2005,srb,18.47
2005,svk,6.0
2005,svn,1.94
2005,swe,2.7
2005,swz,6.93
2005,syr,17.77
2005,tgo,9.04
2005,tha,12.06
2005,tjk,1.48
2005,ton,31.72
2005,tto,40.5
2005,tun,17.17
2005,tur,49.06
2005,tza,43.68
2005,uga,11.1
2005,ukr,0.43
2005,ury,33.79
2005,usa,1.43
2005,ven,33.48
2005,vnm,28.19
2005,yem,0.38
2005,zaf,9.27
2005,zar,0.0
2005,zmb,22.44
2005,zwe,24.65
2010,afg,0.54
2010,alb,3.02
2010,are,8.2
2010,arg,33.73
2010,arm,1.26
2010,aus,3.31
2010,aut,20.47
2010,bdi,10.09
2010,bel,6.01
2010,ben,5.93
2010,bgd,20.23
2010,bgr,2.28
2010,bhr,4.25
2010,blz,17.4
2010,bol,4.82
2010,bra,28.98
2010,brb,4.11
2010,brn,0.1
2010,bwa,7.89
2010,caf,11.43
2010,can,0.85
2010,che,2.2
2010,chl,8.96
2010,chn,19.15
2010,civ,12.42
2010,cmr,34.01
2010,cog,6.5
2010,col,37.8
2010,cri,38.47
2010,cub,8.53
2010,cyp,14.75
2010,cze,0.02
2010,deu,1.49
2010,dnk,0.02
2010,dom,10.25
2010,dza,19.79
2010,ecu,32.57
2010,egy,6.62
2010,esp,17.16
2010,est,0.44
2010,fin,0.0
2010,fji,19.0
2010,fra,8.31
2010,gab,15.77
2010,gbr,10.26
2010,gha,6.55
2010,gmb,1.92
2010,grc,28.44
2010,gtm,14.68
2010,guy,21.8
2010,hkg,22.95
2010,hnd,25.38
2010,hrv,2.68
2010,hti,4.15
2010,hun,1.27
2010,idn,33.59
2010,ind,10.06
2010,irl,8.0
2010,irn,19.03
2010,irq,5.2
2010,isl,21.23
2010,isr,8.88
2010,ita,10.16
2010,jam,7.66
2010,jor,15.48
2010,jpn,4.23
2010,kaz,0.09
2010,ken,18.23
2010,kgz,0.72
2010,khm,9.71
2010,kor,5.42
2010,kwt,6.77
2010,lao,24.11
2010,lbr,6.28
2010,lby,18.78
2010,lka,14.91
2010,lso,26.05
2010,ltu,0.03
2010,lux,16.23
2010,lva,0.36
2010,mac,23.19
2010,mar,12.17
2010,mda,0.17
2010,mdv,10.02
2010,mex,22.97
2010,mli,1.99
2010,mlt,14.1
2010,mmr,25.28
2010,mng,3.24
2010,moz,8.23
2010,mrt,17.72
2010,mus,10.01
2010,mwi,7.62
2010,mys,21.79
2010,nam,25.4
2010,ner,4.37
2010,nic,13.31
2010,nld,7.57
2010,nor,0.4
2010,npl,4.27
2010,nzl,19.23
2010,pak,7.26
2010,pan,22.42
2010,per,20.85
2010,phl,23.64
2010,png,18.16
2010,pol,10.78
2010,prt,52.86
2010,pry,31.33
2010,qat,12.73
2010,rom,0.38
2010,rus,0.34
2010,rwa,14.89
2010,sau,15.41
2010,sdn,21.45
2010,sen,9.9
2010,sgp,5.38
2010,sle,8.25
2010,slv,16.91
2010,srb,3.07
2010,svk,0.14
2010,svn,0.77
2010,swe,2.05
2010,swz,9.09
2010,syr,23.29
2010,tgo,11.04
2010,tha,11.42
2010,tjk,1.48
2010,ton,7.13
2010,tto,42.09
2010,tun,22.16
2010,tur,55.2
2010,tza,43.68
2010,uga,8.7
2010,ukr,0.43
2010,ury,36.27
2010,usa,1.43
2010,ven,31.67
2010,vnm,14.94
2010,yem,1.72
2010,zaf,9.96
2010,zar,0.0
2010,zmb,29.65
2010,zwe,24.65
