year,country,lo_pisa_sci_p25
2006,svk,425.5066333753
2006,svn,448.79982958819704
2006,esp,426.68155039804805
2006,swe,438.78506068001
2006,che,445.20048061374604
2006,tha,368.420585650978
2006,tun,328.230963682368
2006,tur,366.275895847549
2006,gbr,440.85515257723296
2006,usa,411.6338
2006,ury,363.478474364815
2009,alb,331.312942931742
2009,arg,334.20068185156504
2009,aus,460.70496083550904
2009,aut,423.685192092503
2009,aze,321.37262215591204
2009,bel,438.269302499068
2009,bra,348.414770607982
2009,bgr,367.493472584856
2009,can,468.81760537113
2009,chl,391.57030958597505
2009,chn,522.976501305483
2009,col,347.66878030585605
2009,cri,379.84
2009,hrv,428.646027601641
2009,cze,436.516225289071
2009,dnk,438.455800074599
2009,est,472.02536367027295
2009,fin,496.08355091383794
2009,fra,432.767624020888
2009,geo,311.992
2009,deu,452.163371876165
2009,grc,408.59753823200305
2009,hkg,494.15133028655
2009,hun,446.381947034689
2009,isl,434.795921611177
2009,idn,335.97538232003
2009,irl,445.356210369265
2009,isr,382.413278627378
2009,ita,424.24468481909696
2009,jpn,477.00484893696404
2009,jor,356.90041029466596
2009,kaz,341.607609101082
2009,kor,484.651249533756
2009,kgz,269.321148825065
2009,lva,439.817232375979
2009,lie,457.49495315967994
2009,ltu,433.99850801939596
2009,lux,414.529890646321
2009,mac,461.227154046998
2009,mys,371.074
2009,mlt,381.668
2009,mex,363.950018649757
2009,mda,355.204
2009,mne,343.230138008206
2009,nld,452.629615814994
2009,nzl,460.928757926147
2009,nor,440.39537486012705
2009,pan,314.990127911087
2009,per,310.089518836255
2009,pol,448.43342036553497
2009,prt,436.143230138008
2009,qat,306.173069750093
2009,rou,373.36814621409894
2009,rus,418.332711674748
2009,srb,387.094367773219
2009,sgp,470.999627004849
2009,svk,427.415143603133
2009,svn,445.507777780803
2009,esp,431.21969414397597
2009,swe,429.42931741887395
2009,che,452.49906751212194
2009,tha,372.584856396867
2009,tto,334.837747109288
2009,tun,345.244311823946
2009,tur,397.295785154793
2009,gbr,446.69899291309196
2009,usa,433.494964565461
2009,ury,362.383439015293
2012,alb,340.17158
2012,arg,350.26108
2012,aus,453.4875
2012,aut,441.51437999999996
2012,bel,438.84744000000006
2012,bra,351.02572000000004
2012,bgr,373.7971
2012,can,466.65424
2012,chl,388.26928
2012,chn,526.63184
2012,col,347.3144
2012,cri,381.74188
2012,hrv,432.65572000000003
2012,cyp,373.27488
2012,cze,448.69452
2012,dnk,437.98954000000003
2012,est,486.77732000000003
2012,fin,485.73294000000004
2012,fra,433.42037999999997
2012,deu,461.24582000000004
2012,grc,408.0194
2012,hkg,505.03544000000005
2012,hun,431.74188
2012,isl,413.07347999999996
2012,idn,335.77026
2012,irl,461.9918
2012,isr,395.82244
2012,ita,430.54834000000005
2012,jpn,485.00558
2012,jor,354.90486
2012,kaz,374.67362
2012,kor,484.91234000000003
2012,lva,448.99292
2012,lie,463.53972000000005
2012,ltu,438.41852
2012,lux,419.116
2012,mac,468.70572000000004
2012,mys,364.67734
2012,mex,368.23947999999996
2012,mne,352.2753
2012,nld,458.2432
2012,nzl,443.90152
2012,nor,429.03765999999996
2012,per,320.51474
2012,pol,467.08317999999997
2012,prt,430.11938
2012,qat,309.26892000000004
2012,rou,382.76762
2012,rus,427.97464
2012,srb,384.96832
2012,sgp,479.74636
2012,svk,403.05858
2012,svn,450.87654000000003
2012,esp,439.79855999999995
2012,swe,419.43305999999995
2012,che,454.62515999999994
2012,tha,392.24168
2012,tun,344.53562
2012,tur,406.50878
2012,are,382.48786
2012,gbr,448.30285999999995
2012,usa,431.23835999999994
2012,ury,352.03283999999996
2012,vnm,478.3663
2015,alb,372.9903
2015,dza,329.1837
2015,arg,375.9618
2015,aus,438.1873
2015,aut,423.9922
2015,bel,429.4083
2015,bra,336.8203
2015,bgr,369.5643
2015,can,465.3664
2015,chl,385.1056
2015,chn,444.619
2015,col,357.281
2015,cri,370.4584
2015,hrv,410.5711
2015,cyp,365.0079
2015,cze,423.6461
2015,dnk,439.7489
2015,dom,280.8562
2015,est,472.9365
2015,fin,466.0488
2015,fra,420.9874
2015,geo,348.2569
2015,deu,439.3633
2015,grc,387.8095
2015,hkg,472.827
2015,hun,406.2948
2015,isl,408.3033
2015,idn,355.6464
2015,irl,441.4885
2015,isr,388.5082
2015,ita,415.0828
2015,jpn,474.9063
2015,jor,351.2312
2015,kaz,403.1557
2015,kor,451.0654
2015,xkx,328.1122
2015,lva,432.2658
2015,lbn,322.1078
2015,ltu,410.2852
2015,lux,406.7989
2015,mac,474.288
2015,mkd,325.0496
2015,mys,389.2993
2015,mlt,381.5503
2015,mex,365.8053
2015,mda,367.47900000000004
2015,mne,351.6507
2015,nld,434.1461
2015,nzl,438.6064
2015,nor,431.5255
2015,per,342.0189
2015,pol,436.7952
2015,prt,434.6765
2015,qat,343.7529
2015,rou,379.149
2015,rus,428.3581
2015,sgp,485.3333
2015,svk,391.2485
2015,svn,445.4098
2015,esp,431.8073
2015,swe,421.3061
2015,che,433.14300000000003
2015,tha,365.1357
2015,tto,355.7787
2015,tun,341.3066
2015,tur,367.6792
2015,are,364.1065
2015,gbr,437.6077
2015,usa,424.94
2015,ury,371.6503
2015,vnm,470.1353
