year,country,bar_ter_cmpt_3539_fe_zs
1985,dnk,5.48
1985,dom,2.38
1985,dza,0.31
1985,ecu,6.55
1985,egy,1.16
1985,esp,6.24
1985,est,13.12
1985,fin,9.32
1985,fji,2.19
1985,fra,6.18
1985,gab,4.12
1985,gbr,8.61
1985,gha,0.58
1985,gmb,0.32
1985,grc,10.76
1985,gtm,1.61
1985,guy,0.75
1985,hkg,4.24
1985,hnd,1.43
1985,hrv,5.32
1985,hti,0.44
1985,hun,11.71
1985,idn,0.66
1985,ind,1.48
1985,irl,9.57
1985,irn,1.62
1985,irq,1.65
1985,isl,4.2
1985,isr,21.28
1985,ita,4.38
1985,jam,2.5
1985,jor,2.35
1985,jpn,13.18
1985,kaz,12.16
1985,ken,0.62
1985,kgz,13.46
1985,khm,0.11
1985,kor,5.02
1985,kwt,7.92
1985,lao,0.75
1985,lbr,0.61
1985,lby,4.65
1985,lka,1.82
1985,lso,0.21
1985,ltu,13.12
1985,lux,7.88
1985,lva,12.98
1985,mac,2.53
1985,mar,1.37
1985,mda,10.73
1985,mdv,0.12
1985,mex,3.41
1985,mli,0.07
1985,mlt,3.76
1985,mmr,0.89
1985,mng,13.06
1985,moz,0.04
1985,mrt,0.14
1985,mus,0.7
1985,mwi,0.19
1985,mys,1.11
1985,nam,1.76
1985,ner,0.07
1985,nic,3.4
1985,nld,8.24
1985,nor,8.27
1985,npl,0.58
1985,nzl,21.51
1985,pak,1.18
1985,pan,8.02
1985,per,10.22
1985,phl,12.14
1985,png,0.06
1985,pol,5.55
1985,prt,2.93
1985,pry,3.33
1985,qat,8.68
1985,rom,5.24
1985,rus,12.8
1985,rwa,0.07
1985,sau,1.34
1985,sdn,0.2
1985,sen,0.57
1985,sgp,2.58
1985,sle,0.14
1985,slv,2.79
1985,srb,6.91
1985,svk,5.1
1985,svn,7.97
1985,swe,16.28
1985,swz,4.25
1985,syr,0.62
1985,tgo,0.53
1985,tha,4.03
1985,tjk,8.32
1985,ton,0.91
1985,tto,2.45
1985,tun,0.75
1985,tur,3.94
1985,tza,0.28
1985,uga,0.12
1985,ukr,16.03
1985,ury,6.23
1985,usa,24.95
1985,ven,4.22
1985,vnm,1.43
1985,yem,0.03
1985,zaf,0.09
1985,zar,0.09
1985,zmb,0.15
1985,zwe,2.08
1990,afg,0.9
1990,alb,4.54
1990,are,6.9
1990,arg,8.22
1990,arm,16.71
1990,aus,20.64
1990,aut,4.95
1990,bdi,0.1
1990,bel,15.56
1990,ben,0.29
1990,bgd,1.24
1990,bgr,14.83
1990,bhr,14.61
1990,blz,5.17
1990,bol,5.06
1990,bra,5.91
1990,brb,1.64
1990,brn,7.48
1990,bwa,2.15
1990,caf,0.57
1990,can,12.51
1990,che,7.5
1990,chl,8.22
1990,chn,0.76
1990,civ,0.8
1990,cmr,0.07
1990,cog,1.37
1990,col,6.54
1990,cri,10.5
1990,cub,6.28
1990,cyp,14.23
1990,cze,4.07
1990,deu,8.83
1990,dnk,19.47
1990,dom,3.66
1990,dza,1.04
1990,ecu,7.01
1990,egy,2.29
1990,esp,6.02
1990,est,13.3
1990,fin,8.89
1990,fji,4.17
1990,fra,6.16
1990,gab,10.87
1990,gbr,11.62
1990,gha,1.45
1990,gmb,0.5
1990,grc,11.4
1990,gtm,1.68
1990,guy,0.59
1990,hkg,5.12
1990,hnd,2.81
1990,hrv,5.4
1990,hti,0.43
1990,hun,12.46
1990,idn,0.89
1990,ind,1.79
1990,irl,11.68
1990,irn,2.69
1990,irq,3.9
1990,isl,8.37
1990,isr,24.9
1990,ita,5.65
1990,jam,3.25
1990,jor,2.77
1990,jpn,14.36
1990,kaz,12.33
1990,ken,0.69
1990,kgz,13.76
1990,khm,0.15
1990,kor,7.62
1990,kwt,9.67
1990,lao,1.25
1990,lbr,0.91
1990,lby,6.37
1990,lka,3.09
1990,lso,0.47
1990,ltu,13.3
1990,lux,8.36
1990,lva,13.16
1990,mac,3.05
1990,mar,1.94
1990,mda,10.88
1990,mdv,0.24
1990,mex,3.37
1990,mli,0.14
1990,mlt,4.09
1990,mmr,2.15
1990,mng,12.61
1990,moz,0.11
1990,mrt,0.14
1990,mus,0.48
1990,mwi,0.17
1990,mys,1.74
1990,nam,2.26
1990,ner,0.14
1990,nic,6.37
1990,nld,11.0
1990,nor,10.99
1990,npl,1.3
1990,nzl,24.4
1990,pak,0.8
1990,pan,10.09
1990,per,13.68
1990,phl,7.75
1990,png,0.06
1990,pol,6.55
1990,prt,3.76
1990,pry,5.02
1990,qat,14.33
1990,rom,5.68
1990,rus,14.77
1990,rwa,0.07
1990,sau,5.14
1990,sdn,0.35
1990,sen,0.67
1990,sgp,4.2
1990,sle,0.14
1990,slv,3.44
1990,srb,7.72
1990,svk,5.9
1990,svn,9.77
1990,swe,19.57
1990,swz,3.77
1990,syr,1.65
1990,tgo,0.51
1990,tha,3.75
1990,tjk,8.43
1990,ton,4.04
1990,tto,2.87
1990,tun,2.02
1990,tur,6.08
1990,tza,0.29
1990,uga,0.15
1990,ukr,21.12
1990,ury,4.72
1990,usa,27.77
1990,ven,4.03
1990,vnm,2.13
1990,yem,0.03
1990,zaf,0.24
1990,zar,0.16
1990,zmb,0.16
1990,zwe,2.11
1995,afg,1.97
1995,alb,3.66
1995,are,10.44
1995,arg,8.39
1995,arm,14.21
1995,aus,22.27
1995,aut,6.45
1995,bdi,0.28
1995,bel,18.1
1995,ben,0.45
1995,bgd,1.8
1995,bgr,15.49
1995,bhr,15.4
1995,blz,4.98
1995,bol,6.39
1995,bra,5.91
1995,brb,2.42
1995,brn,2.53
1995,bwa,2.81
1995,caf,0.86
1995,can,14.75
1995,che,9.43
1995,chl,8.46
1995,chn,1.31
1995,civ,1.18
1995,cmr,0.15
1995,cog,1.37
1995,col,8.45
1995,cri,14.64
1995,cub,8.74
1995,cyp,21.46
1995,cze,6.39
1995,deu,11.18
1995,dnk,21.57
1995,dom,4.7
1995,dza,1.75
1995,ecu,11.19
1995,egy,2.32
1995,esp,12.41
1995,est,21.83
1995,fin,13.46
1995,fji,5.23
1995,fra,7.46
1995,gab,11.02
1995,gbr,12.89
1995,gha,1.51
1995,gmb,0.96
1995,grc,17.71
1995,gtm,2.23
1995,guy,1.08
1995,hkg,8.65
1995,hnd,3.13
1995,hrv,7.62
1995,hti,0.43
1995,hun,14.75
1995,idn,1.75
1995,ind,2.52
1995,irl,16.71
1995,irn,3.98
1995,irq,4.32
1995,isl,13.77
1995,isr,24.68
1995,ita,6.56
1995,jam,7.08
1995,jor,2.37
1995,jpn,26.1
1995,kaz,12.81
1995,ken,1.72
1995,kgz,12.43
1995,khm,0.12
1995,kor,11.74
1995,kwt,9.87
1995,lao,2.04
1995,lbr,1.41
1995,lby,6.46
1995,lka,8.02
1995,lso,1.22
1995,ltu,15.75
1995,lux,9.61
1995,lva,15.42
1995,mac,3.95
1995,mar,2.78
1995,mda,10.53
1995,mdv,0.4
1995,mex,7.99
1995,mli,0.15
1995,mlt,3.0
1995,mmr,2.18
1995,mng,13.65
1995,moz,0.16
1995,mrt,0.42
1995,mus,0.61
1995,mwi,0.2
1995,mys,2.67
1995,nam,2.66
1995,ner,0.19
1995,nic,9.95
1995,nld,13.95
1995,nor,16.21
1995,npl,1.12
1995,nzl,25.06
1995,pak,1.95
1995,pan,14.56
1995,per,15.49
1995,phl,7.76
1995,png,0.32
1995,pol,7.52
1995,prt,5.03
1995,pry,5.06
1995,qat,16.23
1995,rom,6.49
1995,rus,20.2
1995,rwa,0.07
1995,sau,5.21
1995,sdn,0.35
1995,sen,0.67
1995,sgp,7.79
1995,sle,0.14
1995,slv,5.66
1995,srb,8.45
1995,svk,6.84
1995,svn,12.64
1995,swe,17.96
1995,swz,2.76
1995,syr,2.53
1995,tgo,0.69
1995,tha,4.82
1995,tjk,5.97
1995,ton,6.12
1995,tto,3.33
1995,tun,2.07
1995,tur,4.47
1995,tza,0.52
1995,uga,1.08
1995,ukr,29.1
1995,ury,1.0
1995,usa,27.58
1995,ven,4.48
1995,vnm,1.75
1995,yem,0.07
1995,zaf,0.42
1995,zar,0.36
1995,zmb,1.47
1995,zwe,2.41
2000,afg,2.12
2000,alb,4.23
2000,are,15.72
2000,arg,5.69
2000,arm,14.29
2000,aus,19.03
2000,aut,8.68
2000,bdi,0.29
2000,bel,20.77
2000,ben,0.64
2000,bgd,2.49
2000,bgr,15.84
2000,bhr,14.86
2000,blz,4.69
2000,bol,6.61
2000,bra,6.81
2000,brb,1.01
2000,brn,3.36
2000,bwa,2.83
2000,caf,0.87
2000,can,16.43
2000,che,10.92
2000,chl,10.14
2000,chn,2.69
2000,civ,2.13
2000,cmr,0.08
2000,cog,0.89
2000,col,9.81
2000,cri,15.72
2000,cub,10.08
2000,cyp,24.44
2000,cze,7.27
2000,deu,13.34
2000,dnk,19.88
2000,dom,5.08
2000,dza,3.83
2000,ecu,11.91
2000,egy,1.98
2000,esp,18.02
2000,est,31.05
2000,fin,15.44
2000,fji,5.95
2000,fra,9.31
2000,gab,14.17
2000,gbr,15.78
2000,gha,1.93
2000,gmb,0.97
2000,grc,21.56
2000,gtm,2.48
2000,guy,0.14
2000,hkg,12.62
2000,hnd,3.03
2000,hrv,9.02
2000,hti,0.5
2000,hun,15.31
2000,idn,1.53
2000,ind,2.81
2000,irl,22.22
2000,irn,4.54
2000,irq,5.9
2000,isl,16.48
2000,isr,26.83
2000,ita,8.13
2000,jam,12.04
2000,jor,2.89
2000,jpn,26.36
2000,kaz,14.66
2000,ken,2.18
2000,kgz,12.44
2000,khm,0.11
2000,kor,21.09
2000,kwt,9.32
2000,lao,3.32
2000,lbr,1.53
2000,lby,1.76
2000,lka,11.93
2000,lso,1.19
2000,ltu,16.27
2000,lux,11.64
2000,lva,16.34
2000,mac,5.01
2000,mar,3.96
2000,mda,10.77
2000,mdv,0.2
2000,mex,9.01
2000,mli,0.21
2000,mlt,7.48
2000,mmr,1.98
2000,mng,14.77
2000,moz,0.14
2000,mrt,0.42
2000,mus,0.68
2000,mwi,0.23
2000,mys,2.11
2000,nam,3.18
2000,ner,0.26
2000,nic,10.96
2000,nld,14.72
2000,nor,18.32
2000,npl,0.86
2000,nzl,25.25
2000,pak,4.02
2000,pan,18.56
2000,per,23.16
2000,phl,8.33
2000,png,0.26
2000,pol,10.71
2000,prt,6.04
2000,pry,5.83
2000,qat,14.58
2000,rom,7.31
2000,rus,24.39
2000,rwa,0.07
2000,sau,9.93
2000,sdn,0.21
2000,sen,0.36
2000,sgp,15.97
2000,sle,0.14
2000,slv,7.62
2000,srb,12.55
2000,svk,6.99
2000,svn,15.39
2000,swe,19.84
2000,swz,1.29
2000,syr,1.76
2000,tgo,0.73
2000,tha,5.41
2000,tjk,5.13
2000,ton,6.42
2000,tto,4.14
2000,tun,3.51
2000,tur,5.12
2000,tza,0.53
2000,uga,2.18
2000,ukr,37.18
2000,ury,3.96
2000,usa,28.24
2000,ven,4.48
2000,vnm,2.32
2000,yem,0.21
2000,zaf,0.43
2000,zar,0.2
2000,zmb,1.48
2000,zwe,0.92
2005,afg,2.39
2005,alb,3.52
2005,are,18.2
2005,arg,4.4
2005,arm,16.68
2005,aus,25.35
2005,aut,11.04
2005,bdi,0.16
2005,bel,23.27
2005,ben,0.56
2005,bgd,2.74
2005,bgr,18.84
2005,bhr,12.07
2005,blz,5.13
2005,bol,8.85
2005,bra,7.65
2005,brb,0.82
2005,brn,4.66
2005,bwa,2.03
2005,caf,0.54
2005,can,33.44
2005,che,15.9
2005,chl,9.62
2005,chn,2.65
2005,civ,1.94
2005,cmr,0.08
2005,cog,0.85
2005,col,8.56
2005,cri,17.18
2005,cub,9.41
2005,cyp,19.08
2005,cze,6.97
2005,deu,13.92
2005,dnk,23.89
2005,dom,5.88
2005,dza,4.07
2005,ecu,9.39
2005,egy,2.08
2005,esp,21.45
2005,est,29.65
2005,fin,15.48
2005,fji,6.56
2005,fra,10.01
2005,gab,14.15
2005,gbr,19.79
2005,gha,1.46
2005,gmb,0.84
2005,grc,31.79
2005,gtm,3.02
2005,guy,0.14
2005,hkg,25.01
2005,hnd,3.53
2005,hrv,11.6
2005,hti,0.95
2005,hun,19.23
2005,idn,3.32
2005,ind,3.58
2005,irl,29.67
2005,irn,6.45
2005,irq,7.41
2005,isl,20.13
2005,isr,29.35
2005,ita,8.91
2005,jam,13.12
2005,jor,2.31
2005,jpn,31.84
2005,kaz,20.03
2005,ken,4.62
2005,kgz,11.3
2005,khm,0.31
2005,kor,32.03
2005,kwt,8.22
2005,lao,3.46
2005,lbr,2.01
2005,lby,2.81
2005,lka,13.75
2005,lso,1.38
2005,ltu,23.78
2005,lux,18.32
2005,lva,15.55
2005,mac,7.68
2005,mar,5.62
2005,mda,10.91
2005,mdv,0.09
2005,mex,11.11
2005,mli,0.22
2005,mlt,8.22
2005,mmr,2.1
2005,mng,15.14
2005,moz,0.14
2005,mrt,0.49
2005,mus,0.97
2005,mwi,0.24
2005,mys,3.82
2005,nam,2.61
2005,ner,0.26
2005,nic,11.34
2005,nld,17.62
2005,nor,20.93
2005,npl,1.31
2005,nzl,25.38
2005,pak,2.84
2005,pan,19.95
2005,per,26.39
2005,phl,9.45
2005,png,0.38
2005,pol,16.04
2005,prt,6.15
2005,pry,2.96
2005,qat,21.21
2005,rom,8.62
2005,rus,25.64
2005,rwa,0.15
2005,sau,9.92
2005,sdn,1.17
2005,sen,0.09
2005,sgp,17.74
2005,sle,0.36
2005,slv,8.65
2005,srb,13.03
2005,svk,8.7
2005,svn,21.15
2005,swe,21.51
2005,swz,0.01
2005,syr,3.42
2005,tgo,0.35
2005,tha,7.4
2005,tjk,4.49
2005,ton,8.11
2005,tto,6.46
2005,tun,5.11
2005,tur,3.97
2005,tza,0.63
2005,uga,2.1
2005,ukr,37.12
2005,ury,7.97
2005,usa,33.0
2005,ven,5.24
2005,vnm,2.36
2005,yem,1.3
2005,zaf,0.41
2005,zar,0.36
2005,zmb,0.77
2005,zwe,0.81
2010,afg,3.01
2010,alb,1.27
2010,are,19.29
2010,arg,3.83
2010,arm,17.36
2010,aus,30.27
2010,aut,12.58
2010,bdi,0.25
2010,bel,27.41
2010,ben,0.85
2010,bgd,3.06
2010,bgr,23.01
2010,bhr,7.18
2010,blz,4.69
2010,bol,10.27
2010,bra,10.21
2010,brb,0.99
2010,brn,6.75
2010,bwa,3.3
2010,caf,0.61
2010,can,38.21
2010,che,22.8
2010,chl,9.64
2010,chn,2.05
2010,civ,3.31
2010,cmr,0.36
2010,cog,0.92
2010,col,17.18
2010,cri,18.44
2010,cub,8.15
2010,cyp,28.71
2010,cze,9.25
2010,deu,16.53
2010,dnk,26.55
2010,dom,5.73
2010,dza,5.98
2010,ecu,7.68
2010,egy,4.88
2010,esp,25.6
2010,est,31.52
2010,fin,14.25
2010,fji,10.92
2010,fra,14.2
2010,gab,14.73
2010,gbr,22.43
2010,gha,1.1
2010,gmb,1.32
2010,grc,36.86
2010,gtm,0.0
2010,guy,0.14
2010,hkg,18.41
2010,hnd,3.92
2010,hrv,16.68
2010,hti,1.09
2010,hun,22.0
2010,idn,5.5
2010,ind,5.14
2010,irl,40.67
2010,irn,8.59
2010,irq,6.28
2010,isl,29.08
2010,isr,34.16
2010,ita,12.06
2010,jam,15.13
2010,jor,1.91
2010,jpn,32.81
2010,kaz,20.01
2010,ken,5.32
2010,kgz,12.81
2010,khm,0.47
2010,kor,47.2
2010,kwt,8.27
2010,lao,2.05
2010,lbr,2.22
2010,lby,3.6
2010,lka,12.35
2010,lso,1.75
2010,ltu,28.88
2010,lux,25.46
2010,lva,13.88
2010,mac,16.96
2010,mar,6.7
2010,mda,12.59
2010,mdv,0.16
2010,mex,13.54
2010,mli,1.72
2010,mlt,15.76
2010,mmr,2.89
2010,mng,25.26
2010,moz,0.12
2010,mrt,0.68
2010,mus,2.12
2010,mwi,0.24
2010,mys,4.63
2010,nam,1.9
2010,ner,0.4
2010,nic,11.74
2010,nld,21.67
2010,nor,23.92
2010,npl,1.67
2010,nzl,28.26
2010,pak,2.77
2010,pan,21.63
2010,per,16.09
2010,phl,7.65
2010,png,1.75
2010,pol,19.16
2010,prt,7.53
2010,pry,8.85
2010,qat,23.82
2010,rom,10.02
2010,rus,28.48
2010,rwa,0.22
2010,sau,14.12
2010,sdn,1.48
2010,sen,0.98
2010,sgp,47.89
2010,sle,0.37
2010,slv,5.01
2010,srb,13.68
2010,svk,10.04
2010,svn,24.57
2010,swe,27.14
2010,swz,0.03
2010,syr,3.44
2010,tgo,0.24
2010,tha,13.17
2010,tjk,4.11
2010,ton,3.98
2010,tto,8.49
2010,tun,6.04
2010,tur,6.0
2010,tza,0.82
2010,uga,1.59
2010,ukr,34.39
2010,ury,6.97
2010,usa,37.04
2010,ven,5.75
2010,vnm,5.15
2010,yem,0.78
2010,zaf,0.29
2010,zar,0.57
2010,zmb,0.77
2010,zwe,0.52
