year,country,bar_prm_cmpt_1519_zs
2010,bgd,37.0
2010,bgr,7.4
2010,bhr,10.02
2010,blz,8.33
2010,bol,14.94
2010,bra,31.66
2010,brb,0.03
2010,brn,15.68
2010,bwa,3.84
2010,caf,22.33
2010,can,1.88
2010,che,9.67
2010,chl,5.12
2010,chn,5.08
2010,civ,42.75
2010,cmr,24.8
2010,cog,5.52
2010,col,9.21
2010,cri,34.46
2010,cub,2.96
2010,cyp,6.64
2010,cze,9.45
2010,deu,32.0
2010,dnk,0.02
2010,dom,12.63
2010,dza,28.27
2010,ecu,64.74
2010,egy,8.68
2010,esp,19.89
2010,est,21.01
2010,fin,0.0
2010,fji,11.2
2010,fra,2.51
2010,gab,11.93
2010,gbr,13.48
2010,gha,13.88
2010,gmb,16.05
2010,grc,11.46
2010,gtm,33.68
2010,guy,12.24
2010,hkg,0.14
2010,hnd,26.51
2010,hrv,2.2
2010,hti,7.16
2010,hun,4.3
2010,idn,28.03
2010,ind,18.16
2010,irl,22.91
2010,irn,5.99
2010,irq,15.37
2010,isl,8.38
2010,isr,7.29
2010,ita,1.69
2010,jam,0.03
2010,jor,9.25
2010,jpn,2.22
2010,kaz,5.63
2010,ken,15.82
2010,kgz,22.94
2010,khm,39.4
2010,kor,0.08
2010,kwt,47.98
2010,lao,23.88
2010,lbr,36.26
2010,lby,37.05
2010,lka,1.96
2010,lso,28.1
2010,ltu,38.27
2010,lux,29.96
2010,lva,6.78
2010,mac,15.09
2010,mar,23.27
2010,mda,15.99
2010,mdv,18.37
2010,mex,8.87
2010,mli,11.55
2010,mlt,20.79
2010,mmr,43.8
2010,mng,10.31
2010,moz,24.35
2010,mrt,62.26
2010,mus,1.14
2010,mwi,21.58
2010,mys,2.04
2010,nam,34.72
2010,ner,22.94
2010,nic,10.17
2010,nld,18.93
2010,nor,0.03
2010,npl,40.44
2010,nzl,0.06
2010,pak,19.73
2010,pan,21.18
2010,per,19.77
2010,phl,12.42
2010,png,43.55
2010,pol,23.4
2010,prt,23.16
2010,pry,33.42
2010,qat,10.84
2010,rom,2.16
2010,rus,6.31
2010,rwa,47.1
2010,sau,16.79
2010,sdn,46.81
2010,sen,35.56
2010,sgp,1.32
2010,sle,8.21
2010,slv,18.68
2010,srb,0.85
2010,svk,7.61
2010,svn,0.93
2010,swe,0.2
2010,swz,14.52
2010,syr,26.41
2010,tgo,24.54
2010,tha,12.74
2010,tjk,16.5
2010,ton,1.15
2010,tto,2.48
2010,tun,10.67
2010,tur,4.85
2010,tza,45.77
2010,uga,16.83
2010,ukr,15.4
2010,ury,41.8
2010,usa,7.22
2010,ven,22.69
2010,vnm,5.73
2010,yem,23.65
2010,zaf,10.21
2010,zar,2.93
2010,zmb,13.59
2010,zwe,36.33
