year,country,bar_prm_cmpt_15up_fe_zs
1980,bgd,11.73
1980,brb,17.81
1980,bel,35.77
1980,blz,54.87
1980,ben,3.25
1980,bol,7.46
1980,bwa,15.9
1980,bra,5.99
1980,brn,12.0
1980,bgr,34.69
1980,bdi,6.38
1980,khm,6.49
1980,cmr,13.96
1980,can,8.69
1980,caf,5.52
1980,chl,26.61
1980,chn,17.82
1980,col,21.13
1980,cod,2.26
1980,cog,6.77
1980,cri,33.32
1980,civ,4.22
1980,hrv,47.12
1980,cub,22.9
1980,cyp,26.27
1980,cze,40.4
1980,dnk,31.06
1980,dom,9.6
1980,ecu,32.08
1980,egy,4.46
1980,slv,14.19
1980,est,45.52
1980,fji,22.75
1980,fin,38.54
1980,fra,30.99
1980,gab,14.04
1980,gmb,0.84
1980,deu,49.67
1980,gha,5.43
1980,grc,36.65
1980,gtm,9.11
1980,guy,38.85
1980,hti,2.82
1980,hnd,15.71
1980,hkg,19.66
1980,hun,58.43
1980,isl,41.67
1980,ind,4.15
1980,idn,16.61
1980,irn,9.93
1980,irq,4.25
1980,irl,27.3
1980,isr,22.02
1980,ita,43.36
1980,jam,30.81
1980,jpn,29.03
1980,jor,10.61
1980,kaz,15.92
1980,ken,9.45
1980,kor,31.63
1980,kwt,3.51
1980,kgz,25.47
1980,lao,12.38
1980,lva,29.86
1980,lso,13.52
1980,lbr,2.86
1980,lby,6.23
1980,ltu,22.49
1980,lux,39.95
1980,mac,32.39
1980,mwi,15.0
1980,mys,19.64
1980,mdv,10.57
1980,mli,2.26
1980,mlt,26.67
1980,mrt,14.69
1980,mus,7.9
1980,mex,19.75
1980,mda,8.08
1980,mng,16.62
1980,mar,4.04
1980,moz,5.95
1980,mmr,12.83
1980,nam,14.71
1980,npl,0.48
1980,nld,28.59
1980,nzl,19.69
1980,nic,9.04
1980,ner,1.61
1980,nor,60.28
1980,pak,5.44
1980,pan,23.5
1980,png,7.32
1980,pry,18.6
1980,per,15.47
1980,phl,24.11
1980,pol,48.03
1980,prt,39.88
1980,qat,5.8
1980,rou,3.13
1980,rus,11.41
1980,rwa,5.28
1980,sau,9.72
1980,sen,8.67
1980,srb,32.61
1980,sle,4.07
1980,sgp,16.03
1980,svk,39.34
1980,svn,35.81
1980,zaf,5.55
1980,esp,27.31
1980,lka,25.1
1980,sdn,8.5
1980,swz,11.58
1980,swe,27.18
1980,che,22.01
1980,syr,4.08
1980,tjk,13.03
1980,tza,14.27
1980,tha,3.18
1980,tgo,5.39
1980,ton,23.69
1980,tto,38.52
1980,tun,10.4
1980,tur,23.0
1980,uga,8.04
1980,ukr,23.14
1980,are,2.68
1980,gbr,33.28
1980,usa,3.07
1980,ury,29.68
1980,ven,12.41
1980,vnm,18.68
1980,yem,0.57
1980,zmb,11.45
1980,zwe,17.21
1985,afg,0.38
1985,alb,17.15
1985,dza,8.23
1985,arg,34.66
1985,arm,12.64
1985,aus,3.85
1985,aut,39.49
1985,bhr,4.85
1985,bgd,16.56
1985,brb,14.08
1985,bel,27.23
1985,blz,51.62
1985,ben,4.42
1985,bol,7.61
1985,bwa,16.94
1985,bra,22.68
1985,brn,11.71
1985,bgr,32.42
1985,bdi,7.86
1985,khm,7.2
1985,cmr,18.2
1985,can,6.69
1985,caf,6.88
1985,chl,25.21
1985,chn,19.4
1985,col,21.13
1985,cod,2.12
1985,cog,5.87
1985,cri,36.01
1985,civ,5.42
1985,hrv,45.55
1985,cub,20.93
1985,cyp,27.06
1985,cze,35.05
1985,dnk,28.69
1985,dom,10.38
1985,ecu,26.3
1985,egy,5.81
1985,slv,15.81
1985,est,40.85
1985,fji,22.3
1985,fin,39.75
1985,fra,29.75
1985,gab,15.44
1985,gmb,1.27
1985,deu,47.81
1985,gha,7.58
1985,grc,38.37
1985,gtm,11.0
1985,guy,34.51
1985,hti,3.14
1985,hnd,19.08
1985,hkg,19.08
1985,hun,48.94
1985,isl,38.2
1985,ind,6.2
1985,idn,16.07
1985,irn,13.91
1985,irq,7.03
1985,irl,23.94
1985,isr,22.02
1985,ita,38.34
1985,jam,28.1
1985,jpn,25.72
1985,jor,9.77
1985,kaz,15.33
1985,ken,14.56
1985,kor,23.69
1985,kwt,2.44
1985,kgz,23.36
1985,lao,14.58
1985,lva,28.24
1985,lso,14.89
1985,lbr,4.87
1985,lby,9.41
1985,ltu,17.86
1985,lux,37.07
1985,mac,31.66
1985,mwi,13.44
1985,mys,18.82
1985,mdv,11.59
1985,mli,2.62
1985,mlt,27.39
1985,mrt,16.01
1985,mus,6.78
1985,mex,19.84
1985,mda,7.65
1985,mng,16.15
1985,mar,5.9
1985,moz,7.49
1985,mmr,17.1
1985,nam,15.25
1985,npl,1.24
1985,nld,21.92
1985,nzl,23.04
1985,nic,9.47
1985,ner,2.65
1985,nor,46.69
1985,pak,6.5
1985,pan,23.02
1985,png,12.17
1985,pry,21.96
1985,per,11.75
1985,phl,24.45
1985,pol,45.73
1985,prt,40.94
1985,qat,5.84
1985,rou,2.85
1985,rus,9.51
1985,rwa,6.74
1985,sau,11.75
1985,sen,6.74
1985,srb,33.98
1985,sle,5.14
1985,sgp,20.26
1985,svk,36.31
1985,svn,26.51
1985,zaf,6.8
1985,esp,24.84
1985,lka,21.86
1985,sdn,11.71
1985,swz,11.69
1985,swe,23.54
1985,che,23.33
1985,syr,4.94
1985,tjk,11.38
1985,tza,20.91
1985,tha,6.13
1985,tgo,8.81
1985,ton,23.68
1985,tto,41.02
1985,tun,10.92
1985,tur,30.78
1985,uga,11.18
1985,ukr,17.03
1985,are,3.25
1985,gbr,30.52
1985,usa,2.51
1985,ury,28.82
1985,ven,14.18
1985,vnm,28.54
1985,yem,1.08
1985,zmb,14.84
1985,zwe,17.34
1990,afg,0.46
1990,alb,13.91
1990,dza,10.28
1990,arg,32.94
1990,arm,10.37
1990,aus,4.72
1990,aut,36.01
1990,bhr,4.35
1990,bgd,18.86
1990,brb,11.66
1990,bel,21.48
1990,blz,60.44
1990,ben,6.08
1990,bol,7.44
1990,bwa,9.21
1990,bra,30.64
1990,brn,11.71
1990,bgr,33.28
1990,bdi,9.01
1990,khm,9.99
1990,cmr,22.48
1990,can,5.23
1990,caf,9.24
1990,chl,22.87
1990,chn,20.41
1990,col,20.09
1990,cod,1.73
1990,cog,5.24
1990,cri,37.25
1990,civ,6.66
1990,hrv,43.02
1990,cub,16.79
1990,cyp,26.24
1990,cze,30.29
1990,dnk,25.46
1990,dom,11.82
1990,ecu,24.62
1990,egy,5.43
1990,slv,16.81
1990,est,35.97
1990,fji,16.59
1990,fin,40.98
1990,fra,26.3
1990,gab,18.36
1990,gmb,3.37
1990,deu,34.54
1990,gha,9.09
1990,grc,34.88
1990,gtm,12.49
1990,guy,31.58
1990,hti,3.63
1990,hnd,23.18
1990,hkg,17.8
1990,hun,36.83
1990,isl,35.18
1990,ind,8.35
1990,idn,14.63
1990,irn,17.54
1990,irq,12.85
1990,irl,22.79
1990,isr,22.25
1990,ita,34.21
1990,jam,26.12
1990,jpn,24.83
1990,jor,12.39
1990,kaz,15.11
1990,ken,16.3
1990,kor,18.65
1990,kwt,1.94
1990,kgz,21.8
1990,lao,17.94
1990,lva,26.71
1990,lso,20.05
1990,lbr,7.01
1990,lby,12.27
1990,ltu,13.94
1990,lux,33.22
1990,mac,29.6
1990,mwi,15.46
1990,mys,14.77
1990,mdv,12.09
1990,mli,3.68
1990,mlt,24.74
1990,mrt,17.51
1990,mus,5.64
1990,mex,19.52
1990,mda,7.27
1990,mng,12.92
1990,mar,8.43
1990,moz,6.91
1990,mmr,22.09
1990,nam,17.06
1990,npl,2.74
1990,nld,19.61
1990,nzl,25.89
1990,nic,11.76
1990,ner,3.94
1990,nor,35.96
1990,pak,7.22
1990,pan,21.08
1990,png,18.21
1990,pry,23.02
1990,per,9.6
1990,phl,23.33
1990,pol,38.92
1990,prt,42.75
1990,qat,5.09
1990,rou,2.1
1990,rus,7.58
1990,rwa,11.32
1990,sau,15.54
1990,sen,5.87
1990,srb,34.69
1990,sle,6.92
1990,sgp,24.3
1990,svk,33.51
1990,svn,16.8
1990,zaf,19.57
1990,esp,22.23
1990,lka,19.03
1990,sdn,14.6
1990,swz,12.12
1990,swe,19.73
1990,che,23.05
1990,syr,7.11
1990,tjk,8.83
1990,tza,28.69
1990,tha,15.44
1990,tgo,13.42
1990,ton,18.15
1990,tto,37.68
1990,tun,13.3
1990,tur,33.29
1990,uga,12.93
1990,ukr,12.9
1990,are,4.28
1990,gbr,28.5
1990,usa,2.2
1990,ury,29.83
1990,ven,17.68
1990,vnm,38.37
1990,yem,1.97
1990,zmb,17.33
1990,zwe,20.17
1995,afg,0.49
1995,alb,12.86
1995,dza,14.23
1995,arg,33.9
1995,arm,8.94
1995,aus,5.9
1995,aut,32.26
1995,bhr,4.21
1995,bgd,20.14
1995,brb,8.87
1995,bel,17.02
1995,blz,52.92
1995,ben,7.64
1995,bol,12.08
1995,bwa,8.11
1995,bra,34.77
1995,brn,13.25
1995,bgr,32.68
1995,bdi,13.44
1995,khm,10.45
1995,cmr,26.49
1995,can,4.94
1995,caf,11.25
1995,chl,18.22
1995,chn,19.59
1995,col,18.51
1995,cod,1.32
1995,cog,5.38
1995,cri,35.32
1995,civ,11.97
1995,hrv,35.37
1995,cub,13.46
1995,cyp,20.06
1995,cze,12.2
1995,dnk,20.99
1995,dom,15.58
1995,ecu,24.65
1995,egy,5.88
1995,slv,12.33
1995,est,22.23
1995,fji,6.9
1995,fin,34.39
1995,fra,24.05
1995,gab,18.67
1995,gmb,4.23
1995,deu,28.41
1995,gha,10.61
1995,grc,31.64
1995,gtm,13.47
1995,guy,25.69
1995,hti,3.93
1995,hnd,25.57
1995,hkg,15.93
1995,hun,24.81
1995,isl,32.7
1995,ind,9.31
1995,idn,24.14
1995,irn,19.73
1995,irq,17.37
1995,irl,18.22
1995,isr,22.02
1995,ita,29.41
1995,jam,20.05
1995,jpn,18.38
1995,jor,15.88
1995,kaz,10.61
1995,ken,18.67
1995,kor,16.3
1995,kwt,1.4
1995,kgz,20.08
1995,lao,18.37
1995,lva,16.67
1995,lso,21.69
1995,lbr,7.07
1995,lby,11.7
1995,ltu,12.25
1995,lux,31.0
1995,mac,27.12
1995,mwi,10.56
1995,mys,16.05
1995,mdv,12.85
1995,mli,4.89
1995,mlt,21.81
1995,mrt,18.96
1995,mus,8.76
1995,mex,20.73
1995,mda,7.27
1995,mng,11.54
1995,mar,10.41
1995,moz,7.07
1995,mmr,25.48
1995,nam,20.98
1995,npl,4.5
1995,nld,16.93
1995,nzl,25.26
1995,nic,12.27
1995,ner,4.98
1995,nor,28.8
1995,pak,7.93
1995,pan,22.04
1995,png,25.11
1995,pry,32.74
1995,per,8.88
1995,phl,22.57
1995,pol,34.69
1995,prt,41.27
1995,qat,5.0
1995,rou,2.04
1995,rus,5.41
1995,rwa,17.58
1995,sau,13.94
1995,sen,4.98
1995,srb,33.88
1995,sle,8.18
1995,sgp,15.36
1995,svk,27.42
1995,svn,10.32
1995,zaf,21.77
1995,esp,19.57
1995,lka,13.99
1995,sdn,17.27
1995,swz,12.22
1995,swe,10.54
1995,che,23.3
1995,syr,9.47
1995,tjk,7.63
1995,tza,33.71
1995,tha,22.86
1995,tgo,17.35
1995,ton,14.83
1995,tto,34.91
1995,tun,15.5
1995,tur,39.8
1995,uga,16.75
1995,ukr,9.46
1995,are,5.02
1995,gbr,27.06
1995,usa,1.84
1995,ury,28.3
1995,ven,30.35
1995,vnm,35.75
1995,yem,2.96
1995,zmb,28.97
1995,zwe,23.73
2000,afg,0.85
2000,alb,14.6
2000,dza,18.27
2000,arg,32.92
2000,arm,6.45
2000,aus,6.38
2000,aut,29.16
2000,bhr,4.07
2000,bgd,20.22
2000,brb,6.67
2000,bel,12.28
2000,blz,41.57
2000,ben,8.51
2000,bol,11.76
2000,bwa,6.9
2000,bra,29.45
2000,brn,13.69
2000,bgr,29.4
2000,bdi,17.32
2000,khm,14.06
2000,cmr,29.46
2000,can,3.49
2000,caf,13.04
2000,chl,12.79
2000,chn,17.89
2000,col,24.67
2000,cod,0.8
2000,cog,6.07
2000,cri,32.67
2000,civ,17.04
2000,hrv,27.85
2000,cub,10.88
2000,cyp,15.55
2000,cze,0.23
2000,dnk,11.21
2000,dom,14.67
2000,ecu,24.75
2000,egy,6.19
2000,slv,16.1
2000,est,11.62
2000,fji,13.14
2000,fin,30.99
2000,fra,20.24
2000,gab,19.67
2000,gmb,3.24
2000,deu,24.28
2000,gha,9.21
2000,grc,27.57
2000,gtm,14.0
2000,guy,21.1
2000,hti,3.61
2000,hnd,28.23
2000,hkg,13.9
2000,hun,12.61
2000,isl,30.48
2000,ind,11.07
2000,idn,33.78
2000,irn,18.88
2000,irq,19.03
2000,irl,14.65
2000,isr,20.6
2000,ita,25.2
2000,jam,13.54
2000,jpn,15.02
2000,jor,13.17
2000,kaz,4.9
2000,ken,18.26
2000,kor,14.04
2000,kwt,4.73
2000,kgz,17.24
2000,lao,19.49
2000,lva,12.13
2000,lso,23.65
2000,lbr,7.88
2000,lby,10.24
2000,ltu,11.9
2000,lux,25.9
2000,mac,24.8
2000,mwi,8.35
2000,mys,13.68
2000,mdv,15.66
2000,mli,6.34
2000,mlt,22.18
2000,mrt,20.88
2000,mus,9.47
2000,mex,19.86
2000,mda,7.13
2000,mng,9.38
2000,mar,12.24
2000,moz,8.79
2000,mmr,28.94
2000,nam,23.2
2000,npl,8.45
2000,nld,14.45
2000,nzl,23.74
2000,nic,13.28
2000,ner,5.92
2000,nor,23.24
2000,pak,7.62
2000,pan,19.38
2000,png,28.36
2000,pry,23.03
2000,per,12.17
2000,phl,20.97
2000,pol,27.24
2000,prt,38.7
2000,qat,4.56
2000,rou,2.05
2000,rus,4.83
2000,rwa,23.38
2000,sau,14.01
2000,sen,4.35
2000,srb,32.49
2000,sle,8.19
2000,sgp,6.57
2000,svk,25.6
2000,svn,5.9
2000,zaf,7.07
2000,esp,17.54
2000,lka,8.3
2000,sdn,20.23
2000,swz,13.52
2000,swe,12.5
2000,che,23.55
2000,syr,13.31
2000,tjk,6.81
2000,tza,43.75
2000,tha,18.57
2000,tgo,20.14
2000,ton,16.74
2000,tto,31.03
2000,tun,16.28
2000,tur,39.77
2000,uga,20.72
2000,ukr,8.87
2000,are,7.06
2000,gbr,23.75
2000,usa,1.76
2000,ury,33.35
2000,ven,31.14
2000,vnm,31.0
2000,yem,3.9
2000,zmb,32.07
2000,zwe,20.18
2005,afg,0.65
2005,alb,12.67
2005,dza,21.95
2005,arg,32.26
2005,arm,5.84
2005,aus,6.15
2005,aut,26.17
2005,bhr,4.02
2005,bgd,18.7
2005,brb,4.91
2005,bel,10.5
2005,blz,27.35
2005,ben,8.83
2005,bol,7.61
2005,bwa,6.01
2005,bra,25.84
2005,brn,12.9
2005,bgr,18.13
2005,bdi,20.08
2005,khm,16.35
2005,cmr,31.2
2005,can,2.71
2005,caf,14.92
2005,chl,12.3
2005,chn,17.62
2005,col,28.59
2005,cod,0.42
2005,cog,5.32
2005,cri,26.9
2005,civ,19.62
2005,hrv,18.66
2005,cub,10.04
2005,cyp,16.17
2005,cze,0.65
2005,dnk,8.44
2005,dom,12.42
2005,ecu,29.6
2005,egy,5.08
2005,slv,17.71
2005,est,7.13
2005,fji,18.0
2005,fin,20.86
2005,fra,19.85
2005,gab,19.35
2005,gmb,4.14
2005,deu,4.11
2005,gha,9.58
2005,grc,31.82
2005,gtm,16.49
2005,guy,18.69
2005,hti,4.12
2005,hnd,27.46
2005,hkg,16.05
2005,hun,6.54
2005,isl,25.01
2005,ind,10.83
2005,idn,33.16
2005,irn,16.34
2005,irq,19.04
2005,irl,12.86
2005,isr,20.14
2005,ita,21.93
2005,jam,11.35
2005,jpn,12.48
2005,jor,11.02
2005,kaz,0.44
2005,ken,19.44
2005,kor,12.18
2005,kwt,9.46
2005,kgz,12.6
2005,lao,20.05
2005,lva,4.58
2005,lso,23.76
2005,lbr,10.69
2005,lby,8.41
2005,ltu,13.08
2005,lux,22.21
2005,mac,19.89
2005,mwi,11.3
2005,mys,12.61
2005,mdv,16.38
2005,mli,8.64
2005,mlt,26.1
2005,mrt,24.8
2005,mus,9.13
2005,mex,17.17
2005,mda,6.44
2005,mng,8.01
2005,mar,14.16
2005,moz,9.59
2005,mmr,29.96
2005,nam,28.85
2005,npl,12.3
2005,nld,10.61
2005,nzl,22.15
2005,nic,14.12
2005,ner,6.67
2005,nor,0.37
2005,pak,12.69
2005,pan,20.77
2005,png,36.64
2005,pry,22.47
2005,per,12.83
2005,phl,19.77
2005,pol,22.67
2005,prt,35.61
2005,qat,2.54
2005,rou,2.05
2005,rus,4.46
2005,rwa,27.71
2005,sau,13.85
2005,sen,3.09
2005,srb,20.88
2005,sle,7.21
2005,sgp,20.21
2005,svk,9.08
2005,svn,4.25
2005,zaf,7.2
2005,esp,21.93
2005,lka,9.94
2005,sdn,23.9
2005,swz,15.45
2005,swe,6.73
2005,che,18.54
2005,syr,27.45
2005,tjk,4.09
2005,tza,43.6
2005,tha,18.1
2005,tgo,19.25
2005,ton,19.37
2005,tto,29.27
2005,tun,16.42
2005,tur,40.62
2005,uga,15.93
2005,ukr,6.93
2005,are,7.5
2005,gbr,19.44
2005,usa,1.68
2005,ury,33.78
2005,ven,29.27
2005,vnm,24.19
2005,yem,3.27
2005,zmb,37.54
2005,zwe,24.95
2010,afg,0.61
2010,alb,10.37
2010,dza,20.37
2010,arg,30.95
2010,arm,4.28
2010,aus,4.59
2010,aut,23.44
2010,bhr,3.52
2010,bgd,20.47
2010,brb,3.54
2010,bel,10.33
2010,blz,14.23
2010,ben,10.4
2010,bol,6.24
2010,bwa,5.9
2010,bra,24.55
2010,brn,11.13
2010,bgr,5.5
2010,bdi,24.75
2010,khm,21.46
2010,cmr,35.62
2010,can,2.34
2010,caf,18.02
2010,chl,8.76
2010,chn,16.44
2010,col,28.89
2010,cod,0.2
2010,cog,4.46
2010,cri,32.65
2010,civ,24.88
2010,hrv,9.64
2010,cub,9.36
2010,cyp,15.99
2010,cze,0.61
2010,dnk,5.94
2010,dom,9.53
2010,ecu,34.54
2010,egy,5.84
2010,slv,15.26
2010,est,4.88
2010,fji,16.35
2010,fin,0.0
2010,fra,17.66
2010,gab,19.66
2010,gmb,3.79
2010,deu,2.86
2010,gha,9.32
2010,grc,28.97
2010,gtm,18.76
2010,guy,16.82
2010,hti,4.69
2010,hnd,24.81
2010,hkg,15.48
2010,hun,2.11
2010,isl,21.97
2010,ind,11.03
2010,idn,29.25
2010,irn,13.97
2010,irq,18.79
2010,irl,13.3
2010,isr,8.49
2010,ita,18.26
2010,jam,10.87
2010,jpn,9.15
2010,jor,8.78
2010,kaz,3.09
2010,ken,22.73
2010,kor,11.4
2010,kwt,10.41
2010,kgz,5.6
2010,lao,21.78
2010,lva,3.48
2010,lso,28.36
2010,lbr,16.8
2010,lby,8.11
2010,ltu,10.24
2010,lux,18.93
2010,mac,15.89
2010,mwi,15.13
2010,mys,11.33
2010,mdv,17.91
2010,mli,6.79
2010,mlt,26.37
2010,mrt,33.93
2010,mus,8.24
2010,mex,16.61
2010,mda,4.61
2010,mng,6.82
2010,mar,15.9
2010,moz,13.38
2010,mmr,35.16
2010,nam,33.03
2010,npl,16.34
2010,nld,10.35
2010,nzl,25.32
2010,nic,14.43
2010,ner,9.29
2010,nor,0.25
2010,pak,11.47
2010,pan,20.14
2010,png,38.98
2010,pry,27.25
2010,per,18.01
2010,phl,18.67
2010,pol,18.02
2010,prt,33.82
2010,qat,10.11
2010,rou,1.77
2010,rus,4.15
2010,rwa,33.97
2010,sau,12.51
2010,sen,14.48
2010,srb,9.94
2010,sle,7.97
2010,sgp,4.63
2010,svk,1.07
2010,svn,3.62
2010,zaf,6.05
2010,esp,20.73
2010,lka,10.99
2010,sdn,25.48
2010,swz,16.56
2010,swe,8.95
2010,che,2.83
2010,syr,28.93
2010,tjk,2.52
2010,tza,47.17
2010,tha,27.83
2010,tgo,18.72
2010,ton,7.07
2010,tto,27.14
2010,tun,18.56
2010,tur,37.59
2010,uga,12.08
2010,ukr,7.03
2010,are,7.33
2010,gbr,12.44
2010,usa,1.89
2010,ury,34.05
2010,ven,24.25
2010,vnm,18.12
2010,yem,5.37
2010,zmb,31.64
2010,zwe,29.02
