year,country,prj_pop_2529_3_mf
2010,mng,154.51
2010,moz,110.53
2010,mus,16.65
2010,mwi,157.08
2010,mys,1058.79
2010,nam,48.86
2010,ncl,8.94
2010,ner,10.5
2010,nga,3753.92
2010,nic,94.18
2010,nld,447.96
2010,nor,112.0
2010,npl,799.12
2010,nzl,141.36
2010,pak,3102.66
2010,pan,91.4
2010,per,1087.32
2010,phl,2604.02
2010,pol,2124.49
2010,pri,127.01
2010,prt,226.65
2010,pry,121.2
2010,pyf,10.37
2010,qat,71.32
2010,rom,909.26
2010,rus,8628.35
2010,rwa,68.12
2010,sau,787.37
2010,sdn,435.76
2010,sen,56.33
2010,sgp,45.06
2010,sle,38.41
2010,slv,108.13
2010,som,88.16
2010,srb,536.42
2010,stp,0.92
2010,sur,9.96
2010,svk,348.45
2010,svn,98.97
2010,swe,243.51
2010,swz,33.65
2010,syr,177.35
2010,tcd,38.87
2010,tha,1283.7
2010,tjk,349.62
2010,tkm,382.43
2010,tmp,23.77
2010,ton,1.51
2010,tto,42.52
2010,tun,129.59
2010,tur,2139.21
2010,tza,76.79
2010,uga,103.93
2010,ukr,2670.66
2010,ury,37.75
2010,usa,11427.4
2010,vct,2.65
2010,ven,575.59
2010,vnm,1229.84
2010,vut,3.11
2010,wbg,82.56
2010,wsm,1.75
2010,zaf,1882.24
2010,zar,873.85
2010,zmb,153.58
2010,zwe,667.77
2015,wld,183216.61
2015,abw,0.88
2015,alb,150.33
2015,are,420.15
2015,arg,1470.64
2015,arm,198.29
2015,aus,833.4
2015,aut,276.62
2015,aze,543.29
2015,bdi,43.3
2015,bel,244.51
2015,ben,56.22
2015,bfa,63.66
2015,bgd,1590.65
2015,bgr,284.45
2015,bhr,66.47
2015,bhs,4.41
2015,bih,220.74
2015,blr,574.67
2015,blz,1.73
2015,bol,308.22
2015,bra,7341.77
2015,btn,7.25
2015,caf,27.88
2015,can,751.96
2015,che,301.6
2015,chl,733.27
2015,chn,25930.19
2015,civ,127.19
2015,cmr,262.69
2015,cog,40.37
2015,col,1502.92
2015,com,4.22
2015,cpv,4.83
2015,cri,90.27
2015,cub,429.24
2015,cyp,39.32
2015,cze,554.09
2015,deu,2552.99
2015,dnk,190.55
2015,dom,253.57
2015,dza,1463.97
2015,ecu,316.96
2015,egy,4191.89
2015,esp,800.55
2015,est,57.6
2015,eth,500.28
2015,fin,133.42
2015,fra,1757.21
2015,gab,24.6
2015,gbr,703.76
2015,geo,112.21
2015,gha,472.5
2015,gin,35.34
2015,gmb,23.22
2015,gnb,22.55
2015,gnq,21.29
2015,grc,363.85
2015,gtm,224.22
2015,guy,24.64
2015,hkg,193.38
2015,hnd,113.25
2015,hrv,201.59
2015,hti,230.84
2015,hun,458.08
2015,idn,8825.51
2015,ind,33495.04
2015,irl,72.0
2015,irn,3222.31
2015,irq,556.22
2015,isl,7.85
2015,isr,250.73
2015,ita,2072.84
2015,jam,30.08
2015,jor,210.31
2015,jpn,2153.8
2015,kaz,895.47
2015,ken,1699.1
2015,kgz,479.28
2015,khm,133.39
2015,kor,938.31
2015,kwt,84.9
2015,lao,117.1
2015,lbn,105.75
2015,lbr,23.31
2015,lca,5.77
2015,lso,32.85
2015,ltu,113.64
2015,lux,14.33
2015,lva,92.04
2015,mac,15.68
2015,mar,385.34
2015,mda,160.42
2015,mdg,57.02
2015,mdv,2.28
2015,mex,2081.7
2015,mkd,98.73
2015,mli,77.43
2015,mlt,4.54
2015,mmr,746.58
2015,mne,36.14
2015,mng,193.7
2015,moz,151.99
2015,mus,22.01
2015,mwi,226.74
2015,mys,1177.13
2015,nam,64.18
2015,ncl,9.89
2015,ner,15.3
2015,nga,4777.14
2015,nic,111.71
2015,nld,462.25
2015,nor,117.97
2015,npl,1069.15
2015,nzl,162.34
2015,pak,4183.98
2015,pan,105.21
2015,per,1176.33
2015,phl,2975.91
2015,pol,1902.36
2015,pri,117.62
2015,prt,217.48
2015,pry,142.0
2015,pyf,13.36
2015,qat,68.67
2015,rom,998.76
2015,rus,8556.35
2015,rwa,100.77
2015,sau,912.56
2015,sdn,617.79
2015,sen,71.23
2015,sgp,45.71
2015,sle,47.93
2015,slv,134.35
2015,som,106.73
2015,srb,539.91
2015,stp,1.48
2015,sur,11.68
2015,svk,330.45
2015,svn,91.19
2015,swe,283.64
2015,swz,49.19
2015,syr,233.08
2015,tcd,57.29
2015,tha,1371.62
2015,tjk,452.39
2015,tkm,447.43
2015,tmp,29.8
2015,ton,1.48
2015,tto,44.28
2015,tun,193.73
2015,tur,2294.3
2015,tza,111.04
2015,uga,146.94
2015,ukr,2544.66
2015,ury,43.77
2015,usa,11587.92
2015,vct,2.83
2015,ven,639.88
2015,vnm,1763.78
2015,vut,3.93
2015,wbg,105.74
2015,wsm,1.81
2015,zaf,2214.49
2015,zar,1219.38
2015,zmb,196.01
2015,zwe,766.38
2020,wld,191470.98
2020,abw,1.19
2020,alb,140.49
2020,are,322.59
2020,arg,1581.61
2020,arm,164.08
2020,aus,836.06
2020,aut,272.47
2020,aze,500.74
2020,bdi,54.98
2020,bel,242.74
2020,ben,80.29
2020,bfa,87.64
2020,bgd,1848.52
2020,bgr,223.56
2020,bhr,52.23
2020,bhs,5.34
2020,bih,174.25
2020,blr,429.75
2020,blz,2.4
2020,bol,373.58
2020,bra,7563.67
2020,btn,9.27
2020,caf,37.18
2020,can,768.69
2020,che,321.56
2020,chl,771.43
2020,chn,25214.56
2020,civ,173.94
2020,cmr,347.47
2020,cog,53.83
2020,col,1673.68
2020,com,4.99
2020,cpv,5.73
2020,cri,98.65
2020,cub,398.7
2020,cyp,36.55
2020,cze,536.6
2020,deu,2189.58
2020,dnk,215.64
2020,dom,286.57
2020,dza,1535.18
2020,ecu,349.7
2020,egy,4228.81
2020,esp,770.35
2020,est,40.59
2020,eth,775.2
2020,fin,144.03
2020,fra,1660.32
2020,gab,33.13
2020,gbr,738.14
2020,geo,91.88
2020,gha,577.6
2020,gin,45.46
2020,gmb,29.75
2020,gnb,30.72
2020,gnq,27.02
2020,grc,335.1
2020,gtm,299.07
2020,guy,29.96
2020,hkg,210.3
2020,hnd,141.06
2020,hrv,190.44
2020,hti,288.67
2020,hun,439.95
2020,idn,9205.65
2020,ind,38615.66
2020,irl,68.45
2020,irn,2729.56
2020,irq,698.67
2020,isl,8.33
2020,isr,293.54
2020,ita,2164.14
2020,jam,36.0
2020,jor,241.37
2020,jpn,1829.97
2020,kaz,788.56
2020,ken,1946.46
2020,kgz,449.95
2020,khm,182.91
2020,kor,951.01
2020,kwt,84.42
2020,lao,144.27
2020,lbn,114.42
2020,lbr,34.4
2020,lca,6.17
2020,lso,40.24
2020,ltu,93.48
2020,lux,16.9
2020,lva,63.86
2020,mac,15.43
2020,mar,452.51
2020,mda,125.91
2020,mdg,78.49
2020,mdv,2.93
2020,mex,2521.66
2020,mkd,99.03
2020,mli,110.9
2020,mlt,4.44
2020,mmr,728.36
2020,mne,31.66
2020,mng,171.52
2020,moz,206.18
2020,mus,27.28
2020,mwi,322.51
2020,mys,1268.15
2020,nam,81.49
2020,ncl,11.53
2020,ner,24.68
2020,nga,5885.99
2020,nic,135.45
2020,nld,486.74
2020,nor,133.82
2020,npl,1375.08
2020,nzl,174.89
2020,pak,5096.72
2020,pan,114.69
2020,per,1233.47
2020,phl,3239.73
2020,pol,1575.74
2020,pri,108.66
2020,prt,232.16
2020,pry,162.9
2020,pyf,12.89
2020,qat,40.85
2020,rom,713.54
2020,rus,5862.2
2020,rwa,114.39
2020,sau,1055.6
2020,sdn,852.55
2020,sen,94.53
2020,sgp,56.86
2020,sle,63.31
2020,slv,159.82
2020,som,130.15
2020,srb,500.57
2020,stp,1.73
2020,sur,12.15
2020,svk,290.41
2020,svn,77.19
2020,swe,301.82
2020,swz,57.77
2020,syr,309.08
2020,tcd,82.74
2020,tha,1534.93
2020,tjk,467.09
2020,tkm,450.21
2020,tmp,42.88
2020,ton,1.81
2020,tto,37.47
2020,tun,190.09
2020,tur,2585.74
2020,tza,159.77
2020,uga,214.35
2020,ukr,1987.57
2020,ury,48.66
2020,usa,11950.66
2020,vct,3.02
2020,ven,683.72
2020,vnm,1932.56
2020,vut,5.06
2020,wbg,147.88
2020,wsm,2.34
2020,zaf,2429.1
2020,zar,1643.01
2020,zmb,248.21
2020,zwe,805.31
2025,wld,199579.35
2025,abw,1.26
2025,alb,139.37
2025,are,370.19
2025,arg,1632.23
2025,arm,117.66
2025,aus,793.34
2025,aut,236.21
2025,aze,324.94
2025,bdi,63.98
2025,bel,225.3
2025,ben,111.05
2025,bfa,119.96
2025,bgd,2143.63
2025,bgr,180.33
2025,bhr,64.73
2025,bhs,5.5
2025,bih,171.13
2025,blr,330.16
2025,blz,2.98
2025,bol,416.72
2025,bra,8448.78
2025,btn,10.42
2025,caf,50.03
2025,can,668.97
2025,che,296.9
2025,chl,705.5
2025,chn,25007.74
2025,civ,228.24
2025,cmr,429.91
2025,cog,71.66
2025,col,1756.09
2025,com,6.82
2025,cpv,6.1
2025,cri,104.39
2025,cub,373.43
2025,cyp,30.22
2025,cze,407.95
2025,deu,2102.34
2025,dnk,213.35
2025,dom,306.86
2025,dza,1376.58
2025,ecu,388.79
2025,egy,4491.74
2025,esp,738.43
2025,est,32.56
2025,eth,1088.57
2025,fin,132.8
2025,fra,1613.66
2025,gab,38.41
2025,gbr,739.34
2025,geo,60.7
2025,gha,684.18
2025,gin,59.45
2025,gmb,38.9
2025,gnb,39.54
2025,gnq,32.14
2025,grc,322.7
2025,gtm,381.01
2025,guy,38.38
2025,hkg,172.84
2025,hnd,164.44
2025,hrv,178.4
2025,hti,355.55
2025,hun,372.05
2025,idn,9734.34
2025,ind,42882.94
2025,irl,68.0
2025,irn,2222.71
2025,irq,886.63
2025,isl,7.54
2025,isr,340.94
2025,ita,2096.12
2025,jam,43.9
2025,jor,269.77
2025,jpn,1652.5
2025,kaz,629.59
2025,ken,2354.7
2025,kgz,388.95
2025,khm,192.34
2025,kor,812.57
2025,kwt,98.89
2025,lao,158.53
2025,lbn,119.4
2025,lbr,48.22
2025,lca,6.06
2025,lso,47.94
2025,ltu,69.36
2025,lux,18.19
2025,lva,44.69
2025,mac,12.25
2025,mar,502.71
2025,mda,88.55
2025,mdg,106.75
2025,mdv,3.14
2025,mex,2714.23
2025,mkd,89.77
2025,mli,163.35
2025,mlt,4.13
2025,mmr,727.6
2025,mne,31.66
2025,mng,151.36
2025,moz,281.31
2025,mus,29.18
2025,mwi,427.41
2025,mys,1358.86
2025,nam,94.09
2025,ncl,11.54
2025,ner,37.98
2025,nga,7338.27
2025,nic,149.83
2025,nld,476.6
2025,nor,128.08
2025,npl,1672.1
2025,nzl,167.49
2025,pak,6009.27
2025,pan,128.0
2025,per,1256.92
2025,phl,3509.44
2025,pol,1232.05
2025,pri,97.94
2025,prt,245.32
2025,pry,183.08
2025,pyf,13.51
2025,qat,48.27
2025,rom,674.86
2025,rus,4664.49
2025,rwa,159.4
2025,sau,1087.44
2025,sdn,1142.71
2025,sen,124.07
2025,sgp,57.37
2025,sle,83.76
2025,slv,174.63
2025,som,174.79
2025,srb,455.67
2025,stp,2.09
2025,sur,15.39
2025,svk,226.84
2025,svn,69.71
2025,swe,240.11
2025,swz,61.89
2025,syr,378.9
2025,tcd,118.98
2025,tha,1604.36
2025,tjk,467.43
2025,tkm,374.71
2025,tmp,58.39
2025,ton,2.19
2025,tto,35.1
2025,tun,176.97
2025,tur,2811.74
2025,tza,233.0
2025,uga,310.66
2025,ukr,1511.12
2025,ury,50.95
2025,usa,11046.11
2025,vct,3.15
2025,ven,726.6
2025,vnm,1621.98
2025,vut,6.4
2025,wbg,172.41
2025,wsm,3.01
2025,zaf,2612.63
2025,zar,2155.62
2025,zmb,328.93
2025,zwe,808.96
2030,wld,212891.89
2030,abw,1.2
2030,alb,127.74
2030,are,367.11
2030,arg,1650.81
2030,arm,123.17
2030,aus,765.63
2030,aut,218.1
2030,aze,321.09
2030,bdi,76.65
2030,bel,220.43
2030,ben,151.23
2030,bfa,163.35
2030,bgd,2387.74
2030,bgr,180.68
2030,bhr,65.94
2030,bhs,5.22
2030,bih,142.34
2030,blr,311.49
2030,blz,3.45
2030,bol,464.98
2030,bra,8875.24
2030,btn,12.57
2030,caf,64.84
2030,can,610.33
2030,che,274.7
2030,chl,664.29
2030,chn,23913.12
2030,civ,295.34
2030,cmr,563.43
2030,cog,93.42
2030,col,1817.58
2030,com,9.26
2030,cpv,6.58
2030,cri,109.41
2030,cub,357.58
2030,cyp,26.4
2030,cze,396.1
2030,deu,1886.75
2030,dnk,205.61
2030,dom,335.37
2030,dza,1511.63
2030,ecu,414.37
2030,egy,4815.02
2030,esp,807.7
2030,est,33.53
2030,eth,1408.23
2030,fin,130.86
2030,fra,1616.62
2030,gab,44.29
2030,gbr,767.58
2030,geo,55.51
2030,gha,843.97
2030,gin,78.27
2030,gmb,49.87
2030,gnb,50.74
2030,gnq,38.3
2030,grc,317.29
2030,gtm,477.93
2030,guy,36.58
2030,hkg,118.76
2030,hnd,186.16
2030,hrv,154.95
2030,hti,414.19
2030,hun,358.33
2030,idn,10769.48
2030,ind,46903.03
2030,irl,69.08
2030,irn,2267.54
2030,irq,1095.97
2030,isl,7.33
2030,isr,380.17
2030,ita,2159.83
2030,jam,40.33
2030,jor,289.9
2030,jpn,1472.6
2030,kaz,656.99
2030,ken,2970.17
2030,kgz,358.15
2030,khm,206.04
2030,kor,575.06
2030,kwt,122.09
2030,lao,166.3
2030,lbn,105.51
2030,lbr,67.21
2030,lca,5.86
2030,lso,53.89
2030,ltu,56.77
2030,lux,18.17
2030,lva,45.8
2030,mac,10.59
2030,mar,558.8
2030,mda,76.95
2030,mdg,140.32
2030,mdv,3.45
2030,mex,3053.75
2030,mkd,82.12
2030,mli,237.73
2030,mlt,3.63
2030,mmr,692.5
2030,mne,31.11
2030,mng,141.53
2030,moz,390.69
2030,mus,32.19
2030,mwi,561.58
2030,mys,1375.06
2030,nam,105.74
2030,ncl,10.96
2030,ner,55.34
2030,nga,9098.04
2030,nic,161.03
2030,nld,479.06
2030,nor,120.37
2030,npl,1873.07
2030,nzl,161.81
2030,pak,6378.52
2030,pan,137.59
2030,per,1262.71
2030,phl,3761.69
2030,pol,1054.58
2030,pri,83.69
2030,prt,263.26
2030,pry,202.66
2030,pyf,11.78
2030,qat,60.21
2030,rom,637.89
2030,rus,4953.92
2030,rwa,217.78
2030,sau,1212.6
2030,sdn,1465.84
2030,sen,165.62
2030,sgp,45.72
2030,sle,108.31
2030,slv,159.71
2030,som,229.84
2030,srb,466.96
2030,stp,2.53
2030,sur,17.05
2030,svk,203.58
2030,svn,67.04
2030,swe,244.63
2030,swz,66.27
2030,syr,443.38
2030,tcd,169.95
2030,tha,1626.48
2030,tjk,461.06
2030,tkm,388.24
2030,tmp,64.21
2030,ton,2.57
2030,tto,37.48
2030,tun,185.03
2030,tur,2881.2
2030,tza,350.31
2030,uga,451.93
2030,ukr,1414.87
2030,ury,52.98
2030,usa,11489.41
2030,vct,3.05
2030,ven,778.71
2030,vnm,1743.12
2030,vut,7.9
2030,wbg,191.81
2030,wsm,3.47
2030,zaf,2852.08
2030,zar,2777.52
2030,zmb,420.15
2030,zwe,819.05
2035,wld,230271.9
2035,abw,1.24
2035,alb,111.85
2035,are,408.31
2035,arg,1753.12
2035,arm,130.58
2035,aus,805.58
2035,aut,203.38
2035,aze,451.17
2035,bdi,98.75
2035,bel,217.32
2035,ben,206.24
2035,bfa,220.43
2035,bgd,2457.72
2035,bgr,197.68
2035,bhr,78.44
2035,bhs,6.24
2035,bih,129.82
2035,blr,340.96
2035,blz,4.12
2035,bol,487.0
2035,bra,8161.68
2035,btn,14.69
2035,caf,80.71
2035,can,627.99
2035,che,276.94
2035,chl,655.79
2035,chn,24787.48
2035,civ,360.78
2035,cmr,716.71
2035,cog,119.17
2035,col,1876.18
2035,com,11.64
2035,cpv,7.3
2035,cri,111.73
2035,cub,304.78
2035,cyp,25.94
2035,cze,463.61
2035,deu,1813.02
2035,dnk,206.44
2035,dom,352.16
2035,dza,1691.43
2035,ecu,430.68
2035,egy,5109.6
2035,esp,882.35
2035,est,39.01
2035,eth,1699.73
2035,fin,138.46
2035,fra,1615.15
2035,gab,51.77
2035,gbr,885.05
2035,geo,57.97
2035,gha,1035.74
2035,gin,101.19
2035,gmb,61.81
2035,gnb,63.6
2035,gnq,46.93
2035,grc,339.41
2035,gtm,572.35
2035,guy,26.98
2035,hkg,118.83
2035,hnd,212.32
2035,hrv,154.58
2035,hti,475.02
2035,hun,364.72
2035,idn,10949.66
2035,ind,51346.03
2035,irl,76.77
2035,irn,2642.43
2035,irq,1312.46
2035,isl,7.91
2035,isr,433.95
2035,ita,2265.62
2035,jam,42.32
2035,jor,309.83
2035,jpn,1334.69
2035,kaz,848.58
2035,ken,3577.19
2035,kgz,428.09
2035,khm,238.79
2035,kor,544.57
2035,kwt,141.75
2035,lao,177.62
2035,lbn,102.75
2035,lbr,91.73
2035,lca,6.46
2035,lso,61.59
2035,ltu,61.23
2035,lux,18.51
2035,lva,50.76
2035,mac,11.89
2035,mar,648.32
2035,mda,89.66
2035,mdg,186.54
2035,mdv,4.07
2035,mex,3217.68
2035,mkd,79.81
2035,mli,332.98
2035,mlt,3.8
2035,mmr,699.5
2035,mne,30.39
2035,mng,188.44
2035,moz,483.42
2035,mus,31.59
2035,mwi,768.77
2035,mys,1285.36
2035,nam,117.71
2035,ncl,11.01
2035,ner,79.61
2035,nga,10876.13
2035,nic,179.69
2035,nld,440.89
2035,nor,124.0
2035,npl,1901.56
2035,nzl,170.09
2035,pak,7585.85
2035,pan,142.47
2035,per,1250.89
2035,phl,3675.32
2035,pol,1137.86
2035,pri,78.17
2035,prt,262.62
2035,pry,220.42
2035,pyf,11.75
2035,qat,74.73
2035,rom,643.03
2035,rus,5631.7
2035,rwa,315.02
2035,sau,1360.79
2035,sdn,1780.56
2035,sen,217.83
2035,sgp,41.24
2035,sle,136.44
2035,slv,165.02
2035,som,287.98
2035,srb,450.92
2035,stp,2.93
2035,sur,16.98
2035,svk,211.8
2035,svn,72.91
2035,swe,261.66
2035,swz,71.9
2035,syr,475.5
2035,tcd,230.75
2035,tha,1556.65
2035,tjk,470.75
2035,tkm,386.42
2035,tmp,78.96
2035,ton,2.84
2035,tto,42.18
2035,tun,214.21
2035,tur,3120.97
2035,tza,519.67
2035,uga,635.28
2035,ukr,1643.88
2035,ury,55.33
2035,usa,11835.57
2035,vct,3.14
2035,ven,825.78
2035,vnm,2033.07
2035,vut,9.68
2035,wbg,217.91
2035,wsm,3.47
2035,zaf,2989.49
2035,zar,3389.44
2035,zmb,545.86
2035,zwe,854.88
2040,wld,239464.51
2040,abw,1.27
2040,alb,103.55
2040,are,451.36
2040,arg,1788.21
2040,arm,112.12
2040,aus,803.88
2040,aut,195.91
2040,aze,553.93
2040,bdi,130.57
2040,bel,204.39
2040,ben,260.87
2040,bfa,284.26
2040,bgd,2753.0
2040,bgr,172.59
2040,bhr,91.0
2040,bhs,6.81
2040,bih,137.84
2040,blr,347.33
2040,blz,4.91
2040,bol,496.08
2040,bra,8270.64
2040,btn,17.86
2040,caf,99.41
2040,can,601.98
2040,che,274.91
2040,chl,635.0
2040,chn,23302.12
2040,civ,417.65
2040,cmr,828.46
2040,cog,139.11
2040,col,1836.76
2040,com,12.86
2040,cpv,8.28
2040,cri,119.19
2040,cub,281.61
2040,cyp,23.45
2040,cze,461.71
2040,deu,1725.97
2040,dnk,187.17
2040,dom,350.5
2040,dza,1752.73
2040,ecu,436.22
2040,egy,5264.49
2040,esp,765.39
2040,est,35.01
2040,eth,2211.2
2040,fin,140.46
2040,fra,1547.91
2040,gab,57.19
2040,gbr,971.78
2040,geo,56.13
2040,gha,1199.62
2040,gin,119.72
2040,gmb,73.1
2040,gnb,75.07
2040,gnq,53.53
2040,grc,303.1
2040,gtm,640.67
2040,guy,26.58
2040,hkg,145.62
2040,hnd,231.18
2040,hrv,145.49
2040,hti,509.83
2040,hun,318.29
2040,idn,10835.5
2040,ind,54440.53
2040,irl,70.06
2040,irn,3051.54
2040,irq,1401.07
2040,isl,7.84
2040,isr,497.39
2040,ita,2051.65
2040,jam,44.09
2040,jor,300.05
2040,jpn,1188.98
2040,kaz,785.18
2040,ken,3913.29
2040,kgz,423.33
2040,khm,284.21
2040,kor,492.83
2040,kwt,132.78
2040,lao,202.54
2040,lbn,99.3
2040,lbr,117.34
2040,lca,6.51
2040,lso,68.91
2040,ltu,68.29
2040,lux,17.89
2040,lva,44.92
2040,mac,12.46
2040,mar,717.1
2040,mda,75.76
2040,mdg,237.98
2040,mdv,5.32
2040,mex,3360.6
2040,mkd,80.55
2040,mli,443.62
2040,mlt,4.33
2040,mmr,693.43
2040,mne,29.71
2040,mng,194.06
2040,moz,574.49
2040,mus,32.12
2040,mwi,981.69
2040,mys,1233.97
2040,nam,122.83
2040,ncl,10.87
2040,ner,111.58
2040,nga,12359.87
2040,nic,188.57
2040,nld,403.38
2040,nor,120.55
2040,npl,2131.75
2040,nzl,164.27
2040,pak,8929.89
2040,pan,139.78
2040,per,1200.26
2040,phl,3622.36
2040,pol,1085.7
2040,pri,67.86
2040,prt,243.58
2040,pry,232.5
2040,pyf,12.5
2040,qat,85.29
2040,rom,564.55
2040,rus,5835.54
2040,rwa,401.73
2040,sau,1279.28
2040,sdn,2075.76
2040,sen,267.21
2040,sgp,41.44
2040,sle,158.07
2040,slv,172.0
2040,som,334.22
2040,srb,381.28
2040,stp,3.26
2040,sur,18.04
2040,svk,229.94
2040,svn,76.27
2040,swe,257.52
2040,swz,76.2
2040,syr,478.25
2040,tcd,308.38
2040,tha,1495.9
2040,tjk,467.45
2040,tkm,391.65
2040,tmp,90.4
2040,ton,2.69
2040,tto,42.09
2040,tun,216.18
2040,tur,3145.06
2040,tza,685.03
2040,uga,858.07
2040,ukr,1617.89
2040,ury,56.01
2040,usa,10741.72
2040,vct,3.11
2040,ven,828.07
2040,vnm,2197.67
2040,vut,10.71
2040,wbg,234.08
2040,wsm,3.29
2040,zaf,3154.53
2040,zar,4162.75
2040,zmb,681.84
2040,zwe,833.57
2045,wld,247956.9
2045,abw,1.41
2045,alb,104.99
2045,are,465.59
2045,arg,1801.53
2045,arm,103.16
2045,aus,815.87
2045,aut,190.21
2045,aze,482.09
2045,bdi,160.82
2045,bel,194.95
2045,ben,324.43
2045,bfa,359.08
2045,bgd,3013.61
2045,bgr,156.92
2045,bhr,89.82
2045,bhs,7.43
2045,bih,131.32
2045,blr,307.21
2045,blz,5.77
2045,bol,512.63
2045,bra,8405.34
2045,btn,20.71
2045,caf,118.78
2045,can,608.36
2045,che,275.53
2045,chl,615.88
2045,chn,22822.37
2045,civ,466.55
2045,cmr,917.96
2045,cog,159.31
2045,col,1820.91
2045,com,13.56
2045,cpv,9.06
2045,cri,124.78
2045,cub,267.95
2045,cyp,23.48
2045,cze,443.66
2045,deu,1726.53
2045,dnk,197.38
2045,dom,348.75
2045,dza,1736.78
2045,ecu,439.95
2045,egy,5163.02
2045,esp,710.39
2045,est,33.32
2045,eth,2795.06
2045,fin,147.9
2045,fra,1484.83
2045,gab,64.1
2045,gbr,1024.14
2045,geo,48.15
2045,gha,1371.03
2045,gin,135.41
2045,gmb,82.49
2045,gnb,84.81
2045,gnq,60.32
2045,grc,280.59
2045,gtm,702.81
2045,guy,26.65
2045,hkg,132.37
2045,hnd,249.87
2045,hrv,138.39
2045,hti,546.0
2045,hun,308.65
2045,idn,10534.86
2045,ind,56404.65
2045,irl,66.17
2045,irn,2866.57
2045,irq,1473.58
2045,isl,8.09
2045,isr,537.54
2045,ita,1977.47
2045,jam,46.3
2045,jor,317.91
2045,jpn,1029.47
2045,kaz,711.25
2045,ken,4175.73
2045,kgz,395.48
2045,khm,324.42
2045,kor,459.91
2045,kwt,138.34
2045,lao,230.43
2045,lbn,98.45
2045,lbr,151.4
2045,lca,6.46
2045,lso,76.9
2045,ltu,65.1
2045,lux,18.91
2045,lva,42.33
2045,mac,12.44
2045,mar,777.62
2045,mda,68.94
2045,mdg,299.17
2045,mdv,6.46
2045,mex,3476.07
2045,mkd,80.67
2045,mli,566.96
2045,mlt,4.51
2045,mmr,700.34
2045,mne,28.82
2045,mng,189.21
2045,moz,687.53
2045,mus,36.15
2045,mwi,1238.21
2045,mys,1182.27
2045,nam,130.43
2045,ncl,10.73
2045,ner,153.59
2045,nga,13889.17
2045,nic,193.09
2045,nld,392.34
2045,nor,125.84
2045,npl,2326.37
2045,nzl,161.81
2045,pak,10081.08
2045,pan,140.47
2045,per,1136.23
2045,phl,3548.57
2045,pol,1078.26
2045,pri,58.53
2045,prt,245.65
2045,pry,246.14
2045,pyf,12.52
2045,qat,86.29
2045,rom,533.33
2045,rus,5164.22
2045,rwa,489.08
2045,sau,1274.05
2045,sdn,2337.46
2045,sen,317.61
2045,sgp,43.79
2045,sle,184.89
2045,slv,175.64
2045,som,371.05
2045,srb,380.75
2045,stp,3.54
2045,sur,19.23
2045,svk,222.11
2045,svn,71.01
2045,swe,264.01
2045,swz,78.04
2045,syr,543.38
2045,tcd,399.15
2045,tha,1506.57
2045,tjk,459.74
2045,tkm,381.33
2045,tmp,102.19
2045,ton,2.41
2045,tto,40.89
2045,tun,213.97
2045,tur,3179.32
2045,tza,883.45
2045,uga,1126.14
2045,ukr,1461.11
2045,ury,57.33
2045,usa,11041.04
2045,vct,3.06
2045,ven,826.01
2045,vnm,2259.14
2045,vut,11.72
2045,wbg,241.46
2045,wsm,3.05
2045,zaf,3308.96
2045,zar,4996.53
2045,zmb,809.17
