year,country,lo_pisa_rea_1a_ma
2012,are,26.032972201223604
2012,arg,28.7716090816055
2012,aus,13.1583336121895
2012,aut,17.6465414099494
2012,bel,12.1896887565276
2012,bgr,20.900487778141603
2012,bra,32.251642998200005
2012,can,10.7917444007165
2012,che,13.294962551739399
2012,chl,26.7622120595785
2012,chn,3.64093613452209
2012,col,31.986459635939497
2012,cri,27.7648049524522
2012,cyp,19.9970626763099
2012,cze,16.298883694981402
2012,deu,14.317480671611301
2012,dnk,13.4630417705492
2012,esp,15.255154814752801
2012,est,11.573934600357099
2012,fin,12.7943739861623
2012,fra,15.059523763598099
2012,gbr,12.737771931015502
2012,grc,18.4672398879805
2012,hkg,6.92642029219757
2012,hrv,19.8785880293101
2012,hun,17.8612122520219
2012,idn,35.698149638391
2012,irl,9.78974047796566
2012,isl,17.9780541676755
2012,isr,15.9898375683447
2012,ita,15.905963343136802
2012,jor,32.609192013564
2012,jpn,8.7119938920233
2012,kaz,36.8965968399647
2012,kor,7.17397241029196
2012,lie,12.612458974772
2012,ltu,22.6848613968083
2012,lux,15.3959709807386
2012,lva,18.444251829397302
2012,mac,12.474700966477899
2012,mex,30.0392854067729
2012,mne,29.677775732672895
2012,mys,32.3614210513692
2012,nld,11.773000092918
2012,nor,14.4715198171339
2012,nzl,13.3155850784081
2012,per,30.4662910572957
2012,pol,11.8231615725082
2012,prt,15.2376415252232
2012,qat,21.768164269493603
2012,rom,28.6879940055579
2012,rus,19.9908184786448
2012,sgp,9.54549637840227
2012,srb,25.0952917987849
2012,svk,20.215855099578302
2012,svn,20.370479166718898
2012,swe,18.037615014758398
2012,tha,32.282104084794696
2012,tun,29.0781767744869
2012,tur,22.6489074810113
2012,ury,26.7753668221132
2012,usa,15.665403266963802
2012,vnm,11.1647863788315
