year,country,bar_sec_cmpt_15up_zs
1985,yem,1.21
1985,zaf,4.83
1985,zar,7.36
1985,zmb,8.39
1985,zwe,12.56
1990,afg,1.81
1990,alb,25.59
1990,are,23.53
1990,arg,19.38
1990,arm,57.82
1990,aus,52.83
1990,aut,34.97
1990,bdi,1.59
1990,bel,22.73
1990,ben,5.51
1990,bgd,8.05
1990,bgr,20.19
1990,bhr,25.52
1990,blz,6.34
1990,bol,22.39
1990,bra,6.72
1990,brb,17.43
1990,brn,24.74
1990,bwa,23.03
1990,caf,5.48
1990,can,27.25
1990,che,35.08
1990,chl,28.51
1990,chn,19.88
1990,civ,4.19
1990,cmr,8.71
1990,cog,8.42
1990,col,9.66
1990,cri,12.36
1990,cub,26.42
1990,cyp,28.65
1990,cze,33.27
1990,deu,23.04
1990,dnk,29.21
1990,dom,7.13
1990,dza,14.35
1990,ecu,16.2
1990,egy,14.48
1990,esp,11.34
1990,est,29.38
1990,fin,17.11
1990,fji,28.48
1990,fra,21.63
1990,gab,10.65
1990,gbr,7.07
1990,gha,11.13
1990,gmb,2.33
1990,grc,33.65
1990,gtm,7.36
1990,guy,16.53
1990,hkg,30.31
1990,hnd,10.23
1990,hrv,23.15
1990,hti,10.99
1990,hun,17.98
1990,idn,10.9
1990,ind,0.55
1990,irl,24.28
1990,irn,21.21
1990,irq,10.79
1990,isl,21.63
1990,isr,30.32
1990,ita,20.15
1990,jam,19.25
1990,jor,21.95
1990,jpn,29.73
1990,kaz,45.33
1990,ken,1.98
1990,kgz,42.9
1990,khm,2.05
1990,kor,38.97
1990,kwt,21.94
1990,lao,2.66
1990,lbr,6.86
1990,lby,15.37
1990,lka,35.16
1990,lso,14.87
1990,ltu,44.88
1990,lux,24.18
1990,lva,23.3
1990,mac,11.01
1990,mar,5.91
1990,mda,35.94
1990,mdv,21.89
1990,mex,13.39
1990,mli,0.98
1990,mlt,33.85
1990,mmr,4.88
1990,mng,36.75
1990,moz,0.88
1990,mrt,3.38
1990,mus,29.99
1990,mwi,1.94
1990,mys,17.05
1990,nam,18.77
1990,ner,1.5
1990,nic,7.77
1990,nld,35.15
1990,nor,25.77
1990,npl,5.14
1990,nzl,19.63
1990,pak,11.13
1990,pan,18.07
1990,per,18.45
1990,phl,16.56
1990,png,5.81
1990,pol,40.11
1990,prt,12.52
1990,pry,12.14
1990,qat,15.44
1990,rom,34.74
1990,rus,30.88
1990,rwa,2.3
1990,sau,12.8
1990,sdn,3.37
1990,sen,3.19
1990,sgp,9.52
1990,sle,3.17
1990,slv,4.97
1990,srb,18.23
1990,svk,32.58
1990,svn,43.4
1990,swe,41.22
1990,swz,7.97
1990,syr,5.08
1990,tgo,7.26
1990,tha,6.04
1990,tjk,53.77
1990,ton,10.49
1990,tto,12.26
1990,tun,10.63
1990,tur,7.26
1990,tza,0.78
1990,uga,1.44
1990,ukr,41.5
1990,ury,13.78
1990,usa,35.98
1990,ven,9.47
1990,vnm,3.31
1990,yem,2.85
1990,zaf,11.07
1990,zar,9.22
1990,zmb,12.99
1990,zwe,20.75
1995,afg,2.98
1995,alb,24.86
1995,are,27.67
1995,arg,23.21
1995,arm,59.33
1995,aus,50.62
1995,aut,37.41
1995,bdi,2.19
1995,bel,30.12
1995,ben,7.54
1995,bgd,10.62
1995,bgr,21.89
1995,bhr,29.63
1995,blz,10.05
1995,bol,25.39
1995,bra,10.36
1995,brb,20.62
1995,brn,26.52
1995,bwa,25.93
1995,caf,6.46
1995,can,29.42
1995,che,33.32
1995,chl,28.21
1995,chn,25.17
1995,civ,4.29
1995,cmr,10.6
1995,cog,8.82
1995,col,14.01
1995,cri,13.56
1995,cub,29.34
1995,cyp,30.7
1995,cze,50.88
1995,deu,30.16
1995,dnk,33.44
1995,dom,7.61
1995,dza,16.37
1995,ecu,16.53
1995,egy,18.07
1995,esp,12.82
1995,est,36.09
1995,fin,17.89
1995,fji,40.13
1995,fra,28.33
1995,gab,13.47
1995,gbr,7.29
1995,gha,12.68
1995,gmb,3.32
1995,grc,29.37
1995,gtm,8.49
1995,guy,21.59
1995,hkg,29.98
1995,hnd,11.3
1995,hrv,28.63
1995,hti,14.04
1995,hun,32.96
1995,idn,9.79
1995,ind,6.93
1995,irl,25.28
1995,irn,26.39
1995,irq,11.72
1995,isl,23.23
1995,isr,28.81
1995,ita,23.63
1995,jam,24.07
1995,jor,28.46
1995,jpn,34.57
1995,kaz,55.8
1995,ken,3.23
1995,kgz,47.13
1995,khm,2.38
1995,kor,42.9
1995,kwt,22.62
1995,lao,3.69
1995,lbr,6.89
1995,lby,18.58
1995,lka,40.97
1995,lso,19.52
1995,ltu,47.24
1995,lux,25.66
1995,lva,31.45
1995,mac,14.25
1995,mar,7.17
1995,mda,38.86
1995,mdv,14.33
1995,mex,15.7
1995,mli,1.11
1995,mlt,40.06
1995,mmr,5.98
1995,mng,37.62
1995,moz,0.95
1995,mrt,4.26
1995,mus,27.34
1995,mwi,2.61
1995,mys,27.64
1995,nam,17.18
1995,ner,1.81
1995,nic,10.4
1995,nld,35.49
1995,nor,29.54
1995,npl,6.28
1995,nzl,19.71
1995,pak,12.07
1995,pan,23.1
1995,per,26.57
1995,phl,17.62
1995,png,4.93
1995,pol,47.72
1995,prt,14.74
1995,pry,11.84
1995,qat,17.4
1995,rom,38.15
1995,rus,28.5
1995,rwa,2.92
1995,sau,14.97
1995,sdn,3.62
1995,sen,3.65
1995,sgp,21.13
1995,sle,3.44
1995,slv,7.19
1995,srb,22.47
1995,svk,38.44
1995,svn,47.54
1995,swe,44.9
1995,swz,7.45
1995,syr,4.76
1995,tgo,8.62
1995,tha,9.76
1995,tjk,60.66
1995,ton,11.72
1995,tto,17.66
1995,tun,12.46
1995,tur,9.93
1995,tza,0.83
1995,uga,1.52
1995,ukr,40.75
1995,ury,13.23
1995,usa,38.26
1995,ven,8.35
1995,vnm,6.14
1995,yem,3.93
1995,zaf,26.25
1995,zar,9.79
1995,zmb,11.43
1995,zwe,18.69
2000,afg,4.69
2000,alb,26.63
2000,are,29.96
2000,arg,24.53
2000,arm,61.77
2000,aus,57.04
2000,aut,38.76
2000,bdi,2.68
2000,bel,29.65
2000,ben,10.36
2000,bgd,17.62
2000,bgr,25.39
2000,bhr,32.48
2000,blz,16.17
2000,bol,31.87
2000,bra,16.61
2000,brb,22.36
2000,brn,27.65
2000,bwa,28.52
2000,caf,7.43
2000,can,30.19
2000,che,33.26
2000,chl,28.55
2000,chn,27.53
2000,civ,4.92
2000,cmr,12.17
2000,cog,7.9
2000,col,20.34
2000,cri,15.76
2000,cub,31.07
2000,cyp,33.29
2000,cze,65.92
2000,deu,35.49
2000,dnk,38.34
2000,dom,10.54
2000,dza,15.41
2000,ecu,16.3
2000,egy,20.42
2000,esp,15.91
2000,est,42.43
2000,fin,19.39
2000,fji,35.53
2000,fra,33.83
2000,gab,15.98
2000,gbr,9.52
2000,gha,15.12
2000,gmb,3.49
2000,grc,31.42
2000,gtm,10.9
2000,guy,25.86
2000,hkg,30.06
2000,hnd,12.26
2000,hrv,35.63
2000,hti,17.4
2000,hun,44.03
2000,idn,9.72
2000,ind,19.83
2000,irl,27.26
2000,irn,27.56
2000,irq,14.15
2000,isl,24.23
2000,isr,28.36
2000,ita,28.5
2000,jam,28.32
2000,jor,31.95
2000,jpn,37.41
2000,kaz,67.46
2000,ken,5.52
2000,kgz,52.4
2000,khm,2.33
2000,kor,39.59
2000,kwt,20.11
2000,lao,4.51
2000,lbr,7.88
2000,lby,17.8
2000,lka,48.1
2000,lso,24.5
2000,ltu,49.1
2000,lux,28.34
2000,lva,35.47
2000,mac,19.4
2000,mar,8.46
2000,mda,40.07
2000,mdv,9.59
2000,mex,16.63
2000,mli,1.51
2000,mlt,30.16
2000,mmr,6.83
2000,mng,38.9
2000,moz,1.38
2000,mrt,5.26
2000,mus,20.25
2000,mwi,4.74
2000,mys,35.01
2000,nam,14.9
2000,ner,2.05
2000,nic,11.99
2000,nld,39.68
2000,nor,32.59
2000,npl,7.89
2000,nzl,20.21
2000,pak,13.29
2000,pan,20.86
2000,per,24.9
2000,phl,17.85
2000,png,4.41
2000,pol,52.84
2000,prt,19.45
2000,pry,15.27
2000,qat,18.6
2000,rom,42.19
2000,rus,30.5
2000,rwa,3.64
2000,sau,18.14
2000,sdn,3.34
2000,sen,3.27
2000,sgp,40.74
2000,sle,4.04
2000,slv,11.66
2000,srb,27.16
2000,svk,42.6
2000,svn,54.1
2000,swe,46.98
2000,swz,5.56
2000,syr,4.12
2000,tgo,10.55
2000,tha,11.51
2000,tjk,65.35
2000,ton,11.84
2000,tto,25.96
2000,tun,13.98
2000,tur,14.82
2000,tza,0.68
2000,uga,2.01
2000,ukr,36.99
2000,ury,15.39
2000,usa,30.16
2000,ven,13.17
2000,vnm,9.35
2000,yem,6.0
2000,zaf,18.46
2000,zar,10.09
2000,zmb,11.35
2000,zwe,7.19
2005,afg,6.56
2005,alb,32.92
2005,are,32.2
2005,arg,28.94
2005,arm,60.35
2005,aus,55.98
2005,aut,39.19
2005,bdi,3.52
2005,bel,34.15
2005,ben,14.02
2005,bgd,21.48
2005,bgr,35.79
2005,bhr,31.57
2005,blz,24.03
2005,bol,27.26
2005,bra,23.01
2005,brb,22.52
2005,brn,28.98
2005,bwa,29.32
2005,caf,8.39
2005,can,32.11
2005,che,36.22
2005,chl,34.07
2005,chn,26.93
2005,civ,6.21
2005,cmr,13.46
2005,cog,7.17
2005,col,29.17
2005,cri,18.78
2005,cub,31.0
2005,cyp,30.59
2005,cze,69.75
2005,deu,51.16
2005,dnk,38.29
2005,dom,17.57
2005,dza,14.0
2005,ecu,18.64
2005,egy,23.95
2005,esp,19.81
2005,est,44.48
2005,fin,24.03
2005,fji,29.9
2005,fra,35.91
2005,gab,19.47
2005,gbr,31.24
2005,gha,17.43
2005,gmb,4.12
2005,grc,28.75
2005,gtm,7.88
2005,guy,29.44
2005,hkg,32.6
2005,hnd,14.98
2005,hrv,43.48
2005,hti,21.0
2005,hun,50.31
2005,idn,15.04
2005,ind,21.8
2005,irl,29.98
2005,irn,30.65
2005,irq,14.76
2005,isl,26.48
2005,isr,29.59
2005,ita,31.9
2005,jam,31.7
2005,jor,31.15
2005,jpn,39.62
2005,kaz,71.8
2005,ken,9.52
2005,kgz,57.18
2005,khm,3.43
2005,kor,42.87
2005,kwt,17.48
2005,lao,5.22
2005,lbr,9.71
2005,lby,16.84
2005,lka,35.67
2005,lso,33.0
2005,ltu,49.2
2005,lux,28.47
2005,lva,41.09
2005,mac,25.99
2005,mar,10.0
2005,mda,43.76
2005,mdv,5.49
2005,mex,19.79
2005,mli,2.79
2005,mlt,15.52
2005,mmr,8.14
2005,mng,39.13
2005,moz,1.89
2005,mrt,6.71
2005,mus,30.55
2005,mwi,6.86
2005,mys,36.01
2005,nam,15.28
2005,ner,2.55
2005,nic,14.16
2005,nld,37.33
2005,nor,42.98
2005,npl,10.21
2005,nzl,16.83
2005,pak,19.17
2005,pan,25.54
2005,per,26.53
2005,phl,21.56
2005,png,5.09
2005,pol,54.67
2005,prt,14.0
2005,pry,30.06
2005,qat,22.91
2005,rom,44.37
2005,rus,27.7
2005,rwa,4.83
2005,sau,22.37
2005,sdn,2.9
2005,sen,3.52
2005,sgp,29.9
2005,sle,5.15
2005,slv,14.74
2005,srb,38.29
2005,svk,55.71
2005,svn,55.03
2005,swe,50.36
2005,swz,2.94
2005,syr,8.79
2005,tgo,11.38
2005,tha,12.8
2005,tjk,62.7
2005,ton,12.0
2005,tto,36.83
2005,tun,15.34
2005,tur,18.18
2005,tza,1.1
2005,uga,4.34
2005,ukr,39.28
2005,ury,15.88
2005,usa,35.99
2005,ven,18.99
2005,vnm,13.8
2005,yem,8.57
2005,zaf,30.96
2005,zar,11.03
2005,zmb,11.69
2005,zwe,8.04
2010,afg,8.65
2010,alb,42.9
2010,are,35.68
2010,arg,31.07
2010,arm,57.12
2010,aus,38.49
2010,aut,40.81
2010,bdi,4.97
2010,bel,33.24
2010,ben,17.77
2010,bgd,24.97
2010,bgr,46.8
2010,bhr,32.11
2010,blz,30.33
2010,bol,17.95
2010,bra,26.37
2010,brb,21.76
2010,brn,30.69
2010,bwa,29.03
2010,caf,9.54
2010,can,31.79
2010,che,48.33
2010,chl,38.13
2010,chn,22.85
2010,civ,8.09
2010,cmr,15.28
2010,cog,6.64
2010,col,24.99
2010,cri,18.86
2010,cub,29.48
2010,cyp,35.05
2010,cze,68.77
2010,deu,54.75
2010,dnk,38.88
2010,dom,25.23
2010,dza,17.08
2010,ecu,25.34
2010,egy,26.38
2010,esp,20.27
2010,est,46.53
2010,fin,38.88
2010,fji,36.33
2010,fra,38.22
2010,gab,23.18
2010,gbr,47.31
2010,gha,18.5
2010,gmb,4.63
2010,grc,29.05
2010,gtm,10.23
2010,guy,33.01
2010,hkg,43.74
2010,hnd,16.13
2010,hrv,49.85
2010,hti,23.1
2010,hun,52.92
2010,idn,22.09
2010,ind,25.03
2010,irl,24.69
2010,irn,30.54
2010,irq,17.4
2010,isl,25.21
2010,isr,39.07
2010,ita,34.54
2010,jam,34.23
2010,jor,27.09
2010,jpn,40.98
2010,kaz,66.25
2010,ken,13.3
2010,kgz,65.02
2010,khm,4.51
2010,kor,35.46
2010,kwt,18.7
2010,lao,6.04
2010,lbr,12.49
2010,lby,15.99
2010,lka,17.89
2010,lso,13.18
2010,ltu,51.25
2010,lux,27.58
2010,lva,41.6
2010,mac,32.11
2010,mar,12.13
2010,mda,54.27
2010,mdv,11.38
2010,mex,19.41
2010,mli,3.86
2010,mlt,16.42
2010,mmr,9.51
2010,mng,45.61
2010,moz,3.38
2010,mrt,8.21
2010,mus,44.52
2010,mwi,7.92
2010,mys,39.81
2010,nam,16.15
2010,ner,3.39
2010,nic,17.29
2010,nld,38.39
2010,nor,40.3
2010,npl,12.59
2010,nzl,15.53
2010,pak,19.13
2010,pan,26.38
2010,per,37.3
2010,phl,23.84
2010,png,6.28
2010,pol,58.39
2010,prt,15.46
2010,pry,20.81
2010,qat,23.57
2010,rom,51.31
2010,rus,23.8
2010,rwa,6.16
2010,sau,29.11
2010,sdn,2.68
2010,sen,2.19
2010,sgp,30.0
2010,sle,7.66
2010,slv,22.7
2010,srb,48.71
2010,svk,61.79
2010,svn,56.12
2010,swe,48.29
2010,swz,5.4
2010,syr,18.09
2010,tgo,9.18
2010,tha,18.99
2010,tjk,62.27
2010,ton,49.88
2010,tto,50.54
2010,tun,16.44
2010,tur,20.52
2010,tza,2.2
2010,uga,6.02
2010,ukr,38.63
2010,ury,18.56
2010,usa,36.19
2010,ven,31.94
2010,vnm,19.43
2010,yem,10.68
2010,zaf,53.9
2010,zar,12.56
2010,zmb,16.53
2010,zwe,6.83
