year,country,uis_lr_ag25t64_m
2000,tjk,99.78753
2000,tha,95.51174
2000,tgo,65.34738
2000,uzb,99.52557
2000,vnm,94.58291
2001,alb,99.57768
2001,ago,84.83456
2001,arg,97.11152
2001,arm,99.81322
2001,bhr,87.91928
2001,bgd,49.81731
2001,bol,93.46234
2001,brn,95.97219
2001,bgr,99.12680999999999
2001,cod,84.22585
2001,hrv,99.56531
2001,cyp,99.21246
2001,ecu,92.79935
2001,grc,98.54334
2001,hnd,78.87822
2001,ind,70.81084
2001,ita,99.31051
2001,lao,76.63189
2001,ltu,99.6851
2001,mac,95.96302
2001,nam,86.50018
2001,npl,57.5118
2001,nic,75.8378
2001,ner,17.23074
2001,stp,93.11721
2001,lka,91.88173
2001,ukr,99.84628000000001
2001,ven,93.67668
2002,dza,78.41403000000001
2002,ben,45.5347
2002,chl,96.21798000000001
2002,cub,99.8866
2002,dom,86.61868
2002,eri,57.0187
2002,geo,99.83761
2002,gtm,72.79579
2002,mkd,99.02874
2002,mex,92.47664
2002,rou,98.93691
2002,rus,99.79065
2002,sen,49.377629999999996
2002,syc,92.01760999999999
2002,syr,91.03537
2002,tza,79.95028
2002,uga,76.65715
2002,zmb,83.96871999999999
2003,bwa,74.88663000000001
2003,bfa,26.522159999999996
2003,gin,36.58125
2003,hti,56.80948000000001
2003,jor,95.72111
2003,mne,99.55154
2003,moz,63.883669999999995
2003,nga,65.192
2003,omn,85.28126999999999
2003,phl,90.62624
2004,bra,87.78484
2004,tcd,34.95344
2004,col,93.10611999999999
2004,idn,94.50338
2004,mex,93.69683
2004,mar,63.60349
2004,per,94.07218
2004,qat,88.64406
2004,sau,86.83749
2004,sle,42.47467
2004,esp,98.93394
2004,sur,93.15115
2004,syr,86.87295999999999
2004,tun,84.91389000000001
2004,tur,96.52035
2004,pse,96.62510999999999
2005,btn,60.531240000000004
2005,bfa,29.32655
2005,col,93.09865
2005,egy,80.10719
2005,eth,37.41657
2005,grc,98.645
2005,irn,87.78139
2005,jor,96.05429000000001
2005,kwt,93.91011
2005,lao,81.14693
2005,mlt,91.23174
2005,mex,93.62174
2005,nic,76.86418
2005,ner,40.568509999999996
2005,pak,60.36029
2005,per,94.27108
2005,esp,98.98174
2005,tha,96.30749
2005,tur,97.12035999999999
2005,are,89.03442
2006,dza,81.36542
2006,ben,36.62789
2006,bra,88.96491999999999
2006,bfa,26.12012
2006,col,92.84403
2006,egy,70.72615
2006,slv,86.99616999999999
2006,hti,46.538940000000004
2006,ind,72.72632
2006,idn,95.21069
2006,irn,87.6511
2006,kwt,94.21372
2006,mac,97.14357
2006,mdv,98.62687
2006,mli,29.697290000000002
2006,mex,94.41597
2006,pak,64.28886999999999
2006,per,94.40258
2006,sen,51.66408
2006,lka,92.52707
2006,tgo,67.0127
2006,ton,98.84159
2006,tur,97.12133
2006,uga,80.3289
2006,ury,97.86209000000001
2006,pse,97.20938000000001
2007,aze,99.99053
2007,bgd,49.06702
2007,bol,96.836
2007,bra,89.43677
2007,bfa,35.22719
2007,cmr,77.00424
2007,cym,99.32203
2007,col,92.89379
2007,cod,76.16171999999999
2007,dom,87.67586999999999
2007,ecu,87.65299999999999
2007,slv,84.9035
2007,eth,43.44223
2007,grc,98.87376
2007,hnd,82.82973
2007,jor,96.36568
2007,ken,76.78986
2007,kwt,94.53694
2007,lbn,91.41269
2007,lbr,60.161530000000006
2007,mrt,55.137980000000006
2007,mex,95.12720999999999
2007,nam,72.33277
2007,pry,95.66176999999999
2007,per,95.64973
2007,qat,93.07534
2007,zaf,90.33844
2007,esp,99.1301
2007,tun,88.37592
2007,tur,97.24029
2007,ury,97.94248
2007,ven,95.91643
2007,pse,97.35207
2007,zmb,72.39246
2008,alb,98.87751999999999
2008,dza,82.36369
2008,bol,95.75523000000001
2008,bra,89.6532
2008,bdi,46.515409999999996
2008,chl,98.86156
2008,col,93.66365
2008,slv,87.11546
2008,eri,71.29315
2008,idn,96.23295
2008,irn,88.5258
2008,prk,99.99959
2008,kwt,94.78497
2008,mex,95.2178
2008,mar,66.16314
2008,nga,59.00255
2008,omn,88.94801
2008,pak,66.04055
2008,pry,94.41744
2008,phl,94.75109
2008,qat,94.26549
2008,stp,79.72114
2008,ssd,31.075229999999998
2008,esp,98.97818000000001
2008,lka,91.90775
2008,sdn,57.90648
2008,sur,95.67115
2008,tun,88.96576
2008,ury,98.10306
2008,pse,94.96429
2009,aze,99.8979
2009,blr,99.80534
2009,bol,96.28804000000001
2009,bra,90.19918
2009,chl,98.99195999999999
2009,col,93.53251999999999
2009,ecu,88.84845
2009,slv,86.80473
2009,grc,98.82693
2009,guy,81.53302
2009,idn,96.16753
2009,kaz,99.82966
2009,kgz,99.76505999999999
2009,lbn,92.37521
2009,lso,63.01574
2009,mdg,67.91709
2009,mex,95.46958000000001
2009,mar,66.60624
2009,moz,63.552690000000005
2009,pak,65.84823
2009,pry,94.31228
2009,qat,94.79354000000001
2009,sen,57.84135
2009,zaf,93.93732
2009,esp,99.05244
2009,tgo,66.75511999999999
2009,tur,97.32878000000001
2009,ury,98.34606
2009,ven,96.0485
2009,vnm,95.64109
2009,pse,97.46438
2010,abw,97.54666
2010,aze,99.91711
2010,bhr,96.36065
2010,bra,89.93428
2010,cmr,77.74419
2010,caf,51.31288
2010,chn,98.49897
2010,col,93.63615
2010,dom,89.02309
2010,ecu,94.4046
2010,egy,77.24246
2010,slv,86.81955
2010,gha,76.01726
2010,gin,39.04739
2010,hnd,83.56486
2010,jor,96.26831
2010,kaz,99.83287
2010,kwt,95.31775
2010,mwi,71.40848000000001
2010,mys,96.18534
2010,mli,39.480290000000004
2010,mex,95.03381
2010,mng,98.30033
2010,omn,89.99964
2010,pak,66.10507
2010,pan,95.62459
2010,pry,95.00253000000001
2010,pri,90.54176
2010,qat,96.69706
2010,rus,99.77017
2010,rwa,69.01257
2010,syc,94.72740999999999
2010,sgp,98.59787
2010,zaf,93.79687
2010,esp,99.07356999999999
2010,lka,92.13229
2010,sur,96.37979
2010,swz,81.99676
2010,tza,75.23351
2010,tha,96.6597
2010,tls,60.5671
2010,tun,90.15223
2010,tur,98.36251999999999
2010,uga,80.61083
2010,ury,98.10433
2010,pse,97.6608
2010,zmb,88.41171
2011,afg,37.79481
2011,alb,98.69613000000001
2011,arm,99.85444
2011,aze,99.94059
2011,bgd,46.37369
2011,bol,97.30395
2011,bih,99.54611
2011,bra,91.36057
2011,brn,97.83945
2011,bgr,98.92084
2011,chl,97.36561999999999
2011,col,93.79777
2011,cog,86.65503000000001
2011,cri,97.63539
2011,hrv,99.6995
2011,cyp,99.54106999999999
2011,dom,89.3962
2011,ecu,94.70365
2011,slv,88.09236999999999
2011,est,99.83261
2011,grc,98.70427
2011,hnd,84.56503000000001
2011,ind,76.47395
2011,idn,95.97388000000001
2011,ita,99.47052
2011,jor,98.3896
2011,lao,65.48057
2011,lva,99.8893
2011,ltu,99.77168
2011,mac,98.21970999999999
2011,mli,38.14716
2011,mlt,91.70316
2011,mhl,98.88113
2011,mus,91.94321
2011,mex,95.51788
2011,mne,99.57784000000001
2011,mar,70.62831
2011,nam,89.71173
2011,npl,67.64494
2011,pak,64.11115
2011,prt,98.29693
2011,qat,96.56963
2011,rou,99.15316999999999
2011,sen,64.74101999999999
2011,srb,99.45911
2011,sgp,98.71039
2011,zaf,94.01879
2011,esp,99.08539
2011,tgo,71.04375999999999
2011,ton,99.38413
2011,tun,90.11973
2011,tur,98.76873
2011,ury,98.37314
2011,ven,94.90514
2011,pse,98.04064
2011,zwe,87.38973
2012,alb,99.01541
2012,aze,99.94216
2012,ben,39.9053
2012,btn,61.493880000000004
2012,bol,97.71921999999999
2012,bra,91.16478000000001
2012,cpv,90.88184
2012,com,52.712959999999995
2012,cod,87.27055
2012,civ,49.87937
2012,cub,99.73646
2012,dom,89.78229
2012,ecu,94.76258
2012,egy,79.59619
2012,gab,84.31595
2012,gtm,83.34284
2012,hnd,84.67836
2012,irn,90.16577
2012,jor,98.3896
2012,kwt,95.75206999999999
2012,mdg,74.68056
2012,mex,96.24046
2012,mda,99.53666
2012,mar,79.10524000000001
2012,ner,21.094
2012,pak,67.06964
2012,per,97.15779
2012,qat,96.67959
2012,rwa,69.53993
2012,stp,95.70092
2012,sgp,98.77792
2012,zaf,94.97685
2012,esp,99.09331999999999
2012,sur,95.43292
2012,tza,84.0831
2012,tun,91.42392
2012,tur,98.94868000000001
2012,uga,76.34058
2012,ukr,99.99987
2012,ury,98.30664
2012,pse,98.41221999999999
2013,aze,99.94767
2013,bih,99.50197
2013,bra,91.57134
2013,chl,96.92926999999999
2013,dom,89.65427
2013,ecu,95.36119000000001
2013,egy,80.40793000000001
2013,slv,89.17085
2013,gmb,46.83183
2013,gtm,79.86242
2013,hnd,85.19459
2013,irn,91.25407
2013,irq,55.02389
2013,kwt,96.14234
2013,mex,95.72187
2013,pak,65.78542
2013,plw,99.5086
2013,phl,95.84971
2013,qat,97.42609
2013,sau,97.23091
2013,sen,49.73747
2013,sle,34.78517
2013,sgp,98.84876
2013,esp,99.21224000000001
2013,tha,96.24939
2013,tur,99.01901
2013,ury,98.44738000000001
2013,uzb,100.0
2013,pse,98.55903
2014,ago,79.37238
2014,aze,99.94887
2014,bra,91.74306999999999
2014,bfa,40.79736
2014,bdi,64.18999000000001
2014,col,94.29189000000001
2014,civ,48.37301
2014,dom,90.70585
2014,ecu,96.02011999999999
2014,geo,99.70336999999999
2014,gtm,85.64485
2014,gin,38.610459999999996
2014,gnb,58.893190000000004
2014,guy,85.83026
2014,hnd,86.60414
2014,idn,97.61209000000001
2014,irn,91.40845
2014,ken,83.04618
2014,lso,65.06486
2014,mwi,75.15946
2014,mdv,98.90561
2014,mex,96.4364
2014,omn,94.37669
2014,pak,66.24577
2014,pry,95.79369
2014,per,97.15568
2014,qat,97.77731999999999
2014,sgp,98.91571
2014,zaf,95.33756
2014,esp,99.19836
2014,tun,88.27476
2014,tur,99.08666
2014,ury,98.41245
2014,uzb,100.0
2014,pse,98.58676
2014,zwe,89.72554000000001
2015,and,100.0
2015,arg,98.18
2015,aze,99.95732
2015,bol,97.3792
2015,cpv,92.3831
2015,tcd,34.27514
2015,col,94.54587
2015,dom,91.26626
2015,ecu,96.38914
2015,slv,89.98307
2015,grl,100.0
2015,hnd,87.21994000000001
2015,idn,97.68454
2015,kwt,96.19041
2015,mwi,68.84503000000001
2015,mli,40.15829
2015,mex,96.25046999999999
2015,omn,97.31748
2015,plw,97.1539
2015,pry,96.62088
2015,per,97.20777
2015,sgp,99.01531
2015,zaf,95.47946999999999
2015,esp,99.22563000000001
2015,tza,83.91896
2015,tha,95.77031
2015,tgo,74.71812
2015,tur,99.12567
2015,ury,98.45985999999999
2015,uzb,100.0
2015,ven,96.92596
2015,pse,98.58754
2016,and,100.0
2016,aze,99.95821
2016,bgd,72.01342
2016,tcd,28.4492
2016,cod,88.20814
2016,ecu,96.22615
2016,hnd,88.69488
2016,idn,97.8213
2016,mac,98.82016
2016,mmr,79.64426999999999
2016,omn,97.46119
2016,per,97.39147
2016,srb,99.51265
2016,sgp,99.04366999999999
2016,esp,99.27768
2016,ven,97.41915
2016,pse,98.67616
