year,country,prj_mys_0t19_ma
2010,svk,3.4
2010,svn,2.7
2010,swe,2.6
2010,swz,1.8
2010,syr,1.7
2010,tcd,0.6
2010,tha,2.5
2010,tjk,2.2
2010,tkm,2.4
2010,tmp,1.3
2010,ton,2.2
2010,tto,2.8
2010,tun,2.5
2010,tur,2.2
2010,tza,1.2
2010,uga,1.1
2010,ukr,3.0
2010,ury,2.2
2010,usa,2.5
2010,vct,2.6
2010,ven,2.1
2010,vnm,2.6
2010,vut,1.5
2010,wbg,1.9
2010,wsm,1.8
2010,zaf,2.3
2010,zar,1.1
2010,zmb,1.2
2010,zwe,2.4
2015,wld,2.0
2015,abw,2.4
2015,alb,2.7
2015,are,2.6
2015,arg,2.2
2015,arm,2.0
2015,aus,3.0
2015,aut,2.2
2015,aze,1.8
2015,bdi,0.9
2015,bel,2.3
2015,ben,1.1
2015,bfa,0.5
2015,bgd,1.6
2015,bgr,2.1
2015,bhr,2.3
2015,bhs,2.5
2015,bih,2.9
2015,blr,2.2
2015,blz,1.7
2015,bol,2.1
2015,bra,1.9
2015,btn,2.0
2015,caf,1.1
2015,can,2.9
2015,che,2.5
2015,chl,2.5
2015,chn,2.6
2015,civ,1.2
2015,cmr,1.4
2015,cog,1.4
2015,col,2.1
2015,com,1.1
2015,cpv,1.7
2015,cri,2.1
2015,cub,2.7
2015,cyp,3.0
2015,cze,2.5
2015,deu,2.3
2015,dnk,2.5
2015,dom,2.0
2015,dza,2.3
2015,ecu,2.1
2015,egy,2.2
2015,esp,2.4
2015,est,2.0
2015,eth,1.1
2015,fin,2.3
2015,fra,2.4
2015,gab,1.8
2015,gbr,2.4
2015,geo,2.5
2015,gha,1.4
2015,gin,0.9
2015,gmb,1.5
2015,gnb,1.2
2015,gnq,1.8
2015,grc,2.5
2015,gtm,1.4
2015,guy,2.9
2015,hkg,3.3
2015,hnd,1.5
2015,hrv,2.7
2015,hti,1.4
2015,hun,2.4
2015,idn,2.1
2015,ind,2.0
2015,irl,2.6
2015,irn,2.1
2015,irq,1.5
2015,isl,2.2
2015,isr,2.5
2015,ita,2.3
2015,jam,2.6
2015,jor,2.3
2015,jpn,2.5
2015,kaz,1.9
2015,ken,1.3
2015,kgz,2.3
2015,khm,1.6
2015,kor,3.0
2015,kwt,2.0
2015,lao,1.9
2015,lbn,2.6
2015,lbr,0.6
2015,lca,2.5
2015,lso,1.6
2015,ltu,2.2
2015,lux,2.4
2015,lva,2.1
2015,mac,2.7
2015,mar,1.7
2015,mda,2.4
2015,mdg,0.9
2015,mdv,2.3
2015,mex,2.1
2015,mkd,2.7
2015,mli,0.5
2015,mlt,3.0
2015,mmr,2.2
2015,mne,2.5
2015,mng,1.8
2015,moz,1.0
2015,mus,2.1
2015,mwi,1.3
2015,mys,3.0
2015,nam,2.0
2015,ncl,2.9
2015,ner,0.6
2015,nga,1.5
2015,nic,1.6
2015,nld,2.4
2015,nor,2.7
2015,npl,1.9
2015,nzl,3.1
2015,pak,1.6
2015,pan,2.2
2015,per,2.4
2015,phl,2.1
2015,pol,2.5
2015,pri,2.8
2015,prt,2.3
2015,pry,1.8
2015,pyf,3.0
2015,qat,2.1
2015,rom,2.2
2015,rus,2.1
2015,rwa,0.8
2015,sau,2.0
2015,sdn,0.9
2015,sen,0.9
2015,sgp,3.2
2015,sle,1.1
2015,slv,2.2
2015,som,1.2
2015,srb,2.3
2015,stp,1.4
2015,sur,2.5
2015,svk,2.8
2015,svn,2.4
2015,swe,2.2
2015,swz,1.8
2015,syr,1.6
2015,tcd,0.7
2015,tha,2.5
2015,tjk,2.2
2015,tkm,2.1
2015,tmp,1.5
2015,ton,2.2
2015,tto,2.5
2015,tun,2.2
2015,tur,2.1
2015,tza,1.2
2015,uga,1.1
2015,ukr,2.4
2015,ury,2.2
2015,usa,2.4
2015,vct,2.6
2015,ven,2.2
2015,vnm,2.0
2015,vut,1.7
2015,wbg,2.0
2015,wsm,2.1
2015,zaf,2.3
2015,zar,1.2
2015,zmb,1.3
2015,zwe,2.3
2020,wld,2.0
2020,abw,2.2
2020,alb,2.7
2020,are,2.3
2020,arg,2.2
2020,arm,2.2
2020,aus,2.9
2020,aut,2.2
2020,aze,1.6
2020,bdi,0.9
2020,bel,2.4
2020,ben,1.2
2020,bfa,0.6
2020,bgd,1.7
2020,bgr,2.2
2020,bhr,2.1
2020,bhs,2.1
2020,bih,2.6
2020,blr,2.2
2020,blz,1.7
2020,bol,2.2
2020,bra,2.1
2020,btn,2.1
2020,caf,1.1
2020,can,2.7
2020,che,2.3
2020,chl,2.4
2020,chn,2.6
2020,civ,1.4
2020,cmr,1.5
2020,cog,1.5
2020,col,2.1
2020,com,1.3
2020,cpv,1.7
2020,cri,2.1
2020,cub,2.8
2020,cyp,2.8
2020,cze,2.4
2020,deu,2.2
2020,dnk,2.4
2020,dom,2.2
2020,dza,2.4
2020,ecu,2.2
2020,egy,2.3
2020,esp,2.7
2020,est,2.1
2020,eth,1.2
2020,fin,2.2
2020,fra,2.4
2020,gab,1.6
2020,gbr,2.2
2020,geo,2.5
2020,gha,1.6
2020,gin,1.1
2020,gmb,1.7
2020,gnb,1.3
2020,gnq,1.9
2020,grc,2.6
2020,gtm,1.6
2020,guy,3.0
2020,hkg,2.2
2020,hnd,1.6
2020,hrv,2.5
2020,hti,1.5
2020,hun,2.5
2020,idn,2.3
2020,ind,2.1
2020,irl,2.7
2020,irn,2.0
2020,irq,1.7
2020,isl,2.1
2020,isr,2.5
2020,ita,2.3
2020,jam,2.4
2020,jor,2.4
2020,jpn,2.6
2020,kaz,2.0
2020,ken,1.5
2020,kgz,2.1
2020,khm,1.6
2020,kor,2.5
2020,kwt,2.4
2020,lao,1.8
2020,lbn,2.4
2020,lbr,0.7
2020,lca,2.4
2020,lso,1.7
2020,ltu,1.8
2020,lux,2.4
2020,lva,2.2
2020,mac,2.1
2020,mar,1.8
2020,mda,2.2
2020,mdg,0.9
2020,mdv,2.1
2020,mex,2.2
2020,mkd,2.5
2020,mli,0.6
2020,mlt,2.6
2020,mmr,2.2
2020,mne,2.5
2020,mng,1.7
2020,moz,1.2
2020,mus,2.2
2020,mwi,1.4
2020,mys,3.1
2020,nam,2.1
2020,ncl,2.8
2020,ner,0.6
2020,nga,1.6
2020,nic,1.7
2020,nld,2.6
2020,nor,2.5
2020,npl,2.1
2020,nzl,3.0
2020,pak,1.5
2020,pan,2.3
2020,per,2.4
2020,phl,2.2
2020,pol,2.2
2020,pri,2.8
2020,prt,2.5
2020,pry,1.9
2020,pyf,2.7
2020,qat,2.3
2020,rom,2.2
2020,rus,2.2
2020,rwa,0.9
2020,sau,2.2
2020,sdn,1.0
2020,sen,1.1
2020,sgp,2.6
2020,sle,1.2
2020,slv,2.0
2020,som,1.4
2020,srb,2.5
2020,stp,1.6
2020,sur,2.6
2020,svk,2.5
2020,svn,2.3
2020,swe,2.1
2020,swz,1.8
2020,syr,1.8
2020,tcd,0.8
2020,tha,2.5
2020,tjk,2.2
2020,tkm,2.2
2020,tmp,1.4
2020,ton,2.5
2020,tto,2.6
2020,tun,2.1
2020,tur,2.1
2020,tza,1.3
2020,uga,1.3
2020,ukr,2.2
2020,ury,2.2
2020,usa,2.5
2020,vct,2.5
2020,ven,2.3
2020,vnm,2.0
2020,vut,1.9
2020,wbg,2.1
2020,wsm,2.3
2020,zaf,2.4
2020,zar,1.3
2020,zmb,1.4
2020,zwe,2.4
2025,wld,2.1
2025,abw,2.1
2025,alb,2.5
2025,are,2.6
2025,arg,2.3
2025,arm,2.5
2025,aus,3.0
2025,aut,2.1
2025,aze,2.3
2025,bdi,1.0
2025,bel,2.5
2025,ben,1.4
2025,bfa,0.7
2025,bgd,1.6
2025,bgr,2.6
2025,bhr,2.4
2025,bhs,2.3
2025,bih,2.4
2025,blr,2.5
2025,blz,1.8
2025,bol,2.3
2025,bra,2.0
2025,btn,2.2
2025,caf,1.2
2025,can,2.8
2025,che,2.3
2025,chl,2.5
2025,chn,2.8
2025,civ,1.5
2025,cmr,1.7
2025,cog,1.7
2025,col,2.3
2025,com,1.5
2025,cpv,1.8
2025,cri,2.1
2025,cub,2.7
2025,cyp,2.9
2025,cze,2.8
2025,deu,2.2
2025,dnk,2.4
2025,dom,2.3
2025,dza,2.6
2025,ecu,2.3
2025,egy,2.4
2025,esp,3.1
2025,est,2.5
2025,eth,1.2
2025,fin,2.2
2025,fra,2.6
2025,gab,1.7
2025,gbr,2.4
2025,geo,2.8
2025,gha,1.7
2025,gin,1.3
2025,gmb,1.8
2025,gnb,1.5
2025,gnq,2.1
2025,grc,2.9
2025,gtm,1.7
2025,guy,2.4
2025,hkg,2.1
2025,hnd,1.7
2025,hrv,2.6
2025,hti,1.7
2025,hun,2.6
2025,idn,2.4
2025,ind,2.2
2025,irl,3.2
2025,irn,2.3
2025,irq,1.9
2025,isl,2.2
2025,isr,2.6
2025,ita,2.6
2025,jam,2.4
2025,jor,2.5
2025,jpn,2.7
2025,kaz,2.7
2025,ken,1.7
2025,kgz,2.5
2025,khm,1.7
2025,kor,2.6
2025,kwt,2.7
2025,lao,1.8
2025,lbn,2.4
2025,lbr,0.8
2025,lca,2.7
2025,lso,1.8
2025,ltu,2.0
2025,lux,2.3
2025,lva,2.6
2025,mac,2.4
2025,mar,1.9
2025,mda,2.8
2025,mdg,1.0
2025,mdv,2.0
2025,mex,2.3
2025,mkd,2.5
2025,mli,0.7
2025,mlt,2.5
2025,mmr,2.3
2025,mne,2.5
2025,mng,2.1
2025,moz,1.3
2025,mus,2.1
2025,mwi,1.6
2025,mys,3.1
2025,nam,2.3
2025,ncl,2.8
2025,ner,0.7
2025,nga,1.7
2025,nic,1.9
2025,nld,2.5
2025,nor,2.5
2025,npl,2.0
2025,nzl,3.2
2025,pak,1.6
2025,pan,2.4
2025,per,2.5
2025,phl,2.3
2025,pol,2.5
2025,pri,2.9
2025,prt,2.5
2025,pry,2.0
2025,pyf,2.7
2025,qat,2.8
2025,rom,2.4
2025,rus,2.6
2025,rwa,1.1
2025,sau,2.5
2025,sdn,1.1
2025,sen,1.3
2025,sgp,2.3
2025,sle,1.4
2025,slv,2.1
2025,som,1.6
2025,srb,2.6
2025,stp,1.7
2025,sur,2.5
2025,svk,2.6
2025,svn,2.5
2025,swe,2.3
2025,swz,1.9
2025,syr,1.8
2025,tcd,0.8
2025,tha,2.5
2025,tjk,2.3
2025,tkm,2.2
2025,tmp,1.6
2025,ton,2.8
2025,tto,2.9
2025,tun,2.3
2025,tur,2.2
2025,tza,1.4
2025,uga,1.4
2025,ukr,2.7
2025,ury,2.3
2025,usa,2.6
2025,vct,2.6
2025,ven,2.4
2025,vnm,2.3
2025,vut,2.1
2025,wbg,2.3
2025,wsm,2.4
2025,zaf,2.4
2025,zar,1.3
2025,zmb,1.5
2025,zwe,2.5
2030,wld,2.2
2030,abw,2.0
2030,alb,2.4
2030,are,2.8
2030,arg,2.4
2030,arm,2.4
2030,aus,3.0
2030,aut,2.2
2030,aze,3.0
2030,bdi,1.2
2030,bel,2.4
2030,ben,1.5
2030,bfa,0.8
2030,bgd,1.7
2030,bgr,2.5
2030,bhr,2.8
2030,bhs,2.3
2030,bih,2.7
2030,blr,2.8
2030,blz,1.9
2030,bol,2.3
2030,bra,2.1
2030,btn,2.4
2030,caf,1.3
2030,can,2.7
2030,che,2.3
2030,chl,2.5
2030,chn,2.7
2030,civ,1.6
2030,cmr,1.8
2030,cog,1.7
2030,col,2.3
2030,com,1.5
2030,cpv,1.9
2030,cri,2.1
2030,cub,2.7
2030,cyp,2.7
2030,cze,3.0
2030,deu,2.2
2030,dnk,2.1
2030,dom,2.3
2030,dza,2.8
2030,ecu,2.4
2030,egy,2.6
2030,esp,2.9
2030,est,2.5
2030,eth,1.3
2030,fin,2.2
2030,fra,2.6
2030,gab,1.7
2030,gbr,2.5
2030,geo,3.2
2030,gha,1.8
2030,gin,1.4
2030,gmb,2.0
2030,gnb,1.6
2030,gnq,2.2
2030,grc,2.8
2030,gtm,1.8
2030,guy,2.4
2030,hkg,2.9
2030,hnd,1.8
2030,hrv,2.6
2030,hti,1.7
2030,hun,2.5
2030,idn,2.4
2030,ind,2.3
2030,irl,3.1
2030,irn,2.9
2030,irq,2.0
2030,isl,2.2
2030,isr,2.7
2030,ita,2.4
2030,jam,2.5
2030,jor,2.4
2030,jpn,2.7
2030,kaz,2.8
2030,ken,1.7
2030,kgz,2.6
2030,khm,1.8
2030,kor,2.6
2030,kwt,2.4
2030,lao,1.9
2030,lbn,2.4
2030,lbr,0.9
2030,lca,2.7
2030,lso,1.9
2030,ltu,2.4
2030,lux,2.1
2030,lva,2.6
2030,mac,2.6
2030,mar,2.0
2030,mda,2.7
2030,mdg,1.1
2030,mdv,2.2
2030,mex,2.3
2030,mkd,2.6
2030,mli,0.8
2030,mlt,2.8
2030,mmr,2.3
2030,mne,2.5
2030,mng,2.3
2030,moz,1.4
2030,mus,2.0
2030,mwi,1.7
2030,mys,3.1
2030,nam,2.3
2030,ncl,2.9
2030,ner,0.8
2030,nga,1.8
2030,nic,2.0
2030,nld,2.3
2030,nor,2.4
2030,npl,2.1
2030,nzl,3.1
2030,pak,1.8
2030,pan,2.4
2030,per,2.6
2030,phl,2.3
2030,pol,2.5
2030,pri,3.0
2030,prt,2.3
2030,pry,2.0
2030,pyf,2.9
2030,qat,3.1
2030,rom,2.3
2030,rus,3.0
2030,rwa,1.2
2030,sau,2.4
2030,sdn,1.2
2030,sen,1.4
2030,sgp,2.2
2030,sle,1.5
2030,slv,2.2
2030,som,1.6
2030,srb,2.3
2030,stp,1.7
2030,sur,2.6
2030,svk,2.9
2030,svn,2.8
2030,swe,2.2
2030,swz,2.0
2030,syr,1.7
2030,tcd,0.9
2030,tha,2.5
2030,tjk,2.4
2030,tkm,2.3
2030,tmp,1.7
2030,ton,2.8
2030,tto,3.0
2030,tun,2.4
2030,tur,2.2
2030,tza,1.5
2030,uga,1.4
2030,ukr,2.9
2030,ury,2.3
2030,usa,2.4
2030,vct,2.7
2030,ven,2.5
2030,vnm,2.4
2030,vut,2.1
2030,wbg,2.4
2030,wsm,2.3
2030,zaf,2.4
2030,zar,1.4
2030,zmb,1.6
2030,zwe,2.6
2035,wld,2.2
2035,abw,2.2
2035,alb,2.5
2035,are,2.9
2035,arg,2.4
2035,arm,2.4
2035,aus,3.1
2035,aut,2.3
2035,aze,3.0
2035,bdi,1.3
2035,bel,2.5
2035,ben,1.6
2035,bfa,0.9
2035,bgd,1.9
2035,bgr,2.5
2035,bhr,2.8
2035,bhs,2.4
2035,bih,2.8
2035,blr,2.8
2035,blz,2.0
2035,bol,2.3
2035,bra,2.2
2035,btn,2.6
2035,caf,1.4
2035,can,2.8
2035,che,2.3
2035,chl,2.6
2035,chn,2.8
2035,civ,1.7
2035,cmr,1.8
2035,cog,1.7
2035,col,2.4
2035,com,1.5
2035,cpv,2.0
2035,cri,2.2
2035,cub,2.8
2035,cyp,2.9
2035,cze,3.0
2035,deu,2.3
2035,dnk,2.1
2035,dom,2.3
2035,dza,3.0
2035,ecu,2.4
2035,egy,2.7
2035,esp,2.8
2035,est,2.6
2035,eth,1.4
2035,fin,2.3
2035,fra,2.6
2035,gab,1.8
2035,gbr,2.5
2035,geo,3.2
2035,gha,1.9
2035,gin,1.5
2035,gmb,2.1
2035,gnb,1.7
2035,gnq,2.3
2035,grc,2.8
2035,gtm,1.9
2035,guy,2.5
2035,hkg,3.0
2035,hnd,1.8
2035,hrv,2.7
2035,hti,1.8
2035,hun,2.5
2035,idn,2.5
2035,ind,2.4
2035,irl,3.1
2035,irn,3.1
2035,irq,2.0
2035,isl,2.3
2035,isr,2.8
2035,ita,2.4
2035,jam,2.6
2035,jor,2.5
2035,jpn,2.7
2035,kaz,2.8
2035,ken,1.8
2035,kgz,2.6
2035,khm,2.0
2035,kor,2.6
2035,kwt,2.4
2035,lao,2.1
2035,lbn,2.5
2035,lbr,1.0
2035,lca,2.8
2035,lso,2.0
2035,ltu,2.6
2035,lux,2.1
2035,lva,2.8
2035,mac,2.8
2035,mar,2.2
2035,mda,2.8
2035,mdg,1.2
2035,mdv,2.5
2035,mex,2.4
2035,mkd,2.7
2035,mli,1.0
2035,mlt,3.0
2035,mmr,2.4
2035,mne,2.6
2035,mng,2.4
2035,moz,1.6
2035,mus,2.1
2035,mwi,1.8
2035,mys,3.2
2035,nam,2.3
2035,ncl,3.0
2035,ner,0.9
2035,nga,1.9
2035,nic,2.1
2035,nld,2.3
2035,nor,2.5
2035,npl,2.3
2035,nzl,3.2
2035,pak,2.0
2035,pan,2.4
2035,per,2.6
2035,phl,2.4
2035,pol,2.7
2035,pri,3.0
2035,prt,2.3
2035,pry,2.1
2035,pyf,3.1
2035,qat,3.1
2035,rom,2.3
2035,rus,2.9
2035,rwa,1.3
2035,sau,2.4
2035,sdn,1.3
2035,sen,1.5
2035,sgp,2.3
2035,sle,1.6
2035,slv,2.4
2035,som,1.7
2035,srb,2.3
2035,stp,1.8
2035,sur,2.6
2035,svk,3.1
2035,svn,2.8
2035,swe,2.3
2035,swz,2.1
2035,syr,1.8
2035,tcd,1.0
2035,tha,2.6
2035,tjk,2.5
2035,tkm,2.4
2035,tmp,1.8
2035,ton,2.6
2035,tto,3.0
2035,tun,2.6
2035,tur,2.3
2035,tza,1.5
2035,uga,1.5
2035,ukr,2.9
2035,ury,2.3
2035,usa,2.4
2035,vct,2.8
2035,ven,2.5
2035,vnm,2.6
2035,vut,2.2
2035,wbg,2.5
2035,wsm,2.2
2035,zaf,2.5
2035,zar,1.5
2035,zmb,1.7
2035,zwe,2.7
2040,wld,2.3
2040,abw,2.3
2040,alb,2.7
2040,are,2.9
2040,arg,2.4
2040,arm,2.3
2040,aus,3.2
2040,aut,2.3
2040,aze,2.6
2040,bdi,1.4
2040,bel,2.5
2040,ben,1.7
2040,bfa,1.0
2040,bgd,2.0
2040,bgr,2.4
2040,bhr,2.7
2040,bhs,2.4
2040,bih,2.8
2040,blr,2.7
2040,blz,2.1
2040,bol,2.4
2040,bra,2.3
2040,btn,2.7
2040,caf,1.5
2040,can,2.9
2040,che,2.4
2040,chl,2.7
2040,chn,2.8
2040,civ,1.7
2040,cmr,1.9
2040,cog,1.8
2040,col,2.5
2040,com,1.5
2040,cpv,2.1
2040,cri,2.3
2040,cub,2.8
2040,cyp,3.0
2040,cze,3.0
2040,deu,2.3
2040,dnk,2.2
2040,dom,2.4
2040,dza,3.0
2040,ecu,2.5
2040,egy,2.7
2040,esp,2.7
2040,est,2.5
2040,eth,1.6
2040,fin,2.3
2040,fra,2.6
2040,gab,1.8
2040,gbr,2.6
2040,geo,3.0
2040,gha,2.0
2040,gin,1.6
2040,gmb,2.1
2040,gnb,1.8
2040,gnq,2.4
2040,grc,2.7
2040,gtm,2.0
2040,guy,2.6
2040,hkg,3.1
2040,hnd,1.9
2040,hrv,2.7
2040,hti,1.9
2040,hun,2.6
2040,idn,2.5
2040,ind,2.5
2040,irl,3.0
2040,irn,2.9
2040,irq,2.0
2040,isl,2.3
2040,isr,2.8
2040,ita,2.4
2040,jam,2.7
2040,jor,2.6
2040,jpn,2.6
2040,kaz,2.6
2040,ken,1.8
2040,kgz,2.5
2040,khm,2.0
2040,kor,2.7
2040,kwt,2.4
2040,lao,2.2
2040,lbn,2.6
2040,lbr,1.2
2040,lca,2.9
2040,lso,2.1
2040,ltu,2.6
2040,lux,2.2
2040,lva,2.8
2040,mac,2.8
2040,mar,2.3
2040,mda,2.8
2040,mdg,1.3
2040,mdv,2.6
2040,mex,2.4
2040,mkd,2.8
2040,mli,1.1
2040,mlt,3.1
2040,mmr,2.5
2040,mne,2.6
2040,mng,2.4
2040,moz,1.7
2040,mus,2.2
2040,mwi,1.9
2040,mys,3.3
2040,nam,2.4
2040,ncl,3.0
2040,ner,1.0
2040,nga,1.9
2040,nic,2.2
2040,nld,2.4
2040,nor,2.6
2040,npl,2.4
2040,nzl,3.3
2040,pak,2.1
2040,pan,2.5
2040,per,2.6
2040,phl,2.5
2040,pol,2.7
2040,pri,3.0
2040,prt,2.3
2040,pry,2.2
2040,pyf,3.1
2040,qat,3.0
2040,rom,2.3
2040,rus,2.7
2040,rwa,1.3
2040,sau,2.4
2040,sdn,1.4
2040,sen,1.6
2040,sgp,2.5
2040,sle,1.7
2040,slv,2.4
2040,som,1.8
2040,srb,2.4
2040,stp,1.8
2040,sur,2.7
2040,svk,3.1
2040,svn,2.7
2040,swe,2.4
2040,swz,2.2
2040,syr,2.0
2040,tcd,1.1
2040,tha,2.7
2040,tjk,2.5
2040,tkm,2.4
2040,tmp,1.9
2040,ton,2.5
2040,tto,2.9
2040,tun,2.6
2040,tur,2.4
2040,tza,1.5
2040,uga,1.6
2040,ukr,2.8
2040,ury,2.4
2040,usa,2.5
2040,vct,2.9
2040,ven,2.6
2040,vnm,2.6
2040,vut,2.3
2040,wbg,2.5
2040,wsm,2.2
2040,zaf,2.5
2040,zar,1.7
2040,zmb,1.7
2040,zwe,2.7
2045,wld,2.3
2045,abw,2.4
2045,alb,2.7
2045,are,2.9
2045,arg,2.5
2045,arm,2.3
2045,aus,3.2
2045,aut,2.4
2045,aze,2.2
2045,bdi,1.4
2045,bel,2.5
2045,ben,1.8
2045,bfa,1.1
2045,bgd,2.1
2045,bgr,2.4
2045,bhr,2.6
2045,bhs,2.5
2045,bih,2.8
2045,blr,2.5
2045,blz,2.2
2045,bol,2.5
2045,bra,2.3
2045,btn,2.7
2045,caf,1.5
2045,can,2.9
2045,che,2.4
2045,chl,2.8
2045,chn,2.9
2045,civ,1.8
2045,cmr,1.9
2045,cog,1.8
2045,col,2.5
2045,com,1.6
2045,cpv,2.1
2045,cri,2.3
2045,cub,2.9
2045,cyp,3.0
2045,cze,2.9
2045,deu,2.4
2045,dnk,2.4
2045,dom,2.5
2045,dza,2.9
2045,ecu,2.5
2045,egy,2.7
2045,esp,2.6
2045,est,2.3
2045,eth,1.7
2045,fin,2.3
2045,fra,2.6
2045,gab,1.9
2045,gbr,2.5
2045,geo,2.9
2045,gha,2.0
2045,gin,1.7
2045,gmb,2.1
2045,gnb,1.8
2045,gnq,2.4
2045,grc,2.7
2045,gtm,2.1
2045,guy,2.7
2045,hkg,3.0
2045,hnd,2.0
2045,hrv,2.7
2045,hti,2.0
2045,hun,2.6
2045,idn,2.6
2045,ind,2.5
2045,irl,2.9
2045,irn,2.8
2045,irq,2.1
2045,isl,2.3
2045,isr,2.8
2045,ita,2.4
2045,jam,2.7
2045,jor,2.7
2045,jpn,2.6
2045,kaz,2.5
2045,ken,1.9
2045,kgz,2.5
2045,khm,2.1
2045,kor,2.8
2045,kwt,2.4
2045,lao,2.2
2045,lbn,2.7
2045,lbr,1.3
2045,lca,2.9
2045,lso,2.1
2045,ltu,2.5
2045,lux,2.4
2045,lva,2.6
2045,mac,2.7
2045,mar,2.3
2045,mda,2.7
2045,mdg,1.4
2045,mdv,2.5
2045,mex,2.5
2045,mkd,2.8
2045,mli,1.2
2045,mlt,3.1
2045,mmr,2.6
2045,mne,2.6
2045,mng,2.2
2045,moz,1.9
2045,mus,2.3
2045,mwi,2.0
2045,mys,3.4
2045,nam,2.5
2045,ncl,3.0
2045,ner,1.1
2045,nga,2.0
2045,nic,2.3
2045,nld,2.5
2045,nor,2.6
2045,npl,2.4
2045,nzl,3.2
2045,pak,2.2
2045,pan,2.6
2045,per,2.7
2045,phl,2.5
2045,pol,2.7
2045,pri,3.0
2045,prt,2.4
2045,pry,2.3
2045,pyf,3.1
2045,qat,3.0
2045,rom,2.3
2045,rus,2.4
2045,rwa,1.4
2045,sau,2.4
2045,sdn,1.5
2045,sen,1.7
2045,sgp,2.7
2045,sle,1.8
2045,slv,2.4
2045,som,2.0
2045,srb,2.5
2045,stp,1.9
2045,sur,2.8
2045,svk,3.0
2045,svn,2.6
2045,swe,2.4
2045,swz,2.2
2045,syr,2.1
2045,tcd,1.2
2045,tha,2.8
2045,tjk,2.4
2045,tkm,2.3
2045,tmp,2.0
2045,ton,2.6
2045,tto,2.8
2045,tun,2.5
2045,tur,2.4
2045,tza,1.6
2045,uga,1.8
2045,ukr,2.6
2045,ury,2.5
2045,usa,2.5
2045,vct,3.0
2045,ven,2.7
2045,vnm,2.5
2045,vut,2.4
2045,wbg,2.6
2045,wsm,2.4
2045,zaf,2.5
2045,zar,1.7
2045,zmb,1.8
2045,zwe,2.7
2050,wld,2.4
2050,abw,2.4
2050,alb,2.7
2050,are,2.9
2050,arg,2.5
2050,arm,2.4
2050,aus,3.1
2050,aut,2.3
2050,aze,2.3
2050,bdi,1.4
2050,bel,2.5
2050,ben,1.9
2050,bfa,1.3
2050,bgd,2.1
2050,bgr,2.5
2050,bhr,2.6
2050,bhs,2.4
2050,bih,2.8
2050,blr,2.4
2050,blz,2.3
2050,bol,2.5
2050,bra,2.4
2050,btn,2.7
2050,caf,1.6
2050,can,2.8
2050,che,2.4
2050,chl,2.8
