year,country,bar_ter_cmpt_5054_fe_zs
1980,zmb,0.06
1980,zwe,0.94
1985,afg,0.07
1985,alb,0.62
1985,are,2.12
1985,arg,2.93
1985,arm,6.6
1985,aus,7.65
1985,aut,0.81
1985,bdi,0.03
1985,bel,4.86
1985,ben,0.07
1985,bgd,0.14
1985,bgr,7.3
1985,bhr,1.29
1985,blz,1.25
1985,bol,2.21
1985,bra,1.82
1985,brb,0.95
1985,brn,1.58
1985,bwa,0.36
1985,caf,0.1
1985,can,5.13
1985,che,3.06
1985,chl,2.18
1985,chn,0.39
1985,civ,0.2
1985,cmr,0.07
1985,cog,0.06
1985,col,0.94
1985,cri,4.89
1985,cub,1.46
1985,cyp,2.94
1985,cze,1.81
1985,deu,3.53
1985,dnk,2.5
1985,dom,0.86
1985,dza,0.07
1985,ecu,1.53
1985,egy,0.4
1985,esp,1.69
1985,est,6.0
1985,fin,5.05
1985,fji,1.65
1985,fra,2.93
1985,gab,0.75
1985,gbr,5.41
1985,gha,0.4
1985,gmb,0.23
1985,grc,2.63
1985,gtm,0.55
1985,guy,0.39
1985,hkg,3.55
1985,hnd,0.53
1985,hrv,1.39
1985,hti,0.25
1985,hun,4.06
1985,idn,0.12
1985,ind,0.41
1985,irl,5.19
1985,irn,0.36
1985,irq,0.46
1985,isl,2.11
1985,isr,11.39
1985,ita,1.36
1985,jam,1.29
1985,jor,0.31
1985,jpn,3.27
1985,kaz,4.02
1985,ken,0.25
1985,kgz,3.84
1985,khm,0.03
1985,kor,1.86
1985,kwt,4.35
1985,lao,0.07
1985,lbr,0.54
1985,lby,1.52
1985,lka,0.54
1985,lso,0.06
1985,ltu,4.21
1985,lux,2.02
1985,lva,5.94
1985,mac,2.12
1985,mar,0.03
1985,mda,4.08
1985,mdv,0.03
1985,mex,1.09
1985,mli,0.07
1985,mlt,1.63
1985,mmr,0.26
1985,mng,3.61
1985,moz,0.03
1985,mrt,0.07
1985,mus,0.27
1985,mwi,0.1
1985,mys,0.33
1985,nam,0.84
1985,ner,0.07
1985,nic,0.27
1985,nld,3.84
1985,nor,2.99
1985,npl,0.15
1985,nzl,15.1
1985,pak,0.24
1985,pan,3.69
1985,per,4.06
1985,phl,9.1
1985,png,0.03
1985,pol,1.97
1985,prt,0.7
1985,pry,2.37
1985,qat,4.61
1985,rom,1.91
1985,rus,5.94
1985,rwa,0.08
1985,sau,1.18
1985,sdn,0.13
1985,sen,0.11
1985,sgp,0.87
1985,sle,0.15
1985,slv,0.7
1985,srb,0.64
1985,svk,1.5
1985,svn,2.72
1985,swe,7.29
1985,swz,2.72
1985,syr,0.21
1985,tgo,0.3
1985,tha,0.45
1985,tjk,2.83
1985,ton,0.87
1985,tto,1.14
1985,tun,0.2
1985,tur,1.79
1985,tza,0.03
1985,uga,0.03
1985,ukr,7.4
1985,ury,3.59
1985,usa,13.96
1985,ven,0.85
1985,vnm,0.07
1985,yem,0.03
1985,zaf,0.09
1985,zar,0.03
1985,zmb,0.07
1985,zwe,1.18
1990,afg,0.2
1990,alb,1.48
1990,are,2.23
1990,arg,4.22
1990,arm,10.93
1990,aus,10.25
1990,aut,1.92
1990,bdi,0.21
1990,bel,7.55
1990,ben,0.12
1990,bgd,0.9
1990,bgr,11.09
1990,bhr,5.88
1990,blz,3.5
1990,bol,3.68
1990,bra,3.0
1990,brb,1.5
1990,brn,4.34
1990,bwa,1.27
1990,caf,0.21
1990,can,8.28
1990,che,4.05
1990,chl,3.37
1990,chn,0.82
1990,civ,0.28
1990,cmr,0.07
1990,cog,0.06
1990,col,1.64
1990,cri,5.96
1990,cub,3.12
1990,cyp,6.87
1990,cze,3.61
1990,deu,4.42
1990,dnk,9.03
1990,dom,1.46
1990,dza,0.16
1990,ecu,3.1
1990,egy,0.4
1990,esp,2.71
1990,est,10.09
1990,fin,8.8
1990,fji,2.38
1990,fra,3.81
1990,gab,1.45
1990,gbr,7.02
1990,gha,0.81
1990,gmb,0.47
1990,grc,5.03
1990,gtm,0.99
1990,guy,0.47
1990,hkg,6.03
1990,hnd,0.68
1990,hrv,2.91
1990,hti,0.18
1990,hun,8.29
1990,idn,0.36
1990,ind,0.66
1990,irl,9.02
1990,irn,0.41
1990,irq,0.47
1990,isl,3.08
1990,isr,17.9
1990,ita,3.13
1990,jam,2.14
1990,jor,0.64
1990,jpn,6.35
1990,kaz,6.81
1990,ken,0.29
1990,kgz,7.28
1990,khm,0.04
1990,kor,2.31
1990,kwt,3.74
1990,lao,0.2
1990,lbr,0.54
1990,lby,1.54
1990,lka,2.01
1990,lso,0.08
1990,ltu,8.08
1990,lux,4.91
1990,lva,9.29
1990,mac,2.94
1990,mar,0.2
1990,mda,6.68
1990,mdv,0.02
1990,mex,1.65
1990,mli,0.07
1990,mlt,2.46
1990,mmr,0.27
1990,mng,4.29
1990,moz,0.04
1990,mrt,0.07
1990,mus,0.24
1990,mwi,0.1
1990,mys,0.54
1990,nam,1.33
1990,ner,0.07
1990,nic,1.22
1990,nld,7.65
1990,nor,7.35
1990,npl,0.28
1990,nzl,19.89
1990,pak,0.53
1990,pan,6.11
1990,per,5.46
1990,phl,10.18
1990,png,0.03
1990,pol,4.87
1990,prt,1.76
1990,pry,3.42
1990,qat,4.05
1990,rom,3.47
1990,rus,9.89
1990,rwa,0.07
1990,sau,1.31
1990,sdn,0.13
1990,sen,0.18
1990,sgp,1.3
1990,sle,0.15
1990,slv,1.59
1990,srb,4.78
1990,svk,3.97
1990,svn,4.74
1990,swe,10.59
1990,swz,2.24
1990,syr,0.71
1990,tgo,0.27
1990,tha,1.52
1990,tjk,5.08
1990,ton,1.47
1990,tto,1.91
1990,tun,0.22
1990,tur,1.48
1990,tza,0.05
1990,uga,0.06
1990,ukr,14.3
1990,ury,3.42
1990,usa,18.32
1990,ven,2.1
1990,vnm,0.62
1990,yem,0.03
1990,zaf,0.24
1990,zar,0.03
1990,zmb,0.07
1990,zwe,1.33
1995,afg,0.2
1995,alb,1.39
1995,are,7.51
1995,arg,5.18
1995,arm,11.08
1995,aus,13.18
1995,aut,3.0
1995,bdi,0.21
1995,bel,9.87
1995,ben,0.16
1995,bgd,1.35
1995,bgr,11.53
1995,bhr,5.68
1995,blz,3.33
1995,bol,3.17
1995,bra,4.36
1995,brb,1.08
1995,brn,4.4
1995,bwa,1.29
1995,caf,0.22
1995,can,9.52
1995,che,5.8
1995,chl,5.77
1995,chn,0.96
1995,civ,0.35
1995,cmr,0.14
1995,cog,0.53
1995,col,4.08
1995,cri,8.84
1995,cub,3.56
1995,cyp,7.76
1995,cze,4.51
1995,deu,6.83
1995,dnk,9.62
1995,dom,2.15
1995,dza,0.49
1995,ecu,4.22
1995,egy,1.15
1995,esp,3.82
1995,est,14.4
1995,fin,11.15
1995,fji,3.55
1995,fra,4.57
1995,gab,4.08
1995,gbr,8.61
1995,gha,1.09
1995,gmb,0.67
1995,grc,6.06
1995,gtm,1.06
1995,guy,0.29
1995,hkg,6.09
1995,hnd,1.55
1995,hrv,3.7
1995,hti,0.22
1995,hun,8.44
1995,idn,0.87
1995,ind,1.04
1995,irl,9.75
1995,irn,2.18
1995,irq,1.35
1995,isl,3.88
1995,isr,23.1
1995,ita,3.28
1995,jam,4.44
1995,jor,0.96
1995,jpn,5.7
1995,kaz,7.68
1995,ken,0.26
1995,kgz,8.98
1995,khm,0.05
1995,kor,4.32
1995,kwt,5.11
1995,lao,0.34
1995,lbr,0.61
1995,lby,4.61
1995,lka,2.96
1995,lso,0.43
1995,ltu,9.57
1995,lux,5.54
1995,lva,9.87
1995,mac,4.02
1995,mar,0.2
1995,mda,6.82
1995,mdv,0.06
1995,mex,2.23
1995,mli,0.07
1995,mlt,3.88
1995,mmr,0.88
1995,mng,8.19
1995,moz,0.08
1995,mrt,0.07
1995,mus,0.25
1995,mwi,0.15
1995,mys,0.61
1995,nam,1.3
1995,ner,0.07
1995,nic,2.32
1995,nld,8.33
1995,nor,7.92
1995,npl,0.33
1995,nzl,18.99
1995,pak,0.9
1995,pan,8.78
1995,per,9.03
1995,phl,8.89
1995,png,0.03
1995,pol,5.89
1995,prt,2.14
1995,pry,4.52
1995,qat,7.66
1995,rom,4.16
1995,rus,15.5
1995,rwa,0.07
1995,sau,1.33
1995,sdn,0.2
1995,sen,0.3
1995,sgp,3.19
1995,sle,0.07
1995,slv,1.49
1995,srb,6.36
1995,svk,4.64
1995,svn,7.84
1995,swe,16.64
1995,swz,2.55
1995,syr,0.79
1995,tgo,0.36
1995,tha,1.53
1995,tjk,4.26
1995,ton,4.02
1995,tto,2.69
1995,tun,1.08
1995,tur,3.08
1995,tza,0.05
1995,uga,0.41
1995,ukr,18.44
1995,ury,1.73
1995,usa,23.89
1995,ven,1.98
1995,vnm,0.88
1995,yem,0.03
1995,zaf,0.48
1995,zar,0.04
1995,zmb,0.47
1995,zwe,0.9
2000,afg,0.89
2000,alb,5.14
2000,are,8.66
2000,arg,8.52
2000,arm,16.43
2000,aus,15.22
2000,aut,4.66
2000,bdi,0.1
2000,bel,12.3
2000,ben,0.61
2000,bgd,2.61
2000,bgr,12.76
2000,bhr,10.99
2000,blz,4.51
2000,bol,5.39
2000,bra,5.18
2000,brb,0.67
2000,brn,7.36
2000,bwa,2.12
2000,caf,0.56
2000,can,14.62
2000,che,7.09
2000,chl,4.83
2000,chn,1.06
2000,civ,0.86
2000,cmr,0.14
2000,cog,0.53
2000,col,4.26
2000,cri,11.86
2000,cub,8.51
2000,cyp,11.78
2000,cze,4.38
2000,deu,9.58
2000,dnk,12.55
2000,dom,4.79
2000,dza,0.62
2000,ecu,9.06
2000,egy,1.16
2000,esp,6.92
2000,est,25.44
2000,fin,17.05
2000,fji,3.9
2000,fra,5.7
2000,gab,4.11
2000,gbr,12.86
2000,gha,1.55
2000,gmb,0.69
2000,grc,10.86
2000,gtm,1.86
2000,guy,0.14
2000,hkg,4.88
2000,hnd,2.21
2000,hrv,7.62
2000,hti,0.44
2000,hun,12.73
2000,idn,1.48
2000,ind,1.88
2000,irl,12.01
2000,irn,4.65
2000,irq,1.65
2000,isl,4.34
2000,isr,25.76
2000,ita,6.53
2000,jam,9.68
2000,jor,2.15
2000,jpn,12.91
2000,kaz,14.21
2000,ken,0.87
2000,kgz,13.42
2000,khm,0.11
2000,kor,6.81
2000,kwt,7.17
2000,lao,0.75
2000,lbr,0.69
2000,lby,4.64
2000,lka,6.33
2000,lso,0.57
2000,ltu,13.8
2000,lux,8.59
2000,lva,13.05
2000,mac,3.61
2000,mar,1.36
2000,mda,10.93
2000,mdv,0.06
2000,mex,4.9
2000,mli,0.07
2000,mlt,4.53
2000,mmr,0.89
2000,mng,12.53
2000,moz,0.08
2000,mrt,0.14
2000,mus,0.44
2000,mwi,0.2
2000,mys,1.3
2000,nam,1.98
2000,ner,0.07
2000,nic,4.49
2000,nld,12.15
2000,nor,10.67
2000,npl,0.39
2000,nzl,23.59
2000,pak,1.78
2000,pan,16.91
2000,per,12.87
2000,phl,8.33
2000,png,0.06
2000,pol,7.02
2000,prt,3.12
2000,pry,4.6
2000,qat,8.79
2000,rom,5.95
2000,rus,20.24
2000,rwa,0.07
2000,sau,1.34
2000,sdn,0.2
2000,sen,0.29
2000,sgp,5.42
2000,sle,0.13
2000,slv,2.59
2000,srb,9.37
2000,svk,5.37
2000,svn,10.49
2000,swe,16.71
2000,swz,1.42
2000,syr,1.48
2000,tgo,0.43
2000,tha,1.98
2000,tjk,5.92
2000,ton,4.21
2000,tto,4.62
2000,tun,1.24
2000,tur,2.21
2000,tza,0.28
2000,uga,1.57
2000,ukr,33.44
2000,ury,4.22
2000,usa,28.56
2000,ven,3.78
2000,vnm,2.06
2000,yem,0.03
2000,zaf,0.45
2000,zar,0.09
2000,zmb,0.48
2000,zwe,0.53
2005,afg,0.88
2005,alb,2.92
2005,are,14.96
2005,arg,7.44
2005,arm,16.4
2005,aus,20.28
2005,aut,8.78
2005,bdi,0.1
2005,bel,15.27
2005,ben,0.61
2005,bgd,2.61
2005,bgr,16.76
2005,bhr,11.5
2005,blz,4.12
2005,bol,4.49
2005,bra,7.31
2005,brb,0.67
2005,brn,7.35
2005,bwa,2.11
2005,caf,0.56
2005,can,24.59
2005,che,9.4
2005,chl,7.55
2005,chn,0.94
2005,civ,1.38
2005,cmr,0.07
2005,cog,1.37
2005,col,8.33
2005,cri,16.43
2005,cub,8.51
2005,cyp,10.87
2005,cze,5.6
2005,deu,12.37
2005,dnk,17.39
2005,dom,4.02
2005,dza,1.92
2005,ecu,6.15
2005,egy,2.24
2005,esp,12.33
2005,est,25.8
2005,fin,19.0
2005,fji,4.83
2005,fra,7.32
2005,gab,10.67
2005,gbr,13.75
2005,gha,1.71
2005,gmb,0.69
2005,grc,20.39
2005,gtm,1.03
2005,guy,0.14
2005,hkg,7.92
2005,hnd,2.95
2005,hrv,9.16
2005,hti,0.43
2005,hun,13.25
2005,idn,1.71
2005,ind,2.19
2005,irl,17.45
2005,irn,3.59
2005,irq,3.83
2005,isl,8.31
2005,isr,28.8
2005,ita,6.8
2005,jam,11.84
2005,jor,1.95
2005,jpn,12.76
2005,kaz,17.37
2005,ken,0.96
2005,kgz,13.42
2005,khm,0.21
2005,kor,9.47
2005,kwt,8.94
2005,lao,1.23
2005,lbr,1.21
2005,lby,6.26
2005,lka,5.91
2005,lso,1.17
2005,ltu,20.12
2005,lux,10.18
2005,lva,15.09
2005,mac,3.26
2005,mar,1.91
2005,mda,9.68
2005,mdv,0.14
2005,mex,8.37
2005,mli,0.14
2005,mlt,5.6
2005,mmr,2.11
2005,mng,14.55
2005,moz,0.15
2005,mrt,0.14
2005,mus,0.64
2005,mwi,0.2
2005,mys,1.46
2005,nam,1.97
2005,ner,0.14
2005,nic,7.16
2005,nld,14.79
2005,nor,14.2
2005,npl,0.53
2005,nzl,23.26
2005,pak,2.21
2005,pan,15.6
2005,per,20.8
2005,phl,7.94
2005,png,0.06
2005,pol,8.11
2005,prt,4.12
2005,pry,2.07
2005,qat,13.01
2005,rom,5.45
2005,rus,21.86
2005,rwa,0.07
2005,sau,5.04
2005,sdn,0.34
2005,sen,0.26
2005,sgp,6.29
2005,sle,0.14
2005,slv,4.36
2005,srb,9.3
2005,svk,6.7
2005,svn,11.33
2005,swe,20.44
2005,swz,0.02
2005,syr,1.62
2005,tgo,0.38
2005,tha,7.39
2005,tjk,5.92
2005,ton,7.69
2005,tto,5.79
2005,tun,1.78
2005,tur,3.06
2005,tza,0.28
2005,uga,1.59
2005,ukr,33.57
2005,ury,8.04
2005,usa,29.05
2005,ven,3.61
2005,vnm,2.04
2005,yem,0.03
2005,zaf,0.3
2005,zar,0.15
2005,zmb,1.43
2005,zwe,0.53
2010,afg,1.9
2010,alb,0.4
2010,are,14.95
2010,arg,5.9
2010,arm,13.75
2010,aus,23.73
2010,aut,9.77
2010,bdi,0.28
2010,bel,18.8
2010,ben,0.61
2010,bgd,2.4
2010,bgr,17.83
2010,bhr,8.19
2010,blz,3.7
2010,bol,8.57
2010,bra,9.59
2010,brb,0.97
2010,brn,2.45
2010,bwa,2.72
2010,caf,0.83
2010,can,28.22
2010,che,17.54
2010,chl,7.87
2010,chn,0.92
2010,civ,1.73
2010,cmr,0.14
2010,cog,1.37
2010,col,13.43
2010,cri,16.22
2010,cub,10.08
2010,cyp,20.54
2010,cze,8.12
2010,deu,14.48
2010,dnk,22.2
2010,dom,4.95
2010,dza,1.92
2010,ecu,7.3
2010,egy,2.24
2010,esp,14.9
2010,est,31.45
2010,fin,18.22
2010,fji,4.82
2010,fra,8.95
2010,gab,10.66
2010,gbr,17.26
2010,gha,0.84
2010,gmb,0.93
2010,grc,26.4
2010,gtm,0.0
2010,guy,0.14
2010,hkg,8.51
2010,hnd,3.79
2010,hrv,12.2
2010,hti,0.42
2010,hun,17.59
2010,idn,3.81
2010,ind,2.48
2010,irl,29.66
2010,irn,6.85
2010,irq,4.18
2010,isl,13.78
2010,isr,29.41
2010,ita,7.81
2010,jam,11.7
2010,jor,2.11
2010,jpn,25.81
2010,kaz,17.35
2010,ken,3.01
2010,kgz,12.98
2010,khm,0.2
2010,kor,14.93
2010,kwt,9.0
2010,lao,1.97
2010,lbr,1.89
2010,lby,6.25
2010,lka,8.46
2010,lso,1.47
2010,ltu,23.7
2010,lux,13.96
2010,lva,16.18
2010,mac,3.79
2010,mar,2.69
2010,mda,11.39
2010,mdv,0.2
2010,mex,12.1
2010,mli,2.13
2010,mlt,3.0
2010,mmr,2.11
2010,mng,19.98
2010,moz,0.15
2010,mrt,0.41
2010,mus,0.99
2010,mwi,0.22
2010,mys,2.81
2010,nam,3.06
2010,ner,0.18
2010,nic,9.4
2010,nld,17.07
2010,nor,18.97
2010,npl,0.66
2010,nzl,26.1
2010,pak,2.12
2010,pan,19.16
2010,per,14.85
2010,phl,8.95
2010,png,0.32
2010,pol,11.61
2010,prt,4.51
2010,pry,6.16
2010,qat,20.03
2010,rom,6.79
2010,rus,24.3
2010,rwa,0.07
2010,sau,5.04
2010,sdn,0.34
2010,sen,0.76
2010,sgp,12.9
2010,sle,0.14
2010,slv,4.79
2010,srb,12.44
2010,svk,9.43
2010,svn,16.75
2010,swe,21.53
2010,swz,0.03
2010,syr,2.68
2010,tgo,0.89
2010,tha,7.7
2010,tjk,4.93
2010,ton,3.35
2010,tto,6.34
2010,tun,2.81
2010,tur,3.78
2010,tza,0.51
2010,uga,0.56
2010,ukr,35.78
2010,ury,7.93
2010,usa,29.55
2010,ven,4.47
2010,vnm,2.01
2010,yem,0.07
2010,zaf,0.34
2010,zar,0.35
2010,zmb,1.43
2010,zwe,0.88
