year,country,uis_r_1_g1_f
1989,tur,102302.0
1989,are,1092.0
1989,ury,4529.0
1989,ven,41313.0
1990,dza,18616.0
1990,ben,9847.0
1990,bol,3221.0
1990,bwa,222.0
1990,bgr,881.0
1990,bfa,4848.0
1990,bdi,10568.0
1990,cpv,1924.0
1990,cmr,67981.0
1990,caf,10213.0
1990,tcd,21223.0
1990,col,83643.0
1990,cog,16732.0
1990,civ,30401.0
1990,cyp,58.0
1990,fin,194.0
1990,gin,5310.0
1990,hun,2437.0
1990,irn,111108.0
1990,ita,2147.0
1990,jam,1339.0
1990,jor,1066.0
1990,kir,7.0
1990,lso,10693.0
1990,mac,119.0
1990,mdg,112082.0
1990,mwi,38889.0
1990,mlt,32.0
1990,mrt,1976.0
1990,mar,28272.0
1990,moz,57480.0
1990,ncl,381.0
1990,ner,711.0
1990,omn,2199.0
1990,pry,8789.0
1990,qat,204.0
1990,rou,5323.0
1990,rwa,18498.0
1990,sen,5830.0
1990,esp,2208.0
1990,lka,11190.0
1990,swz,2677.0
1990,che,452.0
1990,syr,25032.0
1990,tgo,28177.0
1990,ton,8.0
1990,tun,20061.0
1990,tur,92857.0
1990,are,1033.0
1990,ury,4749.0
1991,dza,25800.0
1991,arg,79460.0
1991,aze,107.0
1991,bhr,372.0
1991,bel,5731.0
1991,ben,11311.0
1991,bol,8123.0
1991,bwa,306.0
1991,bgr,1541.0
1991,bfa,5177.0
1991,bdi,11487.0
1991,cmr,69754.0
1991,caf,8906.0
1991,tcd,22400.0
1991,col,100307.0
1991,cod,133055.0
1991,cog,16449.0
1991,cri,7489.0
1991,civ,28691.0
1991,cyp,76.0
1991,slv,19991.0
1991,fin,195.0
1991,gha,11667.0
1991,gin,6183.0
1991,hnd,31380.0
1991,irn,113594.0
1991,ita,2252.0
1991,jam,1512.0
1991,jor,1022.0
1991,kir,10.0
1991,lso,10286.0
1991,mdg,120675.0
1991,mwi,37769.0
1991,mlt,27.0
1991,mrt,2228.0
1991,mco,10.0
1991,mar,29241.0
1991,moz,50526.0
1991,ner,799.0
1991,pry,9623.0
1991,rwa,19928.0
1991,zaf,97426.0
1991,lka,9200.0
1991,swz,2739.0
1991,che,503.0
1991,syr,25192.0
1991,tza,13278.0
1991,tgo,28854.0
1991,tto,370.0
1991,tun,9785.0
1991,tur,89420.0
1991,are,976.0
1991,ury,4880.0
1991,ven,47963.0
1992,dza,28166.0
1992,atg,49.0
1992,aze,180.0
1992,bhr,362.0
1992,blz,305.0
1992,ben,13216.0
1992,bol,13758.0
1992,bwa,246.0
1992,bgr,2109.0
1992,bfa,5085.0
1992,bdi,12382.0
1992,caf,11470.0
1992,col,81588.0
1992,com,2972.0
1992,cod,61794.0
1992,cog,15069.0
1992,cri,7884.0
1992,civ,33381.0
1992,cyp,72.0
1992,slv,16915.0
1992,fin,182.0
1992,gab,13575.0
1992,gmb,1523.0
1992,gha,10497.0
1992,grc,184.0
1992,gin,6626.0
1992,guy,831.0
1992,hnd,33595.0
1992,irn,119873.0
1992,irl,523.0
1992,ita,2002.0
1992,jor,1090.0
1992,kir,8.0
1992,kwt,714.0
1992,lao,44280.0
1992,lso,9672.0
1992,mac,124.0
1992,mdg,108122.0
1992,mwi,42093.0
1992,mlt,21.0
1992,mrt,2634.0
1992,mco,9.0
1992,mar,30452.0
1992,moz,47722.0
1992,nam,13528.0
1992,npl,191611.0
1992,ner,859.0
1992,omn,2457.0
1992,pry,9941.0
1992,qat,100.0
1992,rwa,23510.0
1992,sen,7034.0
1992,svk,1626.0
1992,lka,8779.0
1992,swz,3024.0
1992,che,562.0
1992,syr,26486.0
1992,tza,12143.0
1992,tgo,30098.0
1992,tto,335.0
1992,tur,84966.0
1992,are,930.0
1992,ury,5197.0
1992,vut,229.0
1992,ven,49016.0
1993,afg,3182.0
1993,dza,30034.0
1993,aze,194.0
1993,bhr,354.0
1993,blr,1800.0
1993,ben,13535.0
1993,btn,1153.0
1993,bol,7629.0
1993,bwa,259.0
1993,bgr,2558.0
1993,bfa,5797.0
1993,bdi,12327.0
1993,col,69033.0
1993,cod,37789.0
1993,cog,17823.0
1993,cri,7609.0
1993,civ,31304.0
1993,cyp,51.0
1993,cze,873.0
1993,slv,19576.0
1993,est,149.0
1993,fin,141.0
1993,gmb,1734.0
