year,country,bar_sec_icmp_2529_fe_zs
1970,swz,10.39
1970,swe,47.7
1970,che,48.36
1970,syr,4.3
1970,tjk,51.09
1970,tza,0.53
1970,tha,4.7
1970,tgo,0.6
1970,ton,39.41
1970,tto,22.3
1970,tun,8.29
1970,tur,5.95
1970,uga,0.6
1970,ukr,81.87
1970,are,23.8
1970,gbr,47.84
1970,usa,66.92
1970,ury,30.69
1970,ven,17.9
1970,vnm,17.32
1970,yem,0.04
1970,zmb,0.9
1970,zwe,4.7
1975,afg,0.6
1975,alb,48.65
1975,dza,9.07
1975,arg,29.1
1975,arm,72.82
1975,aus,73.7
1975,aut,53.2
1975,bhr,23.99
1975,bgd,2.3
1975,brb,79.64
1975,bel,54.6
1975,blz,19.32
1975,ben,1.3
1975,bol,18.8
1975,bwa,4.45
1975,bra,6.0
1975,brn,44.18
1975,bgr,42.57
1975,bdi,1.82
1975,khm,5.1
1975,cmr,3.6
1975,can,49.96
1975,caf,0.8
1975,chl,34.0
1975,chn,25.93
1975,col,26.9
1975,cod,1.77
1975,cog,5.3
1975,cri,16.3
1975,civ,2.58
1975,hrv,47.26
1975,cub,38.04
1975,cyp,38.98
1975,cze,61.55
1975,dnk,73.62
1975,dom,20.06
1975,ecu,17.3
1975,egy,6.2
1975,slv,12.73
1975,est,62.1
1975,fji,16.0
1975,fin,41.22
1975,fra,31.2
1975,gab,16.71
1975,gmb,2.2
1975,deu,24.2
1975,gha,26.89
1975,grc,34.73
1975,gtm,6.7
1975,guy,24.35
1975,hti,7.34
1975,hnd,8.3
1975,hkg,41.5
1975,hun,41.95
1975,isl,49.71
1975,ind,8.18
1975,idn,11.2
1975,irn,10.78
1975,irq,7.14
1975,irl,65.1
1975,isr,48.89
1975,ita,43.91
1975,jam,26.3
1975,jpn,57.5
1975,jor,14.92
1975,kaz,63.1
1975,ken,4.46
1975,kor,39.6
1975,kwt,23.9
1975,kgz,61.68
1975,lao,1.6
1975,lva,62.4
1975,lso,7.2
1975,lbr,3.2
1975,lby,1.8
1975,ltu,77.4
1975,lux,47.59
1975,mac,26.62
1975,mwi,1.9
1975,mys,23.63
1975,mdv,30.22
1975,mli,0.4
1975,mlt,27.02
1975,mrt,1.0
1975,mus,21.33
1975,mex,17.27
1975,mda,76.6
1975,mng,50.28
1975,mar,7.41
1975,moz,0.3
1975,mmr,9.2
1975,nam,22.72
1975,npl,1.54
1975,nld,77.84
1975,nzl,74.7
1975,nic,5.61
1975,ner,0.2
1975,nor,35.5
1975,pak,6.59
1975,pan,31.69
1975,png,6.72
1975,pry,18.51
1975,per,26.88
1975,phl,17.9
1975,pol,55.39
1975,prt,15.92
1975,qat,19.2
1975,rou,78.6
1975,rus,73.82
1975,rwa,2.7
1975,sau,5.45
1975,sen,3.9
1975,srb,32.73
1975,sle,2.92
1975,sgp,32.76
1975,svk,61.55
1975,svn,52.25
1975,zaf,31.18
1975,esp,24.9
1975,lka,52.08
1975,sdn,1.0
1975,swz,13.2
1975,swe,52.0
1975,che,58.56
1975,syr,9.22
1975,tjk,76.04
1975,tza,2.24
1975,tha,7.88
1975,tgo,3.02
1975,ton,39.41
1975,tto,38.26
1975,tun,8.3
1975,tur,7.1
1975,uga,2.7
1975,ukr,79.16
1975,are,23.8
1975,gbr,46.3
1975,usa,56.92
1975,ury,31.8
1975,ven,28.45
1975,vnm,43.84
1975,yem,0.0
1975,zmb,5.75
1975,zwe,9.51
1980,afg,0.6
1980,alb,53.65
1980,dza,9.7
1980,arg,30.2
1980,arm,72.82
1980,aus,61.8
1980,aut,55.9
1980,bhr,33.63
1980,bgd,6.7
1980,brb,64.4
1980,bel,57.14
1980,blz,18.5
1980,ben,1.3
1980,bol,27.79
1980,bwa,3.3
1980,bra,11.7
1980,brn,45.5
1980,bgr,50.12
1980,bdi,1.82
1980,khm,6.74
1980,cmr,12.4
1980,can,50.65
1980,caf,2.47
1980,chl,43.2
1980,chn,25.9
1980,col,27.8
1980,cod,3.36
1980,cog,27.6
1980,cri,23.88
1980,civ,5.08
1980,hrv,47.26
1980,cub,46.4
1980,cyp,42.24
1980,cze,61.7
1980,dnk,68.78
1980,dom,21.72
1980,ecu,24.9
1980,egy,15.6
1980,slv,12.98
1980,est,62.1
1980,fji,36.82
1980,fin,66.7
1980,fra,33.4
1980,gab,30.38
1980,gmb,5.11
1980,deu,32.3
1980,gha,34.63
1980,grc,28.87
1980,gtm,10.3
1980,guy,27.1
1980,hti,9.1
1980,hnd,14.14
1980,hkg,45.8
1980,hun,47.6
1980,isl,55.82
1980,ind,11.8
1980,idn,11.7
1980,irn,16.29
1980,irq,6.65
1980,irl,62.7
1980,isr,44.6
1980,ita,40.6
1980,jam,34.7
1980,jpn,57.5
1980,jor,18.3
1980,kaz,63.1
1980,ken,6.71
1980,kor,54.9
1980,kwt,34.1
1980,kgz,62.18
1980,lao,2.8
1980,lva,62.4
1980,lso,13.63
1980,lbr,7.63
1980,lby,10.25
1980,ltu,77.4
1980,lux,47.59
1980,mac,27.88
1980,mwi,3.61
1980,mys,29.91
1980,mdv,32.14
1980,mli,1.0
1980,mlt,52.4
1980,mrt,1.0
1980,mus,25.99
1980,mex,17.8
1980,mda,76.6
1980,mng,62.5
1980,mar,7.97
1980,moz,0.3
1980,mmr,13.33
1980,nam,27.94
1980,npl,1.34
1980,nld,77.34
1980,nzl,52.48
1980,nic,5.71
1980,ner,0.6
1980,nor,36.3
1980,pak,6.7
1980,pan,31.7
1980,png,7.64
1980,pry,22.6
1980,per,28.4
1980,phl,22.7
1980,pol,58.5
1980,prt,19.8
1980,qat,29.23
1980,rou,80.28
1980,rus,77.84
1980,rwa,2.7
1980,sau,16.28
1980,sen,6.3
1980,srb,32.4
1980,sle,4.68
1980,sgp,23.8
1980,svk,61.7
1980,svn,52.15
1980,zaf,32.25
1980,esp,24.9
1980,lka,46.7
1980,sdn,3.5
1980,swz,29.57
1980,swe,59.6
1980,che,67.3
1980,syr,12.35
1980,tjk,76.04
1980,tza,2.24
1980,tha,7.5
1980,tgo,11.9
1980,ton,74.57
1980,tto,39.3
1980,tun,11.5
1980,tur,9.7
1980,uga,2.21
1980,ukr,77.09
1980,are,28.18
1980,gbr,49.02
1980,usa,55.5
1980,ury,43.6
1980,ven,32.9
1980,vnm,43.8
1980,yem,0.04
1980,zmb,8.6
1980,zwe,9.51
1985,afg,0.9
1985,alb,77.13
1985,dza,13.55
1985,arg,34.83
1985,arm,78.21
1985,aus,57.28
1985,aut,64.27
1985,bhr,42.2
1985,bgd,12.25
1985,brb,88.07
1985,bel,56.5
1985,blz,24.91
1985,ben,6.23
1985,bol,35.22
1985,bwa,35.89
1985,bra,19.06
1985,brn,56.3
1985,bgr,60.48
1985,bdi,2.44
1985,khm,7.0
1985,cmr,15.25
1985,can,71.16
1985,caf,5.74
1985,chl,46.24
1985,chn,50.54
1985,col,33.72
1985,cod,6.42
1985,cog,27.6
1985,cri,29.96
1985,civ,8.19
1985,hrv,60.06
1985,cub,62.89
1985,cyp,57.22
1985,cze,73.89
1985,dnk,60.2
1985,dom,25.17
1985,ecu,33.21
1985,egy,16.7
1985,slv,15.43
1985,est,71.5
1985,fji,43.3
1985,fin,55.88
1985,fra,41.59
1985,gab,30.38
1985,gmb,5.49
1985,deu,40.9
1985,gha,42.17
1985,grc,45.75
1985,gtm,13.89
1985,guy,39.19
1985,hti,15.28
1985,hnd,18.2
1985,hkg,55.9
1985,hun,52.59
1985,isl,43.37
1985,ind,16.78
1985,idn,17.27
1985,irn,27.02
1985,irq,9.89
1985,irl,68.85
1985,isr,54.83
1985,ita,76.58
1985,jam,59.92
1985,jpn,52.83
1985,jor,35.08
1985,kaz,76.22
1985,ken,10.1
1985,kor,68.14
1985,kwt,36.5
1985,kgz,72.2
1985,lao,5.6
1985,lva,72.37
1985,lso,18.07
1985,lbr,10.19
1985,lby,14.7
1985,ltu,78.42
1985,lux,53.72
1985,mac,27.97
1985,mwi,3.86
1985,mys,45.43
1985,mdv,32.14
1985,mli,1.39
1985,mlt,74.21
1985,mrt,3.4
1985,mus,26.6
1985,mex,29.91
1985,mda,83.3
1985,mng,70.3
1985,mar,8.44
1985,moz,1.44
1985,mmr,14.7
1985,nam,39.99
1985,npl,4.91
1985,nld,73.32
1985,nzl,42.94
1985,nic,4.8
1985,ner,0.53
1985,nor,64.26
1985,pak,10.59
1985,pan,42.97
1985,png,10.52
1985,pry,24.33
1985,per,38.98
1985,phl,27.08
1985,pol,74.49
1985,prt,30.04
1985,qat,29.2
1985,rou,87.24
1985,rus,69.36
1985,rwa,4.9
1985,sau,16.28
1985,sen,6.51
1985,srb,49.28
1985,sle,6.08
1985,sgp,49.73
1985,svk,72.36
1985,svn,69.71
1985,zaf,30.4
1985,esp,52.66
1985,lka,54.03
1985,sdn,3.5
1985,swz,37.22
1985,swe,76.63
1985,che,63.25
1985,syr,26.6
1985,tjk,86.44
1985,tza,3.96
1985,tha,12.51
1985,tgo,12.1
1985,ton,74.57
1985,tto,51.92
1985,tun,14.5
1985,tur,4.27
1985,uga,7.44
1985,ukr,74.08
1985,are,38.97
1985,gbr,55.65
1985,usa,52.02
1985,ury,46.4
1985,ven,31.4
1985,vnm,36.89
1985,yem,0.77
1985,zmb,16.7
1985,zwe,24.11
1990,afg,2.54
1990,alb,82.45
1990,dza,20.8
1990,arg,33.7
1990,arm,78.21
1990,aus,54.89
1990,aut,61.25
1990,bhr,41.26
1990,bgd,13.92
1990,brb,87.38
1990,bel,55.84
1990,blz,22.76
1990,ben,8.59
1990,bol,39.27
1990,bwa,61.82
1990,bra,25.26
1990,brn,75.03
1990,bgr,56.3
1990,bdi,2.44
1990,khm,6.29
1990,cmr,19.3
1990,can,70.03
1990,caf,6.95
1990,chl,49.13
1990,chn,56.12
1990,col,41.8
1990,cod,15.69
1990,cog,56.0
1990,cri,34.97
1990,civ,9.76
1990,hrv,60.06
1990,cub,78.34
1990,cyp,54.83
1990,cze,73.01
1990,dnk,74.75
1990,dom,27.8
1990,ecu,30.79
1990,egy,31.4
1990,slv,15.21
1990,est,71.5
1990,fji,72.34
1990,fin,62.89
1990,fra,52.18
1990,gab,38.34
1990,gmb,7.14
1990,deu,58.3
1990,gha,39.01
1990,grc,49.47
1990,gtm,15.68
1990,guy,46.97
1990,hti,19.8
1990,hnd,25.94
1990,hkg,64.1
1990,hun,52.11
1990,isl,45.22
1990,ind,17.74
1990,idn,19.58
1990,irn,31.84
1990,irq,21.36
1990,irl,66.16
1990,isr,53.33
1990,ita,77.83
1990,jam,61.16
1990,jpn,52.58
1990,jor,46.87
1990,kaz,76.3
1990,ken,15.0
1990,kor,73.05
1990,kwt,42.21
1990,kgz,72.19
1990,lao,12.7
1990,lva,72.3
1990,lso,29.18
1990,lbr,13.92
1990,lby,30.27
1990,ltu,78.5
1990,lux,52.1
1990,mac,48.5
1990,mwi,4.46
1990,mys,50.22
1990,mdv,30.07
1990,mli,2.66
1990,mlt,81.77
1990,mrt,3.4
1990,mus,44.3
1990,mex,33.74
1990,mda,83.3
1990,mng,77.23
1990,mar,11.65
1990,moz,1.48
1990,mmr,18.72
1990,nam,46.11
1990,npl,9.45
1990,nld,70.51
1990,nzl,32.87
1990,nic,20.72
1990,ner,1.43
1990,nor,60.77
1990,pak,10.1
1990,pan,42.62
1990,png,11.6
1990,pry,27.83
1990,per,41.12
1990,phl,25.3
1990,pol,73.35
1990,prt,29.22
1990,qat,48.53
1990,rou,86.6
1990,rus,45.42
1990,rwa,4.9
1990,sau,28.37
1990,sen,6.25
1990,srb,55.22
1990,sle,6.94
1990,sgp,47.19
1990,svk,70.17
1990,svn,79.5
1990,zaf,44.69
1990,esp,49.98
1990,lka,56.6
1990,sdn,10.99
1990,swz,39.19
1990,swe,74.21
1990,che,59.78
1990,syr,33.14
1990,tjk,86.44
1990,tza,3.96
1990,tha,12.65
1990,tgo,17.9
1990,ton,64.92
1990,tto,54.88
1990,tun,19.97
1990,tur,9.5
1990,uga,11.05
1990,ukr,66.61
1990,are,47.84
1990,gbr,55.32
1990,usa,46.56
1990,ury,52.94
1990,ven,18.37
1990,vnm,14.03
1990,yem,0.61
1990,zmb,23.38
1990,zwe,24.11
1995,afg,4.38
1995,alb,81.05
1995,dza,25.05
1995,arg,38.66
1995,arm,74.97
1995,aus,53.92
1995,aut,63.57
1995,bhr,58.55
1995,bgd,17.25
1995,brb,89.23
1995,bel,54.14
1995,blz,38.68
1995,ben,10.66
1995,bol,42.53
1995,bwa,80.91
1995,bra,29.69
1995,brn,66.0
1995,bgr,61.84
1995,bdi,3.96
1995,khm,7.4
1995,cmr,23.84
1995,can,61.09
1995,caf,14.06
1995,chl,49.24
1995,chn,54.29
1995,col,42.96
1995,cod,27.57
1995,cog,62.0
1995,cri,33.0
1995,civ,12.12
1995,hrv,75.04
1995,cub,78.86
1995,cyp,58.58
1995,cze,86.8
1995,dnk,74.1
1995,dom,38.3
1995,ecu,35.57
1995,egy,42.93
1995,slv,22.02
1995,est,73.33
1995,fji,82.13
1995,fin,57.67
1995,fra,53.48
1995,gab,38.34
1995,gmb,9.77
1995,deu,67.42
1995,gha,40.63
1995,grc,57.36
1995,gtm,17.25
1995,guy,51.52
1995,hti,22.63
1995,hnd,28.76
1995,hkg,69.83
1995,hun,74.15
1995,isl,46.57
1995,ind,20.86
1995,idn,27.85
1995,irn,34.37
1995,irq,21.89
1995,irl,56.71
1995,isr,48.67
1995,ita,78.32
1995,jam,68.64
1995,jpn,46.79
1995,jor,63.95
1995,kaz,83.63
1995,ken,15.97
1995,kor,66.2
1995,kwt,40.17
1995,kgz,76.81
1995,lao,19.32
1995,lva,82.32
1995,lso,33.05
1995,lbr,14.07
1995,lby,45.44
1995,ltu,86.05
1995,lux,53.31
1995,mac,56.05
1995,mwi,5.03
1995,mys,62.97
1995,mdv,32.11
1995,mli,2.16
1995,mlt,83.19
1995,mrt,8.61
1995,mus,54.28
1995,mex,46.78
1995,mda,85.72
1995,mng,85.86
1995,mar,14.28
1995,moz,1.5
1995,mmr,19.67
1995,nam,40.38
1995,npl,15.22
1995,nld,65.4
1995,nzl,38.79
1995,nic,24.86
1995,ner,1.55
1995,nor,63.17
1995,pak,12.95
1995,pan,46.61
1995,png,12.16
1995,pry,27.01
1995,per,33.03
1995,phl,39.64
1995,pol,77.01
1995,prt,35.78
1995,qat,44.39
1995,rou,91.15
1995,rus,39.1
1995,rwa,5.8
1995,sau,28.37
1995,sen,6.13
1995,srb,57.2
1995,sle,9.1
1995,sgp,59.08
1995,svk,79.86
1995,svn,83.15
1995,zaf,53.74
1995,esp,59.81
1995,lka,62.92
1995,sdn,14.38
1995,swz,35.31
1995,swe,78.8
1995,che,56.7
1995,syr,20.2
1995,tjk,91.77
1995,tza,4.8
1995,tha,17.23
1995,tgo,15.1
1995,ton,84.32
1995,tto,73.27
1995,tun,21.65
1995,tur,12.36
1995,uga,11.17
1995,ukr,57.74
1995,are,51.77
1995,gbr,51.48
1995,usa,44.25
1995,ury,56.65
1995,ven,27.37
1995,vnm,24.48
1995,yem,0.98
1995,zmb,27.7
1995,zwe,58.66
2000,afg,3.59
2000,alb,87.73
2000,dza,30.36
2000,arg,52.12
2000,arm,73.96
2000,aus,55.9
2000,aut,69.59
2000,bhr,57.95
2000,bgd,24.9
2000,brb,93.76
2000,bel,49.82
2000,blz,47.46
2000,ben,8.8
2000,bol,39.73
2000,bwa,85.15
2000,bra,38.52
2000,brn,55.4
2000,bgr,48.1
2000,bdi,5.83
2000,khm,8.49
2000,cmr,27.6
2000,can,57.41
2000,caf,13.03
2000,chl,47.11
2000,chn,62.68
2000,col,45.02
2000,cod,12.67
2000,cog,66.09
2000,cri,33.75
2000,civ,12.06
2000,hrv,72.54
2000,cub,78.26
2000,cyp,46.65
2000,cze,86.82
2000,dnk,74.55
2000,dom,37.69
2000,ecu,31.18
2000,egy,53.28
2000,slv,26.81
2000,est,64.39
2000,fji,70.83
2000,fin,41.03
2000,fra,48.92
2000,gab,41.78
2000,gmb,18.2
2000,deu,63.57
2000,gha,37.57
2000,grc,62.89
2000,gtm,19.2
2000,guy,71.4
2000,hti,26.95
2000,hnd,26.25
2000,hkg,62.77
2000,hun,80.52
2000,isl,32.83
2000,ind,23.93
2000,idn,16.17
2000,irn,38.92
2000,irq,22.73
2000,irl,41.59
2000,isr,42.14
2000,ita,81.2
2000,jam,66.26
2000,jpn,42.41
2000,jor,55.48
2000,kaz,79.77
2000,ken,21.63
2000,kor,53.24
2000,kwt,50.79
2000,kgz,76.55
2000,lao,26.63
2000,lva,79.46
2000,lso,37.43
2000,lbr,13.72
2000,lby,61.0
2000,ltu,80.42
2000,lux,52.01
2000,mac,58.9
2000,mwi,7.75
2000,mys,68.21
2000,mdv,27.32
2000,mli,1.9
2000,mlt,79.57
2000,mrt,9.52
2000,mus,52.79
2000,mex,48.16
2000,mda,81.54
2000,mng,84.46
2000,mar,16.79
2000,moz,1.65
2000,mmr,19.54
2000,nam,41.1
2000,npl,17.82
2000,nld,60.77
2000,nzl,16.37
2000,nic,32.71
2000,ner,2.23
2000,nor,52.11
2000,pak,12.2
2000,pan,42.47
2000,png,0.3
2000,pry,23.6
2000,per,40.82
2000,phl,38.23
2000,pol,66.92
2000,prt,37.79
2000,qat,40.84
2000,rou,80.93
2000,rus,35.3
2000,rwa,9.7
2000,sau,36.54
2000,sen,7.09
2000,srb,64.57
2000,sle,10.0
2000,sgp,55.43
2000,svk,75.39
2000,svn,72.9
2000,zaf,65.47
2000,esp,46.83
2000,lka,63.9
2000,sdn,16.86
2000,swz,29.41
2000,swe,66.37
2000,che,58.98
2000,syr,16.84
2000,tjk,93.0
2000,tza,5.84
2000,tha,23.62
2000,tgo,16.65
2000,ton,82.63
2000,tto,79.53
2000,tun,32.62
2000,tur,18.33
2000,uga,6.68
2000,ukr,49.78
2000,are,52.27
2000,gbr,54.01
2000,usa,35.87
2000,ury,61.92
2000,ven,20.73
2000,vnm,39.89
2000,yem,7.95
2000,zmb,27.67
2000,zwe,66.2
2005,afg,8.72
2005,alb,90.93
2005,dza,23.01
2005,arg,52.58
2005,arm,82.11
2005,aus,50.67
2005,aut,72.91
2005,bhr,63.16
2005,bgd,34.5
2005,brb,96.71
2005,bel,45.84
2005,blz,60.87
2005,ben,11.9
2005,bol,38.88
2005,bwa,97.2
2005,bra,53.29
2005,brn,43.65
2005,bgr,59.68
2005,bdi,5.7
2005,khm,9.68
2005,cmr,24.51
2005,can,37.17
2005,caf,12.84
2005,chl,58.46
2005,chn,73.46
2005,col,52.95
2005,cod,12.87
2005,cog,37.21
2005,cri,39.64
2005,civ,15.51
2005,hrv,65.59
2005,cub,84.15
2005,cyp,47.12
2005,cze,80.37
2005,dnk,54.16
2005,dom,54.96
2005,ecu,36.19
2005,egy,50.64
2005,slv,39.54
2005,est,70.76
2005,fji,62.7
2005,fin,48.39
2005,fra,52.41
2005,gab,44.64
2005,gmb,27.24
2005,deu,74.32
2005,gha,46.95
2005,grc,44.94
2005,gtm,17.93
2005,guy,71.37
2005,hti,27.84
2005,hnd,30.54
2005,hkg,52.23
2005,hun,76.83
2005,isl,37.97
2005,ind,35.5
2005,idn,38.12
2005,irn,52.6
2005,irq,24.61
2005,irl,37.65
2005,isr,43.53
2005,ita,78.35
2005,jam,67.51
2005,jpn,36.93
2005,jor,62.58
2005,kaz,65.6
2005,ken,21.37
2005,kor,35.66
2005,kwt,40.44
2005,kgz,81.92
2005,lao,29.63
2005,lva,87.58
2005,lso,41.95
2005,lbr,12.75
2005,lby,45.07
2005,ltu,51.46
2005,lux,55.91
2005,mac,57.88
2005,mwi,9.92
2005,mys,62.38
2005,mdv,35.9
2005,mli,2.61
2005,mlt,79.0
2005,mrt,10.64
2005,mus,62.3
2005,mex,51.68
2005,mda,77.93
2005,mng,70.55
2005,mar,21.49
2005,moz,1.11
2005,mmr,21.3
2005,nam,40.6
2005,npl,27.38
2005,nld,55.65
2005,nzl,24.49
2005,nic,33.47
2005,ner,3.05
2005,nor,47.48
2005,pak,23.34
2005,pan,41.37
2005,png,1.5
2005,pry,51.44
2005,per,35.72
2005,phl,43.64
2005,pol,66.36
2005,prt,47.93
2005,qat,36.48
2005,rou,82.75
2005,rus,33.7
2005,rwa,9.3
2005,sau,43.93
2005,sen,7.22
2005,srb,76.39
2005,sle,10.04
2005,sgp,48.37
2005,svk,74.2
2005,svn,76.16
2005,zaf,78.67
2005,esp,48.2
2005,lka,66.76
2005,sdn,12.45
2005,swz,19.47
2005,swe,55.18
2005,che,50.8
2005,syr,28.46
2005,tjk,95.86
2005,tza,6.9
2005,tha,38.04
2005,tgo,15.46
2005,ton,75.3
2005,tto,79.7
2005,tun,33.51
2005,tur,28.54
2005,uga,15.84
2005,ukr,60.5
2005,are,51.6
2005,gbr,57.97
2005,usa,36.19
2005,ury,58.47
2005,ven,36.91
2005,vnm,53.44
2005,yem,9.87
2005,zmb,36.31
2005,zwe,69.2
2010,afg,0.05
2010,alb,90.15
2010,dza,22.86
2010,arg,72.73
2010,arm,70.17
2010,aus,46.5
2010,aut,71.33
2010,bhr,54.83
2010,bgd,65.05
2010,brb,80.44
2010,bel,44.42
2010,blz,82.67
2010,ben,15.15
2010,bol,29.74
2010,bwa,94.85
2010,bra,59.66
2010,brn,58.33
2010,bgr,53.03
2010,bdi,7.93
2010,khm,13.74
2010,cmr,24.51
2010,can,33.85
2010,caf,14.13
2010,chl,66.44
2010,chn,79.98
2010,col,48.81
2010,cod,14.03
2010,cog,34.43
2010,cri,33.43
2010,civ,15.65
2010,hrv,65.39
2010,cub,51.28
2010,cyp,36.92
2010,cze,68.46
2010,dnk,48.7
2010,dom,66.95
2010,ecu,39.97
2010,egy,61.25
2010,slv,49.63
2010,est,48.65
2010,fji,68.7
2010,fin,59.97
2010,fra,50.5
2010,gab,47.51
2010,gmb,33.58
2010,deu,71.67
2010,gha,56.37
2010,grc,37.09
2010,gtm,24.59
2010,guy,77.47
2010,hti,28.59
2010,hnd,39.48
2010,hkg,62.46
2010,hun,64.35
2010,isl,16.0
2010,ind,40.62
2010,idn,50.83
2010,irn,48.68
2010,irq,16.68
2010,irl,30.98
2010,isr,46.59
2010,ita,71.17
2010,jam,72.44
2010,jpn,38.05
2010,jor,65.1
2010,kaz,78.38
2010,ken,22.27
2010,kor,21.82
2010,kwt,48.83
2010,kgz,73.34
2010,lao,30.71
2010,lva,51.84
2010,lso,37.34
2010,lbr,18.07
2010,lby,31.69
2010,ltu,36.83
2010,lux,47.52
2010,mac,55.19
2010,mwi,29.11
2010,mys,57.23
2010,mdv,73.14
2010,mli,10.05
2010,mlt,64.76
2010,mrt,13.26
2010,mus,64.9
2010,mex,50.98
2010,mda,66.1
2010,mng,44.01
2010,mar,21.04
2010,moz,0.8
2010,mmr,29.67
2010,nam,45.14
2010,npl,32.97
2010,nld,53.43
2010,nzl,19.9
2010,nic,38.49
2010,ner,2.57
2010,nor,41.73
2010,pak,23.15
2010,pan,39.89
2010,png,7.58
2010,pry,42.28
2010,per,47.3
2010,phl,47.54
2010,pol,45.26
2010,prt,52.42
2010,qat,37.62
2010,rou,69.36
2010,rus,22.3
2010,rwa,10.57
2010,sau,67.49
2010,sen,8.07
2010,srb,69.4
2010,sle,18.63
2010,sgp,23.96
2010,svk,61.58
2010,svn,58.87
2010,zaf,86.74
2010,esp,48.8
2010,lka,65.06
2010,sdn,7.75
2010,swz,34.26
2010,swe,52.16
2010,che,60.06
2010,syr,33.58
2010,tjk,96.18
2010,tza,7.24
2010,tha,48.35
2010,tgo,21.49
2010,ton,88.84
2010,tto,72.32
2010,tun,34.43
2010,tur,36.62
2010,uga,27.85
2010,ukr,40.86
2010,are,68.1
2010,gbr,53.67
2010,usa,31.04
2010,ury,58.66
2010,ven,51.11
2010,vnm,58.92
2010,yem,14.88
2010,zmb,34.49
2010,zwe,64.2
