year,country,sp_pre_totl_ma_in
1970,ner,149441.0
1970,nga,2593963.0
1970,nor,129359.0
1970,omn,23783.0
1970,pak,1860683.0
1970,pan,24070.0
1970,png,73989.0
1970,pry,122094.0
1970,per,664353.0
1970,phl,562366.0
1970,pol,1076135.0
1970,prt,356105.0
1970,qat,2763.0
1970,rou,601259.0
1970,rus,4443439.0
1970,rwa,177882.0
1970,wsm,5568.0
1970,stp,4850.0
1970,sau,181212.0
1970,sen,202768.0
1970,srb,275738.0
1970,syc,1623.0
1970,sle,68641.0
1970,svk,121899.0
1970,svn,56358.0
1970,slb,9956.0
1970,som,104544.0
1970,zaf,329875.0
1970,esp,1000343.0
1970,lka,172374.0
1970,kna,1512.0
1970,lca,4028.0
1970,vct,3327.0
1970,sur,13226.0
1970,swz,22955.0
1970,swe,235414.0
1970,che,103605.0
1970,syr,327700.0
1970,tjk,205115.0
1970,tza,431024.0
1970,tha,1713168.0
1970,tls,17911.0
1970,tgo,100673.0
1970,ton,4714.0
1970,tto,28389.0
1970,tun,254089.0
1970,tur,1013727.0
1970,tkm,145193.0
1970,uga,319856.0
1970,ukr,1567477.0
1970,are,4934.0
1970,gbr,1001627.0
1970,usa,5889375.0
1970,ury,82449.0
1970,uzb,787158.0
1970,vut,4292.0
1970,ven,592889.0
1970,vnm,2048386.0
1970,pse,42996.0
1970,yem,293983.0
1970,zmb,288883.0
1970,zwe,175275.0
1971,arb,4889285.0
1971,eas,62904288.0
1971,eap,59384448.0
1971,emu,7373847.0
1971,ecs,21974316.0
1971,eca,11458330.0
1971,euu,11162531.0
1971,hpc,9455347.0
1971,hic,20977112.0
1971,lcn,11299434.0
1971,lac,10976733.0
1971,ldc,11783476.0
1971,lmy,119436864.0
1971,lic,8351649.0
1971,lmc,38564812.0
1971,mea,4446779.0
1971,mna,4053076.0
1971,mic,111085224.0
1971,nac,6223549.0
1971,oed,22793864.0
1971,sas,20952932.0
1971,ssf,12612997.0
1971,ssa,12611349.0
1971,umc,72520408.0
1971,wld,140414768.0
1971,afg,744644.0
1971,alb,96886.0
1971,dza,500373.0
1971,and,671.0
1971,ago,328157.0
1971,atg,1788.0
1971,arg,487572.0
1971,arm,139446.0
1971,abw,1554.0
1971,aus,128716.0
1971,aut,199387.0
1971,aze,335553.0
1971,bhs,5342.0
1971,bhr,9746.0
1971,bgd,1136198.0
1971,brb,5909.0
1971,blr,346055.0
1971,bel,232564.0
1971,blz,6172.0
1971,ben,136254.0
1971,bmu,533.0
1971,btn,4507.0
1971,bol,138264.0
1971,bih,138431.0
1971,bwa,35733.0
1971,brn,6354.0
1971,bgr,258893.0
1971,bfa,254633.0
1971,bdi,162763.0
1971,cpv,9405.0
1971,khm,347879.0
1971,cmr,207361.0
1971,can,442990.0
1971,caf,81069.0
1971,tcd,168729.0
1971,chl,129683.0
1971,chn,49656812.0
1971,col,1119267.0
1971,com,7405.0
1971,cod,969865.0
1971,cog,64915.0
1971,cri,59404.0
1971,civ,173287.0
1971,hrv,135164.0
1971,cub,134370.0
1971,cyp,24740.0
1971,cze,209173.0
1971,dnk,40798.0
1971,dji,5418.0
1971,dma,2031.0
1971,dom,312089.0
1971,ecu,94802.0
1971,egy,1043074.0
1971,slv,182940.0
1971,gnq,12032.0
1971,eri,55220.0
1971,est,30583.0
1971,eth,1329320.0
1971,fji,23486.0
1971,fin,77020.0
1971,fra,1314075.0
1971,gab,22624.0
1971,gmb,22067.0
1971,geo,150222.0
1971,deu,1968528.0
1971,gha,292117.0
1971,grc,145036.0
1971,grd,3075.0
1971,gtm,174747.0
1971,gin,176839.0
1971,gnb,29055.0
1971,guy,23864.0
1971,hti,209678.0
1971,hnd,142343.0
1971,hkg,152830.0
1971,hun,253906.0
1971,isl,2326.0
1971,ind,16443357.0
1971,idn,3478347.0
1971,irn,450731.0
1971,irq,332973.0
1971,irl,65135.0
1971,isr,133145.0
1971,ita,1429676.0
1971,jam,98065.0
1971,jpn,2653904.0
1971,jor,57044.0
1971,kaz,697695.0
1971,ken,640914.0
1971,kir,2433.0
1971,prk,363152.0
1971,kor,456481.0
1971,kwt,25464.0
1971,kgz,177451.0
1971,lao,123459.0
1971,lva,69348.0
1971,lbn,103547.0
1971,lso,50420.0
1971,lbr,43925.0
1971,lby,73577.0
1971,ltu,115707.0
1971,lux,5196.0
1971,mac,8123.0
1971,mkd,79894.0
1971,mdg,329293.0
1971,mwi,242259.0
1971,mys,365082.0
1971,mdv,4069.0
1971,mli,167225.0
1971,mlt,3025.0
1971,mhl,692.0
1971,mrt,59002.0
1971,mus,24810.0
1971,mex,1745863.0
1971,fsm,2067.0
1971,mda,151509.0
1971,mng,83533.0
1971,mne,24195.0
1971,mar,547025.0
1971,moz,294624.0
1971,mmr,406662.0
1971,nam,11686.0
1971,npl,530557.0
1971,nld,252381.0
1971,nzl,61095.0
1971,nic,166636.0
1971,ner,151626.0
1971,nga,2648586.0
1971,nor,130419.0
1971,omn,24588.0
1971,pak,1915042.0
1971,pan,24633.0
1971,png,76520.0
1971,pry,124387.0
1971,per,679110.0
1971,phl,574636.0
1971,pol,1035994.0
1971,prt,261402.0
1971,pri,65792.0
1971,qat,3027.0
1971,rou,624184.0
1971,rus,4255943.0
1971,rwa,180773.0
1971,wsm,5628.0
1971,stp,5027.0
1971,sau,189165.0
1971,sen,207327.0
1971,srb,276597.0
1971,syc,1648.0
1971,sle,69770.0
1971,svk,119564.0
1971,svn,56303.0
1971,slb,10618.0
1971,som,105800.0
1971,zaf,339380.0
1971,esp,1004447.0
1971,lka,174557.0
1971,kna,1469.0
1971,lca,4093.0
1971,vct,3326.0
1971,sur,13123.0
1971,swz,23870.0
1971,swe,237763.0
1971,che,104340.0
1971,syr,337864.0
1971,tjk,207188.0
1971,tza,447557.0
1971,tha,1760043.0
1971,tls,18172.0
1971,tgo,104726.0
1971,ton,4669.0
1971,tto,27517.0
1971,tun,255095.0
1971,tur,1023787.0
1971,tkm,146243.0
1971,uga,331680.0
1971,ukr,1534788.0
1971,are,5807.0
1971,gbr,992809.0
1971,usa,5780026.0
1971,ury,81223.0
1971,uzb,793370.0
1971,vut,4441.0
1971,ven,603802.0
1971,vnm,2075264.0
1971,pse,42900.0
1971,yem,303455.0
1971,zmb,301475.0
1971,zwe,181683.0
1972,arb,5006950.0
1972,eas,65154184.0
1972,eap,61606912.0
1972,emu,7300284.0
1972,ecs,21642896.0
1972,eca,11221386.0
1972,euu,11131081.0
1972,hpc,9749535.0
1972,hic,20724648.0
1972,lcn,11430115.0
1972,lac,11110941.0
1972,ldc,12124178.0
1972,lmy,122518464.0
1972,lic,8646718.0
1972,lmc,39321084.0
1972,mea,4574607.0
1972,mna,4166020.0
1972,mic,113871752.0
1972,nac,6026770.0
1972,oed,22632432.0
1972,sas,21415354.0
1972,ssf,12999524.0
1972,ssa,12997856.0
1972,umc,74550672.0
1972,wld,143243904.0
1972,afg,771307.0
1972,alb,96675.0
1972,dza,513847.0
1972,and,658.0
1972,ago,337917.0
1972,atg,1819.0
1972,arg,494422.0
1972,arm,133784.0
1972,abw,1476.0
1972,aus,128657.0
1972,aut,196502.0
1972,aze,327491.0
1972,bhs,5126.0
1972,bhr,9929.0
1972,bgd,1159719.0
1972,brb,5480.0
1972,blr,330015.0
1972,bel,226715.0
1972,blz,6322.0
1972,ben,140966.0
1972,bmu,503.0
1972,btn,4678.0
1972,bol,141757.0
1972,bih,134904.0
1972,bwa,36932.0
1972,brn,6447.0
1972,bgr,260294.0
1972,bfa,262558.0
1972,bdi,166012.0
1972,cpv,9506.0
1972,khm,352220.0
1972,cmr,215477.0
1972,can,425455.0
1972,caf,83722.0
1972,tcd,174531.0
1972,chl,131085.0
1972,chn,51633660.0
1972,col,1137977.0
1972,com,7573.0
1972,cod,1004554.0
1972,cog,67320.0
1972,cri,58999.0
1972,civ,182505.0
1972,hrv,132507.0
1972,cub,134395.0
1972,cyp,24474.0
1972,cze,208860.0
1972,dnk,40801.0
1972,dji,5794.0
1972,dma,2165.0
1972,dom,316670.0
1972,ecu,97683.0
1972,egy,1064396.0
1972,slv,186629.0
1972,gnq,12420.0
1972,eri,57051.0
1972,est,30306.0
1972,eth,1377826.0
1972,fji,23347.0
1972,fin,75594.0
1972,fra,1302105.0
1972,gab,23715.0
1972,gmb,23151.0
1972,geo,142738.0
1972,deu,1940236.0
1972,gha,301605.0
1972,grc,148628.0
1972,grd,2758.0
1972,gtm,180088.0
1972,gin,179511.0
1972,gnb,29871.0
1972,guy,23170.0
1972,hti,213050.0
1972,hnd,147172.0
1972,hkg,142514.0
1972,hun,265394.0
1972,isl,2296.0
1972,ind,16777166.0
1972,idn,3571196.0
1972,irn,461363.0
1972,irq,353891.0
1972,irl,64656.0
1972,isr,137007.0
1972,ita,1417651.0
1972,jam,97807.0
1972,jpn,2696589.0
1972,jor,60690.0
1972,kaz,674639.0
1972,ken,667079.0
1972,kir,2390.0
1972,prk,399958.0
1972,kor,454689.0
1972,kwt,26861.0
1972,kgz,174897.0
1972,lao,127795.0
1972,lva,68470.0
1972,lbn,104292.0
1972,lso,51689.0
1972,lbr,45530.0
1972,lby,78361.0
1972,ltu,113344.0
1972,lux,5131.0
1972,mac,7668.0
1972,mkd,80898.0
1972,mdg,340808.0
1972,mwi,251535.0
1972,mys,359121.0
1972,mdv,4200.0
1972,mli,172465.0
1972,mlt,2805.0
1972,mhl,719.0
1972,mrt,60885.0
1972,mus,23212.0
1972,mex,1803440.0
1972,fsm,2130.0
1972,mda,146005.0
1972,mng,86121.0
1972,mne,23456.0
1972,mar,555228.0
1972,moz,303091.0
1972,mmr,419764.0
1972,nam,12112.0
1972,npl,546101.0
1972,nld,251805.0
1972,nzl,60744.0
1972,nic,172499.0
1972,ner,156283.0
1972,nga,2728247.0
1972,nor,132485.0
1972,omn,25345.0
1972,pak,1974996.0
1972,pan,25158.0
1972,png,79129.0
1972,pry,126810.0
1972,per,691998.0
1972,phl,587648.0
1972,pol,1022081.0
1972,prt,255770.0
1972,pri,65214.0
1972,qat,3222.0
1972,rou,688853.0
1972,rus,4049860.0
1972,rwa,186328.0
1972,wsm,5643.0
1972,stp,5240.0
1972,sau,197250.0
1972,sen,216022.0
1972,srb,278390.0
1972,syc,1668.0
1972,sle,72340.0
1972,svk,118015.0
1972,svn,56015.0
1972,slb,11298.0
1972,som,107876.0
1972,zaf,349603.0
1972,esp,1002316.0
1972,lka,177187.0
1972,kna,1369.0
1972,lca,3979.0
1972,vct,3293.0
1972,sur,13057.0
1972,swz,24815.0
1972,swe,239317.0
1972,che,105157.0
1972,syr,350375.0
1972,tjk,207455.0
1972,tza,464381.0
1972,tha,1811415.0
1972,tls,18709.0
1972,tgo,109228.0
1972,ton,4565.0
1972,tto,25666.0
1972,tun,255498.0
1972,tur,1044957.0
1972,tkm,146081.0
1972,uga,343060.0
1972,ukr,1486587.0
1972,are,6414.0
1972,gbr,972690.0
1972,usa,5600812.0
1972,ury,79516.0
1972,uzb,793407.0
1972,vut,4578.0
1972,ven,611958.0
1972,vnm,2104652.0
1972,pse,43717.0
1972,yem,318568.0
1972,zmb,314345.0
1972,zwe,187898.0
1973,arb,5120088.0
1973,eas,67222144.0
1973,eap,63651188.0
1973,emu,7194277.0
1973,ecs,21297500.0
1973,eca,10988146.0
1973,euu,11104713.0
1973,hpc,10030523.0
1973,hic,20444014.0
1973,lcn,11528924.0
1973,lac,11213413.0
1973,ldc,12443821.0
1973,lmy,125350304.0
1973,lic,8942675.0
1973,lmc,40026652.0
1973,mea,4699134.0
1973,mna,4273710.0
1973,mic,116407632.0
1973,nac,5821473.0
1973,oed,22443724.0
1973,sas,21851304.0
1973,ssf,13374218.0
1973,ssa,13372541.0
1973,umc,76380976.0
1973,wld,145795104.0
1973,afg,795897.0
1973,alb,96004.0
1973,dza,525876.0
1973,and,647.0
1973,ago,347205.0
1973,atg,1848.0
1973,arg,502343.0
1973,arm,126725.0
1973,abw,1379.0
1973,aus,128175.0
1973,aut,192281.0
1973,aze,315902.0
1973,bhs,4863.0
1973,bhr,10288.0
1973,bgd,1175386.0
1973,brb,4982.0
1973,blr,313023.0
1973,bel,219729.0
1973,blz,6455.0
1973,ben,145456.0
1973,bmu,469.0
1973,btn,4858.0
1973,bol,144999.0
1973,bih,130401.0
1973,bwa,39817.0
1973,brn,6560.0
1973,bgr,262321.0
1973,bfa,270507.0
1973,bdi,168039.0
1973,cpv,9423.0
1973,khm,356584.0
1973,cmr,223413.0
1973,can,404448.0
1973,caf,86195.0
1973,tcd,180460.0
1973,chl,132066.0
1973,chn,53420660.0
1973,col,1151789.0
1973,com,7736.0
1973,cod,1037625.0
1973,cog,69737.0
1973,cri,58352.0
1973,civ,192001.0
1973,hrv,129906.0
1973,cub,131053.0
1973,cyp,24365.0
1973,cze,209367.0
1973,dnk,40567.0
1973,dji,6159.0
1973,dma,2315.0
1973,dom,320829.0
1973,ecu,100605.0
1973,egy,1083936.0
1973,slv,189989.0
1973,gnq,12583.0
1973,eri,58957.0
1973,est,30030.0
1973,eth,1423805.0
1973,fji,23179.0
1973,fin,74048.0
1973,fra,1286791.0
1973,gab,24798.0
1973,gmb,24196.0
1973,geo,134313.0
1973,deu,1895196.0
1973,gha,311348.0
1973,grc,153149.0
1973,grd,2447.0
1973,gtm,185268.0
1973,gin,181449.0
1973,gnb,30674.0
1973,guy,22406.0
1973,hti,215642.0
1973,hnd,151908.0
1973,hkg,131894.0
1973,hun,282610.0
1973,isl,2255.0
1973,ind,17095944.0
1973,idn,3664995.0
1973,irn,471982.0
1973,irq,375559.0
1973,irl,63674.0
1973,isr,141436.0
1973,ita,1397128.0
1973,jam,97066.0
1973,jpn,2734986.0
1973,jor,63829.0
1973,kaz,645505.0
1973,ken,693667.0
1973,kir,2338.0
1973,prk,450655.0
1973,kor,454018.0
1973,kwt,28128.0
1973,kgz,170919.0
1973,lao,132241.0
1973,lva,67526.0
1973,lbn,105117.0
1973,lso,52909.0
1973,lbr,47128.0
1973,lby,83445.0
1973,ltu,110711.0
1973,lux,5055.0
1973,mac,7250.0
1973,mkd,82154.0
1973,mdg,352317.0
1973,mwi,260219.0
1973,mys,353320.0
1973,mdv,4334.0
1973,mli,177757.0
1973,mlt,2554.0
1973,mhl,755.0
1973,mrt,62724.0
1973,mus,21684.0
1973,mex,1863027.0
1973,fsm,2181.0
1973,mda,140289.0
1973,mng,87415.0
1973,mne,22736.0
1973,mar,560551.0
1973,moz,310868.0
1973,mmr,432990.0
1973,nam,12541.0
1973,npl,562073.0
1973,nld,250089.0
1973,nzl,60386.0
1973,nic,178721.0
1973,ner,160030.0
1973,nga,2805083.0
1973,nor,134792.0
1973,omn,26209.0
1973,pak,2033034.0
1973,pan,25644.0
1973,png,81888.0
1973,pry,129117.0
1973,per,703269.0
1973,phl,600195.0
1973,pol,1027053.0
1973,prt,250702.0
1973,pri,65096.0
1973,qat,3450.0
1973,rou,775142.0
1973,rus,3853951.0
1973,rwa,192286.0
1973,wsm,5611.0
1973,stp,5456.0
1973,sau,206100.0
1973,sen,224602.0
1973,srb,280246.0
1973,syc,1677.0
1973,sle,74875.0
1973,svk,117073.0
1973,svn,55468.0
1973,slb,11999.0
1973,som,109331.0
1973,zaf,360030.0
1973,esp,998913.0
1973,lka,179777.0
1973,kna,1293.0
1973,lca,3854.0
1973,vct,3251.0
1973,sur,12912.0
1973,swz,25748.0
1973,swe,239780.0
1973,che,105228.0
1973,syr,363223.0
1973,tjk,206190.0
1973,tza,480934.0
1973,tha,1863495.0
1973,tls,19239.0
1973,tgo,113130.0
1973,ton,4425.0
1973,tto,23656.0
1973,tun,255067.0
1973,tur,1066431.0
1973,tkm,144899.0
1973,uga,353729.0
1973,ukr,1431905.0
1973,are,7458.0
1973,gbr,943690.0
1973,usa,5416556.0
1973,ury,77903.0
1973,uzb,789090.0
1973,vut,4704.0
1973,ven,614499.0
1973,vnm,2131468.0
1973,pse,44911.0
1973,yem,334055.0
1973,zmb,327036.0
1973,zwe,193972.0
1974,arb,5227292.0
1974,eas,68846248.0
1974,eap,65247576.0
1974,emu,7069652.0
1974,ecs,20994008.0
1974,eca,10807677.0
1974,euu,11067885.0
1974,hpc,10237513.0
1974,hic,20178508.0
1974,lcn,11622194.0
1974,lac,11308731.0
1974,ldc,12676637.0
1974,lmy,127665432.0
1974,lic,9168718.0
1974,lmc,40694448.0
1974,mea,4819468.0
1974,mna,4373345.0
1974,mic,118496720.0
1974,nac,5632677.0
1974,oed,22264434.0
1974,sas,22252108.0
1974,ssf,13677677.0
1974,ssa,13675999.0
1974,umc,77802272.0
1974,wld,147844736.0
1974,afg,815113.0
1974,alb,95336.0
1974,dza,537101.0
1974,and,642.0
1974,ago,353976.0
1974,atg,1865.0
1974,arg,511552.0
1974,arm,120077.0
1974,abw,1279.0
1974,aus,127553.0
1974,aut,186964.0
1974,aze,303408.0
1974,bhs,4665.0
1974,bhr,10771.0
1974,bgd,1183383.0
1974,brb,4507.0
1974,blr,297789.0
1974,bel,212652.0
1974,blz,6576.0
1974,ben,102127.0
1974,bmu,437.0
1974,btn,5035.0
1974,bol,147808.0
1974,bih,126030.0
1974,bwa,41081.0
1974,brn,6765.0
1974,bgr,264605.0
1974,bfa,277848.0
1974,bdi,169061.0
1974,cpv,9232.0
1974,khm,359572.0
1974,cmr,231010.0
1974,can,383645.0
1974,caf,88401.0
1974,tcd,186311.0
1974,chl,132339.0
1974,chn,54767044.0
1974,col,1157873.0
1974,com,7901.0
1974,cod,1068389.0
1974,cog,72138.0
1974,cri,57665.0
1974,civ,201722.0
1974,hrv,127833.0
1974,cub,125892.0
1974,cyp,24290.0
1974,cze,211883.0
1974,dnk,40156.0
1974,dji,6564.0
1974,dma,2429.0
1974,dom,324634.0
1974,ecu,103408.0
1974,egy,1100125.0
1974,slv,193057.0
1974,gnq,12474.0
1974,eri,60874.0
1974,est,29926.0
1974,eth,1465849.0
1974,fji,23022.0
1974,fin,72394.0
1974,fra,1271948.0
1974,gab,25811.0
1974,gmb,25156.0
1974,geo,127008.0
1974,deu,1833120.0
1974,gha,320513.0
1974,grc,157201.0
1974,grd,2211.0
1974,gtm,190285.0
1974,gin,182590.0
1974,gnb,31431.0
1974,guy,21848.0
1974,hti,217577.0
1974,hnd,156158.0
1974,hkg,122897.0
1974,hun,300830.0
1974,isl,2208.0
1974,ind,17396052.0
1974,idn,3754689.0
1974,irn,482658.0
1974,irq,396030.0
1974,irl,62769.0
1974,isr,147848.0
1974,ita,1373425.0
1974,jam,95983.0
1974,jpn,2774712.0
1974,jor,66516.0
1974,kaz,618443.0
1974,ken,719942.0
1974,kir,2294.0
1974,prk,502539.0
1974,kor,453300.0
1974,kwt,29577.0
1974,kgz,167364.0
1974,lao,136452.0
1974,lva,66858.0
1974,lbn,105895.0
1974,lso,53968.0
1974,lbr,48687.0
1974,lby,88531.0
1974,ltu,108295.0
1974,lux,4969.0
1974,mac,6878.0
1974,mkd,83222.0
1974,mdg,363659.0
1974,mwi,266631.0
1974,mys,351740.0
1974,mdv,4446.0
1974,mli,182570.0
1974,mlt,2332.0
1974,mhl,800.0
1974,mrt,64462.0
1974,mus,21248.0
1974,mex,1924722.0
1974,fsm,2224.0
1974,mda,135477.0
1974,mng,88018.0
1974,mne,22120.0
1974,mar,563504.0
1974,moz,317719.0
1974,mmr,445107.0
1974,nam,12959.0
1974,npl,577262.0
1974,nld,247220.0
1974,nzl,60652.0
1974,nic,184281.0
1974,ner,162990.0
1974,nga,2881927.0
1974,nor,136646.0
1974,omn,27201.0
1974,pak,2089227.0
1974,pan,26102.0
1974,png,84920.0
1974,pry,130980.0
1974,per,712698.0
1974,phl,612325.0
1974,pol,1042859.0
1974,prt,247038.0
1974,pri,65355.0
1974,qat,3686.0
1974,rou,860329.0
1974,rus,3697659.0
1974,rwa,198460.0
1974,wsm,5510.0
1974,stp,5649.0
1974,sau,216026.0
1974,sen,232562.0
1974,srb,282405.0
1974,syc,1678.0
1974,sle,77253.0
1974,svk,117103.0
1974,svn,54961.0
1974,slb,12735.0
1974,som,111221.0
1974,zaf,369993.0
1974,esp,996335.0
1974,lka,181590.0
1974,kna,1243.0
1974,lca,3747.0
1974,vct,3210.0
1974,sur,12720.0
1974,swz,26538.0
1974,swe,239292.0
1974,che,104536.0
1974,syr,376557.0
1974,tjk,205243.0
1974,tza,496521.0
1974,tha,1910957.0
1974,tls,19633.0
1974,tgo,116486.0
1974,ton,4292.0
1974,tto,22016.0
1974,tun,254726.0
1974,tur,1087329.0
1974,tkm,143889.0
1974,uga,363408.0
1974,ukr,1383727.0
1974,are,8828.0
1974,gbr,910446.0
1974,usa,5248595.0
1974,ury,77768.0
1974,uzb,786217.0
1974,vut,4807.0
1974,ven,613795.0
1974,vnm,2158046.0
1974,pse,46306.0
1974,yem,348832.0
1974,zmb,338199.0
1974,zwe,199991.0
1975,arb,5325882.0
1975,eas,69592648.0
1975,eap,65931444.0
1975,emu,6969213.0
1975,ecs,20875752.0
1975,eca,10797011.0
1975,euu,10987813.0
1975,hpc,10266344.0
1975,hic,20041640.0
1975,lcn,11748456.0
1975,lac,11434416.0
1975,ldc,12714324.0
1975,lmy,129043776.0
1975,lic,9196888.0
1975,lmc,41386148.0
1975,mea,4930412.0
1975,mna,4461003.0
1975,mic,119846896.0
1975,nac,5517040.0
1975,oed,22198496.0
1975,sas,22417924.0
1975,ssf,14003648.0
1975,ssa,14001975.0
1975,umc,78460744.0
1975,wld,149086208.0
1975,afg,638008.0
1975,alb,95887.0
1975,dza,548654.0
1975,and,665.0
1975,ago,362646.0
1975,atg,1837.0
1975,arg,522511.0
1975,arm,117988.0
1975,abw,1194.0
1975,aus,127028.0
1975,aut,181062.0
1975,aze,295830.0
1975,bhs,4892.0
1975,bhr,11169.0
1975,bgd,1183189.0
1975,brb,4297.0
1975,blr,290476.0
1975,bel,208091.0
1975,blz,6689.0
1975,ben,104065.0
1975,bmu,418.0
1975,btn,5199.0
1975,bol,149995.0
1975,bih,125091.0
1975,bwa,42539.0
1975,brn,7001.0
1975,bgr,266378.0
1975,bfa,283792.0
1975,bdi,169385.0
1975,cpv,9016.0
1975,khm,363065.0
1975,cmr,238151.0
1975,can,367808.0
1975,caf,89886.0
1975,tcd,191662.0
1975,chl,131605.0
1975,chn,55229344.0
1975,col,1153734.0
1975,com,8073.0
1975,cod,1092990.0
1975,cog,74424.0
1975,cri,57197.0
1975,civ,211568.0
1975,hrv,127514.0
1975,cub,121238.0
1975,cyp,24332.0
1975,cze,220389.0
1975,dnk,39667.0
1975,dji,7069.0
1975,dma,2325.0
1975,dom,328181.0
1975,ecu,105904.0
1975,egy,1110912.0
1975,slv,195898.0
1975,gnq,11878.0
1975,eri,62721.0
1975,est,30509.0
1975,eth,1502627.0
1975,fji,23002.0
1975,fin,70645.0
1975,fra,1271623.0
1975,gab,26524.0
1975,gmb,25861.0
1975,geo,126764.0
1975,deu,1749692.0
1975,gha,328102.0
1975,grc,158878.0
1975,grd,2290.0
1975,gtm,195191.0
1975,gin,182917.0
1975,gnb,32110.0
1975,guy,21857.0
1975,hti,219028.0
1975,hnd,159526.0
1975,hkg,120672.0
1975,hun,307572.0
1975,isl,2164.0
1975,ind,17678822.0
1975,idn,3833888.0
1975,irn,493588.0
1975,irq,412925.0
1975,irl,62745.0
1975,isr,154552.0
1975,ita,1363693.0
1975,jam,94792.0
1975,jpn,2843355.0
1975,jor,68902.0
1975,kaz,612787.0
1975,ken,748353.0
1975,kir,2259.0
1975,prk,536520.0
1975,kor,451233.0
1975,kwt,31610.0
1975,kgz,168710.0
1975,lao,139841.0
1975,lva,67405.0
1975,lbn,106922.0
1975,lso,55257.0
1975,lbr,50190.0
1975,lby,93225.0
1975,ltu,107264.0
1975,lux,4875.0
1975,mac,6535.0
1975,mkd,82962.0
1975,mdg,374024.0
1975,mwi,274064.0
1975,mys,358892.0
1975,mdv,4522.0
1975,mli,186287.0
1975,mlt,2213.0
1975,mhl,852.0
1975,mrt,65867.0
1975,mus,20814.0
1975,mex,1989535.0
1975,fsm,2262.0
1975,mda,134291.0
1975,mng,88706.0
1975,mne,21898.0
1975,mar,564785.0
1975,moz,323319.0
1975,mmr,454609.0
1975,nam,13359.0
1975,npl,587745.0
1975,nld,243234.0
1975,nzl,60265.0
