year,country,bar_pop_5054_fe
1985,sen,103.0
1985,sgp,55.0
1985,sle,66.0
1985,slv,77.0
1985,srb,342.0
1985,svk,137.0
1985,svn,60.0
1985,swe,214.0
1985,swz,10.0
1985,syr,132.0
1985,tgo,48.0
1985,tha,910.0
1985,tjk,77.0
1985,ton,2.0
1985,tto,20.0
1985,tun,133.0
1985,tur,961.0
1985,tza,321.0
1985,uga,194.0
1985,ukr,1524.0
1985,ury,88.0
1985,usa,5700.0
1985,ven,258.0
1985,vnm,1030.0
1985,yem,106.0
1985,zaf,534.0
1985,zar,480.0
1985,zmb,98.0
1985,zwe,108.0
1990,afg,209.0
1990,alb,60.0
1990,are,12.0
1990,arg,768.0
1990,arm,103.0
1990,aus,397.0
1990,aut,225.0
1990,bdi,75.0
1990,bel,283.0
1990,ben,73.0
1990,bgd,1516.0
1990,bgr,262.0
1990,bhr,5.0
1990,blz,2.0
1990,bol,109.0
1990,bra,2721.0
1990,brb,5.0
1990,brn,3.0
1990,bwa,19.0
1990,caf,51.0
1990,can,647.0
1990,che,196.0
1990,chl,262.0
1990,chn,21928.0
1990,civ,167.0
1990,cmr,180.0
1990,cog,35.0
1990,col,528.0
1990,cri,47.0
1990,cub,250.0
1990,cyp,17.0
1990,cze,263.0
1990,deu,2977.0
1990,dnk,143.0
1990,dom,113.0
1990,dza,370.0
1990,ecu,158.0
1990,egy,937.0
1990,esp,1019.0
1990,est,53.0
1990,fin,139.0
1990,fji,12.0
1990,fra,1458.0
1990,gab,14.0
1990,gbr,1560.0
1990,gha,223.0
1990,gmb,17.0
1990,grc,335.0
1990,gtm,125.0
1990,guy,10.0
1990,hkg,118.0
1990,hnd,64.0
1990,hrv,151.0
1990,hti,109.0
1990,hun,321.0
1990,idn,3588.0
1990,ind,15581.0
1990,irl,77.0
1990,irn,690.0
1990,irq,240.0
1990,isl,5.0
1990,isr,88.0
1990,ita,1863.0
1990,jam,36.0
1990,jor,41.0
1990,jpn,4097.0
1990,kaz,489.0
1990,ken,252.0
1990,kgz,93.0
1990,khm,155.0
1990,kor,1018.0
1990,kwt,19.0
1990,lao,70.0
1990,lbr,28.0
1990,lby,53.0
1990,lka,325.0
1990,lso,26.0
1990,ltu,119.0
1990,lux,11.0
1990,lva,95.0
1990,mac,5.0
1990,mar,434.0
1990,mda,129.0
1990,mdv,3.0
1990,mex,1259.0
1990,mli,128.0
1990,mlt,10.0
1990,mmr,641.0
1990,mng,29.0
1990,moz,222.0
1990,mrt,33.0
1990,mus,20.0
1990,mwi,125.0
1990,mys,303.0
1990,nam,19.0
1990,ner,104.0
1990,nic,48.0
1990,nld,389.0
1990,nor,99.0
1990,npl,320.0
1990,nzl,80.0
1990,pak,1686.0
1990,pan,38.0
1990,per,358.0
1990,phl,902.0
1990,png,53.0
1990,pol,1018.0
1990,prt,299.0
1990,pry,58.0
1990,qat,4.0
1990,rom,742.0
1990,rus,5593.0
1990,rwa,86.0
1990,sau,122.0
1990,sdn,394.0
1990,sen,113.0
1990,sgp,61.0
1990,sle,73.0
1990,slv,82.0
1990,srb,316.0
1990,svk,130.0
1990,svn,58.0
1990,swe,229.0
1990,swz,12.0
1990,syr,151.0
1990,tgo,55.0
1990,tha,1047.0
1990,tjk,85.0
1990,ton,2.0
1990,tto,22.0
1990,tun,149.0
1990,tur,1045.0
1990,tza,378.0
1990,uga,202.0
1990,ukr,2171.0
1990,ury,83.0
1990,usa,5988.0
1990,ven,296.0
1990,vnm,950.0
1990,yem,120.0
1990,zaf,613.0
1990,zar,547.0
1990,zmb,112.0
1990,zwe,125.0
1995,afg,286.0
1995,alb,65.0
1995,are,12.0
1995,arg,824.0
1995,arm,51.0
1995,aus,478.0
1995,aut,256.0
1995,bdi,82.0
1995,bel,268.0
1995,ben,85.0
1995,bgd,1736.0
1995,bgr,256.0
1995,bhr,6.0
1995,blz,2.0
1995,bol,120.0
1995,bra,2986.0
1995,brb,5.0
1995,brn,3.0
1995,bwa,21.0
1995,caf,55.0
1995,can,793.0
1995,che,231.0
1995,chl,321.0
1995,chn,23178.0
1995,civ,195.0
1995,cmr,200.0
1995,cog,40.0
1995,col,634.0
1995,cri,56.0
1995,cub,282.0
1995,cyp,20.0
1995,cze,333.0
1995,deu,2626.0
1995,dnk,176.0
1995,dom,128.0
1995,dza,361.0
1995,ecu,181.0
1995,egy,982.0
1995,esp,1111.0
1995,est,44.0
1995,fin,152.0
1995,fji,14.0
1995,fra,1442.0
1995,gab,14.0
1995,gbr,1738.0
1995,gha,261.0
1995,gmb,20.0
1995,grc,286.0
1995,gtm,135.0
1995,guy,11.0
1995,hkg,113.0
1995,hnd,71.0
1995,hrv,128.0
1995,hti,118.0
1995,hun,338.0
1995,idn,3837.0
1995,ind,16998.0
1995,irl,88.0
1995,irn,786.0
1995,irq,295.0
1995,isl,6.0
1995,isr,101.0
1995,ita,1730.0
1995,jam,40.0
1995,jor,55.0
1995,jpn,4500.0
1995,kaz,304.0
1995,ken,271.0
1995,kgz,47.0
1995,khm,203.0
1995,kor,1070.0
1995,kwt,15.0
1995,lao,64.0
1995,lbr,27.0
1995,lby,66.0
1995,lka,382.0
1995,lso,27.0
1995,ltu,111.0
1995,lux,11.0
1995,lva,84.0
1995,mac,6.0
1995,mar,388.0
1995,mda,103.0
1995,mdv,3.0
1995,mex,1515.0
1995,mli,140.0
1995,mlt,11.0
1995,mmr,780.0
1995,mng,32.0
1995,moz,245.0
1995,mrt,37.0
1995,mus,22.0
1995,mwi,132.0
1995,mys,322.0
1995,nam,22.0
1995,ner,119.0
1995,nic,53.0
1995,nld,436.0
1995,nor,121.0
1995,npl,364.0
1995,nzl,94.0
1995,pak,1826.0
1995,pan,48.0
1995,per,396.0
1995,phl,1046.0
1995,png,54.0
1995,pol,883.0
1995,prt,295.0
1995,pry,65.0
1995,qat,4.0
1995,rom,580.0
1995,rus,3140.0
1995,rwa,67.0
1995,sau,191.0
1995,sdn,454.0
1995,sen,136.0
1995,sgp,73.0
1995,sle,73.0
1995,slv,90.0
1995,srb,271.0
1995,svk,141.0
1995,svn,53.0
1995,swe,288.0
1995,swz,12.0
1995,syr,170.0
1995,tgo,62.0
1995,tha,1164.0
1995,tjk,51.0
1995,ton,2.0
1995,tto,25.0
1995,tun,135.0
1995,tur,1085.0
1995,tza,451.0
1995,uga,256.0
1995,ukr,1488.0
1995,ury,84.0
1995,usa,7177.0
1995,ven,372.0
1995,vnm,962.0
1995,yem,170.0
1995,zaf,751.0
1995,zar,635.0
1995,zmb,126.0
1995,zwe,149.0
2000,afg,318.0
2000,alb,67.0
2000,are,20.0
2000,arg,925.0
2000,arm,67.0
2000,aus,619.0
2000,aut,249.0
2000,bdi,88.0
2000,bel,340.0
2000,ben,104.0
2000,bgd,1947.0
2000,bgr,300.0
2000,bhr,7.0
2000,blz,3.0
2000,bol,144.0
2000,bra,3719.0
2000,brb,7.0
2000,brn,5.0
2000,bwa,26.0
2000,caf,58.0
2000,can,1028.0
2000,che,249.0
2000,chl,369.0
2000,chn,29952.0
2000,civ,219.0
2000,cmr,220.0
2000,cog,46.0
2000,col,840.0
2000,cri,73.0
2000,cub,318.0
2000,cyp,24.0
2000,cze,408.0
2000,deu,2309.0
2000,dnk,196.0
2000,dom,147.0
2000,dza,459.0
2000,ecu,213.0
2000,egy,1265.0
2000,esp,1203.0
2000,est,47.0
2000,fin,211.0
2000,fji,17.0
2000,fra,2114.0
2000,gab,17.0
2000,gbr,2060.0
2000,gha,307.0
2000,gmb,23.0
2000,grc,348.0
2000,gtm,168.0
2000,guy,14.0
2000,hkg,197.0
2000,hnd,83.0
2000,hrv,153.0
2000,hti,128.0
2000,hun,360.0
2000,idn,4007.0
2000,ind,19149.0
2000,irl,112.0
2000,irn,1086.0
2000,irq,301.0
2000,isl,8.0
2000,isr,168.0
2000,ita,1985.0
2000,jam,44.0
2000,jor,65.0
2000,jpn,5240.0
2000,kaz,300.0
2000,ken,366.0
2000,kgz,78.0
2000,khm,240.0
2000,kor,1195.0
2000,kwt,24.0
2000,lao,79.0
2000,lbr,39.0
2000,lby,84.0
2000,lka,418.0
2000,lso,31.0
2000,ltu,106.0
2000,lux,13.0
2000,lva,76.0
2000,mac,11.0
2000,mar,484.0
2000,mda,114.0
2000,mdv,3.0
2000,mex,1804.0
2000,mli,145.0
2000,mlt,15.0
2000,mmr,950.0
2000,mng,31.0
2000,moz,267.0
2000,mrt,41.0
2000,mus,29.0
2000,mwi,158.0
2000,mys,452.0
2000,nam,27.0
2000,ner,137.0
2000,nic,62.0
2000,nld,574.0
2000,nor,151.0
2000,npl,414.0
2000,nzl,121.0
2000,pak,2061.0
2000,pan,57.0
2000,per,465.0
2000,phl,1204.0
2000,png,70.0
2000,pol,1294.0
2000,prt,329.0
2000,pry,74.0
2000,qat,6.0
2000,rom,675.0
2000,rus,4778.0
2000,rwa,100.0
2000,sau,215.0
2000,sdn,524.0
2000,sen,156.0
2000,sgp,128.0
2000,sle,77.0
2000,slv,110.0
2000,srb,328.0
2000,svk,169.0
2000,svn,66.0
2000,swe,321.0
2000,swz,15.0
2000,syr,206.0
2000,tgo,73.0
2000,tha,1505.0
2000,tjk,64.0
2000,ton,2.0
2000,tto,31.0
2000,tun,162.0
2000,tur,1283.0
2000,tza,525.0
2000,uga,283.0
2000,ukr,1501.0
2000,ury,89.0
2000,usa,9021.0
2000,ven,482.0
2000,vnm,1115.0
2000,yem,207.0
2000,zaf,881.0
2000,zar,675.0
2000,zmb,138.0
2000,zwe,152.0
2005,afg,384.0
2005,alb,78.0
2005,are,24.0
2005,arg,1022.0
2005,arm,103.0
2005,aus,686.0
2005,aut,256.0
2005,bdi,116.0
2005,bel,353.0
2005,ben,123.0
2005,bgd,2506.0
2005,bgr,293.0
2005,bhr,12.0
2005,blz,4.0
2005,bol,165.0
2005,bra,4577.0
2005,brb,9.0
2005,brn,7.0
2005,bwa,32.0
2005,caf,65.0
2005,can,1166.0
2005,che,248.0
2005,chl,437.0
2005,chn,40949.0
2005,civ,260.0
2005,cmr,242.0
2005,cog,51.0
2005,col,1078.0
2005,cri,97.0
2005,cub,331.0
2005,cyp,27.0
2005,cze,398.0
2005,deu,2890.0
2005,dnk,179.0
2005,dom,181.0
2005,dza,611.0
2005,ecu,278.0
2005,egy,1567.0
2005,esp,1279.0
2005,est,49.0
2005,fin,198.0
2005,fji,19.0
2005,fra,2108.0
2005,gab,22.0
2005,gbr,1844.0
2005,gha,342.0
2005,gmb,26.0
2005,grc,358.0
2005,gtm,190.0
2005,guy,16.0
2005,hkg,269.0
2005,hnd,108.0
2005,hrv,170.0
2005,hti,141.0
2005,hun,416.0
2005,idn,4779.0
2005,ind,22448.0
2005,irl,120.0
2005,irn,1359.0
2005,irq,405.0
2005,isl,9.0
2005,isr,188.0
2005,ita,1901.0
2005,jam,50.0
2005,jor,69.0
2005,jpn,4422.0
2005,kaz,480.0
2005,ken,458.0
2005,kgz,113.0
2005,khm,274.0
2005,kor,1429.0
2005,kwt,33.0
2005,lao,88.0
2005,lbr,43.0
2005,lby,103.0
2005,lka,517.0
2005,lso,34.0
2005,ltu,113.0
2005,lux,15.0
2005,lva,81.0
2005,mac,17.0
2005,mar,634.0
2005,mda,142.0
2005,mdv,5.0
2005,mex,2228.0
2005,mli,153.0
2005,mlt,14.0
2005,mmr,1132.0
2005,mng,43.0
2005,moz,288.0
2005,mrt,43.0
2005,mus,38.0
2005,mwi,168.0
2005,mys,573.0
2005,nam,32.0
2005,ner,169.0
2005,nic,84.0
2005,nld,559.0
2005,nor,148.0
2005,npl,486.0
2005,nzl,129.0
2005,pak,2558.0
2005,pan,69.0
2005,per,559.0
2005,phl,1587.0
2005,png,86.0
2005,pol,1549.0
2005,prt,351.0
2005,pry,117.0
2005,qat,8.0
2005,rom,783.0
2005,rus,5767.0
2005,rwa,115.0
2005,sau,265.0
2005,sdn,575.0
2005,sen,167.0
2005,sgp,170.0
2005,sle,92.0
2005,slv,126.0
2005,srb,389.0
2005,svk,205.0
2005,svn,75.0
2005,swe,288.0
2005,swz,17.0
2005,syr,284.0
2005,tgo,89.0
2005,tha,1912.0
2005,tjk,95.0
2005,ton,2.0
2005,tto,36.0
2005,tun,225.0
2005,tur,1608.0
2005,tza,545.0
2005,uga,301.0
2005,ukr,1802.0
2005,ury,93.0
2005,usa,10297.0
2005,ven,589.0
2005,vnm,1712.0
2005,yem,269.0
2005,zaf,1055.0
2005,zar,721.0
2005,zmb,139.0
2005,zwe,192.0
2010,afg,462.0
2010,alb,101.0
2010,are,43.0
2010,arg,1077.0
2010,arm,131.0
2010,aus,750.0
2010,aut,298.0
2010,bdi,129.0
2010,bel,382.0
2010,ben,145.0
2010,bgd,2990.0
2010,bgr,275.0
2010,bhr,18.0
2010,blz,5.0
2010,bol,189.0
2010,bra,5377.0
2010,brb,11.0
2010,brn,9.0
2010,bwa,30.0
2010,caf,65.0
2010,can,1317.0
2010,che,275.0
2010,chl,545.0
2010,chn,39188.0
2010,civ,276.0
2010,cmr,260.0
2010,cog,55.0
2010,col,1277.0
2010,cri,123.0
2010,cub,325.0
2010,cyp,31.0
2010,cze,342.0
2010,deu,3127.0
2010,dnk,182.0
2010,dom,225.0
2010,dza,713.0
2010,ecu,316.0
2010,egy,1799.0
2010,esp,1534.0
2010,est,50.0
2010,fin,188.0
2010,fji,23.0
2010,fra,2139.0
2010,gab,24.0
2010,gbr,2017.0
2010,gha,393.0
2010,gmb,31.0
2010,grc,393.0
2010,gtm,208.0
2010,guy,20.0
2010,hkg,355.0
2010,hnd,130.0
2010,hrv,174.0
2010,hti,149.0
2010,hun,364.0
2010,idn,5950.0
2010,ind,26576.0
2010,irl,135.0
2010,irn,1557.0
2010,irq,499.0
2010,isl,10.0
2010,isr,196.0
2010,ita,2035.0
2010,jam,68.0
2010,jor,92.0
2010,jpn,3830.0
2010,kaz,505.0
2010,ken,502.0
2010,kgz,145.0
2010,khm,323.0
2010,kor,1946.0
2010,kwt,49.0
2010,lao,115.0
2010,lbr,48.0
2010,lby,120.0
2010,lka,623.0
2010,lso,33.0
2010,ltu,127.0
2010,lux,17.0
2010,lva,87.0
2010,mac,24.0
2010,mar,810.0
2010,mda,146.0
2010,mdv,6.0
2010,mex,2704.0
2010,mli,177.0
2010,mlt,15.0
2010,mmr,1276.0
2010,mng,63.0
2010,moz,315.0
2010,mrt,53.0
2010,mus,43.0
2010,mwi,176.0
2010,mys,701.0
2010,nam,35.0
2010,ner,195.0
2010,nic,100.0
2010,nld,601.0
2010,nor,156.0
2010,npl,568.0
2010,nzl,147.0
2010,pak,3075.0
2010,pan,84.0
2010,per,658.0
2010,phl,1841.0
2010,png,108.0
2010,pol,1544.0
2010,prt,378.0
2010,pry,135.0
2010,qat,13.0
2010,rom,762.0
2010,rus,6157.0
2010,rwa,138.0
2010,sau,379.0
2010,sdn,673.0
2010,sen,192.0
2010,sgp,212.0
2010,sle,101.0
2010,slv,150.0
2010,srb,347.0
2010,svk,201.0
2010,svn,76.0
2010,swe,287.0
2010,swz,15.0
2010,syr,350.0
2010,tgo,103.0
2010,tha,2207.0
2010,tjk,135.0
2010,ton,2.0
2010,tto,43.0
2010,tun,280.0
2010,tur,1918.0
2010,tza,590.0
2010,uga,313.0
2010,ukr,1846.0
2010,ury,104.0
2010,usa,11370.0
2010,ven,681.0
2010,vnm,2181.0
2010,yem,333.0
2010,zaf,1119.0
2010,zar,803.0
2010,zmb,139.0
2010,zwe,182.0
