year,country,hh_dhs_oost_do_r
2012,hnd,10.2
2012,kgz,1.2
2012,ner,7.2
2012,pak,1.6
2012,per,10.7
2012,sen,1.0
2012,tjk,0.8
2013,cod,0.601901528307597
2013,dom,1.8635177569514798
2013,lbr,0.0
2013,nam,8.68378177482905
2013,nga,0.940951185909045
2013,sle,0.410508744891147
2013,tgo,1.2829026027127
2013,zmb,6.15023863382301
2014,bgd,6.2060184595441195
2014,khm,5.63301899279425
2014,cmr,21.1449228900292
2014,tcd,0.0
2014,egy,28.535681747178803
2014,gha,0.0
2014,ken,0.214953905620735
2014,sen,0.273241654625278
2015,afg,2.23258660067448
2015,lbr,-1.11e-14
2015,mwi,1.66909266666549
2015,nam,8.68378177482905
2015,tza,11.189971855824401
2015,tgo,1.2829026027127
2015,zwe,13.564063918291
