year,country,prj_pop_2024_3_fe
2010,vct,1.77
2010,ven,350.85
2010,vnm,1058.57
2010,vut,1.95
2010,wbg,57.86
2010,wsm,1.46
2010,zaf,1029.21
2010,zar,348.77
2010,zmb,80.85
2010,zwe,441.18
2015,wld,102114.24
2015,abw,1.82
2015,alb,52.37
2015,are,163.74
2015,arg,980.51
2015,arm,92.08
2015,aus,503.14
2015,aut,136.65
2015,aze,243.85
2015,bdi,13.93
2015,bel,159.86
2015,ben,36.55
2015,bfa,11.72
2015,bgd,1023.45
2015,bgr,133.82
2015,bhr,27.16
2015,bhs,3.27
2015,bih,94.24
2015,blr,239.44
2015,blz,1.91
2015,bol,226.57
2015,bra,4243.11
2015,btn,5.07
2015,caf,3.91
2015,can,600.27
2015,che,183.56
2015,chl,471.67
2015,chn,10637.7
2015,civ,51.9
2015,cmr,119.43
2015,cog,12.81
2015,col,919.3
2015,com,1.45
2015,cpv,3.67
2015,cri,53.49
2015,cub,196.12
2015,cyp,23.7
2015,cze,262.95
2015,deu,1346.45
2015,dnk,134.71
2015,dom,197.9
2015,dza,602.73
2015,ecu,194.76
2015,egy,2302.77
2015,esp,559.68
2015,est,23.28
2015,eth,349.63
2015,fin,104.87
2015,fra,987.1
2015,gab,6.02
2015,gbr,731.86
2015,geo,49.44
2015,gha,258.96
2015,gin,15.03
2015,gmb,13.76
2015,gnb,11.29
2015,gnq,10.54
2015,grc,213.54
2015,gtm,154.95
2015,guy,18.11
2015,hkg,159.59
2015,hnd,69.37
2015,hrv,113.59
2015,hti,83.32
2015,hun,244.1
2015,idn,5406.97
2015,ind,19313.21
2015,irl,55.97
2015,irn,1715.97
2015,irq,298.6
2015,isl,5.43
2015,isr,139.26
2015,ita,1120.47
2015,jam,21.26
2015,jor,166.24
2015,jpn,1481.37
2015,kaz,371.09
2015,ken,680.31
2015,kgz,233.29
2015,khm,76.87
2015,kor,1070.57
2015,kwt,46.58
2015,lao,67.01
2015,lbn,59.19
2015,lbr,8.87
2015,lca,3.56
2015,lso,22.59
2015,ltu,61.76
2015,lux,9.86
2015,lva,36.39
2015,mac,13.23
2015,mar,275.61
2015,mda,77.1
2015,mdg,55.43
2015,mdv,2.1
2015,mex,1783.95
2015,mkd,54.37
2015,mli,48.28
2015,mlt,4.27
2015,mmr,357.38
2015,mne,16.43
2015,mng,73.31
2015,moz,82.58
2015,mus,16.66
2015,mwi,107.4
2015,mys,606.28
2015,nam,34.24
2015,ncl,5.97
2015,ner,7.05
2015,nga,2961.31
2015,nic,86.41
2015,nld,307.7
2015,nor,92.5
2015,npl,680.99
2015,nzl,98.38
2015,pak,2488.82
2015,pan,70.57
2015,per,799.27
2015,phl,1592.55
2015,pol,962.02
2015,pri,79.65
2015,prt,163.09
2015,pry,100.57
2015,pyf,6.54
2015,qat,12.61
2015,rom,383.06
2015,rus,3192.15
2015,rwa,31.5
2015,sau,810.22
2015,sdn,457.57
2015,sen,44.23
2015,sgp,44.89
2015,sle,28.99
2015,slv,92.75
2015,som,45.81
2015,srb,251.63
2015,stp,0.87
2015,sur,7.04
2015,svk,158.68
2015,svn,50.16
2015,swe,198.05
2015,swz,18.41
2015,syr,236.5
2015,tcd,11.73
2015,tha,1385.73
2015,tjk,271.86
2015,tkm,241.96
2015,tmp,19.54
2015,ton,1.24
2015,tto,21.61
2015,tun,180.49
2015,tur,1364.5
2015,tza,72.24
2015,uga,90.27
2015,ukr,1101.36
2015,ury,38.39
2015,usa,7479.71
2015,vct,1.82
2015,ven,366.22
2015,vnm,1179.3
2015,vut,2.56
2015,wbg,85.11
2015,wsm,1.66
2015,zaf,1115.2
2015,zar,485.62
2015,zmb,103.31
2015,zwe,468.96
2020,wld,107028.44
2020,abw,1.91
2020,alb,50.98
2020,are,178.36
2020,arg,1009.32
2020,arm,63.58
2020,aus,489.64
2020,aut,120.65
2020,aze,151.9
2020,bdi,16.97
2020,bel,153.34
2020,ben,53.57
2020,bfa,16.56
2020,bgd,1225.36
2020,bgr,109.55
2020,bhr,31.74
2020,bhs,3.27
2020,bih,93.02
2020,blr,184.81
2020,blz,2.31
2020,bol,255.12
2020,bra,4707.23
2020,btn,5.64
2020,caf,5.29
2020,can,538.4
2020,che,172.07
2020,chl,434.8
2020,chn,10488.0
2020,civ,66.22
2020,cmr,151.38
2020,cog,17.15
2020,col,965.24
2020,com,2.06
2020,cpv,3.81
2020,cri,56.13
2020,cub,182.95
2020,cyp,20.76
2020,cze,196.62
2020,deu,1339.6
2020,dnk,135.81
2020,dom,209.24
2020,dza,534.84
2020,ecu,218.89
2020,egy,2469.58
2020,esp,548.91
2020,est,19.01
2020,eth,465.06
2020,fin,97.37
2020,fra,1001.17
2020,gab,6.84
2020,gbr,726.7
2020,geo,31.18
2020,gha,315.48
2020,gin,20.29
2020,gmb,18.61
2020,gnb,15.27
2020,gnq,13.04
2020,grc,209.14
2020,gtm,196.4
2020,guy,22.54
2020,hkg,134.84
2020,hnd,79.28
2020,hrv,107.02
2020,hti,104.49
2020,hun,206.38
2020,idn,5796.11
2020,ind,22055.47
2020,irl,57.84
2020,irn,1401.78
2020,irq,393.83
2020,isl,4.99
2020,isr,161.82
2020,ita,1062.56
2020,jam,25.49
2020,jor,189.87
2020,jpn,1415.1
2020,kaz,288.87
2020,ken,835.05
2020,kgz,199.33
2020,khm,82.55
2020,kor,1006.22
2020,kwt,55.86
2020,lao,77.57
2020,lbn,60.58
2020,lbr,13.24
2020,lca,3.45
2020,lso,26.22
2020,ltu,46.57
2020,lux,10.94
2020,lva,25.59
2020,mac,10.06
2020,mar,307.78
2020,mda,52.9
2020,mdg,74.03
2020,mdv,2.21
2020,mex,1903.13
2020,mkd,49.24
2020,mli,74.36
2020,mlt,3.92
2020,mmr,360.37
2020,mne,16.42
2020,mng,63.73
2020,moz,118.92
2020,mus,17.63
2020,mwi,148.08
2020,mys,637.02
2020,nam,39.36
2020,ncl,6.01
2020,ner,10.69
2020,nga,3838.23
2020,nic,93.57
2020,nld,306.63
2020,nor,92.79
2020,npl,862.91
2020,nzl,94.98
2020,pak,3051.19
2020,pan,79.19
2020,per,826.84
2020,phl,1703.44
2020,pol,763.22
2020,pri,71.07
2020,prt,172.09
2020,pry,112.61
2020,pyf,6.92
2020,qat,17.12
2020,rom,362.97
2020,rus,2535.01
2020,rwa,44.18
2020,sau,855.45
2020,sdn,620.51
2020,sen,59.45
2020,sgp,46.45
2020,sle,39.67
2020,slv,101.13
2020,som,67.22
2020,srb,226.05
2020,stp,1.11
2020,sur,8.83
2020,svk,124.15
2020,svn,45.75
2020,swe,159.84
2020,swz,19.88
2020,syr,299.93
2020,tcd,18.5
2020,tha,1454.54
2020,tjk,275.11
2020,tkm,200.5
2020,tmp,27.17
2020,ton,1.45
2020,tto,19.94
2020,tun,169.73
2020,tur,1515.99
2020,tza,102.53
2020,uga,133.65
2020,ukr,832.36
2020,ury,39.78
2020,usa,7021.83
2020,vct,1.85
2020,ven,385.78
2020,vnm,997.72
2020,vut,3.29
2020,wbg,103.56
2020,wsm,2.09
2020,zaf,1196.75
2020,zar,658.13
2020,zmb,142.3
2020,zwe,479.1
2025,wld,115076.1
2025,abw,1.79
2025,alb,46.11
2025,are,172.97
2025,arg,1018.8
2025,arm,65.98
2025,aus,484.83
2025,aut,114.27
2025,aze,144.14
2025,bdi,20.91
2025,bel,155.92
2025,ben,76.08
2025,bfa,23.01
2025,bgd,1393.85
2025,bgr,112.24
2025,bhr,32.49
2025,bhs,2.98
2025,bih,77.56
2025,blr,176.56
2025,blz,2.52
2025,bol,287.97
2025,bra,4919.34
2025,btn,6.78
2025,caf,6.85
2025,can,509.09
2025,che,161.22
2025,chl,413.36
2025,chn,9948.84
2025,civ,84.74
2025,cmr,202.8
2025,cog,22.54
2025,col,1001.33
2025,com,2.9
2025,cpv,4.03
2025,cri,58.31
2025,cub,174.45
2025,cyp,18.93
2025,cze,191.0
2025,deu,1240.73
2025,dnk,133.31
2025,dom,226.51
2025,dza,579.55
2025,ecu,236.06
2025,egy,2674.65
2025,esp,619.54
2025,est,19.94
2025,eth,577.61
2025,fin,96.84
2025,fra,1052.76
2025,gab,7.79
2025,gbr,747.69
2025,geo,28.46
2025,gha,398.72
2025,gin,27.39
2025,gmb,24.82
2025,gnb,20.55
2025,gnq,16.16
2025,grc,209.43
2025,gtm,244.98
2025,guy,21.01
2025,hkg,94.19
2025,hnd,88.21
2025,hrv,93.56
2025,hti,123.55
2025,hun,200.02
2025,idn,6493.72
2025,ind,24614.27
2025,irl,61.63
2025,irn,1445.46
2025,irq,504.77
2025,isl,4.91
2025,isr,179.75
2025,ita,1114.25
2025,jam,22.85
2025,jor,207.19
2025,jpn,1326.21
2025,kaz,301.73
2025,ken,1065.17
2025,kgz,184.35
2025,khm,90.26
2025,kor,767.96
2025,kwt,72.15
2025,lao,84.17
2025,lbn,52.14
2025,lbr,19.39
2025,lca,3.27
2025,lso,28.86
2025,ltu,39.23
2025,lux,11.07
2025,lva,26.69
2025,mac,9.14
2025,mar,343.84
2025,mda,45.67
2025,mdg,95.47
2025,mdv,2.36
2025,mex,2138.52
2025,mkd,45.36
2025,mli,111.43
2025,mlt,3.38
2025,mmr,345.81
2025,mne,16.17
2025,mng,58.72
2025,moz,173.15
2025,mus,19.17
2025,mwi,201.69
2025,mys,633.25
2025,nam,44.09
2025,ncl,5.72
2025,ner,15.75
2025,nga,4920.57
2025,nic,99.26
2025,nld,315.33
2025,nor,91.41
2025,npl,998.56
2025,nzl,92.6
2025,pak,3336.71
2025,pan,85.76
2025,per,845.38
2025,phl,1806.98
2025,pol,664.48
2025,pri,62.51
2025,prt,183.09
2025,pry,124.44
2025,pyf,5.97
2025,qat,20.26
2025,rom,344.88
2025,rus,2711.74
2025,rwa,60.64
2025,sau,1002.37
2025,sdn,801.87
2025,sen,81.14
2025,sgp,36.83
2025,sle,52.73
2025,slv,92.62
2025,som,95.87
2025,srb,232.13
2025,stp,1.39
2025,sur,9.68
2025,svk,112.22
2025,svn,44.89
2025,swe,168.53
2025,swz,21.98
2025,syr,349.71
2025,tcd,28.36
2025,tha,1481.13
2025,tjk,274.3
2025,tkm,208.16
2025,tmp,30.39
2025,ton,1.67
2025,tto,20.99
2025,tun,179.76
2025,tur,1582.41
2025,tza,149.45
2025,uga,196.74
2025,ukr,780.98
2025,ury,40.72
2025,usa,7452.4
2025,vct,1.74
2025,ven,410.72
2025,vnm,1075.41
2025,vut,4.09
2025,wbg,120.08
2025,wsm,2.36
2025,zaf,1304.2
2025,zar,868.2
2025,zmb,188.34
2025,zwe,491.5
2030,wld,125497.52
2030,abw,1.81
2030,alb,40.14
2030,are,191.43
2030,arg,1081.04
2030,arm,71.44
2030,aus,527.0
2030,aut,109.53
2030,aze,204.36
2030,bdi,27.38
2030,bel,160.89
2030,ben,107.17
2030,bfa,31.45
2030,bgd,1446.57
2030,bgr,126.59
2030,bhr,38.6
2030,bhs,3.48
2030,bih,71.14
2030,blr,196.43
2030,blz,2.9
2030,bol,305.13
2030,bra,4511.08
2030,btn,7.85
2030,caf,8.49
2030,can,549.71
2030,che,167.11
2030,chl,413.29
2030,chn,10417.9
2030,civ,103.68
2030,cmr,262.96
2030,cog,28.99
2030,col,1039.8
2030,com,3.77
2030,cpv,4.36
2030,cri,58.89
2030,cub,149.08
2030,cyp,19.73
2030,cze,229.24
2030,deu,1233.32
2030,dnk,135.86
2030,dom,236.64
2030,dza,639.9
2030,ecu,248.05
2030,egy,2871.86
2030,esp,700.43
2030,est,23.65
2030,eth,675.5
2030,fin,103.4
2030,fra,1100.15
2030,gab,9.06
2030,gbr,858.4
2030,geo,31.28
2030,gha,499.16
2030,gin,36.15
2030,gmb,32.06
2030,gnb,26.91
2030,gnq,20.55
2030,grc,229.63
2030,gtm,292.44
2030,guy,15.58
2030,hkg,102.89
2030,hnd,98.94
2030,hrv,94.59
2030,hti,143.55
2030,hun,206.0
2030,idn,6690.03
2030,ind,27347.2
2030,irl,71.46
2030,irn,1708.8
2030,irq,625.65
2030,isl,5.29
2030,isr,204.73
2030,ita,1126.09
2030,jam,22.97
2030,jor,224.74
2030,jpn,1264.92
2030,kaz,394.69
2030,ken,1295.27
2030,kgz,220.49
2030,khm,107.48
2030,kor,765.89
2030,kwt,84.3
2030,lao,91.83
2030,lbn,49.93
2030,lbr,27.6
2030,lca,3.54
2030,lso,32.31
2030,ltu,43.53
2030,lux,11.62
2030,lva,30.29
2030,mac,11.04
2030,mar,400.92
2030,mda,52.61
2030,mdg,124.32
2030,mdv,2.7
2030,mex,2254.54
2030,mkd,44.41
2030,mli,158.74
2030,mlt,3.49
2030,mmr,352.94
2030,mne,15.85
2030,mng,77.23
2030,moz,223.09
2030,mus,18.52
2030,mwi,284.96
2030,mys,580.85
2030,nam,49.04
2030,ncl,5.82
2030,ner,22.59
2030,nga,6065.54
2030,nic,109.64
2030,nld,293.95
2030,nor,96.8
2030,npl,1041.61
2030,nzl,99.5
2030,pak,4054.36
2030,pan,89.49
2030,per,853.86
2030,phl,1752.81
2030,pol,735.15
2030,pri,61.34
2030,prt,181.82
2030,pry,135.3
2030,pyf,5.81
2030,qat,24.43
2030,rom,350.81
2030,rus,3122.09
2030,rwa,87.82
2030,sau,1172.13
2030,sdn,979.86
2030,sen,108.94
2030,sgp,33.31
2030,sle,68.1
2030,slv,96.16
2030,som,129.16
2030,srb,224.26
2030,stp,1.65
2030,sur,9.33
2030,svk,118.54
2030,svn,50.01
2030,swe,186.86
2030,swz,24.58
2030,syr,378.44
2030,tcd,40.62
2030,tha,1420.0
2030,tjk,283.54
2030,tkm,207.99
2030,tmp,38.0
2030,ton,1.85
2030,tto,23.31
2030,tun,211.76
2030,tur,1743.1
2030,tza,214.84
2030,uga,279.72
2030,ukr,921.79
2030,ury,41.82
2030,usa,7822.47
2030,vct,1.75
2030,ven,433.33
2030,vnm,1250.65
2030,vut,5.01
2030,wbg,142.09
2030,wsm,2.33
2030,zaf,1356.92
2030,zar,1078.8
2030,zmb,252.72
2030,zwe,520.55
2035,wld,131476.08
2035,abw,1.83
2035,alb,37.46
2035,are,219.53
2035,arg,1103.69
2035,arm,62.24
2035,aus,544.06
2035,aut,108.93
2035,aze,252.85
2035,bdi,36.45
2035,bel,158.82
2035,ben,139.21
2035,bfa,40.66
2035,bgd,1617.35
2035,bgr,113.63
2035,bhr,47.34
2035,bhs,3.72
2035,bih,76.54
2035,blr,203.76
2035,blz,3.3
2035,bol,315.24
2035,bra,4566.42
2035,btn,9.56
2035,caf,10.41
2035,can,548.75
2035,che,171.0
2035,chl,406.7
2035,chn,9933.39
2035,civ,121.44
2035,cmr,309.2
2035,cog,34.11
2035,col,1027.84
2035,com,4.31
2035,cpv,4.87
2035,cri,62.52
2035,cub,138.5
2035,cyp,19.14
2035,cze,231.08
2035,deu,1203.53
2035,dnk,124.47
2035,dom,234.8
2035,dza,653.24
2035,ecu,254.59
2035,egy,3000.63
2035,esp,623.51
2035,est,21.63
2035,eth,857.66
2035,fin,105.5
2035,fra,1107.2
2035,gab,10.01
2035,gbr,941.75
2035,geo,31.09
2035,gha,586.79
2035,gin,43.61
2035,gmb,39.34
2035,gnb,33.01
2035,gnq,24.24
2035,grc,208.44
2035,gtm,326.5
2035,guy,15.14
2035,hkg,137.38
2035,hnd,105.91
2035,hrv,90.48
2035,hti,156.43
2035,hun,181.54
2035,idn,6709.76
2035,ind,29325.81
2035,irl,68.01
2035,irn,2002.61
2035,irq,688.53
2035,isl,5.3
2035,isr,235.21
2035,ita,1046.75
2035,jam,23.41
2035,jor,220.09
2035,jpn,1178.8
2035,kaz,366.16
2035,ken,1430.24
2035,kgz,218.01
2035,khm,131.32
2035,kor,731.58
2035,kwt,77.87
2035,lao,106.19
2035,lbn,47.81
2035,lbr,36.55
2035,lca,3.52
2035,lso,35.51
2035,ltu,49.2
2035,lux,11.48
2035,lva,26.97
2035,mac,12.34
2035,mar,442.14
2035,mda,44.44
2035,mdg,155.0
2035,mdv,3.42
2035,mex,2360.94
2035,mkd,45.35
2035,mli,213.12
2035,mlt,3.98
2035,mmr,353.1
2035,mne,15.61
2035,mng,78.93
2035,moz,274.57
2035,mus,18.54
2035,mwi,374.61
2035,mys,551.14
2035,nam,51.12
2035,ncl,5.84
2035,ner,31.26
2035,nga,7094.91
2035,nic,113.79
2035,nld,275.05
2035,nor,96.76
2035,npl,1190.69
2035,nzl,97.76
2035,pak,4846.7
2035,pan,88.7
2035,per,835.8
2035,phl,1720.61
2035,pol,720.14
2035,pri,55.41
2035,prt,168.11
2035,pry,142.79
2035,pyf,6.19
2035,qat,28.75
2035,rom,311.68
2035,rus,3282.2
2035,rwa,112.3
2035,sau,1150.5
2035,sdn,1148.5
2035,sen,136.12
2035,sgp,34.13
2035,sle,80.63
2035,slv,100.53
2035,som,159.61
2035,srb,188.78
2035,stp,1.85
2035,sur,9.8
2035,svk,131.75
2035,svn,53.83
2035,swe,190.51
2035,swz,26.79
2035,syr,380.11
2035,tcd,56.46
2035,tha,1378.55
2035,tjk,284.61
2035,tkm,211.14
2035,tmp,44.04
2035,ton,1.74
2035,tto,22.92
2035,tun,217.71
2035,tur,1784.91
2035,tza,274.75
2035,uga,380.75
2035,ukr,917.8
2035,ury,41.68
2035,usa,7190.44
2035,vct,1.69
2035,ven,433.75
2035,vnm,1342.71
2035,vut,5.54
2035,wbg,158.81
2035,wsm,2.16
2035,zaf,1424.98
2035,zar,1341.48
2035,zmb,324.83
2035,zwe,510.64
2040,wld,137179.59
2040,abw,2.02
2040,alb,38.17
2040,are,229.33
2040,arg,1113.25
2040,arm,58.2
2040,aus,574.05
2040,aut,109.74
2040,aze,219.9
2040,bdi,44.57
2040,bel,159.6
2040,ben,176.31
2040,bfa,51.32
2040,bgd,1756.85
2040,bgr,106.55
2040,bhr,47.38
2040,bhs,3.98
2040,bih,73.83
2040,blr,183.21
2040,blz,3.75
2040,bol,330.08
2040,bra,4649.3
2040,btn,11.04
2040,caf,12.37
2040,can,580.94
2040,che,176.63
2040,chl,402.25
2040,chn,9863.43
2040,civ,137.95
2040,cmr,347.46
2040,cog,39.36
2040,col,1033.41
2040,com,4.68
2040,cpv,5.25
2040,cri,65.13
2040,cub,132.76
2040,cyp,20.76
2040,cze,225.32
2040,deu,1242.55
2040,dnk,134.3
2040,dom,234.04
2040,dza,639.07
2040,ecu,260.33
2040,egy,2994.34
2040,esp,598.13
2040,est,20.99
2040,eth,1061.59
2040,fin,112.01
2040,fra,1114.9
2040,gab,11.29
2040,gbr,991.94
2040,geo,27.57
2040,gha,679.41
2040,gin,50.12
2040,gmb,45.81
2040,gnb,38.46
2040,gnq,28.14
2040,grc,197.08
2040,gtm,357.23
2040,guy,15.03
2040,hkg,132.42
2040,hnd,112.53
2040,hrv,87.78
2040,hti,169.41
2040,hun,178.89
2040,idn,6627.17
2040,ind,30629.13
2040,irl,67.27
2040,irn,1912.73
2040,irq,747.78
2040,isl,5.51
2040,isr,254.14
2040,ita,1015.18
2040,jam,24.14
2040,jor,238.03
2040,jpn,1064.18
2040,kaz,335.2
2040,ken,1540.07
2040,kgz,204.83
2040,khm,153.69
2040,kor,719.19
2040,kwt,81.02
2040,lao,121.59
2040,lbn,47.37
2040,lbr,48.63
2040,lca,3.47
2040,lso,38.88
2040,ltu,47.74
2040,lux,12.61
2040,lva,25.87
2040,mac,13.1
2040,mar,477.88
2040,mda,40.67
2040,mdg,190.32
2040,mdv,4.04
2040,mex,2454.99
2040,mkd,46.01
2040,mli,272.4
2040,mlt,4.14
2040,mmr,359.83
2040,mne,15.28
2040,mng,76.68
2040,moz,338.34
2040,mus,20.56
2040,mwi,483.88
2040,mys,524.78
2040,nam,54.3
2040,ncl,5.89
2040,ner,42.06
2040,nga,8198.56
2040,nic,115.46
2040,nld,275.93
2040,nor,104.52
2040,npl,1318.05
2040,nzl,98.81
2040,pak,5532.2
2040,pan,90.23
2040,per,808.81
2040,phl,1685.77
2040,pol,737.23
2040,pri,49.6
2040,prt,170.87
2040,pry,151.65
2040,pyf,6.23
2040,qat,28.77
2040,rom,298.36
2040,rus,2938.94
2040,rwa,136.44
2040,sau,1196.61
2040,sdn,1296.31
2040,sen,163.81
2040,sgp,36.91
2040,sle,96.06
2040,slv,103.11
2040,som,186.99
2040,srb,190.18
2040,stp,2.01
2040,sur,10.33
2040,svk,129.86
2040,svn,51.17
2040,swe,203.16
2040,swz,28.29
2040,syr,431.01
2040,tcd,75.15
2040,tha,1405.72
2040,tjk,283.26
2040,tkm,206.6
2040,tmp,50.24
2040,ton,1.55
2040,tto,21.99
2040,tun,220.74
2040,tur,1835.05
2040,tza,344.46
2040,uga,500.58
2040,ukr,838.74
2040,ury,41.98
2040,usa,7558.97
2040,vct,1.62
2040,ven,433.4
2040,vnm,1367.44
2040,vut,6.04
2040,wbg,170.28
2040,wsm,1.96
2040,zaf,1486.76
2040,zar,1620.78
2040,zmb,394.48
2040,zwe,492.18
2045,wld,140154.01
2045,abw,2.15
2045,alb,37.16
2045,are,228.72
2045,arg,1103.23
2045,arm,53.44
2045,aus,589.31
2045,aut,108.96
2045,aze,174.12
2045,bdi,49.97
2045,bel,160.61
2045,ben,214.32
2045,bfa,63.32
2045,bgd,1849.23
2045,bgr,98.53
2045,bhr,46.5
2045,bhs,4.23
2045,bih,69.13
2045,blr,159.68
2045,blz,4.07
2045,bol,342.45
2045,bra,4617.97
2045,btn,12.17
2045,caf,14.23
2045,can,601.87
2045,che,182.34
2045,chl,391.54
2045,chn,9460.48
2045,civ,152.98
2045,cmr,380.56
2045,cog,44.62
2045,col,1020.9
2045,com,5.15
2045,cpv,5.55
2045,cri,66.87
2045,cub,123.16
2045,cyp,21.45
2045,cze,215.7
2045,deu,1254.06
2045,dnk,147.15
2045,dom,233.99
2045,dza,590.35
2045,ecu,265.83
2045,egy,2919.78
2045,esp,570.35
2045,est,19.44
2045,eth,1252.99
2045,fin,116.8
2045,fra,1117.98
2045,gab,12.43
2045,gbr,1027.23
2045,geo,23.46
2045,gha,769.39
2045,gin,56.87
2045,gmb,51.9
2045,gnb,43.06
2045,gnq,31.15
2045,grc,187.35
2045,gtm,394.64
2045,guy,14.93
2045,hkg,127.88
2045,hnd,117.92
2045,hrv,83.78
2045,hti,178.31
2045,hun,174.81
2045,idn,6451.36
2045,ind,31168.89
2045,irl,66.03
2045,irn,1680.17
2045,irq,813.19
2045,isl,5.59
2045,isr,272.34
2045,ita,1003.03
2045,jam,24.32
2045,jor,250.51
2045,jpn,977.47
2045,kaz,304.0
2045,ken,1631.73
2045,kgz,187.26
2045,khm,168.72
2045,kor,705.32
2045,kwt,84.74
2045,lao,131.5
2045,lbn,46.47
2045,lbr,61.35
2045,lca,3.34
2045,lso,41.27
2045,ltu,44.0
2045,lux,13.87
2045,lva,23.3
2045,mac,13.1
2045,mar,493.23
2045,mda,35.01
2045,mdg,229.45
2045,mdv,4.29
2045,mex,2503.18
2045,mkd,45.02
2045,mli,337.63
2045,mlt,4.08
2045,mmr,366.09
2045,mne,14.75
2045,mng,70.66
2045,moz,411.64
2045,mus,22.44
2045,mwi,604.14
2045,mys,496.41
2045,nam,57.61
2045,ncl,5.85
2045,ner,55.24
2045,nga,9292.59
2045,nic,115.89
2045,nld,282.85
2045,nor,112.96
2045,npl,1382.67
2045,nzl,99.35
2045,pak,5969.47
2045,pan,92.56
2045,per,786.56
2045,phl,1639.2
2045,pol,717.6
2045,pri,44.65
2045,prt,175.09
2045,pry,156.72
2045,pyf,6.07
2045,qat,28.21
2045,rom,277.91
2045,rus,2543.82
2045,rwa,157.62
2045,sau,1224.34
2045,sdn,1425.39
2045,sen,193.28
2045,sgp,39.89
2045,sle,111.85
2045,slv,101.68
2045,som,220.13
2045,srb,188.83
2045,stp,2.21
2045,sur,10.76
2045,svk,123.97
2045,svn,47.63
2045,swe,210.87
2045,swz,29.76
2045,syr,474.74
2045,tcd,96.93
2045,tha,1366.29
2045,tjk,270.93
2045,tkm,195.4
2045,tmp,55.6
2045,ton,1.47
2045,tto,19.98
2045,tun,214.12
2045,tur,1841.38
2045,tza,420.09
2045,uga,644.25
2045,ukr,744.83
2045,ury,42.48
2045,usa,7844.36
2045,vct,1.55
2045,ven,436.25
2045,vnm,1312.67
2045,vut,6.71
2045,wbg,177.31
2045,wsm,1.96
2045,zaf,1523.99
2045,zar,1881.55
2045,zmb,472.13
2045,zwe,463.07
2050,wld,141864.19
2050,abw,2.2
2050,alb,35.05
2050,are,229.78
2050,arg,1090.81
2050,arm,51.24
