year,country,bar_sec_cmpt_4549_zs
1985,nor,21.43
1985,npl,0.89
1985,nzl,15.88
1985,pak,5.66
1985,pan,11.48
1985,per,10.92
1985,phl,11.96
1985,png,1.89
1985,pol,15.49
1985,prt,6.73
1985,pry,6.4
1985,qat,8.6
1985,rom,24.27
1985,rus,20.26
1985,rwa,0.93
1985,sau,7.89
1985,sdn,0.7
1985,sen,1.05
1985,sgp,3.16
1985,sle,1.01
1985,slv,3.14
1985,srb,13.23
1985,svk,27.65
1985,svn,31.44
1985,swe,38.07
1985,swz,3.22
1985,syr,2.62
1985,tgo,1.38
1985,tha,2.15
1985,tjk,34.85
1985,ton,4.74
1985,tto,4.43
1985,tun,2.33
1985,tur,1.45
1985,tza,0.34
1985,uga,0.69
1985,ukr,31.05
1985,ury,10.98
1985,usa,41.19
1985,ven,5.71
1985,vnm,6.71
1985,yem,0.02
1985,zaf,6.2
1985,zar,1.29
1985,zmb,6.34
1985,zwe,4.07
1990,afg,0.4
1990,alb,13.39
1990,are,17.75
1990,arg,15.96
1990,arm,54.2
1990,aus,53.64
1990,aut,39.8
1990,bdi,0.9
1990,bel,20.29
1990,ben,2.17
1990,bgd,5.66
1990,bgr,19.0
1990,bhr,13.93
1990,blz,2.39
1990,bol,9.29
1990,bra,4.38
1990,brb,16.04
1990,brn,11.69
1990,bwa,6.47
1990,caf,0.93
1990,can,25.98
1990,che,40.81
1990,chl,24.03
1990,chn,5.86
1990,civ,1.56
1990,cmr,4.54
1990,cog,3.4
1990,col,6.08
1990,cri,7.96
1990,cub,16.58
1990,cyp,22.14
1990,cze,33.84
1990,deu,25.37
1990,dnk,30.61
1990,dom,3.06
1990,dza,3.06
1990,ecu,9.04
1990,egy,7.26
1990,esp,5.15
1990,est,22.95
1990,fin,15.86
1990,fji,13.16
1990,fra,24.18
1990,gab,5.03
1990,gbr,6.9
1990,gha,6.58
1990,gmb,1.79
1990,grc,23.17
1990,gtm,3.16
1990,guy,9.03
1990,hkg,18.9
1990,hnd,7.79
1990,hrv,21.33
1990,hti,4.63
1990,hun,7.64
1990,idn,6.1
1990,ind,0.61
1990,irl,20.53
1990,irn,8.71
1990,irq,3.79
1990,isl,21.74
1990,isr,24.05
1990,ita,15.65
1990,jam,4.22
1990,jor,6.78
1990,jpn,27.74
1990,kaz,33.66
1990,ken,0.88
1990,kgz,31.82
1990,khm,0.63
1990,kor,25.23
1990,kwt,17.33
1990,lao,1.04
1990,lbr,4.38
1990,lby,8.1
1990,lka,25.47
1990,lso,8.04
1990,ltu,46.1
1990,lux,23.69
1990,lva,21.17
1990,mac,9.9
1990,mar,3.61
1990,mda,25.47
1990,mdv,22.21
1990,mex,5.65
1990,mli,0.46
1990,mlt,23.8
1990,mmr,2.47
1990,mng,24.06
1990,moz,0.54
1990,mrt,0.64
1990,mus,15.4
1990,mwi,1.85
1990,mys,8.69
1990,nam,14.54
1990,ner,0.25
1990,nic,4.08
1990,nld,35.32
1990,nor,33.06
1990,npl,1.6
1990,nzl,8.61
1990,pak,5.6
1990,pan,11.76
1990,per,13.6
1990,phl,15.66
1990,png,1.99
1990,pol,39.66
1990,prt,6.32
1990,pry,8.31
1990,qat,12.04
1990,rom,25.6
1990,rus,25.9
1990,rwa,0.99
1990,sau,7.89
1990,sdn,1.4
1990,sen,2.13
1990,sgp,4.6
1990,sle,1.54
1990,slv,3.01
1990,srb,15.06
1990,svk,32.41
1990,svn,45.8
1990,swe,41.76
1990,swz,4.7
1990,syr,2.41
1990,tgo,2.37
1990,tha,2.52
1990,tjk,34.85
1990,ton,6.25
1990,tto,5.62
1990,tun,6.43
1990,tur,3.56
1990,tza,0.35
1990,uga,0.4
1990,ukr,37.79
1990,ury,15.56
1990,usa,38.23
1990,ven,5.95
1990,vnm,2.45
1990,yem,0.02
1990,zaf,10.56
1990,zar,1.82
1990,zmb,3.27
1990,zwe,4.07
1995,afg,1.13
1995,alb,24.77
1995,are,18.9
1995,arg,20.75
1995,arm,63.76
1995,aus,53.52
1995,aut,37.79
1995,bdi,1.79
1995,bel,29.92
1995,ben,2.68
1995,bgd,10.61
1995,bgr,31.65
1995,bhr,23.83
1995,blz,7.7
1995,bol,17.75
1995,bra,7.31
1995,brb,22.55
1995,brn,25.23
1995,bwa,13.49
1995,caf,3.16
1995,can,31.34
1995,che,40.11
1995,chl,21.21
1995,chn,8.73
1995,civ,2.57
1995,cmr,4.71
1995,cog,3.4
1995,col,7.91
1995,cri,9.75
1995,cub,27.39
1995,cyp,28.1
1995,cze,60.84
1995,deu,34.44
1995,dnk,42.55
1995,dom,4.39
1995,dza,6.81
1995,ecu,11.01
1995,egy,7.54
1995,esp,9.91
1995,est,43.53
1995,fin,20.48
1995,fji,23.95
1995,fra,32.03
1995,gab,5.22
1995,gbr,7.17
1995,gha,12.26
1995,gmb,2.32
1995,grc,26.81
1995,gtm,7.07
1995,guy,21.84
1995,hkg,24.23
1995,hnd,8.26
1995,hrv,39.11
1995,hti,5.02
1995,hun,43.02
1995,idn,10.29
1995,ind,5.66
1995,irl,24.83
1995,irn,14.71
1995,irq,6.68
1995,isl,27.1
1995,isr,24.82
1995,ita,25.91
1995,jam,14.8
1995,jor,11.52
1995,jpn,41.9
1995,kaz,62.14
1995,ken,2.14
1995,kgz,54.72
1995,khm,2.42
1995,kor,32.3
1995,kwt,18.33
1995,lao,1.1
1995,lbr,5.36
1995,lby,8.1
1995,lka,38.97
1995,lso,8.42
1995,ltu,59.09
1995,lux,27.62
1995,lva,35.01
1995,mac,12.64
1995,mar,6.86
1995,mda,43.57
1995,mdv,12.2
1995,mex,9.59
1995,mli,0.5
1995,mlt,26.83
1995,mmr,3.94
1995,mng,33.39
1995,moz,0.52
1995,mrt,1.69
1995,mus,20.18
1995,mwi,2.43
1995,mys,17.0
1995,nam,14.66
1995,ner,0.26
1995,nic,5.06
1995,nld,35.23
1995,nor,38.54
1995,npl,1.83
1995,nzl,13.89
1995,pak,8.62
1995,pan,15.66
1995,per,17.44
1995,phl,14.87
1995,png,5.97
1995,pol,62.49
1995,prt,10.99
1995,pry,8.81
1995,qat,13.42
1995,rom,48.79
1995,rus,28.2
1995,rwa,1.9
1995,sau,7.89
1995,sdn,1.4
1995,sen,2.98
1995,sgp,14.15
1995,sle,2.32
1995,slv,5.3
1995,srb,25.6
1995,svk,54.53
1995,svn,50.83
1995,swe,42.74
1995,swz,4.17
1995,syr,7.14
1995,tgo,2.62
1995,tha,3.58
1995,tjk,60.68
1995,ton,7.35
1995,tto,11.94
1995,tun,7.3
1995,tur,4.65
1995,tza,0.74
1995,uga,1.14
1995,ukr,49.6
1995,ury,14.31
1995,usa,37.86
1995,ven,6.87
1995,vnm,6.09
1995,yem,0.02
1995,zaf,17.88
1995,zar,2.53
1995,zmb,6.0
1995,zwe,5.82
2000,afg,1.16
2000,alb,31.79
2000,are,23.89
2000,arg,21.66
2000,arm,63.76
2000,aus,54.69
2000,aut,42.6
2000,bdi,1.84
2000,bel,28.61
2000,ben,3.31
2000,bgd,13.28
2000,bgr,34.59
2000,bhr,27.67
2000,blz,11.48
2000,bol,18.63
2000,bra,13.63
2000,brb,24.45
2000,brn,25.92
2000,bwa,13.49
2000,caf,3.24
2000,can,31.42
2000,che,38.2
2000,chl,27.72
2000,chn,11.18
2000,civ,3.26
2000,cmr,9.31
2000,cog,13.7
2000,col,16.19
2000,cri,13.73
2000,cub,28.93
2000,cyp,32.6
2000,cze,70.19
2000,deu,46.53
2000,dnk,43.74
2000,dom,4.32
2000,dza,9.34
2000,ecu,9.71
2000,egy,12.38
2000,esp,14.98
2000,est,46.49
2000,fin,26.22
2000,fji,27.11
2000,fra,37.82
2000,gab,12.95
2000,gbr,7.71
2000,gha,18.8
2000,gmb,2.06
2000,grc,30.16
2000,gtm,7.6
2000,guy,25.94
2000,hkg,21.82
2000,hnd,10.03
2000,hrv,42.27
2000,hti,7.58
2000,hun,52.34
2000,idn,10.67
2000,ind,14.9
2000,irl,28.27
2000,irn,17.05
2000,irq,6.77
2000,isl,28.78
2000,isr,26.13
2000,ita,26.8
2000,jam,22.45
2000,jor,14.4
2000,jpn,43.29
2000,kaz,72.8
2000,ken,3.75
2000,kgz,54.98
2000,khm,2.77
2000,kor,39.18
2000,kwt,20.55
2000,lao,1.8
2000,lbr,11.06
2000,lby,18.0
2000,lka,42.0
2000,lso,16.77
2000,ltu,71.64
2000,lux,29.34
2000,lva,41.6
2000,mac,16.9
2000,mar,3.99
2000,mda,49.48
2000,mdv,1.64
2000,mex,8.84
2000,mli,1.14
2000,mlt,22.3
2000,mmr,4.59
2000,mng,34.87
2000,moz,1.36
2000,mrt,1.73
2000,mus,14.7
2000,mwi,2.83
2000,mys,19.07
2000,nam,9.6
2000,ner,0.68
2000,nic,6.95
2000,nld,38.22
2000,nor,37.26
2000,npl,2.04
2000,nzl,14.38
2000,pak,8.85
2000,pan,15.65
2000,per,18.33
2000,phl,14.56
2000,png,6.8
2000,pol,70.02
2000,prt,12.86
2000,pry,9.11
2000,qat,17.72
2000,rom,50.12
2000,rus,35.2
2000,rwa,1.95
2000,sau,14.58
2000,sdn,4.0
2000,sen,4.58
2000,sgp,39.79
2000,sle,3.03
2000,slv,7.69
2000,srb,29.0
2000,svk,54.28
2000,svn,56.5
2000,swe,51.41
2000,swz,5.07
2000,syr,6.61
2000,tgo,4.56
2000,tha,3.77
2000,tjk,62.81
2000,ton,11.3
2000,tto,15.77
2000,tun,12.49
2000,tur,9.88
2000,tza,0.74
2000,uga,0.9
2000,ukr,43.17
2000,ury,17.86
2000,usa,36.58
2000,ven,9.28
2000,vnm,8.14
2000,yem,0.02
2000,zaf,11.12
2000,zar,4.05
2000,zmb,18.34
2000,zwe,4.7
2005,afg,2.01
2005,alb,43.67
2005,are,26.6
2005,arg,24.79
2005,arm,70.88
2005,aus,57.05
2005,aut,45.17
2005,bdi,1.78
2005,bel,33.37
2005,ben,8.04
2005,bgd,12.95
2005,bgr,47.93
2005,bhr,28.28
2005,blz,19.47
2005,bol,20.59
2005,bra,18.38
2005,brb,24.78
2005,brn,30.39
2005,bwa,25.06
2005,caf,7.69
2005,can,37.17
2005,che,39.84
2005,chl,31.39
2005,chn,23.0
2005,civ,3.57
2005,cmr,12.11
2005,cog,13.7
2005,col,21.67
2005,cri,17.47
2005,cub,39.62
2005,cyp,29.6
2005,cze,75.75
2005,deu,57.07
2005,dnk,46.59
2005,dom,11.02
2005,dza,8.11
2005,ecu,16.01
2005,egy,12.8
2005,esp,20.51
2005,est,54.79
2005,fin,33.17
2005,fji,20.8
2005,fra,41.09
2005,gab,13.4
2005,gbr,35.65
2005,gha,16.58
2005,gmb,2.56
2005,grc,28.2
2005,gtm,5.34
2005,guy,26.8
2005,hkg,32.71
2005,hnd,10.94
2005,hrv,56.12
2005,hti,7.85
2005,hun,61.41
2005,idn,12.61
2005,ind,15.76
2005,irl,31.54
2005,irn,18.01
2005,irq,9.62
2005,isl,27.42
2005,isr,25.41
2005,ita,34.48
2005,jam,30.36
2005,jor,25.92
2005,jpn,45.71
2005,kaz,73.16
2005,ken,7.68
2005,kgz,71.27
2005,khm,2.12
2005,kor,46.96
2005,kwt,20.23
2005,lao,2.71
2005,lbr,14.4
2005,lby,18.0
2005,lka,31.59
2005,lso,18.45
2005,ltu,68.05
2005,lux,31.67
2005,lva,42.94
2005,mac,23.15
2005,mar,5.03
2005,mda,57.02
2005,mdv,1.3
2005,mex,12.77
2005,mli,2.21
2005,mlt,12.58
2005,mmr,5.35
2005,mng,44.3
2005,moz,1.41
2005,mrt,3.92
2005,mus,27.0
2005,mwi,4.56
2005,mys,31.71
2005,nam,14.3
2005,ner,1.14
2005,nic,10.26
2005,nld,38.02
2005,nor,45.34
2005,npl,3.79
2005,nzl,17.6
2005,pak,14.15
2005,pan,24.56
2005,per,21.3
2005,phl,17.44
2005,png,9.26
2005,pol,68.26
2005,prt,9.6
2005,pry,20.18
2005,qat,20.24
2005,rom,65.19
2005,rus,31.92
2005,rwa,2.61
2005,sau,14.58
2005,sdn,4.0
2005,sen,4.26
2005,sgp,29.22
2005,sle,3.61
2005,slv,9.99
2005,srb,49.36
2005,svk,69.85
2005,svn,60.23
2005,swe,53.45
2005,swz,2.87
2005,syr,10.19
2005,tgo,7.52
2005,tha,6.57
2005,tjk,76.09
2005,ton,8.8
2005,tto,31.75
2005,tun,12.59
2005,tur,11.28
2005,tza,0.88
2005,uga,3.1
2005,ukr,46.71
2005,ury,16.97
2005,usa,36.1
2005,ven,16.86
2005,vnm,10.81
2005,yem,0.79
2005,zaf,25.46
2005,zar,7.41
2005,zmb,18.6
2005,zwe,9.42
2010,afg,3.32
2010,alb,49.78
2010,are,28.2
2010,arg,27.76
2010,arm,70.88
2010,aus,33.59
2010,aut,45.8
2010,bdi,1.85
2010,bel,35.25
2010,ben,11.16
2010,bgd,12.95
2010,bgr,56.9
2010,bhr,25.86
2010,blz,25.46
2010,bol,13.76
2010,bra,21.16
2010,brb,24.78
2010,brn,41.45
2010,bwa,25.06
2010,caf,8.0
2010,can,35.75
2010,che,49.93
2010,chl,33.93
2010,chn,21.8
2010,civ,3.95
2010,cmr,14.56
2010,cog,18.52
2010,col,19.7
2010,cri,18.8
2010,cub,39.62
2010,cyp,42.75
2010,cze,75.51
2010,deu,59.91
2010,dnk,45.45
2010,dom,18.9
2010,dza,15.0
2010,ecu,18.93
2010,egy,22.94
2010,esp,22.25
2010,est,55.67
2010,fin,45.43
2010,fji,29.2
2010,fra,45.07
2010,gab,20.71
2010,gbr,48.75
2010,gha,14.34
2010,gmb,2.27
2010,grc,31.46
2010,gtm,11.02
2010,guy,27.88
2010,hkg,43.74
2010,hnd,10.94
2010,hrv,60.25
2010,hti,16.66
2010,hun,62.75
2010,idn,14.92
2010,ind,16.49
2010,irl,26.06
2010,irn,24.56
2010,irq,20.26
2010,isl,31.2
2010,isr,33.83
2010,ita,39.8
2010,jam,36.48
2010,jor,26.71
2010,jpn,45.99
2010,kaz,72.72
2010,ken,10.99
2010,kgz,75.47
2010,khm,2.01
2010,kor,48.1
2010,kwt,20.77
2010,lao,4.5
2010,lbr,18.61
2010,lby,20.6
2010,lka,15.09
2010,lso,8.8
2010,ltu,68.01
2010,lux,30.63
2010,lva,45.24
2010,mac,28.35
2010,mar,7.08
2010,mda,73.58
2010,mdv,2.36
2010,mex,13.75
2010,mli,4.11
2010,mlt,14.43
2010,mmr,6.61
2010,mng,52.22
2010,moz,1.79
2010,mrt,4.08
2010,mus,43.14
2010,mwi,4.56
2010,mys,31.21
2010,nam,14.3
2010,ner,2.15
2010,nic,13.0
2010,nld,40.88
2010,nor,42.11
2010,npl,5.53
2010,nzl,17.38
2010,pak,13.39
2010,pan,24.3
2010,per,30.82
2010,phl,20.95
2010,png,9.49
2010,pol,67.55
2010,prt,11.94
2010,pry,13.55
2010,qat,24.54
2010,rom,65.77
2010,rus,26.17
2010,rwa,2.66
2010,sau,18.8
2010,sdn,6.8
2010,sen,2.2
2010,sgp,36.77
2010,sle,4.03
2010,slv,16.01
2010,srb,59.56
2010,svk,75.39
2010,svn,61.3
2010,swe,56.63
2010,swz,2.69
2010,syr,16.18
2010,tgo,6.94
2010,tha,14.12
2010,tjk,76.09
2010,ton,42.8
2010,tto,42.54
2010,tun,12.06
2010,tur,14.08
2010,tza,0.88
2010,uga,5.45
2010,ukr,46.71
2010,ury,18.31
2010,usa,35.88
2010,ven,24.21
2010,vnm,20.35
2010,yem,0.76
2010,zaf,40.66
2010,zar,16.86
2010,zmb,18.68
2010,zwe,9.42
