year,country,uis_e_01_t
2013,svn,24856.0
2013,esp,449429.0
2013,kna,1058.0
2013,lca,1500.0
2013,swe,160276.0
2013,are,23120.0
2013,gbr,257905.66666999998
2013,ury,6979.0
2013,ven,276305.0
2013,vnm,597274.0
2013,yem,520.0
2014,atg,1284.0
2014,aus,507320.0
2014,aut,41808.0
2014,bhr,1925.0
2014,blr,66422.0
2014,bih,3500.0
2014,chl,147596.0
2014,cri,7868.0
2014,hrv,22756.0
2014,cub,340213.0
2014,dnk,109064.0
2014,dma,241.0
2014,slv,8660.0
2014,fin,49371.0
2014,deu,745835.5
2014,gha,337794.0
2014,gtm,28378.0
2014,idn,3374844.0
2014,isr,168468.0
2014,jam,21987.0
2014,kgz,14950.0
2014,lao,9579.0
2014,ltu,19339.0
2014,mus,2050.0
2014,mex,242752.0
2014,mda,15935.0
2014,nzl,74372.91
2014,nor,100595.0
2014,per,57189.0
2014,qat,6454.0
2014,rus,949619.0
2014,srb,31949.0
2014,sxm,1085.0
2014,svn,23967.0
2014,esp,443885.0
2014,kna,1112.0
2014,lca,1358.0
2014,swe,158106.0
2014,tha,1082661.0
2014,gbr,166951.0
2014,ven,276232.0
2014,vnm,612981.0
2015,gha,334399.0
2015,mne,4045.0
2015,tca,379.0
