year,country,uis_ea_3_ag25t99_f
2011,mlt,7.47956
2011,mhl,53.42847
2011,mus,28.97215
2011,mda,35.38027
2011,mne,47.28815
2011,moz,1.3808200000000002
2011,nld,33.66826
2011,nzl,22.09477
2011,nor,37.56644
2011,pak,9.66027
2011,per,27.87988
2011,pol,50.92143
2011,prt,13.1996
2011,qat,18.61703
2011,rou,42.98182
2011,wsm,59.41599
2011,sen,1.64703
2011,srb,42.37636
2011,sgp,21.08844
2011,svk,57.599219999999995
2011,svn,48.53979
2011,zaf,45.186609999999995
2011,esp,18.2257
2011,swe,41.087759999999996
2011,che,46.23466
2011,tgo,1.49974
2011,ton,39.12173
2011,tun,22.58377
2011,tur,14.46959
2011,gbr,52.66894
2011,usa,47.51506
2011,ury,17.10869
2011,ven,37.81666
2011,pse,12.673680000000001
2012,alb,32.0965
2012,aus,24.93192
2012,aut,45.505829999999996
2012,aze,59.39558
2012,bel,28.73899
2012,btn,0.03316
2012,bol,16.20255
2012,bra,28.99427
2012,bgr,45.95942
2012,col,21.163320000000002
2012,cri,16.829179999999997
2012,cub,25.16745
2012,cyp,29.8525
2012,cze,65.14721999999999
2012,dnk,37.942859999999996
2012,dom,23.3322
2012,slv,14.57363
2012,fin,36.01855
2012,fra,34.46885
2012,geo,38.6693
2012,deu,48.64643
2012,gtm,13.37715
2012,hnd,12.6606
2012,hun,49.6254
2012,irn,25.20661
2012,isr,32.10819
2012,ita,32.10139
2012,kwt,13.8891
2012,lva,45.73979
2012,ltu,25.30171
2012,mlt,9.71768
2012,mex,17.84819
2012,mda,31.276529999999998
2012,nld,33.76141
2012,nzl,22.26148
2012,pak,13.772689999999999
2012,per,29.452609999999996
2012,pol,50.71903
2012,prt,14.30776
2012,pri,36.27577
2012,qat,18.89655
2012,rou,43.62812
2012,rwa,3.7774199999999998
2012,stp,28.71159
2012,sgp,20.6261
2012,svk,62.62866999999999
2012,svn,48.121
2012,zaf,46.24451
2012,esp,18.18655
2012,sur,14.641329999999998
2012,swe,40.99804
2012,che,46.1658
2012,tza,0.46274
2012,tun,22.48733
2012,tur,14.82291
2012,uga,0.79566
2012,gbr,40.16686
2012,usa,46.91442
2012,ury,17.906979999999997
2012,pse,13.29333
2012,zwe,1.35334
2013,aus,24.36286
2013,aut,44.99922
2013,aze,59.353359999999995
2013,bel,29.616709999999998
2013,bra,29.763040000000004
2013,bgr,45.92595
2013,chl,34.90889
2013,col,21.62795
2013,cod,7.657789999999999
2013,cyp,30.96254
2013,cze,65.11464000000001
2013,dnk,39.61927
2013,dom,24.3899
2013,ecu,24.057370000000002
2013,slv,15.726579999999998
2013,fin,35.55984
2013,fra,35.51636
2013,deu,48.44875
2013,gtm,14.711789999999999
2013,hun,44.57413
2013,irn,25.46745
2013,isr,32.010870000000004
2013,kwt,16.47389
2013,lva,44.25393
2013,ltu,25.940820000000002
2013,mlt,12.12377
2013,mex,17.11829
2013,mda,35.08941
2013,nld,36.94705
2013,pak,14.11251
2013,per,31.35278
2013,phl,25.852629999999998
2013,pol,50.5884
2013,prt,15.082170000000001
2013,qat,16.58919
2013,rou,43.74759
2013,sau,21.1571
2013,sen,2.61679
2013,srb,42.78508
2013,sgp,20.16384
2013,svk,62.73939
2013,svn,48.040459999999996
2013,lca,25.29526
2013,swe,33.44664
2013,tha,10.7933
2013,tur,14.3778
2013,gbr,27.331220000000002
2013,usa,46.4593
2013,ury,16.65435
2013,uzb,76.6784
2013,pse,15.479820000000002
2014,and,14.3931
2014,aus,27.3825
2014,aut,44.93123
2014,aze,59.332209999999996
2014,bel,29.568740000000002
2014,bih,37.4263
2014,bgr,44.88258
2014,bfa,1.57192
2014,cym,32.85778
2014,col,24.35965
2014,cri,16.83383
2014,cyp,29.157259999999997
2014,cze,66.96828000000001
2014,dnk,45.72722
2014,dom,23.28647
2014,ecu,25.97021
2014,fra,36.083009999999994
2014,geo,38.34823
2014,deu,47.84572
2014,grc,26.37845
2014,gtm,18.80548
2014,hnd,14.667689999999999
2014,hkg,32.814209999999996
2014,hun,41.09261
2014,idn,18.89337
2014,isr,31.05902
2014,lva,44.94447
2014,ltu,26.07815
2014,mlt,13.713370000000001
2014,mex,17.66544
2014,mda,35.73972
2014,nld,36.46215
2014,nzl,25.725620000000003
2014,nor,35.71454
2014,pry,21.75368
2014,per,29.68753
2014,pol,50.00071
2014,prt,15.6472
2014,qat,17.80116
2014,rou,40.96179
2014,srb,42.94829
2014,sgp,20.06889
2014,svk,60.85613000000001
2014,svn,47.22222
2014,zaf,47.449329999999996
2014,esp,17.64911
2014,swe,33.36965
2014,che,52.15882
2014,tur,15.04525
2014,gbr,27.026659999999996
2014,usa,45.98511
2014,ury,17.192870000000003
2014,pse,14.74034
2015,mli,2.60125
