year,country,bar_sec_schl_6064
1980,bel,1.47
1980,blz,0.32
1980,ben,0.13
1980,bol,0.68
1980,bwa,0.18
1980,bra,0.34
1980,brn,0.38
1980,bgr,1.09
1980,bdi,0.01
1980,khm,0.0
1980,cmr,0.04
1980,can,2.7
1980,caf,0.03
1980,chl,1.07
1980,chn,0.1
1980,col,0.62
1980,cod,0.03
1980,cog,0.06
1980,cri,0.44
1980,civ,0.12
1980,hrv,0.46
1980,cub,0.91
1980,cyp,0.68
1980,cze,1.15
1980,dnk,0.98
1980,dom,0.53
1980,ecu,0.58
1980,egy,0.24
1980,slv,0.21
1980,est,1.04
1980,fji,0.15
1980,fin,1.4
1980,fra,1.03
1980,gab,0.06
1980,gmb,0.17
1980,deu,0.83
1980,gha,0.31
1980,grc,0.98
1980,gtm,0.21
1980,guy,0.47
1980,hti,0.32
1980,hnd,0.21
1980,hkg,1.14
1980,hun,0.44
1980,isl,0.77
1980,ind,0.2
1980,idn,0.13
1980,irn,0.15
1980,irq,0.06
1980,irl,1.81
1980,isr,2.82
1980,ita,1.09
1980,jam,0.32
1980,jpn,1.47
1980,jor,0.21
1980,kaz,0.85
1980,ken,0.09
1980,kor,0.39
1980,kwt,0.34
1980,kgz,1.43
1980,lao,0.03
1980,lva,1.23
1980,lso,0.11
1980,lbr,0.43
1980,lby,0.02
1980,ltu,0.88
1980,lux,1.49
1980,mac,0.72
1980,mwi,0.03
1980,mys,0.34
1980,mdv,1.71
1980,mli,0.01
1980,mlt,1.25
1980,mrt,0.02
1980,mus,0.42
1980,mex,0.58
1980,mda,1.04
1980,mng,1.21
1980,mar,0.13
1980,moz,0.0
1980,mmr,0.28
1980,nam,0.52
1980,npl,0.06
1980,nld,2.3
1980,nzl,3.42
1980,nic,0.4
1980,ner,0.01
1980,nor,0.8
1980,pak,0.41
1980,pan,0.92
1980,png,0.04
1980,pry,0.4
1980,per,0.98
1980,phl,1.44
1980,pol,0.67
1980,prt,0.51
1980,qat,0.37
1980,rou,0.64
1980,rus,1.25
1980,rwa,0.02
1980,sau,0.69
1980,sen,0.06
1980,srb,0.53
1980,sle,0.14
1980,sgp,0.19
1980,svk,1.09
1980,svn,1.21
1980,zaf,0.85
1980,esp,0.56
1980,lka,0.73
1980,sdn,0.06
1980,swz,0.23
1980,swe,2.77
1980,che,3.11
1980,syr,0.12
1980,tjk,1.52
1980,tza,0.02
1980,tha,0.19
1980,tgo,0.13
1980,ton,1.89
1980,tto,0.5
1980,tun,0.12
1980,tur,0.38
1980,uga,0.03
1980,ukr,1.81
1980,are,0.36
1980,gbr,1.85
1980,usa,4.87
1980,ury,0.93
1980,ven,0.73
1980,vnm,0.38
1980,yem,0.0
1980,zmb,0.12
1980,zwe,0.26
1985,afg,0.05
1985,alb,2.97
1985,dza,0.07
1985,arg,0.77
1985,arm,3.56
1985,aus,3.68
1985,aut,3.19
1985,bhr,0.22
1985,bgd,0.51
1985,brb,1.05
1985,bel,1.63
1985,blz,0.33
1985,ben,0.25
1985,bol,0.84
1985,bwa,0.22
1985,bra,0.35
1985,brn,0.38
1985,bgr,1.6
1985,bdi,0.01
1985,khm,0.1
1985,cmr,0.09
1985,can,2.86
1985,caf,0.04
1985,chl,1.4
1985,chn,0.18
1985,col,0.64
1985,cod,0.05
1985,cog,0.08
1985,cri,0.49
1985,civ,0.14
1985,hrv,0.5
1985,cub,0.87
1985,cyp,0.81
1985,cze,0.94
1985,dnk,1.0
1985,dom,0.48
1985,ecu,0.62
1985,egy,0.37
1985,slv,0.21
1985,est,1.13
1985,fji,0.22
1985,fin,1.55
1985,fra,1.09
1985,gab,0.07
1985,gmb,0.21
1985,deu,1.05
1985,gha,0.36
1985,grc,1.0
1985,gtm,0.21
1985,guy,0.45
1985,hti,0.25
1985,hnd,0.28
1985,hkg,1.2
1985,hun,0.4
1985,isl,0.78
1985,ind,0.42
1985,idn,0.14
1985,irn,0.2
1985,irq,0.12
1985,irl,1.78
1985,isr,2.82
1985,ita,1.09
1985,jam,0.27
1985,jpn,1.46
1985,jor,0.3
1985,kaz,0.93
1985,ken,0.12
1985,kor,0.58
1985,kwt,2.03
1985,kgz,1.5
1985,lao,0.05
1985,lva,1.34
1985,lso,0.19
1985,lbr,0.44
1985,lby,0.08
1985,ltu,0.99
1985,lux,1.65
1985,mac,0.97
1985,mwi,0.04
1985,mys,0.34
1985,mdv,1.72
1985,mli,0.02
1985,mlt,1.42
1985,mrt,0.02
1985,mus,0.43
1985,mex,0.6
1985,mda,1.14
1985,mng,1.45
1985,mar,0.13
1985,moz,0.01
1985,mmr,0.37
1985,nam,0.5
1985,npl,0.16
1985,nld,2.74
1985,nzl,3.77
1985,nic,0.45
1985,ner,0.02
1985,nor,1.38
1985,pak,0.35
1985,pan,0.91
1985,png,0.04
1985,pry,0.6
1985,per,1.04
1985,phl,1.89
1985,pol,0.64
1985,prt,0.51
1985,qat,0.86
1985,rou,0.8
1985,rus,2.43
1985,rwa,0.02
1985,sau,0.69
1985,sen,0.06
1985,srb,0.54
1985,sle,0.14
1985,sgp,0.24
1985,svk,0.88
1985,svn,1.54
1985,zaf,0.81
1985,esp,0.49
1985,lka,0.88
1985,sdn,0.08
1985,swz,0.24
1985,swe,2.71
1985,che,2.62
1985,syr,0.17
1985,tjk,1.64
1985,tza,0.02
1985,tha,0.19
1985,tgo,0.22
1985,ton,1.91
1985,tto,0.46
1985,tun,0.18
1985,tur,0.44
1985,uga,0.03
1985,ukr,2.92
1985,are,0.75
1985,gbr,1.92
1985,usa,4.31
1985,ury,0.99
1985,ven,0.67
1985,vnm,0.27
1985,yem,0.0
1985,zmb,0.15
1985,zwe,0.28
1990,afg,0.09
1990,alb,1.34
1990,dza,0.09
1990,arg,1.06
1990,arm,3.7
1990,aus,3.81
1990,aut,3.2
1990,bhr,0.44
1990,bgd,0.47
1990,brb,1.59
1990,bel,2.0
1990,blz,0.52
1990,ben,0.39
1990,bol,1.23
1990,bwa,0.54
1990,bra,0.5
1990,brn,0.84
1990,bgr,2.93
1990,bdi,0.03
1990,khm,0.12
1990,cmr,0.09
1990,can,2.98
1990,caf,0.06
1990,chl,1.83
1990,chn,0.28
1990,col,0.7
1990,cod,0.05
1990,cog,0.07
1990,cri,0.57
1990,civ,0.17
1990,hrv,0.74
1990,cub,0.83
1990,cyp,1.18
1990,cze,1.3
1990,dnk,2.06
1990,dom,0.53
1990,ecu,0.85
1990,egy,0.37
1990,slv,0.3
1990,est,1.82
1990,fji,0.63
1990,fin,1.6
1990,fra,1.63
1990,gab,0.08
1990,gmb,0.26
1990,deu,1.3
1990,gha,0.62
1990,grc,1.21
1990,gtm,0.3
1990,guy,0.62
1990,hti,0.25
1990,hnd,0.29
1990,hkg,1.44
1990,hun,0.52
1990,isl,1.47
1990,ind,0.34
1990,idn,0.23
1990,irn,0.25
1990,irq,0.12
1990,irl,2.41
1990,isr,3.37
1990,ita,1.38
1990,jam,0.33
1990,jpn,1.95
1990,jor,0.34
1990,kaz,1.59
1990,ken,0.14
1990,kor,0.58
1990,kwt,1.42
1990,kgz,1.92
1990,lao,0.09
1990,lva,2.17
1990,lso,0.19
1990,lbr,0.44
1990,lby,0.11
1990,ltu,2.42
1990,lux,2.21
1990,mac,1.23
1990,mwi,0.05
1990,mys,0.32
1990,mdv,1.21
1990,mli,0.02
1990,mlt,1.55
1990,mrt,0.05
1990,mus,0.56
1990,mex,0.82
1990,mda,2.12
1990,mng,1.88
1990,mar,0.18
1990,moz,0.03
1990,mmr,0.15
1990,nam,0.73
1990,npl,0.3
1990,nld,3.05
1990,nzl,3.25
1990,nic,0.36
1990,ner,0.02
1990,nor,1.99
1990,pak,0.54
1990,pan,1.14
1990,png,0.08
1990,pry,0.59
1990,per,1.29
1990,phl,2.41
1990,pol,1.27
1990,prt,0.68
1990,qat,0.8
1990,rou,1.43
1990,rus,2.58
1990,rwa,0.03
1990,sau,0.94
1990,sen,0.08
1990,srb,0.5
1990,sle,0.14
1990,sgp,0.1
1990,svk,0.71
1990,svn,2.19
1990,zaf,1.16
1990,esp,0.82
1990,lka,1.33
1990,sdn,0.08
1990,swz,0.22
1990,swe,3.05
1990,che,2.68
1990,syr,0.27
1990,tjk,2.87
1990,tza,0.03
1990,tha,0.18
1990,tgo,0.21
1990,ton,1.92
1990,tto,0.67
1990,tun,0.18
1990,tur,0.41
1990,uga,0.04
1990,ukr,2.43
1990,are,0.7
1990,gbr,2.32
1990,usa,4.6
1990,ury,0.94
1990,ven,0.62
1990,vnm,0.14
1990,yem,0.0
1990,zmb,0.19
1990,zwe,0.36
1995,afg,0.09
1995,alb,1.26
1995,dza,0.12
1995,arg,1.05
1995,arm,3.83
1995,aus,3.74
1995,aut,3.26
1995,bhr,0.59
1995,bgd,0.58
1995,brb,2.06
1995,bel,2.55
1995,blz,0.9
1995,ben,0.29
1995,bol,1.15
1995,bwa,0.61
1995,bra,0.67
1995,brn,0.85
1995,bgr,2.98
1995,bdi,0.05
1995,khm,0.15
1995,cmr,0.22
1995,can,3.1
1995,caf,0.09
1995,chl,1.95
1995,chn,0.36
1995,col,1.0
1995,cod,0.09
1995,cog,0.22
1995,cri,0.77
1995,civ,0.21
1995,hrv,1.06
1995,cub,0.82
1995,cyp,1.39
1995,cze,2.35
1995,dnk,3.17
1995,dom,0.52
1995,ecu,0.89
1995,egy,0.61
1995,slv,0.42
1995,est,2.53
1995,fji,1.25
1995,fin,1.8
1995,fra,2.31
1995,gab,0.16
1995,gmb,0.34
1995,deu,1.79
1995,gha,0.7
1995,grc,1.36
1995,gtm,0.32
1995,guy,0.55
1995,hti,0.47
1995,hnd,0.39
1995,hkg,1.2
1995,hun,1.24
1995,isl,1.48
1995,ind,0.61
1995,idn,0.29
1995,irn,0.59
1995,irq,0.21
1995,irl,2.49
1995,isr,3.57
1995,ita,1.5
1995,jam,0.81
1995,jpn,2.23
1995,jor,0.57
1995,kaz,2.36
1995,ken,0.2
1995,kor,1.35
1995,kwt,1.52
1995,kgz,2.06
1995,lao,0.14
1995,lva,3.16
1995,lso,0.22
1995,lbr,0.36
1995,lby,0.32
1995,ltu,2.57
1995,lux,2.46
1995,mac,0.97
1995,mwi,0.11
1995,mys,0.48
1995,mdv,0.7
1995,mli,0.03
1995,mlt,1.87
1995,mrt,0.05
1995,mus,0.54
1995,mex,0.91
1995,mda,2.13
1995,mng,1.63
1995,mar,0.18
1995,moz,0.02
1995,mmr,0.18
1995,nam,0.63
1995,npl,0.28
1995,nld,3.15
1995,nzl,3.13
1995,nic,0.43
1995,ner,0.02
1995,nor,2.32
1995,pak,0.55
1995,pan,1.33
1995,png,0.08
1995,pry,0.77
1995,per,1.74
1995,phl,2.48
1995,pol,1.66
1995,prt,0.85
1995,qat,1.17
1995,rou,1.45
1995,rus,2.63
1995,rwa,0.03
1995,sau,1.01
1995,sen,0.13
1995,srb,0.53
1995,sle,0.17
1995,sgp,0.66
1995,svk,1.69
1995,svn,2.38
1995,zaf,1.59
1995,esp,1.08
1995,lka,1.64
1995,sdn,0.14
1995,swz,0.39
1995,swe,3.86
1995,che,2.9
1995,syr,0.29
1995,tjk,3.33
1995,tza,0.03
1995,tha,0.21
1995,tgo,0.34
1995,ton,2.41
1995,tto,0.84
1995,tun,0.28
1995,tur,0.46
1995,uga,0.09
1995,ukr,3.08
1995,are,1.22
1995,gbr,2.4
1995,usa,5.15
1995,ury,1.23
1995,ven,0.63
1995,vnm,0.44
1995,yem,0.0
1995,zmb,0.09
1995,zwe,0.43
2000,afg,0.15
2000,alb,2.33
2000,dza,0.18
2000,arg,1.55
2000,arm,5.31
2000,aus,3.86
2000,aut,3.4
2000,bhr,0.94
2000,bgd,0.88
2000,brb,2.97
2000,bel,2.81
2000,blz,1.78
2000,ben,0.34
2000,bol,1.44
2000,bwa,0.95
2000,bra,0.9
2000,brn,1.95
2000,bgr,3.88
2000,bdi,0.1
2000,khm,0.21
2000,cmr,0.23
2000,can,3.65
2000,caf,0.19
2000,chl,2.1
2000,chn,0.64
2000,col,0.93
2000,cod,0.11
2000,cog,0.22
2000,cri,0.99
2000,civ,0.26
2000,hrv,1.81
2000,cub,1.95
2000,cyp,2.17
2000,cze,3.41
2000,dnk,3.75
2000,dom,0.72
2000,ecu,0.94
2000,egy,0.61
2000,slv,0.55
2000,est,4.54
2000,fji,1.07
2000,fin,2.72
2000,fra,2.81
2000,gab,0.29
2000,gmb,0.46
2000,deu,2.32
2000,gha,1.25
2000,grc,1.59
2000,gtm,0.45
2000,guy,1.54
2000,hti,0.48
2000,hnd,0.53
2000,hkg,2.15
2000,hun,2.58
2000,isl,2.11
2000,ind,0.84
2000,idn,1.07
2000,irn,0.91
2000,irq,0.21
2000,irl,2.92
2000,isr,3.91
2000,ita,2.48
2000,jam,1.43
2000,jpn,3.42
2000,jor,0.84
2000,kaz,4.63
2000,ken,0.23
2000,kor,1.73
2000,kwt,1.82
2000,kgz,3.25
2000,lao,0.22
2000,lva,4.92
2000,lso,0.24
2000,lbr,0.43
2000,lby,0.32
2000,ltu,3.95
2000,lux,2.93
2000,mac,1.57
2000,mwi,0.19
2000,mys,1.13
2000,mdv,0.37
2000,mli,0.03
2000,mlt,1.99
2000,mrt,0.11
2000,mus,1.08
2000,mex,1.19
2000,mda,3.66
2000,mng,2.59
2000,mar,0.45
2000,moz,0.03
2000,mmr,0.44
2000,nam,0.56
2000,npl,0.21
2000,nld,4.06
2000,nzl,3.36
2000,nic,0.46
2000,ner,0.03
2000,nor,2.8
2000,pak,0.66
2000,pan,1.63
2000,png,0.21
2000,pry,0.57
2000,per,2.02
2000,phl,2.55
2000,pol,2.16
2000,prt,1.11
2000,qat,1.2
2000,rou,1.82
2000,rus,4.51
2000,rwa,0.11
2000,sau,1.09
2000,sen,0.16
2000,srb,1.24
2000,sle,0.17
2000,sgp,1.76
2000,svk,2.34
2000,svn,2.92
2000,zaf,1.41
2000,esp,1.78
2000,lka,2.68
2000,sdn,0.14
2000,swz,0.33
2000,swe,3.94
2000,che,3.23
2000,syr,0.58
2000,tjk,5.55
2000,tza,0.09
2000,tha,0.31
2000,tgo,0.44
2000,ton,2.1
2000,tto,1.17
2000,tun,0.43
2000,tur,0.43
2000,uga,0.22
2000,ukr,5.1
2000,are,1.32
2000,gbr,2.34
2000,usa,5.56
2000,ury,1.41
2000,ven,1.25
2000,vnm,1.06
2000,yem,0.0
2000,zmb,0.37
2000,zwe,0.56
2005,afg,0.15
2005,alb,2.47
2005,dza,0.52
2005,arg,1.71
2005,arm,5.31
2005,aus,4.04
2005,aut,4.77
2005,bhr,1.29
2005,bgd,0.88
2005,brb,2.98
2005,bel,3.68
2005,blz,2.45
2005,ben,0.34
2005,bol,1.55
2005,bwa,0.95
2005,bra,1.57
2005,brn,1.96
2005,bgr,6.09
2005,bdi,0.1
2005,khm,0.34
2005,cmr,0.55
2005,can,4.75
2005,caf,0.19
2005,chl,2.18
2005,chn,0.83
2005,col,1.42
2005,cod,0.16
2005,cog,0.77
2005,cri,1.63
2005,civ,0.35
2005,hrv,2.11
2005,cub,1.95
2005,cyp,2.04
2005,cze,3.68
2005,dnk,4.85
2005,dom,1.02
2005,ecu,0.93
2005,egy,0.97
2005,slv,0.78
2005,est,4.61
2005,fji,0.85
2005,fin,4.54
2005,fra,4.15
2005,gab,0.82
2005,gmb,0.46
2005,deu,3.28
2005,gha,1.27
2005,grc,2.2
2005,gtm,0.39
2005,guy,1.54
2005,hti,0.52
2005,hnd,0.65
2005,hkg,3.04
2005,hun,2.65
2005,isl,2.54
2005,ind,1.2
2005,idn,0.92
2005,irn,1.12
2005,irq,0.48
2005,irl,3.45
2005,isr,4.67
2005,ita,3.14
2005,jam,1.8
2005,jpn,3.55
2005,jor,1.06
2005,kaz,6.71
2005,ken,0.33
2005,kor,2.6
2005,kwt,3.09
2005,kgz,4.5
2005,lao,0.28
2005,lva,5.22
2005,lso,0.56
2005,lbr,0.57
2005,lby,0.85
2005,ltu,5.71
2005,lux,3.42
2005,mac,1.59
2005,mwi,0.19
2005,mys,1.14
2005,mdv,0.08
2005,mli,0.07
2005,mlt,2.09
2005,mrt,0.11
2005,mus,1.17
2005,mex,2.2
2005,mda,4.24
2005,mng,2.94
2005,mar,0.46
2005,moz,0.05
2005,mmr,0.44
2005,nam,0.56
2005,npl,0.35
2005,nld,4.12
2005,nzl,3.15
2005,nic,0.57
2005,ner,0.05
2005,nor,4.36
2005,pak,1.55
2005,pan,1.8
2005,png,0.22
2005,pry,1.24
2005,per,2.82
2005,phl,2.19
2005,pol,2.48
2005,prt,1.32
2005,qat,2.03
2005,rou,2.06
2005,rus,5.08
2005,rwa,0.11
2005,sau,1.09
2005,sen,0.36
2005,srb,1.94
2005,sle,0.25
2005,sgp,1.66
2005,svk,2.89
2005,svn,3.16
2005,zaf,1.63
2005,esp,2.58
2005,lka,2.25
2005,sdn,0.24
2005,swz,0.28
2005,swe,5.31
2005,che,3.86
2005,syr,0.73
2005,tjk,5.55
2005,tza,0.09
2005,tha,1.17
2005,tgo,0.55
2005,ton,2.24
2005,tto,1.32
2005,tun,0.66
2005,tur,0.85
2005,uga,0.29
2005,ukr,5.18
2005,are,3.14
2005,gbr,3.78
2005,usa,5.56
2005,ury,1.89
2005,ven,1.36
2005,vnm,1.5
2005,yem,0.0
2005,zmb,0.37
2005,zwe,0.56
2010,afg,0.53
2010,alb,4.37
2010,dza,0.53
2010,arg,1.71
2010,arm,6.11
2010,aus,3.79
2010,aut,4.91
2010,bhr,1.94
2010,bgd,1.14
2010,brb,3.23
2010,bel,3.96
2010,blz,3.6
2010,ben,0.64
2010,bol,1.19
2010,bwa,1.75
2010,bra,2.21
2010,brn,3.44
2010,bgr,5.74
2010,bdi,0.2
2010,khm,0.59
2010,cmr,0.55
2010,can,5.19
2010,caf,0.52
2010,chl,3.19
2010,chn,1.09
2010,col,2.12
2010,cod,0.24
2010,cog,0.77
2010,cri,1.69
2010,civ,0.68
2010,hrv,3.2
2010,cub,2.82
2010,cyp,3.43
2010,cze,3.73
2010,dnk,5.72
2010,dom,1.68
2010,ecu,1.02
2010,egy,0.98
2010,slv,1.11
2010,est,5.47
2010,fji,0.85
2010,fin,6.68
2010,fra,4.61
2010,gab,0.83
2010,gmb,0.52
2010,deu,7.45
2010,gha,1.99
2010,grc,2.86
2010,gtm,0.71
2010,guy,3.01
2010,hti,0.54
2010,hnd,0.83
2010,hkg,3.52
2010,hun,3.48
2010,isl,3.1
2010,ind,1.48
2010,idn,1.18
2010,irn,2.33
2010,irq,0.77
2010,irl,4.22
2010,isr,5.54
2010,ita,3.99
2010,jam,2.19
2010,jpn,4.56
2010,jor,2.31
2010,kaz,6.71
2010,ken,0.34
2010,kor,3.26
2010,kwt,3.35
2010,kgz,6.55
2010,lao,0.41
2010,lva,5.47
2010,lso,0.41
2010,lbr,0.82
2010,lby,0.85
2010,ltu,6.2
2010,lux,4.03
2010,mac,1.62
2010,mwi,0.33
2010,mys,2.28
2010,mdv,0.11
2010,mli,0.31
2010,mlt,2.58
2010,mrt,0.28
2010,mus,2.12
2010,mex,2.53
2010,mda,6.46
2010,mng,4.07
2010,mar,0.97
2010,moz,0.05
2010,mmr,0.79
2010,nam,0.82
2010,npl,0.49
2010,nld,4.43
2010,nzl,3.72
2010,nic,0.78
2010,ner,0.05
2010,nor,4.38
2010,pak,1.18
2010,pan,2.37
2010,png,0.63
2010,pry,1.27
2010,per,2.06
2010,phl,2.45
2010,pol,3.2
2010,prt,1.64
2010,qat,2.92
2010,rou,3.0
2010,rus,5.41
2010,rwa,0.2
2010,sau,1.09
2010,sen,0.51
2010,srb,3.1
2010,sle,0.39
2010,sgp,3.08
2010,svk,3.71
2010,svn,3.4
2010,zaf,2.18
2010,esp,3.11
2010,lka,2.47
2010,sdn,0.24
2010,swz,0.45
2010,swe,5.8
2010,che,5.76
2010,syr,1.48
2010,tjk,7.15
2010,tza,0.26
2010,tha,0.82
2010,tgo,0.91
2010,ton,3.91
2010,tto,2.26
2010,tun,1.42
2010,tur,1.13
2010,uga,0.89
2010,ukr,6.15
2010,are,3.14
2010,gbr,4.83
2010,usa,5.74
2010,ury,2.07
2010,ven,2.55
2010,vnm,2.0
2010,yem,0.0
2010,zmb,0.39
2010,zwe,0.94
